indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
20,0;102,0;34,14251634168505;0,23115852679718749;10,564346608371928;62,0;151,0;1,0;102,0;146,0;2,0
21,0;102,0;34,14251634168505;-0,001716227958109921;34,31757159341227;62,0;151,0;1,0;73,0;146,0;3,0
22,0;102,0;34,14251634168505;0,23115852679718749;10,564346608371928;64,0;153,0;1,0;102,0;152,0;2,0
23,0;102,0;34,14251634168505;-0,001716227958109921;34,31757159341227;64,0;153,0;1,0;73,0;152,0;3,0
24,0;102,0;34,14251634168505;0,23115852679718749;10,564346608371928;72,0;161,0;1,0;102,0;152,0;2,0
25,0;102,0;34,14251634168505;-0,001716227958109921;34,31757159341227;72,0;161,0;1,0;73,0;152,0;3,0
26,0;102,0;34,14251634168505;0,23115852679718749;10,564346608371928;73,0;162,0;1,0;102,0;162,0;2,0
27,0;102,0;34,14251634168505;-0,001716227958109921;34,31757159341227;73,0;162,0;1,0;73,0;162,0;3,0
28,0;102,0;34,14251634168505;0,23115852679718749;10,564346608371928;78,0;167,0;1,0;102,0;162,0;2,0
29,0;102,0;34,14251634168505;-0,001716227958109921;34,31757159341227;78,0;167,0;1,0;73,0;162,0;3,0
30,0;102,0;34,14251634168505;0,23115852679718749;10,564346608371928;80,0;169,0;1,0;102,0;162,0;2,0
31,0;102,0;34,14251634168505;-0,8240178921693122;118,1923413429549;80,0;169,0;1,0;96,0;162,0;2,0
32,0;170,0;36,03407368968151;0,027817019823477365;31,30518031969036;83,0;172,0;1,0;78,0;170,0;3,0
33,0;173,0;30,514080239080016;-0,05110473383950755;39,355199193314824;86,0;175,0;1,0;73,0;173,0;4,0
34,0;173,0;30,514080239080016;0,8102427951760944;-109,65792332638432;89,0;178,0;1,0;173,0;176,0;2,0
35,0;173,0;30,514080239080016;-0,05110473383950755;39,355199193314824;89,0;178,0;1,0;73,0;176,0;4,0
36,0;173,0;30,514080239080016;0,5439966980974186;-63,59734853177339;91,0;180,0;1,0;173,0;179,0;3,0
37,0;173,0;30,514080239080016;-0,05110473383950755;39,355199193314824;91,0;180,0;1,0;73,0;179,0;4,0
38,0;173,0;30,514080239080016;0,5439966980974186;-63,59734853177339;94,0;183,0;1,0;173,0;179,0;3,0
39,0;173,0;30,514080239080016;-0,05110473383950755;39,355199193314824;94,0;183,0;1,0;73,0;179,0;4,0
40,0;173,0;30,514080239080016;0,07339999113063879;17,815881773479504;96,0;185,0;1,0;173,0;184,0;2,0
41,0;173,0;30,514080239080016;-0,05110473383950755;39,355199193314824;96,0;185,0;1,0;73,0;184,0;5,0
42,0;102,0;34,14251634168505;-0,05110473383950755;39,355199193314824;102,0;191,0;1,0;73,0;184,0;5,0
43,0;109,0;38,87362601373816;-0,1306179027290335;53,11097741120281;105,0;194,0;1,0;109,0;184,0;3,0
44,0;109,0;38,87362601373816;-0,1306179027290335;53,11097741120281;108,0;197,0;1,0;109,0;195,0;3,0
45,0;109,0;38,87362601373816;-0,1306179027290335;53,11097741120281;109,0;198,0;1,0;109,0;198,0;3,0
46,0;121,0;38,534528350831614;-0,1542393867644538;57,197494149330524;112,0;201,0;1,0;109,0;198,0;3,0
47,0;121,0;38,534528350831614;-0,4244659920382512;89,89491338746001;112,0;201,0;1,0;113,0;198,0;2,0
48,0;121,0;38,534528350831614;-0,1542393867644538;57,197494149330524;113,0;202,0;1,0;109,0;202,0;3,0
49,0;121,0;38,534528350831614;-0,4244659920382512;89,89491338746001;113,0;202,0;1,0;113,0;202,0;2,0
50,0;121,0;38,534528350831614;-0,1542393867644538;57,197494149330524;117,0;206,0;1,0;109,0;202,0;3,0
51,0;121,0;38,534528350831614;-0,1542393867644538;57,197494149330524;121,0;210,0;1,0;109,0;207,0;3,0
52,0;173,0;30,514080239080016;0,07339999113063879;17,815881773479504;126,0;215,0;1,0;173,0;207,0;2,0
53,0;173,0;30,514080239080016;-0,3696703106679809;94,46704398464071;126,0;215,0;1,0;126,0;207,0;2,0
54,0;173,0;30,514080239080016;0,07339999113063879;17,815881773479504;128,0;217,0;1,0;173,0;207,0;2,0
55,0;173,0;30,514080239080016;-0,6639138093489075;145,37116925644102;128,0;217,0;1,0;137,0;207,0;2,0
56,0;173,0;30,514080239080016;0,07339999113063879;17,815881773479504;132,0;221,0;1,0;173,0;218,0;2,0
57,0;173,0;30,514080239080016;-0,6639138093489075;145,37116925644102;132,0;221,0;1,0;137,0;218,0;2,0
58,0;173,0;30,514080239080016;0,07339999113063879;17,815881773479504;137,0;226,0;1,0;173,0;222,0;2,0
59,0;173,0;30,514080239080016;-0,6639138093489075;145,37116925644102;137,0;226,0;1,0;137,0;222,0;2,0
60,0;184,0;31,321480141517043;0,2067871249593717;-6,727350851007351;140,0;229,0;1,0;173,0;222,0;3,0
61,0;184,0;31,321480141517043;0,07339999113063879;17,815881773479504;140,0;229,0;1,0;173,0;222,0;2,0
62,0;184,0;31,321480141517043;0,2067871249593717;-6,727350851007351;142,0;231,0;1,0;173,0;222,0;3,0
63,0;184,0;31,321480141517043;0,07339999113063879;17,815881773479504;142,0;231,0;1,0;173,0;222,0;2,0
64,0;202,0;35,043648390785734;1,6151697002722547;-291,2206310642097;146,0;235,0;1,0;202,0;232,0;2,0
65,0;202,0;35,043648390785734;0,2067871249593717;-6,727350851007351;146,0;235,0;1,0;173,0;232,0;3,0
66,0;202,0;35,043648390785734;1,6151697002722547;-291,2206310642097;147,0;236,0;1,0;202,0;232,0;2,0
67,0;202,0;35,043648390785734;0,2067871249593717;-6,727350851007351;147,0;236,0;1,0;173,0;232,0;3,0
68,0;202,0;35,043648390785734;1,2917693961136958;-225,89376962418083;152,0;241,0;1,0;202,0;237,0;2,0
69,0;202,0;35,043648390785734;0,2067871249593717;-6,727350851007351;152,0;241,0;1,0;173,0;237,0;3,0
70,0;202,0;35,043648390785734;1,2917693961136958;-225,89376962418083;153,0;242,0;1,0;202,0;237,0;2,0
71,0;202,0;35,043648390785734;0,2067871249593717;-6,727350851007351;153,0;242,0;1,0;173,0;237,0;3,0
72,0;202,0;35,043648390785734;0,9652013563921203;-159,92702560042258;162,0;251,0;1,0;202,0;243,0;2,0
73,0;202,0;35,043648390785734;0,2067871249593717;-6,727350851007351;162,0;251,0;1,0;173,0;243,0;3,0
74,0;202,0;35,043648390785734;0,9652013563921203;-159,92702560042258;166,0;255,0;1,0;202,0;243,0;2,0
75,0;202,0;35,043648390785734;0,2067871249593717;-6,727350851007351;166,0;255,0;1,0;173,0;243,0;3,0
76,0;256,0;41,69155392120394;0,14402880249565136;4,820180482317191;169,0;258,0;1,0;173,0;256,0;4,0
77,0;256,0;41,69155392120394;0,14402880249565136;4,820180482317191;170,0;259,0;1,0;173,0;259,0;5,0
78,0;259,0;41,1247534523377;0,1307103108109421;7,270782952303698;173,0;262,0;1,0;173,0;259,0;5,0
79,0;259,0;41,1247534523377;0,1307103108109421;7,270782952303698;176,0;265,0;1,0;173,0;259,0;5,0
80,0;259,0;41,1247534523377;0,1307103108109421;7,270782952303698;179,0;268,0;1,0;173,0;259,0;5,0
81,0;259,0;41,1247534523377;0,1307103108109421;7,270782952303698;181,0;270,0;1,0;173,0;259,0;5,0
82,0;259,0;41,1247534523377;1,233430428974754;-278,33372765212357;184,0;273,0;1,0;259,0;271,0;2,0
83,0;259,0;41,1247534523377;0,1307103108109421;7,270782952303698;184,0;273,0;1,0;173,0;271,0;5,0
84,0;259,0;41,1247534523377;1,233430428974754;-278,33372765212357;189,0;278,0;1,0;259,0;271,0;2,0
85,0;259,0;41,1247534523377;0,10668605371143801;13,493065541075257;189,0;278,0;1,0;173,0;271,0;7,0
86,0;202,0;35,043648390785734;0,10668605371143801;13,493065541075257;195,0;284,0;1,0;173,0;279,0;7,0
87,0;202,0;35,043648390785734;-0,593539927103463;154,93871366568527;195,0;284,0;1,0;195,0;279,0;2,0
88,0;202,0;35,043648390785734;0,10668605371143801;13,493065541075257;198,0;287,0;1,0;173,0;279,0;7,0
89,0;202,0;35,043648390785734;-1,3873424621970987;315,28682575459965;198,0;287,0;1,0;198,0;279,0;2,0
90,0;202,0;35,043648390785734;0,10668605371143801;13,493065541075257;200,0;289,0;1,0;173,0;279,0;7,0
91,0;202,0;35,043648390785734;0,10668605371143801;13,493065541075257;202,0;291,0;1,0;173,0;290,0;7,0
92,0;207,0;46,787707264886684;-0,10890295793363432;69,33061955714899;207,0;296,0;1,0;137,0;162,0;3,0
93,0;256,0;41,69155392120394;-0,18893348962208023;90,05852726445647;210,0;299,0;1,0;256,0;290,0;2,0
94,0;256,0;41,69155392120394;-0,8712075448729905;264,7206854086895;210,0;299,0;1,0;218,0;290,0;2,0
95,0;256,0;41,69155392120394;-0,18893348962208023;90,05852726445647;213,0;302,0;1,0;256,0;300,0;2,0
96,0;256,0;41,69155392120394;-0,8712075448729905;264,7206854086895;213,0;302,0;1,0;218,0;300,0;2,0
97,0;256,0;41,69155392120394;-0,18893348962208023;90,05852726445647;218,0;307,0;1,0;256,0;303,0;2,0
98,0;256,0;41,69155392120394;-0,8712075448729905;264,7206854086895;218,0;307,0;1,0;218,0;303,0;2,0
99,0;256,0;41,69155392120394;-0,18893348962208023;90,05852726445647;222,0;311,0;1,0;256,0;303,0;2,0
100,0;256,0;41,69155392120394;-1,1674888292152845;340,56869420031677;222,0;311,0;1,0;222,0;303,0;2,0
101,0;259,0;41,1247534523377;0,0857130554614129;18,925072087831758;232,0;321,0;1,0;202,0;303,0;4,0
102,0;259,0;41,1247534523377;-0,18893348962208023;90,05852726445647;232,0;321,0;1,0;256,0;303,0;2,0
103,0;259,0;41,1247534523377;0,0857130554614129;18,925072087831758;237,0;326,0;1,0;202,0;303,0;4,0
104,0;259,0;41,1247534523377;-0,18893348962208023;90,05852726445647;237,0;326,0;1,0;256,0;303,0;2,0
105,0;259,0;41,1247534523377;0,0857130554614129;18,925072087831758;242,0;331,0;1,0;202,0;327,0;4,0
106,0;259,0;41,1247534523377;-0,18893348962208023;90,05852726445647;242,0;331,0;1,0;256,0;327,0;2,0
107,0;259,0;41,1247534523377;0,0857130554614129;18,925072087831758;243,0;332,0;1,0;202,0;332,0;5,0
108,0;259,0;41,1247534523377;-0,18893348962208023;90,05852726445647;243,0;332,0;1,0;256,0;332,0;2,0
109,0;332,0;49,33646291434589;0,15311500074848342;-1,4977173341506074;252,0;341,0;1,0;303,0;332,0;2,0
110,0;332,0;49,33646291434589;2,7547959774176887;-865,2558015883267;255,0;344,0;1,0;332,0;342,0;2,0
111,0;332,0;49,33646291434589;0,15311500074848342;-1,4977173341506074;255,0;344,0;1,0;303,0;342,0;2,0
112,0;332,0;49,33646291434589;2,7547959774176887;-865,2558015883267;256,0;345,0;1,0;332,0;342,0;2,0
113,0;332,0;49,33646291434589;0,15311500074848342;-1,4977173341506074;256,0;345,0;1,0;303,0;345,0;2,0
114,0;332,0;49,33646291434589;1,7538805423410015;-532,9518771428666;259,0;348,0;1,0;332,0;345,0;2,0
115,0;332,0;49,33646291434589;0,15311500074848342;-1,4977173341506074;259,0;348,0;1,0;303,0;345,0;2,0
116,0;332,0;49,33646291434589;1,7538805423410015;-532,9518771428666;261,0;350,0;1,0;332,0;345,0;2,0
117,0;332,0;49,33646291434589;0,15311500074848342;-1,4977173341506074;261,0;350,0;1,0;303,0;345,0;2,0
118,0;303,0;44,89612789263987;0,15311500074848342;-1,4977173341506074;271,0;360,0;1,0;303,0;351,0;2,0
119,0;303,0;44,89612789263987;-0,34468095960609;149,33445865328514;271,0;360,0;1,0;271,0;351,0;2,0
120,0;303,0;44,89612789263987;0,05354867806203098;28,67087843984448;279,0;368,0;1,0;256,0;361,0;4,0
121,0;303,0;44,89612789263987;-0,7206264313717784;263,2459365982887;279,0;368,0;1,0;290,0;361,0;2,0
122,0;303,0;44,89612789263987;0,05354867806203098;28,67087843984448;287,0;376,0;1,0;256,0;361,0;4,0
123,0;303,0;44,89612789263987;-0,7206264313717784;263,2459365982887;287,0;376,0;1,0;290,0;361,0;2,0
124,0;377,0;26,13910303229008;-0,2534733089236458;121,69854049650453;290,0;379,0;1,0;303,0;377,0;2,0
125,0;377,0;26,13910303229008;-0,2534733089236458;121,69854049650453;298,0;387,0;1,0;303,0;377,0;2,0
126,0;303,0;44,89612789263987;-0,2534733089236458;121,69854049650453;300,0;389,0;1,0;303,0;388,0;2,0
127,0;303,0;44,89612789263987;-1,4517061829773634;484,76310133478097;300,0;389,0;1,0;300,0;388,0;2,0
128,0;303,0;44,89612789263987;-0,2534733089236458;121,69854049650453;303,0;392,0;1,0;303,0;388,0;2,0
129,0;377,0;26,13910303229008;0,938597810277405;-327,7122714422916;309,0;398,0;1,0;377,0;388,0;2,0
130,0;377,0;26,13910303229008;-0,5095393994167879;218,23545661241914;309,0;398,0;1,0;327,0;388,0;3,0
131,0;377,0;26,13910303229008;0,938597810277405;-327,7122714422916;315,0;404,0;1,0;377,0;399,0;2,0
132,0;377,0;26,13910303229008;-0,5095393994167879;218,23545661241914;315,0;404,0;1,0;327,0;399,0;3,0
133,0;377,0;26,13910303229008;0,7178333647355856;-244,48407547302568;319,0;408,0;1,0;377,0;405,0;2,0
134,0;377,0;26,13910303229008;-0,5095393994167879;218,23545661241914;319,0;408,0;1,0;327,0;405,0;3,0
135,0;377,0;26,13910303229008;0,3894352056387804;-120,67796949353013;327,0;416,0;1,0;377,0;409,0;2,0
136,0;377,0;26,13910303229008;-0,5095393994167879;218,23545661241914;327,0;416,0;1,0;327,0;409,0;3,0
137,0;377,0;26,13910303229008;0,3816787324004066;-117,75377908266321;332,0;421,0;1,0;377,0;417,0;3,0
138,0;377,0;26,13910303229008;-0,5154968862679068;220,48142915529095;332,0;421,0;1,0;327,0;417,0;3,0
139,0;377,0;26,13910303229008;0,3233589048309549;-95,76720408897992;339,0;428,0;1,0;377,0;422,0;2,0
140,0;377,0;26,13910303229008;-1,366428011746724;541,282463460805;339,0;428,0;1,0;361,0;422,0;2,0
141,0;377,0;26,13910303229008;0,3233589048309549;-95,76720408897992;342,0;431,0;1,0;377,0;429,0;2,0
142,0;377,0;26,13910303229008;-1,366428011746724;541,282463460805;342,0;431,0;1,0;361,0;429,0;2,0
143,0;377,0;26,13910303229008;0,3233589048309549;-95,76720408897992;343,0;432,0;1,0;377,0;429,0;2,0
144,0;377,0;26,13910303229008;-1,366428011746724;541,282463460805;343,0;432,0;1,0;361,0;429,0;2,0
145,0;377,0;26,13910303229008;0,3233589048309549;-95,76720408897992;345,0;434,0;1,0;377,0;433,0;2,0
146,0;377,0;26,13910303229008;-1,366428011746724;541,282463460805;345,0;434,0;1,0;361,0;433,0;2,0
147,0;377,0;26,13910303229008;0,3233589048309549;-95,76720408897992;346,0;435,0;1,0;377,0;433,0;2,0
148,0;377,0;26,13910303229008;-1,366428011746724;541,282463460805;346,0;435,0;1,0;361,0;433,0;2,0
149,0;377,0;26,13910303229008;0,3233589048309549;-95,76720408897992;351,0;440,0;1,0;377,0;436,0;2,0
150,0;377,0;26,13910303229008;-1,366428011746724;541,282463460805;351,0;440,0;1,0;361,0;436,0;2,0
151,0;377,0;26,13910303229008;0,3233589048309549;-95,76720408897992;358,0;447,0;1,0;377,0;441,0;2,0
152,0;377,0;26,13910303229008;-1,366428011746724;541,282463460805;358,0;447,0;1,0;361,0;441,0;2,0
153,0;422,0;40,69025374968305;1,2994077053857707;-507,65979792311214;361,0;450,0;1,0;422,0;448,0;3,0
154,0;422,0;40,69025374968305;0,3233589048309549;-95,76720408897992;361,0;450,0;1,0;377,0;448,0;2,0
155,0;422,0;40,69025374968305;1,2994077053857707;-507,65979792311214;365,0;454,0;1,0;422,0;448,0;3,0
156,0;422,0;40,69025374968305;0,3233589048309549;-95,76720408897992;365,0;454,0;1,0;377,0;448,0;2,0
157,0;422,0;40,69025374968305;1,0495008281486644;-402,19909572905334;370,0;459,0;1,0;422,0;455,0;2,0
158,0;422,0;40,69025374968305;0,3233589048309549;-95,76720408897992;370,0;459,0;1,0;377,0;455,0;2,0
159,0;422,0;40,69025374968305;0,9434776109415457;-357,4572980676492;377,0;466,0;1,0;422,0;460,0;2,0
160,0;422,0;40,69025374968305;0,3233589048309549;-95,76720408897992;377,0;466,0;1,0;377,0;460,0;2,0
161,0;422,0;40,69025374968305;0,9434776109415457;-357,4572980676492;378,0;467,0;1,0;422,0;460,0;2,0
162,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;378,0;467,0;1,0;388,0;460,0;4,0
163,0;422,0;40,69025374968305;0,521516827573179;-179,38984748619848;388,0;477,0;1,0;422,0;468,0;2,0
164,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;388,0;477,0;1,0;388,0;468,0;4,0
165,0;422,0;40,69025374968305;0,521516827573179;-179,38984748619848;396,0;485,0;1,0;422,0;468,0;2,0
166,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;396,0;485,0;1,0;388,0;468,0;4,0
167,0;422,0;40,69025374968305;0,37975152062568984;-119,56488795435806;399,0;488,0;1,0;422,0;486,0;2,0
168,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;399,0;488,0;1,0;388,0;486,0;4,0
169,0;422,0;40,69025374968305;0,37975152062568984;-119,56488795435806;402,0;491,0;1,0;422,0;486,0;2,0
170,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;402,0;491,0;1,0;388,0;486,0;4,0
171,0;422,0;40,69025374968305;0,36543882533237737;-113,52493054058019;405,0;494,0;1,0;377,0;492,0;4,0
172,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;405,0;494,0;1,0;388,0;492,0;4,0
173,0;422,0;40,69025374968305;0,36543882533237737;-113,52493054058019;407,0;496,0;1,0;377,0;492,0;4,0
174,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;407,0;496,0;1,0;388,0;492,0;4,0
175,0;422,0;40,69025374968305;0,36543882533237737;-113,52493054058019;409,0;498,0;1,0;377,0;497,0;4,0
176,0;422,0;40,69025374968305;0,16070954899630754;-27,129175926758734;409,0;498,0;1,0;388,0;497,0;4,0
177,0;422,0;40,69025374968305;0,36543882533237737;-113,52493054058019;413,0;502,0;1,0;377,0;497,0;4,0
178,0;422,0;40,69025374968305;-0,14319971572465845;101,12053378548892;413,0;502,0;1,0;417,0;497,0;2,0
179,0;422,0;40,69025374968305;0,3359785707431853;-101,09270310394115;416,0;505,0;1,0;377,0;503,0;3,0
180,0;422,0;40,69025374968305;-0,14319971572465845;101,12053378548892;416,0;505,0;1,0;417,0;503,0;2,0
181,0;422,0;40,69025374968305;0,3359785707431853;-101,09270310394115;417,0;506,0;1,0;377,0;503,0;3,0
182,0;422,0;40,69025374968305;-0,14319971572465845;101,12053378548892;417,0;506,0;1,0;417,0;506,0;2,0
183,0;422,0;40,69025374968305;0,29346924533863744;-83,15376778322195;419,0;508,0;1,0;377,0;506,0;4,0
184,0;422,0;40,69025374968305;0,29346924533863744;-83,15376778322195;422,0;511,0;1,0;377,0;509,0;5,0
185,0;429,0;61,5524208350707;0,04921103276698568;40,44088777803384;428,0;517,0;1,0;429,0;512,0;5,0
186,0;429,0;61,5524208350707;0,04921103276698568;40,44088777803384;429,0;518,0;1,0;429,0;518,0;5,0
187,0;433,0;65,6197462316213;-0,02684909753062925;77,24540546238377;432,0;521,0;1,0;433,0;518,0;5,0
188,0;433,0;65,6197462316213;-0,02684909753062925;77,24540546238377;433,0;522,0;1,0;433,0;522,0;5,0
189,0;468,0;64,68002781804928;0,017411645791560876;56,53137758759879;436,0;525,0;1,0;433,0;522,0;5,0
190,0;468,0;64,68002781804928;-0,08328238635155098;103,65618463057514;436,0;525,0;1,0;433,0;522,0;4,0
191,0;526,0;50,95636296143948;-0,18790928574237267;149,7966472619275;439,0;528,0;1,0;441,0;526,0;2,0
192,0;529,0;45,05040442247981;-0,24861645258024262;176,56850783742814;441,0;530,0;1,0;441,0;529,0;2,0
193,0;529,0;45,05040442247981;-0,32179710484540125;215,28107288569706;448,0;537,0;1,0;468,0;529,0;2,0
194,0;529,0;45,05040442247981;-0,028747967355543205;60,258079153562164;451,0;540,0;1,0;327,0;361,0;3,0
195,0;529,0;45,05040442247981;-0,32179710484540125;215,28107288569706;451,0;540,0;1,0;468,0;538,0;2,0
196,0;468,0;64,68002781804928;-0,32179710484540125;215,28107288569709;455,0;544,0;1,0;468,0;541,0;3,0
197,0;468,0;64,68002781804928;-0,8187502508107459;447,85514519747835;455,0;544,0;1,0;455,0;541,0;2,0
198,0;468,0;64,68002781804928;-0,32179710484540125;215,28107288569709;460,0;549,0;1,0;468,0;545,0;4,0
199,0;468,0;64,68002781804928;-1,4827968934265634;758,628973941681;460,0;549,0;1,0;460,0;545,0;2,0
200,0;468,0;64,68002781804928;-0,32179710484540125;215,28107288569709;464,0;553,0;1,0;468,0;545,0;4,0
201,0;468,0;64,68002781804928;-0,32179710484540125;215,28107288569709;468,0;557,0;1,0;468,0;554,0;4,0
202,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;469,0;558,0;1,0;468,0;554,0;4,0
203,0;529,0;45,05040442247981;-0,46381271272668356;290,40732945489543;469,0;558,0;1,0;486,0;554,0;3,0
204,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;475,0;564,0;1,0;468,0;559,0;4,0
205,0;529,0;45,05040442247981;-0,46381271272668356;290,40732945489543;475,0;564,0;1,0;486,0;559,0;3,0
206,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;480,0;569,0;1,0;468,0;565,0;4,0
207,0;529,0;45,05040442247981;-0,46381271272668356;290,40732945489543;480,0;569,0;1,0;486,0;565,0;3,0
208,0;486,0;64,9943510697272;-0,46381271272668356;290,4073294548954;486,0;575,0;1,0;486,0;570,0;3,0
209,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;488,0;577,0;1,0;468,0;570,0;5,0
210,0;529,0;45,05040442247981;-0,573528840553234;348,4471610751406;488,0;577,0;1,0;492,0;570,0;2,0
211,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;491,0;580,0;1,0;468,0;578,0;5,0
212,0;529,0;45,05040442247981;-0,573528840553234;348,4471610751406;491,0;580,0;1,0;492,0;578,0;2,0
213,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;492,0;581,0;1,0;468,0;581,0;5,0
214,0;529,0;45,05040442247981;-0,573528840553234;348,4471610751406;492,0;581,0;1,0;492,0;581,0;2,0
215,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;494,0;583,0;1,0;468,0;581,0;5,0
216,0;529,0;45,05040442247981;-0,8234122202808696;480,6354689510598;494,0;583,0;1,0;497,0;581,0;4,0
217,0;529,0;45,05040442247981;-0,31901163885495915;213,8075613767532;497,0;586,0;1,0;468,0;584,0;5,0
218,0;529,0;45,05040442247981;-0,8234122202808696;480,6354689510598;497,0;586,0;1,0;497,0;584,0;4,0
219,0;570,0;32,052305861665815;0,9274885352586989;-496,61615923579257;502,0;591,0;1,0;570,0;587,0;2,0
220,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;502,0;591,0;1,0;468,0;587,0;5,0
221,0;570,0;32,052305861665815;0,9274885352586989;-496,61615923579257;503,0;592,0;1,0;570,0;592,0;2,0
222,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;503,0;592,0;1,0;468,0;592,0;5,0
223,0;570,0;32,052305861665815;0,9274885352586989;-496,61615923579257;506,0;595,0;1,0;570,0;592,0;2,0
224,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;506,0;595,0;1,0;468,0;592,0;5,0
225,0;570,0;32,052305861665815;0,9274885352586989;-496,61615923579257;507,0;596,0;1,0;570,0;592,0;2,0
226,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;507,0;596,0;1,0;468,0;592,0;5,0
227,0;570,0;32,052305861665815;0,6629803649213399;-345,8465021434979;509,0;598,0;1,0;570,0;597,0;2,0
228,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;509,0;598,0;1,0;468,0;597,0;5,0
229,0;570,0;32,052305861665815;0,6629803649213399;-345,8465021434979;510,0;599,0;1,0;570,0;597,0;2,0
230,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;510,0;599,0;1,0;468,0;597,0;5,0
231,0;570,0;32,052305861665815;0,6097607970447337;-315,5113484538324;512,0;601,0;1,0;570,0;600,0;3,0
232,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;512,0;601,0;1,0;468,0;600,0;5,0
233,0;570,0;32,052305861665815;0,6097607970447337;-315,5113484538324;514,0;603,0;1,0;570,0;600,0;3,0
234,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;514,0;603,0;1,0;468,0;600,0;5,0
235,0;570,0;32,052305861665815;0,35046399549111235;-167,71217156826822;518,0;607,0;1,0;570,0;604,0;2,0
236,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;518,0;607,0;1,0;468,0;604,0;5,0
237,0;570,0;32,052305861665815;0,35046399549111235;-167,71217156826822;521,0;610,0;1,0;570,0;604,0;2,0
238,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;521,0;610,0;1,0;468,0;604,0;5,0
239,0;570,0;32,052305861665815;0,35046399549111235;-167,71217156826822;522,0;611,0;1,0;570,0;611,0;2,0
