Date;Open;High;Low;Close;Volume;Evento
1999-03-05;9,359375;9,53125;9,203125;9,359375;30049200;0
1999-03-08;9,515625;9,671875;9,125;9,578125;79701600;0
1999-03-09;9,453125;9,90625;9,375;9,6875;60371200;0
1999-03-10;9,90625;9,90625;9,234375;9,484375;101269600;0
1999-03-11;9,625;9,625;8,71875;9,21875;96672400;0
1999-03-12;7,53125;7,625;7,0;7,140625;403753600;0
1999-03-15;7,351562976837158;7,53125;7,25;7,5;120536000;0
1999-03-16;7,59375;7,625;7,359375;7,453125;80118000;0
1999-03-17;7,5;7,5;7,265625;7,265625;47204000;0
1999-03-18;7,296875;7,46875;7,25;7,421875;52340400;0
1999-03-19;7,5;7,5;6,859375;6,890625;112506800;0
1999-03-22;7,03125;7,140625;6,78125;6,796875;48056800;0
1999-03-23;6,796875;6,8125;6,5;6,515625;59231200;0
1999-03-24;6,5625;6,578125;6,453125;6,484375;57314400;0
1999-03-25;6,6875;6,78125;6,53125;6,671875;61482800;0
1999-03-26;6,734375;7,03125;6,5625;6,875;48299600;0
1999-03-29;7,0625;7,140625;6,875;7,125;46350400;0
1999-03-30;7,109375;7,1875;6,71875;6,71875;38966400;0
1999-03-31;6,9375;7,015625;6,5625;6,59375;62015200;0
1999-04-01;6,71875;6,75;6,40625;6,453125;73686400;0
1999-04-05;6,65625;6,671875;6,25;6,328125;82389200;0
1999-04-06;6,34375;6,375;5,875;5,921875;99907600;0
1999-04-07;6,015625;6,0625;5,25;5,359375;194831200;0
1999-04-08;5,4375;5,875;5,359375;5,828125;137565600;0
1999-04-09;6,15625;6,5;5,90625;6,46875;152150000;0
1999-04-12;6,34375;6,625;6,25;6,25;90573200;0
1999-04-13;6,390625;6,40625;5,859375;5,90625;86128000;0
1999-04-14;6,109375;6,359375;5,984375;6,03125;62267600;0
1999-04-15;6,21875;6,40625;6,125;6,21875;62860800;0
1999-04-16;6,296875;6,296875;6,109375;6,125;50318000;0
1999-04-19;6,234375;6,25;5,84375;5,84375;70212800;0
1999-04-20;5,8125;6,03125;5,71875;5,8125;89227200;0
1999-04-21;5,925780773162842;6,0625;5,8125;6,03125;60174000;0
1999-04-22;6,21875;6,515625;6,0625;6,453125;64498800;0
1999-04-23;6,46875;6,921875;6,4375;6,835937976837158;71249600;0
1999-04-26;6,96875;7,3125;6,9375;7,171875;70492400;0
1999-04-27;7,28125;7,28125;6,84375;7,015625;52992800;0
1999-04-28;7,0;7,0625;6,65625;6,828125;40228400;0
1999-04-29;6,84375;6,921875;6,6875;6,8125;38068800;0
1999-04-30;6,9375;7,078125;6,59375;6,765625;39295200;0
1999-05-03;6,703125;6,703125;6,375;6,515625;77500000;0
1999-05-04;6,40625;6,421875;6,21875;6,296875;77888800;0
1999-05-05;6,28125;6,28125;6,03125;6,25;84511600;0
1999-05-06;6,234375;6,34375;6,015625;6,046875;56171600;0
1999-05-07;6,09375;6,265625;5,910155773162842;6,125;58082000;0
1999-05-10;6,15625;6,171875;5,96875;6,09375;62537600;0
1999-05-11;6,1875;6,484375;6,058594226837158;6,203125;83342000;0
1999-05-12;6,28125;6,5625;6,03125;6,328125;100062800;0
1999-05-13;5,96875;6,375;5,734375;5,75;229328400;0
1999-05-14;5,90625;6,15625;5,84375;5,96875;159232400;0
1999-05-17;6,078125;6,25;5,953125;6,125;55369200;0
1999-05-18;6,21875;6,25;6,125;6,203125;42034400;0
1999-05-19;6,28125;6,625;6,25;6,59375;68676000;0
1999-05-20;6,671875;6,75;6,328125;6,328125;82693200;0
1999-05-21;6,3125;6,703125;6,28125;6,4375;47640000;0
1999-05-24;6,546875;6,609375;6,140625;6,1875;51160400;0
1999-05-25;6,296875;6,34375;6,0;6,0;49319600;0
1999-05-26;5,90625;6,0;5,640625;5,859375;91702000;0
1999-05-27;5,875;6,046875;5,734375;5,890625;51938000;0
1999-05-28;5,953125;6,21875;5,921875;6,203125;37284800;0
1999-06-01;6,234375;6,5;6,21875;6,375;59201600;0
1999-06-02;6,34375;6,5625;6,296875;6,546875;52914800;0
1999-06-03;6,640625;6,890625;6,625;6,875;97686000;0
1999-06-04;6,9375;7,203125;6,875;7,171875;95625600;0
1999-06-07;7,21875;7,25;7,03125;7,125;54590800;0
1999-06-08;7,046875;7,0625;6,6875;6,78125;47042400;0
1999-06-09;6,8125;6,828125;6,5625;6,671875;43354000;0
1999-06-10;6,59375;6,609375;6,375;6,515625;50374000;0
1999-06-11;6,5;6,5625;6,25;6,328125;55334800;0
1999-06-14;6,40625;6,65625;6,375;6,609375;68968000;0
1999-06-15;6,6875;6,890625;6,234375;6,28125;114050800;0
1999-06-16;8,171875;8,34375;7,8125;8,234375;405908000;0
1999-06-17;7,9375;8,75;7,9375;8,71875;202552400;0
1999-06-18;8,3125;8,984375;8,296875;8,765625;124886400;0
1999-06-21;8,6875;8,84375;8,515625;8,53125;62167600;0
1999-06-22;8,34375;8,6875;8,25;8,53125;62997600;0
1999-06-23;8,390625;8,796875;8,375;8,78125;75558800;0
1999-06-24;8,734375;9,0625;8,734375;8,921875;85113600;0
1999-06-25;8,96875;9,05859375;8,828125;8,9375;34084800;0
1999-06-28;8,9375;9,1875;8,9375;9,171875;43406000;0
1999-06-29;9,109375;9,28125;9,03125;9,28125;45924000;0
1999-06-30;9,1875;9,328125;9,015625;9,28125;47386800;0
1999-07-01;9,21875;9,5;9,09375;9,4375;48526800;0
1999-07-02;9,421875;9,65625;9,390625;9,609375;41040800;0
1999-07-06;9,5625;9,75;9,484375;9,671875;47408000;0
1999-07-07;9,578125;9,703125;9,53125;9,671875;43384000;0
1999-07-08;9,546875;9,78125;9,53125;9,734375;41420800;0
1999-07-09;9,75;9,828125;9,59375;9,828125;40340000;0
1999-07-12;9,71875;9,765625;9,625;9,71875;42054000;0
1999-07-13;9,5625;9,75;9,5625;9,671875;57056800;0
1999-07-14;9,703125;9,71875;9,421875;9,515625;63491200;0
1999-07-15;9,453125;9,796875;9,4375;9,75;66302000;0
1999-07-16;9,8125;9,953125;9,78125;9,9375;60138000;0
1999-07-19;9,90625;9,9375;9,796875;9,875;41648000;0
1999-07-20;9,78125;9,78125;9,234375;9,375;57625200;0
1999-07-21;9,359375;9,578125;9,296875;9,53125;31700400;0
1999-07-22;9,484375;9,484375;8,8125;9,0625;44054800;0
1999-07-23;9,078125;9,203125;8,84375;9,046875;27679600;0
1999-07-26;8,859375;9,09375;8,703125;8,75;29542000;0
1999-07-27;8,890625;9,390625;8,820313453674316;9,265625;46239200;0
1999-07-28;9,25;9,546875;9,0625;9,421875;33699200;0
1999-07-29;9,234375;9,59375;9,203125;9,515625;46836800;0
1999-07-30;9,484375;9,609375;9,390625;9,515625;29497200;0
1999-08-02;9,453125;9,75;9,390625;9,53125;32924400;0
1999-08-03;9,546875;9,609375;8,984375;9,28125;44406800;0
1999-08-04;9,21875;9,390625;9,125;9,1875;34460400;0
1999-08-05;9,09375;9,390625;8,890625;9,28125;42011600;0
1999-08-06;9,109375;9,296875;9,09375;9,125;18963200;0
1999-08-09;9,109375;9,3125;9,03125;9,09375;17804800;0
1999-08-10;9,125;9,125;8,765625;9,0;24823200;0
1999-08-11;9,15625;9,1875;8,875;9,1875;24944400;0
1999-08-12;9,09375;9,234375;8,84375;8,875;29526000;0
1999-08-13;9,109375;9,703125;9,0625;9,65625;48884000;0
1999-08-16;9,5625;9,875;9,390625;9,828125;47812800;0
1999-08-17;9,859375;9,9375;9,15625;9,328125;46906000;0
1999-08-18;8,875;9,0;8,671875;8,859375;104588800;0
1999-08-19;8,796875;9,15625;8,765625;9,0;37891200;0
1999-08-20;9,078125;9,25;8,984375;9,25;22706000;0
1999-08-23;9,359375;9,421875;9,234375;9,390625;26333200;0
1999-08-24;9,28125;9,609375;9,1875;9,234375;35510400;0
1999-08-25;9,28125;9,328125;9,171875;9,234375;28866400;0
1999-08-26;9,234375;9,5;9,234375;9,28125;28053600;0
1999-08-27;9,265625;9,34375;9,015625;9,25;23192400;0
1999-08-30;9,234375;9,265625;9,0625;9,125;17385200;0
1999-08-31;9,125;9,140625;8,859375;9,125;24392400;0
1999-09-01;9,15625;9,546875;9,140625;9,421875;39725600;0
1999-09-02;9,3125;9,71875;9,28125;9,609375;48401600;0
1999-09-03;9,71875;10,40625;9,71875;10,375;102798800;0
1999-09-07;10,375;11,203125;10,304688453674316;10,953125;97488400;0
1999-09-08;10,84375;11,203125;10,765625;11,078125;71019200;0
1999-09-09;11,0625;11,125;10,78125;11,015625;51350000;0
1999-09-10;11,125;11,734375;11,0625;11,59375;64388000;0
1999-09-13;11,609375;11,671875;11,125;11,4375;59682800;0
1999-09-14;11,5;11,609375;10,921875;11,359375;80645200;0
1999-09-15;10,03125;10,859375;9,96875;10,671875;256649600;0
1999-09-16;10,671875;10,742188453674316;10,421875;10,546875;61758400;0
1999-09-17;10,59375;10,9375;10,585938453674316;10,890625;64400000;0
1999-09-20;10,9375;11,375;10,84375;11,28125;42020800;0
1999-09-21;11,203125;11,5;10,96875;11,125;53644800;0
1999-09-22;11,125;11,4375;10,96875;11,421875;38004800;0
1999-09-23;11,4375;11,53125;10,75;10,875;40246000;0
1999-09-24;10,75;10,890625;10,265625;10,546875;50765600;0
1999-09-27;10,796875;10,90625;10,546875;10,578125;41769600;0
1999-09-28;10,5;10,75;10,296875;10,71875;37798400;0
1999-09-29;10,6875;11,265625;10,6875;10,828125;45801600;0
1999-09-30;10,84375;11,46875;10,625;11,375;58577200;0
1999-10-01;11,171875;11,46875;11,109375;11,3125;34570800;0
1999-10-04;11,359375;11,65625;11,265625;11,625;40801600;0
1999-10-05;11,671875;11,71875;11,375;11,5625;46292000;0
1999-10-06;11,609375;11,6875;11,421875;11,46875;31310000;0
1999-10-07;11,296875;11,359375;11,09375;11,171875;38359600;0
1999-10-08;11,15625;11,40625;10,84375;11,3125;28551200;0
1999-10-11;11,265625;11,6875;11,234375;11,515625;25299600;0
1999-10-12;11,484375;11,953125;11,46875;11,75;45535600;0
1999-10-13;11,546875;12,03125;11,53125;11,859375;57057200;0
1999-10-14;11,84375;11,875;11,53125;11,695313453674316;47554400;0
1999-10-15;11,578125;11,625;11,1875;11,25;56845600;2
1999-10-18;11,21875;11,265625;10,671875;10,96875;47037600;0
1999-10-19;11,15625;11,203125;10,765625;10,953125;39418800;0
1999-10-20;11,109375;11,203125;10,984375;11,1875;45197200;0
1999-10-21;10,546875;11,4375;10,5;11,296875;55295200;0
1999-10-22;11,34375;11,484375;10,890625;11,03125;40710400;0
1999-10-25;10,90625;11,078125;10,78125;10,828125;41902800;0
1999-10-26;10,875;10,96875;10,6875;10,859375;42569200;1
1999-10-27;10,867188453674316;11,265625;10,8125;11,203125;39112800;0
1999-10-28;11,328125;11,484375;10,9375;11,46875;39646400;0
1999-10-29;11,515625;12,1875;11,5;11,890625;53908400;0
1999-11-01;12,03125;13,109375;11,96875;12,796875;90335200;0
1999-11-02;12,84375;13,46875;12,84375;13,25;83764800;0
1999-11-03;13,84375;14,4375;13,75;14,328125;87264000;0
1999-11-04;14,546875;14,75;14,40625;14,546875;83700800;0
1999-11-05;14,9375;15,34375;14,625;14,671875;84155600;0
1999-11-08;14,90625;15,171875;14,703125;14,859375;54326400;0
1999-11-09;14,96875;14,96875;14,4375;14,609375;55569200;0
1999-11-10;14,546875;15,0;14,359375;14,71875;50972000;0
1999-11-11;14,90625;15,71875;14,875;15,515625;47960400;0
1999-11-12;15,8125;16,6875;15,4375;16,28125;69733600;0
1999-11-15;16,359375;16,5625;16,0;16,015625;42568400;0
1999-11-16;16,078125;16,359375;16,0;16,125;58097600;0
1999-11-17;17,4375;18,09375;17,15625;17,75;100242400;0
1999-11-18;17,9375;18,671875;17,265625;18,546875;64814800;0
1999-11-19;18,53125;19,546875;18,34375;19,03125;60086000;0
1999-11-22;18,921875;19,46875;18,71875;19,359375;40570400;0
1999-11-23;19,46875;19,46875;18,296875;18,375;64967600;0
1999-11-24;18,234375;18,234375;17,1875;17,953125;73022400;0
1999-11-26;17,75;18,46875;17,703125;18,40625;18470000;0
1999-11-29;18,203125;18,75;17,765625;18,140625;35636400;0
1999-11-30;18,171875;18,1875;16,80859375;16,953125;63926800;0
1999-12-01;17,109375;17,703125;16,875;17,671875;40256400;0
1999-12-02;17,734375;19,0;17,71875;18,984375;49338400;0
1999-12-03;19,40625;20,453125;19,25;19,671875;74702800;0
1999-12-06;19,6875;19,96875;19,390625;19,609375;38683200;0
1999-12-07;19,578125;20,03125;19,078125;19,8125;51888800;0
1999-12-08;19,625;19,75;18,96875;19,03125;42925600;0
1999-12-09;19,265625;19,859375;19,25;19,640625;66600400;0
1999-12-10;19,875;21,1875;19,359375;21,15625;49635600;0
1999-12-13;21,0;21,015625;19,890625;19,953125;60372000;0
1999-12-14;20,15625;20,78125;19,09375;19,234375;75655200;0
1999-12-15;21,3125;22,859375;20,71875;22,59375;148169600;0
1999-12-16;22,40625;22,65625;21,84375;22,390625;59600000;0
1999-12-17;23,0;23,703125;22,56640625;22,671875;81975200;0
1999-12-20;23,59375;24,5625;23,5625;24,078125;70350400;0
1999-12-21;24,328125;24,84375;23,78125;24,421875;60357200;0
1999-12-22;24,953125;26,34375;24,75;26,265625;54652800;0
1999-12-23;26,4375;27,625;26,3125;26,671875;56016000;0
1999-12-27;27,15625;27,171875;25,53125;26,09375;38805600;0
1999-12-28;26,015625;27,140625;25,5;26,53125;34231600;0
1999-12-29;26,421875;27,546875;26,40625;27,5;22750000;0
1999-12-30;27,984375;28,234375;27,203125;27,84375;27397600;0
1999-12-31;27,84375;28,34375;27,703125;28,015625;10714800;0
2000-01-03;31,15625;31,296875;27,90625;29,53125;98114800;2
2000-01-04;28,875;29,65625;26,25;26,921875;116824800;0
2000-01-05;25,40625;26,59375;24,0;25,5;166054000;0
2000-01-06;25,0390625;26,25;23,671875;24,0;109880000;0
2000-01-07;23,75;25,875;23,390625;25,84375;91755600;0
2000-01-10;27,0;29,0;26,375;28,9375;91518000;0
2000-01-11;28,15625;28,6875;27,375;28,09375;86585200;0
2000-01-12;28,0625;28,0625;25,921875;26,40625;83443600;0
2000-01-13;27,125;27,46875;25,875;26,265625;55779200;0
2000-01-14;27,25;27,84375;26,1875;26,703125;57078000;0
2000-01-18;26,96875;28,625;26,40625;27,8125;66780000;0
2000-01-19;28,0625;29,125;27,0;28,5625;49198400;0
2000-01-20;29,5;30,125;29,0625;29,625;54526800;0
2000-01-21;30,75;30,75;29,5;29,84375;50891000;2
2000-01-24;30,125;30,1875;27,0;27,09375;50022400;0
2000-01-25;27,53125;28,75;27,4375;28,21875;53059200;0
2000-01-26;28,375;29,46875;27,5;27,53125;47569200;0
2000-01-27;27,90625;28,34375;25,0;25,90625;61054000;0
2000-01-28;25,75;25,96875;23,3125;23,6875;86394000;0
2000-01-31;23,96875;25,0625;23,53125;24,9765625;68148000;0
2000-02-01;25,625;27,15625;25,0;27,0;57105600;0
2000-02-02;27,46875;28,0;27,0;27,15625;63933000;0
2000-02-03;27,6875;28,5;27,125;28,34375;55533200;0
2000-02-04;28,8125;29,125;28,40625;28,90625;40916000;0
2000-02-07;29,65625;30,0;29,4375;29,96875;44691200;0
2000-02-08;30,375;30,71875;29,5;29,78125;55718000;0
2000-02-09;30,03125;30,65625;29,40625;29,96875;52471600;0
2000-02-10;30,0;31,3125;29,0;31,15625;45288600;0
2000-02-11;31,25;32,375;29,375;29,84375;55774000;0
2000-02-14;30,4375;31,125;29,3125;31,09375;37599800;0
2000-02-15;30,8125;31,59375;29,5625;30,6875;47971400;0
2000-02-16;30,5;31,28125;30,0625;30,625;33489200;0
2000-02-17;30,875;31,375;30,0;30,8125;40392600;0
2000-02-18;30,84375;31,0;29,1875;29,28125;63888400;0
2000-02-22;29,5625;30,71875;28,15625;29,65625;75546200;0
2000-02-23;30,09375;31,6328125;29,8125;31,53125;69664400;0
2000-02-24;31,59375;32,53125;30,125;30,96875;70963200;0
2000-02-25;30,9375;35,5;30,9375;35,3125;103186600;0
2000-02-28;35,625;38,25;34,125;34,3125;122316600;0
2000-02-29;36,6875;37,21875;35,5625;37,125;55586400;0
2000-03-01;36,875;37,25;35,375;35,75;44934400;0
2000-03-02;36,75;36,78125;33,9375;34,25;52311000;0
2000-03-03;35,5625;37,5625;35,0859375;37,5;47974400;0
2000-03-06;37,40625;38,46875;36,1875;37,875;45520600;0
2000-03-07;38,3125;40,0;37,1875;37,46875;53982200;0
2000-03-08;38,6875;41,78125;37,5;41,5625;62781200;0
2000-03-09;42,15625;42,5;40,0625;42,0;56476400;0
2000-03-10;42,0;42,03125;40,125;40,8125;44699800;0
2000-03-13;39,25;41,8125;38,3984375;39,375;65803200;0
2000-03-14;40,9375;41,875;38,25;38,5;72364000;0
2000-03-15;42,0;42,5;38,5;39,3125;144810400;0
2000-03-16;40,34375;41,28125;38,34375;40,96875;95532400;0
2000-03-17;40,875;41,0;39,75;39,90625;66055200;0
2000-03-20;40,25;40,3125;38,78125;39,0625;47183600;0
2000-03-21;38,9375;40,4375;38,0;40,34375;52621400;0
2000-03-22;40,5;42,1875;39,4375;42,03125;53197600;0
2000-03-23;41,5625;44,0;41,28125;43,4375;50803800;0
2000-03-24;43,40625;44,84375;43,21875;43,5;52821600;0
2000-03-27;44,53125;44,65625;43,46875;44,21875;32597200;2
2000-03-28;43,8125;45,0;42,75;43,28125;36039200;0
2000-03-29;43,03125;43,0625;41,03125;41,25;51966200;0
2000-03-30;39,25;42,25;39,0;39,21875;70986000;0
2000-03-31;40,09375;40,78125;38,0;39,03125;79842000;0
2000-04-03;39,3125;40,3125;37,5;38,4375;71598000;0
2000-04-04;39,0625;39,0625;32,5390625;37,96875;123633800;0
2000-04-05;36,625;40,5;36,2734375;39,125;73736800;0
2000-04-06;40,3125;41,71875;40,0625;41,09375;62408200;0
2000-04-07;41,84375;43,625;41,5;43,5625;46764600;0
2000-04-10;43,75;43,8125;41,125;41,25;56241200;0
2000-04-11;40,09375;40,8125;38,40625;38,6875;70983800;2
2000-04-12;38,96875;40,0;36,46875;36,5625;67133000;2
2000-04-13;37,4375;38,75;35,875;35,96875;63206800;0
2000-04-14;34,9609375;35,640625;30,125;31,25;109951400;0
2000-04-17;30,25;37,4375;30,0859375;37,40625;115304800;0
2000-04-18;37,78125;39,53125;36,875;39,46875;78738800;0
2000-04-19;39,3125;39,78125;37,125;37,28125;46184200;0
2000-04-20;36,90625;37,75;34,9375;35,40625;50397800;0
2000-04-24;33,6875;36,34375;33,5;36,21875;59725600;0
2000-04-25;37,4375;38,1875;36,3125;37,78125;61764200;0
2000-04-26;38,0625;38,90625;35,53125;36,09375;47788800;0
2000-04-27;35,03125;38,78125;34,96875;38,65625;52101000;0
2000-04-28;39,25;40,0;39,0625;39,96875;41696600;0
2000-05-01;39,9375;40,9375;39,375;39,84375;37093400;0
2000-05-02;39,46875;39,75;38,6875;38,90625;35341000;0
2000-05-03;38,4375;38,5625;36,0625;37,90625;49603200;0
2000-05-04;37,65625;38,46875;36,5;37,125;39899800;0
2000-05-05;37,0;38,5;36,875;38,40625;35289600;0
2000-05-08;37,65625;38,0;36,03125;36,15625;36528400;0
2000-05-09;36,84375;37,125;35,625;36,0;43535200;0
2000-05-10;35,46875;36,5625;33,75;33,8125;71169800;0
2000-05-11;34,46875;36,1875;34,0;36,1875;46590200;0
2000-05-12;36,65625;38,21875;36,53125;37,09375;39038200;0
2000-05-15;37,21875;38,5;35,3125;38,5;41971800;0
2000-05-16;38,8125;39,875;38,53125;39,59375;38261400;2
2000-05-17;38,875;39,9375;38,125;39,09375;33993600;0
2000-05-18;39,15625;39,375;36,21875;36,53125;46444600;0
2000-05-19;36,0;37,0;34,75;35,03125;52228800;0
2000-05-22;35,03125;35,125;31,375;33,90625;91156000;0
2000-05-23;33,5;34,25;31,1875;31,3125;58574000;0
2000-05-24;30,8828125;32,25;29,0625;32,125;85195200;0
2000-05-25;32,75;35,40625;32,5;33,21875;80958000;0
2000-05-26;33,40625;34,75;32,53125;33,5;28903800;0
2000-05-30;34,4375;37,09375;34,28125;37,09375;38933000;0
2000-05-31;36,625;38,21875;35,875;35,9375;50939800;0
2000-06-01;36,96875;38,9375;36,75;38,9375;53401000;0
2000-06-02;40,25;40,75;39,25;40,09375;57964800;0
2000-06-05;39,625;41,0;39,5;40,46875;38507200;0
2000-06-06;40,25;40,75;38,125;38,53125;40020000;0
2000-06-07;38,375;40,125;37,78125;40,0;34080800;0
2000-06-08;40,9375;41,375;40,125;41,1875;46768600;0
2000-06-09;41,4375;41,875;40,9375;41,34375;32975200;0
2000-06-12;41,28125;41,40625;40,1875;40,28125;24206000;0
2000-06-13;39,9921875;40,875;39,03125;40,84375;37229400;0
2000-06-14;40,9375;41,0;39,375;39,5;33191800;0
2000-06-15;39,625;41,3125;39,5625;41,25;36786800;0
2000-06-16;40,9375;41,875;40,53125;40,9375;41904400;0
2000-06-19;41,03125;43,03125;40,625;43,0;51077200;0
2000-06-20;43,46875;43,8125;42,25;43,0234375;57192600;0
2000-06-21;40,40625;43,6875;40,15625;43,09375;108053800;0
2000-06-22;42,3125;42,625;40,6875;40,75;42105600;0
2000-06-23;40,40625;40,7421875;39,28125;39,75;40643000;0
2000-06-26;40,125;41,71875;39,625;41,34375;38942400;0
2000-06-27;41,1875;41,96875;40,84375;41,125;28581600;0
2000-06-28;41,03125;42,5;40,84375;41,46875;32104800;0
2000-06-29;41,03125;41,5625;39,78125;40,4375;35751800;0
2000-06-30;40,1875;42,25;40,0;42,03125;38093000;0
2000-07-03;40,5625;40,875;39,4375;40,09375;42136200;2
2000-07-05;38,40625;38,8125;36,09375;36,15625;94634200;0
2000-07-06;35,875;37,9375;35,875;37,8125;50533000;0
2000-07-07;37,96875;38,5;37,75;37,9375;31480200;0
2000-07-10;37,3125;37,75;36,4375;37,0625;43957600;0
2000-07-11;36,8125;37,625;35,5625;36,15625;42121400;0
2000-07-12;36,71875;37,5625;36,5;37,34375;34368400;0
2000-07-13;37,875;38,3125;37,375;37,875;41625400;0
2000-07-14;38,09375;38,25;37,5625;38,0625;31712000;0
2000-07-17;37,65625;39,0;37,03125;38,0625;32388800;0
2000-07-18;37,84375;38,3125;37,03125;37,09375;29967000;0
2000-07-19;37,5;37,96875;36,5;36,875;31558600;0
2000-07-20;37,40625;39,5;37,375;39,0625;35382000;0
2000-07-21;38,71875;38,84375;37,53125;37,71875;30925000;0
2000-07-24;38,5625;39,3125;37,46875;37,5;38060200;0
2000-07-25;37,9375;38,25;37,15625;38,0;27118200;0
2000-07-26;37,40625;39,0;37,03125;38,375;31826400;0
2000-07-27;37,96875;39,0;37,5;37,53125;32539000;0
2000-07-28;37,5625;38,21875;35,53125;36,1875;33203400;0
2000-07-31;35,875;37,75;35,6875;37,59375;34406400;0
2000-08-01;37,59375;37,9375;36,4375;36,5625;30190800;1
2000-08-02;36,5;37,625;36,1875;36,5625;30315000;0
2000-08-03;36,40625;38,75;35,8125;38,71875;44941200;0
2000-08-04;39,15625;41,15625;39,0625;40,78125;73211600;0
2000-08-07;40,4375;41,1875;40,375;40,9375;40751400;0
2000-08-08;40,5;41,625;40,40625;41,5;34931800;0
2000-08-09;41,75;42,140625;40,59375;40,6875;30846000;0
2000-08-10;40,71875;41,1875;40,0;40,03125;24436000;0
2000-08-11;39,96875;40,96875;39,625;40,5625;22106800;0
2000-08-14;40,09375;41,28125;39,9375;41,1875;21862200;0
2000-08-15;40,96875;41,78125;40,5625;40,625;31208800;0
2000-08-16;40,6875;41,125;40,53125;40,59375;22698200;0
2000-08-17;40,4375;42,03125;40,40625;41,96875;30085000;0
2000-08-18;41,75;42,375;40,5625;40,65625;31121200;0
2000-08-21;41,0625;41,6875;40,3828125;41,59375;20295600;0
2000-08-22;41,4375;42,09375;41,09375;41,78125;23251600;0
2000-08-23;41,46875;41,5625;40,5;41,4375;25104800;0
2000-08-24;41,4375;42,53125;41,34375;42,34375;40413200;0
2000-08-25;42,34375;43,40625;42,25;42,3125;26866600;0
2000-08-28;42,5;43,96875;42,46875;43,375;25833600;0
2000-08-29;43,40625;44,6328125;43,28125;43,875;37678600;0
2000-08-30;43,84375;44,40625;43,5625;44,125;27073400;0
2000-08-31;44,21875;45,5;44,21875;45,46875;39840000;0
2000-09-01;46,1015625;46,46875;45,4375;46,3125;30417800;0
