Date;Open;High;Low;Close;Volume;Evento
2008-09-04;14,43000030517578;14,739999771118164;13,699999809265137;13,949999809265137;8660100;0
2008-09-05;13,729999542236328;14,729999542236328;13,119999885559082;14,579999923706056;8301600;0
2008-09-08;16,280000686645508;16,649999618530273;15,020000457763672;16,219999313354492;25298400;0
2008-09-09;15,649999618530272;16,190000534057617;14,380000114440918;14,770000457763672;17200200;0
2008-09-10;14,899999618530272;15,890000343322754;14,1899995803833;15,5;13263800;0
2008-09-11;15,0600004196167;16,6200008392334;14,920000076293944;16,3700008392334;15444700;0
2008-09-12;16,06999969482422;16,860000610351562;15,760000228881836;16,450000762939453;10013900;0
2008-09-15;15,329999923706056;16,770000457763672;15,329999923706056;15,8100004196167;13435900;0
2008-09-16;15,119999885559082;16,770000457763672;14,899999618530272;16,229999542236328;14285000;0
2008-09-17;15,8100004196167;16,110000610351562;14,3100004196167;14,369999885559082;11860400;0
2008-09-18;15,300000190734863;16,790000915527344;13,140000343322754;16,309999465942383;16374700;0
2008-09-19;17,229999542236328;17,229999542236328;15,850000381469728;17,229999542236328;190400;0
2008-09-22;17,31999969482422;17,31999969482422;15,119999885559082;15,210000038146973;13343900;0
2008-09-23;15,15999984741211;15,8100004196167;14,010000228881836;14,579999923706056;9936700;0
2008-09-24;15,020000457763672;15,279999732971191;14,470000267028809;15,0600004196167;11464100;0
2008-09-25;15,369999885559082;15,760000228881836;14,869999885559082;15,609999656677246;10443200;0
2008-09-26;14,550000190734863;16,56999969482422;14,550000190734863;16,219999313354492;14699600;0
2008-09-29;16,190000534057617;16,200000762939453;13,760000228881836;13,890000343322754;15189700;0
2008-09-30;14,140000343322754;14,479999542236328;13,460000038146973;13,970000267028809;13035400;0
2008-10-01;13,75;15,25;13,619999885559082;15,239999771118164;12226900;0
2008-10-02;15,010000228881836;15,380000114440918;13,949999809265137;14,0600004196167;9943000;0
2008-10-03;14,470000267028809;14,960000038146973;12,81999969482422;13,109999656677246;10960200;0
2008-10-06;12,329999923706056;12,979999542236328;11,670000076293944;12,529999732971191;14588300;0
2008-10-07;12,850000381469728;12,850000381469728;11,220000267028809;11,619999885559082;12762700;0
2008-10-08;11,199999809265137;12,65999984741211;11,0;11,880000114440918;16920400;0
2008-10-09;12,149999618530272;12,329999923706056;10,640000343322754;10,800000190734863;10440000;0
2008-10-10;10,279999732971191;11,600000381469728;9,649999618530272;11,260000228881836;16632300;0
2008-10-13;12,010000228881836;12,149999618530272;10,989999771118164;11,760000228881836;8279000;0
2008-10-14;12,0;12,380000114440918;11,109999656677246;11,539999961853027;12546000;0
2008-10-15;11,079999923706056;11,34000015258789;9,529999732971191;9,850000381469728;13336900;0
2008-10-16;9,93000030517578;10,720000267028809;9,220000267028809;10,699999809265137;15110400;0
2008-10-17;10,15999984741211;10,989999771118164;9,960000038146973;10,380000114440918;11589200;0
2008-10-20;10,579999923706056;11,479999542236328;10,079999923706056;11,3100004196167;8843500;0
2008-10-21;10,9399995803833;11,4399995803833;10,43000030517578;10,550000190734863;7156500;0
2008-10-22;10,289999961853027;10,989999771118164;9,619999885559082;9,949999809265137;9343700;0
2008-10-23;9,6899995803833;9,880000114440918;7,059999942779541;8,109999656677246;22230000;0
2008-10-24;6,909999847412109;8,930000305175781;6,909999847412109;8,5;16019500;0
2008-10-27;8,25;9,40999984741211;8,039999961853027;8,420000076293945;10969300;0
2008-10-28;8,880000114440918;9,4399995803833;8,109999656677246;9,239999771118164;13386600;0
2008-10-29;9,149999618530272;10,380000114440918;8,920000076293945;9,880000114440918;14481700;0
2008-10-30;10,359999656677246;11,020000457763672;9,960000038146973;10,239999771118164;11357400;0
2008-10-31;10,0;11,300000190734863;9,8100004196167;11,140000343322754;10979400;0
2008-11-03;10,800000190734863;11,050000190734863;10,279999732971191;10,449999809265137;8406800;0
2008-11-04;10,84000015258789;11,40999984741211;10,520000457763672;11,300000190734863;6489200;0
2008-11-05;10,720000267028809;11,90999984741211;10,640000343322754;10,65999984741211;7331900;0
2008-11-06;10,630000114440918;11,079999923706056;10,18000030517578;10,800000190734863;9417000;0
2008-11-07;10,899999618530272;11,010000228881836;9,850000381469728;10,25;6494700;0
2008-11-10;10,5600004196167;11,31999969482422;9,510000228881836;9,670000076293944;5366600;0
2008-11-11;9,420000076293944;9,84000015258789;9,020000457763672;9,40999984741211;6589000;0
2008-11-12;9,34000015258789;9,34000015258789;8,460000038146973;8,720000267028809;7564100;0
2008-11-13;8,680000305175781;9,079999923706056;7,809999942779541;9,06999969482422;8834300;0
2008-11-14;8,819999694824219;9,829999923706056;8,770000457763672;9,079999923706056;8818500;0
2008-11-17;8,800000190734863;9,289999961853027;8,6899995803833;8,899999618530273;7000200;0
2008-11-18;8,899999618530273;9,4399995803833;8,569999694824219;9,100000381469728;7998600;0
2008-11-19;9,0600004196167;9,239999771118164;8,539999961853027;8,600000381469727;10629200;0
2008-11-20;8,3100004196167;8,84000015258789;7,400000095367432;7,489999771118164;11460900;0
2008-11-21;8,0;8,109999656677246;6,489999771118164;7,119999885559082;11913600;0
2008-11-24;7,179999828338623;9,119999885559082;7,019999980926514;8,760000228881836;8780500;0
2008-11-25;9,029999732971191;10,149999618530272;9,029999732971191;9,81999969482422;12974700;0
2008-11-26;9,529999732971191;10,979999542236328;9,199999809265137;10,770000457763672;7271100;0
2008-11-28;10,380000114440918;10,970000267028809;10,029999732971191;10,649999618530272;3105200;0
2008-12-01;9,899999618530272;10,550000190734863;9,270000457763672;9,300000190734863;7590100;0
2008-12-02;9,520000457763672;10,119999885559082;8,970000267028809;9,81999969482422;9723900;0
2008-12-03;9,350000381469728;11,479999542236328;9,34000015258789;11,140000343322754;14672600;0
2008-12-04;11,130000114440918;12,460000038146973;10,8100004196167;11,600000381469728;14154900;0
2008-12-05;11,329999923706056;11,970000267028809;10,420000076293944;11,859999656677246;12519800;0
2008-12-08;12,18000030517578;12,25;10,960000038146973;11,789999961853027;11131800;0
2008-12-09;11,43000030517578;12,3100004196167;10,399999618530272;10,65999984741211;8460300;0
2008-12-10;10,75;11,4399995803833;10,15999984741211;11,1899995803833;7632800;0
2008-12-11;11,029999732971191;11,149999618530272;10,260000228881836;10,449999809265137;8521100;0
2008-12-12;10,039999961853027;11,029999732971191;9,880000114440918;10,770000457763672;6622100;0
2008-12-15;10,779999732971191;10,90999984741211;9,920000076293944;10,199999809265137;5540100;0
2008-12-16;10,1899995803833;11,729999542236328;10,109999656677246;11,699999809265137;9522800;0
2008-12-17;11,539999961853027;12,149999618530272;11,260000228881836;11,920000076293944;8041600;0
2008-12-18;11,989999771118164;12,449999809265137;10,9399995803833;11,350000381469728;9066300;0
2008-12-19;11,510000228881836;11,68000030517578;10,899999618530272;10,920000076293944;7206000;0
2008-12-22;11,0;11,079999923706056;10,31999969482422;10,539999961853027;4768900;0
2008-12-23;10,800000190734863;10,800000190734863;10,25;10,539999961853027;4625700;0
2008-12-24;10,859999656677246;10,859999656677246;10,25;10,3100004196167;1280800;0
2008-12-26;10,25;10,510000228881836;10,109999656677246;10,279999732971191;1461300;0
2008-12-29;10,43000030517578;10,5;9,800000190734863;10,039999961853027;4862800;0
2008-12-30;10,119999885559082;10,619999885559082;9,770000457763672;10,600000381469728;4131800;0
2008-12-31;10,800000190734863;11,140000343322754;10,1899995803833;10,93000030517578;4658600;0
2009-01-02;11,09000015258789;11,260000228881836;10,5;11,170000076293944;3744200;0
2009-01-05;11,079999923706056;12,300000190734863;10,90999984741211;12,140000343322754;7328700;0
2009-01-06;12,229999542236328;12,899999618530272;12,18000030517578;12,829999923706056;8457200;0
2009-01-07;12,420000076293944;12,75;11,800000190734863;12,050000190734863;6634800;0
2009-01-08;11,520000457763672;12,4399995803833;11,5;12,350000381469728;7051700;0
2009-01-09;12,359999656677246;12,380000114440918;11,229999542236328;11,75;13779100;0
2009-01-12;11,800000190734863;11,90999984741211;10,619999885559082;10,729999542236328;5874000;0
2009-01-13;10,670000076293944;11,18000030517578;10,5;10,960000038146973;6658700;0
2009-01-14;10,579999923706056;10,8100004196167;10,100000381469728;10,270000457763672;6104100;0
2009-01-15;10,199999809265137;11,239999771118164;9,8100004196167;10,65999984741211;12085500;0
2009-01-16;11,1899995803833;11,43000030517578;10,40999984741211;11,149999618530272;10552400;0
2009-01-20;11,109999656677246;11,199999809265137;10,199999809265137;10,40999984741211;9654900;0
2009-01-21;10,649999618530272;10,720000267028809;9,699999809265137;10,600000381469728;9435500;0
2009-01-22;10,15999984741211;10,880000114440918;10,15999984741211;10,550000190734863;7924600;0
2009-01-23;10,149999618530272;11,06999969482422;10,0600004196167;10,739999771118164;8304800;0
2009-01-26;10,81999969482422;11,5;10,56999969482422;11,0;8502900;0
2009-01-27;11,010000228881836;11,399999618530272;10,520000457763672;10,729999542236328;5367500;0
2009-01-28;10,9399995803833;12,0600004196167;10,93000030517578;11,649999618530272;9678100;0
2009-01-29;11,510000228881836;11,739999771118164;10,56999969482422;10,630000114440918;7107200;0
2009-01-30;10,739999771118164;10,850000381469728;10,06999969482422;10,149999618530272;6037400;0
2009-02-02;9,989999771118164;10,770000457763672;9,84000015258789;10,239999771118164;6968800;0
2009-02-03;10,239999771118164;11,09000015258789;10,1899995803833;10,920000076293944;7273900;0
2009-02-04;11,039999961853027;11,260000228881836;10,5600004196167;10,829999923706056;7459100;0
2009-02-05;10,600000381469728;11,510000228881836;10,520000457763672;11,279999732971191;11658000;0
2009-02-06;11,100000381469728;12,859999656677246;11,039999961853027;12,34000015258789;15219000;0
2009-02-09;12,34000015258789;12,34000015258789;11,140000343322754;11,359999656677246;15199900;0
2009-02-10;11,300000190734863;11,800000190734863;10,010000228881836;10,199999809265137;13382600;0
2009-02-11;10,390000343322754;11,260000228881836;9,90999984741211;10,90999984741211;13735800;0
2009-02-12;10,460000038146973;10,670000076293944;9,75;10,550000190734863;12254100;0
2009-02-13;10,420000076293944;10,960000038146973;10,170000076293944;10,770000457763672;7597400;0
2009-02-17;10,210000038146973;10,479999542236328;9,789999961853027;9,920000076293944;11778300;0
2009-02-18;10,15999984741211;10,220000267028809;9,3100004196167;9,510000228881836;8063900;0
2009-02-19;9,670000076293944;9,8100004196167;8,720000267028809;8,729999542236328;11094200;0
2009-02-20;8,380000114440918;9,010000228881836;8,25;8,710000038146973;11853800;0
2009-02-23;8,869999885559082;9,199999809265137;8,609999656677246;8,760000228881836;9145400;0
2009-02-24;9,029999732971191;10,359999656677246;8,949999809265137;9,899999618530272;10970400;0
2009-02-25;9,829999923706056;10,18000030517578;9,300000190734863;9,859999656677246;10567700;0
2009-02-26;10,0;10,289999961853027;9,5;9,5600004196167;8103500;0
2009-02-27;9,270000457763672;9,869999885559082;9,0600004196167;9,18000030517578;7838000;0
2009-03-02;8,649999618530273;9,420000076293944;8,40999984741211;8,539999961853027;9155800;0
2009-03-03;8,699999809265137;8,84000015258789;8,010000228881836;8,079999923706055;8289700;0
2009-03-04;8,359999656677246;8,5;7,960000038146973;8,329999923706055;7450800;0
2009-03-05;8,039999961853027;8,369999885559082;8,0;8,180000305175781;7609300;0
2009-03-06;8,279999732971191;8,430000305175781;7,739999771118164;7,900000095367432;9084700;0
2009-03-09;7,760000228881836;8,579999923706055;7,710000038146973;8,079999923706055;8211300;0
2009-03-10;8,3100004196167;9,489999771118164;8,3100004196167;9,380000114440918;9890700;0
2009-03-11;9,510000228881836;9,56999969482422;8,979999542236328;9,1899995803833;4677600;0
2009-03-12;9,130000114440918;10,06999969482422;8,899999618530273;10,020000457763672;6285800;0
2009-03-13;10,1899995803833;10,289999961853027;9,470000267028809;10,0;4721600;0
2009-03-16;10,130000114440918;10,289999961853027;9,470000267028809;9,520000457763672;5114000;0
2009-03-17;9,720000267028809;10,170000076293944;9,369999885559082;10,15999984741211;6014400;0
2009-03-18;10,09000015258789;11,399999618530272;9,649999618530272;10,949999809265137;10296100;0
2009-03-19;11,25;11,289999961853027;10,279999732971191;10,329999923706056;6660900;0
2009-03-20;10,350000381469728;10,390000343322754;9,649999618530272;9,800000190734863;6678900;0
2009-03-23;10,229999542236328;11,079999923706056;9,899999618530272;11,079999923706056;6643700;0
2009-03-24;10,899999618530272;11,220000267028809;10,6899995803833;10,869999885559082;5807200;0
2009-03-25;11,0;12,329999923706056;10,670000076293944;11,119999885559082;12854600;0
2009-03-26;11,289999961853027;11,859999656677246;11,289999961853027;11,5;10353600;0
2009-03-27;11,289999961853027;11,609999656677246;11,06999969482422;11,399999618530272;7454100;0
2009-03-30;11,050000190734863;11,06999969482422;10,729999542236328;11,020000457763672;8548100;0
2009-03-31;11,130000114440918;11,15999984741211;10,43000030517578;10,93000030517578;6800400;0
2009-04-01;10,6899995803833;11,5;10,460000038146973;11,229999542236328;6458700;0
2009-04-02;11,539999961853027;11,68000030517578;11,109999656677246;11,390000343322754;10284900;0
2009-04-03;11,380000114440918;11,579999923706056;11,0;11,539999961853027;7658900;0
2009-04-06;11,239999771118164;11,609999656677246;10,989999771118164;11,56999969482422;5535900;0
2009-04-07;11,25;11,34000015258789;10,729999542236328;10,770000457763672;5543900;0
2009-04-08;10,550000190734863;10,600000381469728;9,329999923706056;9,640000343322754;39762800;0
2009-04-09;9,920000076293944;10,359999656677246;9,670000076293944;10,109999656677246;13985300;0
2009-04-13;9,899999618530272;10,3100004196167;9,81999969482422;10,210000038146973;7244000;0
2009-04-14;10,06999969482422;10,539999961853027;9,920000076293944;10,1899995803833;8650000;0
2009-04-15;10,09000015258789;11,100000381469728;10,0;10,75;12641900;0
2009-04-16;11,010000228881836;11,31999969482422;10,600000381469728;11,1899995803833;10124600;0
2009-04-17;11,210000038146973;11,9399995803833;11,15999984741211;11,640000343322754;9760500;0
