;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
64;213,0;2,0;20,0;213,0;55,32380761356894;123,0;173,0
65;213,0;2,0;26,0;213,0;55,32380761356894;152,0;202,0
66;213,0;2,0;27,0;213,0;55,32380761356894;130,0;180,0
67;217,0;2,0;20,0;213,0;55,32380761356894;123,0;173,0
68;217,0;2,0;26,0;213,0;55,32380761356894;152,0;202,0
69;217,0;2,0;27,0;213,0;55,32380761356894;130,0;180,0
70;219,0;2,0;25,0;219,0;52,931326815120386;157,0;207,0
71;220,0;2,0;20,0;217,0;56,96757306683276;123,0;173,0
72;220,0;2,0;26,0;217,0;56,96757306683276;152,0;202,0
73;220,0;2,0;27,0;217,0;56,96757306683276;130,0;180,0
74;221,0;2,0;26,0;217,0;56,96757306683276;152,0;202,0
75;222,0;2,0;26,0;217,0;56,96757306683276;152,0;202,0
76;222,0;2,0;27,0;217,0;56,96757306683276;130,0;180,0
77;224,0;2,0;2,0;219,0;52,931326815120386;21,0;71,0
78;224,0;2,0;16,0;219,0;52,931326815120386;76,0;126,0
79;224,0;2,0;25,0;219,0;52,931326815120386;157,0;207,0
80;226,0;2,0;25,0;224,0;55,08474603667733;157,0;207,0
81;226,0;2,0;35,0;225,0;50,55969624775593;173,0;223,0
82;227,0;2,0;25,0;224,0;55,08474603667733;157,0;207,0
83;227,0;2,0;35,0;225,0;50,55969624775593;173,0;223,0
84;228,0;2,0;2,0;224,0;55,08474603667733;21,0;71,0
85;228,0;2,0;16,0;224,0;55,08474603667733;76,0;126,0
86;228,0;2,0;20,0;224,0;55,08474603667733;123,0;173,0
87;228,0;2,0;25,0;224,0;55,08474603667733;157,0;207,0
88;228,0;2,0;35,0;225,0;50,55969624775593;173,0;223,0
89;229,0;2,0;2,0;224,0;55,08474603667733;21,0;71,0
90;229,0;2,0;16,0;224,0;55,08474603667733;76,0;126,0
91;229,0;2,0;20,0;224,0;55,08474603667733;123,0;173,0
92;229,0;2,0;25,0;224,0;55,08474603667733;157,0;207,0
93;229,0;2,0;35,0;225,0;50,55969624775593;173,0;223,0
94;245,0;2,0;25,0;242,0;61,96928047615159;157,0;207,0
95;245,0;2,0;28,0;245,0;62,546826512592794;176,0;226,0
96;245,0;2,0;35,0;245,0;62,546826512592794;173,0;223,0
97;246,0;2,0;16,0;246,0;61,649098809140646;76,0;126,0
98;246,0;2,0;25,0;242,0;61,96928047615159;157,0;207,0
99;246,0;2,0;28,0;245,0;62,546826512592794;176,0;226,0
100;246,0;2,0;35,0;245,0;62,546826512592794;173,0;223,0
101;250,0;2,0;16,0;246,0;61,649098809140646;76,0;126,0
102;250,0;2,0;28,0;245,0;62,546826512592794;176,0;226,0
103;258,0;2,0;2,0;256,0;58,61601520910186;21,0;71,0
104;258,0;2,0;16,0;254,0;62,499994268781315;76,0;126,0
105;258,0;2,0;28,0;254,0;62,499994268781315;176,0;226,0
106;258,0;2,0;35,0;253,0;66,41550155482838;173,0;223,0
107;259,0;2,0;2,0;256,0;58,61601520910186;21,0;71,0
108;259,0;2,0;16,0;254,0;62,499994268781315;76,0;126,0
109;259,0;2,0;20,0;259,0;53,133922021464485;123,0;173,0
110;259,0;2,0;39,0;256,0;58,61601520910186;206,0;256,0
111;260,0;2,0;2,0;256,0;58,61601520910186;21,0;71,0
112;260,0;2,0;20,0;259,0;53,133922021464485;123,0;173,0
113;260,0;2,0;29,0;260,0;47,77778585121701;184,0;234,0
114;260,0;2,0;36,0;260,0;47,77778585121701;180,0;230,0
115;260,0;2,0;39,0;256,0;58,61601520910186;206,0;256,0
116;261,0;2,0;2,0;256,0;58,61601520910186;21,0;71,0
117;261,0;2,0;16,0;256,0;58,61601520910186;76,0;126,0
118;261,0;2,0;20,0;259,0;53,133922021464485;123,0;173,0
119;261,0;2,0;29,0;260,0;47,77778585121701;184,0;234,0
120;261,0;2,0;36,0;260,0;47,77778585121701;180,0;230,0
121;261,0;2,0;39,0;256,0;58,61601520910186;206,0;256,0
122;262,0;2,0;20,0;259,0;53,133922021464485;123,0;173,0
123;262,0;2,0;29,0;260,0;47,77778585121701;184,0;234,0
124;262,0;2,0;36,0;260,0;47,77778585121701;180,0;230,0
125;263,0;2,0;2,0;258,0;59,186733577114104;21,0;71,0
126;263,0;2,0;20,0;259,0;53,133922021464485;123,0;173,0
127;263,0;2,0;36,0;260,0;47,77778585121701;180,0;230,0
128;263,0;2,0;38,0;259,0;53,133922021464485;210,0;260,0
129;264,0;2,0;20,0;259,0;53,133922021464485;123,0;173,0
130;264,0;2,0;29,0;260,0;47,77778585121701;184,0;234,0
131;264,0;2,0;34,0;264,0;41,43971441718247;186,0;236,0
132;264,0;2,0;36,0;260,0;47,77778585121701;180,0;230,0
133;264,0;2,0;37,0;264,0;41,43971441718247;206,0;256,0
134;265,0;2,0;29,0;260,0;47,77778585121701;184,0;234,0
135;265,0;2,0;34,0;264,0;41,43971441718247;186,0;236,0
136;265,0;2,0;36,0;260,0;47,77778585121701;180,0;230,0
137;265,0;2,0;37,0;264,0;41,43971441718247;206,0;256,0
138;275,0;2,0;2,0;271,0;60,306235970100694;21,0;71,0
139;275,0;2,0;38,0;271,0;60,306235970100694;210,0;260,0
140;276,0;2,0;2,0;271,0;60,306235970100694;21,0;71,0
141;276,0;2,0;20,0;273,0;53,36371750549368;123,0;173,0
142;277,0;2,0;20,0;273,0;53,36371750549368;123,0;173,0
143;281,0;2,0;46,0;276,0;53,386911344450404;226,0;276,0
144;286,0;2,0;45,0;286,0;58,3932828488888;231,0;281,0
145;287,0;2,0;45,0;286,0;58,3932828488888;231,0;281,0
146;288,0;2,0;45,0;286,0;58,3932828488888;231,0;281,0
147;289,0;2,0;20,0;289,0;49,73962757106598;123,0;173,0
148;289,0;2,0;29,0;289,0;49,73962757106598;184,0;234,0
149;289,0;2,0;36,0;289,0;49,73962757106598;180,0;230,0
150;289,0;2,0;45,0;286,0;58,3932828488888;231,0;281,0
151;290,0;2,0;1,0;290,0;35,98135200351284;26,0;76,0
152;290,0;2,0;20,0;289,0;49,73962757106598;123,0;173,0
153;290,0;2,0;29,0;289,0;49,73962757106598;184,0;234,0
154;290,0;2,0;33,0;290,0;35,98135200351284;186,0;236,0
155;290,0;2,0;34,0;290,0;35,98135200351284;186,0;236,0
156;290,0;2,0;36,0;289,0;49,73962757106598;180,0;230,0
157;290,0;2,0;37,0;290,0;35,98135200351284;206,0;256,0
158;290,0;2,0;40,0;290,0;35,98135200351284;213,0;263,0
159;290,0;2,0;45,0;286,0;58,3932828488888;231,0;281,0
160;291,0;2,0;20,0;289,0;49,73962757106598;123,0;173,0
161;291,0;2,0;29,0;289,0;49,73962757106598;184,0;234,0
162;291,0;2,0;36,0;289,0;49,73962757106598;180,0;230,0
163;292,0;2,0;20,0;289,0;49,73962757106598;123,0;173,0
164;292,0;2,0;29,0;289,0;49,73962757106598;184,0;234,0
165;292,0;2,0;34,0;290,0;35,98135200351284;186,0;236,0
166;292,0;2,0;36,0;289,0;49,73962757106598;180,0;230,0
167;292,0;2,0;37,0;290,0;35,98135200351284;206,0;256,0
168;292,0;2,0;40,0;290,0;35,98135200351284;213,0;263,0
169;300,0;2,0;20,0;300,0;53,399695077590735;123,0;173,0
170;300,0;2,0;29,0;300,0;53,399695077590735;184,0;234,0
171;300,0;2,0;36,0;300,0;53,399695077590735;180,0;230,0
172;301,0;2,0;29,0;300,0;53,399695077590735;184,0;234,0
173;302,0;2,0;20,0;300,0;53,399695077590735;123,0;173,0
174;302,0;2,0;29,0;300,0;53,399695077590735;184,0;234,0
175;302,0;2,0;36,0;300,0;53,399695077590735;180,0;230,0
176;303,0;2,0;20,0;300,0;53,399695077590735;123,0;173,0
177;303,0;2,0;29,0;300,0;53,399695077590735;184,0;234,0
178;303,0;2,0;36,0;300,0;53,399695077590735;180,0;230,0
179;304,0;2,0;20,0;300,0;53,399695077590735;123,0;173,0
180;304,0;2,0;29,0;300,0;53,399695077590735;184,0;234,0
181;304,0;2,0;36,0;300,0;53,399695077590735;180,0;230,0
182;305,0;2,0;34,0;305,0;46,831498699935736;186,0;236,0
183;305,0;2,0;37,0;305,0;46,831498699935736;206,0;256,0
184;309,0;2,0;54,0;305,0;46,831498699935736;255,0;305,0
185;317,0;2,0;36,0;312,0;56,23986813583592;180,0;230,0
186;319,0;2,0;2,0;314,0;61,9048417522532;21,0;71,0
187;319,0;2,0;29,0;319,0;56,02407700474461;184,0;234,0
188;319,0;2,0;36,0;317,0;57,061134277594;180,0;230,0
189;319,0;2,0;54,0;314,0;61,9048417522532;255,0;305,0
190;320,0;2,0;36,0;317,0;57,061134277594;180,0;230,0
191;322,0;2,0;20,0;322,0;52,12762158301409;123,0;173,0
192;322,0;2,0;29,0;319,0;56,02407700474461;184,0;234,0
193;322,0;2,0;36,0;317,0;57,061134277594;180,0;230,0
194;322,0;2,0;53,0;322,0;52,12762158301409;258,0;308,0
195;324,0;2,0;29,0;319,0;56,02407700474461;184,0;234,0
196;324,0;2,0;53,0;322,0;52,12762158301409;258,0;308,0
197;341,0;2,0;52,0;341,0;68,34970393852896;272,0;322,0
198;341,0;2,0;53,0;341,0;68,34970393852896;258,0;308,0
199;342,0;2,0;52,0;341,0;68,34970393852896;272,0;322,0
200;342,0;2,0;53,0;341,0;68,34970393852896;258,0;308,0
201;343,0;2,0;62,0;338,0;72,4474933496378;290,0;340,0
202;345,0;2,0;2,0;345,0;60,43957802826304;21,0;71,0
203;345,0;2,0;36,0;345,0;60,43957802826304;180,0;230,0
204;345,0;2,0;51,0;345,0;60,43957802826304;275,0;325,0
205;345,0;2,0;52,0;341,0;68,34970393852896;272,0;322,0
206;345,0;2,0;53,0;341,0;68,34970393852896;258,0;308,0
207;346,0;2,0;2,0;345,0;60,43957802826304;21,0;71,0
208;346,0;2,0;52,0;341,0;68,34970393852896;272,0;322,0
209;346,0;2,0;53,0;341,0;68,34970393852896;258,0;308,0
210;347,0;2,0;36,0;345,0;60,43957802826304;180,0;230,0
211;347,0;2,0;51,0;345,0;60,43957802826304;275,0;325,0
212;348,0;2,0;2,0;345,0;60,43957802826304;21,0;71,0
213;348,0;2,0;36,0;345,0;60,43957802826304;180,0;230,0
214;348,0;2,0;51,0;345,0;60,43957802826304;275,0;325,0
215;348,0;2,0;61,0;345,0;60,43957802826304;295,0;345,0
216;349,0;2,0;2,0;345,0;60,43957802826304;21,0;71,0
217;349,0;2,0;29,0;349,0;56,83711098914557;184,0;234,0
218;349,0;2,0;36,0;345,0;60,43957802826304;180,0;230,0
219;349,0;2,0;50,0;349,0;56,83711098914557;280,0;330,0
220;349,0;2,0;51,0;345,0;60,43957802826304;275,0;325,0
221;349,0;2,0;59,0;349,0;56,83711098914557;290,0;340,0
222;349,0;2,0;61,0;345,0;60,43957802826304;295,0;345,0
223;350,0;2,0;2,0;345,0;60,43957802826304;21,0;71,0
224;350,0;2,0;29,0;349,0;56,83711098914557;184,0;234,0
225;350,0;2,0;36,0;345,0;60,43957802826304;180,0;230,0
226;350,0;2,0;50,0;349,0;56,83711098914557;280,0;330,0
227;350,0;2,0;51,0;345,0;60,43957802826304;275,0;325,0
228;350,0;2,0;52,0;345,0;60,43957802826304;272,0;322,0
229;350,0;2,0;59,0;349,0;56,83711098914557;290,0;340,0
230;350,0;2,0;61,0;345,0;60,43957802826304;295,0;345,0
231;351,0;2,0;50,0;349,0;56,83711098914557;280,0;330,0
232;351,0;2,0;59,0;349,0;56,83711098914557;290,0;340,0
233;352,0;2,0;29,0;349,0;56,83711098914557;184,0;234,0
234;352,0;2,0;50,0;349,0;56,83711098914557;280,0;330,0
235;352,0;2,0;59,0;349,0;56,83711098914557;290,0;340,0
236;353,0;2,0;50,0;349,0;56,83711098914557;280,0;330,0
237;353,0;2,0;59,0;349,0;56,83711098914557;290,0;340,0
238;353,0;2,0;60,0;349,0;56,83711098914557;300,0;350,0
239;354,0;2,0;20,0;354,0;52,485504165733204;123,0;173,0
240;354,0;2,0;50,0;349,0;56,83711098914557;280,0;330,0
241;354,0;2,0;58,0;354,0;52,485504165733204;291,0;341,0
242;354,0;2,0;59,0;349,0;56,83711098914557;290,0;340,0
243;355,0;2,0;58,0;354,0;52,485504165733204;291,0;341,0
244;362,0;2,0;58,0;361,0;54,10236275617494;291,0;341,0
245;363,0;2,0;29,0;361,0;54,10236275617494;184,0;234,0
246;363,0;2,0;36,0;360,0;63,2876475625314;180,0;230,0
247;363,0;2,0;50,0;360,0;63,2876475625314;280,0;330,0
248;363,0;2,0;59,0;360,0;63,2876475625314;290,0;340,0
249;363,0;2,0;60,0;360,0;63,2876475625314;300,0;350,0
250;364,0;2,0;29,0;361,0;54,10236275617494;184,0;234,0
251;364,0;2,0;36,0;360,0;63,2876475625314;180,0;230,0
252;364,0;2,0;50,0;360,0;63,2876475625314;280,0;330,0
253;364,0;2,0;58,0;361,0;54,10236275617494;291,0;341,0
254;364,0;2,0;59,0;360,0;63,2876475625314;290,0;340,0
255;364,0;2,0;60,0;360,0;63,2876475625314;300,0;350,0
256;365,0;2,0;20,0;365,0;51,95842438088176;123,0;173,0
257;365,0;2,0;29,0;361,0;54,10236275617494;184,0;234,0
258;365,0;2,0;34,0;365,0;51,95842438088176;186,0;236,0
259;365,0;2,0;36,0;360,0;63,2876475625314;180,0;230,0
260;365,0;2,0;50,0;360,0;63,2876475625314;280,0;330,0
261;365,0;2,0;58,0;361,0;54,10236275617494;291,0;341,0
262;365,0;2,0;59,0;360,0;63,2876475625314;290,0;340,0
263;365,0;2,0;63,0;361,0;54,10236275617494;304,0;354,0
264;372,0;2,0;58,0;369,0;57,672843298392095;291,0;341,0
265;372,0;2,0;63,0;370,0;56,78694980198968;304,0;354,0
266;373,0;2,0;20,0;373,0;47,18256897982767;123,0;173,0
267;373,0;2,0;34,0;373,0;47,18256897982767;186,0;236,0
268;373,0;2,0;37,0;373,0;47,18256897982767;206,0;256,0
269;373,0;2,0;56,0;373,0;47,18256897982767;319,0;369,0
270;373,0;2,0;57,0;373,0;47,18256897982767;312,0;362,0
271;373,0;2,0;58,0;369,0;57,672843298392095;291,0;341,0
272;373,0;2,0;63,0;370,0;56,78694980198968;304,0;354,0
273;373,0;2,0;66,0;373,0;47,18256897982767;308,0;358,0
274;374,0;2,0;20,0;373,0;47,18256897982767;123,0;173,0
275;374,0;2,0;34,0;373,0;47,18256897982767;186,0;236,0
276;374,0;2,0;37,0;373,0;47,18256897982767;206,0;256,0
277;374,0;2,0;56,0;373,0;47,18256897982767;319,0;369,0
278;374,0;2,0;57,0;373,0;47,18256897982767;312,0;362,0
279;374,0;2,0;63,0;370,0;56,78694980198968;304,0;354,0
280;374,0;2,0;66,0;373,0;47,18256897982767;308,0;358,0
281;375,0;2,0;20,0;373,0;47,18256897982767;123,0;173,0
282;375,0;2,0;34,0;373,0;47,18256897982767;186,0;236,0
283;375,0;2,0;37,0;373,0;47,18256897982767;206,0;256,0
284;375,0;2,0;40,0;375,0;45,243132601506204;213,0;263,0
285;375,0;2,0;56,0;373,0;47,18256897982767;319,0;369,0
286;375,0;2,0;57,0;373,0;47,18256897982767;312,0;362,0
287;375,0;2,0;66,0;373,0;47,18256897982767;308,0;358,0
288;376,0;2,0;20,0;373,0;47,18256897982767;123,0;173,0
289;376,0;2,0;34,0;373,0;47,18256897982767;186,0;236,0
290;376,0;2,0;37,0;373,0;47,18256897982767;206,0;256,0
291;376,0;2,0;40,0;375,0;45,243132601506204;213,0;263,0
292;376,0;2,0;56,0;373,0;47,18256897982767;319,0;369,0
293;376,0;2,0;57,0;373,0;47,18256897982767;312,0;362,0
294;376,0;2,0;66,0;373,0;47,18256897982767;308,0;358,0
295;377,0;2,0;1,0;377,0;36,67406950511996;26,0;76,0
296;377,0;2,0;20,0;373,0;47,18256897982767;123,0;173,0
297;377,0;2,0;34,0;373,0;47,18256897982767;186,0;236,0
298;377,0;2,0;37,0;373,0;47,18256897982767;206,0;256,0
299;377,0;2,0;40,0;375,0;45,243132601506204;213,0;263,0
300;377,0;2,0;56,0;373,0;47,18256897982767;319,0;369,0
301;377,0;2,0;57,0;373,0;47,18256897982767;312,0;362,0
302;377,0;2,0;63,0;372,0;53,69017218431587;304,0;354,0
303;377,0;2,0;66,0;373,0;47,18256897982767;308,0;358,0
304;378,0;2,0;1,0;377,0;36,67406950511996;26,0;76,0
305;378,0;2,0;40,0;375,0;45,243132601506204;213,0;263,0
306;378,0;2,0;56,0;373,0;47,18256897982767;319,0;369,0
307;378,0;2,0;57,0;373,0;47,18256897982767;312,0;362,0
308;378,0;2,0;66,0;373,0;47,18256897982767;308,0;358,0
309;379,0;2,0;1,0;377,0;36,67406950511996;26,0;76,0
310;395,0;2,0;58,0;391,0;62,066450647671104;291,0;341,0
311;395,0;2,0;75,0;390,0;62,88434600579521;341,0;391,0
312;398,0;2,0;74,0;395,0;63,455122554905905;345,0;395,0
313;399,0;2,0;74,0;395,0;63,455122554905905;345,0;395,0
314;400,0;2,0;74,0;395,0;63,455122554905905;345,0;395,0
315;402,0;2,0;29,0;399,0;66,14089908102318;184,0;234,0
316;402,0;2,0;73,0;399,0;66,14089908102318;349,0;399,0
317;402,0;2,0;74,0;397,0;66,97673923457711;345,0;395,0
318;403,0;2,0;58,0;403,0;63,62639435592389;291,0;341,0
319;403,0;2,0;73,0;399,0;66,14089908102318;349,0;399,0
320;404,0;2,0;29,0;399,0;66,14089908102318;184,0;234,0
321;404,0;2,0;34,0;404,0;51,44445753687332;186,0;236,0
322;404,0;2,0;37,0;404,0;51,44445753687332;206,0;256,0
323;404,0;2,0;57,0;404,0;51,44445753687332;312,0;362,0
324;404,0;2,0;58,0;403,0;63,62639435592389;291,0;341,0
325;404,0;2,0;63,0;404,0;51,44445753687332;304,0;354,0
326;404,0;2,0;66,0;404,0;51,44445753687332;308,0;358,0
327;404,0;2,0;73,0;399,0;66,14089908102318;349,0;399,0
328;405,0;2,0;34,0;404,0;51,44445753687332;186,0;236,0
329;405,0;2,0;63,0;404,0;51,44445753687332;304,0;354,0
330;406,0;2,0;29,0;401,0;66,4798376957171;184,0;234,0
331;406,0;2,0;36,0;401,0;66,4798376957171;180,0;230,0
332;406,0;2,0;58,0;403,0;63,62639435592389;291,0;341,0
333;406,0;2,0;63,0;404,0;51,44445753687332;304,0;354,0
334;407,0;2,0;20,0;407,0;49,30482627388678;123,0;173,0
335;407,0;2,0;34,0;404,0;51,44445753687332;186,0;236,0
336;407,0;2,0;37,0;404,0;51,44445753687332;206,0;256,0
337;407,0;2,0;56,0;407,0;49,30482627388678;319,0;369,0
338;407,0;2,0;57,0;404,0;51,44445753687332;312,0;362,0
339;407,0;2,0;63,0;404,0;51,44445753687332;304,0;354,0
340;407,0;2,0;66,0;404,0;51,44445753687332;308,0;358,0
341;408,0;2,0;34,0;404,0;51,44445753687332;186,0;236,0
342;408,0;2,0;37,0;404,0;51,44445753687332;206,0;256,0
343;408,0;2,0;57,0;404,0;51,44445753687332;312,0;362,0
344;408,0;2,0;63,0;404,0;51,44445753687332;304,0;354,0
345;408,0;2,0;66,0;404,0;51,44445753687332;308,0;358,0
346;409,0;2,0;20,0;407,0;49,30482627388678;123,0;173,0
347;409,0;2,0;34,0;404,0;51,44445753687332;186,0;236,0
348;409,0;2,0;37,0;404,0;51,44445753687332;206,0;256,0
349;409,0;2,0;40,0;409,0;42,99423987511797;213,0;263,0
350;409,0;2,0;56,0;407,0;49,30482627388678;319,0;369,0
351;409,0;2,0;57,0;404,0;51,44445753687332;312,0;362,0
352;409,0;2,0;65,0;409,0;42,99423987511797;329,0;379,0
353;409,0;2,0;66,0;404,0;51,44445753687332;308,0;358,0
354;410,0;2,0;40,0;409,0;42,99423987511797;213,0;263,0
355;410,0;2,0;65,0;409,0;42,99423987511797;329,0;379,0
356;411,0;2,0;20,0;407,0;49,30482627388678;123,0;173,0
357;411,0;2,0;40,0;409,0;42,99423987511797;213,0;263,0
358;411,0;2,0;56,0;407,0;49,30482627388678;319,0;369,0
359;411,0;2,0;65,0;409,0;42,99423987511797;329,0;379,0
360;412,0;2,0;20,0;407,0;49,30482627388678;123,0;173,0
361;412,0;2,0;56,0;407,0;49,30482627388678;319,0;369,0
362;414,0;2,0;40,0;409,0;42,99423987511797;213,0;263,0
363;414,0;2,0;65,0;409,0;42,99423987511797;329,0;379,0
364;435,0;2,0;34,0;435,0;52,81342896328168;186,0;236,0
365;435,0;2,0;37,0;435,0;52,81342896328168;206,0;256,0
366;435,0;2,0;57,0;435,0;52,81342896328168;312,0;362,0
367;435,0;2,0;66,0;435,0;52,81342896328168;308,0;358,0
368;436,0;2,0;34,0;435,0;52,81342896328168;186,0;236,0
369;436,0;2,0;37,0;435,0;52,81342896328168;206,0;256,0
370;436,0;2,0;57,0;435,0;52,81342896328168;312,0;362,0
371;436,0;2,0;66,0;435,0;52,81342896328168;308,0;358,0
372;437,0;2,0;34,0;435,0;52,81342896328168;186,0;236,0
373;438,0;2,0;34,0;435,0;52,81342896328168;186,0;236,0
374;438,0;2,0;37,0;435,0;52,81342896328168;206,0;256,0
375;438,0;2,0;57,0;435,0;52,81342896328168;312,0;362,0
376;438,0;2,0;66,0;435,0;52,81342896328168;308,0;358,0
377;440,0;2,0;20,0;440,0;49,1489560294625;123,0;173,0
378;440,0;2,0;34,0;435,0;52,81342896328168;186,0;236,0
379;440,0;2,0;37,0;435,0;52,81342896328168;206,0;256,0
380;440,0;2,0;56,0;440,0;49,1489560294625;319,0;369,0
381;440,0;2,0;57,0;435,0;52,81342896328168;312,0;362,0
382;440,0;2,0;66,0;435,0;52,81342896328168;308,0;358,0
383;441,0;2,0;81,0;440,0;49,1489560294625;388,0;438,0
384;466,0;2,0;82,0;466,0;88,43921118975693;386,0;436,0
385;467,0;2,0;82,0;466,0;88,43921118975693;386,0;436,0
386;468,0;2,0;71,0;468,0;84,83188345138888;360,0;410,0
387;468,0;2,0;82,0;466,0;88,43921118975693;386,0;436,0
388;469,0;2,0;71,0;468,0;84,83188345138888;360,0;410,0
389;469,0;2,0;82,0;466,0;88,43921118975693;386,0;436,0
390;469,0;2,0;87,0;469,0;82,05123932212231;404,0;454,0
391;470,0;2,0;71,0;468,0;84,83188345138888;360,0;410,0
392;470,0;2,0;82,0;466,0;88,43921118975693;386,0;436,0
393;470,0;2,0;87,0;469,0;82,05123932212231;404,0;454,0
394;471,0;2,0;71,0;468,0;84,83188345138888;360,0;410,0
395;471,0;2,0;87,0;469,0;82,05123932212231;404,0;454,0
396;472,0;2,0;2,0;472,0;74,08401326245298;21,0;71,0
397;472,0;2,0;29,0;472,0;74,08401326245298;184,0;234,0
398;472,0;2,0;36,0;472,0;74,08401326245298;180,0;230,0
399;472,0;2,0;58,0;472,0;74,08401326245298;291,0;341,0
400;472,0;2,0;63,0;472,0;74,08401326245298;304,0;354,0
401;472,0;2,0;87,0;469,0;82,05123932212231;404,0;454,0
402;473,0;2,0;2,0;472,0;74,08401326245298;21,0;71,0
403;473,0;2,0;29,0;472,0;74,08401326245298;184,0;234,0
404;473,0;2,0;36,0;472,0;74,08401326245298;180,0;230,0
405;473,0;2,0;58,0;472,0;74,08401326245298;291,0;341,0
406;473,0;2,0;63,0;472,0;74,08401326245298;304,0;354,0
407;473,0;2,0;87,0;469,0;82,05123932212231;404,0;454,0
408;474,0;2,0;2,0;472,0;74,08401326245298;21,0;71,0
