indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela
57,0;173,0;31,340171480662605;0,5135591465874569;-57,505560878967444;169,0;218,0
58,0;219,0;52,931326815120386;0,46937294205343;-49,861347494580784;173,0;222,0
59,0;176,0;33,56888768471977;0,4502892821023399;-45,682025965292056;176,0;225,0
60,0;226,0;47,4190728787137;0,1372224370474863;16,406802105981797;180,0;229,0
61,0;226,0;47,4190728787137;0,1372224370474863;16,406802105981797;181,0;230,0
62,0;184,0;41,655730522719274;0,12735713054323114;18,222018502764744;184,0;233,0
63,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;186,0;235,0
64,0;202,0;46,23338673169886;-0,06861278453633209;60,093169208037935;186,0;235,0
65,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;187,0;236,0
66,0;202,0;46,23338673169886;-0,06861278453633209;60,093169208037935;187,0;236,0
67,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;190,0;239,0
68,0;202,0;46,23338673169886;-0,11189398338368406;68,83597137520303;190,0;239,0
69,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;192,0;241,0
70,0;202,0;46,23338673169886;-0,6612399719806855;179,80386107179734;192,0;241,0
71,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;195,0;244,0
72,0;202,0;46,23338673169886;-0,6612399719806855;179,80386107179734;195,0;244,0
73,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;196,0;245,0
74,0;202,0;46,23338673169886;-1,1871409208629988;286,0358527460246;196,0;245,0
75,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;199,0;248,0
76,0;202,0;46,23338673169886;-1,1871409208629988;286,0358527460246;199,0;248,0
77,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;200,0;249,0
78,0;202,0;46,23338673169886;0,048556169881113095;36,42504041571401;202,0;251,0
79,0;231,0;47,64151565825114;0,6126607137460427;-93,88310921708472;206,0;255,0
80,0;231,0;47,64151565825114;0,04448855590748764;37,36465924362149;206,0;255,0
81,0;231,0;47,64151565825114;0,6126607137460427;-93,88310921708472;207,0;256,0
82,0;231,0;47,64151565825114;0,04448855590748764;37,36465924362149;207,0;256,0
83,0;231,0;47,64151565825114;0,43897998203402894;-53,76286019160955;210,0;259,0
84,0;231,0;47,64151565825114;0,04448855590748764;37,36465924362149;210,0;259,0
85,0;260,0;47,77778585121701;0,010550381544215066;45,034686649721095;213,0;262,0
86,0;260,0;47,77778585121701;0,010550381544215066;45,034686649721095;214,0;263,0
87,0;264,0;41,43971441718247;-0,15735153846134808;82,98052057097837;219,0;268,0
88,0;264,0;41,43971441718247;-0,15735153846134808;82,98052057097837;223,0;272,0
89,0;264,0;41,43971441718247;1,3248892320345789;-308,33104283994635;226,0;275,0
90,0;264,0;41,43971441718247;-0,15735153846134808;82,98052057097837;226,0;275,0
91,0;264,0;41,43971441718247;0,9955997439389943;-221,39861798271204;231,0;280,0
92,0;264,0;41,43971441718247;-0,1879333709414747;91,0541243457318;231,0;280,0
93,0;264,0;41,43971441718247;0,9955997439389943;-221,39861798271204;236,0;285,0
94,0;264,0;41,43971441718247;-0,38024385446178144;141,82409199509277;236,0;285,0
95,0;264,0;41,43971441718247;0,9955997439389943;-221,39861798271204;240,0;289,0
96,0;264,0;41,43971441718247;-0,9331620935895053;287,79450712481184;240,0;289,0
97,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;242,0;291,0
98,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;246,0;295,0
99,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;250,0;299,0
100,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;251,0;300,0
101,0;290,0;35,98135200351284;1,2985567134338247;-340,60009489229634;255,0;304,0
102,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;255,0;304,0
103,0;290,0;35,98135200351284;1,2985567134338247;-340,60009489229634;256,0;305,0
104,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;256,0;305,0
105,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;258,0;307,0
106,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;258,0;307,0
107,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;260,0;309,0
108,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;260,0;309,0
109,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;262,0;311,0
110,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;262,0;311,0
111,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;264,0;313,0
112,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;264,0;313,0
113,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;269,0;318,0
114,0;290,0;35,98135200351284;-1,0224920883518143;332,50405762553896;269,0;318,0
115,0;290,0;35,98135200351284;0,691128448318337;-164,44589800880487;272,0;321,0
116,0;290,0;35,98135200351284;-1,0224920883518143;332,50405762553896;272,0;321,0
117,0;290,0;35,98135200351284;0,691128448318337;-164,44589800880487;273,0;322,0
118,0;290,0;35,98135200351284;-1,0224920883518143;332,50405762553896;273,0;322,0
119,0;290,0;35,98135200351284;0,5045709243594141;-110,34421606071724;275,0;324,0
120,0;290,0;35,98135200351284;-1,2432542386383976;396,52508120864815;275,0;324,0
121,0;290,0;35,98135200351284;0,5045709243594141;-110,34421606071724;276,0;325,0
122,0;290,0;35,98135200351284;-1,2432542386383976;396,52508120864815;276,0;325,0
123,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;280,0;329,0
124,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;286,0;335,0
125,0;325,0;51,04364518669507;1,8388136017477321;-546,5707753813178;290,0;339,0
126,0;325,0;51,04364518669507;0,4303512338052067;-88,82050579999711;290,0;339,0
127,0;325,0;51,04364518669507;1,8388136017477321;-546,5707753813178;291,0;340,0
128,0;325,0;51,04364518669507;0,21060732433796686;-17,403735223144153;291,0;340,0
129,0;325,0;51,04364518669507;1,081628671989618;-300,4856732099308;295,0;344,0
130,0;325,0;51,04364518669507;0,21060732433796686;-17,403735223144153;295,0;344,0
131,0;325,0;51,04364518669507;0,46979664207839844;-101,64026348878443;300,0;349,0
132,0;325,0;51,04364518669507;0,21060732433796686;-17,403735223144153;300,0;349,0
133,0;325,0;51,04364518669507;0,46979664207839844;-101,64026348878443;301,0;350,0
134,0;325,0;51,04364518669507;0,21060732433796686;-17,403735223144153;301,0;350,0
135,0;350,0;55,240439024527916;0,1868653405464929;-10,162430166744599;304,0;353,0
136,0;350,0;55,240439024527916;0,1868653405464929;-10,162430166744599;305,0;354,0
137,0;354,0;52,485504165733204;0,04971927513924588;34,88488076644016;308,0;357,0
138,0;354,0;52,485504165733204;0,04971927513924588;34,88488076644016;311,0;360,0
139,0;325,0;51,04364518669507;0,04971927513924588;34,88488076644016;312,0;361,0
140,0;325,0;51,04364518669507;-0,3613254654396722;168,47442145458854;312,0;361,0
141,0;325,0;51,04364518669507;0,04971927513924588;34,88488076644016;315,0;364,0
142,0;325,0;51,04364518669507;-0,3613254654396722;168,47442145458854;315,0;364,0
143,0;325,0;51,04364518669507;0,02286947985466714;43,61106423392825;319,0;368,0
144,0;325,0;51,04364518669507;-0,3613254654396722;168,47442145458854;319,0;368,0
145,0;325,0;51,04364518669507;0,02286947985466714;43,61106423392825;322,0;371,0
146,0;325,0;51,04364518669507;-0,3613254654396722;168,47442145458854;322,0;371,0
147,0;325,0;51,04364518669507;0,02286947985466714;43,61106423392825;325,0;374,0
148,0;354,0;52,485504165733204;-0,047916344077404076;69,44788996913425;329,0;378,0
149,0;354,0;52,485504165733204;-0,6887337146986781;296,2972391690653;329,0;378,0
150,0;354,0;52,485504165733204;-0,047916344077404076;69,44788996913425;330,0;379,0
151,0;354,0;52,485504165733204;-0,6887337146986781;296,2972391690653;330,0;379,0
152,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;336,0;385,0
153,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;338,0;387,0
154,0;379,0;36,02266247959016;2,723658031959772;-996,2437316331635;341,0;390,0
155,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;341,0;390,0
156,0;379,0;36,02266247959016;2,723658031959772;-996,2437316331635;342,0;391,0
157,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;342,0;391,0
158,0;379,0;36,02266247959016;1,925442090017096;-693,7198896368892;345,0;394,0
159,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;345,0;394,0
160,0;379,0;36,02266247959016;1,714528754707234;-613,7837355544516;349,0;398,0
161,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;349,0;398,0
162,0;379,0;36,02266247959016;1,714528754707234;-613,7837355544516;350,0;399,0
163,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;350,0;399,0
164,0;379,0;36,02266247959016;1,505911830071651;-534,7179211175655;354,0;403,0
165,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;354,0;403,0
166,0;379,0;36,02266247959016;0,6168718022913265;-197,77175058882258;360,0;409,0
167,0;379,0;36,02266247959016;-1,004427793143599;416,7007960810142;360,0;409,0
168,0;379,0;36,02266247959016;0,6168718022913265;-197,77175058882258;361,0;410,0
169,0;379,0;36,02266247959016;-1,004427793143599;416,7007960810142;361,0;410,0
170,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;365,0;414,0
171,0;379,0;36,02266247959016;-1,1382687072351143;467,42650252169847;365,0;414,0
172,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;371,0;420,0
173,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;378,0;427,0
174,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;379,0;428,0
175,0;410,0;41,47780444519945;0,8968135490121472;-326,2157506497809;386,0;435,0
176,0;410,0;41,47780444519945;-0,8662627419103934;396,6455286284608;386,0;435,0
177,0;410,0;41,47780444519945;0,4123927353380438;-127,60321704339852;388,0;437,0
178,0;410,0;41,47780444519945;-0,8662627419103934;396,6455286284608;388,0;437,0
179,0;410,0;41,47780444519945;0,4123927353380438;-127,60321704339852;390,0;439,0
180,0;410,0;41,47780444519945;-1,0875336224784975;487,36658966138344;390,0;439,0
181,0;410,0;41,47780444519945;0,2557050528087681;-63,36126720639547;392,0;441,0
182,0;410,0;41,47780444519945;-1,0875336224784975;487,36658966138344;392,0;441,0
183,0;410,0;41,47780444519945;0,2557050528087681;-63,36126720639547;395,0;444,0
184,0;410,0;41,47780444519945;-1,4651545406470967;642,1911661105091;395,0;444,0
185,0;410,0;41,47780444519945;0,2557050528087681;-63,36126720639547;399,0;448,0
186,0;410,0;41,47780444519945;-1,6611088486123116;722,5324323762472;399,0;448,0
187,0;410,0;41,47780444519945;0,2557050528087681;-63,36126720639547;402,0;451,0
188,0;410,0;41,47780444519945;-1,6611088486123116;722,5324323762472;402,0;451,0
189,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;404,0;453,0
190,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;404,0;453,0
191,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;408,0;457,0
192,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;408,0;457,0
193,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;410,0;459,0
194,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;410,0;459,0
195,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;411,0;460,0
196,0;440,0;49,1489560294625;-0,2589103962506152;163,06953037973318;411,0;460,0
197,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;421,0;470,0
198,0;440,0;49,1489560294625;-0,2589103962506152;163,06953037973318;421,0;470,0
199,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;427,0;476,0
200,0;440,0;49,1489560294625;-0,7059576914963005;359,77034028783476;427,0;476,0
201,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;428,0;477,0
202,0;440,0;49,1489560294625;-0,7059576914963005;359,77034028783476;428,0;477,0
203,0;477,0;66,51127277555938;0,4692518039485643;-157,3218377079058;431,0;480,0
204,0;481,0;47,42748498028059;-0,04198709876053433;67,6232794840976;434,0;483,0
205,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;436,0;485,0
206,0;440,0;49,1489560294625;-0,23614662831542496;153,0534724882495;440,0;489,0
207,0;484,0;38,7585043835838;-0,788795507467924;420,535529998059;442,0;491,0
208,0;484,0;38,7585043835838;1,6350718709261018;-752,6162811446494;447,0;496,0
209,0;484,0;38,7585043835838;-0,788795507467924;420,535529998059;447,0;496,0
210,0;452,0;63,99996062255737;-0,788795507467924;420,535529998059;451,0;500,0
211,0;452,0;63,99996062255737;-0,788795507467924;420,535529998059;452,0;501,0
212,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;458,0;507,0
213,0;484,0;38,7585043835838;-1,9577751893231583;986,3216960159924;458,0;507,0
214,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;461,0;510,0
215,0;484,0;38,7585043835838;-2,1418586775770687;1075,4181043308852;461,0;510,0
216,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;462,0;511,0
217,0;484,0;38,7585043835838;-2,8896601988989303;1437,354040650666;462,0;511,0
218,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;472,0;521,0
219,0;484,0;38,7585043835838;-2,8896601988989303;1437,354040650666;472,0;521,0
220,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;476,0;525,0
221,0;484,0;38,7585043835838;-2,8896601988989303;1437,354040650666;476,0;525,0
222,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;477,0;526,0
223,0;484,0;38,7585043835838;-2,8896601988989303;1437,354040650666;477,0;526,0
224,0;526,0;52,07846622470113;0,31714194859803174;-114,73819873786356;479,0;528,0
225,0;529,0;44,619513800810715;0,1302446537161537;-24,2799080150346;481,0;530,0
226,0;529,0;44,619513800810715;0,1302446537161537;-24,2799080150346;482,0;531,0
227,0;529,0;44,619513800810715;1,9115547849280812;-966,5929674261442;484,0;533,0
228,0;529,0;44,619513800810715;0,1302446537161537;-24,2799080150346;484,0;533,0
229,0;529,0;44,619513800810715;1,9115547849280812;-966,5929674261442;488,0;537,0
230,0;529,0;44,619513800810715;-0,1951233932481594;147,83978882908704;488,0;537,0
231,0;529,0;44,619513800810715;0,5692731779873673;-256,5259973545066;492,0;541,0
232,0;529,0;44,619513800810715;-0,1951233932481594;147,83978882908704;492,0;541,0
233,0;529,0;44,619513800810715;0,5692731779873673;-256,5259973545066;494,0;543,0
234,0;529,0;44,619513800810715;-0,28856167283330514;197,26863872962915;494,0;543,0
235,0;501,0;52,69924064014326;-0,28856167283330514;197,26863872962912;497,0;546,0
236,0;501,0;52,69924064014326;-0,5966175394619526;351,60462791058154;497,0;546,0
237,0;501,0;52,69924064014326;-0,28856167283330514;197,26863872962912;501,0;550,0
238,0;529,0;44,619513800810715;0,16437050223573949;-42,33248188189547;509,0;558,0
239,0;529,0;44,619513800810715;-1,11718323613156;635,609445714406;509,0;558,0
240,0;529,0;44,619513800810715;-0,15934379608635965;128,91238193049497;512,0;561,0
241,0;529,0;44,619513800810715;-1,11718323613156;635,609445714406;512,0;561,0
242,0;529,0;44,619513800810715;-0,15934379608635965;128,91238193049497;521,0;570,0
243,0;529,0;44,619513800810715;-2,486317474630139;1359,8814578801541;521,0;570,0
244,0;529,0;44,619513800810715;-0,15934379608635965;128,91238193049497;522,0;571,0
245,0;529,0;44,619513800810715;-2,486317474630139;1359,8814578801541;522,0;571,0
246,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;526,0;575,0
247,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;526,0;575,0
248,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;528,0;577,0
249,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;528,0;577,0
250,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;529,0;578,0
251,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;529,0;578,0
252,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;531,0;580,0
253,0;559,0;39,839199918219926;-0,38944363842129753;257,53819379572525;531,0;580,0
254,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;532,0;581,0
255,0;559,0;39,839199918219926;-0,38944363842129753;257,53819379572525;532,0;581,0
256,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;534,0;583,0
257,0;559,0;39,839199918219926;-0,4716082135465283;303,4681912907293;534,0;583,0
258,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;537,0;586,0
259,0;559,0;39,839199918219926;-0,4716082135465283;303,4681912907293;537,0;586,0
260,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;538,0;587,0
261,0;559,0;39,839199918219926;-0,4716082135465283;303,4681912907293;538,0;587,0
262,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;541,0;590,0
263,0;559,0;39,839199918219926;-0,48305809440845876;309,8686746925484;541,0;590,0
264,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;544,0;593,0
265,0;559,0;39,839199918219926;-0,48305809440845876;309,8686746925484;544,0;593,0
266,0;559,0;39,839199918219926;0,2918558730347378;-123,30823310819852;547,0;596,0
267,0;597,0;49,387366067785045;0,25126753025171367;-100,619349492488;554,0;603,0
268,0;597,0;49,387366067785045;1,0466146361621012;-575,4415717209894;559,0;608,0
269,0;597,0;49,387366067785045;0,25126753025171367;-100,619349492488;559,0;608,0
270,0;597,0;49,387366067785045;1,0466146361621012;-575,4415717209894;567,0;616,0
271,0;597,0;49,387366067785045;0,232534448967241;-89,43569996565782;567,0;616,0
272,0;597,0;49,387366067785045;0,5402070596072324;-273,1162485177327;571,0;620,0
273,0;597,0;49,387366067785045;0,232534448967241;-89,43569996565782;571,0;620,0
274,0;597,0;49,387366067785045;0,5402070596072324;-273,1162485177327;575,0;624,0
275,0;597,0;49,387366067785045;0,11951718536230915;-21,964393593513513;575,0;624,0
276,0;625,0;48,67005866042153;0,02715835360075984;31,69608765994663;578,0;627,0
277,0;625,0;48,67005866042153;0,02715835360075984;31,69608765994663;579,0;628,0
278,0;629,0;42,410208716608125;-0,10551838302874945;108,78127164169153;581,0;630,0
279,0;629,0;42,410208716608125;-0,21803616722427877;179,55495790067948;584,0;633,0
280,0;629,0;42,410208716608125;-0,21803616722427877;179,55495790067948;587,0;636,0
281,0;629,0;42,410208716608125;-0,21803616722427877;179,55495790067948;590,0;639,0
282,0;629,0;42,410208716608125;-0,21803616722427877;179,55495790067948;591,0;640,0
283,0;629,0;42,410208716608125;1,4961396575996617;-898,6616359135791;597,0;646,0
284,0;629,0;42,410208716608125;-0,21803616722427877;179,55495790067948;597,0;646,0
285,0;629,0;42,410208716608125;1,4961396575996617;-898,6616359135791;599,0;648,0
286,0;629,0;42,410208716608125;-0,5721383921724652;402,2852573930887;599,0;648,0
287,0;629,0;42,410208716608125;1,0285583188392469;-604,5529738332781;602,0;651,0
288,0;629,0;42,410208716608125;-0,5721383921724652;402,2852573930887;602,0;651,0
289,0;629,0;42,410208716608125;0,9907924929840735;-580,798269370374;604,0;653,0
290,0;629,0;42,410208716608125;-0,5721383921724652;402,2852573930887;604,0;653,0
291,0;629,0;42,410208716608125;0,9907924929840735;-580,798269370374;609,0;658,0
292,0;629,0;42,410208716608125;-1,4817748786101308;974,4466073623804;609,0;658,0
293,0;629,0;42,410208716608125;0,37653071313223163;-194,42760984356556;615,0;664,0
294,0;629,0;42,410208716608125;-1,4817748786101308;974,4466073623804;615,0;664,0
295,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;617,0;666,0
296,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;625,0;674,0
297,0;629,0;42,410208716608125;-0,04533025361824667;70,92293824248529;629,0;678,0
298,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;633,0;682,0
299,0;665,0;40,778319586351245;-0,7235770145541264;521,9570342648453;633,0;682,0
300,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;640,0;689,0
301,0;665,0;40,778319586351245;-0,7235770145541264;521,9570342648453;640,0;689,0
302,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;649,0;698,0
303,0;665,0;40,778319586351245;-1,3876909691901136;963,5928140977768;649,0;698,0
304,0;665,0;40,778319586351245;-0,09327857029705158;102,80856883389055;652,0;701,0
305,0;665,0;40,778319586351245;-1,8784704976069668;1289,9612004949843;652,0;701,0
306,0;665,0;40,778319586351245;-0,09327857029705158;102,80856883389055;658,0;707,0
307,0;665,0;40,778319586351245;-2,154635087370638;1473,6106526878257;658,0;707,0
308,0;665,0;40,778319586351245;-0,09327857029705158;102,80856883389055;659,0;708,0
309,0;665,0;40,778319586351245;-2,154635087370638;1473,6106526878257;659,0;708,0
310,0;665,0;40,778319586351245;-0,19189940445600379;168,39142354959375;662,0;711,0
311,0;665,0;40,778319586351245;-0,19189940445600379;168,39142354959375;665,0;714,0
312,0;708,0;32,52664519474308;0,9212638253848855;-619,7281431777559;673,0;722,0
313,0;708,0;32,52664519474308;-0,41980143198804293;329,74605904227747;673,0;722,0
314,0;675,0;46,3800924503485;-0,41980143198804293;329,74605904227747;675,0;724,0
315,0;708,0;32,52664519474308;0,6445692918796259;-423,828413456032;677,0;726,0
316,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;677,0;726,0
317,0;708,0;32,52664519474308;0,4554608703296377;-289,93965099864045;683,0;732,0
318,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;683,0;732,0
319,0;708,0;32,52664519474308;0,4554608703296377;-289,93965099864045;689,0;738,0
320,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;689,0;738,0
321,0;708,0;32,52664519474308;0,4554608703296377;-289,93965099864045;690,0;739,0
322,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;690,0;739,0
323,0;708,0;32,52664519474308;0,3906050243520393;-244,02171204650074;696,0;745,0
324,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;696,0;745,0
325,0;708,0;32,52664519474308;0,3087360403991229;-186,05847140783592;699,0;748,0
326,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;699,0;748,0
327,0;708,0;32,52664519474308;0,16318174476340752;-83,00603009774944;705,0;754,0
328,0;708,0;32,52664519474308;0,053638748440028604;-5,449588700797172;708,0;757,0
329,0;712,0;36,211700496282624;-0,027070561043213898;55,485939959050924;712,0;761,0
330,0;755,0;35,04766637142443;0,8847571060708544;-632,9439487120708;717,0;766,0
331,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;717,0;766,0
332,0;755,0;35,04766637142443;0,8847571060708544;-632,9439487120708;722,0;771,0
