;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
31;202,0;-0,6612399719806855;179,80386107179734;46,23338673169886;1;195,0;242,0;3,0;192,0;244,0;70,0;-0,66124
32;202,0;-0,11189398338368406;68,83597137520303;46,23338673169886;1;187,0;236,0;3,0;190,0;239,0;68,0;-0,11189
33;202,0;-0,06861278453633209;60,093169208037935;46,23338673169886;1;187,0;236,0;3,0;186,0;236,0;64,0;-0,06861
34;202,0;0,048556169881113095;36,42504041571401;46,23338673169886;1;187,0;250,0;5,0;186,0;251,0;63,0;0,04856
35;219,0;0,46937294205343;-49,861347494580784;52,931326815120386;1;173,0;219,0;4,0;173,0;222,0;58,0;0,46937
36;226,0;0,1372224370474863;16,406802105981797;47,4190728787137;1;81,0;160,0;3,0;180,0;230,0;60,0;0,13722
37;231,0;0,04448855590748764;37,36465924362149;47,64151565825114;1;187,0;256,0;5,0;206,0;259,0;80,0;0,04449
38;231,0;0,43897998203402894;-53,76286019160955;47,64151565825114;1;226,0;256,0;3,0;210,0;259,0;83,0;0,43898
39;231,0;0,6126607137460427;-93,88310921708472;47,64151565825114;1;231,0;250,0;3,0;206,0;256,0;79,0;0,61266
40;260,0;0,010550381544215066;45,034686649721095;47,77778585121701;1;187,0;260,0;6,0;213,0;263,0;85,0;0,01055
41;264,0;-0,9331620935895053;287,79450712481184;41,43971441718247;1;242,0;276,0;2,0;240,0;289,0;96,0;-0,93316
42;264,0;-0,38024385446178144;141,82409199509277;41,43971441718247;1;236,0;276,0;2,0;236,0;285,0;94,0;-0,38024
43;264,0;-0,1879333709414747;91,0541243457318;41,43971441718247;1;226,0;276,0;3,0;231,0;280,0;92,0;-0,18793
44;264,0;-0,15735153846134808;82,98052057097837;41,43971441718247;1;226,0;273,0;3,0;219,0;275,0;87,0;-0,15735
45;264,0;0,9955997439389943;-221,39861798271204;41,43971441718247;1;264,0;276,0;2,0;231,0;289,0;91,0;0,9956
46;264,0;1,3248892320345789;-308,33104283994635;41,43971441718247;1;264,0;273,0;2,0;226,0;275,0;89,0;1,32489
47;290,0;-1,2432542386383976;396,52508120864815;35,98135200351284;1;276,0;325,0;2,0;275,0;325,0;120,0;-1,24325
48;290,0;-1,0224920883518143;332,50405762553896;35,98135200351284;1;273,0;322,0;2,0;269,0;322,0;114,0;-1,02249
49;290,0;-0,2099370159103705;96,86308661752028;35,98135200351284;1;226,0;312,0;4,0;242,0;313,0;97,0;-0,20994
50;290,0;0,4303512338052067;-88,8205057999971;35,98135200351284;1;290,0;330,0;2,0;280,0;335,0;123,0;0,43035
51;290,0;0,5045709243594141;-110,34421606071724;35,98135200351284;1;290,0;322,0;2,0;275,0;325,0;119,0;0,50457
52;290,0;0,691128448318337;-164,44589800880487;35,98135200351284;1;290,0;319,0;3,0;272,0;322,0;115,0;0,69113
53;290,0;0,7233431130948598;-173,78815079399652;35,98135200351284;1;290,0;312,0;2,0;258,0;318,0;105,0;0,72334
54;290,0;1,2985567134338247;-340,60009489229634;35,98135200351284;1;290,0;301,0;2,0;255,0;305,0;101,0;1,29856
55;325,0;-0,3613254654396722;168,47442145458854;51,04364518669507;1;312,0;365,0;3,0;312,0;371,0;140,0;-0,36133
56;325,0;0,02286947985466714;43,61106423392825;51,04364518669507;1;187,0;260,0;7,0;319,0;374,0;143,0;0,02287
57;325,0;0,04971927513924588;34,88488076644016;51,04364518669507;1;202,0;260,0;4,0;312,0;364,0;139,0;0,04972
58;325,0;0,21060732433796686;-17,403735223144153;51,04364518669507;1;305,0;350,0;4,0;291,0;350,0;128,0;0,21061
59;325,0;0,4303512338052067;-88,82050579999711;51,04364518669507;1;290,0;336,0;2,0;290,0;339,0;126,0;0,43035
60;325,0;0,46979664207839844;-101,64026348878443;51,04364518669507;1;290,0;345,0;3,0;300,0;350,0;131,0;0,4698
61;325,0;1,081628671989618;-300,4856732099308;51,04364518669507;1;325,0;341,0;2,0;295,0;344,0;129,0;1,08163
62;325,0;1,8388136017477321;-546,5707753813178;51,04364518669507;1;325,0;336,0;2,0;290,0;340,0;125,0;1,83881
63;350,0;0,1868653405464929;-10,162430166744599;55,240439024527916;1;305,0;350,0;3,0;304,0;354,0;135,0;0,18687
64;354,0;-0,6887337146986781;296,2972391690653;52,485504165733204;1;345,0;379,0;4,0;329,0;379,0;149,0;-0,68873
65;354,0;-0,047916344077404076;69,44788996913425;52,485504165733204;1;312,0;322,0;3,0;329,0;379,0;148,0;-0,04792
66;354,0;0,04971927513924588;34,88488076644016;52,485504165733204;1;202,0;260,0;4,0;308,0;360,0;137,0;0,04972
67;379,0;-1,1382687072351143;467,42650252169847;36,02266247959016;1;365,0;410,0;2,0;365,0;414,0;171,0;-1,13827
68;379,0;-1,004427793143599;416,7007960810142;36,02266247959016;1;361,0;410,0;3,0;360,0;410,0;167,0;-1,00443
69;379,0;-0,6585136674457217;285,5993424415187;36,02266247959016;1;350,0;399,0;3,0;336,0;403,0;152,0;-0,65851
70;379,0;0,1759723214712675;-30,670847358020232;36,02266247959016;1;379,0;428,0;2,0;365,0;428,0;170,0;0,17597
71;379,0;0,6168718022913265;-197,77175058882258;36,02266247959016;1;379,0;404,0;2,0;360,0;410,0;166,0;0,61687
72;379,0;1,505911830071651;-534,7179211175655;36,02266247959016;1;379,0;399,0;2,0;354,0;403,0;164,0;1,50591
73;379,0;1,714528754707234;-613,7837355544516;36,02266247959016;1;379,0;395,0;2,0;349,0;399,0;160,0;1,71453
74;379,0;1,925442090017096;-693,7198896368892;36,02266247959016;1;379,0;392,0;2,0;345,0;394,0;158,0;1,92544
75;379,0;2,723658031959772;-996,2437316331635;36,02266247959016;1;379,0;388,0;2,0;341,0;391,0;154,0;2,72366
76;410,0;-1,6611088486123116;722,5324323762472;41,47780444519945;1;404,0;440,0;2,0;399,0;451,0;186,0;-1,66111
77;410,0;-1,4651545406470967;642,1911661105091;41,47780444519945;1;395,0;440,0;3,0;395,0;444,0;184,0;-1,46515
78;410,0;-1,0875336224784975;487,36658966138344;41,47780444519945;1;392,0;440,0;2,0;390,0;441,0;180,0;-1,08753
79;410,0;-0,8662627419103934;396,6455286284608;41,47780444519945;1;388,0;436,0;2,0;386,0;437,0;176,0;-0,86626
80;410,0;0,2557050528087681;-63,36126720639547;41,47780444519945;1;410,0;440,0;2,0;392,0;451,0;181,0;0,25571
81;410,0;0,4123927353380438;-127,60321704339852;41,47780444519945;1;410,0;436,0;2,0;388,0;439,0;177,0;0,41239
82;410,0;0,8968135490121472;-326,2157506497809;41,47780444519945;1;410,0;428,0;2,0;386,0;435,0;175,0;0,89681
83;440,0;-0,7059576914963005;359,77034028783476;49,1489560294625;1;428,0;477,0;3,0;427,0;477,0;200,0;-0,70596
84;440,0;-0,2589103962506152;163,06953037973318;49,1489560294625;1;421,0;461,0;2,0;411,0;470,0;196,0;-0,25891
85;440,0;-0,23614662831542496;153,0534724882495;49,1489560294625;1;421,0;484,0;3,0;440,0;489,0;206,0;-0,23615
86;440,0;0,2557050528087681;-63,36126720639547;49,1489560294625;1;410,0;458,0;2,0;404,0;459,0;190,0;0,25571
87;440,0;1,2375837160912393;-495,3878790506827;49,1489560294625;1;440,0;461,0;2,0;404,0;477,0;189,0;1,23758
88;452,0;-0,788795507467924;420,535529998059;63,99996062255737;1;452,0;501,0;2,0;451,0;501,0;210,0;-0,7888
89;477,0;0,4692518039485643;-157,3218377079058;66,51127277555938;1;440,0;477,0;2,0;431,0;480,0;203,0;0,46925
90;481,0;-0,04198709876053433;67,6232794840976;47,42748498028059;1;312,0;322,0;3,0;434,0;483,0;204,0;-0,04199
91;484,0;-2,8896601988989303;1437,354040650666;38,7585043835838;1;481,0;526,0;2,0;462,0;526,0;217,0;-2,88966
92;484,0;-2,1418586775770687;1075,4181043308852;38,7585043835838;1;461,0;501,0;2,0;461,0;510,0;215,0;-2,14186
93;484,0;-1,9577751893231583;986,3216960159924;38,7585043835838;1;458,0;501,0;2,0;458,0;507,0;213,0;-1,95778
94;484,0;-0,788795507467924;420,535529998059;38,7585043835838;1;452,0;492,0;2,0;442,0;496,0;207,0;-0,7888
95;484,0;-0,23614662831542496;153,0534724882495;38,7585043835838;1;421,0;484,0;3,0;436,0;485,0;205,0;-0,23615
96;484,0;0,8200433092093801;-358,1424572737562;38,7585043835838;1;484,0;522,0;3,0;458,0;526,0;212,0;0,82004
97;484,0;1,6350718709261018;-752,6162811446494;38,7585043835838;1;484,0;492,0;2,0;447,0;496,0;208,0;1,63507
98;501,0;-0,5966175394619526;351,60462791058154;52,69924064014326;1;497,0;544,0;2,0;497,0;546,0;236,0;-0,59662
99;501,0;-0,28856167283330514;197,26863872962912;52,69924064014326;1;497,0;544,0;3,0;497,0;550,0;235,0;-0,28856
100;526,0;0,31714194859803174;-114,73819873786356;52,07846622470113;1;484,0;526,0;2,0;479,0;528,0;224,0;0,31714
101;529,0;-2,486317474630139;1359,8814578801541;44,619513800810715;1;526,0;571,0;2,0;521,0;571,0;243,0;-2,48632
102;529,0;-1,11718323613156;635,609445714406;44,619513800810715;1;512,0;559,0;2,0;509,0;561,0;239,0;-1,11718
103;529,0;-0,28856167283330514;197,26863872962915;44,619513800810715;1;497,0;538,0;3,0;494,0;543,0;234,0;-0,28856
104;529,0;-0,1951233932481594;147,83978882908704;44,619513800810715;1;492,0;538,0;2,0;488,0;541,0;230,0;-0,19512
105;529,0;-0,15934379608635965;128,91238193049497;44,619513800810715;1;492,0;571,0;3,0;512,0;571,0;240,0;-0,15934
106;529,0;0,1302446537161537;-24,2799080150346;44,619513800810715;1;484,0;532,0;2,0;481,0;533,0;225,0;0,13024
107;529,0;0,16437050223573949;-42,33248188189547;44,619513800810715;1;484,0;544,0;3,0;509,0;558,0;238,0;0,16437
108;529,0;0,5692731779873673;-256,5259973545066;44,619513800810715;1;529,0;538,0;2,0;492,0;543,0;231,0;0,56927
109;529,0;1,9115547849280812;-966,5929674261442;44,619513800810715;1;529,0;532,0;2,0;484,0;537,0;227,0;1,91155
110;559,0;-0,48305809440845876;309,8686746925484;39,839199918219926;1;538,0;591,0;3,0;541,0;593,0;263,0;-0,48306
111;559,0;-0,4716082135465283;303,4681912907293;39,839199918219926;1;538,0;587,0;3,0;534,0;587,0;257,0;-0,47161
112;559,0;-0,38944363842129753;257,53819379572525;39,839199918219926;1;532,0;581,0;4,0;531,0;581,0;253,0;-0,38944
113;559,0;-0,15934379608635965;128,91238193049497;39,839199918219926;1;492,0;578,0;3,0;526,0;578,0;247,0;-0,15934
114;559,0;0,2918558730347378;-123,30823310819852;39,839199918219926;1;559,0;591,0;3,0;526,0;596,0;246,0;0,29186
115;597,0;0,11951718536230915;-21,964393593513513;49,387366067785045;1;581,0;617,0;2,0;575,0;624,0;275,0;0,11952
116;597,0;0,232534448967241;-89,43569996565782;49,387366067785045;1;559,0;617,0;4,0;567,0;620,0;271,0;0,23253
117;597,0;0,25126753025171367;-100,619349492488;49,387366067785045;1;559,0;604,0;3,0;554,0;608,0;267,0;0,25127
118;597,0;0,5402070596072324;-273,1162485177327;49,387366067785045;1;597,0;617,0;2,0;571,0;624,0;272,0;0,54021
119;597,0;1,0466146361621012;-575,4415717209894;49,387366067785045;1;597,0;604,0;2,0;559,0;616,0;268,0;1,04661
120;625,0;0,02715835360075984;31,69608765994663;48,67005866042153;1;581,0;625,0;3,0;578,0;628,0;276,0;0,02716
121;629,0;-1,4817748786101308;974,4466073623804;42,410208716608125;1;617,0;659,0;3,0;609,0;664,0;292,0;-1,48177
122;629,0;-0,5721383921724652;402,2852573930887;42,410208716608125;1;604,0;652,0;2,0;599,0;653,0;286,0;-0,57214
123;629,0;-0,21803616722427877;179,55495790067948;42,410208716608125;1;584,0;640,0;4,0;584,0;646,0;279,0;-0,21804
124;629,0;-0,10551838302874945;108,78127164169153;42,410208716608125;1;581,0;629,0;2,0;581,0;630,0;278,0;-0,10552
125;629,0;-0,04533025361824667;70,92293824248529;42,410208716608125;1;246,0;256,0;3,0;629,0;678,0;297,0;-0,04533
126;629,0;0,37653071313223163;-194,42760984356556;42,410208716608125;1;629,0;659,0;2,0;615,0;664,0;293,0;0,37653
127;629,0;0,9907924929840735;-580,798269370374;42,410208716608125;1;629,0;652,0;3,0;604,0;658,0;289,0;0,99079
128;629,0;1,0285583188392469;-604,5529738332781;42,410208716608125;1;629,0;649,0;2,0;602,0;651,0;287,0;1,02856
129;629,0;1,4961396575996617;-898,6616359135791;42,410208716608125;1;629,0;640,0;2,0;597,0;648,0;283,0;1,49614
130;665,0;-2,154635087370638;1473,6106526878257;40,778319586351245;1;659,0;708,0;2,0;658,0;708,0;307,0;-2,15464
131;665,0;-1,8784704976069668;1289,9612004949843;40,778319586351245;1;652,0;699,0;3,0;652,0;701,0;305,0;-1,87847
132;665,0;-1,3876909691901136;963,5928140977768;40,778319586351245;1;649,0;690,0;2,0;649,0;698,0;303,0;-1,38769
133;665,0;-0,7235770145541264;521,9570342648453;40,778319586351245;1;640,0;683,0;2,0;633,0;689,0;299,0;-0,72358
134;665,0;-0,19189940445600379;168,39142354959375;40,778319586351245;1;665,0;712,0;2,0;662,0;714,0;310,0;-0,1919
135;665,0;-0,09327857029705158;102,80856883389055;40,778319586351245;1;581,0;699,0;4,0;652,0;708,0;304,0;-0,09328
136;665,0;-0,04533025361824667;70,92293824248529;40,778319586351245;1;246,0;256,0;3,0;617,0;674,0;295,0;-0,04533
137;665,0;0,5601772863997254;-331,73957586946614;40,778319586351245;1;665,0;690,0;3,0;633,0;698,0;298,0;0,56018
138;675,0;-0,41980143198804293;329,74605904227747;46,3800924503485;1;675,0;723,0;3,0;675,0;724,0;314,0;-0,4198
139;708,0;-0,564467000167601;432,16928131340455;32,52664519474308;1;699,0;746,0;2,0;677,0;748,0;316,0;-0,56447
140;708,0;-0,41980143198804293;329,74605904227747;32,52664519474308;1;675,0;712,0;3,0;673,0;722,0;313,0;-0,4198
141;708,0;0,053638748440028604;-5,449588700797172;32,52664519474308;1;708,0;755,0;2,0;708,0;757,0;328,0;0,05364
142;708,0;0,16318174476340752;-83,00603009774944;32,52664519474308;1;708,0;749,0;2,0;705,0;754,0;327,0;0,16318
143;708,0;0,3087360403991229;-186,05847140783592;32,52664519474308;1;708,0;746,0;2,0;699,0;748,0;325,0;0,30874
144;708,0;0,3906050243520393;-244,02171204650074;32,52664519474308;1;708,0;739,0;3,0;696,0;745,0;323,0;0,39061
145;708,0;0,4554608703296377;-289,93965099864045;32,52664519474308;1;708,0;727,0;3,0;683,0;739,0;317,0;0,45546
146;708,0;0,6445692918796259;-423,828413456032;32,52664519474308;1;708,0;723,0;3,0;677,0;726,0;315,0;0,64457
147;708,0;0,9212638253848855;-619,7281431777559;32,52664519474308;1;708,0;712,0;2,0;673,0;722,0;312,0;0,92126
148;712,0;-0,027070561043213898;55,485939959050924;36,211700496282624;1;226,0;260,0;3,0;712,0;761,0;329,0;-0,02707
149;755,0;-0,5992334111394921;487,468891781741;35,04766637142443;1;739,0;787,0;3,0;730,0;788,0;341,0;-0,59923
150;755,0;-0,21902626284220617;200,4124948172901;35,04766637142443;1;723,0;775,0;3,0;717,0;776,0;331,0;-0,21903
151;755,0;0,43511508621397055;-293,4642237201233;35,04766637142443;1;755,0;787,0;2,0;739,0;788,0;346,0;0,43512
152;755,0;0,633963849427352;-443,5950399462263;35,04766637142443;1;755,0;784,0;4,0;737,0;786,0;344,0;0,63396
153;755,0;0,6899569981976729;-485,8698672678186;35,04766637142443;1;755,0;780,0;3,0;734,0;783,0;342,0;0,68996
154;755,0;0,8686783208817672;-620,8044658943098;35,04766637142443;1;755,0;775,0;3,0;727,0;779,0;338,0;0,86868
155;755,0;0,8847571060708544;-632,9439487120708;35,04766637142443;1;755,0;772,0;2,0;717,0;774,0;330,0;0,88476
156;787,0;-1,4870896248487167;1219,3108838862113;48,971349130271484;1;784,0;829,0;2,0;784,0;833,0;368,0;-1,48709
157;787,0;-0,47503459944210896;422,82357889121124;48,971349130271484;1;780,0;829,0;2,0;776,0;829,0;362,0;-0,47503
158;787,0;-0,287490304899024;275,2262190858034;48,971349130271484;1;772,0;812,0;4,0;775,0;824,0;360,0;-0,28749
159;787,0;-0,2663743507546613;258,60796317418993;48,971349130271484;1;767,0;812,0;5,0;772,0;821,0;358,0;-0,26637
160;787,0;-0,17728621849885046;188,49560308886677;48,971349130271484;1;767,0;812,0;4,0;767,0;816,0;356,0;-0,17729
161;787,0;0,2969924799791333;-184,76173261330644;48,971349130271484;1;762,0;829,0;4,0;779,0;836,0;363,0;0,29699
162;787,0;0,30921532065404306;-194,3811082244604;48,971349130271484;1;762,0;798,0;2,0;762,0;811,0;354,0;0,30922
163;787,0;0,43511508621397055;-293,4642237201233;48,971349130271484;1;755,0;798,0;2,0;746,0;804,0;348,0;0,43512
164;787,0;0,5223233490877223;-362,0971266017659;48,971349130271484;1;787,0;812,0;2,0;767,0;825,0;355,0;0,52232
165;787,0;1,0383706445277325;-768,226348113054;48,971349130271484;1;787,0;798,0;2,0;755,0;811,0;351,0;1,03837
166;798,0;-0,10794961681679839;146,53722043988165;60,39342622007654;1;798,0;844,0;2,0;798,0;847,0;373,0;-0,10795
167;798,0;0,005736772477897897;55,815481782714016;60,39342622007654;1;798,0;841,0;5,0;794,0;843,0;372,0;0,00574
168;812,0;-0,486531303068062;457,0928509487309;62,02943285746454;1;812,0;858,0;2,0;812,0;861,0;375,0;-0,48653
169;812,0;-0,2063027815925227;229,54729151059297;62,02943285746454;1;812,0;844,0;3,0;808,0;857,0;374,0;-0,2063
170;826,0;0,005736772477897897;55,815481782714016;60,55405584945768;1;52,0;71,0;4,0;791,0;840,0;371,0;0,00574
171;826,0;0,3533662512089369;-231,32646764912417;60,55405584945768;1;755,0;837,0;3,0;791,0;840,0;370,0;0,35337
172;858,0;-1,1270536378692948;1006,6610142081886;39,64899291633369;1;844,0;891,0;2,0;833,0;893,0;386,0;-1,12705
173;858,0;-0,7574193685086484;689,514811096754;39,64899291633369;1;829,0;874,0;2,0;829,0;878,0;384,0;-0,75742
174;858,0;-0,6532832166601248;600,1659928107207;39,64899291633369;1;826,0;874,0;2,0;814,0;875,0;376,0;-0,65328
175;858,0;0,0103881376412722;30,73597082012214;39,64899291633369;1;173,0;699,0;4,0;857,0;907,0;394,0;0,01039
176;858,0;0,3952582651188739;-299,48259855566016;39,64899291633369;1;858,0;891,0;2,0;844,0;901,0;391,0;0,39526
177;858,0;0,9652399183324948;-788,5268570129468;39,64899291633369;1;858,0;883,0;2,0;837,0;890,0;387,0;0,96524
178;858,0;1,3384961056261622;-1108,7806657109134;39,64899291633369;1;858,0;874,0;2,0;826,0;882,0;381,0;1,3385
179;858,0;1,7128347463901428;-1429,9632194864087;39,64899291633369;1;858,0;868,0;2,0;824,0;873,0;379,0;1,71283
180;858,0;2,8658109732669828;-2419,2168221467377;39,64899291633369;1;858,0;864,0;2,0;818,0;867,0;377,0;2,86581
181;868,0;-0,49033145316721916;482,3850417293813;56,77734038023512;1;864,0;916,0;3,0;868,0;917,0;400,0;-0,49033
182;902,0;-1,144222244791533;1072,1945357745121;40,10607097254967;1;883,0;922,0;3,0;877,0;926,0;406,0;-1,14422
183;902,0;-0,7485307012072363;715,2807634614768;40,10607097254967;1;874,0;922,0;2,0;872,0;923,0;402,0;-0,74853
184;902,0;-0,49033145316721916;482,3850417293813;40,10607097254967;1;864,0;907,0;3,0;866,0;915,0;399,0;-0,49033
185;902,0;-0,4404680995627873;437,40829677818385;40,10607097254967;1;864,0;907,0;3,0;864,0;913,0;397,0;-0,44047
186;902,0;0,15700978611470617;-101,51675610291528;40,10607097254967;1;902,0;922,0;2,0;872,0;926,0;401,0;0,15701
187;902,0;0,9835841523626442;-847,0868344585554;40,10607097254967;1;902,0;907,0;2,0;864,0;915,0;396,0;0,98358
