;Equity;DrawdownPct;DrawdownDuration
2000-05-25;17426821,100812502;0,002322199497442945;
2000-05-26;17426821,100812502;0,002322199497442945;
2000-05-30;17426821,100812502;0,002322199497442945;
2000-05-31;17426821,100812502;0,002322199497442945;
2000-06-01;17426821,100812502;0,002322199497442945;
2000-06-02;17426821,100812502;0,002322199497442945;
2000-06-05;17426821,100812502;0,002322199497442945;
2000-06-06;17426821,100812502;0,002322199497442945;
2000-06-07;17426821,100812502;0,002322199497442945;
2000-06-08;17426821,100812502;0,002322199497442945;
2000-06-09;17426821,100812502;0,002322199497442945;
2000-06-12;17426821,100812502;0,002322199497442945;
2000-06-13;17426821,100812502;0,002322199497442945;
2000-06-14;17426821,100812502;0,002322199497442945;
2000-06-15;17426821,100812502;0,002322199497442945;
2000-06-16;17426821,100812502;0,002322199497442945;
2000-06-19;17426821,100812502;0,002322199497442945;
2000-06-20;17426821,100812502;0,002322199497442945;
2000-06-21;17426821,100812502;0,002322199497442945;
2000-06-22;17426821,100812502;0,002322199497442945;
2000-06-23;17426821,100812502;0,002322199497442945;
2000-06-26;17426821,100812502;0,002322199497442945;
2000-06-27;17426821,100812502;0,002322199497442945;
2000-06-28;17426821,100812502;0,002322199497442945;
2000-06-29;17426821,100812502;0,002322199497442945;
2000-06-30;17426821,100812502;0,002322199497442945;
2000-07-03;17426821,100812502;0,002322199497442945;
2000-07-05;17426821,100812502;0,002322199497442945;
2000-07-06;17426821,100812502;0,002322199497442945;
2000-07-07;17426821,100812502;0,002322199497442945;
2000-07-10;17426821,100812502;0,002322199497442945;
2000-07-11;17426821,100812502;0,002322199497442945;
2000-07-12;17426821,100812502;0,002322199497442945;
2000-07-13;17426821,100812502;0,002322199497442945;
2000-07-14;17426821,100812502;0,002322199497442945;
2000-07-17;17426821,100812502;0,002322199497442945;
2000-07-18;17426821,100812502;0,002322199497442945;
2000-07-19;17426821,100812502;0,002322199497442945;
2000-07-20;17426821,100812502;0,002322199497442945;
2000-07-21;17426821,100812502;0,002322199497442945;
2000-07-24;17426821,100812502;0,002322199497442945;
2000-07-25;17426821,100812502;0,002322199497442945;
2000-07-26;17426821,100812502;0,002322199497442945;
2000-07-27;17668649,5789375;0,0;64 days
2000-07-28;17841532,3914375;0,0;
2000-07-31;18014415,2039375;0,0;
2000-08-01;17979838,6414375;0,0019193830112477217;
2000-08-02;18567640,2039375;0,0;2 days
2000-08-03;18429333,9539375;0,007448779084520907;
2000-08-04;18429333,9539375;0,007448779084520907;
2000-08-07;18429333,9539375;0,007448779084520907;
2000-08-08;18429333,9539375;0,007448779084520907;
2000-08-09;18429333,9539375;0,007448779084520907;
2000-08-10;18429333,9539375;0,007448779084520907;
2000-08-11;18429333,9539375;0,007448779084520907;
2000-08-14;18429333,9539375;0,007448779084520907;
2000-08-15;18429333,9539375;0,007448779084520907;
2000-08-16;18429333,9539375;0,007448779084520907;
2000-08-17;18429333,9539375;0,007448779084520907;
2000-08-18;18429333,9539375;0,007448779084520907;
2000-08-21;18429333,9539375;0,007448779084520907;
2000-08-22;18429333,9539375;0,007448779084520907;
2000-08-23;18429333,9539375;0,007448779084520907;
2000-08-24;18429333,9539375;0,007448779084520907;
2000-08-25;18429333,9539375;0,007448779084520907;
2000-08-28;18429333,9539375;0,007448779084520907;
2000-08-29;18429333,9539375;0,007448779084520907;
2000-08-30;18429333,9539375;0,007448779084520907;
2000-08-31;18429333,9539375;0,007448779084520907;
2000-09-01;18429333,9539375;0,007448779084520907;
2000-09-05;18429333,9539375;0,007448779084520907;
2000-09-06;18429333,9539375;0,007448779084520907;
2000-09-07;18429333,9539375;0,007448779084520907;
2000-09-08;18429333,9539375;0,007448779084520907;
2000-09-11;18429333,9539375;0,007448779084520907;
2000-09-12;18429333,9539375;0,007448779084520907;
2000-09-13;18429333,9539375;0,007448779084520907;
2000-09-14;18429333,9539375;0,007448779084520907;
2000-09-15;18429333,9539375;0,007448779084520907;
2000-09-18;18429333,9539375;0,007448779084520907;
2000-09-19;18429333,9539375;0,007448779084520907;
2000-09-20;18429333,9539375;0,007448779084520907;
2000-09-21;18429333,9539375;0,007448779084520907;
2000-09-22;18429333,9539375;0,007448779084520907;
2000-09-25;18429333,9539375;0,007448779084520907;
2000-09-26;18429333,9539375;0,007448779084520907;
2000-09-27;18429333,9539375;0,007448779084520907;
2000-09-28;18429333,9539375;0,007448779084520907;
2000-09-29;18429333,9539375;0,007448779084520907;
2000-10-02;18429333,9539375;0,007448779084520907;
2000-10-03;18429333,9539375;0,007448779084520907;
2000-10-04;18429333,9539375;0,007448779084520907;
2000-10-05;18429333,9539375;0,007448779084520907;
2000-10-06;18429333,9539375;0,007448779084520907;
2000-10-09;18429333,9539375;0,007448779084520907;
2000-10-10;19098760,1136875;0,0;69 days
2000-10-11;20376932,8636875;0,0;
2000-10-12;20713294,1136875;0,0;
2000-10-13;20713294,1136875;0,0;
2000-10-16;20713294,1136875;0,0;
2000-10-17;20713294,1136875;0,0;
2000-10-18;20713294,1136875;0,0;
2000-10-19;20713294,1136875;0,0;
2000-10-20;20713294,1136875;0,0;
2000-10-23;20713294,1136875;0,0;
2000-10-24;20713294,1136875;0,0;
2000-10-25;20713294,1136875;0,0;
2000-10-26;20713294,1136875;0,0;
2000-10-27;20713294,1136875;0,0;
2000-10-30;20713294,1136875;0,0;
2000-10-31;20713294,1136875;0,0;
2000-11-01;20713294,1136875;0,0;
2000-11-02;20713294,1136875;0,0;
2000-11-03;20713294,1136875;0,0;
2000-11-06;20713294,1136875;0,0;
2000-11-07;20713294,1136875;0,0;
2000-11-08;20713294,1136875;0,0;
2000-11-09;20713294,1136875;0,0;
2000-11-10;20713294,1136875;0,0;
2000-11-13;20713294,1136875;0,0;
2000-11-14;20713294,1136875;0,0;
2000-11-15;20713294,1136875;0,0;
2000-11-16;20713294,1136875;0,0;
2000-11-17;20713294,1136875;0,0;
2000-11-20;20713294,1136875;0,0;
2000-11-21;20713294,1136875;0,0;
2000-11-22;20713294,1136875;0,0;
2000-11-24;20713294,1136875;0,0;
2000-11-27;20713294,1136875;0,0;
2000-11-28;20713294,1136875;0,0;
2000-11-29;20713294,1136875;0,0;
2000-11-30;20713294,1136875;0,0;
2000-12-01;20713294,1136875;0,0;
2000-12-04;20713294,1136875;0,0;
2000-12-05;20713294,1136875;0,0;
2000-12-06;20713294,1136875;0,0;
2000-12-07;20713294,1136875;0,0;
2000-12-08;20713294,1136875;0,0;
2000-12-11;20713294,1136875;0,0;
2000-12-12;20713294,1136875;0,0;
2000-12-13;20713294,1136875;0,0;
2000-12-14;20713294,1136875;0,0;
2000-12-15;20634970,076562498;0,003781341427158358;
2000-12-18;21559474,764062498;0,0;4 days
2000-12-19;20080267,264062498;0,06861055365159874;
2000-12-20;20376108,764062498;0,054888442921279035;
2000-12-21;21078732,326562498;0,02229842993676956;
2000-12-22;22114177,576562498;0,0;4 days
2000-12-26;21337593,639062498;0,035117016439402016;
2000-12-27;22003237,014062498;0,0050167166342003355;
2000-12-28;22853781,326562498;0,0;6 days
2000-12-29;23075662,451562498;0,0;
2001-01-02;23075662,451562498;0,0;
2001-01-03;23075662,451562498;0,0;
2001-01-04;23075662,451562498;0,0;
2001-01-05;23075662,451562498;0,0;
2001-01-08;23075662,451562498;0,0;
2001-01-09;23075662,451562498;0,0;
2001-01-10;23075662,451562498;0,0;
2001-01-11;23075662,451562498;0,0;
2001-01-12;23075662,451562498;0,0;
2001-01-16;23075662,451562498;0,0;
2001-01-17;23075662,451562498;0,0;
2001-01-18;23075662,451562498;0,0;
2001-01-19;23075662,451562498;0,0;
2001-01-22;23075662,451562498;0,0;
2001-01-23;23075662,451562498;0,0;
2001-01-24;23075662,451562498;0,0;
2001-01-25;23075662,451562498;0,0;
2001-01-26;23075662,451562498;0,0;
2001-01-29;23075662,451562498;0,0;
2001-01-30;23075662,451562498;0,0;
2001-01-31;23075662,451562498;0,0;
2001-02-01;23075662,451562498;0,0;
2001-02-02;23075662,451562498;0,0;
2001-02-05;23075662,451562498;0,0;
2001-02-06;23075662,451562498;0,0;
2001-02-07;23075662,451562498;0,0;
2001-02-08;23075662,451562498;0,0;
2001-02-09;23075662,451562498;0,0;
2001-02-12;23443928,7668125;0,0;
2001-02-13;23720145,7668125;0,0;
2001-02-14;24134471,2668125;0,0;
2001-02-15;23651091,5168125;0,02002860326443945;
2001-02-16;23582037,2668125;0,022889832302216417;
2001-02-20;24376161,1418125;0,0;6 days
2001-02-21;23202238,8918125;0,048158618708274314;
2001-02-22;23133184,6418125;0,050991478632290366;
2001-02-23;23098657,5168125;0,05240790859429845;
2001-02-26;23098657,5168125;0,05240790859429845;
2001-02-27;23098657,5168125;0,05240790859429845;
2001-02-28;23098657,5168125;0,05240790859429845;
2001-03-01;23646723,788312502;0,029924209528168544;
2001-03-02;24555739,038312502;0,0;10 days
2001-03-05;24450852,663312502;0,004271358920876045;
2001-03-06;24450852,663312502;0,004271358920876045;
2001-03-07;24450852,663312502;0,004271358920876045;
2001-03-08;24450852,663312502;0,004271358920876045;
2001-03-09;24632983,4973125;0,0;7 days
2001-03-12;25518983,7473125;0,0;
2001-03-13;25441940,2473125;0,0030190661494549076;
2001-03-14;26404983,9973125;0,0;2 days
2001-03-15;25865679,4973125;0,020424344890907387;
2001-03-16;25865679,4973125;0,020424344890907387;
2001-03-19;25865679,4973125;0,020424344890907387;
2001-03-20;25865679,4973125;0,020424344890907387;
2001-03-21;25865679,4973125;0,020424344890907387;
2001-03-22;25865679,4973125;0,020424344890907387;
2001-03-23;25865679,4973125;0,020424344890907387;
2001-03-26;25865679,4973125;0,020424344890907387;
2001-03-27;25865679,4973125;0,020424344890907387;
2001-03-28;25865679,4973125;0,020424344890907387;
2001-03-29;25865679,4973125;0,020424344890907387;
2001-03-30;25865679,4973125;0,020424344890907387;
2001-04-02;25865679,4973125;0,020424344890907387;
2001-04-03;25865679,4973125;0,020424344890907387;
2001-04-04;25865679,4973125;0,020424344890907387;
2001-04-05;25865679,4973125;0,020424344890907387;
2001-04-06;25865679,4973125;0,020424344890907387;
2001-04-09;25865679,4973125;0,020424344890907387;
2001-04-10;25865679,4973125;0,020424344890907387;
2001-04-11;25865679,4973125;0,020424344890907387;
2001-04-12;25865679,4973125;0,020424344890907387;
2001-04-16;25865679,4973125;0,020424344890907387;
2001-04-17;25865679,4973125;0,020424344890907387;
2001-04-18;25865679,4973125;0,020424344890907387;
2001-04-19;25865679,4973125;0,020424344890907387;
2001-04-20;25865679,4973125;0,020424344890907387;
2001-04-23;25865679,4973125;0,020424344890907387;
2001-04-24;25865679,4973125;0,020424344890907387;
2001-04-25;25865679,4973125;0,020424344890907387;
2001-04-26;25865679,4973125;0,020424344890907387;
2001-04-27;25865679,4973125;0,020424344890907387;
2001-04-30;25865679,4973125;0,020424344890907387;
2001-05-01;25865679,4973125;0,020424344890907387;
2001-05-02;25865679,4973125;0,020424344890907387;
2001-05-03;25865679,4973125;0,020424344890907387;
2001-05-04;25865679,4973125;0,020424344890907387;
2001-05-07;25865679,4973125;0,020424344890907387;
2001-05-08;25865679,4973125;0,020424344890907387;
2001-05-09;25865679,4973125;0,020424344890907387;
2001-05-10;25865679,4973125;0,020424344890907387;
2001-05-11;25865679,4973125;0,020424344890907387;
2001-05-14;25865679,4973125;0,020424344890907387;
2001-05-15;25865679,4973125;0,020424344890907387;
2001-05-16;25865679,4973125;0,020424344890907387;
2001-05-17;25865679,4973125;0,020424344890907387;
2001-05-18;25865679,4973125;0,020424344890907387;
2001-05-21;26634000,567072693;0,0;68 days
2001-05-22;27252559,446070496;0,0;
2001-05-23;26504534,627573792;0,027447874023610708;
2001-05-24;27187826,476321045;0,0023752987266223435;
2001-05-25;27043975,127573792;0,0076537515277956825;
2001-05-29;26454187,067072693;0,0292953174023044;
2001-05-30;26821008,143565003;0,015835257725406726;
2001-05-31;27986198,855318848;0,0;9 days
2001-06-01;28201974,506571595;0,0;
2001-06-04;28201974,506571595;0,0;
2001-06-05;28201974,506571595;0,0;
2001-06-06;28201974,506571595;0,0;
2001-06-07;28201974,506571595;0,0;
2001-06-08;28201974,506571595;0,0;
2001-06-11;28201974,506571595;0,0;
2001-06-12;28201974,506571595;0,0;
2001-06-13;28201974,506571595;0,0;
2001-06-14;28201974,506571595;0,0;
2001-06-15;28201974,506571595;0,0;
2001-06-18;28201974,506571595;0,0;
2001-06-19;28201974,506571595;0,0;
2001-06-20;28201974,506571595;0,0;
2001-06-21;28201974,506571595;0,0;
2001-06-22;28201974,506571595;0,0;
2001-06-25;28201974,506571595;0,0;
2001-06-26;28201974,506571595;0,0;
2001-06-27;28201974,506571595;0,0;
2001-06-28;28201974,506571595;0,0;
2001-06-29;28201974,506571595;0,0;
2001-07-02;28201974,506571595;0,0;
2001-07-03;28201974,506571595;0,0;
2001-07-05;28201974,506571595;0,0;
2001-07-06;28201974,506571595;0,0;
2001-07-09;28201974,506571595;0,0;
2001-07-10;28201974,506571595;0,0;
2001-07-11;28201974,506571595;0,0;
2001-07-12;28201974,506571595;0,0;
2001-07-13;28201974,506571595;0,0;
2001-07-16;28201974,506571595;0,0;
2001-07-17;28201974,506571595;0,0;
2001-07-18;28201974,506571595;0,0;
2001-07-19;28201974,506571595;0,0;
2001-07-20;27868729,178090896;0,011816382870747044;
2001-07-23;28267731,970701065;0,0;4 days
2001-07-24;29361774,2616938;0,0;
2001-07-25;29496920,012502518;0,0;
2001-07-26;29245934,345296707;0,008508877099691392;
2001-07-27;29773648,428899612;0,0;2 days
2001-07-30;29323160,137906875;0,015130436300694439;
2001-07-31;28698914,42728218;0,03609681911116569;
2001-08-01;29213757,136289444;0,01880492724790539;
2001-08-02;28473669,05430397;0,043662078488635125;
2001-08-03;28724657,176473465;0,035232203904441595;
2001-08-06;29612759,928899612;0,005403721360659142;
2001-08-07;29271677,09448799;0,016859584259898308;
2001-08-08;29265242,634672012;0,017075696834457088;
2001-08-09;30076119,59448799;0,0;13 days
2001-08-10;30674625,010885086;0,0;
2001-08-13;30648882,2616938;0,0008392196867003099;
