;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
171;877,0;2,0;41,0;872,0;52,01177878613065;809,0;859,0
172;882,0;2,0;8,0;882,0;38,6050928156929;216,0;266,0
173;882,0;2,0;38,0;882,0;38,6050928156929;760,0;810,0
174;883,0;2,0;8,0;882,0;38,6050928156929;216,0;266,0
175;883,0;2,0;38,0;882,0;38,6050928156929;760,0;810,0
176;884,0;2,0;24,0;884,0;37,657301016084155;483,0;533,0
177;884,0;2,0;26,0;884,0;37,657301016084155;489,0;539,0
178;884,0;2,0;38,0;882,0;38,6050928156929;760,0;810,0
179;885,0;2,0;8,0;882,0;38,6050928156929;216,0;266,0
180;885,0;2,0;38,0;882,0;38,6050928156929;760,0;810,0
181;886,0;2,0;8,0;882,0;38,6050928156929;216,0;266,0
182;886,0;2,0;24,0;884,0;37,657301016084155;483,0;533,0
183;886,0;2,0;26,0;884,0;37,657301016084155;489,0;539,0
184;886,0;2,0;38,0;882,0;38,6050928156929;760,0;810,0
185;887,0;2,0;24,0;884,0;37,657301016084155;483,0;533,0
186;887,0;2,0;26,0;884,0;37,657301016084155;489,0;539,0
187;892,0;2,0;37,0;892,0;29,92045248573659;732,0;782,0
188;893,0;2,0;35,0;893,0;22,934742451552225;741,0;791,0
189;893,0;2,0;37,0;892,0;29,92045248573659;732,0;782,0
190;894,0;2,0;35,0;893,0;22,934742451552225;741,0;791,0
191;894,0;2,0;37,0;892,0;29,92045248573659;732,0;782,0
192;895,0;2,0;35,0;893,0;22,934742451552225;741,0;791,0
193;895,0;2,0;37,0;892,0;29,92045248573659;732,0;782,0
194;896,0;2,0;35,0;893,0;22,934742451552225;741,0;791,0
195;896,0;2,0;37,0;892,0;29,92045248573659;732,0;782,0
196;896,0;2,0;43,0;892,0;29,92045248573659;842,0;892,0
197;897,0;2,0;35,0;893,0;22,934742451552225;741,0;791,0
198;931,0;2,0;0,0;930,0;52,111397298867416;53,0;103,0
199;931,0;2,0;14,0;930,0;52,111397298867416;429,0;479,0
200;932,0;2,0;0,0;930,0;52,111397298867416;53,0;103,0
201;932,0;2,0;14,0;930,0;52,111397298867416;429,0;479,0
202;932,0;2,0;29,0;929,0;53,55494024172417;671,0;721,0
203;932,0;2,0;40,0;928,0;54,725467231557516;816,0;866,0
204;933,0;2,0;0,0;930,0;52,111397298867416;53,0;103,0
205;933,0;2,0;14,0;930,0;52,111397298867416;429,0;479,0
206;933,0;2,0;29,0;929,0;53,55494024172417;671,0;721,0
207;951,0;2,0;40,0;951,0;57,68461592053552;816,0;866,0
208;956,0;2,0;0,0;956,0;42,02363253357089;53,0;103,0
209;956,0;2,0;14,0;956,0;42,02363253357089;429,0;479,0
210;956,0;2,0;29,0;956,0;42,02363253357089;671,0;721,0
211;956,0;2,0;38,0;956,0;42,02363253357089;760,0;810,0
212;956,0;2,0;40,0;951,0;57,68461592053552;816,0;866,0
213;957,0;2,0;0,0;956,0;42,02363253357089;53,0;103,0
214;957,0;2,0;8,0;957,0;37,097873769263764;216,0;266,0
215;957,0;2,0;14,0;956,0;42,02363253357089;429,0;479,0
216;957,0;2,0;24,0;957,0;37,097873769263764;483,0;533,0
217;957,0;2,0;26,0;957,0;37,097873769263764;489,0;539,0
218;957,0;2,0;38,0;956,0;42,02363253357089;760,0;810,0
219;958,0;2,0;8,0;957,0;37,097873769263764;216,0;266,0
220;958,0;2,0;14,0;956,0;42,02363253357089;429,0;479,0
221;958,0;2,0;24,0;957,0;37,097873769263764;483,0;533,0
222;958,0;2,0;26,0;957,0;37,097873769263764;489,0;539,0
223;958,0;2,0;38,0;956,0;42,02363253357089;760,0;810,0
224;959,0;2,0;8,0;957,0;37,097873769263764;216,0;266,0
225;959,0;2,0;14,0;956,0;42,02363253357089;429,0;479,0
226;959,0;2,0;24,0;957,0;37,097873769263764;483,0;533,0
227;959,0;2,0;26,0;957,0;37,097873769263764;489,0;539,0
228;959,0;2,0;38,0;956,0;42,02363253357089;760,0;810,0
229;960,0;2,0;8,0;957,0;37,097873769263764;216,0;266,0
230;960,0;2,0;38,0;956,0;42,02363253357089;760,0;810,0
231;961,0;2,0;0,0;956,0;42,02363253357089;53,0;103,0
232;961,0;2,0;8,0;957,0;37,097873769263764;216,0;266,0
233;961,0;2,0;14,0;956,0;42,02363253357089;429,0;479,0
234;961,0;2,0;38,0;956,0;42,02363253357089;760,0;810,0
235;991,0;2,0;0,0;988,0;53,69406368043239;53,0;103,0
236;991,0;2,0;14,0;990,0;46,203345445119176;429,0;479,0
237;992,0;2,0;0,0;988,0;53,69406368043239;53,0;103,0
238;992,0;2,0;14,0;990,0;46,203345445119176;429,0;479,0
239;992,0;2,0;29,0;988,0;53,69406368043239;671,0;721,0
240;993,0;2,0;29,0;988,0;53,69406368043239;671,0;721,0
241;995,0;2,0;38,0;995,0;42,5865006971086;760,0;810,0
242;996,0;2,0;8,0;996,0;39,49580762519132;216,0;266,0
243;996,0;2,0;24,0;996,0;39,49580762519132;483,0;533,0
244;996,0;2,0;26,0;996,0;39,49580762519132;489,0;539,0
245;997,0;2,0;8,0;996,0;39,49580762519132;216,0;266,0
246;997,0;2,0;24,0;996,0;39,49580762519132;483,0;533,0
247;997,0;2,0;26,0;996,0;39,49580762519132;489,0;539,0
248;997,0;2,0;38,0;995,0;42,5865006971086;760,0;810,0
249;998,0;2,0;8,0;996,0;39,49580762519132;216,0;266,0
250;998,0;2,0;24,0;996,0;39,49580762519132;483,0;533,0
251;998,0;2,0;26,0;996,0;39,49580762519132;489,0;539,0
252;998,0;2,0;38,0;995,0;42,5865006971086;760,0;810,0
253;999,0;2,0;8,0;996,0;39,49580762519132;216,0;266,0
254;999,0;2,0;24,0;996,0;39,49580762519132;483,0;533,0
255;999,0;2,0;26,0;996,0;39,49580762519132;489,0;539,0
256;999,0;2,0;38,0;995,0;42,5865006971086;760,0;810,0
257;1000,0;2,0;0,0;995,0;42,5865006971086;53,0;103,0
258;1000,0;2,0;8,0;996,0;39,49580762519132;216,0;266,0
259;1000,0;2,0;14,0;995,0;42,5865006971086;429,0;479,0
260;1000,0;2,0;24,0;996,0;39,49580762519132;483,0;533,0
261;1000,0;2,0;26,0;996,0;39,49580762519132;489,0;539,0
262;1000,0;2,0;38,0;995,0;42,5865006971086;760,0;810,0
263;1051,0;2,0;40,0;1051,0;63,76042208636366;816,0;866,0
264;1053,0;2,0;40,0;1051,0;63,76042208636366;816,0;866,0
265;1054,0;2,0;0,0;1054,0;54,74684181003297;53,0;103,0
266;1054,0;2,0;29,0;1054,0;54,74684181003297;671,0;721,0
267;1054,0;2,0;40,0;1051,0;63,76042208636366;816,0;866,0
268;1055,0;2,0;0,0;1054,0;54,74684181003297;53,0;103,0
269;1055,0;2,0;14,0;1055,0;52,120540988610834;429,0;479,0
270;1055,0;2,0;29,0;1054,0;54,74684181003297;671,0;721,0
271;1055,0;2,0;40,0;1051,0;63,76042208636366;816,0;866,0
272;1056,0;2,0;0,0;1054,0;54,74684181003297;53,0;103,0
273;1056,0;2,0;14,0;1055,0;52,120540988610834;429,0;479,0
274;1056,0;2,0;29,0;1054,0;54,74684181003297;671,0;721,0
275;1056,0;2,0;40,0;1051,0;63,76042208636366;816,0;866,0
276;1057,0;2,0;0,0;1054,0;54,74684181003297;53,0;103,0
277;1057,0;2,0;14,0;1055,0;52,120540988610834;429,0;479,0
278;1058,0;2,0;0,0;1054,0;54,74684181003297;53,0;103,0
279;1058,0;2,0;14,0;1055,0;52,120540988610834;429,0;479,0
280;1058,0;2,0;29,0;1054,0;54,74684181003297;671,0;721,0
281;1058,0;2,0;38,0;1058,0;43,202424810513655;760,0;810,0
282;1058,0;2,0;51,0;1058,0;43,202424810513655;977,0;1027,0
283;1058,0;2,0;52,0;1058,0;43,202424810513655;968,0;1018,0
284;1058,0;2,0;53,0;1058,0;43,202424810513655;985,0;1035,0
285;1059,0;2,0;0,0;1054,0;54,74684181003297;53,0;103,0
286;1059,0;2,0;8,0;1059,0;40,114078299196265;216,0;266,0
287;1059,0;2,0;14,0;1055,0;52,120540988610834;429,0;479,0
288;1059,0;2,0;24,0;1059,0;40,114078299196265;483,0;533,0
289;1059,0;2,0;26,0;1059,0;40,114078299196265;489,0;539,0
290;1059,0;2,0;38,0;1058,0;43,202424810513655;760,0;810,0
291;1059,0;2,0;51,0;1058,0;43,202424810513655;977,0;1027,0
292;1059,0;2,0;52,0;1058,0;43,202424810513655;968,0;1018,0
293;1059,0;2,0;53,0;1058,0;43,202424810513655;985,0;1035,0
294;1060,0;2,0;8,0;1059,0;40,114078299196265;216,0;266,0
295;1060,0;2,0;24,0;1059,0;40,114078299196265;483,0;533,0
296;1060,0;2,0;26,0;1059,0;40,114078299196265;489,0;539,0
297;1060,0;2,0;38,0;1058,0;43,202424810513655;760,0;810,0
298;1060,0;2,0;51,0;1058,0;43,202424810513655;977,0;1027,0
299;1060,0;2,0;52,0;1058,0;43,202424810513655;968,0;1018,0
300;1060,0;2,0;53,0;1058,0;43,202424810513655;985,0;1035,0
301;1073,0;2,0;8,0;1073,0;40,12921232621621;216,0;266,0
302;1073,0;2,0;24,0;1073,0;40,12921232621621;483,0;533,0
303;1073,0;2,0;26,0;1073,0;40,12921232621621;489,0;539,0
304;1073,0;2,0;38,0;1070,0;46,1646709520505;760,0;810,0
305;1073,0;2,0;51,0;1070,0;46,1646709520505;977,0;1027,0
306;1073,0;2,0;53,0;1070,0;46,1646709520505;985,0;1035,0
307;1092,0;2,0;0,0;1092,0;53,56082859325918;53,0;103,0
308;1092,0;2,0;14,0;1092,0;53,56082859325918;429,0;479,0
309;1092,0;2,0;52,0;1092,0;53,56082859325918;968,0;1018,0
310;1093,0;2,0;29,0;1091,0;58,4070930896277;671,0;721,0
311;1094,0;2,0;29,0;1091,0;58,4070930896277;671,0;721,0
312;1095,0;2,0;0,0;1092,0;53,56082859325918;53,0;103,0
313;1095,0;2,0;14,0;1092,0;53,56082859325918;429,0;479,0
314;1095,0;2,0;51,0;1095,0;51,44645402974213;977,0;1027,0
315;1095,0;2,0;52,0;1092,0;53,56082859325918;968,0;1018,0
316;1095,0;2,0;53,0;1095,0;51,44645402974213;985,0;1035,0
317;1096,0;2,0;0,0;1092,0;53,56082859325918;53,0;103,0
318;1096,0;2,0;14,0;1092,0;53,56082859325918;429,0;479,0
319;1096,0;2,0;52,0;1092,0;53,56082859325918;968,0;1018,0
320;1097,0;2,0;52,0;1092,0;53,56082859325918;968,0;1018,0
321;1106,0;2,0;51,0;1105,0;55,114115289688186;977,0;1027,0
322;1106,0;2,0;53,0;1106,0;52,48945324257462;985,0;1035,0
323;1107,0;2,0;0,0;1105,0;55,114115289688186;53,0;103,0
324;1107,0;2,0;51,0;1105,0;55,114115289688186;977,0;1027,0
325;1107,0;2,0;52,0;1105,0;55,114115289688186;968,0;1018,0
326;1108,0;2,0;53,0;1106,0;52,48945324257462;985,0;1035,0
327;1110,0;2,0;14,0;1106,0;52,48945324257462;429,0;479,0
328;1110,0;2,0;53,0;1106,0;52,48945324257462;985,0;1035,0
329;1129,0;2,0;53,0;1129,0;56,51188731673936;985,0;1035,0
330;1132,0;2,0;0,0;1131,0;55,64901746549701;53,0;103,0
331;1132,0;2,0;14,0;1132,0;51,114034206212196;429,0;479,0
332;1132,0;2,0;53,0;1129,0;56,51188731673936;985,0;1035,0
333;1133,0;2,0;0,0;1131,0;55,64901746549701;53,0;103,0
334;1133,0;2,0;14,0;1132,0;51,114034206212196;429,0;479,0
335;1133,0;2,0;53,0;1129,0;56,51188731673936;985,0;1035,0
336;1134,0;2,0;0,0;1131,0;55,64901746549701;53,0;103,0
337;1134,0;2,0;14,0;1132,0;51,114034206212196;429,0;479,0
338;1134,0;2,0;53,0;1129,0;56,51188731673936;985,0;1035,0
339;1136,0;2,0;38,0;1136,0;46,53596329122382;760,0;810,0
340;1137,0;2,0;38,0;1136,0;46,53596329122382;760,0;810,0
341;1139,0;2,0;8,0;1139,0;39,862113526144284;216,0;266,0
342;1139,0;2,0;24,0;1139,0;39,862113526144284;483,0;533,0
343;1139,0;2,0;26,0;1139,0;39,862113526144284;489,0;539,0
344;1140,0;2,0;24,0;1139,0;39,862113526144284;483,0;533,0
345;1140,0;2,0;26,0;1139,0;39,862113526144284;489,0;539,0
346;1141,0;2,0;8,0;1139,0;39,862113526144284;216,0;266,0
347;1141,0;2,0;24,0;1139,0;39,862113526144284;483,0;533,0
348;1141,0;2,0;26,0;1139,0;39,862113526144284;489,0;539,0
349;1141,0;2,0;54,0;1141,0;32,42940234778088;1013,0;1063,0
350;1141,0;2,0;57,0;1141,0;32,42940234778088;1084,0;1134,0
351;1142,0;2,0;8,0;1139,0;39,862113526144284;216,0;266,0
352;1142,0;2,0;24,0;1139,0;39,862113526144284;483,0;533,0
353;1142,0;2,0;26,0;1139,0;39,862113526144284;489,0;539,0
354;1142,0;2,0;54,0;1141,0;32,42940234778088;1013,0;1063,0
355;1142,0;2,0;57,0;1141,0;32,42940234778088;1084,0;1134,0
356;1143,0;2,0;8,0;1139,0;39,862113526144284;216,0;266,0
357;1143,0;2,0;24,0;1139,0;39,862113526144284;483,0;533,0
358;1143,0;2,0;26,0;1139,0;39,862113526144284;489,0;539,0
359;1143,0;2,0;54,0;1141,0;32,42940234778088;1013,0;1063,0
360;1143,0;2,0;57,0;1141,0;32,42940234778088;1084,0;1134,0
361;1144,0;2,0;8,0;1139,0;39,862113526144284;216,0;266,0
362;1144,0;2,0;54,0;1141,0;32,42940234778088;1013,0;1063,0
363;1144,0;2,0;57,0;1141,0;32,42940234778088;1084,0;1134,0
364;1145,0;2,0;54,0;1141,0;32,42940234778088;1013,0;1063,0
365;1145,0;2,0;57,0;1141,0;32,42940234778088;1084,0;1134,0
366;1146,0;2,0;54,0;1141,0;32,42940234778088;1013,0;1063,0
367;1146,0;2,0;57,0;1141,0;32,42940234778088;1084,0;1134,0
368;1154,0;2,0;37,0;1154,0;16,460512069653262;732,0;782,0
369;1183,0;2,0;8,0;1183,0;34,47206477397053;216,0;266,0
370;1183,0;2,0;24,0;1183,0;34,47206477397053;483,0;533,0
371;1183,0;2,0;26,0;1183,0;34,47206477397053;489,0;539,0
372;1183,0;2,0;38,0;1183,0;34,47206477397053;760,0;810,0
373;1183,0;2,0;54,0;1183,0;34,47206477397053;1013,0;1063,0
374;1184,0;2,0;8,0;1183,0;34,47206477397053;216,0;266,0
375;1184,0;2,0;24,0;1183,0;34,47206477397053;483,0;533,0
376;1184,0;2,0;26,0;1183,0;34,47206477397053;489,0;539,0
377;1184,0;2,0;38,0;1183,0;34,47206477397053;760,0;810,0
378;1184,0;2,0;54,0;1183,0;34,47206477397053;1013,0;1063,0
379;1185,0;2,0;8,0;1183,0;34,47206477397053;216,0;266,0
380;1185,0;2,0;24,0;1183,0;34,47206477397053;483,0;533,0
381;1185,0;2,0;26,0;1183,0;34,47206477397053;489,0;539,0
382;1185,0;2,0;38,0;1183,0;34,47206477397053;760,0;810,0
383;1185,0;2,0;54,0;1183,0;34,47206477397053;1013,0;1063,0
384;1186,0;2,0;0,0;1183,0;34,47206477397053;53,0;103,0
385;1186,0;2,0;8,0;1183,0;34,47206477397053;216,0;266,0
386;1186,0;2,0;14,0;1183,0;34,47206477397053;429,0;479,0
387;1186,0;2,0;24,0;1183,0;34,47206477397053;483,0;533,0
388;1186,0;2,0;26,0;1183,0;34,47206477397053;489,0;539,0
389;1186,0;2,0;38,0;1183,0;34,47206477397053;760,0;810,0
390;1186,0;2,0;54,0;1183,0;34,47206477397053;1013,0;1063,0
391;1187,0;2,0;0,0;1183,0;34,47206477397053;53,0;103,0
392;1187,0;2,0;8,0;1183,0;34,47206477397053;216,0;266,0
393;1187,0;2,0;14,0;1183,0;34,47206477397053;429,0;479,0
394;1187,0;2,0;24,0;1183,0;34,47206477397053;483,0;533,0
395;1187,0;2,0;26,0;1183,0;34,47206477397053;489,0;539,0
396;1187,0;2,0;38,0;1183,0;34,47206477397053;760,0;810,0
397;1187,0;2,0;54,0;1183,0;34,47206477397053;1013,0;1063,0
398;1188,0;2,0;0,0;1183,0;34,47206477397053;53,0;103,0
