indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
48,0;162,0;65,07537983447753;-0,4161827009881426;132,4969773945566;118,0;207,0;1,0;162,0;200,0;2,0
49,0;162,0;65,07537983447753;0,3795834466738919;3,582861473307048;118,0;207,0;1,0;121,0;200,0;3,0
50,0;162,0;65,07537983447753;-0,4161827009881426;132,4969773945566;121,0;210,0;1,0;162,0;208,0;3,0
51,0;162,0;65,07537983447753;0,3795834466738919;3,582861473307048;121,0;210,0;1,0;121,0;208,0;3,0
53,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;127,0;216,0;1,0;121,0;208,0;3,0
54,0;162,0;65,07537983447753;-0,28240004634726407;110,82418734273432;130,0;219,0;1,0;162,0;217,0;2,0
55,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;130,0;219,0;1,0;121,0;217,0;3,0
56,0;162,0;65,07537983447753;-0,28240004634726407;110,82418734273432;132,0;221,0;1,0;162,0;220,0;2,0
57,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;132,0;221,0;1,0;121,0;220,0;3,0
58,0;162,0;65,07537983447753;-0,28240004634726407;110,82418734273432;136,0;225,0;1,0;162,0;220,0;2,0
59,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;136,0;225,0;1,0;121,0;220,0;3,0
60,0;162,0;65,07537983447753;-0,27995945287503055;110,42881120023247;138,0;227,0;1,0;162,0;220,0;2,0
61,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;138,0;227,0;1,0;121,0;220,0;3,0
62,0;162,0;65,07537983447753;-0,27995945287503055;110,42881120023247;140,0;229,0;1,0;162,0;228,0;3,0
63,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;140,0;229,0;1,0;121,0;228,0;3,0
65,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;146,0;235,0;1,0;121,0;228,0;3,0
66,0;162,0;65,07537983447753;-0,1986292598326748;97,25331992737085;154,0;243,0;1,0;162,0;236,0;2,0
67,0;162,0;65,07537983447753;0,3862377703658719;2,5048610352062752;154,0;243,0;1,0;121,0;236,0;3,0
69,0;162,0;65,07537983447753;-0,11064310819477262;82,9995633620307;158,0;247,0;1,0;162,0;246,0;2,0
70,0;162,0;65,07537983447753;1,166455694975383;-123,89044275153452;158,0;247,0;1,0;158,0;246,0;2,0
71,0;162,0;65,07537983447753;-0,11064310819477262;82,9995633620307;162,0;251,0;1,0;162,0;246,0;2,0
72,0;255,0;60,024297253395275;0,15337520913584685;20,913618923754328;165,0;254,0;1,0;132,0;140,0;3,0
74,0;255,0;60,024297253395275;0,15337520913584685;20,913618923754328;170,0;259,0;1,0;176,0;255,0;4,0
76,0;255,0;60,024297253395275;0,15337520913584685;20,913618923754328;175,0;264,0;1,0;176,0;260,0;4,0
77,0;255,0;60,024297253395275;-0,9569752291450129;304,05298068537354;176,0;265,0;1,0;255,0;265,0;2,0
78,0;255,0;60,024297253395275;0,15337520913584685;20,913618923754328;176,0;265,0;1,0;176,0;265,0;4,0
79,0;255,0;60,024297253395275;-0,9569752291450129;304,05298068537354;180,0;269,0;1,0;255,0;265,0;2,0
80,0;255,0;60,024297253395275;0,15605493560781167;20,2302886734033;180,0;269,0;1,0;176,0;265,0;4,0
81,0;255,0;60,024297253395275;-0,9569752291450129;304,05298068537354;182,0;271,0;1,0;255,0;270,0;3,0
82,0;255,0;60,024297253395275;0,15605493560781167;20,2302886734033;182,0;271,0;1,0;176,0;270,0;4,0
83,0;255,0;60,024297253395275;-0,9569752291450129;304,05298068537354;186,0;275,0;1,0;255,0;270,0;3,0
84,0;255,0;60,024297253395275;0,15605493560781167;20,2302886734033;186,0;275,0;1,0;176,0;270,0;4,0
86,0;255,0;60,024297253395275;0,1583826758695156;19,6367149066688;187,0;276,0;1,0;176,0;270,0;4,0
87,0;255,0;60,024297253395275;-0,4267348410058163;168,84168170987846;191,0;280,0;1,0;255,0;277,0;2,0
88,0;255,0;60,024297253395275;0,1583826758695156;19,6367149066688;191,0;280,0;1,0;176,0;277,0;4,0
89,0;255,0;60,024297253395275;-0,37127026864426943;154,69821575768398;192,0;281,0;1,0;255,0;277,0;2,0
90,0;255,0;60,024297253395275;0,19886830407655626;9,312879713873428;192,0;281,0;1,0;200,0;277,0;2,0
92,0;255,0;60,024297253395275;0,19886830407655626;9,312879713873428;197,0;286,0;1,0;200,0;282,0;2,0
93,0;255,0;60,024297253395275;-0,2938255175407287;134,94980422628112;200,0;289,0;1,0;255,0;287,0;2,0
94,0;255,0;60,024297253395275;0,19886830407655626;9,312879713873428;200,0;289,0;1,0;200,0;287,0;2,0
95,0;255,0;60,024297253395275;-0,2938255175407287;134,94980422628112;203,0;292,0;1,0;255,0;287,0;2,0
96,0;255,0;60,024297253395275;0,27581368336887546;-10,308192005667962;203,0;292,0;1,0;208,0;287,0;4,0
97,0;255,0;60,024297253395275;-0,2938255175407287;134,94980422628112;208,0;297,0;1,0;255,0;293,0;2,0
98,0;255,0;60,024297253395275;0,27581368336887546;-10,308192005667962;208,0;297,0;1,0;208,0;293,0;4,0
99,0;255,0;60,024297253395275;-0,2938255175407287;134,94980422628112;210,0;299,0;1,0;255,0;293,0;2,0
100,0;255,0;60,024297253395275;0,27581368336887546;-10,308192005667962;210,0;299,0;1,0;208,0;293,0;4,0
101,0;255,0;60,024297253395275;-0,2938255175407287;134,94980422628112;217,0;306,0;1,0;255,0;300,0;2,0
102,0;255,0;60,024297253395275;0,27581368336887546;-10,308192005667962;217,0;306,0;1,0;208,0;300,0;4,0
103,0;310,0;60,44692894585028;0,007684212590091022;58,064823042922065;220,0;309,0;1,0;65,0;74,0;2,0
106,0;318,0;67,67874429616987;0,12149915940912051;29,042011604069543;234,0;323,0;1,0;255,0;318,0;2,0
107,0;318,0;67,67874429616987;-0,41637952698094455;200,08743387611023;236,0;325,0;1,0;318,0;324,0;2,0
108,0;318,0;67,67874429616987;0,12149915940912051;29,042011604069543;236,0;325,0;1,0;255,0;324,0;2,0
109,0;255,0;60,024297253395275;0,12149915940912051;29,042011604069543;240,0;329,0;1,0;255,0;324,0;2,0
110,0;255,0;60,024297253395275;0,4714376119198494;-60,19229378616632;240,0;329,0;1,0;228,0;324,0;4,0
111,0;255,0;60,024297253395275;0,12149915940912051;29,042011604069543;243,0;332,0;1,0;255,0;330,0;2,0
112,0;255,0;60,024297253395275;0,4714376119198494;-60,19229378616632;243,0;332,0;1,0;228,0;330,0;4,0
113,0;255,0;60,024297253395275;0,12149915940912051;29,042011604069543;246,0;335,0;1,0;255,0;333,0;2,0
114,0;255,0;60,024297253395275;0,4714376119198494;-60,19229378616632;246,0;335,0;1,0;228,0;333,0;4,0
115,0;255,0;60,024297253395275;0,12149915940912051;29,042011604069543;247,0;336,0;1,0;255,0;333,0;2,0
116,0;255,0;60,024297253395275;0,12149915940912051;29,042011604069543;255,0;344,0;1,0;255,0;337,0;2,0
117,0;318,0;67,67874429616987;-0,18969303233980556;128,00112858022803;257,0;346,0;1,0;318,0;337,0;4,0
118,0;318,0;67,67874429616987;0,26289208450070944;-15,920938575055743;257,0;346,0;1,0;260,0;337,0;2,0
119,0;318,0;67,67874429616987;-0,18969303233980556;128,00112858022803;260,0;349,0;1,0;318,0;347,0;5,0
120,0;318,0;67,67874429616987;0,26289208450070944;-15,920938575055743;260,0;349,0;1,0;260,0;347,0;2,0
121,0;318,0;67,67874429616987;-0,18969303233980556;128,00112858022803;265,0;354,0;1,0;318,0;347,0;5,0
122,0;318,0;67,67874429616987;0,32498489309857964;-35,66645170917846;265,0;354,0;1,0;265,0;347,0;2,0
123,0;318,0;67,67874429616987;-0,18969303233980556;128,00112858022803;270,0;359,0;1,0;318,0;347,0;5,0
124,0;318,0;67,67874429616987;0,4156735010951842;-64,50542905209872;270,0;359,0;1,0;277,0;347,0;2,0
125,0;318,0;67,67874429616987;0,2620752751611346;-15,66119320507093;274,0;363,0;1,0;260,0;347,0;2,0
126,0;318,0;67,67874429616987;0,4156735010951842;-64,50542905209872;274,0;363,0;1,0;277,0;347,0;2,0
127,0;318,0;67,67874429616987;0,2620752751611346;-15,66119320507093;277,0;366,0;1,0;260,0;364,0;3,0
128,0;318,0;67,67874429616987;0,4156735010951842;-64,50542905209872;277,0;366,0;1,0;277,0;364,0;2,0
129,0;318,0;67,67874429616987;0,26548088362006367;-16,74417669501038;279,0;368,0;1,0;260,0;364,0;3,0
130,0;318,0;67,67874429616987;0,491076230449163;-88,48349698666397;279,0;368,0;1,0;282,0;364,0;3,0
131,0;318,0;67,67874429616987;0,26548088362006367;-16,74417669501038;282,0;371,0;1,0;260,0;369,0;4,0
132,0;318,0;67,67874429616987;0,491076230449163;-88,48349698666397;282,0;371,0;1,0;282,0;369,0;3,0
133,0;318,0;67,67874429616987;0,26548088362006367;-16,74417669501038;283,0;372,0;1,0;260,0;369,0;4,0
134,0;318,0;67,67874429616987;0,5502214065831584;-107,29166299727453;283,0;372,0;1,0;287,0;369,0;2,0
135,0;318,0;67,67874429616987;0,26548088362006367;-16,74417669501038;287,0;376,0;1,0;260,0;373,0;5,0
136,0;318,0;67,67874429616987;0,5502214065831584;-107,29166299727453;287,0;376,0;1,0;287,0;373,0;2,0
137,0;318,0;67,67874429616987;0,26548088362006367;-16,74417669501038;293,0;382,0;1,0;260,0;373,0;5,0
138,0;318,0;67,67874429616987;0,9039769187899482;-219,7859158790337;293,0;382,0;1,0;310,0;373,0;2,0
139,0;369,0;81,21826936079312;0,11066042789059694;40,38457146916285;300,0;389,0;1,0;364,0;373,0;3,0
140,0;369,0;81,21826936079312;0,26548088362006367;-16,74417669501038;300,0;389,0;1,0;260,0;373,0;5,0
141,0;369,0;81,21826936079312;0,11066042789059694;40,38457146916285;302,0;391,0;1,0;364,0;373,0;3,0
142,0;369,0;81,21826936079312;0,26548088362006367;-16,74417669501038;302,0;391,0;1,0;260,0;373,0;5,0
143,0;373,0;81,6609110723555;-0,8594433482627961;402,23327997437843;305,0;394,0;1,0;373,0;392,0;2,0
144,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;305,0;394,0;1,0;364,0;392,0;3,0
145,0;373,0;81,6609110723555;-0,8594433482627961;402,23327997437843;310,0;399,0;1,0;373,0;395,0;2,0
146,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;310,0;399,0;1,0;364,0;395,0;3,0
147,0;373,0;81,6609110723555;-0,8384559768145436;394,40499042418026;311,0;400,0;1,0;373,0;395,0;2,0
148,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;311,0;400,0;1,0;364,0;395,0;3,0
149,0;373,0;81,6609110723555;-0,8384559768145436;394,40499042418026;318,0;407,0;1,0;373,0;401,0;3,0
150,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;318,0;407,0;1,0;364,0;401,0;3,0
151,0;373,0;81,6609110723555;-0,8384559768145436;394,40499042418026;324,0;413,0;1,0;373,0;401,0;3,0
152,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;324,0;413,0;1,0;364,0;401,0;3,0
153,0;373,0;81,6609110723555;-0,3638038429095318;217,3597444776109;325,0;414,0;1,0;369,0;401,0;2,0
154,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;325,0;414,0;1,0;364,0;401,0;3,0
155,0;373,0;81,6609110723555;-0,3638038429095318;217,3597444776109;329,0;418,0;1,0;369,0;415,0;3,0
156,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;329,0;418,0;1,0;364,0;415,0;3,0
157,0;373,0;81,6609110723555;-0,3638038429095318;217,3597444776109;330,0;419,0;1,0;369,0;419,0;4,0
158,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;330,0;419,0;1,0;364,0;419,0;3,0
159,0;373,0;81,6609110723555;-0,3638038429095318;217,3597444776109;333,0;422,0;1,0;369,0;419,0;4,0
160,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;333,0;422,0;1,0;364,0;419,0;3,0
161,0;373,0;81,6609110723555;-0,2196130026008789;163,57656104248332;336,0;425,0;1,0;369,0;419,0;2,0
162,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;336,0;425,0;1,0;364,0;419,0;3,0
163,0;373,0;81,6609110723555;-0,2196130026008789;163,57656104248332;337,0;426,0;1,0;369,0;426,0;3,0
164,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;337,0;426,0;1,0;364,0;426,0;3,0
165,0;373,0;81,6609110723555;-0,14327917577598226;135,1040436367969;340,0;429,0;1,0;369,0;426,0;2,0
166,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;340,0;429,0;1,0;364,0;426,0;3,0
167,0;373,0;81,6609110723555;-0,14327917577598226;135,1040436367969;347,0;436,0;1,0;369,0;430,0;3,0
168,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;347,0;436,0;1,0;364,0;430,0;3,0
169,0;373,0;81,6609110723555;-0,14327917577598226;135,1040436367969;356,0;445,0;1,0;369,0;430,0;3,0
170,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;356,0;445,0;1,0;364,0;430,0;3,0
171,0;373,0;81,6609110723555;-0,14327917577598226;135,1040436367969;361,0;450,0;1,0;369,0;446,0;3,0
172,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;361,0;450,0;1,0;364,0;446,0;3,0
173,0;373,0;81,6609110723555;-0,14327917577598226;135,1040436367969;364,0;453,0;1,0;369,0;451,0;3,0
174,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;364,0;453,0;1,0;364,0;451,0;3,0
175,0;373,0;81,6609110723555;-0,09477741498826132;117,01288686297698;368,0;457,0;1,0;369,0;451,0;2,0
176,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;368,0;457,0;1,0;364,0;451,0;3,0
177,0;373,0;81,6609110723555;-0,09477741498826132;117,01288686297698;369,0;458,0;1,0;369,0;458,0;3,0
178,0;373,0;81,6609110723555;0,11066042789059694;40,38457146916285;369,0;458,0;1,0;364,0;458,0;3,0
179,0;373,0;81,6609110723555;-0,09477741498826132;117,01288686297698;373,0;462,0;1,0;369,0;458,0;3,0
180,0;430,0;73,49399805312451;0,0156753396317252;66,75360201148268;378,0;467,0;1,0;430,0;463,0;2,0
181,0;430,0;73,49399805312451;0,21480291046742464;-18,871253447868085;378,0;467,0;1,0;392,0;463,0;2,0
182,0;392,0;65,33148745536238;0,21480291046742464;-18,871253447868085;381,0;470,0;1,0;392,0;468,0;2,0
183,0;392,0;65,33148745536238;0,21480291046742464;-18,871253447868085;385,0;474,0;1,0;392,0;471,0;2,0
184,0;392,0;65,33148745536238;0,21480291046742464;-18,871253447868085;392,0;481,0;1,0;392,0;475,0;2,0
185,0;430,0;73,49399805312451;0,07842558168545553;39,770997928378634;395,0;484,0;1,0;430,0;475,0;2,0
186,0;430,0;73,49399805312451;0,47418989219795643;-130,40765559199673;395,0;484,0;1,0;401,0;475,0;4,0
187,0;430,0;73,49399805312451;0,07842558168545553;39,770997928378634;401,0;490,0;1,0;430,0;485,0;2,0
188,0;430,0;73,49399805312451;0,47418989219795643;-130,40765559199673;401,0;490,0;1,0;401,0;485,0;4,0
189,0;430,0;73,49399805312451;0,07842558168545553;39,770997928378634;408,0;497,0;1,0;430,0;485,0;2,0
190,0;430,0;73,49399805312451;0,47418989219795643;-130,40765559199673;408,0;497,0;1,0;401,0;485,0;4,0
192,0;475,0;77,02314922897001;0,07842558168545553;39,770997928378634;412,0;501,0;1,0;430,0;498,0;2,0
193,0;475,0;77,02314922897001;-0,14036089188009218;143,6945728720138;415,0;504,0;1,0;475,0;502,0;2,0
194,0;475,0;77,02314922897001;0,07842558168545553;39,770997928378634;415,0;504,0;1,0;430,0;502,0;2,0
195,0;475,0;77,02314922897001;-0,14036089188009218;143,6945728720138;419,0;508,0;1,0;475,0;502,0;2,0
196,0;475,0;77,02314922897001;0,07842558168545553;39,770997928378634;419,0;508,0;1,0;430,0;502,0;2,0
197,0;475,0;77,02314922897001;-0,14036089188009218;143,6945728720138;425,0;514,0;1,0;475,0;509,0;2,0
198,0;475,0;77,02314922897001;0,07842558168545553;39,770997928378634;425,0;514,0;1,0;430,0;509,0;2,0
199,0;475,0;77,02314922897001;-0,14036089188009218;143,6945728720138;426,0;515,0;1,0;475,0;515,0;2,0
200,0;475,0;77,02314922897001;0,07842558168545553;39,770997928378634;426,0;515,0;1,0;430,0;515,0;2,0
201,0;475,0;77,02314922897001;-0,14036089188009218;143,6945728720138;430,0;519,0;1,0;475,0;515,0;2,0
202,0;475,0;77,02314922897001;0,07842558168545553;39,770997928378634;430,0;519,0;1,0;430,0;515,0;2,0
203,0;475,0;77,02314922897001;-0,14036089188009218;143,6945728720138;431,0;520,0;1,0;475,0;515,0;2,0
204,0;475,0;77,02314922897001;0,20107755474216013;-18,488689273556048;431,0;520,0;1,0;458,0;515,0;3,0
205,0;502,0;73,23340514820752;-1,1688316659038553;659,9869014319429;435,0;524,0;1,0;502,0;521,0;2,0
206,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;435,0;524,0;1,0;475,0;521,0;2,0
207,0;502,0;73,23340514820752;-1,1688316659038553;659,9869014319429;442,0;531,0;1,0;502,0;525,0;2,0
208,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;442,0;531,0;1,0;475,0;525,0;2,0
209,0;502,0;73,23340514820752;-1,1688316659038553;659,9869014319429;446,0;535,0;1,0;502,0;532,0;3,0
210,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;446,0;535,0;1,0;475,0;532,0;2,0
212,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;449,0;538,0;1,0;475,0;532,0;2,0
213,0;502,0;73,23340514820752;-0,7645831624758678;457,05415271109314;451,0;540,0;1,0;502,0;539,0;2,0
214,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;451,0;540,0;1,0;475,0;539,0;2,0
216,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;454,0;543,0;1,0;475,0;539,0;2,0
217,0;502,0;73,23340514820752;-0,49075461444010077;319,5922215971381;458,0;547,0;1,0;502,0;544,0;2,0
218,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;458,0;547,0;1,0;475,0;544,0;2,0
219,0;502,0;73,23340514820752;-0,49075461444010077;319,5922215971381;463,0;552,0;1,0;502,0;544,0;2,0
220,0;502,0;73,23340514820752;-0,14036089188009218;143,6945728720138;463,0;552,0;1,0;475,0;544,0;2,0
221,0;554,0;68,09046972082245;-0,11307189250819694;130,73229817036355;464,0;553,0;1,0;475,0;544,0;2,0
222,0;554,0;68,09046972082245;-0,11307189250819694;130,73229817036355;468,0;557,0;1,0;475,0;554,0;3,0
223,0;561,0;71,69815394839597;-0,06191854977411679;106,43446037167548;471,0;560,0;1,0;373,0;554,0;2,0
224,0;561,0;71,69815394839597;-0,06191854977411679;106,43446037167548;475,0;564,0;1,0;373,0;561,0;3,0
225,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;481,0;570,0;1,0;430,0;471,0;4,0
226,0;502,0;73,23340514820752;0,10459856224091582;20,72492690326778;481,0;570,0;1,0;277,0;300,0;3,0
227,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;484,0;573,0;1,0;430,0;471,0;4,0
228,0;502,0;73,23340514820752;0,10459856224091582;20,72492690326778;484,0;573,0;1,0;277,0;300,0;3,0
229,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;485,0;574,0;1,0;430,0;471,0;4,0
230,0;502,0;73,23340514820752;0,10459856224091582;20,72492690326778;485,0;574,0;1,0;277,0;300,0;3,0
231,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;488,0;577,0;1,0;430,0;471,0;4,0
232,0;502,0;73,23340514820752;2,8900668687874997;-1377,5801629831174;488,0;577,0;1,0;498,0;574,0;2,0
233,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;494,0;583,0;1,0;430,0;471,0;4,0
234,0;502,0;73,23340514820752;2,8900668687874997;-1377,5801629831174;494,0;583,0;1,0;498,0;578,0;2,0
235,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;497,0;586,0;1,0;430,0;471,0;4,0
236,0;502,0;73,23340514820752;2,8900668687874997;-1377,5801629831174;497,0;586,0;1,0;498,0;584,0;2,0
237,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;498,0;587,0;1,0;430,0;471,0;4,0
238,0;502,0;73,23340514820752;2,8900668687874997;-1377,5801629831174;498,0;587,0;1,0;498,0;587,0;2,0
239,0;502,0;73,23340514820752;-0,026021206776467028;86,29605094999397;502,0;591,0;1,0;430,0;471,0;4,0
240,0;509,0;60,58253045648244;0,21376199022910639;-48,22232257013271;504,0;593,0;1,0;509,0;587,0;2,0
241,0;561,0;71,69815394839597;-0,1080489459501986;132,31361262645737;509,0;598,0;1,0;561,0;594,0;4,0
242,0;561,0;71,69815394839597;0,21376199022910639;-48,22232257013272;509,0;598,0;1,0;509,0;594,0;2,0
243,0;561,0;71,69815394839597;-0,1080489459501986;132,31361262645737;515,0;604,0;1,0;561,0;594,0;4,0
244,0;561,0;71,69815394839597;0,2969469664551862;-94,88909423296349;515,0;604,0;1,0;515,0;594,0;3,0
245,0;561,0;71,69815394839597;-0,1080489459501986;132,31361262645737;519,0;608,0;1,0;561,0;594,0;4,0
246,0;561,0;71,69815394839597;0,5153834610819307;-217,43196771856717;519,0;608,0;1,0;554,0;594,0;2,0
247,0;561,0;71,69815394839597;-0,1080489459501986;132,31361262645737;521,0;610,0;1,0;561,0;609,0;4,0
248,0;561,0;71,69815394839597;0,5153834610819307;-217,43196771856717;521,0;610,0;1,0;554,0;609,0;2,0
249,0;561,0;71,69815394839597;-0,1080489459501986;132,31361262645737;522,0;611,0;1,0;561,0;609,0;4,0
250,0;561,0;71,69815394839597;0,5153834610819307;-217,43196771856717;522,0;611,0;1,0;554,0;609,0;2,0
251,0;587,0;68,8888813536908;-1,3882075606949327;883,7667194816163;525,0;614,0;1,0;587,0;612,0;2,0
252,0;587,0;68,8888813536908;-0,1080489459501986;132,31361262645737;525,0;614,0;1,0;561,0;612,0;4,0
253,0;587,0;68,8888813536908;-1,3882075606949327;883,7667194816163;532,0;621,0;1,0;587,0;612,0;2,0
254,0;587,0;68,8888813536908;-0,1080489459501986;132,31361262645737;532,0;621,0;1,0;561,0;612,0;4,0
256,0;587,0;68,8888813536908;-0,1080489459501986;132,31361262645737;535,0;624,0;1,0;561,0;612,0;4,0
257,0;587,0;68,8888813536908;-0,5695045242523858;403,1880370898413;539,0;628,0;1,0;587,0;625,0;2,0
258,0;587,0;68,8888813536908;-0,1080489459501986;132,31361262645737;539,0;628,0;1,0;561,0;625,0;4,0
