;Date;Open;High;Low;Close;Volume;Evento
29;2008-02-13;28,6200008392334;29,049999237060547;28,530000686645508;28,959999084472656;88986200;0
30;2008-02-14;28,8799991607666;29,040000915527344;28,459999084472656;28,5;69113500;0
31;2008-02-15;28,309999465942383;28,639999389648438;28,25;28,420000076293945;68166100;0
32;2008-02-19;28,799999237060547;28,84000015258789;28,06999969482422;28,170000076293945;68261200;0
33;2008-02-20;28,149999618530273;28,260000228881836;27,920000076293945;28,219999313354492;93056200;0
34;2008-02-21;28,6200008392334;28,959999084472656;27,959999084472656;28,100000381469727;98776500;0
35;2008-02-22;28,239999771118164;28,389999389648438;27,200000762939453;27,68000030517578;125705400;0
36;2008-02-25;27,649999618530273;28,239999771118164;27,479999542236328;27,84000015258789;109974300;0
37;2008-02-26;27,739999771118164;28,860000610351562;27,670000076293945;28,3799991607666;108923500;0
38;2008-02-27;28,190000534057617;28,68000030517578;28,100000381469727;28,260000228881836;75199500;0
39;2008-02-28;28,020000457763672;28,270000457763672;27,799999237060547;27,93000030517578;83002900;0
40;2008-02-29;27,690000534057617;27,829999923706055;27,020000457763672;27,200000762939453;117411400;0
41;2008-03-03;27,239999771118164;27,389999389648438;26,8700008392334;26,989999771118164;76544300;0
42;2008-03-04;27,020000457763672;27,6299991607666;26,959999084472656;27,59000015258789;86925600;0
43;2008-03-05;27,75;28,40999984741211;27,700000762939453;28,1200008392334;106489800;0
44;2008-03-06;28,059999465942383;28,170000076293945;27,5;27,56999969482422;91127700;0
45;2008-03-07;27,34000015258789;28,06999969482422;27,31999969482422;27,8700008392334;77597600;0
46;2008-03-10;27,829999923706055;28,260000228881836;27,75;28,049999237060547;72175100;0
47;2008-03-11;28,399999618530273;29,34000015258789;28,3799991607666;29,280000686645508;98740700;0
48;2008-03-12;29,43000030517578;29,489999771118164;28,540000915527344;28,6299991607666;75993800;0
49;2008-03-13;28,540000915527344;28,989999771118164;28,15999984741211;28,6200008392334;84552200;0
50;2008-03-14;28,719999313354492;29,010000228881836;27,639999389648438;27,959999084472656;105214900;0
51;2008-03-17;27,299999237060547;28,729999542236328;27,280000686645508;28,299999237060547;84490100;0
52;2008-03-18;28,670000076293945;29,479999542236328;28,670000076293945;29,420000076293945;83695300;0
53;2008-03-19;29,3799991607666;29,59000015258789;28,6200008392334;28,6200008392334;61442100;0
54;2008-03-20;28,739999771118164;29,219999313354492;28,59000015258789;29,18000030517578;60170200;0
55;2008-03-24;29,329999923706055;29,399999618530273;29,059999465942383;29,170000076293945;48294700;0
56;2008-03-25;29,329999923706055;29,3700008392334;28,940000534057617;29,139999389648438;49149000;0
57;2008-03-26;29,030000686645508;29,06999969482422;28,3799991607666;28,559999465942383;45868100;0
58;2008-03-27;28,479999542236328;28,489999771118164;28,0;28,049999237060547;47894400;0
59;2008-03-28;28,229999542236328;28,43000030517578;27,829999923706055;27,90999984741211;49244000;0
60;2008-03-31;27,8799991607666;28,59000015258789;27,84000015258789;28,3799991607666;46780600;0
61;2008-04-01;28,829999923706055;29,540000915527344;28,6299991607666;29,5;65796200;0
62;2008-04-02;29,56999969482422;29,579999923706055;29,0;29,15999984741211;49499400;0
63;2008-04-03;29,0;29,31999969482422;28,799999237060547;29,0;38961400;0
64;2008-04-04;29,1299991607666;29,260000228881836;28,739999771118164;29,15999984741211;43860800;0
65;2008-04-07;29,549999237060547;29,59000015258789;29,030000686645508;29,15999984741211;44428600;0
66;2008-04-08;28,940000534057617;29,0;28,540000915527344;28,75;44733500;0
67;2008-04-09;28,719999313354492;29,040000915527344;28,540000915527344;28,889999389648438;45839300;0
68;2008-04-10;28,829999923706055;29,399999618530273;28,799999237060547;29,110000610351562;65591600;0
69;2008-04-11;28,8700008392334;29,010000228881836;28,209999084472656;28,280000686645508;54373700;0
70;2008-04-14;28,239999771118164;28,309999465942383;27,93000030517578;28,059999465942383;43418100;0
71;2008-04-15;28,1200008392334;28,479999542236328;28,030000686645508;28,25;34310000;0
72;2008-04-16;28,56999969482422;29,049999237060547;28,3799991607666;28,950000762939453;54107400;0
73;2008-04-17;29,1200008392334;29,34000015258789;28,899999618530273;29,219999313354492;48743300;0
74;2008-04-18;30,010000228881836;30,100000381469727;29,610000610351562;30,0;73658900;0
75;2008-04-21;30,190000534057617;30,600000381469727;30,1200008392334;30,420000076293945;54411700;0
76;2008-04-22;30,639999389648438;30,700000762939453;29,969999313354492;30,25;67387500;0
77;2008-04-23;30,450000762939453;31,459999084472656;30,299999237060547;31,450000762939453;98351500;0
78;2008-04-24;31,6299991607666;32,099998474121094;31,15999984741211;31,799999237060547;115416700;0
79;2008-04-25;30,049999237060547;30,389999389648438;29,600000381469727;29,829999923706055;145194900;0
80;2008-04-28;29,799999237060547;29,84000015258789;28,81999969482422;28,989999771118164;97473000;0
81;2008-04-29;28,799999237060547;28,899999618530273;28,450000762939453;28,639999389648438;84428900;0
82;2008-04-30;28,739999771118164;29,209999084472656;28,510000228881836;28,520000457763672;74733600;0
83;2008-05-01;28,5;29,489999771118164;28,479999542236328;29,399999618530273;71699400;0
84;2008-05-02;29,59000015258789;29,6200008392334;28,860000610351562;29,239999771118164;66024200;0
85;2008-05-05;29,93000030517578;30,229999542236328;28,989999771118164;29,079999923706055;119687700;0
86;2008-05-06;29,0;29,860000610351562;28,93000030517578;29,700000762939453;93582000;0
87;2008-05-07;29,690000534057617;30,139999389648438;29,079999923706055;29,209999084472656;88775000;0
88;2008-05-08;29,280000686645508;29,389999389648438;29,0;29,270000457763672;69589900;0
89;2008-05-09;29,209999084472656;29,549999237060547;28,950000762939453;29,389999389648438;51621200;0
90;2008-05-12;29,399999618530273;30,059999465942383;29,350000381469727;29,989999771118164;64278800;0
91;2008-05-13;30,0;30,1299991607666;29,530000686645508;29,780000686645508;70934700;0
92;2008-05-14;29,889999389648438;30,260000228881836;29,729999542236328;29,93000030517578;66730400;0
93;2008-05-15;29,979999542236328;30,530000686645508;29,940000534057617;30,450000762939453;53355800;0
94;2008-05-16;30,469999313354492;30,479999542236328;29,920000076293945;29,989999771118164;81538200;0
95;2008-05-19;29,8700008392334;29,889999389648438;29,309999465942383;29,459999084472656;59615000;0
96;2008-05-20;29,299999237060547;29,309999465942383;28,6299991607666;28,760000228881836;75767600;0
97;2008-05-21;28,809999465942383;29,049999237060547;28,190000534057617;28,25;60125100;0
98;2008-05-22;28,280000686645508;28,700000762939453;28,18000030517578;28,469999313354492;52203100;0
99;2008-05-23;28,260000228881836;28,329999923706055;27,950000762939453;28,049999237060547;48890700;0
100;2008-05-27;28,110000610351562;28,5;28,049999237060547;28,440000534057617;47334500;0
101;2008-05-28;28,559999465942383;28,56999969482422;28,040000915527344;28,18000030517578;52318500;0
102;2008-05-29;28,209999084472656;28,68000030517578;28,139999389648438;28,309999465942383;47699200;0
103;2008-05-30;28,3799991607666;28,700000762939453;28,200000762939453;28,31999969482422;63399200;0
104;2008-06-02;28,239999771118164;28,360000610351562;27,549999237060547;27,799999237060547;77028400;0
105;2008-06-03;27,90999984741211;28,309999465942383;27,270000457763672;27,309999465942383;86616700;0
106;2008-06-04;27,280000686645508;27,639999389648438;27,200000762939453;27,540000915527344;79567400;0
107;2008-06-05;27,719999313354492;28,299999237060547;27,600000381469727;28,299999237060547;76063400;0
108;2008-06-06;27,989999771118164;28,170000076293945;27,489999771118164;27,489999771118164;78500800;0
109;2008-06-09;27,649999618530273;27,90999984741211;27,299999237060547;27,709999084472656;66787100;0
110;2008-06-10;27,360000610351562;28,290000915527344;27,31999969482422;27,889999389648438;77433900;0
111;2008-06-11;27,850000381469727;27,940000534057617;27,110000610351562;27,1200008392334;59330800;0
112;2008-06-12;27,399999618530273;28,549999237060547;27,190000534057617;28,239999771118164;113996300;0
113;2008-06-13;28,6299991607666;29,56999969482422;28,5;29,06999969482422;131969100;0
114;2008-06-16;29,020000457763672;29,110000610351562;28,639999389648438;28,93000030517578;74718900;0
115;2008-06-17;29,040000915527344;29,1200008392334;28,790000915527344;28,799999237060547;44256700;0
116;2008-06-18;28,549999237060547;28,860000610351562;28,459999084472656;28,459999084472656;49677800;0
117;2008-06-19;28,549999237060547;29,190000534057617;28,329999923706055;28,93000030517578;62037800;0
118;2008-06-20;28,899999618530273;28,920000076293945;28,100000381469727;28,229999542236328;97480400;0
119;2008-06-23;28,299999237060547;28,40999984741211;27,790000915527344;27,969999313354492;57145300;0
120;2008-06-24;27,920000076293945;28,010000228881836;27,510000228881836;27,729999542236328;65218300;0
121;2008-06-25;27,809999465942383;28,670000076293945;27,760000228881836;28,350000381469727;64280200;0
122;2008-06-26;28,030000686645508;28,200000762939453;27,75;27,75;67049100;0
123;2008-06-27;27,68000030517578;27,90999984741211;27,459999084472656;27,6299991607666;73450200;0
124;2008-06-30;27,729999542236328;27,979999542236328;27,489999771118164;27,510000228881836;57830500;0
125;2008-07-01;27,270000457763672;27,3799991607666;26,440000534057617;26,8700008392334;100327800;0
126;2008-07-02;26,899999618530273;27,0;25,8799991607666;25,8799991607666;84669000;0
127;2008-07-03;25,969999313354492;26,100000381469727;25,600000381469727;25,979999542236328;37074500;0
128;2008-07-07;26,110000610351562;26,389999389648438;25,450000762939453;26,030000686645508;71527600;0
129;2008-07-08;25,93000030517578;26,200000762939453;25,510000228881836;25,850000381469727;65553200;0
130;2008-07-09;25,790000915527344;25,850000381469727;25,18000030517578;25,229999542236328;54255800;0
131;2008-07-10;25,200000762939453;25,670000076293945;24,979999542236328;25,450000762939453;57830600;0
132;2008-07-11;25,15999984741211;25,639999389648438;24,8700008392334;25,25;69532600;2
133;2008-07-14;25,479999542236328;25,809999465942383;25,06999969482422;25,149999618530273;51216200;0
134;2008-07-15;24,93000030517578;26,639999389648438;24,93000030517578;26,149999618530273;92719300;0
135;2008-07-16;26,1299991607666;27,290000915527344;25,920000076293945;27,260000228881836;82060400;0
136;2008-07-17;27,579999923706055;27,90999984741211;27,110000610351562;27,520000457763672;96526100;0
137;2008-07-18;26,360000610351562;26,469999313354492;25,110000610351562;25,860000610351562;150277000;0
138;2008-07-21;25,65999984741211;26,170000076293945;25,530000686645508;25,639999389648438;77575600;0
139;2008-07-22;25,540000915527344;25,940000534057617;25,479999542236328;25,799999237060547;88657200;0
140;2008-07-23;25,860000610351562;26,84000015258789;25,850000381469727;26,43000030517578;79408800;0
141;2008-07-24;26,09000015258789;26,170000076293945;25,440000534057617;25,440000534057617;81092600;0
142;2008-07-25;25,639999389648438;26,219999313354492;25,5;26,15999984741211;58682300;0
143;2008-07-28;26,059999465942383;26,110000610351562;25,34000015258789;25,5;59707800;1
144;2008-07-29;25,520000457763672;26,190000534057617;25,399999618530273;26,110000610351562;66368200;0
145;2008-07-30;26,200000762939453;26,489999771118164;25,899999618530273;26,229999542236328;51977700;0
146;2008-07-31;25,850000381469727;26,280000686645508;25,709999084472656;25,719999313354492;60461000;0
147;2008-08-01;25,920000076293945;25,950000762939453;25,06999969482422;25,440000534057617;82720200;0
148;2008-08-04;25,389999389648438;25,549999237060547;25,110000610351562;25,280000686645508;60588300;0
149;2008-08-05;25,639999389648438;26,280000686645508;25,5;26,209999084472656;84297600;0
150;2008-08-06;26,729999542236328;27,15999984741211;26,3799991607666;27,020000457763672;95550000;0
151;2008-08-07;26,899999618530273;27,75;26,729999542236328;27,389999389648438;82565800;0
152;2008-08-08;27,350000381469727;28,229999542236328;27,190000534057617;28,1299991607666;80814100;0
153;2008-08-11;27,860000610351562;28,399999618530273;27,65999984741211;27,899999618530273;68743800;0
154;2008-08-12;27,780000686645508;28,360000610351562;27,579999923706055;28,1200008392334;62813000;0
155;2008-08-13;28,06999969482422;28,5;27,760000228881836;27,90999984741211;51165200;0
156;2008-08-14;27,81999969482422;28,280000686645508;27,559999465942383;27,90999984741211;49732300;0
157;2008-08-15;27,979999542236328;28,149999618530273;27,579999923706055;27,809999465942383;47267400;0
158;2008-08-18;27,780000686645508;28,049999237060547;27,549999237060547;27,690000534057617;38078200;0
159;2008-08-19;27,540000915527344;27,75;27,270000457763672;27,31999969482422;40332900;0
160;2008-08-20;27,540000915527344;27,579999923706055;27,170000076293945;27,290000915527344;41497200;0
161;2008-08-21;27,100000381469727;27,229999542236328;26,860000610351562;27,18000030517578;43614200;1
162;2008-08-22;27,229999542236328;27,8799991607666;27,219999313354492;27,84000015258789;47930400;0
163;2008-08-25;27,610000610351562;27,84000015258789;27,459999084472656;27,65999984741211;51381300;0
164;2008-08-26;27,579999923706055;27,719999313354492;27,170000076293945;27,270000457763672;44774400;0
165;2008-08-27;27,34000015258789;27,790000915527344;27,1299991607666;27,559999465942383;33975300;0
166;2008-08-28;27,610000610351562;28,010000228881836;27,600000381469727;27,940000534057617;48372600;0
167;2008-08-29;27,68000030517578;27,780000686645508;27,290000915527344;27,290000915527344;50735500;0
168;2008-09-02;27,670000076293945;27,760000228881836;27,059999465942383;27,100000381469727;66079200;0
169;2008-09-03;27,0;27,18000030517578;26,84000015258789;26,899999618530273;57127700;2
170;2008-09-04;26,739999771118164;26,889999389648438;26,350000381469727;26,350000381469727;66141900;0
171;2008-09-05;26,030000686645508;26,219999313354492;25,6299991607666;25,649999618530273;82305200;0
172;2008-09-08;26,209999084472656;26,329999923706055;25,670000076293945;26,1200008392334;62110800;0
173;2008-09-09;26,200000762939453;26,600000381469727;26,049999237060547;26,100000381469727;85735700;0
174;2008-09-10;26,520000457763672;26,860000610351562;26,25;26,440000534057617;75064900;0
175;2008-09-11;26,100000381469727;27,459999084472656;26,030000686645508;27,34000015258789;72913300;0
176;2008-09-12;27,139999389648438;27,739999771118164;26,940000534057617;27,6200008392334;75628500;0
177;2008-09-15;26,920000076293945;27,489999771118164;26,729999542236328;26,81999969482422;82349400;0
178;2008-09-16;26,09000015258789;26,489999771118164;25,520000457763672;25,989999771118164;111729700;0
179;2008-09-17;25,729999542236328;25,8700008392334;24,5;24,56999969482422;106972100;0
180;2008-09-18;24,799999237060547;25,350000381469727;24,010000228881836;25,260000228881836;132291300;0
181;2008-09-19;26,3700008392334;26,399999618530273;23,5;25,15999984741211;134926100;0
182;2008-09-22;26,219999313354492;26,31999969482422;25,31999969482422;25,399999618530273;105207700;0
183;2008-09-23;25,65999984741211;26,170000076293945;25,34000015258789;25,440000534057617;92181300;0
184;2008-09-24;25,579999923706055;26,09000015258789;25,459999084472656;25,719999313354492;80250300;1
185;2008-09-25;25,81999969482422;26,8799991607666;25,739999771118164;26,610000610351562;96203500;0
186;2008-09-26;26,170000076293945;27,559999465942383;26,139999389648438;27,399999618530273;100744300;0
187;2008-09-29;26,940000534057617;27,65999984741211;25,010000228881836;25,010000228881836;134383100;0
188;2008-09-30;25,770000457763672;26,690000534057617;25,540000915527344;26,690000534057617;107192700;0
189;2008-10-01;26,3799991607666;26,989999771118164;26,280000686645508;26,479999542236328;88957000;0
190;2008-10-02;26,18000030517578;26,530000686645508;25,700000762939453;26,25;93819800;0
191;2008-10-03;26,3700008392334;27,469999313354492;26,239999771118164;26,31999969482422;114289400;0
192;2008-10-06;25,6299991607666;25,989999771118164;24,139999389648438;24,90999984741211;146374600;0
193;2008-10-07;24,979999542236328;25,209999084472656;23,139999389648438;23,229999542236328;145941200;0
194;2008-10-08;22,899999618530273;24,299999237060547;22,5;23,010000228881836;171598600;0
195;2008-10-09;23,770000457763672;23,90999984741211;22,06999969482422;22,299999237060547;131948700;2
196;2008-10-10;21,790000915527344;22,350000381469727;20,649999618530273;21,5;228467500;0
197;2008-10-13;22,860000610351562;25,5;22,6299991607666;25,5;144935400;0
198;2008-10-14;25,639999389648438;25,729999542236328;23,600000381469727;24,100000381469727;165674900;0
199;2008-10-15;23,780000686645508;24,25;22,479999542236328;22,65999984741211;113280200;1
200;2008-10-16;22,940000534057617;24,190000534057617;21,309999465942383;24,190000534057617;161147800;0
201;2008-10-17;23,56999969482422;25,110000610351562;23,309999465942383;23,93000030517578;133673100;0
202;2008-10-20;24,200000762939453;24,75;23,010000228881836;24,719999313354492;93484300;0
203;2008-10-21;24,299999237060547;25,010000228881836;23,270000457763672;23,360000610351562;100385600;0
204;2008-10-22;23,040000915527344;23,059999465942383;20,899999618530273;21,530000686645508;150054800;0
205;2008-10-23;21,549999237060547;22,59000015258789;20,889999389648438;22,31999969482422;154774100;0
206;2008-10-24;21,059999465942383;22,860000610351562;20,950000762939453;21,959999084472656;153919700;0
207;2008-10-27;21,670000076293945;21,959999084472656;21,020000457763672;21,18000030517578;117683900;0
208;2008-10-28;21,639999389648438;23,209999084472656;21,34000015258789;23,100000381469727;134088800;0
209;2008-10-29;23,1299991607666;23,969999313354492;22,700000762939453;23,0;111701800;0
210;2008-10-30;23,690000534057617;23,8799991607666;22,389999389648438;22,6299991607666;95323000;0
211;2008-10-31;22,530000686645508;22,90999984741211;22,1200008392334;22,329999923706055;93055200;0
212;2008-11-03;22,479999542236328;22,90999984741211;22,209999084472656;22,6200008392334;61923500;1
213;2008-11-04;23,1299991607666;23,65999984741211;22,8700008392334;23,530000686645508;72123000;0
214;2008-11-05;23,329999923706055;23,34000015258789;22,049999237060547;22,079999923706055;81179700;0
215;2008-11-06;21,8700008392334;22,079999923706055;20,860000610351562;20,8799991607666;95509700;0
216;2008-11-07;21,31999969482422;21,540000915527344;21,0;21,5;71256300;0
217;2008-11-10;21,850000381469727;21,969999313354492;21,190000534057617;21,299999237060547;67106800;0
218;2008-11-11;21,290000915527344;21,299999237060547;20,790000915527344;21,200000762939453;78014500;0
219;2008-11-12;20,889999389648438;21,0;20,280000686645508;20,299999237060547;90162300;0
220;2008-11-13;20,149999618530273;21,25;18,739999771118164;21,25;148413700;0
221;2008-11-14;20,559999465942383;21,34000015258789;19,649999618530273;20,059999465942383;96624500;0
222;2008-11-17;19,739999771118164;20,239999771118164;19,149999618530273;19,31999969482422;97289000;2
223;2008-11-18;19,5;19,65999984741211;18,75;19,6200008392334;108966500;0
224;2008-11-19;19,6299991607666;19,950000762939453;18,25;18,290000915527344;103010500;0
225;2008-11-20;18,1200008392334;18,84000015258789;17,5;17,530000686645508;139532800;0
226;2008-11-21;18,020000457763672;19,700000762939453;17,979999542236328;19,68000030517578;157231900;0
227;2008-11-24;19,889999389648438;20,940000534057617;19,8700008392334;20,690000534057617;125289900;0
228;2008-11-25;20,860000610351562;20,93000030517578;19,549999237060547;19,989999771118164;92948100;0
229;2008-11-26;19,729999542236328;20,68000030517578;19,729999542236328;20,489999771118164;79678300;0
230;2008-11-28;20,229999542236328;20,309999465942383;20,020000457763672;20,219999313354492;28650800;0
231;2008-12-01;19,8799991607666;19,950000762939453;18,600000381469727;18,610000610351562;79639900;0
232;2008-12-02;18,989999771118164;19,309999465942383;18,559999465942383;19,149999618530273;79689800;0
233;2008-12-03;18,649999618530273;19,899999618530273;18,600000381469727;19,8700008392334;80961500;0
234;2008-12-04;19,399999618530273;19,920000076293945;18,790000915527344;19,110000610351562;78719200;0
235;2008-12-05;18,90999984741211;19,979999542236328;18,469999313354492;19,8700008392334;91996200;1
236;2008-12-08;20,350000381469727;21,25;20,139999389648438;21,010000228881836;107225000;0
237;2008-12-09;20,6200008392334;21,25;20,459999084472656;20,600000381469727;80484900;0
238;2008-12-10;20,81999969482422;20,959999084472656;20,299999237060547;20,610000610351562;61499000;0
239;2008-12-11;20,110000610351562;20,1200008392334;19,309999465942383;19,450000762939453;83564300;0
240;2008-12-12;19,149999618530273;19,850000381469727;18,700000762939453;19,360000610351562;78112600;0
241;2008-12-15;19,34000015258789;19,440000534057617;18,889999389648438;19,040000915527344;59925900;0
242;2008-12-16;19,209999084472656;20,18000030517578;19,0;20,110000610351562;97688700;0
243;2008-12-17;19,809999465942383;20,049999237060547;19,5;19,65999984741211;78922700;0
244;2008-12-18;19,860000610351562;20,020000457763672;18,989999771118164;19,299999237060547;80759200;0
245;2008-12-19;19,420000076293945;19,799999237060547;19,110000610351562;19,1200008392334;113530400;0
246;2008-12-22;19,239999771118164;19,290000915527344;18,889999389648438;19,18000030517578;58575400;0
247;2008-12-23;19,280000686645508;19,56999969482422;19,010000228881836;19,280000686645508;47511400;0
248;2008-12-24;19,260000228881836;19,450000762939453;19,100000381469727;19,170000076293945;16880400;0
249;2008-12-26;19,200000762939453;19,329999923706055;19,09000015258789;19,1299991607666;23101000;0
250;2008-12-29;19,149999618530273;19,209999084472656;18,639999389648438;18,959999084472656;58512800;0
251;2008-12-30;19,010000228881836;19,489999771118164;19,0;19,34000015258789;43224100;1
252;2008-12-31;19,309999465942383;19,68000030517578;19,270000457763672;19,440000534057617;46419000;0
253;2009-01-02;19,530000686645508;20,399999618530273;19,3700008392334;20,329999923706055;50084000;0
254;2009-01-05;20,200000762939453;20,670000076293945;20,059999465942383;20,520000457763672;61475200;1
255;2009-01-06;20,75;21,0;20,610000610351562;20,760000228881836;58083400;0
256;2009-01-07;20,190000534057617;20,290000915527344;19,479999542236328;19,510000228881836;72709900;0
257;2009-01-08;19,6299991607666;20,190000534057617;19,549999237060547;20,1200008392334;70255400;0
258;2009-01-09;20,170000076293945;20,299999237060547;19,40999984741211;19,520000457763672;49815300;0
259;2009-01-12;19,709999084472656;19,790000915527344;19,299999237060547;19,469999313354492;52163500;0
260;2009-01-13;19,520000457763672;19,989999771118164;19,520000457763672;19,81999969482422;65843500;0
261;2009-01-14;19,530000686645508;19,68000030517578;19,010000228881836;19,09000015258789;80257500;0
262;2009-01-15;19,06999969482422;19,299999237060547;18,520000457763672;19,239999771118164;96169800;0
263;2009-01-16;19,6299991607666;19,90999984741211;19,149999618530273;19,709999084472656;79634100;0
264;2009-01-20;19,459999084472656;19,6200008392334;18,3700008392334;18,479999542236328;89873000;0
265;2009-01-21;18,8700008392334;19,450000762939453;18,459999084472656;19,3799991607666;68340900;0
266;2009-01-22;18,049999237060547;18,18000030517578;17,06999969482422;17,110000610351562;222436600;0
267;2009-01-23;16,969999313354492;17,489999771118164;16,75;17,200000762939453;117020600;0
268;2009-01-26;17,290000915527344;17,809999465942383;17,229999542236328;17,6299991607666;92476500;0
269;2009-01-27;17,780000686645508;17,969999313354492;17,43000030517578;17,65999984741211;61695000;0
270;2009-01-28;17,799999237060547;18,309999465942383;17,760000228881836;18,040000915527344;64145500;0
271;2009-01-29;17,780000686645508;17,959999084472656;17,559999465942383;17,59000015258789;49192800;0
272;2009-01-30;17,739999771118164;17,790000915527344;17,100000381469727;17,100000381469727;62370900;0
273;2009-02-02;17,030000686645508;18,1299991607666;17,0;17,829999923706055;88871700;0
274;2009-02-03;17,850000381469727;18,610000610351562;17,600000381469727;18,5;86865100;0
275;2009-02-04;18,540000915527344;19,0;18,5;18,6299991607666;75618000;1
276;2009-02-05;18,510000228881836;19,139999389648438;18,25;19,040000915527344;75195200;0
277;2009-02-06;19,15999984741211;19,93000030517578;19,059999465942383;19,65999984741211;86746000;0
278;2009-02-09;19,639999389648438;19,770000457763672;19,260000228881836;19,440000534057617;52196400;0
279;2009-02-10;19,25;19,799999237060547;18,700000762939453;18,799999237060547;83953200;0
280;2009-02-11;18,940000534057617;19,489999771118164;18,920000076293945;19,209999084472656;58599000;0
281;2009-02-12;18,969999313354492;19,31999969482422;18,540000915527344;19,260000228881836;75323200;0
282;2009-02-13;19,270000457763672;19,469999313354492;19,040000915527344;19,09000015258789;47416000;0
283;2009-02-17;18,489999771118164;18,5;17,889999389648438;18,09000015258789;75853300;0
284;2009-02-18;18,219999313354492;18,450000762939453;18,0;18,1200008392334;54946900;0
285;2009-02-19;18,299999237060547;18,3799991607666;17,809999465942383;17,90999984741211;49195600;0
286;2009-02-20;17,770000457763672;18,190000534057617;17,65999984741211;18,0;69413800;1
287;2009-02-23;18,020000457763672;18,149999618530273;17,15999984741211;17,209999084472656;70803400;0
288;2009-02-24;17,030000686645508;17,350000381469727;16,360000610351562;17,170000076293945;122674500;0
289;2009-02-25;17,010000228881836;17,239999771118164;16,459999084472656;16,959999084472656;105894600;0
290;2009-02-26;17,049999237060547;17,079999923706055;16,420000076293945;16,420000076293945;83219500;2
291;2009-02-27;16,290000915527344;16,520000457763672;16,100000381469727;16,149999618530273;93428000;0
292;2009-03-02;15,960000038146973;16,25;15,720000267028809;15,789999961853027;80602100;0
293;2009-03-03;16,030000686645508;16,239999771118164;15,640000343322754;15,880000114440918;80476600;0
294;2009-03-04;16,1200008392334;16,399999618530273;15,890000343322754;16,1200008392334;69285100;2
295;2009-03-05;15,859999656677246;15,880000114440918;15,270000457763672;15,270000457763672;89708500;0
296;2009-03-06;15,350000381469727;15,619999885559082;14,869999885559082;15,279999732971191;92821400;2
297;2009-03-09;15,199999809265137;15,739999771118164;15,100000381469727;15,149999618530273;66479100;0
298;2009-03-10;15,369999885559082;16,6200008392334;15,25;16,479999542236328;95184200;0
299;2009-03-11;16,6299991607666;17,200000762939453;16,43000030517578;17,110000610351562;84522200;0
300;2009-03-12;17,010000228881836;17,040000915527344;16,479999542236328;17,010000228881836;93694100;0
301;2009-03-13;16,979999542236328;17,049999237060547;16,18000030517578;16,649999618530273;82965800;0
302;2009-03-16;16,81999969482422;16,959999084472656;16,239999771118164;16,25;67028900;0
303;2009-03-17;16,31999969482422;16,899999618530273;16,260000228881836;16,899999618530273;62481000;0
