;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
31;216,0;1,0;10,0;213,0;46,84066100814039;113,0;203,0
32;216,0;1,0;11,0;213,0;46,84066100814039;118,0;208,0
33;217,0;1,0;10,0;213,0;46,84066100814039;113,0;203,0
34;217,0;1,0;11,0;213,0;46,84066100814039;118,0;208,0
35;227,0;1,0;10,0;226,0;42,19858603740116;113,0;203,0
36;227,0;1,0;11,0;226,0;42,19858603740116;118,0;208,0
37;228,0;1,0;10,0;226,0;42,19858603740116;113,0;203,0
38;228,0;1,0;11,0;226,0;42,19858603740116;118,0;208,0
39;229,0;1,0;10,0;226,0;42,19858603740116;113,0;203,0
40;229,0;1,0;11,0;226,0;42,19858603740116;118,0;208,0
41;230,0;1,0;10,0;226,0;42,19858603740116;113,0;203,0
42;230,0;1,0;11,0;226,0;42,19858603740116;118,0;208,0
43;231,0;1,0;10,0;226,0;42,19858603740116;113,0;203,0
44;231,0;1,0;11,0;226,0;42,19858603740116;118,0;208,0
45;236,0;1,0;12,0;236,0;50,3768146068596;130,0;220,0
46;236,0;1,0;13,0;236,0;50,3768146068596;138,0;228,0
47;237,0;1,0;12,0;236,0;50,3768146068596;130,0;220,0
48;237,0;1,0;13,0;236,0;50,3768146068596;138,0;228,0
49;238,0;1,0;12,0;236,0;50,3768146068596;130,0;220,0
50;238,0;1,0;13,0;236,0;50,3768146068596;138,0;228,0
51;240,0;1,0;12,0;236,0;50,3768146068596;130,0;220,0
52;240,0;1,0;13,0;236,0;50,3768146068596;138,0;228,0
53;253,0;1,0;2,0;253,0;56,35775848780181;68,0;158,0
54;253,0;1,0;6,0;253,0;56,35775848780181;65,0;155,0
55;254,0;1,0;14,0;252,0;54,64725486037379;154,0;244,0
56;255,0;1,0;2,0;253,0;56,35775848780181;68,0;158,0
57;255,0;1,0;6,0;253,0;56,35775848780181;65,0;155,0
58;255,0;1,0;14,0;252,0;54,64725486037379;154,0;244,0
59;255,0;1,0;15,0;255,0;60,024297253395275;158,0;248,0
60;263,0;1,0;14,0;260,0;52,43100339512872;154,0;244,0
61;265,0;1,0;14,0;260,0;52,43100339512872;154,0;244,0
62;276,0;1,0;22,0;276,0;43,07568718684046;176,0;266,0
63;277,0;1,0;22,0;276,0;43,07568718684046;176,0;266,0
64;278,0;1,0;14,0;277,0;50,636130751267316;154,0;244,0
65;278,0;1,0;22,0;276,0;43,07568718684046;176,0;266,0
66;280,0;1,0;14,0;277,0;50,636130751267316;154,0;244,0
67;281,0;1,0;14,0;277,0;50,636130751267316;154,0;244,0
68;287,0;1,0;23,0;287,0;50,621880692091956;191,0;281,0
69;287,0;1,0;24,0;287,0;50,621880692091956;192,0;282,0
70;288,0;1,0;24,0;287,0;50,621880692091956;192,0;282,0
71;302,0;1,0;12,0;298,0;29,29688411919531;130,0;220,0
72;302,0;1,0;13,0;298,0;29,29688411919531;138,0;228,0
73;303,0;1,0;12,0;298,0;29,29688411919531;130,0;220,0
74;303,0;1,0;13,0;298,0;29,29688411919531;138,0;228,0
75;304,0;1,0;14,0;304,0;42,354529241267876;154,0;244,0
76;304,0;1,0;23,0;304,0;42,354529241267876;191,0;281,0
77;305,0;1,0;14,0;304,0;42,354529241267876;154,0;244,0
78;305,0;1,0;23,0;304,0;42,354529241267876;191,0;281,0
79;305,0;1,0;24,0;305,0;43,50131908033451;192,0;282,0
80;306,0;1,0;23,0;304,0;42,354529241267876;191,0;281,0
81;306,0;1,0;24,0;305,0;43,50131908033451;192,0;282,0
82;307,0;1,0;2,0;307,0;51,92083727922001;68,0;158,0
83;307,0;1,0;6,0;307,0;51,92083727922001;65,0;155,0
84;307,0;1,0;14,0;304,0;42,354529241267876;154,0;244,0
85;307,0;1,0;15,0;307,0;51,92083727922001;158,0;248,0
86;307,0;1,0;23,0;304,0;42,354529241267876;191,0;281,0
87;307,0;1,0;24,0;305,0;43,50131908033451;192,0;282,0
88;307,0;1,0;25,0;307,0;51,92083727922001;200,0;290,0
89;308,0;1,0;2,0;307,0;51,92083727922001;68,0;158,0
90;308,0;1,0;6,0;307,0;51,92083727922001;65,0;155,0
91;308,0;1,0;14,0;304,0;42,354529241267876;154,0;244,0
92;308,0;1,0;15,0;307,0;51,92083727922001;158,0;248,0
93;308,0;1,0;23,0;304,0;42,354529241267876;191,0;281,0
94;308,0;1,0;24,0;305,0;43,50131908033451;192,0;282,0
95;308,0;1,0;25,0;307,0;51,92083727922001;200,0;290,0
96;309,0;1,0;2,0;307,0;51,92083727922001;68,0;158,0
97;309,0;1,0;6,0;307,0;51,92083727922001;65,0;155,0
98;309,0;1,0;14,0;304,0;42,354529241267876;154,0;244,0
99;309,0;1,0;15,0;307,0;51,92083727922001;158,0;248,0
100;309,0;1,0;23,0;304,0;42,354529241267876;191,0;281,0
101;309,0;1,0;24,0;305,0;43,50131908033451;192,0;282,0
102;309,0;1,0;25,0;307,0;51,92083727922001;200,0;290,0
103;310,0;1,0;2,0;307,0;51,92083727922001;68,0;158,0
104;310,0;1,0;6,0;307,0;51,92083727922001;65,0;155,0
105;310,0;1,0;15,0;307,0;51,92083727922001;158,0;248,0
106;310,0;1,0;25,0;307,0;51,92083727922001;200,0;290,0
107;311,0;1,0;2,0;307,0;51,92083727922001;68,0;158,0
108;311,0;1,0;6,0;307,0;51,92083727922001;65,0;155,0
109;311,0;1,0;15,0;307,0;51,92083727922001;158,0;248,0
110;311,0;1,0;25,0;307,0;51,92083727922001;200,0;290,0
111;312,0;1,0;2,0;307,0;51,92083727922001;68,0;158,0
112;312,0;1,0;6,0;307,0;51,92083727922001;65,0;155,0
113;312,0;1,0;15,0;307,0;51,92083727922001;158,0;248,0
114;312,0;1,0;25,0;307,0;51,92083727922001;200,0;290,0
115;313,0;1,0;3,0;313,0;62,87424916032447;74,0;164,0
116;313,0;1,0;33,0;313,0;62,87424916032447;220,0;310,0
117;314,0;1,0;3,0;313,0;62,87424916032447;74,0;164,0
118;314,0;1,0;33,0;313,0;62,87424916032447;220,0;310,0
119;315,0;1,0;3,0;313,0;62,87424916032447;74,0;164,0
120;315,0;1,0;33,0;313,0;62,87424916032447;220,0;310,0
121;317,0;1,0;33,0;313,0;62,87424916032447;220,0;310,0
122;318,0;1,0;3,0;313,0;62,87424916032447;74,0;164,0
123;318,0;1,0;33,0;313,0;62,87424916032447;220,0;310,0
124;333,0;1,0;33,0;330,0;63,51472546678583;220,0;310,0
125;333,0;1,0;34,0;333,0;63,5651407496911;236,0;326,0
126;346,0;1,0;34,0;346,0;59,61538612691473;236,0;326,0
127;347,0;1,0;3,0;347,0;62,177646358315506;74,0;164,0
128;347,0;1,0;34,0;346,0;59,61538612691473;236,0;326,0
129;348,0;1,0;3,0;347,0;62,177646358315506;74,0;164,0
130;348,0;1,0;34,0;346,0;59,61538612691473;236,0;326,0
131;349,0;1,0;34,0;346,0;59,61538612691473;236,0;326,0
132;355,0;1,0;3,0;355,0;59,8958243650452;74,0;164,0
133;356,0;1,0;3,0;355,0;59,8958243650452;74,0;164,0
134;357,0;1,0;2,0;352,0;47,44801123785102;68,0;158,0
135;357,0;1,0;3,0;355,0;59,8958243650452;74,0;164,0
136;357,0;1,0;6,0;352,0;47,44801123785102;65,0;155,0
137;357,0;1,0;34,0;354,0;56,083641917559056;236,0;326,0
138;357,0;1,0;35,0;357,0;62,79068441154991;257,0;347,0
139;358,0;1,0;3,0;355,0;59,8958243650452;74,0;164,0
140;358,0;1,0;33,0;358,0;67,83214941067294;220,0;310,0
141;358,0;1,0;34,0;354,0;56,083641917559056;236,0;326,0
142;358,0;1,0;35,0;357,0;62,79068441154991;257,0;347,0
143;359,0;1,0;3,0;355,0;59,8958243650452;74,0;164,0
144;359,0;1,0;33,0;358,0;67,83214941067294;220,0;310,0
145;359,0;1,0;35,0;357,0;62,79068441154991;257,0;347,0
146;360,0;1,0;3,0;355,0;59,8958243650452;74,0;164,0
147;360,0;1,0;33,0;358,0;67,83214941067294;220,0;310,0
148;360,0;1,0;35,0;357,0;62,79068441154991;257,0;347,0
149;361,0;1,0;33,0;358,0;67,83214941067294;220,0;310,0
150;361,0;1,0;35,0;357,0;62,79068441154991;257,0;347,0
151;362,0;1,0;26,0;362,0;77,14284981570847;240,0;330,0
152;362,0;1,0;33,0;358,0;67,83214941067294;220,0;310,0
153;362,0;1,0;35,0;357,0;62,79068441154991;257,0;347,0
154;362,0;1,0;36,0;362,0;77,14284981570847;234,0;324,0
155;363,0;1,0;26,0;362,0;77,14284981570847;240,0;330,0
156;363,0;1,0;36,0;362,0;77,14284981570847;234,0;324,0
157;364,0;1,0;26,0;362,0;77,14284981570847;240,0;330,0
158;364,0;1,0;27,0;364,0;79,73420695358206;165,0;255,0
159;364,0;1,0;28,0;364,0;79,73420695358206;180,0;270,0
160;364,0;1,0;29,0;364,0;79,73420695358206;187,0;277,0
161;364,0;1,0;36,0;362,0;77,14284981570847;234,0;324,0
162;365,0;1,0;26,0;362,0;77,14284981570847;240,0;330,0
163;365,0;1,0;27,0;364,0;79,73420695358206;165,0;255,0
164;365,0;1,0;36,0;362,0;77,14284981570847;234,0;324,0
165;369,0;1,0;27,0;364,0;79,73420695358206;165,0;255,0
166;369,0;1,0;28,0;364,0;79,73420695358206;180,0;270,0
167;369,0;1,0;29,0;364,0;79,73420695358206;187,0;277,0
168;389,0;1,0;35,0;389,0;56,80317693321935;257,0;347,0
169;391,0;1,0;3,0;391,0;61,620785786925794;74,0;164,0
170;391,0;1,0;35,0;389,0;56,80317693321935;257,0;347,0
171;392,0;1,0;3,0;391,0;61,620785786925794;74,0;164,0
172;392,0;1,0;33,0;392,0;65,33148745536238;220,0;310,0
173;401,0;1,0;3,0;401,0;58,18414372154828;74,0;164,0
174;401,0;1,0;35,0;401,0;58,18414372154828;257,0;347,0
175;402,0;1,0;35,0;401,0;58,18414372154828;257,0;347,0
176;403,0;1,0;35,0;401,0;58,18414372154828;257,0;347,0
177;404,0;1,0;35,0;401,0;58,18414372154828;257,0;347,0
178;414,0;1,0;3,0;414,0;61,876237778307384;74,0;164,0
179;414,0;1,0;35,0;414,0;61,876237778307384;257,0;347,0
180;414,0;1,0;47,0;414,0;61,876237778307384;305,0;395,0
181;414,0;1,0;48,0;414,0;61,876237778307384;311,0;401,0
182;415,0;1,0;3,0;414,0;61,876237778307384;74,0;164,0
183;415,0;1,0;33,0;415,0;66,38114967015517;220,0;310,0
184;415,0;1,0;35,0;414,0;61,876237778307384;257,0;347,0
185;415,0;1,0;47,0;414,0;61,876237778307384;305,0;395,0
186;415,0;1,0;48,0;414,0;61,876237778307384;311,0;401,0
187;416,0;1,0;3,0;414,0;61,876237778307384;74,0;164,0
188;416,0;1,0;35,0;414,0;61,876237778307384;257,0;347,0
189;416,0;1,0;47,0;414,0;61,876237778307384;305,0;395,0
190;416,0;1,0;48,0;414,0;61,876237778307384;311,0;401,0
191;417,0;1,0;3,0;414,0;61,876237778307384;74,0;164,0
192;417,0;1,0;35,0;414,0;61,876237778307384;257,0;347,0
193;417,0;1,0;47,0;414,0;61,876237778307384;305,0;395,0
194;417,0;1,0;48,0;414,0;61,876237778307384;311,0;401,0
195;418,0;1,0;3,0;414,0;61,876237778307384;74,0;164,0
196;418,0;1,0;35,0;414,0;61,876237778307384;257,0;347,0
197;418,0;1,0;47,0;414,0;61,876237778307384;305,0;395,0
198;418,0;1,0;48,0;414,0;61,876237778307384;311,0;401,0
199;419,0;1,0;3,0;414,0;61,876237778307384;74,0;164,0
200;419,0;1,0;33,0;415,0;66,38114967015517;220,0;310,0
201;419,0;1,0;35,0;414,0;61,876237778307384;257,0;347,0
202;419,0;1,0;47,0;414,0;61,876237778307384;305,0;395,0
203;419,0;1,0;48,0;414,0;61,876237778307384;311,0;401,0
204;426,0;1,0;3,0;423,0;62,236296173193566;74,0;164,0
205;426,0;1,0;33,0;425,0;64,3459929194737;220,0;310,0
206;426,0;1,0;49,0;426,0;70,02142193450892;325,0;415,0
207;427,0;1,0;3,0;423,0;62,236296173193566;74,0;164,0
208;427,0;1,0;33,0;425,0;64,3459929194737;220,0;310,0
209;427,0;1,0;49,0;426,0;70,02142193450892;325,0;415,0
210;428,0;1,0;3,0;423,0;62,236296173193566;74,0;164,0
211;428,0;1,0;33,0;425,0;64,3459929194737;220,0;310,0
212;428,0;1,0;49,0;426,0;70,02142193450892;325,0;415,0
213;429,0;1,0;49,0;426,0;70,02142193450892;325,0;415,0
214;430,0;1,0;49,0;426,0;70,02142193450892;325,0;415,0
215;430,0;1,0;50,0;430,0;73,49399805312451;336,0;426,0
216;431,0;1,0;50,0;430,0;73,49399805312451;336,0;426,0
217;433,0;1,0;50,0;430,0;73,49399805312451;336,0;426,0
218;449,0;1,0;49,0;446,0;59,44797071998924;325,0;415,0
219;450,0;1,0;49,0;446,0;59,44797071998924;325,0;415,0
220;451,0;1,0;3,0;446,0;59,44797071998924;74,0;164,0
221;451,0;1,0;33,0;451,0;64,2721830937672;220,0;310,0
222;451,0;1,0;49,0;446,0;59,44797071998924;325,0;415,0
223;457,0;1,0;50,0;457,0;66,35219418480821;336,0;426,0
224;458,0;1,0;33,0;457,0;66,35219418480821;220,0;310,0
225;458,0;1,0;50,0;457,0;66,35219418480821;336,0;426,0
226;458,0;1,0;51,0;458,0;73,60483079835329;340,0;430,0
227;459,0;1,0;33,0;457,0;66,35219418480821;220,0;310,0
228;459,0;1,0;50,0;457,0;66,35219418480821;336,0;426,0
229;459,0;1,0;51,0;458,0;73,60483079835329;340,0;430,0
230;460,0;1,0;33,0;457,0;66,35219418480821;220,0;310,0
231;460,0;1,0;50,0;457,0;66,35219418480821;336,0;426,0
232;461,0;1,0;33,0;457,0;66,35219418480821;220,0;310,0
233;461,0;1,0;50,0;457,0;66,35219418480821;336,0;426,0
234;462,0;1,0;33,0;457,0;66,35219418480821;220,0;310,0
235;462,0;1,0;50,0;457,0;66,35219418480821;336,0;426,0
236;462,0;1,0;51,0;458,0;73,60483079835329;340,0;430,0
237;463,0;1,0;51,0;458,0;73,60483079835329;340,0;430,0
238;466,0;1,0;51,0;462,0;71,11111990218548;340,0;430,0
239;467,0;1,0;51,0;462,0;71,11111990218548;340,0;430,0
240;474,0;1,0;55,0;474,0;76,68624358156862;378,0;468,0
241;475,0;1,0;55,0;474,0;76,68624358156862;378,0;468,0
242;485,0;1,0;33,0;483,0;70,43012792575692;220,0;310,0
243;485,0;1,0;51,0;483,0;70,43012792575692;340,0;430,0
244;486,0;1,0;33,0;483,0;70,43012792575692;220,0;310,0
245;486,0;1,0;51,0;483,0;70,43012792575692;340,0;430,0
246;487,0;1,0;33,0;483,0;70,43012792575692;220,0;310,0
247;499,0;1,0;50,0;497,0;57,39999488830761;336,0;426,0
248;501,0;1,0;3,0;497,0;57,39999488830761;74,0;164,0
249;501,0;1,0;50,0;497,0;57,39999488830761;336,0;426,0
250;502,0;1,0;33,0;502,0;73,23340514820752;220,0;310,0
251;502,0;1,0;50,0;497,0;57,39999488830761;336,0;426,0
252;502,0;1,0;51,0;502,0;73,23340514820752;340,0;430,0
253;502,0;1,0;52,0;502,0;73,23340514820752;368,0;458,0
254;503,0;1,0;33,0;502,0;73,23340514820752;220,0;310,0
255;503,0;1,0;51,0;502,0;73,23340514820752;340,0;430,0
256;529,0;1,0;2,0;524,0;34,200740155641626;68,0;158,0
257;529,0;1,0;6,0;524,0;34,200740155641626;65,0;155,0
258;536,0;1,0;62,0;536,0;36,222508776760854;435,0;525,0
259;537,0;1,0;62,0;536,0;36,222508776760854;435,0;525,0
260;538,0;1,0;62,0;536,0;36,222508776760854;435,0;525,0
261;539,0;1,0;62,0;536,0;36,222508776760854;435,0;525,0
262;540,0;1,0;62,0;536,0;36,222508776760854;435,0;525,0
263;543,0;1,0;50,0;543,0;48,78472716628178;336,0;426,0
264;544,0;1,0;3,0;544,0;52,62171134172329;74,0;164,0
265;544,0;1,0;50,0;543,0;48,78472716628178;336,0;426,0
266;544,0;1,0;63,0;543,0;48,78472716628178;451,0;541,0
267;545,0;1,0;50,0;543,0;48,78472716628178;336,0;426,0
268;545,0;1,0;63,0;543,0;48,78472716628178;451,0;541,0
269;546,0;1,0;50,0;543,0;48,78472716628178;336,0;426,0
270;547,0;1,0;50,0;543,0;48,78472716628178;336,0;426,0
271;547,0;1,0;63,0;543,0;48,78472716628178;451,0;541,0
272;548,0;1,0;3,0;544,0;52,62171134172329;74,0;164,0
273;548,0;1,0;50,0;543,0;48,78472716628178;336,0;426,0
274;548,0;1,0;51,0;548,0;59,080447573567746;340,0;430,0
275;548,0;1,0;63,0;543,0;48,78472716628178;451,0;541,0
276;549,0;1,0;3,0;544,0;52,62171134172329;74,0;164,0
277;549,0;1,0;51,0;548,0;59,080447573567746;340,0;430,0
278;550,0;1,0;33,0;550,0;64,84560892911185;220,0;310,0
279;550,0;1,0;51,0;548,0;59,080447573567746;340,0;430,0
280;551,0;1,0;51,0;548,0;59,080447573567746;340,0;430,0
281;551,0;1,0;64,0;548,0;59,080447573567746;458,0;548,0
282;552,0;1,0;33,0;550,0;64,84560892911185;220,0;310,0
283;552,0;1,0;51,0;548,0;59,080447573567746;340,0;430,0
284;552,0;1,0;64,0;548,0;59,080447573567746;458,0;548,0
285;553,0;1,0;3,0;548,0;59,080447573567746;74,0;164,0
286;553,0;1,0;51,0;548,0;59,080447573567746;340,0;430,0
287;553,0;1,0;64,0;548,0;59,080447573567746;458,0;548,0
288;554,0;1,0;33,0;550,0;64,84560892911185;220,0;310,0
289;554,0;1,0;52,0;554,0;68,09046972082245;368,0;458,0
290;554,0;1,0;59,0;554,0;68,09046972082245;415,0;505,0
291;554,0;1,0;65,0;554,0;68,09046972082245;435,0;525,0
292;555,0;1,0;33,0;550,0;64,84560892911185;220,0;310,0
293;555,0;1,0;52,0;554,0;68,09046972082245;368,0;458,0
294;559,0;1,0;52,0;554,0;68,09046972082245;368,0;458,0
295;559,0;1,0;59,0;554,0;68,09046972082245;415,0;505,0
296;559,0;1,0;65,0;554,0;68,09046972082245;435,0;525,0
297;560,0;1,0;70,0;560,0;71,15387436910677;464,0;554,0
298;561,0;1,0;70,0;560,0;71,15387436910677;464,0;554,0
299;570,0;1,0;33,0;570,0;65,05377749953726;220,0;310,0
300;570,0;1,0;52,0;570,0;65,05377749953726;368,0;458,0
301;571,0;1,0;52,0;570,0;65,05377749953726;368,0;458,0
302;571,0;1,0;59,0;571,0;67,25442161444357;415,0;505,0
303;571,0;1,0;65,0;571,0;67,25442161444357;435,0;525,0
304;572,0;1,0;33,0;570,0;65,05377749953726;220,0;310,0
305;572,0;1,0;52,0;570,0;65,05377749953726;368,0;458,0
306;573,0;1,0;33,0;570,0;65,05377749953726;220,0;310,0
307;573,0;1,0;52,0;570,0;65,05377749953726;368,0;458,0
308;573,0;1,0;59,0;571,0;67,25442161444357;415,0;505,0
309;573,0;1,0;65,0;571,0;67,25442161444357;435,0;525,0
310;574,0;1,0;33,0;570,0;65,05377749953726;220,0;310,0
311;574,0;1,0;52,0;570,0;65,05377749953726;368,0;458,0
312;574,0;1,0;59,0;571,0;67,25442161444357;415,0;505,0
313;574,0;1,0;65,0;571,0;67,25442161444357;435,0;525,0
314;574,0;1,0;70,0;574,0;68,34531715974165;464,0;554,0
315;575,0;1,0;33,0;570,0;65,05377749953726;220,0;310,0
316;575,0;1,0;52,0;570,0;65,05377749953726;368,0;458,0
317;575,0;1,0;59,0;571,0;67,25442161444357;415,0;505,0
318;575,0;1,0;65,0;571,0;67,25442161444357;435,0;525,0
319;575,0;1,0;70,0;574,0;68,34531715974165;464,0;554,0
320;578,0;1,0;70,0;574,0;68,34531715974165;464,0;554,0
321;579,0;1,0;70,0;574,0;68,34531715974165;464,0;554,0
322;587,0;1,0;70,0;587,0;68,8888813536908;464,0;554,0
323;606,0;1,0;64,0;605,0;26,18817955042094;458,0;548,0
324;607,0;1,0;2,0;605,0;26,18817955042094;68,0;158,0
325;607,0;1,0;6,0;605,0;26,18817955042094;65,0;155,0
326;607,0;1,0;64,0;605,0;26,18817955042094;458,0;548,0
327;608,0;1,0;2,0;605,0;26,18817955042094;68,0;158,0
328;608,0;1,0;6,0;605,0;26,18817955042094;65,0;155,0
329;608,0;1,0;64,0;605,0;26,18817955042094;458,0;548,0
330;609,0;1,0;2,0;605,0;26,18817955042094;68,0;158,0
331;609,0;1,0;6,0;605,0;26,18817955042094;65,0;155,0
332;609,0;1,0;50,0;609,0;33,60082109675339;336,0;426,0
333;609,0;1,0;64,0;605,0;26,18817955042094;458,0;548,0
334;610,0;1,0;2,0;605,0;26,18817955042094;68,0;158,0
335;610,0;1,0;6,0;605,0;26,18817955042094;65,0;155,0
336;610,0;1,0;64,0;605,0;26,18817955042094;458,0;548,0
337;611,0;1,0;50,0;609,0;33,60082109675339;336,0;426,0
338;612,0;1,0;50,0;609,0;33,60082109675339;336,0;426,0
339;619,0;1,0;50,0;616,0;30,520835299458696;336,0;426,0
340;619,0;1,0;76,0;617,0;38,66923726477032;525,0;615,0
341;620,0;1,0;76,0;617,0;38,66923726477032;525,0;615,0
342;633,0;1,0;77,0;633,0;45,418842808496194;539,0;629,0
343;634,0;1,0;51,0;634,0;46,51474181246209;340,0;430,0
344;634,0;1,0;77,0;633,0;45,418842808496194;539,0;629,0
345;635,0;1,0;3,0;635,0;48,91165116569292;74,0;164,0
346;635,0;1,0;51,0;634,0;46,51474181246209;340,0;430,0
347;635,0;1,0;77,0;633,0;45,418842808496194;539,0;629,0
348;636,0;1,0;51,0;634,0;46,51474181246209;340,0;430,0
349;636,0;1,0;77,0;633,0;45,418842808496194;539,0;629,0
350;637,0;1,0;3,0;635,0;48,91165116569292;74,0;164,0
351;637,0;1,0;51,0;634,0;46,51474181246209;340,0;430,0
352;637,0;1,0;77,0;633,0;45,418842808496194;539,0;629,0
353;644,0;1,0;3,0;643,0;50,44699688734266;74,0;164,0
354;644,0;1,0;51,0;643,0;50,44699688734266;340,0;430,0
355;645,0;1,0;3,0;643,0;50,44699688734266;74,0;164,0
356;645,0;1,0;51,0;643,0;50,44699688734266;340,0;430,0
357;645,0;1,0;59,0;645,0;57,45257795771526;415,0;505,0
358;645,0;1,0;65,0;645,0;57,45257795771526;435,0;525,0
359;646,0;1,0;3,0;643,0;50,44699688734266;74,0;164,0
360;646,0;1,0;51,0;643,0;50,44699688734266;340,0;430,0
361;646,0;1,0;52,0;646,0;61,69296500247518;368,0;458,0
362;646,0;1,0;59,0;645,0;57,45257795771526;415,0;505,0
363;646,0;1,0;65,0;645,0;57,45257795771526;435,0;525,0
364;646,0;1,0;70,0;646,0;61,69296500247518;464,0;554,0
365;647,0;1,0;3,0;643,0;50,44699688734266;74,0;164,0
366;647,0;1,0;52,0;646,0;61,69296500247518;368,0;458,0
367;647,0;1,0;59,0;645,0;57,45257795771526;415,0;505,0
368;647,0;1,0;65,0;645,0;57,45257795771526;435,0;525,0
369;647,0;1,0;70,0;646,0;61,69296500247518;464,0;554,0
370;647,0;1,0;79,0;643,0;50,44699688734266;554,0;644,0
371;648,0;1,0;3,0;643,0;50,44699688734266;74,0;164,0
372;648,0;1,0;33,0;648,0;72,51657720439398;220,0;310,0
373;648,0;1,0;52,0;646,0;61,69296500247518;368,0;458,0
374;648,0;1,0;59,0;645,0;57,45257795771526;415,0;505,0
375;648,0;1,0;65,0;645,0;57,45257795771526;435,0;525,0
376;648,0;1,0;66,0;648,0;72,51657720439398;481,0;571,0
377;648,0;1,0;70,0;646,0;61,69296500247518;464,0;554,0
378;648,0;1,0;71,0;648,0;72,51657720439398;509,0;599,0
379;648,0;1,0;72,0;648,0;72,51657720439398;471,0;561,0
380;648,0;1,0;78,0;648,0;72,51657720439398;525,0;615,0
381;648,0;1,0;79,0;643,0;50,44699688734266;554,0;644,0
382;649,0;1,0;33,0;648,0;72,51657720439398;220,0;310,0
383;649,0;1,0;52,0;646,0;61,69296500247518;368,0;458,0
384;649,0;1,0;59,0;645,0;57,45257795771526;415,0;505,0
385;649,0;1,0;65,0;645,0;57,45257795771526;435,0;525,0
386;649,0;1,0;66,0;648,0;72,51657720439398;481,0;571,0
387;649,0;1,0;70,0;646,0;61,69296500247518;464,0;554,0
388;649,0;1,0;71,0;648,0;72,51657720439398;509,0;599,0
389;649,0;1,0;72,0;648,0;72,51657720439398;471,0;561,0
390;649,0;1,0;78,0;648,0;72,51657720439398;525,0;615,0
391;650,0;1,0;33,0;648,0;72,51657720439398;220,0;310,0
392;650,0;1,0;52,0;646,0;61,69296500247518;368,0;458,0
393;650,0;1,0;66,0;648,0;72,51657720439398;481,0;571,0
394;650,0;1,0;70,0;646,0;61,69296500247518;464,0;554,0
395;650,0;1,0;71,0;648,0;72,51657720439398;509,0;599,0
396;650,0;1,0;72,0;648,0;72,51657720439398;471,0;561,0
397;650,0;1,0;78,0;648,0;72,51657720439398;525,0;615,0
398;651,0;1,0;33,0;648,0;72,51657720439398;220,0;310,0
399;651,0;1,0;66,0;648,0;72,51657720439398;481,0;571,0
400;651,0;1,0;70,0;646,0;61,69296500247518;464,0;554,0
401;651,0;1,0;71,0;648,0;72,51657720439398;509,0;599,0
402;651,0;1,0;72,0;648,0;72,51657720439398;471,0;561,0
403;651,0;1,0;78,0;648,0;72,51657720439398;525,0;615,0
404;652,0;1,0;33,0;648,0;72,51657720439398;220,0;310,0
405;652,0;1,0;71,0;648,0;72,51657720439398;509,0;599,0
406;652,0;1,0;78,0;648,0;72,51657720439398;525,0;615,0
407;663,0;1,0;80,0;662,0;43,796993559471275;570,0;660,0
408;670,0;1,0;80,0;668,0;28,13141820494704;570,0;660,0
