Date;Open;High;Low;Close;Volume;Evento
2016-07-08;13,050000190734863;13,15999984741211;12,949999809265137;13,079999923706056;8603600;0
2016-07-11;13,170000076293944;13,300000190734863;13,029999732971191;13,15999984741211;9729600;0
2016-07-12;13,470000267028809;13,829999923706056;13,420000076293944;13,720000267028809;17162900;0
2016-07-13;13,729999542236328;13,850000381469728;13,630000114440918;13,8100004196167;9809500;0
2016-07-14;13,890000343322754;13,9399995803833;13,75;13,800000190734863;9378300;0
2016-07-15;13,890000343322754;13,93000030517578;13,770000457763672;13,850000381469728;10008700;0
2016-07-18;13,850000381469728;14,0;13,850000381469728;13,9399995803833;6628700;0
2016-07-19;13,93000030517578;14,109999656677246;13,920000076293944;14,050000190734863;11298800;0
2016-07-20;14,149999618530272;14,25;14,039999961853027;14,15999984741211;17222700;0
2016-07-21;14,130000114440918;14,18000030517578;13,93000030517578;14,0;18617700;0
2016-07-22;14,010000228881836;14,140000343322754;13,90999984741211;14,109999656677246;10287300;0
2016-07-25;14,100000381469728;14,199999809265137;14,09000015258789;14,15999984741211;6971300;0
2016-07-26;14,15999984741211;14,270000457763672;14,119999885559082;14,18000030517578;9362900;0
2016-07-27;14,260000228881836;14,260000228881836;13,899999618530272;13,989999771118164;17620300;0
2016-07-28;13,949999809265137;13,979999542236328;13,81999969482422;13,9399995803833;16140900;0
2016-07-29;13,90999984741211;14,130000114440918;13,789999961853027;14,010000228881836;15759100;0
2016-08-01;14,0600004196167;14,239999771118164;14,020000457763672;14,18000030517578;13847600;0
2016-08-02;13,920000076293944;14,18000030517578;13,850000381469728;14,0600004196167;10680600;0
2016-08-03;14,050000190734863;14,350000381469728;14,039999961853027;14,3100004196167;10143200;0
2016-08-04;14,329999923706056;14,380000114440918;14,100000381469728;14,149999618530272;14859900;0
2016-08-05;14,239999771118164;14,359999656677246;14,1899995803833;14,279999732971191;10185600;0
2016-08-08;14,300000190734863;14,34000015258789;14,199999809265137;14,260000228881836;11586400;0
2016-08-09;14,289999961853027;14,34000015258789;14,239999771118164;14,25;12412400;0
2016-08-10;14,279999732971191;14,300000190734863;14,140000343322754;14,1899995803833;11868700;0
2016-08-11;14,199999809265137;14,329999923706056;14,149999618530272;14,300000190734863;8173800;0
2016-08-12;14,289999961853027;14,380000114440918;14,25;14,279999732971191;9991300;0
2016-08-15;14,3100004196167;14,59000015258789;14,3100004196167;14,520000457763672;12748600;0
2016-08-16;14,460000038146973;14,520000457763672;14,380000114440918;14,40999984741211;9366400;0
2016-08-17;14,399999618530272;14,510000228881836;14,329999923706056;14,5;10371400;0
2016-08-18;14,520000457763672;14,600000381469728;14,460000038146973;14,510000228881836;9054600;0
2016-08-19;14,460000038146973;14,510000228881836;14,390000343322754;14,420000076293944;9503700;0
2016-08-22;14,359999656677246;14,390000343322754;14,260000228881836;14,369999885559082;13103100;0
2016-08-23;14,43000030517578;14,649999618530272;14,43000030517578;14,56999969482422;14074900;0
2016-08-24;14,670000076293944;14,729999542236328;14,390000343322754;14,399999618530272;19757300;0
2016-08-25;13,640000343322754;14,479999542236328;13,550000190734863;14,369999885559082;36143400;0
2016-08-26;14,369999885559082;14,6899995803833;14,369999885559082;14,390000343322754;15567800;0
2016-08-29;14,40999984741211;14,579999923706056;14,390000343322754;14,43000030517578;8023600;0
2016-08-30;14,43000030517578;14,460000038146973;14,279999732971191;14,380000114440918;10540800;0
2016-08-31;14,34000015258789;14,420000076293944;14,210000038146973;14,369999885559082;11282700;0
2016-09-01;14,390000343322754;14,5;14,279999732971191;14,5;10854000;0
2016-09-02;14,609999656677246;14,699999809265137;14,449999809265137;14,489999771118164;8327200;0
2016-09-06;14,539999961853027;14,670000076293944;14,529999732971191;14,630000114440918;7582500;0
2016-09-07;14,630000114440918;14,75;14,510000228881836;14,6899995803833;6809000;0
2016-09-08;14,600000381469728;14,6899995803833;14,550000190734863;14,630000114440918;10292000;0
2016-09-09;14,520000457763672;14,529999732971191;14,06999969482422;14,06999969482422;16645900;0
2016-09-12;13,850000381469728;14,56999969482422;13,779999732971191;14,489999771118164;15824300;0
2016-09-13;14,350000381469728;14,4399995803833;14,0600004196167;14,18000030517578;15057500;0
2016-09-14;14,18000030517578;14,350000381469728;14,09000015258789;14,270000457763672;8594800;0
2016-09-15;14,1899995803833;14,600000381469728;14,140000343322754;14,5;11822000;0
2016-09-16;14,739999771118164;14,800000190734863;14,489999771118164;14,529999732971191;18459500;0
2016-09-19;14,579999923706056;14,739999771118164;14,539999961853027;14,5600004196167;7980900;0
2016-09-20;14,640000343322754;14,670000076293944;14,520000457763672;14,539999961853027;8222200;0
2016-09-21;14,630000114440918;15,0;14,619999885559082;14,989999771118164;13734100;0
2016-09-22;14,979999542236328;15,170000076293944;14,93000030517578;15,119999885559082;9938700;0
2016-09-23;15,100000381469728;15,1899995803833;15,029999732971191;15,09000015258789;8102200;0
2016-09-26;15,0;15,119999885559082;14,93000030517578;15,020000457763672;7484500;0
2016-09-27;15,0;15,369999885559082;14,949999809265137;15,34000015258789;9061300;0
2016-09-28;15,399999618530272;15,489999771118164;15,170000076293944;15,489999771118164;9742200;0
2016-09-29;15,460000038146973;15,600000381469728;15,329999923706056;15,390000343322754;9794700;0
2016-09-30;15,470000267028809;15,729999542236328;15,4399995803833;15,529999732971191;11457300;0
2016-10-03;15,460000038146973;15,6899995803833;15,460000038146973;15,649999618530272;7281600;0
2016-10-04;15,68000030517578;15,739999771118164;15,270000457763672;15,359999656677246;12313900;0
2016-10-05;15,43000030517578;15,68000030517578;15,43000030517578;15,630000114440918;9081200;0
2016-10-06;15,630000114440918;15,630000114440918;15,420000076293944;15,600000381469728;5285900;0
2016-10-07;15,619999885559082;15,68000030517578;15,489999771118164;15,579999923706056;5458200;0
2016-10-10;15,6899995803833;15,880000114440918;15,59000015258789;15,59000015258789;7726100;0
2016-10-11;15,600000381469728;15,600000381469728;15,31999969482422;15,4399995803833;10650000;0
2016-10-12;15,479999542236328;15,5600004196167;15,3100004196167;15,350000381469728;10064100;0
2016-10-13;15,199999809265137;15,25;14,9399995803833;15,149999618530272;14423600;0
2016-10-14;14,630000114440918;15,0;14,479999542236328;14,479999542236328;23107500;0
2016-10-17;14,5;14,5600004196167;14,010000228881836;14,029999732971191;22058000;0
2016-10-18;14,1899995803833;14,420000076293944;14,09000015258789;14,210000038146973;12762800;0
2016-10-19;14,18000030517578;14,270000457763672;14,039999961853027;14,119999885559082;9918200;0
2016-10-20;14,079999923706056;14,170000076293944;13,979999542236328;14,100000381469728;6824000;0
2016-10-21;14,010000228881836;14,039999961853027;13,770000457763672;13,800000190734863;14610100;0
2016-10-24;13,859999656677246;13,970000267028809;13,829999923706056;13,970000267028809;9762500;0
2016-10-25;13,970000267028809;13,989999771118164;13,859999656677246;13,899999618530272;11069900;0
2016-10-26;13,850000381469728;14,06999969482422;13,84000015258789;13,90999984741211;17328500;0
2016-10-27;13,960000038146973;14,100000381469728;13,869999885559082;13,989999771118164;14106500;0
2016-10-28;13,9399995803833;14,1899995803833;13,9399995803833;14,09000015258789;15247800;0
2016-10-31;14,130000114440918;14,489999771118164;14,029999732971191;14,489999771118164;16364200;0
2016-11-01;14,510000228881836;14,5600004196167;14,119999885559082;14,350000381469728;25361500;0
2016-11-02;14,279999732971191;14,829999923706056;14,279999732971191;14,649999618530272;22285000;0
2016-11-03;14,670000076293944;14,880000114440918;14,510000228881836;14,539999961853027;10558900;0
2016-11-04;14,5;14,93000030517578;14,43000030517578;14,710000038146973;11832500;0
2016-11-07;14,899999618530272;15,149999618530272;14,890000343322754;15,050000190734863;9780800;0
2016-11-08;15,029999732971191;15,31999969482422;14,869999885559082;15,279999732971191;11642100;0
2016-11-09;15,06999969482422;15,710000038146973;14,989999771118164;15,56999969482422;16866900;0
2016-11-10;15,619999885559082;15,899999618530272;15,4399995803833;15,489999771118164;16182000;0
2016-11-11;15,399999618530272;15,829999923706056;15,359999656677246;15,81999969482422;10306800;0
2016-11-14;15,850000381469728;16,190000534057617;15,800000190734863;16,100000381469727;14528200;0
2016-11-15;15,960000038146973;16,06999969482422;15,81999969482422;15,869999885559082;14279400;0
2016-11-16;15,859999656677246;15,899999618530272;15,720000267028809;15,800000190734863;10164100;0
2016-11-17;15,859999656677246;15,960000038146973;15,81999969482422;15,890000343322754;9623300;0
2016-11-18;15,880000114440918;15,960000038146973;15,8100004196167;15,869999885559082;10878200;0
2016-11-21;15,9399995803833;16,06999969482422;15,93000030517578;16,0;10618300;0
2016-11-22;16,059999465942383;16,190000534057617;15,899999618530272;15,949999809265137;19634500;0
2016-11-23;15,350000381469728;15,720000267028809;14,779999732971191;14,869999885559082;23408600;0
2016-11-25;14,84000015258789;15,239999771118164;14,829999923706056;15,18000030517578;8875200;0
2016-11-28;15,0600004196167;15,199999809265137;15,0;15,079999923706056;12791800;0
2016-11-29;15,0600004196167;15,31999969482422;15,029999732971191;15,149999618530272;9762900;0
2016-11-30;15,170000076293944;15,529999732971191;15,109999656677246;15,399999618530272;15933300;0
2016-12-01;15,40999984741211;15,479999542236328;15,020000457763672;15,0600004196167;12821700;0
2016-12-02;15,029999732971191;15,300000190734863;15,020000457763672;15,119999885559082;8377100;0
2016-12-05;15,260000228881836;15,550000190734863;15,260000228881836;15,550000190734863;11538500;0
2016-12-06;15,510000228881836;15,640000343322754;15,460000038146973;15,600000381469728;6886900;0
2016-12-07;15,619999885559082;16,170000076293945;15,600000381469728;16,149999618530273;11679200;0
2016-12-08;16,139999389648438;16,25;16,100000381469727;16,15999984741211;9581900;0
2016-12-09;16,079999923706055;16,149999618530273;15,739999771118164;15,779999732971191;9865100;0
2016-12-12;15,40999984741211;15,84000015258789;15,40999984741211;15,829999923706056;12704700;0
2016-12-13;15,710000038146973;15,949999809265137;15,6899995803833;15,81999969482422;10979400;0
2016-12-14;15,770000457763672;15,899999618530272;15,529999732971191;15,609999656677246;10637800;0
2016-12-15;15,539999961853027;15,649999618530272;15,399999618530272;15,510000228881836;10122200;0
2016-12-16;15,470000267028809;15,539999961853027;15,050000190734863;15,050000190734863;19766500;0
2016-12-19;15,029999732971191;15,15999984741211;14,90999984741211;15,119999885559082;10344100;0
2016-12-20;15,15999984741211;15,220000267028809;15,0;15,079999923706056;12148600;0
2016-12-21;15,09000015258789;15,359999656677246;15,09000015258789;15,140000343322754;8133100;0
2016-12-22;15,220000267028809;15,270000457763672;14,9399995803833;15,140000343322754;7591700;0
2016-12-23;15,109999656677246;15,18000030517578;15,020000457763672;15,100000381469728;6305600;0
2016-12-27;15,140000343322754;15,239999771118164;15,130000114440918;15,210000038146973;4408500;0
2016-12-28;15,18000030517578;15,3100004196167;14,93000030517578;14,9399995803833;5175100;0
2016-12-29;14,93000030517578;15,039999961853027;14,869999885559082;14,9399995803833;4904600;0
2016-12-30;15,0;15,100000381469728;14,770000457763672;14,84000015258789;9187100;0
2017-01-03;14,949999809265137;15,140000343322754;14,619999885559082;14,850000381469728;12502200;0
2017-01-04;14,920000076293944;15,210000038146973;14,850000381469728;15,079999923706056;9127800;0
2017-01-05;15,100000381469728;15,15999984741211;14,899999618530272;15,06999969482422;13221100;0
2017-01-06;15,149999618530272;15,15999984741211;14,970000267028809;15,0;7494200;0
2017-01-09;14,979999542236328;15,09000015258789;14,670000076293944;14,68000030517578;12908400;0
2017-01-10;14,649999618530272;14,970000267028809;14,399999618530272;14,6899995803833;15888200;0
2017-01-11;14,710000038146973;14,970000267028809;14,619999885559082;14,9399995803833;15009300;0
2017-01-12;14,890000343322754;14,960000038146973;14,5600004196167;14,789999961853027;11507700;0
2017-01-13;14,789999961853027;14,9399995803833;14,6899995803833;14,770000457763672;9336200;0
2017-01-17;14,68000030517578;14,890000343322754;14,5600004196167;14,579999923706056;11976800;0
2017-01-18;14,609999656677246;14,699999809265137;14,5;14,579999923706056;13664400;0
2017-01-19;14,8100004196167;15,020000457763672;14,75;14,859999656677246;15081800;0
2017-01-20;14,960000038146973;14,989999771118164;14,600000381469728;14,729999542236328;14687000;0
2017-01-23;14,710000038146973;14,729999542236328;14,40999984741211;14,670000076293944;15250500;0
2017-01-24;14,699999809265137;15,25;14,670000076293944;15,170000076293944;12369700;0
2017-01-25;15,260000228881836;15,350000381469728;15,119999885559082;15,1899995803833;16223300;0
2017-01-26;15,220000267028809;15,3100004196167;14,770000457763672;14,789999961853027;14419200;0
2017-01-27;14,829999923706056;15,109999656677246;14,779999732971191;14,800000190734863;14921400;0
2017-01-30;14,829999923706056;14,850000381469728;14,619999885559082;14,84000015258789;11239700;0
2017-01-31;14,770000457763672;15,109999656677246;14,56999969482422;15,050000190734863;14889600;0
2017-02-01;15,119999885559082;15,15999984741211;14,84000015258789;14,989999771118164;12433800;0
2017-02-02;14,890000343322754;15,220000267028809;14,869999885559082;15,210000038146973;15599600;0
2017-02-03;15,220000267028809;15,31999969482422;15,119999885559082;15,270000457763672;11659500;0
2017-02-06;15,170000076293944;15,300000190734863;15,09000015258789;15,260000228881836;7975400;0
2017-02-07;15,260000228881836;15,4399995803833;15,15999984741211;15,43000030517578;12330300;0
2017-02-08;15,40999984741211;15,640000343322754;15,390000343322754;15,510000228881836;13204300;0
2017-02-09;15,510000228881836;15,770000457763672;15,449999809265137;15,640000343322754;7709400;0
2017-02-10;15,649999618530272;15,739999771118164;15,550000190734863;15,720000267028809;10006400;1
2017-02-13;15,75;16,110000610351562;15,699999809265137;16,040000915527344;16142000;0
2017-02-14;15,960000038146973;16,40999984741211;15,949999809265137;16,059999465942383;17086200;0
2017-02-15;16,040000915527344;16,139999389648438;15,890000343322754;15,979999542236328;14448300;0
2017-02-16;15,989999771118164;16,030000686645508;15,890000343322754;15,920000076293944;12560000;0
2017-02-17;15,880000114440918;15,949999809265137;15,720000267028809;15,949999809265137;17366700;0
2017-02-21;15,93000030517578;16,219999313354492;15,93000030517578;16,1299991607666;17318100;0
2017-02-22;16,09000015258789;16,239999771118164;16,09000015258789;16,200000762939453;16654200;0
2017-02-23;16,510000228881836;17,799999237060547;16,479999542236328;17,600000381469727;37118800;0
2017-02-24;17,34000015258789;17,68000030517578;17,309999465942383;17,649999618530273;19816100;0
2017-02-27;17,649999618530273;17,809999465942383;17,479999542236328;17,649999618530273;12287500;0
2017-02-28;17,639999389648438;17,670000076293945;17,3700008392334;17,3700008392334;13940100;0
2017-03-01;17,649999618530273;17,709999084472656;17,450000762939453;17,6200008392334;9818700;0
2017-03-02;17,65999984741211;17,690000534057617;17,309999465942383;17,31999969482422;12229200;0
2017-03-03;17,299999237060547;17,399999618530273;17,1200008392334;17,350000381469727;14165500;0
2017-03-06;17,440000534057617;17,440000534057617;17,1299991607666;17,299999237060547;11163100;0
2017-03-07;17,270000457763672;17,420000076293945;17,049999237060547;17,270000457763672;11528000;0
2017-03-08;17,299999237060547;17,399999618530273;17,219999313354492;17,31999969482422;6745700;0
2017-03-09;17,25;17,420000076293945;17,18000030517578;17,360000610351562;8505400;0
2017-03-10;17,25;17,600000381469727;17,25;17,389999389648438;7840700;0
2017-03-13;17,40999984741211;17,489999771118164;17,350000381469727;17,489999771118164;6966600;0
2017-03-14;17,459999084472656;17,579999923706055;17,40999984741211;17,469999313354492;6334400;0
2017-03-15;17,440000534057617;17,649999618530273;17,280000686645508;17,56999969482422;13418100;0
2017-03-16;17,600000381469727;17,709999084472656;17,479999542236328;17,649999618530273;9144000;0
2017-03-17;17,649999618530273;17,700000762939453;17,559999465942383;17,559999465942383;14282500;0
2017-03-20;17,56999969482422;17,68000030517578;17,520000457763672;17,559999465942383;8847800;0
2017-03-21;17,6200008392334;17,690000534057617;17,149999618530273;17,149999618530273;11252300;0
2017-03-22;17,219999313354492;17,299999237060547;17,100000381469727;17,229999542236328;10654600;0
2017-03-23;17,229999542236328;17,3799991607666;17,139999389648438;17,209999084472656;9156900;0
2017-03-24;17,280000686645508;17,399999618530273;17,1299991607666;17,229999542236328;6633800;0
2017-03-27;17,09000015258789;17,309999465942383;17,030000686645508;17,200000762939453;5698100;0
2017-03-28;17,229999542236328;17,40999984741211;17,200000762939453;17,260000228881836;8741700;0
2017-03-29;17,200000762939453;17,3799991607666;17,170000076293945;17,260000228881836;5477400;0
2017-03-30;17,25;17,690000534057617;17,219999313354492;17,649999618530273;10806000;0
2017-03-31;17,610000610351562;17,959999084472656;17,559999465942383;17,8799991607666;19240600;0
2017-04-03;17,93000030517578;17,950000762939453;17,43000030517578;17,59000015258789;10538200;0
2017-04-04;17,520000457763672;17,739999771118164;17,5;17,719999313354492;6781100;0
2017-04-05;17,799999237060547;17,940000534057617;17,600000381469727;17,690000534057617;10310700;0
2017-04-06;17,690000534057617;17,719999313354492;17,43000030517578;17,559999465942383;8368700;0
2017-04-07;17,540000915527344;17,6299991607666;17,280000686645508;17,3700008392334;13464900;0
2017-04-10;17,399999618530273;17,540000915527344;17,290000915527344;17,360000610351562;6694100;0
2017-04-11;17,399999618530273;17,549999237060547;17,290000915527344;17,540000915527344;14400800;0
2017-04-12;18,3700008392334;18,3700008392334;17,850000381469727;18,020000457763672;19363900;0
2017-04-13;17,989999771118164;18,350000381469727;17,940000534057617;18,200000762939453;12854100;0
2017-04-17;18,170000076293945;18,31999969482422;18,06999969482422;18,200000762939453;8213800;0
2017-04-18;18,209999084472656;18,36000061035156;18,07999992370605;18,21999931335449;10177100;0
2017-04-19;18,420000076293945;18,61000061035156;18,299999237060547;18,3799991607666;12352000;0
2017-04-20;18,440000534057617;18,56999969482422;18,290000915527344;18,520000457763672;6785500;0
2017-04-21;18,51000022888184;18,520000457763672;18,270000457763672;18,290000915527344;9953200;0
2017-04-24;18,520000457763672;18,600000381469727;18,36000061035156;18,540000915527344;8054600;0
2017-04-25;18,56999969482422;18,709999084472656;18,489999771118164;18,61000061035156;10425800;0
2017-04-26;18,5;18,739999771118164;18,420000076293945;18,6299991607666;7950700;0
2017-04-27;18,700000762939453;18,82999992370605;18,63999938964844;18,770000457763672;9193700;0
2017-04-28;18,739999771118164;18,82999992370605;18,520000457763672;18,81999969482422;7956900;0
2017-05-01;18,850000381469727;19,0;18,799999237060547;18,93000030517578;7958600;0
2017-05-02;18,989999771118164;19,030000686645508;18,809999465942383;18,899999618530277;11526600;0
2017-05-03;18,84000015258789;18,90999984741211;18,739999771118164;18,809999465942383;6996200;0
2017-05-04;18,84000015258789;18,8799991607666;18,690000534057617;18,790000915527344;7204800;0
2017-05-05;18,82999992370605;18,920000076293945;18,709999084472656;18,90999984741211;11898000;0
2017-05-08;18,90999984741211;19,38999938964844;18,88999938964844;19,309999465942383;10053200;0
2017-05-09;19,34000015258789;19,34000015258789;19,170000076293945;19,239999771118164;6673600;0
2017-05-10;19,25;19,3700008392334;19,15999984741211;19,36000061035156;7252400;0
2017-05-11;19,309999465942383;19,350000381469727;19,170000076293945;19,26000022888184;8233400;0
2017-05-12;19,25;19,420000076293945;19,1299991607666;19,299999237060547;6417200;0
2017-05-15;19,350000381469727;19,420000076293945;19,309999465942383;19,36000061035156;7176600;0
2017-05-16;19,420000076293945;19,489999771118164;19,229999542236328;19,46999931335449;7350400;0
2017-05-17;19,46999931335449;19,46999931335449;18,940000534057617;18,959999084472656;11096500;0
2017-05-18;18,8700008392334;18,88999938964844;18,649999618530277;18,780000686645508;14280900;0
2017-05-19;18,86000061035156;19,07999992370605;18,809999465942383;19,0;8049900;0
2017-05-22;19,07999992370605;19,149999618530277;18,86000061035156;19,11000061035156;9759400;0
2017-05-23;19,13999938964844;19,13999938964844;18,809999465942383;18,959999084472656;7834800;0
2017-05-24;19,020000457763672;19,190000534057617;18,90999984741211;19,01000022888184;12740100;2
2017-05-25;19,56999969482422;19,57999992370605;18,26000022888184;18,3700008392334;21296500;0
2017-05-26;18,270000457763672;18,540000915527344;18,209999084472656;18,46999931335449;14526000;0
2017-05-30;18,43000030517578;19,030000686645508;18,420000076293945;18,940000534057617;16424300;0
2017-05-31;18,950000762939453;18,979999542236328;18,71999931335449;18,76000022888184;12234100;0
2017-06-01;18,739999771118164;18,950000762939453;18,59000015258789;18,950000762939453;8340300;0
2017-06-02;18,96999931335449;19,15999984741211;18,93000030517578;18,979999542236328;9262100;0
2017-06-05;18,940000534057617;18,959999084472656;18,729999542236328;18,799999237060547;8274500;0
2017-06-06;18,790000915527344;18,799999237060547;18,239999771118164;18,26000022888184;22009800;0
2017-06-07;18,350000381469727;18,420000076293945;18,149999618530277;18,239999771118164;12448700;0
2017-06-08;18,239999771118164;18,309999465942383;18,100000381469727;18,280000686645508;12264800;0
2017-06-09;18,290000915527344;18,32999992370605;17,600000381469727;17,799999237060547;16228700;0
2017-06-12;17,610000610351562;17,760000228881836;17,43000030517578;17,760000228881836;12527200;0
2017-06-13;17,81999969482422;17,940000534057617;17,68000030517578;17,739999771118164;9036400;0
2017-06-14;17,670000076293945;17,75;17,280000686645508;17,399999618530273;8743100;0
2017-06-15;17,280000686645508;17,389999389648438;17,15999984741211;17,270000457763672;8765900;0
2017-06-16;17,239999771118164;17,450000762939453;17,139999389648438;17,350000381469727;14634800;0
2017-06-19;17,420000076293945;17,75;17,389999389648438;17,690000534057617;10306300;0
2017-06-20;17,68000030517578;17,959999084472656;17,639999389648438;17,829999923706055;16282800;0
2017-06-21;17,829999923706055;17,84000015258789;17,540000915527344;17,709999084472656;14704800;0
2017-06-22;17,690000534057617;17,790000915527344;17,59000015258789;17,709999084472656;11064600;0
2017-06-23;17,709999084472656;17,8700008392334;17,559999465942383;17,799999237060547;14051500;0
2017-06-26;17,889999389648438;18,25;17,889999389648438;18,15999984741211;14175300;0
2017-06-27;18,100000381469727;18,18000030517578;17,770000457763672;17,770000457763672;8303900;0
2017-06-28;17,8799991607666;18,11000061035156;17,790000915527344;18,030000686645508;6161100;0
2017-06-29;17,920000076293945;17,989999771118164;17,43000030517578;17,56999969482422;9018300;0
2017-06-30;17,65999984741211;17,709999084472656;17,450000762939453;17,479999542236328;8935300;0
2017-07-03;17,59000015258789;17,75;17,540000915527344;17,559999465942383;4312600;0
2017-07-05;17,56999969482422;17,719999313354492;17,459999084472656;17,649999618530273;13992300;0
2017-07-06;17,579999923706055;17,6200008392334;17,100000381469727;17,190000534057617;11986400;0
2017-07-07;17,25;17,3799991607666;17,170000076293945;17,350000381469727;8241000;0
2017-07-10;17,530000686645508;17,889999389648438;17,450000762939453;17,8700008392334;9820100;0
2017-07-11;17,829999923706055;18,1200008392334;17,780000686645508;17,940000534057617;12040600;0
2017-07-12;18,07999992370605;18,229999542236328;17,8799991607666;18,040000915527344;10146000;0
2017-07-13;18,020000457763672;18,15999984741211;17,950000762939453;18,07999992370605;9397000;1
2017-07-14;18,09000015258789;18,489999771118164;18,09000015258789;18,420000076293945;8174800;0
2017-07-17;18,420000076293945;18,5;18,25;18,46999931335449;9070600;0
2017-07-18;18,450000762939453;18,51000022888184;18,270000457763672;18,38999938964844;5426100;0
2017-07-19;18,420000076293945;18,700000762939453;18,36000061035156;18,700000762939453;10808600;0
2017-07-20;18,940000534057617;19,059999465942383;18,75;18,940000534057617;11180800;0
2017-07-21;18,940000534057617;19,239999771118164;18,850000381469727;19,149999618530277;9235800;0
2017-07-24;19,1200008392334;19,38999938964844;19,100000381469727;19,239999771118164;8144800;0
2017-07-25;19,270000457763672;19,57999992370605;19,11000061035156;19,40999984741211;9266600;0
2017-07-26;19,440000534057617;19,46999931335449;19,18000030517578;19,26000022888184;8027800;0
2017-07-27;19,32999992370605;19,450000762939453;18,81999969482422;19,209999084472656;14731900;0
