Date;Open;High;Low;Close;Adj Close;Volume
2005-02-08;40,18000030517578;40,68000030517578;40,13999938964844;40,400001525878906;27,747516632080078;6656800
2005-02-09;40,27000045776367;40,63999938964844;40,06999969482422;40,5;27,81618309020996;6628900
2005-02-10;40,77000045776367;41,52000045776367;40,689998626708984;41,38999938964844;28,427473068237305;7466300
2005-02-11;41,880001068115234;42,22999954223633;41,52000045776367;42,130001068115234;28,935718536376953;6090100
2005-02-14;42,599998474121094;42,70000076293945;42,18000030517578;42,20000076293945;28,983800888061523;4589800
2005-02-15;42,20000076293945;42,599998474121094;41,95000076293945;42,34000015258789;29,079933166503906;4148400
2005-02-16;42,20000076293945;42,790000915527344;41,869998931884766;42,540000915527344;29,217302322387695;5082200
2005-02-17;42,72999954223633;42,79999923706055;42,29999923706055;42,630001068115234;29,27912139892578;4568000
2005-02-18;42,66999816894531;42,779998779296875;42,41999816894531;42,470001220703125;29,169235229492188;3025300
2005-02-22;43,849998474121094;44,5;43,29999923706055;44,5;30,56346893310547;8813700
2005-02-23;44,0;44,83000183105469;43,63999938964844;44,72999954223633;30,721445083618164;5968000
2005-02-24;44,81999969482422;45,0;44,13999938964844;44,70000076293945;30,70083999633789;4331100
2005-02-25;44,79999923706055;45,2400016784668;44,529998779296875;44,81999969482422;30,783262252807617;3572300
2005-02-28;45,02000045776367;45,25;44,7599983215332;45,0;30,906885147094727;4455400
2005-03-01;44,52000045776367;44,58000183105469;43,880001068115234;44,04999923706055;30,321794509887695;4381900
2005-03-02;43,900001525878906;44,18000030517578;43,38999938964844;44,099998474121094;30,356212615966797;5171200
2005-03-03;44,0;44,0;43,400001525878906;43,47999954223633;29,929431915283203;3593300
2005-03-04;43,95000076293945;44,869998931884766;43,95000076293945;44,630001068115234;30,72104263305664;4388200
2005-03-07;44,75;44,97999954223633;44,38999938964844;44,4900016784668;30,624664306640625;2944200
2005-03-08;44,93000030517578;46,310001373291016;44,90999984741211;45,86000061035156;31,567697525024414;6237800
2005-03-09;46,0;46,63999938964844;45,900001525878906;46,2400016784668;31,82927131652832;6011900
2005-03-10;46,29999923706055;46,459999084472656;45,33000183105469;45,7400016784668;31,485092163085938;4827100
2005-03-11;45,77000045776367;46,599998474121094;45,47999954223633;45,68000030517578;31,443805694580078;3524600
2005-03-14;45,34000015258789;45,349998474121094;44,560001373291016;45,290000915527344;31,175342559814453;4045200
2005-03-15;45,5;45,61000061035156;45,0099983215332;45,119998931884766;31,05832290649414;2816000
2005-03-16;45,43000030517578;45,779998779296875;44,72999954223633;44,939998626708984;30,93442726135254;4115600
2005-03-17;44,41999816894531;44,88999938964844;44,06999969482422;44,63999938964844;30,72791862487793;3805800
2005-03-18;44,61000061035156;44,79999923706055;44,27000045776367;44,7599983215332;30,81052017211914;4037100
2005-03-21;43,720001220703125;43,86000061035156;43,40999984741211;43,52000045776367;29,956960678100586;3920600
2005-03-22;43,63999938964844;44,130001068115234;42,70000076293945;42,709999084472656;29,399389266967773;5009000
2005-03-23;42,79999923706055;43,099998474121094;41,86000061035156;41,86000061035156;28,814281463623047;6460200
2005-03-24;42,189998626708984;42,38999938964844;41,68000030517578;41,790000915527344;28,766115188598633;3502900
2005-03-28;41,70000076293945;42,29999923706055;41,68000030517578;41,70000076293945;28,70415687561035;4968300
2005-03-29;41,630001068115234;42,11000061035156;41,40999984741211;41,47999954223633;28,552732467651367;5190900
2005-03-30;41,630001068115234;42,529998779296875;41,61000061035156;42,40999984741211;29,192907333374023;4390800
2005-03-31;42,849998474121094;42,9900016784668;42,2400016784668;42,25;29,082765579223633;4632800
2005-04-01;42,0;42,599998474121094;41,61000061035156;42,45000076293945;29,220428466796875;4348000
2005-04-04;42,220001220703125;42,2599983215332;41,529998779296875;41,81999969482422;28,786773681640625;3530500
2005-04-05;41,90999984741211;42,34000015258789;41,65999984741211;41,77000045776367;28,752351760864258;2395000
2005-04-06;42,040000915527344;42,41999816894531;41,75;42,15999984741211;29,02081298828125;2486400
2005-04-07;42,22999954223633;42,54999923706055;41,97999954223633;42,220001220703125;29,06210708618164;2113200
2005-04-08;42,09000015258789;42,45000076293945;41,7599983215332;41,97999954223633;28,896909713745117;2448500
2005-04-11;42,290000915527344;42,36000061035156;41,7400016784668;41,849998474121094;28,807424545288086;2661300
2005-04-12;41,79999923706055;41,939998626708984;41,08000183105469;41,810001373291016;28,7799015045166;4234500
2005-04-13;41,84000015258789;42,08000183105469;41,25;41,439998626708984;28,52519416809082;3389200
2005-04-14;40,900001525878906;41,02000045776367;39,79999923706055;40,209999084472656;27,67854118347168;6742000
2005-04-15;40,18000030517578;40,7599983215332;39,599998474121094;39,77000045776367;27,375659942626953;4821500
2005-04-18;40,0;40,9900016784668;39,79999923706055;40,849998474121094;28,119060516357422;4665300
2005-04-19;40,9900016784668;42,0;40,81999969482422;41,849998474121094;28,807424545288086;4566600
2005-04-20;41,70000076293945;42,11000061035156;41,0;41,220001220703125;28,373754501342773;4601700
2005-04-21;41,2400016784668;41,459999084472656;40,599998474121094;40,77000045776367;28,06399917602539;4205600
2005-04-22;41,02000045776367;41,29999923706055;40,34000015258789;40,72999954223633;28,036476135253906;4261000
2005-04-25;40,70000076293945;40,93000030517578;40,189998626708984;40,91999816894531;28,167253494262695;3192000
2005-04-26;41,619998931884766;41,630001068115234;40,22999954223633;40,25;27,70606231689453;4155400
2005-04-27;38,5;39,0;37,099998474121094;37,70000076293945;25,950763702392578;14014800
2005-04-28;37,349998474121094;37,400001525878906;36,27000045776367;36,83000183105469;25,351913452148438;9457100
2005-04-29;37,04999923706055;38,22999954223633;37,04999923706055;37,970001220703125;26,13662338256836;8445800
2005-05-02;37,849998474121094;37,88999938964844;37,36000061035156;37,720001220703125;25,964527130126953;3638600
2005-05-03;37,58000183105469;38,189998626708984;37,45000076293945;38,119998931884766;26,239891052246094;4707500
2005-05-04;38,540000915527344;38,88999938964844;38,290000915527344;38,86000061035156;26,749248504638672;4641900
2005-05-05;38,86000061035156;38,869998931884766;38,27000045776367;38,470001220703125;26,480796813964844;3193100
2005-05-06;38,20000076293945;38,25;37,65999984741211;38,119998931884766;26,239891052246094;3434800
2005-05-09;38,119998931884766;38,34000015258789;37,880001068115234;38,290000915527344;26,35689353942871;2179400
2005-05-10;38,31999969482422;38,5;37,40999984741211;37,529998779296875;25,8337459564209;3375300
2005-05-11;37,529998779296875;37,709999084472656;36,900001525878906;37,18000030517578;25,59282875061035;4376900
2005-05-12;37,0;37,0099983215332;35,959999084472656;36,09000015258789;24,842533111572266;5519400
2005-05-13;36,0;36,40999984741211;35,04999923706055;35,310001373291016;24,305618286132812;7122000
2005-05-16;35,150001525878906;35,7599983215332;34,900001525878906;35,099998474121094;24,16105842590332;7032700
2005-05-17;35,2400016784668;35,650001525878906;35,220001220703125;35,5099983215332;24,44328498840332;6364200
2005-05-18;35,84000015258789;36,470001220703125;35,599998474121094;36,099998474121094;24,849416732788086;4694100
2005-05-19;35,9900016784668;36,18000030517578;35,529998779296875;35,9900016784668;24,77368927001953;4363800
2005-05-20;35,779998779296875;35,790000915527344;35,290000915527344;35,43000030517578;24,388221740722656;4039100
2005-05-23;35,41999816894531;36,720001220703125;35,290000915527344;35,90999984741211;24,718624114990234;5026200
2005-05-24;36,2400016784668;36,90999984741211;36,20000076293945;36,77000045776367;25,310609817504883;4992500
2005-05-25;36,97999954223633;37,02000045776367;36,31999969482422;36,689998626708984;25,255538940429688;3946600
2005-05-26;36,689998626708984;36,84000015258789;36,4900016784668;36,5;25,124753952026367;2549200
2005-05-27;36,68000030517578;37,70000076293945;36,61000061035156;37,59000015258789;25,946130752563477;4320700
2005-05-31;36,84000015258789;37,4900016784668;36,599998474121094;37,2400016784668;25,704561233520508;6043700
2005-06-01;37,29999923706055;37,97999954223633;37,040000915527344;37,7599983215332;26,06348419189453;5473700
2005-06-02;38,2400016784668;38,849998474121094;37,59000015258789;37,650001525878906;25,9875545501709;6947800
2005-06-03;38,040000915527344;38,5;37,849998474121094;38,04999923706055;26,263656616210938;5032700
2005-06-06;38,54999923706055;38,599998474121094;37,58000183105469;37,61000061035156;25,95993423461914;4513800
2005-06-07;37,619998931884766;37,619998931884766;36,880001068115234;36,880001068115234;25,4560604095459;4465900
2005-06-08;36,9900016784668;37,38999938964844;36,619998931884766;36,75;25,366342544555664;3892500
2005-06-09;36,75;36,91999816894531;36,380001068115234;36,869998931884766;25,44916343688965;4448600
2005-06-10;36,939998626708984;38,2400016784668;36,66999816894531;38,06999969482422;26,2774600982666;6204100
2005-06-13;38,25;38,79999923706055;38,02000045776367;38,529998779296875;26,59495735168457;7598600
2005-06-14;38,540000915527344;38,540000915527344;37,68000030517578;38,08000183105469;26,28435707092285;4360400
2005-06-15;38,099998474121094;38,650001525878906;38,099998474121094;38,38999938964844;26,498334884643555;3802600
2005-06-16;39,130001068115234;39,849998474121094;38,93000030517578;39,720001220703125;27,416351318359375;6148900
2005-06-17;40,33000183105469;40,33000183105469;39,72999954223633;39,9900016784668;27,602706909179688;5953500
2005-06-20;40,150001525878906;40,209999084472656;39,27000045776367;39,34000015258789;27,154048919677734;3867200
2005-06-21;39,150001525878906;39,79999923706055;38,77000045776367;39,52000045776367;27,27829933166504;4110100
2005-06-22;39,529998779296875;39,59000015258789;39,150001525878906;39,4900016784668;27,257593154907227;2445000
2005-06-23;39,4900016784668;40,34000015258789;39,439998626708984;39,5099983215332;27,271404266357422;4077300
2005-06-24;39,650001525878906;40,29999923706055;39,150001525878906;39,709999084472656;27,409446716308594;4886700
2005-06-27;39,70000076293945;39,709999084472656;39,06999969482422;39,08000183105469;26,974592208862305;3346400
2005-06-28;38,83000183105469;38,88999938964844;38,369998931884766;38,619998931884766;26,657081604003906;3694500
2005-06-29;38,59000015258789;39,86000061035156;38,58000183105469;39,72999954223633;27,423250198364258;3977300
2005-06-30;39,720001220703125;39,86000061035156;38,900001525878906;39,029998779296875;26,940082550048828;3663200
2005-07-01;38,95000076293945;39,25;37,9900016784668;38,93000030517578;26,871047973632812;4032400
2005-07-05;38,5;38,58000183105469;37,959999084472656;38,02000045776367;26,242938995361328;4758600
2005-07-06;38,20000076293945;38,810001373291016;38,18000030517578;38,25;26,401704788208008;3678500
2005-07-07;38,5099983215332;38,75;37,83000183105469;38,11000061035156;26,305055618286133;4462900
2005-07-08;38,20000076293945;38,68000030517578;37,97999954223633;38,04999923706055;26,263656616210938;3551300
2005-07-11;38,25;38,91999816894531;38,04999923706055;38,65999984741211;26,684703826904297;3934900
2005-07-12;38,97999954223633;39,08000183105469;38,369998931884766;38,459999084472656;26,546648025512695;3784000
2005-07-13;38,349998474121094;38,40999984741211;37,9900016784668;38,040000915527344;26,25675392150879;3575700
2005-07-14;38,189998626708984;38,349998474121094;37,310001373291016;37,369998931884766;25,794269561767578;4926800
2005-07-15;37,29999923706055;37,369998931884766;36,86000061035156;36,86000061035156;25,4422607421875;5659700
2005-07-18;36,86000061035156;37,279998779296875;36,77000045776367;36,880001068115234;25,4560604095459;3418000
2005-07-19;36,88999938964844;37,41999816894531;36,54999923706055;37,189998626708984;25,6700439453125;2784800
2005-07-20;37,529998779296875;38,13999938964844;37,34000015258789;37,41999816894531;25,828794479370117;5433800
2005-07-21;37,86000061035156;38,72999954223633;37,86000061035156;38,34000015258789;26,463817596435547;5653100
2005-07-22;38,38999938964844;38,77000045776367;38,189998626708984;38,43000030517578;26,52592658996582;2743700
2005-07-25;38,540000915527344;38,56999969482422;37,810001373291016;37,939998626708984;26,18771743774414;3597200
2005-07-26;37,84000015258789;37,849998474121094;37,22999954223633;37,400001525878906;25,81499481201172;3454000
2005-07-27;37,810001373291016;38,130001068115234;37,650001525878906;37,869998931884766;26,139413833618164;4080200
2005-07-28;38,08000183105469;38,20000076293945;37,86000061035156;37,95000076293945;26,19462776184082;3644600
2005-07-29;38,04999923706055;38,43000030517578;37,52000045776367;37,54999923706055;25,91852569580078;4419700
2005-08-01;37,90999984741211;38,060001373291016;37,43000030517578;37,59000015258789;25,946130752563477;3421000
2005-08-02;37,650001525878906;38,68000030517578;37,650001525878906;38,13999938964844;26,325775146484375;4015500
2005-08-03;38,650001525878906;40,27000045776367;38,650001525878906;40,16999816894531;27,726961135864258;8079000
2005-08-04;40,29999923706055;40,599998474121094;39,5;39,58000183105469;27,3197078704834;5986000
2005-08-05;39,75;39,849998474121094;38,880001068115234;39,189998626708984;27,05051612854004;3638900
2005-08-08;39,15999984741211;39,900001525878906;38,869998931884766;38,959999084472656;26,891754150390625;3461000
2005-08-09;38,939998626708984;39,529998779296875;38,68000030517578;39,25;27,09193229675293;3567700
2005-08-10;39,75;40,04999923706055;39,54999923706055;39,849998474121094;27,506088256835938;4132600
2005-08-11;40,29999923706055;41,470001220703125;40,279998779296875;41,349998474121094;28,541444778442383;7560500
2005-08-12;41,45000076293945;41,63999938964844;40,90999984741211;41,470001220703125;28,6242733001709;5918800
2005-08-15;41,189998626708984;41,189998626708984;40,65999984741211;41,060001373291016;28,341278076171875;3839300
2005-08-16;41,060001373291016;41,689998626708984;40,79999923706055;40,849998474121094;28,196311950683594;4258300
2005-08-17;40,75;40,75;39,91999816894531;39,93000030517578;27,561302185058594;5927200
2005-08-18;40,22999954223633;40,63999938964844;39,90999984741211;40,130001068115234;27,699357986450195;3290800
2005-08-19;40,18000030517578;40,45000076293945;40,0099983215332;40,31999969482422;27,830509185791016;2968700
2005-08-22;40,54999923706055;41,04999923706055;39,970001220703125;40,16999816894531;27,726961135864258;3771500
2005-08-23;40,15999984741211;40,689998626708984;39,97999954223633;40,0;27,609609603881836;3045100
2005-08-24;40,25;40,459999084472656;38,959999084472656;39,04999923706055;26,953889846801758;5306800
2005-08-25;39,29999923706055;39,7400016784668;39,189998626708984;39,22999954223633;27,078134536743164;2762700
2005-08-26;39,400001525878906;39,54999923706055;39,18000030517578;39,18000030517578;27,043628692626953;2186100
2005-08-29;39,279998779296875;39,66999816894531;39,220001220703125;39,290000915527344;27,11954689025879;2679300
2005-08-30;38,720001220703125;39,31999969482422;38,400001525878906;38,869998931884766;26,829647064208984;4496300
2005-08-31;38,90999984741211;39,58000183105469;38,70000076293945;39,58000183105469;27,3197078704834;3294500
2005-09-01;40,25;40,97999954223633;40,20000076293945;40,93000030517578;28,251537322998047;5806200
2005-09-02;41,150001525878906;41,150001525878906;40,52000045776367;40,709999084472656;28,168506622314453;3621600
2005-09-06;41,0;41,0;40,209999084472656;40,40999984741211;27,96092987060547;3065500
2005-09-07;40,43000030517578;40,68000030517578;40,33000183105469;40,470001220703125;28,0024471282959;2455500
2005-09-08;40,83000183105469;41,650001525878906;40,83000183105469;41,0;28,36918067932129;5166300
2005-09-09;41,5;42,56999969482422;41,369998931884766;42,439998626708984;29,365556716918945;7748400
2005-09-12;42,189998626708984;42,41999816894531;41,93000030517578;42,31999969482422;29,282522201538086;5148300
2005-09-13;42,31999969482422;42,31999969482422;41,65999984741211;41,7400016784668;28,88119125366211;4617500
2005-09-14;42,18000030517578;44,04999923706055;42,18000030517578;43,939998626708984;30,403440475463867;10622100
2005-09-15;44,5;45,189998626708984;44,209999084472656;44,9900016784668;31,12997817993164;11704100
2005-09-16;45,70000076293945;46,209999084472656;45,20000076293945;46,209999084472656;31,974117279052734;13085100
2005-09-19;47,0;47,25;45,70000076293945;46,11000061035156;31,904935836791992;12709900
2005-09-20;46,029998779296875;46,58000183105469;44,720001220703125;44,810001373291016;31,005443572998047;6560100
2005-09-21;45,369998931884766;46,31999969482422;45,25;46,22999954223633;31,987972259521484;6282700
2005-09-22;46,29999923706055;46,29999923706055;45,04999923706055;46,20000076293945;31,967201232910156;8128600
2005-09-23;45,900001525878906;45,90999984741211;45,13999938964844;45,630001068115234;31,57280731201172;5711800
2005-09-26;45,63999938964844;47,22999954223633;44,849998474121094;46,68000030517578;32,29933547973633;8227900
2005-09-27;46,20000076293945;46,5099983215332;45,400001525878906;46,33000183105469;32,057159423828125;5682600
2005-09-28;46,58000183105469;47,70000076293945;46,0;47,540000915527344;32,8943977355957;6606400
2005-09-29;47,54999923706055;48,08000183105469;47,18000030517578;48,04999923706055;33,24728775024414;8028600
2005-09-30;48,04999923706055;48,20000076293945;47,02000045776367;47,16999816894531;32,638389587402344;5515800
2005-10-03;46,52000045776367;47,099998474121094;46,02000045776367;47,0099983215332;32,52767562866211;4685000
2005-10-04;47,0;47,25;46,099998474121094;46,20000076293945;31,967201232910156;4847700
2005-10-05;46,20000076293945;46,209999084472656;44,9900016784668;45,040000915527344;31,164575576782227;6269800
2005-10-06;45,41999816894531;47,02000045776367;45,349998474121094;46,90999984741211;32,45848846435547;7526400
2005-10-07;46,709999084472656;47,630001068115234;46,380001068115234;47,52000045776367;32,880558013916016;6735900
2005-10-10;47,63999938964844;47,900001525878906;46,880001068115234;47,29999923706055;32,728336334228516;3796600
2005-10-11;47,20000076293945;47,63999938964844;46,72999954223633;47,06999969482422;32,5692024230957;4858700
2005-10-12;47,15999984741211;47,5;45,689998626708984;46,029998779296875;31,849576950073242;5775800
2005-10-13;45,25;45,619998931884766;44,349998474121094;45,54999923706055;31,517454147338867;7546500
2005-10-14;44,849998474121094;45,36000061035156;44,02000045776367;44,97999954223633;31,123058319091797;6163900
2005-10-17;45,97999954223633;46,380001068115234;45,79999923706055;45,81999969482422;31,704269409179688;4199400
2005-10-18;45,38999938964844;45,93000030517578;44,650001525878906;44,84000015258789;31,026187896728516;4408400
2005-10-19;44,099998474121094;44,13999938964844;43,0;44,11000061035156;30,521081924438477;6257500
2005-10-20;43,56999969482422;44,650001525878906;42,75;43,279998779296875;29,946775436401367;7121700
2005-10-21;43,400001525878906;44,400001525878906;43,099998474121094;43,86000061035156;30,348094940185547;7524500
2005-10-24;43,5099983215332;45,209999084472656;43,5;44,9900016784668;31,12997817993164;5607400
2005-10-25;45,619998931884766;46,93000030517578;45,5099983215332;45,65999984741211;31,59358024597168;6250800
2005-10-26;45,459999084472656;46,38999938964844;43,91999816894531;44,09000015258789;30,50725746154785;6002900
2005-10-27;44,849998474121094;45,20000076293945;43,709999084472656;43,95000076293945;30,410367965698242;4193900
2005-10-28;43,70000076293945;44,27000045776367;43,060001373291016;44,130001068115234;30,534914016723633;4606800
2005-10-31;44,13999938964844;44,13999938964844;42,58000183105469;42,599998474121094;29,47626495361328;7682700
2005-11-01;42,72999954223633;43,119998931884766;42,310001373291016;42,529998779296875;29,427827835083008;5556800
2005-11-02;42,79999923706055;43,4900016784668;42,79999923706055;43,16999816894531;29,87065315246582;4590900
2005-11-03;43,16999816894531;43,34000015258789;42,349998474121094;42,5099983215332;29,413982391357422;4676100
2005-11-04;43,0;43,060001373291016;42,08000183105469;42,58000183105469;29,462411880493164;4343300
2005-11-07;42,849998474121094;43,33000183105469;42,4900016784668;43,0099983215332;29,75993537902832;3941900
2005-11-08;43,189998626708984;43,47999954223633;42,66999816894531;42,70000076293945;29,545473098754883;3418300
2005-11-09;43,099998474121094;44,18000030517578;42,709999084472656;44,130001068115234;30,534914016723633;4930100
2005-11-10;44,4900016784668;44,599998474121094;43,2400016784668;43,52000045776367;30,11283302307129;4452300
2005-11-11;43,70000076293945;44,349998474121094;43,150001525878906;44,310001373291016;30,659454345703125;3593100
2005-11-14;44,13999938964844;44,31999969482422;43,619998931884766;43,66999816894531;30,216629028320312;4011000
2005-11-15;43,900001525878906;44,18000030517578;42,970001220703125;43,040000915527344;29,78070640563965;3600000
2005-11-16;44,08000183105469;46,099998474121094;44,08000183105469;46,04999923706055;31,863435745239258;11175900
2005-11-17;46,849998474121094;47,119998931884766;46,33000183105469;46,86000061035156;32,423892974853516;7956900
2005-11-18;47,099998474121094;47,130001068115234;45,84000015258789;46,33000183105469;32,057159423828125;5027600
2005-11-21;46,900001525878906;47,439998626708984;46,45000076293945;47,20000076293945;32,659149169921875;6821900
2005-11-22;47,31999969482422;47,7400016784668;46,529998779296875;47,220001220703125;32,67295837402344;7141200
2005-11-23;46,380001068115234;46,810001373291016;46,09000015258789;46,349998474121094;32,07101058959961;4590300
2005-11-25;47,09000015258789;47,20000076293945;46,849998474121094;47,060001373291016;32,56227493286133;2543600
2005-11-28;47,47999954223633;48,0;47,06999969482422;47,68000030517578;32,99127960205078;7677800
2005-11-29;47,66999816894531;47,790000915527344;47,15999984741211;47,31999969482422;32,81100082397461;5045500
2005-11-30;47,0;47,0;46,09000015258789;46,119998931884766;31,978918075561523;5623700
2005-12-01;46,849998474121094;47,75;46,70000076293945;47,27000045776367;32,776329040527344;7540700
2005-12-02;47,189998626708984;47,36000061035156;46,220001220703125;46,47999954223633;32,22853469848633;6582400
2005-12-05;46,779998779296875;47,13999938964844;46,220001220703125;46,84000015258789;32,4781608581543;5390200
2005-12-06;46,70000076293945;48,810001373291016;46,29999923706055;48,75;33,802528381347656;9419500
2005-12-07;49,5;50,54999923706055;49,2599983215332;49,59000015258789;34,38497543334961;12939900
2005-12-08;49,58000183105469;50,470001220703125;49,52000045776367;50,279998779296875;34,8634147644043;7537000
2005-12-09;50,7400016784668;51,27000045776367;49,47999954223633;49,65999984741211;34,43351745605469;12210000
2005-12-12;50,88999938964844;52,4900016784668;50,099998474121094;50,400001525878906;34,94661331176758;20448600
2005-12-13;50,0;50,880001068115234;49,5099983215332;50,58000183105469;35,0714225769043;8162700
2005-12-14;49,900001525878906;50,33000183105469;49,27000045776367;49,5099983215332;34,32950973510742;9357600
2005-12-15;49,84000015258789;50,459999084472656;49,720001220703125;49,9900016784668;34,66231918334961;5693800
2005-12-16;50,290000915527344;50,880001068115234;50,209999084472656;50,5;35,015953063964844;7580200
2005-12-19;51,0099983215332;51,45000076293945;49,97999954223633;50,150001525878906;34,77325439453125;5806400
2005-12-20;50,650001525878906;50,72999954223633;48,880001068115234;49,20000076293945;34,114566802978516;7364900
2005-12-21;49,099998474121094;50,45000076293945;48,88999938964844;50,45000076293945;34,98128890991211;5901000
2005-12-22;51,25;52,09000015258789;50,880001068115234;51,959999084472656;36,028297424316406;10307100
2005-12-23;51,70000076293945;52,540000915527344;51,70000076293945;51,939998626708984;36,01443862915039;4743700
2005-12-27;52,79999923706055;53,0;51,540000915527344;51,59000015258789;35,7717399597168;4921300
2005-12-28;52,400001525878906;53,459999084472656;52,369998931884766;53,400001525878906;37,026763916015625;6667300
2005-12-29;53,02000045776367;53,75;52,70000076293945;53,689998626708984;37,22785949707031;4685100
2005-12-30;53,400001525878906;53,93000030517578;53,220001220703125;53,400001525878906;37,026763916015625;4372800
2006-01-03;54,099998474121094;57,16999816894531;54,099998474121094;57,13999938964844;39,62004089355469;11426500
2006-01-04;56,79999923706055;58,11000061035156;56,66999816894531;58,040000915527344;40,24408721923828;10219300
2006-01-05;57,25;57,2599983215332;56,099998474121094;56,65999984741211;39,287208557128906;8449700
2006-01-06;57,5;58,400001525878906;57,36000061035156;57,70000076293945;40,008338928222656;7004000
2006-01-09;57,65999984741211;58,95000076293945;57,2599983215332;58,5099983215332;40,569969177246094;8603900
2006-01-10;57,970001220703125;58,7599983215332;57,40999984741211;58,25;40,38969802856445;7289600
2006-01-11;58,47999954223633;59,220001220703125;58,040000915527344;58,4900016784668;40,55611038208008;6083900
2006-01-12;58,209999084472656;58,97999954223633;57,849998474121094;57,959999084472656;40,188602447509766;5404100
2006-01-13;58,470001220703125;59,869998931884766;58,04999923706055;59,869998931884766;41,51298141479492;6446400
2006-01-17;59,400001525878906;60,34000015258789;58,849998474121094;59,09000015258789;40,97214126586914;8460600
2006-01-18;58,459999084472656;58,79999923706055;57,2400016784668;57,47999954223633;39,855770111083984;8118000
2006-01-19;58,20000076293945;58,4900016784668;56,880001068115234;58,04999923706055;40,251014709472656;10667500
2006-01-20;58,56999969482422;58,790000915527344;56,38999938964844;56,59000015258789;39,23866653442383;9515400
2006-01-23;56,95000076293945;57,209999084472656;55,54999923706055;57,209999084472656;39,66856002807617;7710900
2006-01-24;56,459999084472656;57,18000030517578;55,779998779296875;56,970001220703125;39,50214767456055;6682400
2006-01-25;58,310001373291016;58,540000915527344;57,310001373291016;58,099998474121094;40,28568649291992;6951100
2006-01-26;57,63999938964844;58,81999969482422;57,11000061035156;58,7400016784668;40,729461669921875;6939200
2006-01-27;58,7400016784668;59,70000076293945;58,18000030517578;59,20000076293945;41,04839324951172;6782300
2006-01-30;59,54999923706055;61,08000183105469;59,36000061035156;60,90999984741211;42,23411178588867;6836100
2006-01-31;61,22999954223633;62,720001220703125;61,099998474121094;61,79999923706055;42,85121154785156;10325400
2006-02-01;61,709999084472656;62,2599983215332;60,45000076293945;61,95000076293945;42,95521926879883;6186500
2006-02-02;62,43000030517578;62,54999923706055;60,560001373291016;61,209999084472656;42,442108154296875;6547400
2006-02-03;60,779998779296875;61,59000015258789;59,189998626708984;59,619998931884766;41,339630126953125;6093500
2006-02-06;59,779998779296875;60,97999954223633;59,77000045776367;60,47999954223633;41,935935974121094;4705300
2006-02-07;59,209999084472656;59,400001525878906;56,150001525878906;56,27000045776367;39,01679611206055;10835400
2006-02-08;56,41999816894531;56,900001525878906;55,20000076293945;55,70000076293945;38,62156295776367;8648100
2006-02-09;57,189998626708984;57,619998931884766;56,279998779296875;56,529998779296875;39,19707489013672;8028000
2006-02-10;56,18000030517578;56,18000030517578;54,439998626708984;54,79999923706055;37,99750900268555;7644200
