;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
68;228,0;2,0;33,0;226,0;56,45160200238154;157,0;207,0
69;229,0;2,0;32,0;226,0;56,45160200238154;175,0;225,0
70;229,0;2,0;33,0;226,0;56,45160200238154;157,0;207,0
71;230,0;2,0;32,0;226,0;56,45160200238154;175,0;225,0
72;230,0;2,0;33,0;226,0;56,45160200238154;157,0;207,0
73;231,0;2,0;32,0;226,0;56,45160200238154;175,0;225,0
74;234,0;2,0;31,0;231,0;53,08641576142527;181,0;231,0
75;240,0;2,0;24,0;240,0;51,05633234585548;125,0;175,0
76;241,0;2,0;15,0;241,0;48,13433054599788;73,0;123,0
77;241,0;2,0;17,0;241,0;48,13433054599788;104,0;154,0
78;241,0;2,0;24,0;240,0;51,05633234585548;125,0;175,0
79;242,0;2,0;15,0;241,0;48,13433054599788;73,0;123,0
80;242,0;2,0;17,0;241,0;48,13433054599788;104,0;154,0
81;242,0;2,0;24,0;240,0;51,05633234585548;125,0;175,0
82;243,0;2,0;24,0;240,0;51,05633234585548;125,0;175,0
83;244,0;2,0;15,0;241,0;48,13433054599788;73,0;123,0
84;244,0;2,0;17,0;241,0;48,13433054599788;104,0;154,0
85;244,0;2,0;24,0;240,0;51,05633234585548;125,0;175,0
86;245,0;2,0;15,0;241,0;48,13433054599788;73,0;123,0
87;245,0;2,0;17,0;241,0;48,13433054599788;104,0;154,0
88;245,0;2,0;24,0;240,0;51,05633234585548;125,0;175,0
89;245,0;2,0;30,0;240,0;51,05633234585548;191,0;241,0
90;260,0;2,0;46,0;260,0;55,81395191459182;205,0;255,0
91;269,0;2,0;46,0;264,0;59,56790098508908;205,0;255,0
92;271,0;2,0;45,0;270,0;64,4106250024582;213,0;263,0
93;272,0;2,0;45,0;270,0;64,4106250024582;213,0;263,0
94;272,0;2,0;46,0;269,0;65,35947698433671;205,0;255,0
95;273,0;2,0;37,0;269,0;65,35947698433671;196,0;246,0
96;273,0;2,0;45,0;270,0;64,4106250024582;213,0;263,0
97;273,0;2,0;46,0;269,0;65,35947698433671;205,0;255,0
98;274,0;2,0;24,0;274,0;52,69539931406323;125,0;175,0
99;274,0;2,0;45,0;270,0;64,4106250024582;213,0;263,0
100;274,0;2,0;46,0;269,0;65,35947698433671;205,0;255,0
101;275,0;2,0;15,0;275,0;47,02193784336507;73,0;123,0
102;275,0;2,0;17,0;275,0;47,02193784336507;104,0;154,0
103;275,0;2,0;24,0;274,0;52,69539931406323;125,0;175,0
104;276,0;2,0;15,0;275,0;47,02193784336507;73,0;123,0
105;276,0;2,0;17,0;275,0;47,02193784336507;104,0;154,0
106;276,0;2,0;24,0;274,0;52,69539931406323;125,0;175,0
107;277,0;2,0;15,0;275,0;47,02193784336507;73,0;123,0
108;277,0;2,0;17,0;275,0;47,02193784336507;104,0;154,0
109;277,0;2,0;24,0;274,0;52,69539931406323;125,0;175,0
110;277,0;2,0;36,0;277,0;40,236570886996404;202,0;252,0
111;278,0;2,0;15,0;275,0;47,02193784336507;73,0;123,0
112;278,0;2,0;17,0;275,0;47,02193784336507;104,0;154,0
113;278,0;2,0;24,0;274,0;52,69539931406323;125,0;175,0
114;279,0;2,0;15,0;275,0;47,02193784336507;73,0;123,0
115;279,0;2,0;17,0;275,0;47,02193784336507;104,0;154,0
116;279,0;2,0;24,0;274,0;52,69539931406323;125,0;175,0
117;286,0;2,0;13,0;286,0;36,7033788615772;117,0;167,0
118;286,0;2,0;14,0;286,0;36,7033788615772;70,0;120,0
119;286,0;2,0;23,0;286,0;36,7033788615772;113,0;163,0
120;286,0;2,0;36,0;286,0;36,7033788615772;202,0;252,0
121;286,0;2,0;47,0;286,0;36,7033788615772;231,0;281,0
122;287,0;2,0;9,0;287,0;22,22451005946735;81,0;131,0
123;287,0;2,0;12,0;287,0;22,22451005946735;74,0;124,0
124;287,0;2,0;13,0;286,0;36,7033788615772;117,0;167,0
125;287,0;2,0;14,0;286,0;36,7033788615772;70,0;120,0
126;287,0;2,0;16,0;287,0;22,22451005946735;120,0;170,0
127;287,0;2,0;19,0;287,0;22,22451005946735;124,0;174,0
128;287,0;2,0;22,0;287,0;22,22451005946735;131,0;181,0
129;287,0;2,0;23,0;286,0;36,7033788615772;113,0;163,0
130;287,0;2,0;36,0;286,0;36,7033788615772;202,0;252,0
131;287,0;2,0;43,0;287,0;22,22451005946735;205,0;255,0
132;287,0;2,0;47,0;286,0;36,7033788615772;231,0;281,0
133;288,0;2,0;13,0;286,0;36,7033788615772;117,0;167,0
134;288,0;2,0;14,0;286,0;36,7033788615772;70,0;120,0
135;288,0;2,0;16,0;287,0;22,22451005946735;120,0;170,0
136;288,0;2,0;19,0;287,0;22,22451005946735;124,0;174,0
137;288,0;2,0;22,0;287,0;22,22451005946735;131,0;181,0
138;288,0;2,0;23,0;286,0;36,7033788615772;113,0;163,0
139;288,0;2,0;36,0;286,0;36,7033788615772;202,0;252,0
140;288,0;2,0;47,0;286,0;36,7033788615772;231,0;281,0
141;289,0;2,0;13,0;286,0;36,7033788615772;117,0;167,0
142;289,0;2,0;14,0;286,0;36,7033788615772;70,0;120,0
143;289,0;2,0;16,0;287,0;22,22451005946735;120,0;170,0
144;289,0;2,0;22,0;287,0;22,22451005946735;131,0;181,0
145;289,0;2,0;23,0;286,0;36,7033788615772;113,0;163,0
146;289,0;2,0;36,0;286,0;36,7033788615772;202,0;252,0
147;289,0;2,0;47,0;286,0;36,7033788615772;231,0;281,0
148;290,0;2,0;14,0;286,0;36,7033788615772;70,0;120,0
149;291,0;2,0;14,0;286,0;36,7033788615772;70,0;120,0
150;291,0;2,0;44,0;286,0;36,7033788615772;237,0;287,0
151;291,0;2,0;47,0;286,0;36,7033788615772;231,0;281,0
152;299,0;2,0;22,0;299,0;26,854594632335306;131,0;181,0
153;300,0;2,0;22,0;299,0;26,854594632335306;131,0;181,0
154;301,0;2,0;22,0;299,0;26,854594632335306;131,0;181,0
155;303,0;2,0;14,0;298,0;37,56993491930989;70,0;120,0
156;303,0;2,0;54,0;298,0;37,56993491930989;249,0;299,0
157;331,0;2,0;15,0;331,0;54,80094366948664;73,0;123,0
158;331,0;2,0;17,0;331,0;54,80094366948664;104,0;154,0
159;340,0;2,0;64,0;339,0;62,48203465894185;287,0;337,0
160;341,0;2,0;64,0;339,0;62,48203465894185;287,0;337,0
161;342,0;2,0;64,0;339,0;62,48203465894185;287,0;337,0
162;343,0;2,0;64,0;339,0;62,48203465894185;287,0;337,0
163;350,0;2,0;63,0;346,0;60,684848080681114;297,0;347,0
164;351,0;2,0;63,0;346,0;60,684848080681114;297,0;347,0
165;354,0;2,0;15,0;354,0;55,48979658272757;73,0;123,0
166;354,0;2,0;17,0;354,0;55,48979658272757;104,0;154,0
167;354,0;2,0;56,0;354,0;55,48979658272757;281,0;331,0
168;354,0;2,0;61,0;354,0;55,48979658272757;287,0;337,0
169;354,0;2,0;62,0;354,0;55,48979658272757;299,0;349,0
170;355,0;2,0;15,0;354,0;55,48979658272757;73,0;123,0
171;355,0;2,0;17,0;354,0;55,48979658272757;104,0;154,0
172;355,0;2,0;56,0;354,0;55,48979658272757;281,0;331,0
173;355,0;2,0;61,0;354,0;55,48979658272757;287,0;337,0
174;355,0;2,0;62,0;354,0;55,48979658272757;299,0;349,0
175;356,0;2,0;15,0;354,0;55,48979658272757;73,0;123,0
176;356,0;2,0;17,0;354,0;55,48979658272757;104,0;154,0
177;356,0;2,0;53,0;356,0;45,025054797758706;252,0;302,0
178;356,0;2,0;55,0;356,0;45,025054797758706;281,0;331,0
179;356,0;2,0;56,0;354,0;55,48979658272757;281,0;331,0
180;356,0;2,0;61,0;354,0;55,48979658272757;287,0;337,0
181;356,0;2,0;62,0;354,0;55,48979658272757;299,0;349,0
182;357,0;2,0;15,0;354,0;55,48979658272757;73,0;123,0
183;357,0;2,0;17,0;354,0;55,48979658272757;104,0;154,0
184;357,0;2,0;56,0;354,0;55,48979658272757;281,0;331,0
185;357,0;2,0;61,0;354,0;55,48979658272757;287,0;337,0
186;357,0;2,0;62,0;354,0;55,48979658272757;299,0;349,0
187;358,0;2,0;15,0;354,0;55,48979658272757;73,0;123,0
188;358,0;2,0;17,0;354,0;55,48979658272757;104,0;154,0
189;358,0;2,0;56,0;354,0;55,48979658272757;281,0;331,0
190;358,0;2,0;61,0;354,0;55,48979658272757;287,0;337,0
191;358,0;2,0;62,0;354,0;55,48979658272757;299,0;349,0
192;359,0;2,0;15,0;354,0;55,48979658272757;73,0;123,0
193;359,0;2,0;17,0;354,0;55,48979658272757;104,0;154,0
194;359,0;2,0;56,0;354,0;55,48979658272757;281,0;331,0
195;359,0;2,0;61,0;354,0;55,48979658272757;287,0;337,0
196;359,0;2,0;62,0;354,0;55,48979658272757;299,0;349,0
197;364,0;2,0;53,0;364,0;49,07779071431103;252,0;302,0
198;364,0;2,0;55,0;364,0;49,07779071431103;281,0;331,0
199;365,0;2,0;53,0;364,0;49,07779071431103;252,0;302,0
200;365,0;2,0;55,0;364,0;49,07779071431103;281,0;331,0
201;366,0;2,0;53,0;364,0;49,07779071431103;252,0;302,0
202;366,0;2,0;55,0;364,0;49,07779071431103;281,0;331,0
203;367,0;2,0;36,0;367,0;39,07409301885005;202,0;252,0
204;367,0;2,0;53,0;364,0;49,07779071431103;252,0;302,0
205;367,0;2,0;55,0;364,0;49,07779071431103;281,0;331,0
206;367,0;2,0;59,0;367,0;39,07409301885005;306,0;356,0
207;367,0;2,0;66,0;367,0;39,07409301885005;312,0;362,0
208;368,0;2,0;53,0;364,0;49,07779071431103;252,0;302,0
209;368,0;2,0;55,0;364,0;49,07779071431103;281,0;331,0
210;369,0;2,0;36,0;367,0;39,07409301885005;202,0;252,0
211;369,0;2,0;66,0;367,0;39,07409301885005;312,0;362,0
212;370,0;2,0;36,0;367,0;39,07409301885005;202,0;252,0
213;370,0;2,0;60,0;367,0;39,07409301885005;317,0;367,0
214;370,0;2,0;66,0;367,0;39,07409301885005;312,0;362,0
215;371,0;2,0;36,0;367,0;39,07409301885005;202,0;252,0
216;371,0;2,0;60,0;367,0;39,07409301885005;317,0;367,0
217;371,0;2,0;66,0;367,0;39,07409301885005;312,0;362,0
218;374,0;2,0;14,0;374,0;37,86323725117472;70,0;120,0
219;374,0;2,0;36,0;369,0;40,974747707904385;202,0;252,0
220;374,0;2,0;59,0;373,0;39,26483513590848;306,0;356,0
221;374,0;2,0;60,0;369,0;40,974747707904385;317,0;367,0
222;374,0;2,0;66,0;369,0;40,974747707904385;312,0;362,0
223;383,0;2,0;53,0;379,0;53,768394590337444;252,0;302,0
224;383,0;2,0;55,0;379,0;53,768394590337444;281,0;331,0
225;390,0;2,0;53,0;389,0;57,60868943615122;252,0;302,0
226;390,0;2,0;55,0;389,0;57,60868943615122;281,0;331,0
227;391,0;2,0;15,0;389,0;57,60868943615122;73,0;123,0
228;391,0;2,0;17,0;389,0;57,60868943615122;104,0;154,0
229;391,0;2,0;53,0;389,0;57,60868943615122;252,0;302,0
230;391,0;2,0;55,0;389,0;57,60868943615122;281,0;331,0
231;392,0;2,0;15,0;389,0;57,60868943615122;73,0;123,0
232;392,0;2,0;17,0;389,0;57,60868943615122;104,0;154,0
233;392,0;2,0;53,0;389,0;57,60868943615122;252,0;302,0
234;392,0;2,0;55,0;389,0;57,60868943615122;281,0;331,0
235;393,0;2,0;15,0;389,0;57,60868943615122;73,0;123,0
236;393,0;2,0;17,0;389,0;57,60868943615122;104,0;154,0
237;393,0;2,0;53,0;389,0;57,60868943615122;252,0;302,0
238;393,0;2,0;55,0;389,0;57,60868943615122;281,0;331,0
239;394,0;2,0;53,0;389,0;57,60868943615122;252,0;302,0
240;394,0;2,0;55,0;389,0;57,60868943615122;281,0;331,0
241;394,0;2,0;75,0;389,0;57,60868943615122;341,0;391,0
242;406,0;2,0;36,0;406,0;43,07863673605522;202,0;252,0
243;406,0;2,0;60,0;406,0;43,07863673605522;317,0;367,0
244;406,0;2,0;66,0;406,0;43,07863673605522;312,0;362,0
245;407,0;2,0;36,0;406,0;43,07863673605522;202,0;252,0
246;407,0;2,0;60,0;406,0;43,07863673605522;317,0;367,0
247;407,0;2,0;66,0;406,0;43,07863673605522;312,0;362,0
248;407,0;2,0;74,0;403,0;52,521342938449294;347,0;397,0
249;408,0;2,0;14,0;408,0;35,32608502264874;70,0;120,0
250;408,0;2,0;36,0;406,0;43,07863673605522;202,0;252,0
251;408,0;2,0;59,0;408,0;35,32608502264874;306,0;356,0
252;408,0;2,0;60,0;406,0;43,07863673605522;317,0;367,0
253;408,0;2,0;66,0;406,0;43,07863673605522;312,0;362,0
254;409,0;2,0;14,0;408,0;35,32608502264874;70,0;120,0
255;409,0;2,0;36,0;406,0;43,07863673605522;202,0;252,0
256;409,0;2,0;59,0;408,0;35,32608502264874;306,0;356,0
257;409,0;2,0;60,0;406,0;43,07863673605522;317,0;367,0
258;409,0;2,0;66,0;406,0;43,07863673605522;312,0;362,0
259;409,0;2,0;73,0;405,0;50,0;356,0;406,0
260;410,0;2,0;14,0;408,0;35,32608502264874;70,0;120,0
261;410,0;2,0;36,0;406,0;43,07863673605522;202,0;252,0
262;410,0;2,0;59,0;408,0;35,32608502264874;306,0;356,0
263;410,0;2,0;60,0;406,0;43,07863673605522;317,0;367,0
264;410,0;2,0;66,0;406,0;43,07863673605522;312,0;362,0
265;410,0;2,0;73,0;405,0;50,0;356,0;406,0
266;410,0;2,0;74,0;405,0;50,0;347,0;397,0
267;411,0;2,0;36,0;406,0;43,07863673605522;202,0;252,0
268;411,0;2,0;59,0;408,0;35,32608502264874;306,0;356,0
269;411,0;2,0;60,0;406,0;43,07863673605522;317,0;367,0
270;411,0;2,0;66,0;406,0;43,07863673605522;312,0;362,0
271;417,0;2,0;14,0;414,0;34,6505073420946;70,0;120,0
272;418,0;2,0;14,0;414,0;34,6505073420946;70,0;120,0
273;419,0;2,0;13,0;419,0;22,995812099587596;117,0;167,0
274;419,0;2,0;14,0;414,0;34,6505073420946;70,0;120,0
275;419,0;2,0;16,0;419,0;22,995812099587596;120,0;170,0
276;419,0;2,0;23,0;419,0;22,995812099587596;113,0;163,0
277;419,0;2,0;44,0;419,0;22,995812099587596;237,0;287,0
278;419,0;2,0;47,0;419,0;22,995812099587596;231,0;281,0
279;419,0;2,0;57,0;419,0;22,995812099587596;317,0;367,0
280;419,0;2,0;58,0;419,0;22,995812099587596;323,0;373,0
281;419,0;2,0;59,0;414,0;34,6505073420946;306,0;356,0
282;419,0;2,0;69,0;419,0;22,995812099587596;333,0;383,0
283;419,0;2,0;71,0;419,0;22,995812099587596;341,0;391,0
284;419,0;2,0;79,0;419,0;22,995812099587596;364,0;414,0
285;420,0;2,0;16,0;419,0;22,995812099587596;120,0;170,0
286;420,0;2,0;44,0;419,0;22,995812099587596;237,0;287,0
287;420,0;2,0;47,0;419,0;22,995812099587596;231,0;281,0
288;420,0;2,0;57,0;419,0;22,995812099587596;317,0;367,0
289;420,0;2,0;69,0;419,0;22,995812099587596;333,0;383,0
290;420,0;2,0;71,0;419,0;22,995812099587596;341,0;391,0
291;420,0;2,0;72,0;419,0;22,995812099587596;367,0;417,0
292;420,0;2,0;79,0;419,0;22,995812099587596;364,0;414,0
293;421,0;2,0;13,0;419,0;22,995812099587596;117,0;167,0
294;421,0;2,0;14,0;417,0;37,56411567971671;70,0;120,0
295;421,0;2,0;16,0;419,0;22,995812099587596;120,0;170,0
296;421,0;2,0;23,0;419,0;22,995812099587596;113,0;163,0
297;421,0;2,0;44,0;419,0;22,995812099587596;237,0;287,0
298;421,0;2,0;47,0;419,0;22,995812099587596;231,0;281,0
299;421,0;2,0;57,0;419,0;22,995812099587596;317,0;367,0
300;421,0;2,0;58,0;419,0;22,995812099587596;323,0;373,0
301;421,0;2,0;69,0;419,0;22,995812099587596;333,0;383,0
302;421,0;2,0;71,0;419,0;22,995812099587596;341,0;391,0
303;421,0;2,0;72,0;419,0;22,995812099587596;367,0;417,0
304;421,0;2,0;79,0;419,0;22,995812099587596;364,0;414,0
305;422,0;2,0;13,0;419,0;22,995812099587596;117,0;167,0
306;422,0;2,0;14,0;417,0;37,56411567971671;70,0;120,0
307;422,0;2,0;16,0;419,0;22,995812099587596;120,0;170,0
308;422,0;2,0;23,0;419,0;22,995812099587596;113,0;163,0
309;422,0;2,0;44,0;419,0;22,995812099587596;237,0;287,0
310;422,0;2,0;47,0;419,0;22,995812099587596;231,0;281,0
311;422,0;2,0;57,0;419,0;22,995812099587596;317,0;367,0
312;422,0;2,0;58,0;419,0;22,995812099587596;323,0;373,0
313;422,0;2,0;69,0;419,0;22,995812099587596;333,0;383,0
314;422,0;2,0;71,0;419,0;22,995812099587596;341,0;391,0
315;422,0;2,0;72,0;419,0;22,995812099587596;367,0;417,0
316;422,0;2,0;79,0;419,0;22,995812099587596;364,0;414,0
317;423,0;2,0;13,0;419,0;22,995812099587596;117,0;167,0
318;423,0;2,0;16,0;419,0;22,995812099587596;120,0;170,0
319;423,0;2,0;22,0;423,0;20,354011463600827;131,0;181,0
320;423,0;2,0;23,0;419,0;22,995812099587596;113,0;163,0
321;423,0;2,0;44,0;419,0;22,995812099587596;237,0;287,0
322;423,0;2,0;47,0;419,0;22,995812099587596;231,0;281,0
323;423,0;2,0;57,0;419,0;22,995812099587596;317,0;367,0
324;423,0;2,0;58,0;419,0;22,995812099587596;323,0;373,0
325;423,0;2,0;69,0;419,0;22,995812099587596;333,0;383,0
326;423,0;2,0;71,0;419,0;22,995812099587596;341,0;391,0
327;423,0;2,0;72,0;419,0;22,995812099587596;367,0;417,0
328;423,0;2,0;79,0;419,0;22,995812099587596;364,0;414,0
329;424,0;2,0;16,0;419,0;22,995812099587596;120,0;170,0
330;424,0;2,0;22,0;423,0;20,354011463600827;131,0;181,0
331;424,0;2,0;44,0;419,0;22,995812099587596;237,0;287,0
332;424,0;2,0;47,0;419,0;22,995812099587596;231,0;281,0
333;424,0;2,0;57,0;419,0;22,995812099587596;317,0;367,0
334;424,0;2,0;58,0;419,0;22,995812099587596;323,0;373,0
335;424,0;2,0;69,0;419,0;22,995812099587596;333,0;383,0
336;424,0;2,0;71,0;419,0;22,995812099587596;341,0;391,0
337;424,0;2,0;72,0;419,0;22,995812099587596;367,0;417,0
338;424,0;2,0;79,0;419,0;22,995812099587596;364,0;414,0
339;425,0;2,0;22,0;423,0;20,354011463600827;131,0;181,0
340;426,0;2,0;22,0;423,0;20,354011463600827;131,0;181,0
341;426,0;2,0;65,0;426,0;11,005032431246434;330,0;380,0
342;426,0;2,0;68,0;426,0;11,005032431246434;324,0;374,0
343;427,0;2,0;22,0;423,0;20,354011463600827;131,0;181,0
344;427,0;2,0;65,0;426,0;11,005032431246434;330,0;380,0
345;427,0;2,0;68,0;426,0;11,005032431246434;324,0;374,0
346;427,0;2,0;70,0;426,0;11,005032431246434;374,0;424,0
347;428,0;2,0;22,0;423,0;20,354011463600827;131,0;181,0
348;428,0;2,0;65,0;426,0;11,005032431246434;330,0;380,0
349;428,0;2,0;68,0;426,0;11,005032431246434;324,0;374,0
350;428,0;2,0;70,0;426,0;11,005032431246434;374,0;424,0
351;429,0;2,0;65,0;426,0;11,005032431246434;330,0;380,0
352;429,0;2,0;68,0;426,0;11,005032431246434;324,0;374,0
353;456,0;2,0;60,0;456,0;46,70724246665506;317,0;367,0
354;456,0;2,0;66,0;456,0;46,70724246665506;312,0;362,0
355;456,0;2,0;87,0;456,0;46,70724246665506;391,0;441,0
356;457,0;2,0;36,0;457,0;45,7949016441471;202,0;252,0
357;457,0;2,0;60,0;456,0;46,70724246665506;317,0;367,0
358;457,0;2,0;66,0;456,0;46,70724246665506;312,0;362,0
359;457,0;2,0;87,0;456,0;46,70724246665506;391,0;441,0
360;458,0;2,0;60,0;456,0;46,70724246665506;317,0;367,0
361;458,0;2,0;66,0;456,0;46,70724246665506;312,0;362,0
362;458,0;2,0;87,0;456,0;46,70724246665506;391,0;441,0
363;459,0;2,0;36,0;457,0;45,7949016441471;202,0;252,0
364;459,0;2,0;87,0;456,0;46,70724246665506;391,0;441,0
365;460,0;2,0;60,0;456,0;46,70724246665506;317,0;367,0
366;460,0;2,0;66,0;456,0;46,70724246665506;312,0;362,0
367;460,0;2,0;87,0;456,0;46,70724246665506;391,0;441,0
368;461,0;2,0;86,0;461,0;48,06595534939769;398,0;448,0
369;461,0;2,0;87,0;456,0;46,70724246665506;391,0;441,0
370;466,0;2,0;36,0;466,0;46,53260239701557;202,0;252,0
371;466,0;2,0;86,0;461,0;48,06595534939769;398,0;448,0
372;468,0;2,0;86,0;465,0;50,94912417278757;398,0;448,0
373;475,0;2,0;85,0;473,0;57,94505221313332;414,0;464,0
374;476,0;2,0;85,0;473,0;57,94505221313332;414,0;464,0
375;476,0;2,0;86,0;472,0;61,45181755676224;398,0;448,0
376;477,0;2,0;85,0;473,0;57,94505221313332;414,0;464,0
377;477,0;2,0;86,0;472,0;61,45181755676224;398,0;448,0
378;484,0;2,0;85,0;484,0;70,65219751769811;414,0;464,0
379;484,0;2,0;98,0;484,0;70,65219751769811;429,0;479,0
380;485,0;2,0;15,0;485,0;66,60195265052894;73,0;123,0
381;485,0;2,0;17,0;485,0;66,60195265052894;104,0;154,0
382;485,0;2,0;85,0;484,0;70,65219751769811;414,0;464,0
383;485,0;2,0;98,0;484,0;70,65219751769811;429,0;479,0
384;486,0;2,0;85,0;484,0;70,65219751769811;414,0;464,0
385;486,0;2,0;98,0;484,0;70,65219751769811;429,0;479,0
386;487,0;2,0;98,0;484,0;70,65219751769811;429,0;479,0
387;488,0;2,0;15,0;485,0;66,60195265052894;73,0;123,0
388;488,0;2,0;17,0;485,0;66,60195265052894;104,0;154,0
389;488,0;2,0;84,0;488,0;65,78538478745851;419,0;469,0
390;488,0;2,0;85,0;484,0;70,65219751769811;414,0;464,0
391;488,0;2,0;97,0;488,0;65,78538478745851;423,0;473,0
392;488,0;2,0;98,0;484,0;70,65219751769811;429,0;479,0
393;489,0;2,0;15,0;485,0;66,60195265052894;73,0;123,0
394;489,0;2,0;17,0;485,0;66,60195265052894;104,0;154,0
395;489,0;2,0;84,0;488,0;65,78538478745851;419,0;469,0
396;489,0;2,0;85,0;484,0;70,65219751769811;414,0;464,0
397;489,0;2,0;96,0;489,0;61,77237160345867;430,0;480,0
398;489,0;2,0;97,0;488,0;65,78538478745851;423,0;473,0
399;489,0;2,0;98,0;484,0;70,65219751769811;429,0;479,0
400;490,0;2,0;15,0;485,0;66,60195265052894;73,0;123,0
401;490,0;2,0;17,0;485,0;66,60195265052894;104,0;154,0
402;490,0;2,0;84,0;488,0;65,78538478745851;419,0;469,0
403;490,0;2,0;96,0;489,0;61,77237160345867;430,0;480,0
404;490,0;2,0;97,0;488,0;65,78538478745851;423,0;473,0
405;491,0;2,0;84,0;488,0;65,78538478745851;419,0;469,0
406;491,0;2,0;96,0;489,0;61,77237160345867;430,0;480,0
407;491,0;2,0;97,0;488,0;65,78538478745851;423,0;473,0
408;492,0;2,0;84,0;488,0;65,78538478745851;419,0;469,0
