indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
17,0;64,0;75,77320466149393;1,9377005866310841;-48,23963288289545;52,0;101,0;1,0;57,0;99,0;2,0
18,0;96,0;75,99998886955247;-1,6069849789479254;230,2705468485533;57,0;106,0;1,0;96,0;102,0;3,0
19,0;96,0;75,99998886955247;0,007087006501829141;75,31963624537687;57,0;106,0;1,0;64,0;102,0;2,0
20,0;64,0;75,77320466149393;0,007087006501829141;75,31963624537687;58,0;107,0;1,0;64,0;102,0;2,0
21,0;64,0;75,77320466149393;0,007087006501829141;75,31963624537687;64,0;113,0;1,0;64,0;108,0;2,0
22,0;96,0;75,99998886955247;-0,9112082122501105;163,47597724556306;66,0;115,0;1,0;96,0;108,0;2,0
23,0;96,0;75,99998886955247;0,2503252549097178;51,96876439821956;66,0;115,0;1,0;70,0;108,0;2,0
24,0;96,0;75,99998886955247;-0,9112082122501105;163,47597724556306;70,0;119,0;1,0;96,0;116,0;2,0
25,0;96,0;75,99998886955247;0,2503252549097178;51,96876439821956;70,0;119,0;1,0;70,0;116,0;2,0
26,0;96,0;75,99998886955247;-0,8536784570439124;157,95312074576805;72,0;121,0;1,0;96,0;116,0;2,0
27,0;96,0;75,99998886955247;1,3063246681585596;-49,40717927366926;72,0;121,0;1,0;82,0;116,0;2,0
28,0;96,0;75,99998886955247;-0,8536784570439124;157,95312074576805;82,0;131,0;1,0;96,0;122,0;3,0
29,0;96,0;75,99998886955247;1,3063246681585596;-49,40717927366926;82,0;131,0;1,0;82,0;122,0;2,0
30,0;136,0;76,14213332934511;0,0035536114948161667;75,65884216605012;86,0;135,0;1,0;64,0;122,0;2,0
31,0;139,0;77,41934916118622;0,03300837887520351;72,83118449753293;89,0;138,0;1,0;64,0;136,0;3,0
32,0;139,0;77,41934916118622;-0,0724351496216921;87,48783495860143;92,0;141,0;1,0;136,0;139,0;2,0
33,0;139,0;77,41934916118622;0,03300837887520351;72,83118449753293;92,0;141,0;1,0;64,0;139,0;4,0
34,0;96,0;75,99998886955247;0,03300837887520351;72,83118449753293;96,0;145,0;1,0;64,0;142,0;5,0
35,0;99,0;71,17903393270869;0,1560078807119382;55,73425374222681;99,0;148,0;1,0;99,0;146,0;4,0
36,0;139,0;77,41934916118622;-0,0724351496216921;87,48783495860143;102,0;151,0;1,0;136,0;146,0;3,0
37,0;139,0;77,41934916118622;0,33025288246815376;31,514198498112847;102,0;151,0;1,0;102,0;146,0;4,0
38,0;139,0;77,41934916118622;-0,0724351496216921;87,48783495860143;104,0;153,0;1,0;136,0;146,0;3,0
39,0;139,0;77,41934916118622;0,39851157543984117;22,026240175048294;104,0;153,0;1,0;108,0;146,0;4,0
40,0;139,0;77,41934916118622;-0,0724351496216921;87,48783495860143;108,0;157,0;1,0;136,0;154,0;3,0
41,0;139,0;77,41934916118622;0,39851157543984117;22,026240175048294;108,0;157,0;1,0;108,0;154,0;4,0
42,0;139,0;77,41934916118622;-0,0724351496216921;87,48783495860143;110,0;159,0;1,0;136,0;154,0;3,0
43,0;139,0;77,41934916118622;0,4257386106137015;18,24168228588171;110,0;159,0;1,0;108,0;154,0;4,0
44,0;139,0;77,41934916118622;-0,0724351496216921;87,48783495860143;116,0;165,0;1,0;136,0;160,0;3,0
45,0;139,0;77,41934916118622;0,4257386106137015;18,24168228588171;116,0;165,0;1,0;108,0;160,0;4,0
47,0;142,0;77,20204371232114;-0,0724351496216921;87,48783495860143;120,0;169,0;1,0;136,0;166,0;3,0
48,0;142,0;77,20204371232114;-0,9221268815701748;208,14406089528595;122,0;171,0;1,0;142,0;170,0;2,0
49,0;142,0;77,20204371232114;-0,0724351496216921;87,48783495860143;122,0;171,0;1,0;136,0;170,0;3,0
51,0;142,0;77,20204371232114;-0,0724351496216921;87,48783495860143;128,0;177,0;1,0;136,0;170,0;3,0
52,0;184,0;51,571718028218584;-0,6102458496214895;163,85695435857266;134,0;183,0;1,0;139,0;178,0;2,0
53,0;184,0;51,571718028218584;-0,6102458496214895;163,85695435857266;136,0;185,0;1,0;139,0;184,0;3,0
54,0;142,0;77,20204371232114;-0,6102458496214895;163,85695435857264;139,0;188,0;1,0;139,0;184,0;3,0
55,0;142,0;77,20204371232114;-0,0724351496216921;87,48783495860143;139,0;188,0;1,0;136,0;184,0;3,0
56,0;142,0;77,20204371232114;-0,6102458496214895;163,85695435857264;142,0;191,0;1,0;139,0;184,0;3,0
57,0;195,0;48,19818916447932;-0,3881982054315164;123,89683922362501;145,0;194,0;1,0;146,0;184,0;2,0
58,0;146,0;67,21990123062362;-0,3881982054315164;123,89683922362502;146,0;195,0;1,0;146,0;195,0;3,0
59,0;198,0;52,14006989075143;-0,08452972741976049;68,876955919864;148,0;197,0;1,0;154,0;195,0;2,0
60,0;198,0;52,14006989075143;-0,08452972741976049;68,876955919864;154,0;203,0;1,0;154,0;198,0;3,0
61,0;210,0;61,93353301017386;0,2637760495454403;6,5405626056313935;160,0;209,0;1,0;160,0;198,0;3,0
63,0;210,0;61,93353301017386;0,2637760495454403;6,5405626056313935;164,0;213,0;1,0;160,0;210,0;4,0
64,0;210,0;61,93353301017386;-0,6120002266535458;190,45358060741847;166,0;215,0;1,0;210,0;214,0;2,0
65,0;210,0;61,93353301017386;0,2637760495454403;6,5405626056313935;166,0;215,0;1,0;160,0;214,0;4,0
66,0;210,0;61,93353301017386;-0,424002630821236;150,97408548263343;167,0;216,0;1,0;210,0;214,0;2,0
67,0;210,0;61,93353301017386;0,2637760495454403;6,5405626056313935;167,0;216,0;1,0;160,0;214,0;4,0
68,0;170,0;51,38249102835625;0,2637760495454403;6,5405626056313935;170,0;219,0;1,0;160,0;217,0;4,0
69,0;223,0;68,74999431656462;0,4404686227781036;-29,47450856295248;173,0;222,0;1,0;178,0;217,0;3,0
70,0;184,0;51,571718028218584;0,4404686227781036;-29,47450856295248;178,0;227,0;1,0;178,0;223,0;4,0
71,0;184,0;51,571718028218584;0,6849662924112169;-74,46207977544532;178,0;227,0;1,0;178,0;223,0;2,0
72,0;184,0;51,571718028218584;0,4404686227781036;-29,47450856295248;184,0;233,0;1,0;178,0;228,0;4,0
74,0;223,0;68,74999431656462;0,5243431774146742;-48,17853424690772;189,0;238,0;1,0;210,0;234,0;2,0
75,0;223,0;68,74999431656462;-0,5559990812136428;192,73778942720696;193,0;242,0;1,0;223,0;239,0;2,0
76,0;223,0;68,74999431656462;0,5243431774146742;-48,17853424690772;193,0;242,0;1,0;210,0;239,0;2,0
77,0;223,0;68,74999431656462;-0,5559990812136428;192,73778942720696;195,0;244,0;1,0;223,0;243,0;2,0
78,0;223,0;68,74999431656462;0,5243431774146742;-48,17853424690772;195,0;244,0;1,0;210,0;243,0;2,0
79,0;223,0;68,74999431656462;-0,5559990812136428;192,73778942720696;198,0;247,0;1,0;223,0;243,0;2,0
80,0;223,0;68,74999431656462;0,5243431774146742;-48,17853424690772;198,0;247,0;1,0;210,0;243,0;2,0
82,0;223,0;68,74999431656462;0,5243431774146742;-48,17853424690772;204,0;253,0;1,0;210,0;243,0;2,0
83,0;223,0;68,74999431656462;-0,25269678989568917;125,1013784633033;207,0;256,0;1,0;223,0;254,0;2,0
84,0;223,0;68,74999431656462;0,5243431774146742;-48,17853424690772;207,0;256,0;1,0;210,0;254,0;2,0
85,0;223,0;68,74999431656462;-0,25269678989568917;125,1013784633033;210,0;259,0;1,0;223,0;257,0;3,0
86,0;223,0;68,74999431656462;0,5243431774146742;-48,17853424690772;210,0;259,0;1,0;210,0;257,0;2,0
87,0;223,0;68,74999431656462;-0,25269678989568917;125,1013784633033;214,0;263,0;1,0;223,0;257,0;3,0
88,0;223,0;68,74999431656462;1,029384690333883;-160,80279162789128;214,0;263,0;1,0;214,0;257,0;2,0
89,0;267,0;69,59248556099683;0,019147528282550234;64,48009550955592;217,0;266,0;1,0;102,0;122,0;2,0
90,0;223,0;68,74999431656462;0,019147528282550234;64,48009550955592;223,0;272,0;1,0;146,0;267,0;3,0
91,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;228,0;277,0;1,0;267,0;273,0;2,0
92,0;267,0;69,59248556099683;0,20587098308642793;14,624933076920577;228,0;277,0;1,0;160,0;198,0;4,0
93,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;230,0;279,0;1,0;267,0;273,0;2,0
94,0;267,0;69,59248556099683;0,30738385058466333;-12,479002545108273;230,0;279,0;1,0;234,0;273,0;3,0
95,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;234,0;283,0;1,0;267,0;280,0;2,0
96,0;267,0;69,59248556099683;0,30738385058466333;-12,479002545108273;234,0;283,0;1,0;234,0;280,0;3,0
97,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;239,0;288,0;1,0;267,0;280,0;2,0
98,0;267,0;69,59248556099683;0,34780273370894627;-23,270844339291813;239,0;288,0;1,0;234,0;280,0;3,0
99,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;240,0;289,0;1,0;267,0;280,0;2,0
100,0;267,0;69,59248556099683;0,7794642820498106;-138,52447774630258;240,0;289,0;1,0;243,0;280,0;4,0
101,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;243,0;292,0;1,0;267,0;290,0;2,0
102,0;267,0;69,59248556099683;0,7794642820498106;-138,52447774630258;243,0;292,0;1,0;243,0;290,0;4,0
103,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;247,0;296,0;1,0;267,0;290,0;2,0
104,0;267,0;69,59248556099683;0,7794642820498106;-138,52447774630258;247,0;296,0;1,0;243,0;290,0;4,0
105,0;267,0;69,59248556099683;-0,7910966250823653;280,81528445798835;254,0;303,0;1,0;267,0;297,0;2,0
106,0;267,0;69,59248556099683;0,7794642820498106;-138,52447774630258;254,0;303,0;1,0;243,0;297,0;4,0
107,0;305,0;46,28763719066152;-0,6132854834298767;233,3397096367739;255,0;304,0;1,0;267,0;297,0;2,0
108,0;305,0;46,28763719066152;-0,6132854834298767;233,3397096367739;257,0;306,0;1,0;267,0;305,0;3,0
110,0;314,0;50,71807732445676;-0,4015831539689378;176,8151876707032;264,0;313,0;1,0;267,0;310,0;2,0
111,0;267,0;69,59248556099683;-0,4015831539689378;176,8151876707032;267,0;316,0;1,0;267,0;314,0;3,0
113,0;273,0;64,84590581050264;-0,19570790863792217;118,27416486865539;273,0;322,0;1,0;273,0;321,0;2,0
115,0;280,0;49,83650582760857;0,3276580857428706;-41,9077581803952;280,0;329,0;1,0;280,0;328,0;2,0
117,0;328,0;65,56409394326636;0,7272652426607101;-172,97890564944657;285,0;334,0;1,0;290,0;328,0;3,0
118,0;328,0;65,56409394326636;0,1953973130229656;1,4737752717336434;290,0;339,0;1,0;328,0;335,0;2,0
119,0;328,0;65,56409394326636;0,7272652426607101;-172,97890564944657;290,0;339,0;1,0;290,0;335,0;3,0
120,0;328,0;65,56409394326636;0,1953973130229656;1,4737752717336434;294,0;343,0;1,0;328,0;335,0;2,0
121,0;328,0;65,56409394326636;0,7272652426607101;-172,97890564944657;294,0;343,0;1,0;290,0;335,0;3,0
122,0;328,0;65,56409394326636;0,1953973130229656;1,4737752717336434;297,0;346,0;1,0;328,0;344,0;3,0
123,0;328,0;65,56409394326636;0,7272652426607101;-172,97890564944657;297,0;346,0;1,0;290,0;344,0;3,0
124,0;328,0;65,56409394326636;0,1953973130229656;1,4737752717336434;302,0;351,0;1,0;328,0;344,0;3,0
125,0;328,0;65,56409394326636;0,8381068153306451;-209,33494148518525;302,0;351,0;1,0;305,0;344,0;3,0
126,0;328,0;65,56409394326636;0,1953973130229656;1,4737752717336434;305,0;354,0;1,0;328,0;352,0;3,0
127,0;328,0;65,56409394326636;0,8381068153306451;-209,33494148518525;305,0;354,0;1,0;305,0;352,0;3,0
128,0;328,0;65,56409394326636;0,1953973130229656;1,4737752717336434;310,0;359,0;1,0;328,0;352,0;3,0
129,0;328,0;65,56409394326636;0,8402887508811302;-210,05061634574434;310,0;359,0;1,0;305,0;352,0;3,0
130,0;335,0;66,93187513442712;0,06748772507862731;44,323487233086965;314,0;363,0;1,0;228,0;257,0;4,0
131,0;335,0;66,93187513442712;0,1953973130229656;1,4737752717336434;314,0;363,0;1,0;328,0;360,0;3,0
132,0;352,0;67,6221331473638;-1,4503593473099157;578,1486234004541;317,0;366,0;1,0;352,0;360,0;2,0
133,0;352,0;67,6221331473638;0,01035856090362941;63,975919709286245;317,0;366,0;1,0;273,0;360,0;5,0
134,0;352,0;67,6221331473638;-1,3294098943927026;535,5744159735951;318,0;367,0;1,0;352,0;360,0;2,0
135,0;352,0;67,6221331473638;0,01035856090362941;63,975919709286245;318,0;367,0;1,0;273,0;360,0;5,0
136,0;352,0;67,6221331473638;-1,326491985155596;534,5473119221336;321,0;370,0;1,0;352,0;368,0;3,0
137,0;352,0;67,6221331473638;0,01035856090362941;63,975919709286245;321,0;370,0;1,0;273,0;368,0;5,0
139,0;378,0;59,671521400505085;-0,30579275949456586;175,26118448945098;335,0;384,0;1,0;352,0;378,0;2,0
140,0;386,0;64,61539033857234;-0,08843361202327817;98,75076457955771;336,0;385,0;1,0;344,0;378,0;2,0
142,0;386,0;64,61539033857234;-0,08843361202327817;98,75076457955771;344,0;393,0;1,0;344,0;386,0;3,0
143,0;352,0;67,6221331473638;-0,08843361202327817;98,75076457955771;351,0;400,0;1,0;344,0;394,0;3,0
144,0;352,0;67,6221331473638;-0,08843361202327817;98,75076457955771;352,0;401,0;1,0;344,0;401,0;3,0
146,0;386,0;64,61539033857234;0,3306204603726103;-63,00410736525522;354,0;403,0;1,0;360,0;401,0;2,0
147,0;386,0;64,61539033857234;-0,3585496222634106;203,01554453224884;360,0;409,0;1,0;386,0;404,0;2,0
148,0;386,0;64,61539033857234;0,3306204603726103;-63,00410736525522;360,0;409,0;1,0;360,0;404,0;2,0
149,0;386,0;64,61539033857234;-0,3585496222634106;203,01554453224884;363,0;412,0;1,0;386,0;404,0;2,0
150,0;386,0;64,61539033857234;0,6179836172584068;-173,92628592317266;363,0;412,0;1,0;378,0;404,0;2,0
151,0;386,0;64,61539033857234;-0,3585496222634106;203,01554453224884;366,0;415,0;1,0;386,0;413,0;2,0
152,0;386,0;64,61539033857234;0,6179836172584068;-173,92628592317266;366,0;415,0;1,0;378,0;413,0;2,0
153,0;386,0;64,61539033857234;-0,3585496222634106;203,01554453224884;368,0;417,0;1,0;386,0;416,0;2,0
154,0;386,0;64,61539033857234;0,6179836172584068;-173,92628592317266;368,0;417,0;1,0;378,0;416,0;2,0
155,0;404,0;58,16149713783095;-1,3336023044619683;596,9368281404661;371,0;420,0;1,0;404,0;416,0;3,0
156,0;404,0;58,16149713783095;-0,3585496222634106;203,01554453224884;371,0;420,0;1,0;386,0;416,0;2,0
157,0;404,0;58,16149713783095;-1,3336023044619683;596,9368281404661;372,0;421,0;1,0;404,0;416,0;3,0
158,0;404,0;58,16149713783095;-0,3585496222634106;203,01554453224884;372,0;421,0;1,0;386,0;416,0;2,0
159,0;404,0;58,16149713783095;-1,3336023044619683;596,9368281404661;378,0;427,0;1,0;404,0;422,0;3,0
160,0;404,0;58,16149713783095;-0,3585496222634106;203,01554453224884;378,0;427,0;1,0;386,0;422,0;2,0
162,0;404,0;58,16149713783095;-0,3585496222634106;203,01554453224884;385,0;434,0;1,0;386,0;422,0;2,0
163,0;404,0;58,16149713783095;-1,1069565365531895;505,3719379053195;386,0;435,0;1,0;404,0;435,0;2,0
164,0;404,0;58,16149713783095;-0,3585496222634106;203,01554453224884;386,0;435,0;1,0;386,0;435,0;2,0
166,0;440,0;29,949236510405555;-0,7836739063173721;374,7657552900493;394,0;443,0;1,0;404,0;440,0;2,0
167,0;450,0;58,6206900353074;0,009982454292966273;54,12858560347257;400,0;449,0;1,0;360,0;378,0;2,0
168,0;450,0;58,6206900353074;0,009982454292966273;54,12858560347257;401,0;450,0;1,0;394,0;450,0;3,0
169,0;404,0;58,16149713783095;0,009982454292966273;54,12858560347257;404,0;453,0;1,0;394,0;450,0;3,0
170,0;413,0;44,942386124046934;0,36968388949352604;-107,73706023677933;413,0;462,0;1,0;413,0;450,0;2,0
171,0;416,0;42,15826948428733;0,48418883973588434;-159,26428784584056;416,0;465,0;1,0;416,0;463,0;2,0
172,0;450,0;58,6206900353074;0,354141284793614;-100,74288812181891;420,0;469,0;1,0;413,0;463,0;2,0
173,0;450,0;58,6206900353074;1,1958590300712424;-479,5158734967517;420,0;469,0;1,0;422,0;463,0;2,0
174,0;450,0;58,6206900353074;0,354141284793614;-100,74288812181891;422,0;471,0;1,0;413,0;470,0;3,0
175,0;450,0;58,6206900353074;1,1958590300712424;-479,5158734967517;422,0;471,0;1,0;422,0;470,0;2,0
176,0;450,0;58,6206900353074;0,354141284793614;-100,74288812181891;424,0;473,0;1,0;413,0;470,0;3,0
177,0;450,0;58,6206900353074;2,3183230353750215;-984,6246758834524;424,0;473,0;1,0;435,0;470,0;2,0
178,0;450,0;58,6206900353074;0,5084272579473991;-170,17157604102218;433,0;482,0;1,0;416,0;474,0;2,0
179,0;450,0;58,6206900353074;2,3183230353750215;-984,6246758834524;433,0;482,0;1,0;435,0;474,0;2,0
180,0;450,0;58,6206900353074;0,5084272579473991;-170,17157604102218;435,0;484,0;1,0;416,0;483,0;3,0
181,0;450,0;58,6206900353074;2,3183230353750215;-984,6246758834524;435,0;484,0;1,0;435,0;483,0;2,0
182,0;450,0;58,6206900353074;0,5084272579473991;-170,17157604102218;437,0;486,0;1,0;416,0;483,0;3,0
183,0;450,0;58,6206900353074;2,8671453524901844;-1231,5947185852756;437,0;486,0;1,0;440,0;483,0;2,0
184,0;450,0;58,6206900353074;0,5084272579473991;-170,17157604102218;440,0;489,0;1,0;416,0;487,0;3,0
185,0;450,0;58,6206900353074;2,8671453524901844;-1231,5947185852756;440,0;489,0;1,0;440,0;487,0;2,0
187,0;483,0;75,39878954757157;0,5084272579473991;-170,17157604102218;444,0;493,0;1,0;416,0;487,0;3,0
188,0;483,0;75,39878954757157;-0,3436882516363369;241,40021508792228;448,0;497,0;1,0;483,0;494,0;2,0
189,0;483,0;75,39878954757157;0,5084272579473991;-170,17157604102218;448,0;497,0;1,0;416,0;494,0;3,0
190,0;483,0;75,39878954757157;-0,3436882516363369;241,40021508792228;450,0;499,0;1,0;483,0;498,0;3,0
191,0;483,0;75,39878954757157;0,5084272579473991;-170,17157604102218;450,0;499,0;1,0;416,0;498,0;3,0
192,0;483,0;75,39878954757157;-0,3436882516363369;241,40021508792228;452,0;501,0;1,0;483,0;498,0;3,0
193,0;483,0;75,39878954757157;0,7457902935686069;-284,81792224606556;452,0;501,0;1,0;463,0;498,0;3,0
194,0;483,0;75,39878954757157;-0,3436882516363369;241,40021508792228;456,0;505,0;1,0;483,0;502,0;3,0
195,0;483,0;75,39878954757157;0,7457902935686069;-284,81792224606556;456,0;505,0;1,0;463,0;502,0;3,0
196,0;483,0;75,39878954757157;-0,3436882516363369;241,40021508792228;461,0;510,0;1,0;483,0;506,0;3,0
197,0;483,0;75,39878954757157;0,7457902935686069;-284,81792224606556;461,0;510,0;1,0;463,0;506,0;3,0
198,0;483,0;75,39878954757157;-0,3436882516363369;241,40021508792228;463,0;512,0;1,0;483,0;511,0;3,0
199,0;483,0;75,39878954757157;0,7457902935686069;-284,81792224606556;463,0;512,0;1,0;463,0;511,0;3,0
200,0;483,0;75,39878954757157;-0,3436882516363369;241,40021508792228;466,0;515,0;1,0;483,0;511,0;3,0
201,0;483,0;75,39878954757157;0,7457902935686069;-284,81792224606556;466,0;515,0;1,0;463,0;511,0;3,0
202,0;498,0;70,24346577302651;-1,0122212441275298;574,3296453485364;470,0;519,0;1,0;498,0;516,0;2,0
203,0;498,0;70,24346577302651;-0,3436882516363369;241,40021508792228;470,0;519,0;1,0;483,0;516,0;3,0
205,0;498,0;70,24346577302651;-0,3436882516363369;241,40021508792228;471,0;520,0;1,0;483,0;516,0;3,0
206,0;498,0;70,24346577302651;-0,7740020687546074;455,696496012821;474,0;523,0;1,0;498,0;521,0;2,0
207,0;498,0;70,24346577302651;-0,3436882516363369;241,40021508792228;474,0;523,0;1,0;483,0;521,0;3,0
209,0;498,0;70,24346577302651;-0,6587961655715203;398,32395622764363;483,0;532,0;1,0;498,0;529,0;2,0
210,0;498,0;70,24346577302651;-0,3436882516363369;241,40021508792228;483,0;532,0;1,0;483,0;529,0;3,0
212,0;498,0;70,24346577302651;-0,5593262932731925;348,7879598230764;487,0;536,0;1,0;498,0;535,0;2,0
213,0;498,0;70,24346577302651;-0,061071507580600516;100,65707654816558;487,0;536,0;1,0;487,0;535,0;3,0
214,0;498,0;70,24346577302651;-0,5593262932731925;348,7879598230764;494,0;543,0;1,0;498,0;535,0;2,0
215,0;498,0;70,24346577302651;0,12259584068908325;9,190737109863058;494,0;543,0;1,0;394,0;474,0;3,0
216,0;498,0;70,24346577302651;-0,5593262932731925;348,7879598230764;498,0;547,0;1,0;498,0;535,0;2,0
217,0;502,0;62,09540188458667;-0,3802123928081297;252,96202307426776;502,0;551,0;1,0;502,0;535,0;3,0
218,0;553,0;80,0793733274442;0,5220327136786698;-208,60471733686018;503,0;552,0;1,0;506,0;535,0;2,0
219,0;506,0;55,54383578454672;0,5220327136786698;-208,60471733686018;506,0;555,0;1,0;506,0;553,0;3,0
220,0;511,0;57,08458959936863;0,547494850668466;-222,68527909221754;509,0;558,0;1,0;506,0;553,0;3,0
221,0;511,0;57,08458959936863;0,547494850668466;-222,68527909221754;511,0;560,0;1,0;506,0;559,0;3,0
222,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;516,0;565,0;1,0;553,0;559,0;2,0
223,0;553,0;80,0793733274442;0,8636860979929268;-397,5390388626443;516,0;565,0;1,0;516,0;559,0;3,0
224,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;517,0;566,0;1,0;553,0;559,0;2,0
225,0;553,0;80,0793733274442;0,8636860979929268;-397,5390388626443;517,0;566,0;1,0;516,0;559,0;3,0
226,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;520,0;569,0;1,0;553,0;567,0;2,0
227,0;553,0;80,0793733274442;0,8636860979929268;-397,5390388626443;520,0;569,0;1,0;516,0;567,0;3,0
228,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;521,0;570,0;1,0;553,0;570,0;2,0
229,0;553,0;80,0793733274442;0,8636860979929268;-397,5390388626443;521,0;570,0;1,0;516,0;570,0;3,0
230,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;527,0;576,0;1,0;553,0;570,0;2,0
231,0;553,0;80,0793733274442;1,2607745286306173;-617,1289410052872;527,0;576,0;1,0;529,0;570,0;2,0
232,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;529,0;578,0;1,0;553,0;577,0;2,0
233,0;553,0;80,0793733274442;1,2607745286306173;-617,1289410052872;529,0;578,0;1,0;529,0;577,0;2,0
234,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;533,0;582,0;1,0;553,0;577,0;2,0
235,0;553,0;80,0793733274442;1,6961655780847673;-857,9001913534322;533,0;582,0;1,0;535,0;577,0;2,0
236,0;553,0;80,0793733274442;-0,32922513363248385;262,14087222620776;535,0;584,0;1,0;553,0;583,0;2,0
237,0;553,0;80,0793733274442;1,6961655780847673;-857,9001913534322;535,0;584,0;1,0;535,0;583,0;2,0
239,0;577,0;64,87456090817756;-0,7349700898595413;488,9523027571329;542,0;591,0;1,0;559,0;583,0;2,0
241,0;577,0;64,87456090817756;-0,7349700898595413;488,9523027571329;553,0;602,0;1,0;559,0;592,0;2,0
242,0;606,0;43,2017557635295;-0,74733810843614;496,0886494758303;556,0;605,0;1,0;559,0;603,0;2,0
243,0;559,0;78,1040225256493;-0,7349700898595413;488,9523027571329;559,0;608,0;1,0;559,0;606,0;3,0
245,0;577,0;64,87456090817756;-0,4355712894519798;316,19919492196993;567,0;616,0;1,0;577,0;610,0;2,0
246,0;577,0;64,87456090817756;0,47257936413249196;-207,8037321962703;567,0;616,0;1,0;567,0;610,0;2,0
248,0;577,0;64,87456090817756;-0,3324074241074454;256,6736446181735;570,0;619,0;1,0;577,0;618,0;2,0
249,0;577,0;64,87456090817756;0,9485544106212183;-482,4413340202654;570,0;619,0;1,0;570,0;618,0;2,0
250,0;577,0;64,87456090817756;-0,3324074241074454;256,6736446181735;577,0;626,0;1,0;577,0;618,0;2,0
251,0;583,0;53,1328521292154;-0,05391416026980299;84,56480756651054;583,0;632,0;1,0;136,0;344,0;7,0
252,0;618,0;51,245856519772296;-0,4519096099749182;330,52599548427173;590,0;639,0;1,0;553,0;633,0;4,0
253,0;618,0;51,245856519772296;0,09314352043875918;-6,316839111380872;590,0;639,0;1,0;610,0;633,0;2,0
254,0;618,0;51,245856519772296;-0,4519096099749182;330,52599548427173;592,0;641,0;1,0;553,0;640,0;4,0
255,0;618,0;51,245856519772296;0,09314352043875918;-6,316839111380872;592,0;641,0;1,0;610,0;640,0;2,0
257,0;618,0;51,245856519772296;0,09314352043875918;-6,316839111380872;596,0;645,0;1,0;610,0;640,0;2,0
258,0;618,0;51,245856519772296;-0,17307408791627557;158,2056428520306;601,0;650,0;1,0;483,0;535,0;2,0
259,0;618,0;51,245856519772296;0,09314352043875918;-6,316839111380872;601,0;650,0;1,0;610,0;646,0;2,0
260,0;618,0;51,245856519772296;-0,17307408791627557;158,2056428520306;603,0;652,0;1,0;483,0;535,0;2,0
261,0;618,0;51,245856519772296;0,09314352043875918;-6,316839111380872;603,0;652,0;1,0;610,0;651,0;2,0
262,0;618,0;51,245856519772296;-0,17307408791627557;158,2056428520306;606,0;655,0;1,0;483,0;535,0;2,0
