;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
19;124,0;-0,12423497655197178;61,38214772167956;45,97701062923506;1;124,0;167,0;2,0;124,0;173,0;36,0;-0,12423
20;157,0;-1,376770921773975;258,03029112153405;41,87725640301999;1;137,0;191,0;3,0;125,0;193,0;38,0;-1,37677
21;157,0;-0,41245188030521995;106,63220161093952;41,87725640301999;1;157,0;191,0;2,0;144,0;193,0;45,0;-0,41245
22;157,0;-0,07252171024653681;53,26316491172627;41,87725640301999;1;87,0;181,0;7,0;131,0;190,0;39,0;-0,07252
23;157,0;-0,022836513361678003;45,46258900080344;41,87725640301999;1;73,0;157,0;4,0;113,0;162,0;33,0;-0,02284
24;157,0;0,14793863132671348;18,650891284725976;41,87725640301999;1;157,0;167,0;3,0;125,0;174,0;37,0;0,14794
25;191,0;-1,3765159564734843;290,76844015907807;27,853892472642514;1;181,0;226,0;2,0;176,0;230,0;63,0;-1,37652
26;191,0;-0,7948733216212385;179,67469690229908;27,853892472642514;1;175,0;219,0;2,0;169,0;224,0;59,0;-0,79487
27;191,0;-0,6459479268185255;151,22994649498088;27,853892472642514;1;167,0;216,0;2,0;166,0;216,0;55,0;-0,64595
28;191,0;-0,5636595298183078;135,51286266793932;27,853892472642514;1;163,0;203,0;3,0;163,0;212,0;53,0;-0,56366
29;191,0;-0,41245188030521995;106,63220161093952;27,853892472642514;1;157,0;203,0;2,0;147,0;206,0;47,0;-0,41245
30;191,0;0,630813082219569;-92,63140623129516;27,853892472642514;1;191,0;231,0;2,0;191,0;240,0;66,0;0,63081
31;191,0;0,8170774151354008;-128,20789381821905;27,853892472642514;1;191,0;226,0;2,0;181,0;230,0;64,0;0,81708
32;191,0;1,0478248265127748;-172,28064939129746;27,853892472642514;1;191,0;219,0;4,0;175,0;225,0;60,0;1,04782
33;191,0;1,1050901996205986;-183,21833565489183;27,853892472642514;1;191,0;216,0;3,0;157,0;218,0;50,0;1,10509
34;191,0;2,757408676660481;-498,81116476950933;27,853892472642514;1;191,0;197,0;2,0;153,0;202,0;48,0;2,75741
35;203,0;-0,5472282774192839;152,20231518420434;41,114974868089696;1;197,0;246,0;2,0;196,0;246,0;68,0;-0,54723
36;203,0;0,02861165029882619;35,30680985742798;41,114974868089696;1;175,0;181,0;2,0;202,0;252,0;71,0;0,02861
37;203,0;0,4275514604762706;-45,67797160859323;41,114974868089696;1;203,0;231,0;2,0;196,0;246,0;67,0;0,42755
38;246,0;-0,7160759953657366;218,49997069091043;42,34527583093922;1;226,0;258,0;3,0;227,0;276,0;86,0;-0,71608
39;246,0;-0,7053163085721159;215,85308773967972;42,34527583093922;1;226,0;258,0;3,0;226,0;275,0;84,0;-0,70532
40;246,0;-0,5499152512615179;177,6244276412726;42,34527583093922;1;219,0;258,0;2,0;219,0;268,0;82,0;-0,54992
41;246,0;-0,49075038467004567;163,06987045977047;42,34527583093922;1;216,0;293,0;4,0;246,0;295,0;90,0;-0,49075
42;246,0;-0,4542473725816613;154,0901294860279;42,34527583093922;1;213,0;258,0;3,0;216,0;265,0;80,0;-0,45425
43;246,0;-0,41561611311288;144,5868396567077;42,34527583093922;1;213,0;258,0;3,0;205,0;262,0;74,0;-0,41562
44;246,0;-0,06802274012718769;59,078869902227396;42,34527583093922;1;246,0;277,0;2,0;237,0;286,0;88,0;-0,06802
45;246,0;1,0660471481985265;-219,9023226258983;42,34527583093922;1;246,0;258,0;3,0;213,0;276,0;77,0;1,06605
46;246,0;1,1418112121313644;-238,54028235337643;42,34527583093922;1;246,0;255,0;2,0;205,0;257,0;73,0;1,14181
47;277,0;-0,06802274012718769;59,078869902227396;40,236570886996404;1;246,0;277,0;2,0;231,0;280,0;87,0;-0,06802
48;287,0;-1,8012060827529055;539,1706558095512;22,22451005946735;1;277,0;323,0;2,0;262,0;326,0;100,0;-1,80121
49;287,0;-1,1349424672363515;347,9529981563003;22,22451005946735;1;258,0;299,0;2,0;258,0;307,0;98,0;-1,13494
50;287,0;-1,0186380371452513;314,5736267201545;22,22451005946735;1;255,0;299,0;2,0;255,0;304,0;96,0;-1,01864
51;287,0;-0,7706180869788588;243,39190102239982;22,22451005946735;1;252,0;299,0;2,0;249,0;301,0;92,0;-0,77062
52;287,0;-0,49075038467004567;163,06987045977044;22,22451005946735;1;216,0;287,0;4,0;243,0;292,0;89,0;-0,49075
53;287,0;0,3858403810723298;-88,5116793082913;22,22451005946735;1;287,0;323,0;2,0;252,0;326,0;93,0;0,38584
54;287,0;1,8478556282944467;-508,11005526103884;22,22451005946735;1;287,0;293,0;2,0;249,0;298,0;91,0;1,84786
55;299,0;0,3858403810723298;-88,5116793082913;26,854594632335306;1;287,0;323,0;2,0;281,0;330,0;110,0;0,38584
56;299,0;0,6577995253363316;-169,82746344322783;26,854594632335306;1;299,0;323,0;2,0;281,0;330,0;109,0;0,6578
57;323,0;-0,0957389669326659;73,56546955965835;42,641783240407264;1;312,0;367,0;5,0;317,0;367,0;126,0;-0,09574
58;323,0;-0,08108386867175486;68,83187282138408;42,641783240407264;1;312,0;367,0;5,0;323,0;372,0;129,0;-0,08108
59;323,0;0,005063712767621873;41,0062040164654;42,641783240407264;1;73,0;181,0;8,0;306,0;355,0;122,0;0,00506
60;323,0;0,07222035022277097;19,31461011845224;42,641783240407264;1;312,0;356,0;4,0;317,0;367,0;125,0;0,07222
61;323,0;0,6577995253363316;-169,82746344322783;42,641783240407264;1;299,0;347,0;3,0;287,0;348,0;112,0;0,6578
62;323,0;0,6991434071776542;-183,18153727797505;42,641783240407264;1;299,0;347,0;3,0;299,0;355,0;119,0;0,69914
63;323,0;0,9876400031062801;-276,3659377629212;42,641783240407264;1;323,0;342,0;2,0;297,0;346,0;117,0;0,98764
64;323,0;1,5198950536349223;-448,28431908367264;42,641783240407264;1;323,0;331,0;2,0;287,0;342,0;111,0;1,5199
65;331,0;-0,43685696251768313;199,40059826283976;54,80094366948664;1;331,0;380,0;4,0;330,0;380,0;131,0;-0,43686
66;356,0;0,07222035022277097;19,31461011845224;45,025054797758706;1;312,0;356,0;4,0;312,0;364,0;123,0;0,07222
67;367,0;-0,5409965253553324;237,61981782425704;39,07409301885005;1;356,0;380,0;2,0;333,0;382,0;134,0;-0,541
68;367,0;-0,43685696251768313;199,40059826283976;39,07409301885005;1;331,0;367,0;3,0;324,0;373,0;130,0;-0,43686
69;367,0;-0,17297939538218948;102,55753112411358;39,07409301885005;1;367,0;380,0;2,0;333,0;382,0;133,0;-0,17298
70;374,0;-0,33038722559082506;161,42805962214328;37,86323725117472;1;356,0;419,0;4,0;374,0;423,0;151,0;-0,33039
71;374,0;-0,17297939538218948;102,5575311241136;37,86323725117472;1;367,0;414,0;2,0;341,0;416,0;136,0;-0,17298
72;374,0;-0,08102764586315361;68,16757680399418;37,86323725117472;1;312,0;414,0;8,0;367,0;418,0;148,0;-0,08103
73;374,0;0,4870416972655889;-144,2903575261555;37,86323725117472;1;374,0;398,0;2,0;356,0;409,0;143,0;0,48704
74;374,0;0,6263920999063944;-196,40740811381679;37,86323725117472;1;374,0;391,0;2,0;347,0;397,0;139,0;0,62639
75;374,0;1,4744734421333203;-513,589830106687;37,86323725117472;1;374,0;383,0;2,0;341,0;391,0;135,0;1,47447
76;380,0;-0,7113179507681611;321,0380334714471;50,73721217954588;1;380,0;419,0;2,0;379,0;429,0;152,0;-0,71132
77;383,0;-0,9034780129592253;397,1655771937579;51,133498230374606;1;383,0;429,0;2,0;383,0;432,0;154,0;-0,90348
78;391,0;-1,0246945609298208;449,1674762731434;48,51190294958343;1;391,0;429,0;2,0;386,0;435,0;155,0;-1,02469
79;410,0;-0,08102764586315361;68,16757680399417;34,94624200010119;1;312,0;410,0;7,0;364,0;413,0;147,0;-0,08103
80;429,0;-1,3422302465337352;585,3902853972227;9,573509634250243;1;398,0;466,0;4,0;414,0;468,0;169,0;-1,34223
81;429,0;-1,3354069666237343;582,4630983158323;9,573509634250243;1;398,0;459,0;4,0;399,0;459,0;163,0;-1,33541
82;429,0;-1,2896363984289876;562,827524560286;9,573509634250243;1;398,0;442,0;4,0;392,0;447,0;159,0;-1,28964
83;429,0;-1,0246945609298208;449,16747627314334;9,573509634250243;1;391,0;436,0;2,0;391,0;440,0;157,0;-1,02469
84;429,0;0,9988943989936576;-418,9521875340289;9,573509634250243;1;429,0;466,0;2,0;419,0;468,0;172,0;0,99889
85;429,0;1,2020472005879195;-506,1047394179672;9,573509634250243;1;429,0;459,0;4,0;414,0;465,0;168,0;1,20205
86;429,0;1,2684258545300344;-534,5811819591345;9,573509634250243;1;429,0;459,0;4,0;398,0;459,0;160,0;1,26843
87;429,0;1,4804037498403975;-625,5196990472803;9,573509634250243;1;429,0;436,0;2,0;391,0;441,0;156,0;1,4804
88;442,0;0,6255856343872184;-250,4458046560098;26,06304574314069;1;442,0;490,0;2,0;442,0;491,0;184,0;0,62559
89;442,0;0,8528981939114534;-350,9179559657217;26,06304574314069;1;436,0;485,0;3,0;440,0;489,0;183,0;0,8529
90;459,0;0,11824061516960131;-8,637516710959176;45,634925651887826;1;459,0;507,0;4,0;459,0;508,0;190,0;0,11824
91;466,0;-0,07962765147648436;83,63908798505729;46,53260239701557;1;459,0;514,0;3,0;466,0;515,0;193,0;-0,07963
92;466,0;0,09277619260430049;3,2988966434115454;46,53260239701557;1;459,0;510,0;5,0;464,0;513,0;192,0;0,09278
93;466,0;0,11653348251251502;-7,772000453816425;46,53260239701557;1;459,0;507,0;4,0;460,0;509,0;191,0;0,11653
94;466,0;0,12823953501824953;-13,227020921488709;46,53260239701557;1;287,0;398,0;2,0;454,0;503,0;188,0;0,12824
95;466,0;0,3982730748629833;-139,06265048913463;46,53260239701557;1;459,0;500,0;4,0;454,0;503,0;187,0;0,39827
96;466,0;0,8865422171294183;-366,59607078529336;46,53260239701557;1;436,0;485,0;3,0;430,0;485,0;178,0;0,88654
97;466,0;0,9988943989936576;-418,9521875340289;46,53260239701557;1;429,0;473,0;2,0;423,0;478,0;174,0;0,99889
98;466,0;1,6303499737311071;-713,2104853616803;46,53260239701557;1;466,0;480,0;3,0;429,0;485,0;175,0;1,63035
99;473,0;-0,3715750509021707;233,70005128986006;57,94505221313332;1;473,0;519,0;3,0;469,0;522,0;194,0;-0,37158
100;490,0;-2,102159291360354;1086,1492089603005;56,09115619372717;1;485,0;532,0;2,0;482,0;534,0;203,0;-2,10216
101;490,0;-1,52044884929159;801,1110923466063;56,09115619372717;1;480,0;527,0;2,0;477,0;529,0;199,0;-1,52045
102;490,0;-0,557528377815952;329,28006132354363;56,09115619372717;1;490,0;532,0;4,0;477,0;534,0;198,0;-0,55753
103;490,0;0,3982730748629833;-139,06265048913463;56,09115619372717;1;459,0;490,0;3,0;449,0;499,0;185,0;0,39827
104;504,0;0,11963354073571632;-9,276869545805965;51,01843498499506;1;459,0;504,0;3,0;457,0;506,0;189,0;0,11963
105;514,0;-0,557528377815952;329,28006132354363;42,710475126144324;1;490,0;538,0;4,0;474,0;539,0;197,0;-0,55753
106;514,0;-0,44742198501696934;272,68537542486655;42,710475126144324;1;514,0;538,0;4,0;488,0;539,0;206,0;-0,44742
107;514,0;-0,20875891948698494;150,01255974245458;42,710475126144324;1;514,0;519,0;2,0;474,0;523,0;196,0;-0,20876
108;527,0;-0,5965864009732096;351,29502263380516;36,89398932092372;1;504,0;557,0;5,0;515,0;564,0;221,0;-0,59659
109;527,0;-0,44742198501696934;272,68537542486655;36,89398932092372;1;514,0;557,0;4,0;500,0;563,0;211,0;-0,44742
110;527,0;0,8591514268895595;-415,87881264987413;36,89398932092372;1;527,0;557,0;2,0;500,0;564,0;210,0;0,85915
111;532,0;0,11980751242175969;-20,32834004191971;43,40925656645644;1;514,0;519,0;2,0;531,0;581,0;227,0;0,11981
112;538,0;-0,0006438223151493543;46,69103142225923;46,34465501670888;1;538,0;581,0;3,0;538,0;587,0;229,0;-0,00064
113;565,0;0,42964104043990514;-189,5268389909063;53,22034885764012;1;527,0;568,0;3,0;518,0;568,0;222,0;0,42964
114;568,0;0,41167248808117674;-180,0574118978564;53,77256133225197;1;527,0;568,0;3,0;523,0;573,0;224,0;0,41167
115;573,0;-0,6123730352364412;399,21111376622935;48,32136457574859;1;565,0;581,0;2,0;539,0;588,0;231,0;-0,61237
116;573,0;-0,25054923982389177;191,88607899483858;48,32136457574859;1;573,0;581,0;2,0;539,0;588,0;230,0;-0,25055
117;573,0;0,24842120119184494;-94,02398370717856;48,32136457574859;1;527,0;573,0;2,0;527,0;576,0;226,0;0,24842
118;589,0;-2,785547588042151;1664,7201193096473;24,032589952820246;1;581,0;630,0;2,0;575,0;630,0;250,0;-2,78555
119;589,0;-1,5180484139330215;918,1631057593698;24,032589952820246;1;573,0;620,0;2,0;570,0;622,0;246,0;-1,51805
120;589,0;-1,4161891133062725;858,1679776902147;24,032589952820246;1;568,0;613,0;3,0;568,0;617,0;244,0;-1,41619
121;589,0;-1,2161566210341614;740,3488397419413;24,032589952820246;1;565,0;613,0;2,0;554,0;614,0;236,0;-1,21616
122;589,0;-1,0980534627680647;670,7860795232103;24,032589952820246;1;550,0;598,0;2,0;548,0;599,0;232,0;-1,09805
123;589,0;0,16885278494213196;-75,42170037809548;24,032589952820246;1;589,0;630,0;3,0;550,0;638,0;233,0;0,16885
124;639,0;-0,5470148933929835;376,28015045354084;26,737633575424383;1;625,0;664,0;3,0;614,0;679,0;264,0;-0,54701
125;639,0;-0,18701477316690182;146,24007362907463;26,737633575424383;1;473,0;510,0;5,0;604,0;662,0;258,0;-0,18701
126;639,0;0,028911428246949984;8,263230925623343;26,737633575424383;1;436,0;639,0;4,0;598,0;647,0;256,0;0,02891
127;639,0;0,6893451848863761;-413,75393956696996;26,737633575424383;1;639,0;664,0;4,0;604,0;682,0;257,0;0,68935
128;683,0;-1,3599051663227995;948,5038596464432;19,688631047971185;1;661,0;707,0;3,0;664,0;713,0;286,0;-1,35991
129;683,0;-1,342752555440942;936,7886264141346;19,688631047971185;1;661,0;707,0;3,0;657,0;710,0;282,0;-1,34275
130;683,0;-0,6448029575921601;460,0890510834165;19,688631047971185;1;654,0;692,0;2,0;654,0;703,0;280,0;-0,6448
131;683,0;-0,37866026261230235;278,31359041217365;19,688631047971185;1;648,0;692,0;2,0;642,0;697,0;276,0;-0,37866
132;683,0;-0,16020460289666358;129,1083748263924;19,688631047971185;1;613,0;687,0;3,0;637,0;688,0;272,0;-0,1602
133;683,0;0,8517148539419406;-562,0326141943742;19,688631047971185;1;683,0;723,0;2,0;683,0;732,0;289,0;0,85171
134;683,0;0,9562854720277552;-633,4543463469856;19,688631047971185;1;683,0;719,0;2,0;673,0;722,0;288,0;0,95629
135;683,0;1,242128880797141;-828,6853945364761;19,688631047971185;1;683,0;707,0;2,0;648,0;718,0;277,0;1,24213
136;683,0;4,183585169024186;-2837,7000393955477;19,688631047971185;1;683,0;687,0;2,0;639,0;691,0;273,0;4,18359
137;692,0;-1,111036149784495;799,704806626016;30,867790975145454;1;687,0;723,0;2,0;687,0;736,0;291,0;-1,11104
138;692,0;0,4853002014443261;-304,9599484243282;30,867790975145454;1;692,0;737,0;2,0;692,0;741,0;292,0;0,4853
139;692,0;0,7383688461452695;-480,08345055738107;30,867790975145454;1;692,0;723,0;2,0;687,0;736,0;290,0;0,73837
140;707,0;0,018645710226231908;38,964411603407214;52,14692873335317;1;117,0;181,0;7,0;699,0;748,0;293,0;0,01865
141;749,0;-2,1350511467461377;1626,2389951920438;27,085686279186476;1;737,0;781,0;2,0;727,0;786,0;303,0;-2,13505
142;749,0;-1,0258284202485513;795,4311730453513;27,085686279186476;1;723,0;769,0;2,0;723,0;772,0;301,0;-1,02583
143;749,0;-0,9009740587261298;701,9152562650577;27,085686279186476;1;719,0;764,0;2,0;714,0;768,0;297,0;-0,90097
144;749,0;-0,5966962489087309;474,0111767118259;27,085686279186476;1;707,0;756,0;2,0;706,0;756,0;294,0;-0,5967
145;749,0;0,06707577275545651;-23,15406751465045;27,085686279186476;1;749,0;793,0;3,0;737,0;798,0;306,0;0,06708
146;749,0;0,09997788851703605;-47,797752220073534;27,085686279186476;1;683,0;777,0;3,0;731,0;780,0;304,0;0,09998
147;749,0;0,6791145408222345;-481,5711047966672;27,085686279186476;1;749,0;769,0;2,0;723,0;776,0;300,0;0,67911
148;749,0;1,1946379825416689;-867,6981626445236;27,085686279186476;1;749,0;764,0;2,0;719,0;768,0;298,0;1,19464
149;749,0;2,6991323634671014;-1994,5644539576724;27,085686279186476;1;749,0;756,0;2,0;714,0;763,0;296,0;2,69913
150;781,0;-0,16323903757560032;156,72179935390494;29,232111007361084;1;777,0;824,0;2,0;754,0;826,0;311,0;-0,16324
151;781,0;0,6699378212610311;-493,98932739750416;29,232111007361084;1;781,0;824,0;3,0;754,0;826,0;310,0;0,66994
152;799,0;0,4728485730919663;-336,51501811042147;41,29099179005964;1;799,0;839,0;2,0;798,0;848,0;336,0;0,47285
153;799,0;0,6699378212610311;-493,98932739750416;41,29099179005964;1;781,0;813,0;2,0;774,0;823,0;323,0;0,66994
154;799,0;0,9109214422026167;-686,5352405298312;41,29099179005964;1;799,0;813,0;2,0;774,0;823,0;322,0;0,91092
155;827,0;-1,3616220339519198;1180,5921739148723;54,5307518366347;1;824,0;862,0;2,0;824,0;873,0;349,0;-1,36162
156;827,0;-0,1827109737435498;205,6327271225504;54,5307518366347;1;827,0;875,0;3,0;827,0;876,0;351,0;-0,18271
157;827,0;-0,10969422962324957;145,2478797350621;54,5307518366347;1;827,0;862,0;2,0;824,0;874,0;348,0;-0,10969
158;827,0;0,4728485730919663;-336,51501811042147;54,5307518366347;1;799,0;839,0;2,0;785,0;842,0;329,0;0,47285
159;827,0;0,549970452810296;-400,2948126374801;54,5307518366347;1;781,0;830,0;2,0;780,0;830,0;326,0;0,54997
160;827,0;1,0652097471232285;-826,3977090342752;54,5307518366347;1;827,0;839,0;2,0;793,0;842,0;334,0;1,06521
161;827,0;2,082953851094067;-1668,0720830181588;54,5307518366347;1;827,0;835,0;3,0;787,0;838,0;330,0;2,08295
162;827,0;2,195399874151917;-1761,0649440870009;54,5307518366347;1;827,0;830,0;2,0;785,0;834,0;328,0;2,1954
163;848,0;-1,6762328652852203;1473,6726427764133;52,22717301454646;1;839,0;887,0;2,0;837,0;888,0;357,0;-1,67623
164;848,0;-1,4590161254492906;1289,472847395545;52,22717301454646;1;835,0;875,0;3,0;835,0;884,0;355,0;-1,45902
165;848,0;-0,493876580252444;471,034513068619;52,22717301454646;1;830,0;875,0;2,0;830,0;879,0;353,0;-0,49388
166;848,0;-0,23950177472600553;255,32467798219915;52,22717301454646;1;848,0;887,0;3,0;830,0;888,0;352,0;-0,2395
167;848,0;-0,05190625618142337;96,24367825639348;52,22717301454646;1;804,0;862,0;5,0;808,0;862,0;343,0;-0,05191
168;848,0;-0,02798656963323076;75,95978406352614;52,22717301454646;1;807,0;853,0;4,0;803,0;856,0;338,0;-0,02799
169;848,0;0,6493749472063897;-498,442782216472;52,22717301454646;1;848,0;858,0;2,0;812,0;862,0;344,0;0,64937
170;848,0;2,1061362028695543;-1733,7763270188357;52,22717301454646;1;848,0;853,0;2,0;807,0;857,0;340,0;2,10614
171;875,0;-0,23950177472600553;255,32467798219915;45,76062509694431;1;848,0;887,0;3,0;846,0;895,0;361,0;-0,2395
172;875,0;-0,1695310330098773;194,10027898058695;45,76062509694431;1;827,0;887,0;4,0;846,0;895,0;360,0;-0,16953
173;887,0;-0,1695310330098773;194,10027898058695;43,72625270082578;1;827,0;924,0;4,0;848,0;924,0;363,0;-0,16953
174;887,0;-0,04467822001915336;83,35583385781482;43,72625270082578;1;875,0;928,0;3,0;883,0;932,0;383,0;-0,04468
175;887,0;0,12844278883361085;-70,20250099458704;43,72625270082578;1;749,0;918,0;6,0;874,0;924,0;378,0;0,12844
176;887,0;0,16011143613974863;-98,29259115513126;43,72625270082578;1;887,0;915,0;2,0;868,0;917,0;376,0;0,16011
177;887,0;0,4478101189073776;-353,48132277001815;43,72625270082578;1;887,0;906,0;3,0;858,0;914,0;370,0;0,44781
178;887,0;0,5513871625618906;-445,3541604915711;43,72625270082578;1;887,0;901,0;2,0;853,0;905,0;366,0;0,55139
179;887,0;1,7841715232149669;-1538,8338883908498;43,72625270082578;1;887,0;896,0;2,0;848,0;900,0;362,0;1,78417
180;924,0;-0,9391367657584352;909,8355301209112;42,07315856011711;1;918,0;965,0;2,0;918,0;967,0;402,0;-0,93914
181;924,0;-0,5645270222193806;563,6961270908248;42,07315856011711;1;906,0;955,0;3,0;905,0;955,0;397,0;-0,56453
182;924,0;-0,4075006268076149;418,60373773035326;42,07315856011711;1;901,0;947,0;2,0;889,0;950,0;389,0;-0,4075
183;924,0;-0,05916077055593648;96,73771055380242;42,07315856011711;1;875,0;965,0;5,0;918,0;967,0;401,0;-0,05916
184;924,0;-0,04467822001915336;83,35583385781482;42,07315856011711;1;875,0;936,0;3,0;878,0;936,0;382,0;-0,04468
185;924,0;0,7158791622263445;-619,3991873370252;42,07315856011711;1;924,0;947,0;3,0;901,0;955,0;394,0;0,71588
186;924,0;1,193913703927421;-1061,10310386882;42,07315856011711;1;924,0;939,0;3,0;896,0;946,0;390,0;1,19391
187;924,0;1,212076597388208;-1077,885617426587;42,07315856011711;1;924,0;936,0;2,0;886,0;938,0;384,0;1,21208
188;955,0;-0,03371947960071964;73,22995771118205;41,0278546924948;1;887,0;955,0;3,0;915,0;964,0;400,0;-0,03372
189;965,0;-0,13802877251710868;172,8453324463336;39,64756696732371;1;915,0;918,0;2,0;927,0;1004,0;405,0;-0,13803
190;965,0;-0,05916077055593648;96,73771055380242;39,64756696732371;1;875,0;965,0;5,0;924,0;973,0;403,0;-0,05916
191;965,0;0,10957458763037692;-66,09191009599002;39,64756696732371;1;965,0;1011,0;2,0;947,0;1014,0;418,0;0,10957
192;965,0;1,3009822969461946;-1215,8003495857542;39,64756696732371;1;965,0;980,0;3,0;933,0;990,0;410,0;1,30098
193;965,0;1,4669584446960915;-1375,9673321644045;39,64756696732371;1;965,0;977,0;2,0;930,0;979,0;408,0;1,46696
194;965,0;1,886261597869319;-1780,5948749765691;39,64756696732371;1;965,0;974,0;2,0;927,0;977,0;404,0;1,88626
195;991,0;-1,5150722887093744;1543,9331443567037;42,49650624571351;1;980,0;1026,0;2,0;980,0;1029,0;436,0;-1,51507
196;991,0;-1,0538972898545214;1086,9087204915443;42,49650624571351;1;977,0;1026,0;2,0;977,0;1026,0;434,0;-1,0539
197;991,0;-0,8310244177902395;866,0417042758409;42,49650624571351;1;974,0;1011,0;2,0;971,0;1020,0;430,0;-0,83102
198;991,0;-0,3208422471621847;360,4511731834385;42,49650624571351;1;939,0;947,0;2,0;977,0;1040,0;433,0;-0,32084
199;991,0;0,36996427079436056;-324,1380861114978;42,49650624571351;1;991,0;1011,0;2,0;971,0;1020,0;429,0;0,36996
200;1021,0;-2,3102245945622206;2391,610549878875;32,87123883084797;1;1011,0;1060,0;2,0;1010,0;1060,0;448,0;-2,31022
201;1021,0;-1,0116487651187298;1065,7646280170711;32,87123883084797;1;1000,0;1053,0;4,0;1003,0;1055,0;444,0;-1,01165
202;1021,0;-0,9227576112233935;975,0067598899327;32,87123883084797;1;1000,0;1043,0;3,0;993,0;1049,0;440,0;-0,92276
203;1021,0;-0,3208422471621847;360,4511731834385;32,87123883084797;1;939,0;947,0;2,0;974,0;1025,0;431,0;-0,32084
204;1021,0;0,01380482428053804;18,776513240418634;32,87123883084797;1;777,0;1053,0;5,0;993,0;1060,0;439,0;0,0138
205;1060,0;-0,9249082241029072;1008,9889855231714;28,58626797408975;1;1043,0;1092,0;3,0;1042,0;1096,0;459,0;-0,92491
206;1060,0;-0,17912953586743016;218,4635759935657;28,58626797408975;1;1026,0;1076,0;3,0;1026,0;1084,0;455,0;-0,17913
207;1060,0;-0,10987104760918516;145,049578439826;28,58626797408975;1;924,0;1069,0;6,0;1019,0;1070,0;451,0;-0,10987
208;1060,0;0,6035872171327067;-611,2161821865793;28,58626797408975;1;1060,0;1109,0;4,0;1059,0;1109,0;467,0;0,60359
209;1060,0;0,8592508560840988;-882,2196394750549;28,58626797408975;1;1060,0;1092,0;2,0;1047,0;1096,0;462,0;0,85925
210;1060,0;1,7741451798660384;-1852,007622683911;28,58626797408975;1;1060,0;1076,0;2,0;1021,0;1092,0;452,0;1,77415
211;1069,0;0,2743677901139572;-248,74559303893614;44,5535745928841;1;1069,0;1117,0;2,0;1067,0;1118,0;469,0;0,27437
212;1097,0;0,7246404180387784;-739,5325751470153;55,39796344152455;1;1060,0;1097,0;2,0;1051,0;1100,0;464,0;0,72464
213;1101,0;-0,30543905469446503;389,6217430951367;53,333343876530726;1;1092,0;1124,0;3,0;1074,0;1131,0;472,0;-0,30544
214;1101,0;-0,08877429015975757;151,07383734242381;53,333343876530726;1;1092,0;1124,0;4,0;1076,0;1131,0;473,0;-0,08877
215;1101,0;0,6035872171327067;-611,2161821865793;53,333343876530726;1;1060,0;1101,0;2,0;1053,0;1103,0;465,0;0,60359
