;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
135;995,0;1,0;171,0;995,0;59,43834606385797;934,0;984,0
136;1019,0;2,0;191,0;1019,0;43,544256588761804;947,0;997,0
137;1020,0;2,0;145,0;1020,0;41,84914260453475;737,0;787,0
138;1021,0;2,0;184,0;1021,0;32,87123883084797;878,0;928,0
139;1038,0;1,0;181,0;1038,0;41,36644074637571;979,0;1029,0
140;1046,0;1,0;183,0;1046,0;53,6184332293486;992,0;1042,0
141;1047,0;1,0;178,0;1047,0;56,70263583331021;965,0;1015,0
142;1057,0;1,0;184,0;1055,0;40,57202430106268;1004,0;1054,0
143;1059,0;2,0;204,0;1059,0;31,0241038105615;993,0;1043,0
144;1063,0;1,0;185,0;1061,0;31,664973129819103;1010,0;1060,0
145;1072,0;1,0;187,0;1072,0;57,88336350833064;997,0;1047,0
146;1074,0;1,0;172,0;1074,0;65,95744244979402;929,0;979,0
147;1075,0;1,0;186,0;1071,0;51,119762779074065;1022,0;1072,0
148;1079,0;1,0;174,0;1079,0;75,35411520176945;938,0;988,0
149;1081,0;1,0;190,0;1077,0;69,58904355313194;1028,0;1078,0
150;1085,0;2,0;199,0;1085,0;74,13792527243689;971,0;1021,0
151;1086,0;2,0;210,0;1086,0;71,40203995949717;1021,0;1071,0
152;1100,0;1,0;191,0;1099,0;63,32574470709633;1047,0;1097,0
153;1101,0;2,0;209,0;1097,0;55,39796344152455;1047,0;1097,0
154;1104,0;2,0;212,0;1101,0;53,333343876530726;1051,0;1101,0
155;1107,0;1,0;192,0;1106,0;59,738961557060456;1052,0;1102,0
156;1122,0;2,0;215,0;1122,0;61,51367486730387;1053,0;1103,0
157;1124,0;2,0;211,0;1124,0;51,2915352028563;1067,0;1117,0
158;1129,0;2,0;214,0;1129,0;46,64032963078279;1076,0;1126,0
159;1132,0;2,0;213,0;1132,0;25,49807909107139;1074,0;1124,0
160;1145,0;2,0;226,0;1142,0;37,58064526774394;1092,0;1142,0
161;1150,0;2,0;225,0;1149,0;38,37208907124217;1097,0;1147,0
162;1160,0;1,0;202,0;1160,0;32,962958098122996;1096,0;1146,0
163;1171,0;1,0;208,0;1171,0;45,41885419668328;1116,0;1166,0
164;1172,0;1,0;199,0;1172,0;57,459369348458914;1078,0;1128,0
165;1174,0;1,0;193,0;1174,0;71,12562808032219;1067,0;1117,0
166;1192,0;1,0;4,0;1192,0;86,12643300197578;49,0;99,0
167;1196,0;2,0;232,0;1196,0;78,86478282550475;1124,0;1174,0
168;1210,0;2,0;238,0;1208,0;70,42890172449309;1157,0;1207,0
169;1215,0;2,0;233,0;1212,0;66,23879341002343;1162,0;1212,0
170;1223,0;2,0;235,0;1219,0;72,85223383805408;1164,0;1214,0
171;1232,0;2,0;234,0;1232,0;62,23460969405017;1169,0;1219,0
172;1237,0;2,0;243,0;1237,0;55,72139303482587;1181,0;1231,0
173;1245,0;1,0;212,0;1245,0;82,29507859472243;1172,0;1222,0
174;1261,0;2,0;242,0;1261,0;59,751557278465896;1188,0;1238,0
175;1273,0;1,0;216,0;1273,0;50,72332931278165;1211,0;1261,0
176;1296,0;1,0;218,0;1296,0;59,19355748887797;1234,0;1284,0
177;1320,0;2,0;254,0;1320,0;45,648468334594945;1257,0;1307,0
178;1324,0;1,0;231,0;1324,0;59,692580479566345;1249,0;1299,0
179;1328,0;2,0;260,0;1327,0;40,88635167709381;1275,0;1325,0
180;1337,0;2,0;256,0;1336,0;40,22851161345203;1278,0;1328,0
181;1342,0;2,0;264,0;1342,0;33,7398399099648;1282,0;1332,0
182;1345,0;2,0;249,0;1345,0;32,56830134320738;1220,0;1270,0
183;1350,0;1,0;232,0;1350,0;55,166471459048914;1291,0;1341,0
184;1351,0;1,0;228,0;1351,0;58,46501342395639;1254,0;1304,0
185;1357,0;1,0;238,0;1357,0;63,57570589018928;1301,0;1351,0
186;1369,0;2,0;268,0;1369,0;75,5405740246171;1308,0;1358,0
187;1384,0;2,0;272,0;1380,0;52,12551554696644;1331,0;1381,0
188;1391,0;2,0;275,0;1391,0;41,0679615121946;1334,0;1384,0
189;1392,0;2,0;276,0;1389,0;44,765690851127545;1339,0;1389,0
190;1406,0;2,0;267,0;1406,0;44,928680516600146;1341,0;1391,0
191;1407,0;2,0;266,0;1407,0;41,00168997841066;1345,0;1395,0
192;1410,0;1,0;246,0;1410,0;49,48162598314807;1351,0;1401,0
