;Date;RSI
163;2000-08-24;53,02760295501469
164;2000-08-25;53,21715940221792
165;2000-08-28;54,82573580637199
166;2000-08-29;56,85819726188861
167;2000-08-30;57,17571302558434
168;2000-08-31;57,488583995045886
169;2000-09-01;55,62102944360522
170;2000-09-05;56,50821589753079
171;2000-09-06;58,00727443368363
172;2000-09-07;55,724838572461245
173;2000-09-08;59,58772331358145
174;2000-09-11;63,704071628903485
175;2000-09-12;63,11806356001976
176;2000-09-13;61,61356824090629
177;2000-09-14;60,739611972879246
178;2000-09-15;58,16126147615313
179;2000-09-18;55,581838262125984
180;2000-09-19;56,22377366142776
181;2000-09-20;54,00093659871582
182;2000-09-21;53,76293647691796
183;2000-09-22;52,764535490143395
184;2000-09-25;51,87441167444752
185;2000-09-26;52,764535490143395
186;2000-09-27;50,919961962792705
187;2000-09-28;49,503076481344046
188;2000-09-29;51,88491966137809
189;2000-10-02;51,88492287340605
190;2000-10-03;47,160244549767306
191;2000-10-04;46,22266351722238
192;2000-10-05;44,22680312961175
193;2000-10-06;46,14583752443339
194;2000-10-09;43,86234952869507
195;2000-10-10;40,277776280020184
196;2000-10-11;40,02122888969149
197;2000-10-12;38,31877511117014
198;2000-10-13;39,11638477219485
199;2000-10-16;40,70513458787888
200;2000-10-17;40,27484702445738
201;2000-10-18;41,707716650509894
202;2000-10-19;44,3573666389064
203;2000-10-20;41,33690607757074
204;2000-10-23;40,8130967610044
205;2000-10-24;45,19331143544339
206;2000-10-25;44,49735883762936
207;2000-10-26;42,62032606664868
208;2000-10-27;45,13961018401057
209;2000-10-30;46,79036961724039
210;2000-10-31;45,601171959586836
211;2000-11-01;47,40134675755929
212;2000-11-02;50,0
213;2000-11-03;50,19588936818066
214;2000-11-06;49,10625601411312
215;2000-11-07;48,43291141743311
216;2000-11-08;46,08039594039631
217;2000-11-09;45,36756951701953
218;2000-11-10;47,360406146855645
219;2000-11-13;43,62519071028988
220;2000-11-14;44,756649376895666
221;2000-11-15;46,15773017387817
222;2000-11-16;45,60776443469573
223;2000-11-17;44,380857350922895
224;2000-11-20;43,06829356495246
225;2000-11-21;43,42240031314987
226;2000-11-22;43,06829947345439
227;2000-11-24;44,61456745646852
228;2000-11-27;45,749862593933614
229;2000-11-28;43,73947180779469
230;2000-11-29;47,01327319996266
231;2000-11-30;47,36263377095328
232;2000-12-01;49,14347015409266
233;2000-12-04;51,41921403795815
234;2000-12-05;53,273019735284265
235;2000-12-06;57,87746570207022
236;2000-12-07;56,603767384634324
237;2000-12-08;57,592490369658286
238;2000-12-11;57,42793381344384
239;2000-12-12;59,369633809729876
240;2000-12-13;59,13242038947052
241;2000-12-14;55,50660799480997
242;2000-12-15;53,96476012514991
243;2000-12-18;57,331138625272885
244;2000-12-19;58,95196923583924
245;2000-12-20;60,087722146060436
246;2000-12-21;59,95623711324267
247;2000-12-22;59,4908728537642
248;2000-12-26;58,436443251855906
249;2000-12-27;59,378534454225715
250;2000-12-28;60,200112753065994
251;2000-12-29;57,74647909571929
252;2001-01-02;58,94988070658703
253;2001-01-03;62,155960913349155
254;2001-01-04;57,407412599634284
255;2001-01-05;57,142858250349825
256;2001-01-08;58,525343371409214
257;2001-01-09;56,08592239987217
258;2001-01-10;53,86533630265015
259;2001-01-11;54,545455317851705
260;2001-01-12;50,497511563379646
261;2001-01-16;49,62025598947327
262;2001-01-17;49,74618912215185
263;2001-01-18;49,00000185050883
264;2001-01-19;49,24623672075946
265;2001-01-22;51,8337439086208
266;2001-01-23;51,8337439086208
267;2001-01-24;50,746271529847846
268;2001-01-25;53,092778141308486
269;2001-01-26;51,619303949697986
270;2001-01-29;50,264554267626515
271;2001-01-30;48,81889756826086
272;2001-01-31;47,69230755958337
273;2001-02-01;49,34036819854576
274;2001-02-02;49,63934539074814
275;2001-02-05;51,604275332722786
276;2001-02-06;52,67680385007315
277;2001-02-07;55,44554042062756
278;2001-02-08;53,768508713808096
279;2001-02-09;51,01612141736589
280;2001-02-12;52,05760796462677
281;2001-02-13;49,85815382154279
282;2001-02-14;47,88434938079699
283;2001-02-15;46,097734222723425
284;2001-02-16;44,47783897862069
285;2001-02-20;43,27485748319243
286;2001-02-21;40,38324986794862
287;2001-02-22;41,50417571459499
288;2001-02-23;40,82191225217452
289;2001-02-26;42,66572541134997
290;2001-02-27;47,677796455693034
291;2001-02-28;49,118938770073505
292;2001-03-01;47,81626644911858
293;2001-03-02;46,00614407568045
294;2001-03-05;45,672328286591366
295;2001-03-06;46,14792177788322
296;2001-03-07;46,18936505407236
297;2001-03-08;48,048047198479416
298;2001-03-09;46,44969666153488
299;2001-03-12;43,9527944550377
300;2001-03-13;43,31395252167357
301;2001-03-14;41,690130166029455
302;2001-03-15;39,29618432685022
303;2001-03-16;41,16742423631625
304;2001-03-19;40,11975432633658
305;2001-03-20;39,75902417885866
306;2001-03-21;39,75902417885866
307;2001-03-22;39,169126193546944
308;2001-03-23;42,814367698567246
309;2001-03-26;47,40061105441767
310;2001-03-27;45,645635875604434
311;2001-03-28;46,788990070518004
312;2001-03-29;49,07976042643698
313;2001-03-30;54,380663854120584
314;2001-04-02;51,57233116971332
315;2001-04-03;51,41064898333201
316;2001-04-04;51,09033908733299
317;2001-04-05;52,27964048047204
318;2001-04-06;48,86363766705729
319;2001-04-09;49,73575182008859
320;2001-04-10;51,796169076239075
321;2001-04-11;51,95119192814309
322;2001-04-12;52,01195971574109
323;2001-04-16;52,7707902781212
324;2001-04-17;53,642830411791074
325;2001-04-18;54,84516449924082
326;2001-04-19;52,74085625088129
327;2001-04-20;51,55713193252733
328;2001-04-23;52,59163558420347
329;2001-04-24;50,95091527560015
330;2001-04-25;50,22890693135249
331;2001-04-26;50,984734195569445
332;2001-04-27;53,945317357339654
333;2001-04-30;52,158848788915755
334;2001-05-01;54,86503829041586
335;2001-05-02;56,67380154638479
336;2001-05-03;55,26229036994454
337;2001-05-04;58,738192378426376
338;2001-05-07;57,31953243285428
339;2001-05-08;55,38033648939398
340;2001-05-09;55,32670493710744
341;2001-05-10;54,432992783391114
342;2001-05-11;55,23682689555975
343;2001-05-14;54,79055725764116
344;2001-05-15;55,33788385035506
345;2001-05-16;55,85291968825815
346;2001-05-17;54,74013667270394
347;2001-05-18;55,937998330756734
348;2001-05-21;58,42183703485128
349;2001-05-22;59,43998633378861
350;2001-05-23;60,30885514851787
351;2001-05-24;59,41906243581449
352;2001-05-25;61,058010387534964
353;2001-05-29;63,399249044979335
354;2001-05-30;63,59358179344136
355;2001-05-31;65,13685046095347
356;2001-06-01;65,33988792995127
357;2001-06-04;63,43467095808587
358;2001-06-05;62,173479344375316
359;2001-06-06;63,99948615867376
360;2001-06-07;63,0232596049247
361;2001-06-08;62,602900435441214
362;2001-06-11;60,4094583839484
363;2001-06-12;62,18452369403475
364;2001-06-13;63,95225154692503
365;2001-06-14;61,75670362643982
366;2001-06-15;58,74625512435077
367;2001-06-18;61,97008082750973
368;2001-06-19;62,213735906654506
369;2001-06-20;61,47859767538525
370;2001-06-21;62,733973484277406
371;2001-06-22;59,978122997319524
372;2001-06-25;58,22221713384226
373;2001-06-26;58,47597536401614
374;2001-06-27;54,919912430950596
375;2001-06-28;56,42650615026306
376;2001-06-29;55,3732952695134
377;2001-07-02;56,7434276134196
378;2001-07-03;57,21257313222599
379;2001-07-05;57,368131572838806
380;2001-07-06;54,13031633394006
381;2001-07-09;51,67567633924867
382;2001-07-10;51,50862542677333
383;2001-07-11;49,91707166012911
384;2001-07-12;51,43014650089388
385;2001-07-13;51,57024448682329
386;2001-07-16;49,65635370481129
387;2001-07-17;50,94006825493275
388;2001-07-18;51,9388853704094
389;2001-07-19;51,48279653685701
390;2001-07-20;48,298942194222775
391;2001-07-23;46,91837202687726
392;2001-07-24;47,15718961618403
393;2001-07-25;48,22501489567058
394;2001-07-26;47,65323753036419
395;2001-07-27;46,174567878910246
396;2001-07-30;46,12486905282524
397;2001-07-31;46,38457149254676
398;2001-08-01;46,584841741932806
399;2001-08-02;45,06969807308457
400;2001-08-03;46,31685915925417
401;2001-08-06;43,79746188515557
402;2001-08-07;45,72126867835654
403;2001-08-08;44,72637299980645
404;2001-08-09;44,254888840072056
405;2001-08-10;45,39938883332312
406;2001-08-13;45,76961273869567
407;2001-08-14;47,50862356044895
408;2001-08-15;47,04445000091428
409;2001-08-16;48,98745730672262
410;2001-08-17;49,35375291193206
411;2001-08-20;49,976366530553
412;2001-08-21;48,57143555426386
413;2001-08-22;47,63312983640472
414;2001-08-23;49,08536598396618
415;2001-08-24;52,09915081780428
416;2001-08-27;52,17831586922349
417;2001-08-28;50,223552113549424
418;2001-08-29;48,85197831442684
419;2001-08-30;49,35897236491821
420;2001-08-31;49,628159073602525
421;2001-09-04;50,15014654707146
422;2001-09-05;49,54407327211984
423;2001-09-06;47,10982536002212
424;2001-09-07;46,21687477628706
425;2001-09-10;50,96899252448691
426;2001-09-17;47,03017806666674
427;2001-09-18;46,33906555707778
428;2001-09-19;46,33906555707778
429;2001-09-20;48,5581828076892
430;2001-09-21;44,23173692519338
431;2001-09-24;47,02894650279597
432;2001-09-25;47,3069191911205
433;2001-09-26;46,43594971752713
434;2001-09-27;51,60989295771552
435;2001-09-28;54,417586082398856
436;2001-10-01;51,92953332410102
437;2001-10-02;51,88916720915282
438;2001-10-03;54,12329711569301
439;2001-10-04;57,638880060199256
440;2001-10-05;55,16028856578308
441;2001-10-08;52,416355773022154
442;2001-10-09;49,775949757716674
443;2001-10-10;49,54988253690007
444;2001-10-11;50,91047231025318
445;2001-10-12;50,26217117553624
446;2001-10-15;50,0
447;2001-10-16;49,981165424598494
448;2001-10-17;50,7262954598837
449;2001-10-18;48,65487852520488
450;2001-10-19;48,6175127115893
451;2001-10-22;50,20468950663999
452;2001-10-23;47,55022678473269
453;2001-10-24;48,11715665241401
454;2001-10-25;48,36918881324203
455;2001-10-26;48,40278242238509
456;2001-10-29;46,35344116957443
457;2001-10-30;45,24298722269825
458;2001-10-31;43,68331139998465
459;2001-11-01;46,04222263557943
460;2001-11-02;46,64057558583191
461;2001-11-05;48,10810940923192
462;2001-11-06;48,20692425866333
463;2001-11-07;49,40176673901727
464;2001-11-08;45,482016144099624
465;2001-11-09;45,440825435154345
466;2001-11-12;46,80657020669592
467;2001-11-13;47,29563926605719
468;2001-11-14;46,890242463843784
469;2001-11-15;47,61610244934634
470;2001-11-16;47,874306240454246
471;2001-11-19;49,38677632945434
472;2001-11-20;50,84693688945581
473;2001-11-21;52,02188960495671
474;2001-11-23;51,22101899963807
475;2001-11-26;51,91103250157813
476;2001-11-27;51,31620026859715
477;2001-11-28;51,28443167359265
478;2001-11-29;51,268568793314394
479;2001-11-30;52,04146369588641
480;2001-12-03;51,49301169046871
481;2001-12-04;51,41584248639435
482;2001-12-05;51,5084109420979
483;2001-12-06;47,57738949694563
484;2001-12-07;43,91795959637721
485;2001-12-10;44,91861846619381
486;2001-12-11;44,08911136623737
487;2001-12-12;42,455621186733424
488;2001-12-13;40,08096871448002
489;2001-12-14;42,28682053022516
490;2001-12-17;44,15216512911393
491;2001-12-18;47,27345944598706
492;2001-12-19;46,41584129391088
493;2001-12-20;46,00957443684102
494;2001-12-21;46,45447460979895
495;2001-12-24;45,909649086470445
496;2001-12-26;46,041412952680965
497;2001-12-27;48,17098562299298
498;2001-12-28;49,64745178137108
499;2001-12-31;50,67682653678087
500;2002-01-02;46,14691950673292
501;2002-01-03;49,23077078613291
502;2002-01-04;48,057060202999146
503;2002-01-07;45,90402721984325
504;2002-01-08;44,88152078194968
505;2002-01-09;45,770901666669374
506;2002-01-10;48,75869174717849
507;2002-01-11;49,64610876988565
508;2002-01-14;44,36008461577936
509;2002-01-15;44,17845715780232
510;2002-01-16;40,955062564517924
511;2002-01-17;41,021324460610614
512;2002-01-18;38,98111310710019
513;2002-01-22;43,570067032900795
514;2002-01-23;45,51408427817007
515;2002-01-24;47,07378678751549
516;2002-01-25;49,006200406673116
517;2002-01-28;48,553846329042315
518;2002-01-29;47,04830816347924
519;2002-01-30;46,95341492331375
520;2002-01-31;44,9814143830396
521;2002-02-01;46,38782509920585
522;2002-02-04;42,966753156093205
523;2002-02-05;41,45384067293474
524;2002-02-06;42,31282725272872
525;2002-02-07;44,68370476639807
526;2002-02-08;47,26167182261088
527;2002-02-11;48,30683430957746
528;2002-02-12;49,82180472291676
529;2002-02-13;52,30351948314314
530;2002-02-14;53,191482222098564
531;2002-02-15;51,42487237164026
532;2002-02-19;50,89743209543708
533;2002-02-20;54,444439829134296
534;2002-02-21;52,43758207620673
535;2002-02-22;54,290831593698066
536;2002-02-25;54,74926815809075
537;2002-02-26;57,750764696437756
538;2002-02-27;59,21361245974162
539;2002-02-28;60,15440227807295
540;2002-03-01;58,78378675115276
541;2002-03-04;61,44945725394573
542;2002-03-05;62,91740457458561
543;2002-03-06;64,0534305318581
544;2002-03-07;61,35073791987535
545;2002-03-08;61,08572067151885
546;2002-03-11;60,99656895428741
547;2002-03-12;60,92943899086254
548;2002-03-13;60,181501295585846
549;2002-03-14;61,998865813588765
550;2002-03-15;63,42003553552086
551;2002-03-18;62,72122977749781
552;2002-03-19;65,3303246679845
553;2002-03-20;65,92591971300568
554;2002-03-21;66,36518256893646
555;2002-03-22;65,5350948897055
556;2002-03-25;62,61682739983589
557;2002-03-26;64,78874073736552
558;2002-03-27;64,24643492410644
559;2002-03-28;66,96617874251163
560;2002-04-01;65,78948183931901
561;2002-04-02;67,23427064740318
562;2002-04-03;65,97468782481094
563;2002-04-04;66,88024767437352
564;2002-04-05;65,8536632276614
565;2002-04-08;65,10904916569385
566;2002-04-09;67,45868318419663
567;2002-04-10;71,32688800745609
568;2002-04-11;69,20776850394691
569;2002-04-12;68,48546394107296
570;2002-04-15;66,95043060556455
571;2002-04-16;69,23848109203327
572;2002-04-17;70,05870495200992
573;2002-04-18;69,64981173542768
574;2002-04-19;68,50855896570553
575;2002-04-22;67,09233233733626
576;2002-04-23;67,19057558853513
577;2002-04-24;67,8024627769274
578;2002-04-25;66,92034599852256
579;2002-04-26;66,68370151676069
580;2002-04-29;67,06063970334452
581;2002-04-30;70,30000117759673
582;2002-05-01;69,22279700161712
583;2002-05-02;73,24560078709348
584;2002-05-03;71,6556885695978
585;2002-05-06;70,80744250109834
586;2002-05-07;67,72950610635962
587;2002-05-08;68,08046679394306
588;2002-05-09;67,16898157527265
589;2002-05-10;63,932688444472255
590;2002-05-13;62,64799740324061
591;2002-05-14;60,80930364413244
592;2002-05-15;59,59821004237854
593;2002-05-16;60,40722980871198
594;2002-05-17;60,60776035698039
595;2002-05-20;58,203109964974395
596;2002-05-21;56,59644576324609
597;2002-05-22;58,360658902436
598;2002-05-23;57,970211658401404
599;2002-05-24;56,7628749966083
600;2002-05-28;57,23234981493466
601;2002-05-29;56,91336514033131
602;2002-05-30;58,86076240362029
603;2002-05-31;58,35267656210548
604;2002-06-03;55,76497296949489
605;2002-06-04;58,76939998708542
606;2002-06-05;58,19241570691619
607;2002-06-06;56,49080740792263
608;2002-06-07;54,26791145015284
609;2002-06-10;55,715184872289534
610;2002-06-11;51,69439501514234
611;2002-06-12;53,573688750986584
612;2002-06-13;48,29510003079315
613;2002-06-14;49,02200718414111
614;2002-06-17;53,74375209352103
615;2002-06-18;52,64054115761187
616;2002-06-19;48,34013136881049
617;2002-06-20;51,371861957687145
618;2002-06-21;50,35757243244747
619;2002-06-24;51,43030987807559
620;2002-06-25;49,62778748469497
621;2002-06-26;46,439619533727
622;2002-06-27;48,236010417039736
623;2002-06-28;51,714122750768325
624;2002-07-01;52,138255474064096
625;2002-07-02;47,97406052211595
626;2002-07-03;45,70393690228754
627;2002-07-05;44,560665820687085
628;2002-07-08;43,96642763742343
629;2002-07-09;41,75385936527223
630;2002-07-10;36,44906077862888
631;2002-07-11;34,352608228507265
632;2002-07-12;34,12435265221717
633;2002-07-15;34,02745668852981
634;2002-07-16;32,905592967417945
635;2002-07-17;33,56709492482331
636;2002-07-18;28,862710752041494
637;2002-07-19;28,836581282695818
638;2002-07-22;29,341318293278732
639;2002-07-23;27,88967208767899
640;2002-07-24;30,733356046631073
641;2002-07-25;29,676620452701073
642;2002-07-26;36,65158406919937
643;2002-07-29;40,90749122726823
644;2002-07-30;41,24113614267419
645;2002-07-31;42,48759488728282
646;2002-08-01;41,02563756927692
647;2002-08-02;38,753853308626084
648;2002-08-05;37,335090518330745
649;2002-08-06;37,96931415873309
650;2002-08-07;39,08304624479563
651;2002-08-08;41,26738704014178
652;2002-08-09;41,26738704014178
653;2002-08-12;42,15345544258751
654;2002-08-13;40,43531991127024
655;2002-08-14;41,87855166800231
656;2002-08-15;43,01774881400414
657;2002-08-16;42,414403763384264
658;2002-08-19;43,152674757580776
659;2002-08-20;43,57163883011887
660;2002-08-21;43,361790240958264
661;2002-08-22;46,41597752542727
662;2002-08-23;45,14520597834254
663;2002-08-26;42,319556213869795
664;2002-08-27;41,27273023873362
665;2002-08-28;41,31028415227634
666;2002-08-29;40,08555067609936
667;2002-08-30;40,7194678334826
668;2002-09-03;39,21397287951398
669;2002-09-04;41,113002205188444
670;2002-09-05;41,12468007801754
671;2002-09-06;40,03989247106915
672;2002-09-09;38,533446288186
673;2002-09-10;37,94591240808792
674;2002-09-11;38,989059448750574
675;2002-09-12;39,139465301372475
676;2002-09-13;39,41193318686436
677;2002-09-16;39,341822714997825
678;2002-09-17;41,03118078001746
679;2002-09-18;43,02953422848479
680;2002-09-19;43,583141468060184
681;2002-09-20;43,55512535664339
682;2002-09-23;43,82276246514686
683;2002-09-24;43,73789739707832
684;2002-09-25;45,454543023923456
685;2002-09-26;49,855996636512096
686;2002-09-27;48,08641686851458
687;2002-09-30;48,02712965735941
688;2002-10-01;52,690444248709305
689;2002-10-02;48,79127484599639
690;2002-10-03;49,31466163552594
691;2002-10-04;44,193342905077955
692;2002-10-07;39,67158195689669
693;2002-10-08;41,561786940853224
694;2002-10-09;38,5943190939788
695;2002-10-10;40,492098299314314
696;2002-10-11;42,8123978374266
697;2002-10-14;44,58104033205897
698;2002-10-15;46,81775829187472
699;2002-10-16;45,40302085214822
700;2002-10-17;45,0396189563129
701;2002-10-18;45,2041764703298
702;2002-10-21;46,871125958189175
703;2002-10-22;47,296028794960414
704;2002-10-23;45,14359591882212
705;2002-10-24;45,58258734986878
706;2002-10-25;49,31921632603199
707;2002-10-28;47,05352046494937
708;2002-10-29;46,84225857376835
709;2002-10-30;46,87031951403748
710;2002-10-31;45,14532836243256
711;2002-11-01;45,84769173791502
712;2002-11-04;46,484979024870064
713;2002-11-05;47,81514802672243
714;2002-11-06;49,41878540843247
715;2002-11-07;48,23673729011932
716;2002-11-08;46,846293415610305
717;2002-11-11;48,204154294020455
718;2002-11-12;47,27389206362567
719;2002-11-13;48,17708240637581
720;2002-11-14;49,72624988689971
721;2002-11-15;47,37329923021038
722;2002-11-18;47,8165947743782
723;2002-11-19;49,469747842607944
724;2002-11-20;51,05978861040077
725;2002-11-21;51,64113881930506
726;2002-11-22;52,479853746799606
727;2002-11-25;52,288188625764256
728;2002-11-26;51,10497237569061
729;2002-11-27;52,96984612341615
730;2002-11-29;53,38231064861076
731;2002-12-02;53,57911411418201
732;2002-12-03;54,48297214761252
733;2002-12-04;53,20369651618232
734;2002-12-05;50,57434036538706
735;2002-12-06;53,47411893981272
736;2002-12-09;52,968959513704725
737;2002-12-10;51,30982056200138
738;2002-12-11;55,48269839202678
739;2002-12-12;56,38652773257888
740;2002-12-13;57,27716828817184
741;2002-12-16;59,858366689884505
742;2002-12-17;57,28228160077875
743;2002-12-18;60,6759461392262
744;2002-12-19;58,14889090834162
745;2002-12-20;58,615200315703966
746;2002-12-23;58,3399820158313
747;2002-12-24;55,39445743719242
748;2002-12-26;55,7750061984027
749;2002-12-27;52,15651279224176
750;2002-12-30;52,72407158050424
751;2002-12-31;50,0
752;2003-01-02;54,25155138884155
753;2003-01-03;54,08388717720758
754;2003-01-06;54,26560891535363
755;2003-01-07;48,28557781126362
756;2003-01-08;49,32820737915412
757;2003-01-09;53,01035264020713
758;2003-01-10;52,565292862328526
759;2003-01-13;52,60950555550656
760;2003-01-14;53,00369612122998
761;2003-01-15;49,77415714969568
762;2003-01-16;48,28201443601448
763;2003-01-17;46,105638843382536
764;2003-01-21;46,839468356241255
765;2003-01-22;47,908923068263924
766;2003-01-23;49,67350865209919
767;2003-01-24;46,09127881563693
768;2003-01-27;45,69626018281833
769;2003-01-28;44,597699682512804
770;2003-01-29;47,841016072069046
771;2003-01-30;47,261266062156785
772;2003-01-31;46,640509750471104
773;2003-02-03;45,92445868271134
774;2003-02-04;41,849383266950156
775;2003-02-05;40,37626550270292
776;2003-02-06;41,6468325300925
777;2003-02-07;42,372878766956724
778;2003-02-10;41,86614910689402
779;2003-02-11;41,11968749508413
780;2003-02-12;40,863309062284266
781;2003-02-13;42,11281158675577
782;2003-02-14;44,10805663734426
783;2003-02-18;45,266126191731786
784;2003-02-19;43,879471704852975
785;2003-02-20;44,937316950957296
786;2003-02-21;44,590007074807055
787;2003-02-24;41,68674679259321
788;2003-02-25;42,25351796217603
789;2003-02-26;42,04930228294148
790;2003-02-27;41,59766586465334
791;2003-02-28;42,6573478724953
792;2003-03-03;43,493667592134756
793;2003-03-04;43,4936722230604
794;2003-03-05;43,206104844288284
795;2003-03-06;42,09221463779582
796;2003-03-07;43,20506102267681
797;2003-03-10;41,780495253030246
798;2003-03-11;42,318698173608155
799;2003-03-12;39,95316203999734
800;2003-03-13;43,448591576919135
801;2003-03-14;41,4783389366497
802;2003-03-17;44,68085005111959
803;2003-03-18;41,83341070209608
804;2003-03-19;44,256918558624996
805;2003-03-20;44,888260888781254
806;2003-03-21;44,46574165373418
807;2003-03-24;41,915086203621385
808;2003-03-25;43,17278562679191
809;2003-03-26;42,021985380053174
810;2003-03-27;44,28767124074367
811;2003-03-28;44,510528110104
812;2003-03-31;44,55128482871678
813;2003-04-01;47,853881585454026
814;2003-04-02;49,625057974509765
815;2003-04-03;47,87187612685681
816;2003-04-04;51,07061439257987
817;2003-04-07;51,30435460475257
818;2003-04-08;50,38901297473422
819;2003-04-09;50,0
820;2003-04-10;51,52082215240931
821;2003-04-11;50,56603365591582
822;2003-04-14;51,90454122936911
823;2003-04-15;55,812824202113845
824;2003-04-16;55,491601558146634
825;2003-04-17;55,255543960926325
826;2003-04-21;55,362307827965346
827;2003-04-22;56,74156755822831
828;2003-04-23;57,49524689178795
829;2003-04-24;56,13709176206029
830;2003-04-25;54,3408291177334
831;2003-04-28;53,59477252512718
832;2003-04-29;52,427181445620604
833;2003-04-30;53,31774474012722
834;2003-05-01;54,61288183472136
835;2003-05-02;54,20953343903312
836;2003-05-05;55,77477376919849
837;2003-05-06;55,902102909216474
838;2003-05-07;56,198731656755484
839;2003-05-08;53,2492683371566
840;2003-05-09;53,59921548203813
841;2003-05-12;54,72234714227172
842;2003-05-13;55,22029603231377
