;Date;Open;High;Low;Close;Volume;Evento
156;2000-08-15;36,0;36,5;35,75;35,8125;40714200;0
157;2000-08-16;35,9375;36,125;35,28125;35,5;44976200;0
158;2000-08-17;35,5625;36,0;35,28125;35,78125;36112800;0
159;2000-08-18;35,5625;35,71875;35,0;35,5;54438800;0
160;2000-08-21;35,34375;35,40625;35,03125;35,3125;34119600;0
161;2000-08-22;35,40625;36,21875;35,109375;35,625;54428200;0
162;2000-08-23;35,40625;35,5625;35,1875;35,375;36726800;0
163;2000-08-24;35,3125;35,59375;34,96875;35,5625;42405400;0
164;2000-08-25;35,34375;35,84375;35,28125;35,3125;52729400;0
165;2000-08-28;35,09375;36,0625;35,0625;35,65625;56421600;0
166;2000-08-29;35,59375;36,375;35,4375;35,46875;59400200;0
167;2000-08-30;35,34375;35,46875;34,84375;35,0;53498800;0
168;2000-08-31;35,4375;36,0;34,84375;34,90625;72575400;0
169;2000-09-01;35,0;35,3125;34,84375;35,09375;37629800;0
170;2000-09-05;35,0;35,34375;34,90625;35,0625;50755200;0
171;2000-09-06;35,03125;35,34375;34,65625;34,71875;62960800;0
172;2000-09-07;35,0;36,03125;34,71875;35,03125;111711200;0
173;2000-09-08;35,1875;35,4375;34,59375;34,65625;56709600;0
174;2000-09-11;34,5625;34,84375;34,03125;34,40625;48495200;0
175;2000-09-12;34,375;34,65625;33,8125;34,0625;46781200;0
176;2000-09-13;33,78125;34,375;33,59375;34,125;40744800;2
177;2000-09-14;34,34375;34,375;32,84375;32,90625;78503000;0
178;2000-09-15;32,71875;32,8125;31,65625;32,09375;99915200;2
179;2000-09-18;32,125;32,3125;31,09375;31,5;69037800;0
180;2000-09-19;31,8125;32,875;31,6875;32,5;79311200;0
181;2000-09-20;32,4375;32,5;31,59375;32,125;67791400;0
182;2000-09-21;32,0;32,5625;31,78125;32,09375;48952200;0
183;2000-09-22;30,5625;31,75;30,5;31,625;84476600;0
184;2000-09-25;31,625;31,75;30,21875;30,625;53484200;0
185;2000-09-26;30,46875;32,9375;30,21875;31,34375;155704800;0
186;2000-09-27;31,71875;31,78125;29,90625;30,3125;106155600;0
187;2000-09-28;30,40625;30,9375;30,3125;30,65625;52360400;0
188;2000-09-29;30,5;30,65625;29,3125;30,15625;74053600;0
189;2000-10-02;30,25;30,40625;29,125;29,5625;58562400;0
190;2000-10-03;29,78125;29,90625;28,25;28,28125;85374000;0
191;2000-10-04;28,1875;28,28125;27,25;27,71875;136453400;0
192;2000-10-05;27,75;28,625;27,625;27,6875;81099400;0
193;2000-10-06;27,90625;28,375;27,375;27,78125;61794000;0
194;2000-10-09;27,8125;27,875;26,5;27,09375;58323600;0
195;2000-10-10;26,96875;27,78125;26,90625;27,28125;62066200;0
196;2000-10-11;27,0;28,46875;27,0;27,875;101205800;0
197;2000-10-12;28,15625;28,4375;26,90625;27,1875;90219600;0
198;2000-10-13;26,9375;27,4375;26,0625;26,875;104521200;0
199;2000-10-16;26,75;26,90625;24,78125;25,1875;119759000;0
200;2000-10-17;25,9375;26,21875;25,125;25,21875;81276600;0
201;2000-10-18;24,8125;26,625;24,21875;25,875;110536400;0
202;2000-10-19;29,21875;31,09375;29,0;30,9375;256993200;0
203;2000-10-20;30,65625;33,0625;30,5625;32,59375;160378600;0
204;2000-10-23;32,3125;33,125;30,34375;31,0625;185170400;0
205;2000-10-24;31,3125;31,46875;30,09375;30,75;94427400;0
206;2000-10-25;30,96875;31,71875;30,21875;30,625;167603800;0
207;2000-10-26;30,5;32,53125;30,40625;32,21875;114826600;0
208;2000-10-27;32,34375;34,59375;32,3125;33,84375;124292400;0
209;2000-10-30;33,75;35,0625;33,6875;34,53125;110057600;0
210;2000-10-31;34,5;34,75;34,0;34,4375;104474000;0
211;2000-11-01;34,25;35,03125;34,21875;34,8125;81309400;0
212;2000-11-02;35,1875;35,421875;34,8125;35,15625;77985200;0
213;2000-11-03;34,625;34,8125;34,03125;34,125;68711000;0
214;2000-11-06;34,34375;35,0625;34,125;34,75;74851400;0
215;2000-11-07;34,875;35,9375;34,75;35,25;104331200;0
216;2000-11-08;35,5625;36,1875;34,0;34,71875;206149400;0
217;2000-11-09;34,25;35,65625;34,21875;35,4375;91058600;0
218;2000-11-10;34,96875;35,15625;33,40625;33,6875;93744400;0
219;2000-11-13;33,34375;34,0625;32,203125;33,21875;83364800;0
220;2000-11-14;34,0;34,90625;33,65625;34,40625;84218600;0
221;2000-11-15;34,53125;35,4375;34,34375;35,03125;60422200;0
222;2000-11-16;34,71875;35,75;34,46875;34,46875;92128600;0
223;2000-11-17;34,71875;35,0;33,8984375;34,53125;106525600;0
224;2000-11-20;34,0625;34,25;32,78125;33,59375;80157200;0
225;2000-11-21;33,6875;34,625;33,6875;33,875;59487600;0
226;2000-11-22;33,03125;34,75;33,0;34,125;76343200;0
227;2000-11-24;34,5;35,21875;34,25;34,96875;34439200;0
228;2000-11-27;35,71875;36,125;35,3125;35,34375;85307600;0
229;2000-11-28;34,6875;34,875;33,40625;33,5;127446200;0
230;2000-11-29;33,40625;33,5625;31,625;32,53125;98280400;0
231;2000-11-30;31,0;31,03125;28,5;28,6875;197200800;0
232;2000-12-01;29,03125;30,3125;28,03125;28,3125;109809800;0
233;2000-12-04;28,625;29,5;27,59375;28,21875;80407200;0
234;2000-12-05;29,59375;30,25;29,125;29,9375;101734400;0
235;2000-12-06;30,0;30,03125;28,03125;28,34375;90560800;0
236;2000-12-07;26,71875;27,0;26,125;26,5625;145308400;0
237;2000-12-08;27,3125;27,9375;26,71875;27,21875;120939800;0
238;2000-12-11;27,75;29,375;27,5;29,03125;95576200;0
239;2000-12-12;28,90625;30,0;28,375;29,1875;63106000;0
240;2000-12-13;30,25;30,25;28,40625;28,625;98360400;0
241;2000-12-14;28,96875;29,3671875;27,6875;27,75;71201400;2
242;2000-12-15;25,5234375;26,0;23,875;24,59375;116899800;0
243;2000-12-18;24,5;25,0;23,5;23,90625;107187400;0
244;2000-12-19;23,71875;24,0;22,25;22,40625;120271800;0
245;2000-12-20;21,40625;22,0;20,6875;20,75;149037800;0
246;2000-12-21;20,375;22,5625;20,15625;21,71875;163173000;0
247;2000-12-22;22,375;23,5625;22,375;23,21875;109551800;0
248;2000-12-26;23,4375;24,28125;22,9375;23,4375;66941600;0
249;2000-12-27;23,0625;23,40625;22,5;23,21875;69003800;0
250;2000-12-28;22,5625;23,125;21,9375;22,28125;77619200;0
251;2000-12-29;21,96875;22,90625;21,5;21,6875;99977600;0
252;2001-01-02;22,0625;22,5;21,4375;21,6875;82413200;0
253;2001-01-03;21,59375;24,4375;21,5625;23,96875;135962200;0
254;2001-01-04;23,90625;25,25;23,4375;24,21875;112397000;0
255;2001-01-05;24,25;24,9375;23,78125;24,5625;93414600;0
256;2001-01-08;24,46875;24,875;23,34375;24,46875;79817600;0
257;2001-01-09;25,0;26,3125;24,875;25,90625;114965400;0
258;2001-01-10;25,5;26,90625;25,375;26,4375;90230200;0
259;2001-01-11;26,5;27,875;26,15625;27,5;101854800;0
260;2001-01-12;27,4375;27,5;26,25;26,75;73712000;0
261;2001-01-16;26,6875;26,75;25,5625;26,28125;68462400;0
262;2001-01-17;26,8125;27,4375;26,28125;26,46875;72844200;0
263;2001-01-18;26,84375;28,09375;26,3125;27,75;109788800;0
264;2001-01-19;30,0;30,71875;29,4375;30,5;209348800;0
265;2001-01-22;30,375;30,5;29,5;30,0625;76673000;0
266;2001-01-23;29,875;30,46875;29,46875;30,28125;70295200;0
267;2001-01-24;30,5;31,71875;30,375;31,46875;110455000;0
268;2001-01-25;31,375;32,0;30,78125;30,90625;85657400;0
269;2001-01-26;30,5;32,15625;30,5;32,0;93080000;0
270;2001-01-29;31,78125;32,3125;31,75;32,25;84983800;0
271;2001-01-30;32,25;32,375;31,4375;31,6875;57276800;0
272;2001-01-31;31,5;31,875;30,5;30,53125;81898800;0
273;2001-02-01;30,40625;31,3125;30,1875;31,1875;71792800;0
274;2001-02-02;31,25;31,6875;30,375;30,40625;71100000;0
275;2001-02-05;30,375;31,03125;30,125;30,96875;51399200;0
276;2001-02-06;31,03125;31,90625;30,84375;31,28125;96442000;0
277;2001-02-07;31,0;32,53125;30,90625;32,34375;126061800;2
278;2001-02-08;31,875;32,25;31,0;31,125;88041200;0
279;2001-02-09;30,65625;30,78125;29,25;29,5625;100575200;0
280;2001-02-12;29,40625;29,71875;28,59375;29,375;71289400;0
281;2001-02-13;29,8125;30,53125;29,0625;29,09375;76070600;0
282;2001-02-14;28,8125;29,5;28,1875;29,1875;61728400;0
283;2001-02-15;29,5;30,09375;28,9375;29,40625;65627800;2
284;2001-02-16;28,5;29,125;28,0625;28,65625;66958400;0
285;2001-02-20;28,6875;29,125;27,6875;27,9375;60730800;0
286;2001-02-21;27,625;29,03125;27,59375;28,125;63947200;0
287;2001-02-22;28,15625;28,40625;26,9375;27,59375;100816400;0
288;2001-02-23;27,21875;28,75;27,15625;28,375;92620600;0
289;2001-02-26;28,8125;29,96875;28,6875;29,78125;87936800;0
290;2001-02-27;29,6875;30,59375;29,3359375;29,6875;99148600;0
291;2001-02-28;29,78125;30,0390625;29,09375;29,5;84608400;0
292;2001-03-01;29,28125;29,75;28,125;29,6796875;81781600;0
293;2001-03-02;28,75;29,0625;28,21875;28,34375;79800800;0
294;2001-03-05;28,625;29,3125;28,28125;28,71875;49383600;0
295;2001-03-06;29,3125;30,0;29,1875;29,71875;66781800;0
296;2001-03-07;29,9375;30,5625;29,65625;30,34375;59743600;0
297;2001-03-08;30,15625;30,296875;29,21875;29,625;54626000;2
298;2001-03-09;28,96875;29,09375;27,4375;28,34375;103794400;0
299;2001-03-12;27,34375;27,5;25,8125;25,96875;114376000;0
300;2001-03-13;26,09375;27,375;26,0;27,09375;91035600;0
301;2001-03-14;26,25;27,625;26,09375;27,0;90686200;0
302;2001-03-15;27,65625;28,0390625;26,75;26,84375;71638400;0
303;2001-03-16;26,25;27,5625;26,2421875;27,28125;112848800;0
304;2001-03-19;27,25;27,75;26,5625;27,15625;61036400;0
305;2001-03-20;27,28125;28,0625;26,3125;26,34375;91822800;0
306;2001-03-21;26,125;26,625;24,875;25,03125;124988600;0
307;2001-03-22;25,28125;27,03125;25,25;27,0;126363200;0
308;2001-03-23;27,46875;28,5;27,1875;28,28125;99519600;0
309;2001-03-26;28,5625;28,75;27,78125;28,03125;63118600;0
310;2001-03-27;28,03125;29,28125;27,9375;29,125;95135600;0
311;2001-03-28;28,6875;28,96875;27,6875;27,78125;78681600;0
312;2001-03-29;27,6875;28,59375;27,28125;27,6875;86985000;2
313;2001-03-30;27,875;28,09375;26,9375;27,34375;91201600;0
314;2001-04-02;27,40625;28,46875;27,3125;27,90625;75924000;0
315;2001-04-03;27,65625;27,65625;26,375;26,6875;94187600;0
316;2001-04-04;26,6875;27,5;25,53125;25,96875;104046600;0
317;2001-04-05;26,875;28,6875;26,75;28,375;113364000;0
318;2001-04-06;28,1875;28,59375;27,53125;28,09375;92622000;1
319;2001-04-09;28,28499984741211;28,709999084472656;27,829999923706055;28,575000762939453;56295600;0
320;2001-04-10;28,975000381469727;30,045000076293945;28,889999389648438;29,84000015258789;109199400;0
321;2001-04-11;30,325000762939453;30,75;29,850000381469727;30,020000457763672;109879600;0
322;2001-04-12;29,780000686645508;31,155000686645508;29,674999237060547;31,09000015258789;87520000;0
323;2001-04-16;30,700000762939453;30,790000915527344;30,059999465942383;30,395000457763672;65857400;0
324;2001-04-17;30,260000228881836;31,05500030517578;30,020000457763672;30,739999771118164;85149200;0
325;2001-04-18;31,69499969482422;33,154998779296875;31,5;32,71500015258789;156696400;0
326;2001-04-19;32,904998779296875;34,5;32,875;34,02000045776367;159375600;0
327;2001-04-20;35,150001525878906;35,54999923706055;34,25;34,5;192919600;0
328;2001-04-23;34,05500030517578;34,23500061035156;33,45000076293945;34,125;92171200;0
329;2001-04-24;34,099998474121094;34,96500015258789;33,56999969482422;33,775001525878906;89176600;0
330;2001-04-25;33,78499984741211;34,89500045776367;33,625;34,845001220703125;76744000;0
331;2001-04-26;35,03499984741211;35,5;34,125;34,564998626708984;118737600;0
332;2001-04-27;34,76499938964844;34,84000015258789;33,10499954223633;33,560001373291016;121572400;0
333;2001-04-30;34,26499938964844;34,529998779296875;33,84000015258789;33,875;74368200;0
334;2001-05-01;33,83000183105469;35,150001525878906;33,79999923706055;35,084999084472656;83702800;0
335;2001-05-02;35,5;35,57500076293945;34,67499923706055;34,880001068115234;92864400;0
336;2001-05-03;34,625;35,09000015258789;34,06999969482422;34,26499938964844;66273400;1
337;2001-05-04;34,0;35,525001525878906;33,97999954223633;35,375;119538400;0
338;2001-05-07;35,415000915527344;36,07500076293945;35,349998474121094;35,689998626708984;109356200;0
339;2001-05-08;35,875;36,04999923706055;35,375;36,029998779296875;75084000;0
340;2001-05-09;35,619998931884766;35,650001525878906;34,93000030517578;35,20000076293945;76676600;0
341;2001-05-10;35,564998626708984;35,619998931884766;34,97999954223633;35,0;64334600;0
342;2001-05-11;34,97999954223633;35,0;34,32500076293945;34,70000076293945;51128800;0
343;2001-05-14;34,564998626708984;34,599998474121094;34,150001525878906;34,36000061035156;44968000;0
344;2001-05-15;34,369998931884766;34,650001525878906;34,0;34,1349983215332;61385600;0
345;2001-05-16;33,849998474121094;34,939998626708984;33,665000915527344;34,58000183105469;91893800;0
346;2001-05-17;34,54999923706055;35,06999969482422;33,775001525878906;34,084999084472656;106984800;0
347;2001-05-18;33,845001220703125;34,599998474121094;33,625;34,04499816894531;90605400;0
348;2001-05-21;34,025001525878906;34,994998931884766;33,875;34,39500045776367;103491600;0
349;2001-05-22;34,724998474121094;35,17499923706055;34,59000015258789;35,154998779296875;83455600;0
350;2001-05-23;35,19499969482422;35,79999923706055;34,755001068115234;34,849998474121094;93637400;0
351;2001-05-24;34,970001220703125;35,88999938964844;34,6349983215332;35,86000061035156;80781600;0
352;2001-05-25;35,83000183105469;35,95000076293945;35,18000030517578;35,45500183105469;52747600;0
353;2001-05-29;35,400001525878906;35,875;35,025001525878906;35,16999816894531;71210800;0
354;2001-05-30;34,779998779296875;35,290000915527344;34,32500076293945;34,595001220703125;86501800;0
355;2001-05-31;34,744998931884766;35,189998626708984;34,20000076293945;34,59000015258789;70682600;0
356;2001-06-01;34,79999923706055;35,349998474121094;34,349998474121094;35,16999816894531;57587600;0
357;2001-06-04;35,275001525878906;35,5099983215332;34,900001525878906;35,38999938964844;43736600;0
358;2001-06-05;35,380001068115234;36,540000915527344;35,25;36,29999923706055;89454200;0
359;2001-06-06;36,44499969482422;36,7400016784668;35,775001525878906;36,18000030517578;80022800;0
360;2001-06-07;36,060001373291016;36,8650016784668;36,040000915527344;36,84000015258789;66960000;0
361;2001-06-08;36,849998474121094;36,875;36,025001525878906;36,595001220703125;51867000;0
362;2001-06-11;36,42499923706055;36,42499923706055;35,755001068115234;36,060001373291016;47345600;0
363;2001-06-12;35,5099983215332;36,20500183105469;35,404998779296875;36,040000915527344;66714600;0
364;2001-06-13;36,025001525878906;36,150001525878906;35,31999969482422;35,345001220703125;55302400;2
365;2001-06-14;35,11000061035156;35,275001525878906;34,20000076293945;34,45000076293945;71972400;0
366;2001-06-15;33,755001068115234;34,150001525878906;33,20000076293945;34,0099983215332;108354400;0
367;2001-06-18;33,974998474121094;33,97999954223633;33,005001068115234;33,439998626708984;56846800;0
368;2001-06-19;34,10499954223633;34,42499923706055;33,42499923706055;33,65999984741211;63457400;0
369;2001-06-20;33,56999969482422;34,79499816894531;33,54999923706055;34,70500183105469;64108400;0
370;2001-06-21;34,57500076293945;35,275001525878906;34,459999084472656;34,91999816894531;69603800;0
371;2001-06-22;35,0;35,30500030517578;34,290000915527344;34,415000915527344;51092000;0
372;2001-06-25;34,54999923706055;34,904998779296875;33,8849983215332;34,42499923706055;49215600;0
373;2001-06-26;33,90999984741211;35,10499954223633;33,849998474121094;35,06999969482422;63077000;1
374;2001-06-27;34,93000030517578;35,76499938964844;34,68000030517578;35,56999969482422;69199800;0
375;2001-06-28;35,775001525878906;38,07500076293945;35,26499938964844;36,369998931884766;128975600;0
376;2001-06-29;36,29999923706055;36,70500183105469;35,70000076293945;36,5;94283800;0
377;2001-07-02;36,025001525878906;36,57500076293945;35,07500076293945;35,29999923706055;72810200;0
378;2001-07-03;35,150001525878906;35,400001525878906;34,96500015258789;35,23500061035156;28037400;0
379;2001-07-05;35,11000061035156;35,36000061035156;34,220001220703125;34,255001068115234;49242600;0
380;2001-07-06;34,150001525878906;34,20000076293945;32,834999084472656;33,029998779296875;67467800;2
381;2001-07-09;33,099998474121094;33,45500183105469;32,52000045776367;32,845001220703125;66476600;0
382;2001-07-10;32,95000076293945;33,125;32,17499923706055;32,2400016784668;66562600;0
383;2001-07-11;32,10499954223633;33,375;32,099998474121094;33,25;73822600;0
384;2001-07-12;35,349998474121094;36,025001525878906;35,165000915527344;35,79999923706055;128078000;0
385;2001-07-13;35,70000076293945;36,0;35,470001220703125;35,66999816894531;58934600;0
386;2001-07-16;35,724998474121094;36,08000183105469;35,07500076293945;35,59000015258789;55990800;0
387;2001-07-17;35,33000183105469;36,005001068115234;35,06999969482422;35,90999984741211;63241000;0
388;2001-07-18;35,29999923706055;35,75;34,935001373291016;35,28499984741211;57590800;0
