Date;Open;High;Low;Close;Adj Close;Volume
2019-08-20;91,0;91,05000305175781;90,08000183105469;90,7699966430664;75,16340637207031;1450400
2019-08-21;90,51000213623047;91,36000061035156;90,41000366210938;91,3499984741211;75,64370727539062;1332100
2019-08-22;91,27999877929688;91,45999908447266;90,61000061035156;90,97000122070312;75,32902526855469;1625600
2019-08-23;91,20999908447266;91,43000030517578;89,05000305175781;89,58000183105469;74,17803192138672;2253100
2019-08-26;89,69999694824219;90,8499984741211;89,51000213623047;90,83000183105469;75,21310424804688;1625500
2019-08-27;91,1500015258789;91,4000015258789;90,61000061035156;90,66999816894531;75,08061981201172;1339000
2019-08-28;90,94000244140625;90,94000244140625;89,51000213623047;89,62999725341797;74,21942901611328;4525300
2019-08-29;90,05999755859375;90,75;89,66000366210938;90,72000122070312;75,12201690673828;1856900
2019-08-30;91,0;91,5;90,30999755859375;91,1500015258789;75,47808837890625;2584700
2019-09-03;91,22000122070312;92,87000274658203;90,9800033569336;92,77999877929688;76,82784271240234;2043800
2019-09-04;93,0;93,2300033569336;92,30999755859375;93,05000305175781;77,05140686035156;1782700
2019-09-05;92,41000366210938;92,66999816894531;91,30000305175781;91,52999877929688;75,79276275634766;2318800
2019-09-06;91,55999755859375;91,97000122070312;90,73999786376953;91,08999633789062;75,42840576171875;1447900
2019-09-09;90,83000183105469;91,75;90,33999633789062;91,37999725341797;75,6685562133789;3278500
2019-09-10;91,05000305175781;91,30999755859375;90,08000183105469;91,08999633789062;75,42840576171875;3370100
2019-09-11;90,7300033569336;92,08000183105469;90,27999877929688;91,69000244140625;75,92523956298828;2003500
2019-09-12;92,41999816894531;92,70999908447266;91,68000030517578;92,0199966430664;76,19850158691406;1755700
2019-09-13;91,5999984741211;92,05000305175781;91,19000244140625;91,54000091552734;75,80104064941406;2014200
2019-09-16;91,86000061035156;92,16000366210938;90,94000244140625;91,70999908447266;75,94181060791016;2219300
2019-09-17;91,7699966430664;92,79000091552734;91,69999694824219;92,7300033569336;76,78644561767578;2788100
2019-09-18;93,1500015258789;93,16000366210938;92,23999786376953;93,0199966430664;77,02658081054688;2969500
2019-09-19;93,23999786376953;93,37999725341797;93,02999877929688;93,18000030517578;77,1590576171875;1200200
2019-09-20;93,33000183105469;93,55999755859375;92,83999633789062;93,18000030517578;77,1590576171875;3147400
2019-09-23;92,94999694824219;93,83999633789062;92,94999694824219;93,4000015258789;77,34123229980469;1610400
2019-09-24;93,75;94,88999938964844;93,5;94,58999633789062;78,32662963867188;2195900
2019-09-25;94,5999984741211;94,80000305175781;93,87999725341797;94,2300033569336;78,02851867675781;2354300
2019-09-26;93,9000015258789;94,52999877929688;93,73999786376953;94,29000091552734;78,07821655273438;3104900
2019-09-27;94,76000213623047;94,87999725341797;93,69000244140625;94,19999694824219;78,0036849975586;2178500
2019-09-30;93,8499984741211;94,66999816894531;93,54000091552734;93,69000244140625;77,58136749267578;2048200
2019-10-01;93,33999633789062;93,56999969482422;92,9000015258789;93,22000122070312;77,19216918945312;2926400
2019-10-02;93,2699966430664;93,30000305175781;91,68000030517578;92,12999725341797;76,28959655761719;2495300
2019-10-03;92,25;92,58000183105469;91,88999938964844;92,5;76,59597778320312;2473700
2019-10-04;92,75;93,83000183105469;92,3499984741211;93,61000061035156;77,5151138305664;2873000
2019-10-07;93,41999816894531;94,06999969482422;92,97000122070312;93,70999908447266;77,59793853759766;2234200
2019-10-08;93,86000061035156;93,94999694824219;92,55999755859375;92,55999755859375;76,64566802978516;2013400
2019-10-09;92,77999877929688;93,2300033569336;92,4800033569336;92,87999725341797;76,91062927246094;1752600
2019-10-10;92,4800033569336;93,08000183105469;92,11000061035156;92,61000061035156;76,68705749511719;1739900
2019-10-11;92,5199966430664;92,93000030517578;92,05000305175781;92,33999633789062;76,4634780883789;1818000
2019-10-14;92,70999908447266;92,8499984741211;91,81999969482422;92,02999877929688;76,20680236816406;1504300
2019-10-15;92,36000061035156;92,61000061035156;91,66999816894531;91,73999786376953;75,96664428710938;1546400
2019-10-16;91,73999786376953;92,66999816894531;91,3499984741211;92,5999984741211;76,67879486083984;2180100
2019-10-17;92,5;93,3499984741211;92,41000366210938;93,0;77,01002502441406;1904800
2019-10-18;92,80000305175781;94,27999877929688;92,66999816894531;94,13999938964844;77,95399475097656;2482100
2019-10-21;94,04000091552734;94,54000091552734;93,48999786376953;94,4800033569336;78,23555755615234;2123200
2019-10-22;94,69999694824219;94,69999694824219;93,88999938964844;94,1500015258789;77,96227264404297;2255400
2019-10-23;94,38999938964844;95,0999984741211;94,22000122070312;94,44000244140625;78,2024154663086;2369600
2019-10-24;94,7699966430664;96,22000122070312;94,7699966430664;95,72000122070312;79,2623519897461;2809200
2019-10-25;95,69000244140625;95,76000213623047;94,0199966430664;94,3499984741211;78,12788391113281;2454300
2019-10-28;93,69999694824219;94,08999633789062;92,87999725341797;93,37000274658203;77,31639862060547;2566400
2019-10-29;93,1500015258789;93,41999816894531;92,86000061035156;93,16999816894531;77,15076446533203;2068800
2019-10-30;93,37000274658203;94,55999755859375;93,37000274658203;94,0999984741211;77,92088317871094;1381300
2019-10-31;94,37999725341797;94,6500015258789;93,6500015258789;94,38999938964844;78,16102600097656;2309000
2019-11-01;94,72000122070312;94,9800033569336;93,47000122070312;93,55999755859375;77,4737319946289;1923900
2019-11-04;93,58000183105469;93,7300033569336;92,29000091552734;92,80000305175781;76,84439849853516;2983300
2019-11-05;92,30999755859375;92,55000305175781;91,0199966430664;91,4000015258789;75,68508911132812;2196600
2019-11-06;91,7300033569336;92,2300033569336;91,37000274658203;91,9800033569336;76,16536712646484;2394300
2019-11-07;90,6500015258789;90,83000183105469;88,66000366210938;89,33999633789062;74,54661560058594;4086700
2019-11-08;88,81999969482422;89,43000030517578;88,33000183105469;89,06999969482422;74,32132720947266;3016100
2019-11-11;89,25;89,43000030517578;88,66000366210938;88,7699966430664;74,07099151611328;2113400
2019-11-12;88,76000213623047;88,95999908447266;88,16999816894531;88,5;73,84571075439453;1966600
2019-11-13;88,87000274658203;90,12000274658203;88,62999725341797;89,86000061035156;74,98050689697266;4140200
2019-11-14;90,08000183105469;90,56999969482422;89,44999694824219;89,5999984741211;74,76358032226562;2668200
2019-11-15;89,52999877929688;89,79000091552734;88,7699966430664;89,55999755859375;74,73019409179688;3601300
2019-11-18;89,9800033569336;90,98999786376953;89,6500015258789;90,1500015258789;75,22249603271484;2789900
2019-11-19;89,86000061035156;91,27999877929688;89,58000183105469;90,66999816894531;75,6563949584961;3787700
2019-11-20;90,81999969482422;91,63999938964844;90,56999969482422;91,45999908447266;76,31558227539062;2136400
2019-11-21;91,4000015258789;91,55000305175781;90,48999786376953;91,06999969482422;75,99015808105469;1859500
2019-11-22;91,11000061035156;91,77999877929688;90,31999969482422;91,54000091552734;76,38233184814453;2596600
2019-11-25;91,58999633789062;91,69000244140625;90,63999938964844;90,88999938964844;75,8399658203125;2502800
2019-11-26;90,94000244140625;91,80999755859375;90,88999938964844;91,5;76,34895324707031;2943100
2019-11-27;91,55000305175781;91,66000366210938;90,94999694824219;91,58999633789062;76,42403411865234;1488900
2019-11-29;91,70999908447266;92,08999633789062;91,26000213623047;91,3499984741211;76,22378540039062;754500
2019-12-02;91,02999877929688;91,18000030517578;90,20999908447266;90,27999877929688;75,33096313476562;2341800
2019-12-03;90,54000091552734;91,26000213623047;90,33999633789062;90,87999725341797;75,83160400390625;2096800
2019-12-04;90,8499984741211;92,1500015258789;90,8499984741211;92,02999877929688;76,79118347167969;2792400
2019-12-05;91,8499984741211;92,55000305175781;91,66999816894531;92,45999908447266;77,14999389648438;1536500
2019-12-06;92,19999694824219;92,79000091552734;91,9800033569336;92,38999938964844;77,09159088134766;1379300
2019-12-09;92,27999877929688;92,33999633789062;91,77999877929688;91,86000061035156;76,64933776855469;1705700
2019-12-10;91,8499984741211;92,02999877929688;91,43000030517578;91,94000244140625;76,71609497070312;1903400
2019-12-11;92,19999694824219;92,45999908447266;91,76000213623047;92,1500015258789;76,89132690429688;2508700
2019-12-12;92,02999877929688;92,18000030517578;90,87999725341797;91,13999938964844;76,0485610961914;2052700
2019-12-13;91,13999938964844;92,20999908447266;90,30999755859375;92,05000305175781;76,80789184570312;2613700
2019-12-16;92,02999877929688;93,04000091552734;91,77999877929688;93,02999877929688;77,62560272216797;2066400
2019-12-17;93,22000122070312;93,81999969482422;93,01000213623047;93,22000122070312;77,78411865234375;3043400
2019-12-18;93,45999908447266;93,94999694824219;93,0199966430664;93,75;78,22637176513672;3237300
2019-12-19;93,55999755859375;94,0999984741211;93,36000061035156;93,97000122070312;78,40995788574219;2227500
2019-12-20;95,16999816894531;95,7699966430664;94,08999633789062;94,9000015258789;79,18596649169922;4417100
2019-12-23;95,05999755859375;95,23999786376953;93,52999877929688;93,75;78,22637176513672;1514800
2019-12-24;93,81999969482422;93,9800033569336;93,30000305175781;93,83999633789062;78,30148315429688;440100
2019-12-26;93,8499984741211;94,0999984741211;93,54000091552734;93,87999725341797;78,33483123779297;1154600
2019-12-27;93,94000244140625;94,30000305175781;93,69000244140625;94,19000244140625;78,59352111816406;1014400
2019-12-30;93,95999908447266;94,16999816894531;93,58000183105469;94,02999877929688;78,46002960205078;1544700
2019-12-31;94,16999816894531;94,54000091552734;93,88999938964844;94,51000213623047;78,86052703857422;1366900
2020-01-02;94,5;94,55999755859375;92,9800033569336;93,45999908447266;77,98442077636719;1779700
2020-01-03;93,27999877929688;94,04000091552734;93,0999984741211;93,36000061035156;77,90096282958984;1939400
2020-01-06;93,3499984741211;93,98999786376953;93,2699966430664;93,66999816894531;78,15962982177734;1253200
2020-01-07;93,27999877929688;93,83000183105469;92,94000244140625;93,69000244140625;78,17631530761719;2608100
2020-01-08;93,41000366210938;94,0199966430664;93,18000030517578;93,41000366210938;77,94268035888672;2245400
2020-01-09;93,2699966430664;94,13999938964844;93,26000213623047;93,87999725341797;78,33483123779297;2141900
2020-01-10;94,19999694824219;94,66000366210938;94,0199966430664;94,33999633789062;78,71868133544922;1452800
2020-01-13;94,38999938964844;95,0999984741211;94,38999938964844;94,62999725341797;78,9606704711914;2383800
2020-01-14;94,55000305175781;94,9800033569336;94,05000305175781;94,9800033569336;79,25272369384766;2717500
2020-01-15;95,69999694824219;96,66999816894531;95,5199966430664;96,5999984741211;80,6044692993164;4114400
2020-01-16;96,69000244140625;97,52999877929688;96,63999938964844;97,30999755859375;81,1968765258789;2175900
2020-01-17;97,41999816894531;98,66000366210938;97,05999755859375;98,55999755859375;82,23992156982422;4554800
2020-01-21;98,80999755859375;99,8499984741211;98,51000213623047;99,33999633789062;82,89076232910156;4731400
2020-01-22;100,0;100,4000015258789;99,80000305175781;100,0;83,44149017333984;2985100
2020-01-23;100,02999877929688;101,02999877929688;100,01000213623047;100,97000122070312;84,2508544921875;2402200
2020-01-24;100,97000122070312;102,36000061035156;100,79000091552734;102,16000366210938;85,24381256103516;3189000
2020-01-27;102,12999725341797;102,75;101,58999633789062;101,77999877929688;84,92674255371094;2294900
2020-01-28;101,83000183105469;102,55000305175781;101,70999908447266;102,19000244140625;85,26883697509766;1572400
2020-01-29;102,33999633789062;103,13999938964844;101,86000061035156;102,80999755859375;85,78618621826172;1643600
2020-01-30;102,7300033569336;104,12999725341797;102,41000366210938;104,0999984741211;86,86258697509766;1952900
2020-01-31;104,0;104,43000030517578;103,61000061035156;104,22000122070312;86,96270751953125;2457800
2020-02-03;104,47000122070312;104,69999694824219;103,86000061035156;104,22000122070312;86,96270751953125;3671500
2020-02-04;103,81999969482422;104,97000122070312;102,8499984741211;102,87000274658203;85,83625793457031;3203200
2020-02-05;102,7300033569336;103,0999984741211;101,97000122070312;102,12000274658203;85,21044158935547;4064600
2020-02-06;101,9800033569336;102,72000122070312;101,9800033569336;102,25;85,31891632080078;2752700
2020-02-07;102,04000091552734;102,19000244140625;101,23999786376953;101,33999633789062;85,1424789428711;2260700
2020-02-10;101,66999816894531;101,9800033569336;101,20999908447266;101,91999816894531;85,62976837158203;1541000
2020-02-11;102,0;102,41999816894531;101,76000213623047;102,22000122070312;85,8818359375;1498000
2020-02-12;101,77999877929688;102,3499984741211;101,3499984741211;101,79000091552734;85,52054595947266;1503500
2020-02-13;102,19999694824219;103,18000030517578;101,66000366210938;102,8499984741211;86,41114044189453;2555100
2020-02-14;103,1500015258789;103,87999725341797;102,91999816894531;103,76000213623047;87,1756820678711;1377000
2020-02-18;104,08000183105469;104,62999725341797;103,83999633789062;104,33000183105469;87,6545639038086;2121900
2020-02-19;104,1500015258789;104,38999938964844;103,44000244140625;103,5;86,95724487304688;1910000
2020-02-20;102,94999694824219;103,98999786376953;102,04000091552734;102,37999725341797;86,01624298095703;3344500
2020-02-21;102,05000305175781;103,13999938964844;101,61000061035156;101,70999908447266;85,45333862304688;3361300
2020-02-24;101,62999725341797;102,30000305175781;100,02999877929688;100,04000091552734;84,0502700805664;3279600
2020-02-25;100,2300033569336;100,62000274658203;97,94000244140625;98,16999816894531;82,47915649414062;3356500
2020-02-26;98,4000015258789;99,0199966430664;97,38999938964844;97,43000030517578;81,857421875;3258500
2020-02-27;97,30999755859375;97,51000213623047;91,79000091552734;91,86000061035156;77,17768859863281;5865600
2020-02-28;90,02999877929688;90,02999877929688;86,41999816894531;89,26000213623047;74,99327087402344;6763800
2020-03-02;89,55000305175781;95,30999755859375;89,33999633789062;95,08999633789062;79,89142608642578;4936200
2020-03-03;95,0;97,80000305175781;94,05000305175781;95,44999694824219;80,19389343261719;6823000
2020-03-04;96,37000274658203;100,6500015258789;96,37000274658203;99,81999969482422;83,86541748046875;4027200
2020-03-05;98,37000274658203;100,18000030517578;97,72000122070312;98,79000091552734;83,00003814697266;5285700
2020-03-06;95,9000015258789;97,72000122070312;93,8499984741211;97,69999694824219;82,08427429199219;5815300
2020-03-09;92,80999755859375;99,38999938964844;92,5199966430664;94,95999908447266;79,78221130371094;6660600
2020-03-10;98,31999969482422;98,33000183105469;91,2300033569336;94,72000122070312;79,58055114746094;5729000
2020-03-11;92,91000366210938;92,95999908447266;88,04000091552734;89,72000122070312;75,37974548339844;4213600
2020-03-12;83,0;85,97000122070312;73,52999877929688;82,54000091552734;69,34735870361328;7534000
2020-03-13;86,43000030517578;87,1500015258789;81,70999908447266;86,47000122070312;72,64921569824219;5127500
2020-03-16;78,56999969482422;86,18000030517578;77,76000213623047;81,66000366210938;68,60801696777344;5564600
2020-03-17;83,63999938964844;95,7699966430664;83,48999786376953;91,19999694824219;76,62318420410156;6641800
2020-03-18;85,0199966430664;92,86000061035156;81,01000213623047;88,27999877929688;74,16988372802734;5517900
2020-03-19;88,0;88,05999755859375;79,56999969482422;80,80999755859375;67,89385223388672;4741700
2020-03-20;80,94999694824219;81,0999984741211;70,26000213623047;71,44999694824219;60,029884338378906;5611000
2020-03-23;71,0199966430664;71,83999633789062;65,13999938964844;70,0;58,81165313720703;5499800
2020-03-24;71,66000366210938;73,77999877929688;68,08999633789062;72,05000305175781;60,53399658203125;4937500
2020-03-25;71,37999725341797;76,30999755859375;69,3499984741211;73,29000091552734;61,575801849365234;5448600
2020-03-26;73,4800033569336;82,87999725341797;73,25;81,80000305175781;68,72563171386719;3903500
2020-03-27;79,79000091552734;86,58999633789062;79,12999725341797;83,4000015258789;70,06988525390625;3255200
2020-03-30;84,87000274658203;86,44999694824219;79,83000183105469;83,70999908447266;70,33035278320312;5390500
2020-03-31;82,68000030517578;83,48999786376953;79,23999786376953;79,9800033569336;67,1965103149414;6247300
2020-04-01;77,44999694824219;78,91000366210938;73,81999969482422;74,56999969482422;62,651222229003906;3570100
2020-04-02;73,62999725341797;77,58000183105469;72,38999938964844;76,79000091552734;64,51640319824219;4959900
2020-04-03;75,83000183105469;76,72000122070312;71,19999694824219;72,5;60,912071228027344;3963900
2020-04-06;74,87000274658203;79,77999877929688;74,58999633789062;78,58999633789062;66,02867126464844;3610300
2020-04-07;80,68000030517578;81,16000366210938;77,94000244140625;78,75;66,1631088256836;4037600
2020-04-08;79,26000213623047;83,87000274658203;79,0;83,30000305175781;69,98587036132812;2912800
