;Date;RSI
157;2000-08-16;59,35664335664335
158;2000-08-17;60,548465924518055
159;2000-08-18;62,794612794612796
160;2000-08-21;60,502793296089386
161;2000-08-22;59,64611872146119
162;2000-08-23;60,833333333333336
163;2000-08-24;61,241610738255034
164;2000-08-25;58,25842696629214
165;2000-08-28;58,630289532293986
166;2000-08-29;57,85077951002227
167;2000-08-30;59,518716577540104
168;2000-08-31;59,003520173300835
169;2000-09-01;64,28571428571428
170;2000-09-05;59,9889012208657
171;2000-09-06;57,99356223175966
172;2000-09-07;59,395604395604394
173;2000-09-08;57,41056218057921
174;2000-09-11;60,636290105149634
175;2000-09-12;61,29374337221633
176;2000-09-13;60,12861736334405
177;2000-09-14;62,3773173391494
178;2000-09-15;62,7831715210356
179;2000-09-18;61,44101346001584
180;2000-09-19;58,84907709011944
181;2000-09-20;55,98669623059866
182;2000-09-21;56,80539932508437
183;2000-09-22;60,92206366630077
184;2000-09-25;61,22004357298475
185;2000-09-26;60,69555616892079
186;2000-09-27;60,19010343863573
187;2000-09-28;61,70822585267985
188;2000-09-29;63,888888888888886
189;2000-10-02;64,7126768697661
190;2000-10-03;61,4002478314746
191;2000-10-04;60,060606060606055
192;2000-10-05;59,04081024724457
193;2000-10-06;56,03820086260012
194;2000-10-09;58,201523140011716
195;2000-10-10;61,09819872167344
196;2000-10-11;56,5440778799351
197;2000-10-12;50,92071611253197
198;2000-10-13;50,0
199;2000-10-16;51,53767298821117
200;2000-10-17;50,0
201;2000-10-18;46,566944580676804
202;2000-10-19;45,22373051784817
203;2000-10-20;44,988639232517045
204;2000-10-23;40,5748316934231
205;2000-10-24;41,30205587770163
206;2000-10-25;41,345646437994716
207;2000-10-26;41,25855713533439
208;2000-10-27;44,55321285140562
209;2000-10-30;42,78684278684279
210;2000-10-31;42,32375979112272
211;2000-11-01;46,41277641277641
212;2000-11-02;45,98811292719168
213;2000-11-03;44,95204442200908
214;2000-11-06;48,61721375032308
215;2000-11-07;50,461301896463354
216;2000-11-08;50,826019617965926
217;2000-11-09;50,35805626598466
218;2000-11-10;47,022860180754925
219;2000-11-13;44,14161996943454
220;2000-11-14;41,629072681704265
221;2000-11-15;39,98969337799536
222;2000-11-16;40,993788819875775
223;2000-11-17;42,29309035687168
224;2000-11-20;39,183673469387756
225;2000-11-21;37,2093023255814
226;2000-11-22;39,57703927492447
227;2000-11-24;42,179616548940466
228;2000-11-27;43,37714863498484
229;2000-11-28;40,14598540145986
230;2000-11-29;38,115631691648815
231;2000-11-30;38,52813852813852
232;2000-12-01;41,93168433451118
233;2000-12-04;41,061130334486734
234;2000-12-05;40,29850746268656
235;2000-12-06;39,750849377123444
236;2000-12-07;41,78571428571428
237;2000-12-08;43,07334109429569
238;2000-12-11;43,92201834862386
239;2000-12-12;44,690781796966164
240;2000-12-13;46,781609195402304
241;2000-12-14;48,051948051948045
242;2000-12-15;48,99645808736718
243;2000-12-18;48,26347305389221
244;2000-12-19;47,18826405867971
245;2000-12-20;46,248462484624845
246;2000-12-21;39,56466069142126
247;2000-12-22;41,7283950617284
248;2000-12-26;44,92415402567095
249;2000-12-27;43,405275779376495
250;2000-12-28;42,085889570552155
251;2000-12-29;42,03431372549019
252;2001-01-02;40,02333722287048
253;2001-01-03;39,28980526918672
254;2001-01-04;41,57575757575758
255;2001-01-05;45,09803921568627
256;2001-01-08;45,631067961165044
257;2001-01-09;45,958986731001204
258;2001-01-10;43,53658536585366
259;2001-01-11;43,64303178484108
260;2001-01-12;48,85786802030457
261;2001-01-16;46,766169154228855
262;2001-01-17;45,75411913814956
263;2001-01-18;46,095717884130984
264;2001-01-19;47,46192893401015
265;2001-01-22;48,49246231155779
266;2001-01-23;54,743589743589745
267;2001-01-24;55,4140127388535
268;2001-01-25;57,46367239101718
269;2001-01-26;60,32953105196451
270;2001-01-29;62,209302908635266
271;2001-01-30;60,76543360580632
272;2001-01-31;59,550963400424514
273;2001-02-01;56,26021395285083
274;2001-02-02;58,4340184079143
275;2001-02-05;55,58651867270119
276;2001-02-06;56,23703289085091
277;2001-02-07;57,43260596378866
278;2001-02-08;55,66154517954262
279;2001-02-09;56,89510770612755
280;2001-02-12;54,043696343070216
281;2001-02-13;56,89903889464505
282;2001-02-14;54,679988121003056
283;2001-02-15;51,450811825512744
284;2001-02-16;52,29713717731024
285;2001-02-20;52,74621222584945
286;2001-02-21;53,36451822506851
287;2001-02-22;55,68035034740079
288;2001-02-23;54,19218021385882
289;2001-02-26;55,965232975909565
290;2001-02-27;54,150962316791535
291;2001-02-28;51,68192341729799
292;2001-03-01;51,53497604404534
293;2001-03-02;53,95367397886561
294;2001-03-05;56,64461261697785
295;2001-03-06;55,252752929086945
296;2001-03-07;57,38724727838259
297;2001-03-08;57,80200873077576
298;2001-03-09;53,78719632261468
299;2001-03-12;48,95490777452339
300;2001-03-13;45,03370874256391
301;2001-03-14;41,49788633679539
302;2001-03-15;41,86020707874848
303;2001-03-16;40,72957962963981
304;2001-03-19;36,55403597341792
305;2001-03-20;37,04277958285082
306;2001-03-21;39,53157819927667
307;2001-03-22;34,10442506643996
308;2001-03-23;35,90196133097169
309;2001-03-26;37,61014294828523
310;2001-03-27;42,61515881153516
311;2001-03-28;43,83765305099269
312;2001-03-29;41,15973678413573
313;2001-03-30;41,60694654542801
314;2001-04-02;38,89639036675067
315;2001-04-03;39,75597868896942
316;2001-04-04;35,961533163345564
317;2001-04-05;35,40176023390828
318;2001-04-06;36,43137506344671
319;2001-04-09;37,09545013207671
320;2001-04-10;38,19681679566705
321;2001-04-11;40,68884739246544
322;2001-04-12;42,851451302056354
323;2001-04-16;45,80699408078657
324;2001-04-17;44,437239176440336
325;2001-04-18;46,252632343155234
326;2001-04-19;47,90469890413217
327;2001-04-20;44,86441832422184
328;2001-04-23;42,58609840003707
329;2001-04-24;41,15456001717522
330;2001-04-25;40,608712033827636
331;2001-04-26;39,78757832559355
332;2001-04-27;39,078318700993854
333;2001-04-30;41,192932916991204
334;2001-05-01;42,26689879635542
335;2001-05-02;48,94086542832036
336;2001-05-03;49,41045717998453
337;2001-05-04;48,71447916541202
338;2001-05-07;50,27933169243261
339;2001-05-08;49,49587236319008
340;2001-05-09;46,3369985763
341;2001-05-10;45,452503493237415
342;2001-05-11;51,330242158383626
343;2001-05-14;48,79518050139655
344;2001-05-15;44,746783913449704
345;2001-05-16;39,63695567043862
346;2001-05-17;44,63305053846183
347;2001-05-18;45,90286249605703
348;2001-05-21;45,06828781343061
349;2001-05-22;46,94986249565441
350;2001-05-23;49,7308393821539
351;2001-05-24;53,68013305631915
352;2001-05-25;53,96383687907441
353;2001-05-29;52,01806463560643
354;2001-05-30;48,82386709705857
355;2001-05-31;47,86674553199876
356;2001-06-01;44,108667189266306
357;2001-06-04;42,59771890689471
358;2001-06-05;39,68531633703209
359;2001-06-06;38,83981290906765
360;2001-06-07;33,99653487296935
361;2001-06-08;34,87908711195492
362;2001-06-11;39,463599378765366
363;2001-06-12;41,409289926384915
364;2001-06-13;40,906397528581984
365;2001-06-14;39,84419832465874
366;2001-06-15;44,2885208973265
367;2001-06-18;43,06179402648386
368;2001-06-19;42,10086616694025
369;2001-06-20;45,1449060629408
370;2001-06-21;39,079718518364686
371;2001-06-22;38,397700418033864
372;2001-06-25;38,9240500980836
373;2001-06-26;39,967635562808006
374;2001-06-27;43,46958992443121
375;2001-06-28;48,49884558531562
376;2001-06-29;49,246229935620434
377;2001-07-02;49,14400449721933
378;2001-07-03;50,034177134160934
379;2001-07-05;49,61030234612298
380;2001-07-06;50,84631006178673
381;2001-07-09;46,400884547885155
382;2001-07-10;45,59760535938475
383;2001-07-11;42,692582803846165
384;2001-07-12;36,29251716126888
385;2001-07-13;34,51981323615122
386;2001-07-16;35,10929536632881
387;2001-07-17;35,95663227524311
388;2001-07-18;34,81205676599001
389;2001-07-19;36,38562652961879
390;2001-07-20;33,34480630241434
391;2001-07-23;33,116884725373794
392;2001-07-24;33,448397504817095
393;2001-07-25;35,92881213291324
394;2001-07-26;34,918918116411604
395;2001-07-27;44,71037350020436
396;2001-07-30;43,25383401413461
397;2001-07-31;42,41329454874605
398;2001-08-01;42,74426010856811
399;2001-08-02;44,39479104346352
400;2001-08-03;46,16866156023268
401;2001-08-06;39,74613283523889
402;2001-08-07;40,967237224353184
403;2001-08-08;38,53384337434752
404;2001-08-09;38,07578943788509
405;2001-08-10;38,69385079546252
406;2001-08-13;39,392780315939426
407;2001-08-14;37,65835741740638
408;2001-08-15;38,03892385732722
409;2001-08-16;35,730872535494655
410;2001-08-17;30,3949023380261
411;2001-08-20;31,30650341316506
412;2001-08-21;30,76606188083271
413;2001-08-22;31,310591235911318
414;2001-08-23;34,62357429625692
415;2001-08-24;34,90047135157353
416;2001-08-27;33,520773670289245
417;2001-08-28;33,52076270151723
418;2001-08-29;35,371981606584185
419;2001-08-30;35,16334914424624
420;2001-08-31;37,81049027629531
421;2001-09-04;36,500886595102145
422;2001-09-05;34,93412798348446
423;2001-09-06;36,05263210729873
424;2001-09-07;34,59201494884307
425;2001-09-10;35,17210914678736
426;2001-09-17;33,929334402769314
427;2001-09-18;30,419848887043983
428;2001-09-19;28,7414361913891
429;2001-09-20;32,560630420876464
430;2001-09-21;23,805701892815733
431;2001-09-24;25,510198963878423
432;2001-09-25;22,569311007002597
433;2001-09-26;14,042665479368281
434;2001-09-27;16,19273010375541
435;2001-09-28;15,870527420489424
436;2001-10-01;16,02530178113902
437;2001-10-02;16,640494265876256
438;2001-10-03;18,97114202855333
439;2001-10-04;20,016288096925237
440;2001-10-05;20,30318846645548
441;2001-10-08;20,13962829179357
442;2001-10-09;20,31418667295148
443;2001-10-10;21,231589773821355
444;2001-10-11;23,37730476869659
445;2001-10-12;24,53183143638094
446;2001-10-15;24,505607603135033
447;2001-10-16;23,38752771600288
448;2001-10-17;23,30542180805503
449;2001-10-18;21,457595437079775
450;2001-10-19;21,60626891649943
451;2001-10-22;20,689647464915012
452;2001-10-23;20,14445948433459
453;2001-10-24;20,101437759646203
454;2001-10-25;21,76300105562933
455;2001-10-26;24,08861725544466
456;2001-10-29;24,528842164841635
457;2001-10-30;25,139012606362456
458;2001-10-31;25,877456888364634
459;2001-11-01;26,45996490122768
460;2001-11-02;26,604117488628148
461;2001-11-05;28,41409761033175
462;2001-11-06;30,77709729437666
463;2001-11-07;31,941988807230786
464;2001-11-08;29,36857731546438
465;2001-11-09;31,437769327277977
466;2001-11-12;29,93421076710092
467;2001-11-13;32,64706069004153
468;2001-11-14;58,77364457412534
469;2001-11-15;58,746733805667695
470;2001-11-16;62,93049703327887
471;2001-11-19;67,88874828254224
472;2001-11-20;65,70327387762882
473;2001-11-21;62,346078618125155
474;2001-11-23;62,66067053113164
475;2001-11-26;61,27388536579455
476;2001-11-27;61,11816672540791
477;2001-11-28;58,946078832403416
478;2001-11-29;58,462493727655094
479;2001-11-30;55,92105333329568
480;2001-12-03;53,389830139674736
481;2001-12-04;55,53435268485066
482;2001-12-05;56,62725248415221
483;2001-12-06;57,66793748707055
484;2001-12-07;58,8235272359993
485;2001-12-10;51,289742813461324
486;2001-12-11;50,17605754998521
487;2001-12-12;52,720889973898686
488;2001-12-13;53,896105468038144
489;2001-12-14;54,26035622497592
490;2001-12-17;48,94298555155975
491;2001-12-18;52,01037587819834
492;2001-12-19;54,357651392567696
493;2001-12-20;52,429020605322684
494;2001-12-21;50,96094363737531
495;2001-12-24;53,0331464135734
496;2001-12-26;53,46964021603145
497;2001-12-27;58,124635394556485
498;2001-12-28;60,775104745965656
499;2001-12-31;59,52242306343039
500;2002-01-02;58,68014443004105
501;2002-01-03;57,05812462755943
502;2002-01-04;57,7102797100541
503;2002-01-07;58,34292265993864
504;2002-01-08;55,67010440447071
505;2002-01-09;51,099932097924764
506;2002-01-10;48,56397347939404
507;2002-01-11;46,999372611371726
508;2002-01-14;47,93814686383796
509;2002-01-15;46,13333482530344
510;2002-01-16;46,25668288974955
511;2002-01-17;45,5562899076355
512;2002-01-18;48,035838952517544
513;2002-01-22;46,562721373539404
514;2002-01-23;45,279116273438795
515;2002-01-24;47,87752435767861
516;2002-01-25;45,54597534793519
517;2002-01-28;43,13584149606651
518;2002-01-29;41,689943548096
519;2002-01-30;40,91844106255108
520;2002-01-31;45,43379212504771
521;2002-02-01;47,49403384745996
522;2002-02-04;41,93303190750843
523;2002-02-05;39,143068832963415
524;2002-02-06;34,85342341317501
525;2002-02-07;36,99160988540643
526;2002-02-08;34,78544351264533
527;2002-02-11;34,87013561244076
528;2002-02-12;35,30572460818014
529;2002-02-13;35,847802800083585
530;2002-02-14;33,55220453983884
531;2002-02-15;27,220308702181697
532;2002-02-19;18,47588668679421
533;2002-02-20;16,330980660403455
534;2002-02-21;16,447375214632217
535;2002-02-22;14,47811922617747
536;2002-02-25;18,08219568929337
537;2002-02-26;14,375718362199464
538;2002-02-27;12,404920668429043
539;2002-02-28;13,321704130784838
540;2002-03-01;13,558324968686563
541;2002-03-04;14,454283916652258
542;2002-03-05;19,14016954056946
543;2002-03-06;21,424440668341674
544;2002-03-07;25,027626253943197
545;2002-03-08;29,492604488317482
546;2002-03-11;33,08823890339491
547;2002-03-12;32,53514048548915
548;2002-03-13;31,876608681641784
549;2002-03-14;32,37598139423979
550;2002-03-15;30,392158671906756
551;2002-03-18;33,76174190793493
552;2002-03-19;35,45051834613821
553;2002-03-20;36,548225807607196
554;2002-03-21;38,05080251022493
555;2002-03-22;37,679671281983524
556;2002-03-25;38,963038805780464
557;2002-03-26;40,69705050786863
558;2002-03-27;43,351648420746834
559;2002-03-28;47,302159466235125
560;2002-04-01;46,27139588068672
561;2002-04-02;46,299694375112686
562;2002-04-03;45,43194479192209
563;2002-04-04;46,57448414823731
564;2002-04-05;47,35516342541535
565;2002-04-08;47,989789173478464
566;2002-04-09;56,62650654322521
567;2002-04-10;68,2926827167087
568;2002-04-11;69,23076654360601
569;2002-04-12;70,26777154915126
570;2002-04-15;63,72795814467206
571;2002-04-16;62,662056609506116
572;2002-04-17;62,694297744511
573;2002-04-18;62,26415117487806
574;2002-04-19;60,85836991029036
575;2002-04-22;60,65012932321307
576;2002-04-23;61,4740362956956
577;2002-04-24;55,706985428928434
578;2002-04-25;56,3392100413343
579;2002-04-26;51,67253576551632
580;2002-04-29;48,35371629085274
581;2002-04-30;45,045046077076364
582;2002-05-01;47,82178413212375
583;2002-05-02;50,0
584;2002-05-03;49,20948683646595
585;2002-05-06;50,71283033418761
586;2002-05-07;43,770313045434214
587;2002-05-08;42,39733631650304
588;2002-05-09;40,46610026087641
589;2002-05-10;37,246964422496426
590;2002-05-13;39,76793323757358
591;2002-05-14;39,38428990805143
592;2002-05-15;39,55223979233084
593;2002-05-16;36,39274299711007
594;2002-05-17;35,30020746857244
595;2002-05-20;37,12273499963446
596;2002-05-21;38,18369537852798
597;2002-05-22;38,374484738709434
598;2002-05-23;37,34567609010398
599;2002-05-24;36,82572680813033
600;2002-05-28;38,73015789718543
601;2002-05-29;38,24451373171476
602;2002-05-30;37,82653940047569
603;2002-05-31;39,78494849697341
604;2002-06-03;36,794355517092406
605;2002-06-04;40,33149191647752
606;2002-06-05;36,01321406033072
607;2002-06-06;32,091098596193504
608;2002-06-07;30,541873957711545
609;2002-06-10;31,71456973719374
610;2002-06-11;30,97773560664473
611;2002-06-12;34,88584606321528
612;2002-06-13;38,57008662196928
613;2002-06-14;35,47430922227488
614;2002-06-17;37,22334153150965
615;2002-06-18;34,91735619629394
616;2002-06-19;36,105476276143825
617;2002-06-20;32,397191740224486
618;2002-06-21;30,616304358954622
619;2002-06-24;29,99026639408484
620;2002-06-25;30,404741502508543
621;2002-06-26;33,39960310657011
622;2002-06-27;36,67296815782677
623;2002-06-28;41,06463903317014
624;2002-07-01;40,18604854379483
625;2002-07-02;37,53327493947088
626;2002-07-03;36,39639694982316
627;2002-07-05;37,83783696706147
628;2002-07-08;38,53211019207919
629;2002-07-09;38,961039506776984
630;2002-07-10;37,80718363747251
631;2002-07-11;36,43835470884758
632;2002-07-12;34,671533712092554
633;2002-07-15;34,703197182175515
634;2002-07-16;34,11764629730558
635;2002-07-17;33,3941619733087
636;2002-07-18;33,152174100833776
637;2002-07-19;34,69751036500334
638;2002-07-22;33,83525195881242
639;2002-07-23;33,86524772102591
640;2002-07-24;35,79040830198055
641;2002-07-25;34,95229891346469
642;2002-07-26;36,66970023039175
643;2002-07-29;42,30072456139134
644;2002-07-30;41,47005428154749
645;2002-07-31;42,95112804699606
646;2002-08-01;37,29338863330593
647;2002-08-02;35,63096526805225
648;2002-08-05;34,53772795069189
649;2002-08-06;33,40425693810705
650;2002-08-07;33,05263270433582
651;2002-08-08;33,26337803985864
652;2002-08-09;35,99999989690008
653;2002-08-12;36,51315917605782
654;2002-08-13;38,31990745079688
655;2002-08-14;38,72092932672234
656;2002-08-15;36,352802514926445
657;2002-08-16;31,00775334682359
658;2002-08-19;27,247957314892517
659;2002-08-20;31,879700811609013
660;2002-08-21;37,28000214233374
661;2002-08-22;44,04591223009189
662;2002-08-23;43,72294525696737
663;2002-08-26;43,59712246998045
664;2002-08-27;45,22388213725507
665;2002-08-28;43,920972005604355
666;2002-08-29;47,20893259599769
667;2002-08-30;47,43589836660756
668;2002-09-03;45,53846277993089
669;2002-09-04;45,749614615034574
670;2002-09-05;46,879758164492245
671;2002-09-06;49,763033443115084
672;2002-09-09;47,78325179080116
673;2002-09-10;49,33554695567851
674;2002-09-11;57,84832368439123
675;2002-09-12;55,61593955641371
676;2002-09-13;64,09735986565383
677;2002-09-16;64,09735986565383
678;2002-09-17;59,68108944767284
679;2002-09-18;60,50808142416356
680;2002-09-19;57,709249666988676
681;2002-09-20;58,62068930080483
682;2002-09-23;53,90781335241192
683;2002-09-24;53,58565803278112
684;2002-09-25;55,399998588562276
685;2002-09-26;58,266127103713174
686;2002-09-27;53,83022851998207
687;2002-09-30;52,75423689216971
688;2002-10-01;54,60385200650908
689;2002-10-02;55,075593874630655
690;2002-10-03;50,0
691;2002-10-04;49,61089533870372
692;2002-10-07;47,11359476853731
693;2002-10-08;43,07958572423907
694;2002-10-09;40,58219201500698
695;2002-10-10;39,01581651625171
696;2002-10-11;33,6520080883613
697;2002-10-14;31,782947348241564
698;2002-10-15;31,23809666968785
699;2002-10-16;29,98171946437202
700;2002-10-17;31,35135299421607
701;2002-10-18;33,39160798718059
702;2002-10-21;35,23131734873965
703;2002-10-22;37,68939375124796
704;2002-10-23;38,195778398672836
705;2002-10-24;36,310678714968304
706;2002-10-25;34,749034531340655
707;2002-10-28;35,37284960864139
708;2002-10-29;34,749036032985614
709;2002-10-30;31,020406708524703
710;2002-10-31;37,82771533490277
711;2002-11-01;39,19413795052626
712;2002-11-04;39,77695076266031
713;2002-11-05;40,441176293346906
714;2002-11-06;43,50877149320079
715;2002-11-07;42,832469062511336
716;2002-11-08;41,82776699598252
717;2002-11-11;41,31944389111232
718;2002-11-12;42,40282531084614
719;2002-11-13;41,35472310730224
720;2002-11-14;40,18181866259615
721;2002-11-15;41,23134277321151
722;2002-11-18;40,601503852062166
723;2002-11-19;38,46153888140775
724;2002-11-20;39,56834596387161
725;2002-11-21;44,721689676537615
726;2002-11-22;48,03001850785628
727;2002-11-25;54,59459425208923
728;2002-11-26;57,93498913884925
729;2002-11-27;61,30268039549528
730;2002-11-29;59,02255452928022
731;2002-12-02;59,926468694975966
732;2002-12-03;62,09964296185248
733;2002-12-04;66,43477974406741
734;2002-12-05;65,4109578170715
735;2002-12-06;63,05084586862669
736;2002-12-09;62,348876507137746
737;2002-12-10;63,36134337274459
738;2002-12-11;63,4840858111108
739;2002-12-12;65,15396921390484
740;2002-12-13;66,01625890503001
741;2002-12-16;67,90322513969838
742;2002-12-17;68,00642948159717
743;2002-12-18;68,46275569540762
744;2002-12-19;65,29680262560893
745;2002-12-20;60,639998577880974
746;2002-12-23;56,64556851000809
747;2002-12-24;58,702531105369744
748;2002-12-26;58,173076133197874
749;2002-12-27;55,18945693475348
750;2002-12-30;58,98778379480675
751;2002-12-31;58,98778294157168
752;2003-01-02;65,45454521809728
753;2003-01-03;66,60808441743598
754;2003-01-06;66,96113044435745
755;2003-01-07;65,96858433967047
756;2003-01-08;65,96858433967047
757;2003-01-09;66,89419635533707
758;2003-01-10;67,70293361468094
759;2003-01-13;67,814111665522
760;2003-01-14;68,19727723588242
761;2003-01-15;68,03418652937671
762;2003-01-16;65,99999783255865
763;2003-01-17;67,83733702428172
764;2003-01-21;65,78947309453264
765;2003-01-22;63,4057961624978
766;2003-01-23;61,450381071568565
767;2003-01-24;55,88785111701102
768;2003-01-27;50,66666824098603
769;2003-01-28;56,952380502575416
770;2003-01-29;59,77011426004285
771;2003-01-30;58,39843627218219
772;2003-01-31;55,19999980926513
773;2003-02-03;54,166667455087904
774;2003-02-04;50,813007342129104
775;2003-02-05;48,04687458163245
776;2003-02-06;48,64864765347563
777;2003-02-07;45,53903337487784
778;2003-02-10;42,34234346467633
779;2003-02-11;47,09090982389841
780;2003-02-12;47,522936084838165
781;2003-02-13;54,97382305698029
782;2003-02-14;52,1588944823686
783;2003-02-18;50,953207320515865
784;2003-02-19;51,76056145888644
785;2003-02-20;52,8399300584228
786;2003-02-21;53,321976433607205
787;2003-02-24;50,78533939917782
788;2003-02-25;48,04270474711238
789;2003-02-26;48,77192912009296
790;2003-02-27;48,18024458933479
791;2003-02-28;49,746193159614286
792;2003-03-03;49,05660477667277
793;2003-03-04;49,22547414822715
794;2003-03-05;48,42657298206721
795;2003-03-06;46,557970263331576
796;2003-03-07;43,97031489828507
797;2003-03-10;42,29323430418238
798;2003-03-11;41,77693938174326
799;2003-03-12;41,38576809125768
800;2003-03-13;46,10895124827651
801;2003-03-14;44,117646371342126
802;2003-03-17;47,92531109043389
803;2003-03-18;52,30125270490329
804;2003-03-19;48,993289771903875
805;2003-03-20;45,67627755848443
806;2003-03-21;47,04595279605451
807;2003-03-24;47,88418701144781
808;2003-03-25;52,904563196758936
809;2003-03-26;52,904563196758936
810;2003-03-27;56,24999967885439
811;2003-03-28;54,05405129659652
812;2003-03-31;57,55395218651758
813;2003-04-01;62,77915001508899
814;2003-04-02;61,92892878827871
815;2003-04-03;64,9616310896712
816;2003-04-04;66,17283033427393
817;2003-04-07;70,05075469431756
818;2003-04-08;67,15327819311514
819;2003-04-09;66,02870330348767
820;2003-04-10;62,953988755538106
821;2003-04-11;60,8374325946608
822;2003-04-14;63,43825324800453
823;2003-04-15;65,09900210056139
824;2003-04-16;63,7499938905261
825;2003-04-17;66,66665851560782
826;2003-04-21;66,66665851560782
827;2003-04-22;69,19430371915885
828;2003-04-23;70,36143898600788
829;2003-04-24;72,9074825438539
830;2003-04-25;73,31886376047431
831;2003-04-28;75,57893785809831
832;2003-04-29;77,93239484286063
833;2003-04-30;78,17459423916591
834;2003-05-01;79,43547309437777
835;2003-05-02;82,1989418129435
836;2003-05-05;77,59472010216096
