indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
20,0;93,0;28,855723955886162;0,23331388944803017;7,157532237219357;57,0;146,0;1,0;85,0;145,0;3,0
21,0;93,0;28,855723955886162;0,024644956936616797;26,5637429607808;57,0;146,0;1,0;81,0;145,0;3,0
22,0;121,0;35,38851286043101;1,7775739574375606;-179,69793598951384;63,0;152,0;1,0;121,0;145,0;2,0
23,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;63,0;152,0;1,0;85,0;145,0;3,0
24,0;121,0;35,38851286043101;1,7775739574375606;-179,69793598951384;66,0;155,0;1,0;121,0;145,0;2,0
25,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;66,0;155,0;1,0;85,0;145,0;3,0
26,0;121,0;35,38851286043101;1,7775739574375606;-179,69793598951384;70,0;159,0;1,0;121,0;145,0;2,0
27,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;70,0;159,0;1,0;85,0;145,0;3,0
28,0;121,0;35,38851286043101;1,7775739574375606;-179,69793598951384;71,0;160,0;1,0;121,0;145,0;2,0
29,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;71,0;160,0;1,0;85,0;160,0;3,0
30,0;121,0;35,38851286043101;0,6636402474908372;-44,911957085960296;76,0;165,0;1,0;121,0;160,0;2,0
31,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;76,0;165,0;1,0;85,0;160,0;3,0
32,0;121,0;35,38851286043101;0,6636402474908372;-44,911957085960296;81,0;170,0;1,0;121,0;160,0;2,0
33,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;81,0;170,0;1,0;85,0;160,0;3,0
34,0;121,0;35,38851286043101;0,6636402474908372;-44,911957085960296;83,0;172,0;1,0;121,0;160,0;2,0
35,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;83,0;172,0;1,0;85,0;160,0;3,0
36,0;173,0;31,340171480662605;0,031055594059705528;25,967553708333547;85,0;174,0;1,0;81,0;173,0;4,0
37,0;173,0;31,340171480662605;0,031055594059705528;25,967553708333547;86,0;175,0;1,0;81,0;173,0;4,0
38,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;90,0;179,0;1,0;173,0;176,0;2,0
39,0;173,0;31,340171480662605;0,031055594059705528;25,967553708333547;90,0;179,0;1,0;81,0;176,0;4,0
40,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;93,0;182,0;1,0;173,0;180,0;2,0
41,0;173,0;31,340171480662605;0,031055594059705528;25,967553708333547;93,0;182,0;1,0;81,0;180,0;4,0
42,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;94,0;183,0;1,0;173,0;180,0;2,0
43,0;173,0;31,340171480662605;-0,07785271884170004;44,80869184027671;94,0;183,0;1,0;27,0;76,0;2,0
44,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;97,0;186,0;1,0;173,0;184,0;2,0
45,0;173,0;31,340171480662605;-0,07785271884170004;44,80869184027671;97,0;186,0;1,0;27,0;76,0;2,0
46,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;100,0;189,0;1,0;173,0;187,0;2,0
47,0;173,0;31,340171480662605;-0,07785271884170004;44,80869184027671;100,0;189,0;1,0;27,0;76,0;2,0
48,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;105,0;194,0;1,0;173,0;190,0;2,0
49,0;173,0;31,340171480662605;-0,07785271884170004;44,80869184027671;105,0;194,0;1,0;27,0;76,0;2,0
50,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;109,0;198,0;1,0;173,0;195,0;2,0
51,0;173,0;31,340171480662605;-0,07785271884170004;44,80869184027671;109,0;198,0;1,0;27,0;76,0;2,0
52,0;173,0;31,340171480662605;0,7097937697548173;-91,4541506869208;112,0;201,0;1,0;173,0;199,0;3,0
53,0;173,0;31,340171480662605;-0,07785271884170004;44,80869184027671;112,0;201,0;1,0;27,0;76,0;2,0
54,0;121,0;35,38851286043101;-0,07785271884170004;44,80869184027671;113,0;202,0;1,0;27,0;76,0;2,0
55,0;121,0;35,38851286043101;-0,5428459031982893;101,072867147424;113,0;202,0;1,0;113,0;202,0;2,0
56,0;121,0;35,38851286043101;-0,07785271884170004;44,80869184027671;117,0;206,0;1,0;27,0;76,0;2,0
57,0;121,0;35,38851286043101;-0,07785271884170004;44,80869184027671;121,0;210,0;1,0;27,0;76,0;2,0
58,0;173,0;31,340171480662605;0,5135591465874569;-57,505560878967444;123,0;212,0;1,0;173,0;207,0;3,0
59,0;173,0;31,340171480662605;-0,8300527227386976;174,9392925144573;123,0;212,0;1,0;136,0;207,0;2,0
60,0;173,0;31,340171480662605;0,5135591465874569;-57,505560878967444;129,0;218,0;1,0;173,0;213,0;3,0
61,0;173,0;31,340171480662605;-0,8300527227386976;174,9392925144573;129,0;218,0;1,0;136,0;213,0;2,0
62,0;173,0;31,340171480662605;0,46937294205343;-49,861347494580784;136,0;225,0;1,0;173,0;219,0;4,0
63,0;173,0;31,340171480662605;-0,8300527227386976;174,9392925144573;136,0;225,0;1,0;136,0;219,0;2,0
64,0;173,0;31,340171480662605;0,30337549807643577;-21,14378968656078;141,0;230,0;1,0;173,0;226,0;3,0
65,0;173,0;31,340171480662605;-1,7629858412567678;336,33672201808344;141,0;230,0;1,0;145,0;226,0;2,0
66,0;173,0;31,340171480662605;0,281057658234285;-17,282803393868704;145,0;234,0;1,0;173,0;231,0;4,0
67,0;173,0;31,340171480662605;-1,7629858412567678;336,33672201808344;145,0;234,0;1,0;145,0;231,0;2,0
68,0;173,0;31,340171480662605;0,281057658234285;-17,282803393868704;146,0;235,0;1,0;173,0;231,0;4,0
69,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;146,0;235,0;1,0;160,0;231,0;2,0
70,0;173,0;31,340171480662605;0,281057658234285;-17,282803393868704;152,0;241,0;1,0;173,0;236,0;4,0
71,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;152,0;241,0;1,0;160,0;236,0;2,0
72,0;173,0;31,340171480662605;0,281057658234285;-17,282803393868704;156,0;245,0;1,0;173,0;242,0;4,0
73,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;156,0;245,0;1,0;160,0;242,0;2,0
74,0;173,0;31,340171480662605;0,281057658234285;-17,282803393868704;160,0;249,0;1,0;173,0;246,0;4,0
75,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;160,0;249,0;1,0;160,0;246,0;2,0
76,0;173,0;31,340171480662605;0,281057658234285;-17,282803393868704;166,0;255,0;1,0;173,0;250,0;4,0
77,0;173,0;31,340171480662605;0,281057658234285;-17,282803393868704;170,0;259,0;1,0;173,0;256,0;4,0
78,0;173,0;31,340171480662605;0,18893809621326904;-1,3461191642329382;173,0;262,0;1,0;173,0;260,0;3,0
79,0;176,0;33,56888768471977;0,16915354960115764;3,797862954916024;174,0;263,0;1,0;173,0;260,0;3,0
80,0;264,0;41,43971441718247;0,08944121286889435;17,827234219794363;176,0;265,0;1,0;173,0;264,0;3,0
81,0;264,0;41,43971441718247;-0,002700201319210027;42,15256756545392;180,0;269,0;1,0;23,0;76,0;4,0
82,0;264,0;41,43971441718247;-0,002700201319210027;42,15256756545392;183,0;272,0;1,0;23,0;76,0;4,0
83,0;264,0;41,43971441718247;-0,002700201319210027;42,15256756545392;184,0;273,0;1,0;23,0;76,0;4,0
84,0;264,0;41,43971441718247;1,3248892320345789;-308,33104283994635;186,0;275,0;1,0;264,0;273,0;2,0
85,0;264,0;41,43971441718247;-0,07562161146183594;61,40381984310716;186,0;275,0;1,0;187,0;273,0;4,0
86,0;264,0;41,43971441718247;1,3248892320345789;-308,33104283994635;187,0;276,0;1,0;264,0;273,0;2,0
87,0;264,0;41,43971441718247;-0,07562161146183594;61,40381984310716;187,0;276,0;1,0;187,0;276,0;4,0
88,0;264,0;41,43971441718247;0,9955997439389943;-221,39861798271204;190,0;279,0;1,0;264,0;276,0;2,0
89,0;264,0;41,43971441718247;-0,07731729539542558;61,851480401574825;190,0;279,0;1,0;187,0;276,0;4,0
90,0;264,0;41,43971441718247;0,9955997439389943;-221,39861798271204;195,0;284,0;1,0;264,0;276,0;2,0
91,0;264,0;41,43971441718247;-0,07731729539542558;61,851480401574825;195,0;284,0;1,0;187,0;276,0;4,0
92,0;264,0;41,43971441718247;0,9955997439389943;-221,39861798271204;199,0;288,0;1,0;264,0;276,0;2,0
93,0;264,0;41,43971441718247;-0,07731729539542558;61,851480401574825;199,0;288,0;1,0;187,0;276,0;4,0
94,0;264,0;41,43971441718247;0,9955997439389943;-221,39861798271204;200,0;289,0;1,0;264,0;276,0;2,0
95,0;264,0;41,43971441718247;-0,07731729539542558;61,851480401574825;200,0;289,0;1,0;187,0;276,0;4,0
96,0;290,0;35,98135200351284;-0,11650039463847749;69,76646644867131;202,0;291,0;1,0;187,0;290,0;4,0
97,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;207,0;296,0;1,0;226,0;290,0;4,0
98,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;211,0;300,0;1,0;226,0;290,0;4,0
99,0;290,0;35,98135200351284;1,2985567134338247;-340,60009489229634;213,0;302,0;1,0;290,0;301,0;2,0
100,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;213,0;302,0;1,0;226,0;301,0;4,0
101,0;290,0;35,98135200351284;1,2985567134338247;-340,60009489229634;215,0;304,0;1,0;290,0;301,0;2,0
102,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;215,0;304,0;1,0;226,0;301,0;4,0
103,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;218,0;307,0;1,0;290,0;305,0;2,0
104,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;218,0;307,0;1,0;226,0;305,0;4,0
105,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;219,0;308,0;1,0;290,0;308,0;2,0
106,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;219,0;308,0;1,0;226,0;308,0;4,0
107,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;222,0;311,0;1,0;290,0;308,0;2,0
108,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;222,0;311,0;1,0;226,0;308,0;4,0
109,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;226,0;315,0;1,0;290,0;312,0;2,0
110,0;290,0;35,98135200351284;-0,17871438867501344;87,80852471926673;226,0;315,0;1,0;226,0;312,0;4,0
111,0;290,0;35,98135200351284;0,7233431130948598;-173,78815079399652;229,0;318,0;1,0;290,0;312,0;2,0
112,0;290,0;35,98135200351284;-0,19762989245319149;93,29402081493836;229,0;318,0;1,0;226,0;312,0;4,0
113,0;290,0;35,98135200351284;0,691128448318337;-164,44589800880487;231,0;320,0;1,0;290,0;319,0;3,0
114,0;290,0;35,98135200351284;-0,19762989245319149;93,29402081493836;231,0;320,0;1,0;226,0;319,0;4,0
115,0;290,0;35,98135200351284;0,691128448318337;-164,44589800880487;232,0;321,0;1,0;290,0;319,0;3,0
116,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;232,0;321,0;1,0;226,0;319,0;4,0
117,0;290,0;35,98135200351284;0,5045709243594141;-110,34421606071724;235,0;324,0;1,0;290,0;322,0;2,0
118,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;235,0;324,0;1,0;226,0;322,0;4,0
119,0;290,0;35,98135200351284;0,5045709243594141;-110,34421606071724;236,0;325,0;1,0;290,0;322,0;2,0
120,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;236,0;325,0;1,0;226,0;325,0;4,0
121,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;240,0;329,0;1,0;290,0;325,0;2,0
122,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;240,0;329,0;1,0;226,0;325,0;4,0
123,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;242,0;331,0;1,0;290,0;330,0;2,0
124,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;242,0;331,0;1,0;226,0;330,0;4,0
125,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;246,0;335,0;1,0;290,0;330,0;2,0
126,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;246,0;335,0;1,0;226,0;330,0;4,0
127,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;250,0;339,0;1,0;290,0;336,0;2,0
128,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;250,0;339,0;1,0;226,0;336,0;4,0
129,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;251,0;340,0;1,0;290,0;336,0;2,0
130,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;251,0;340,0;1,0;226,0;336,0;4,0
131,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;255,0;344,0;1,0;290,0;341,0;2,0
132,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;255,0;344,0;1,0;226,0;341,0;4,0
133,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;256,0;345,0;1,0;290,0;345,0;3,0
134,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;256,0;345,0;1,0;226,0;345,0;4,0
135,0;290,0;35,98135200351284;0,4303512338052067;-88,8205057999971;260,0;349,0;1,0;290,0;345,0;3,0
136,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;260,0;349,0;1,0;226,0;345,0;4,0
137,0;290,0;35,98135200351284;0,32098478368358463;-57,1042352647267;264,0;353,0;1,0;290,0;350,0;2,0
138,0;290,0;35,98135200351284;-0,2099370159103705;96,86308661752028;264,0;353,0;1,0;226,0;350,0;4,0
139,0;290,0;35,98135200351284;0,2578773775346932;-38,80308748154819;271,0;360,0;1,0;290,0;354,0;2,0
140,0;290,0;35,98135200351284;-1,0224920883518143;332,50405762553896;271,0;360,0;1,0;273,0;354,0;2,0
141,0;290,0;35,98135200351284;0,25522550355862117;-38,0340440284873;273,0;362,0;1,0;290,0;361,0;3,0
142,0;290,0;35,98135200351284;-1,0224920883518143;332,50405762553896;273,0;362,0;1,0;273,0;361,0;2,0
143,0;290,0;35,98135200351284;0,25522550355862117;-38,0340440284873;275,0;364,0;1,0;290,0;361,0;3,0
144,0;290,0;35,98135200351284;-1,2432542386383976;396,52508120864815;275,0;364,0;1,0;276,0;361,0;2,0
145,0;290,0;35,98135200351284;0,25522550355862117;-38,0340440284873;276,0;365,0;1,0;290,0;361,0;3,0
146,0;290,0;35,98135200351284;-1,2432542386383976;396,52508120864815;276,0;365,0;1,0;276,0;365,0;2,0
147,0;290,0;35,98135200351284;0,21302763169825226;-25,796661188980316;289,0;378,0;1,0;290,0;365,0;2,0
148,0;290,0;35,98135200351284;0,21302763169825226;-25,796661188980316;290,0;379,0;1,0;290,0;365,0;2,0
149,0;379,0;36,02266247959016;-0,14606535432899426;91,381431770279;298,0;387,0;1,0;305,0;379,0;2,0
150,0;379,0;36,02266247959016;2,723658031959772;-996,2437316331635;301,0;390,0;1,0;379,0;388,0;2,0
151,0;379,0;36,02266247959016;-0,14606535432899426;91,381431770279;301,0;390,0;1,0;305,0;388,0;2,0
152,0;379,0;36,02266247959016;2,723658031959772;-996,2437316331635;302,0;391,0;1,0;379,0;388,0;2,0
153,0;379,0;36,02266247959016;-0,14606535432899426;91,381431770279;302,0;391,0;1,0;305,0;388,0;2,0
154,0;379,0;36,02266247959016;1,925442090017096;-693,7198896368892;305,0;394,0;1,0;379,0;392,0;2,0
155,0;379,0;36,02266247959016;-0,14606535432899426;91,381431770279;305,0;394,0;1,0;305,0;392,0;2,0
156,0;379,0;36,02266247959016;1,714528754707234;-613,7837355544516;308,0;397,0;1,0;379,0;395,0;2,0
157,0;379,0;36,02266247959016;-0,23287556685041733;124,28250231589831;308,0;397,0;1,0;308,0;395,0;2,0
158,0;379,0;36,02266247959016;1,714528754707234;-613,7837355544516;309,0;398,0;1,0;379,0;395,0;2,0
159,0;379,0;36,02266247959016;-0,27816634642786875;141,4477077757524;309,0;398,0;1,0;312,0;395,0;4,0
160,0;379,0;36,02266247959016;1,505911830071651;-534,7179211175655;312,0;401,0;1,0;379,0;399,0;2,0
161,0;379,0;36,02266247959016;-0,27816634642786875;141,4477077757524;312,0;401,0;1,0;312,0;399,0;4,0
162,0;379,0;36,02266247959016;1,505911830071651;-534,7179211175655;314,0;403,0;1,0;379,0;399,0;2,0
163,0;379,0;36,02266247959016;-0,27816634642786875;141,4477077757524;314,0;403,0;1,0;312,0;399,0;4,0
164,0;379,0;36,02266247959016;0,6168718022913265;-197,77175058882258;319,0;408,0;1,0;379,0;404,0;2,0
165,0;379,0;36,02266247959016;-0,27816634642786875;141,4477077757524;319,0;408,0;1,0;312,0;404,0;4,0
166,0;379,0;36,02266247959016;0,6168718022913265;-197,77175058882258;320,0;409,0;1,0;379,0;404,0;2,0
167,0;379,0;36,02266247959016;-0,27816634642786875;141,4477077757524;320,0;409,0;1,0;312,0;404,0;4,0
168,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;322,0;411,0;1,0;379,0;410,0;2,0
169,0;379,0;36,02266247959016;-0,27816634642786875;141,4477077757524;322,0;411,0;1,0;312,0;410,0;4,0
170,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;325,0;414,0;1,0;379,0;410,0;2,0
171,0;379,0;36,02266247959016;-0,27816634642786875;141,4477077757524;325,0;414,0;1,0;312,0;410,0;4,0
172,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;330,0;419,0;1,0;379,0;410,0;2,0
173,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;330,0;419,0;1,0;350,0;410,0;3,0
174,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;331,0;420,0;1,0;379,0;410,0;2,0
175,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;331,0;420,0;1,0;350,0;410,0;3,0
176,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;336,0;425,0;1,0;379,0;421,0;2,0
177,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;336,0;425,0;1,0;350,0;421,0;3,0
178,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;338,0;427,0;1,0;379,0;421,0;2,0
179,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;338,0;427,0;1,0;350,0;421,0;3,0
180,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;341,0;430,0;1,0;379,0;428,0;2,0
181,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;341,0;430,0;1,0;350,0;428,0;3,0
182,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;345,0;434,0;1,0;379,0;428,0;2,0
183,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;345,0;434,0;1,0;350,0;428,0;3,0
184,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;346,0;435,0;1,0;379,0;428,0;2,0
185,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;346,0;435,0;1,0;350,0;428,0;3,0
186,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;350,0;439,0;1,0;379,0;436,0;2,0
187,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;350,0;439,0;1,0;350,0;436,0;3,0
188,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;354,0;443,0;1,0;379,0;440,0;2,0
189,0;379,0;36,02266247959016;-0,6585136674457217;285,5993424415187;354,0;443,0;1,0;350,0;440,0;3,0
190,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;361,0;450,0;1,0;379,0;440,0;2,0
191,0;379,0;36,02266247959016;-1,004427793143599;416,7007960810142;361,0;450,0;1,0;361,0;440,0;3,0
192,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;362,0;451,0;1,0;379,0;440,0;2,0
193,0;379,0;36,02266247959016;-1,1382687072351143;467,42650252169847;362,0;451,0;1,0;365,0;440,0;2,0
194,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;365,0;454,0;1,0;379,0;452,0;2,0
195,0;379,0;36,02266247959016;-1,1382687072351143;467,42650252169847;365,0;454,0;1,0;365,0;452,0;2,0
196,0;379,0;36,02266247959016;0,1759723214712675;-30,670847358020232;368,0;457,0;1,0;379,0;452,0;2,0
197,0;410,0;41,47780444519945;0,2557050528087681;-63,36126720639547;371,0;460,0;1,0;410,0;458,0;2,0
198,0;410,0;41,47780444519945;0,1759723214712675;-30,670847358020225;371,0;460,0;1,0;379,0;458,0;2,0
199,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;379,0;468,0;1,0;440,0;461,0;2,0
200,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;379,0;468,0;1,0;410,0;461,0;2,0
201,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;387,0;476,0;1,0;440,0;461,0;2,0
202,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;387,0;476,0;1,0;410,0;461,0;2,0
203,0;440,0;49,1489560294625;1,2375837160912393;-495,3878790506827;388,0;477,0;1,0;440,0;461,0;2,0
204,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;388,0;477,0;1,0;410,0;477,0;2,0
205,0;440,0;49,1489560294625;0,4692518039485643;-157,3218377079058;391,0;480,0;1,0;440,0;477,0;2,0
206,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;391,0;480,0;1,0;410,0;477,0;2,0
207,0;440,0;49,1489560294625;0,4692518039485643;-157,3218377079058;392,0;481,0;1,0;440,0;477,0;2,0
208,0;440,0;49,1489560294625;0,2557050528087681;-63,36126720639547;392,0;481,0;1,0;410,0;477,0;2,0
209,0;481,0;47,42748498028059;0,08379831739550896;7,12049431304078;394,0;483,0;1,0;410,0;481,0;2,0
210,0;481,0;47,42748498028059;0,08379831739550896;7,12049431304078;395,0;484,0;1,0;410,0;481,0;2,0
211,0;484,0;38,7585043835838;-0,036747298129941285;56,54419667847538;399,0;488,0;1,0;190,0;199,0;3,0
212,0;484,0;38,7585043835838;-0,036747298129941285;56,54419667847538;402,0;491,0;1,0;190,0;199,0;3,0
213,0;484,0;38,7585043835838;1,6350718709261018;-752,6162811446494;404,0;493,0;1,0;484,0;492,0;2,0
214,0;484,0;38,7585043835838;-0,036747298129941285;56,54419667847538;404,0;493,0;1,0;190,0;199,0;3,0
215,0;484,0;38,7585043835838;1,6350718709261018;-752,6162811446494;407,0;496,0;1,0;484,0;492,0;2,0
216,0;484,0;38,7585043835838;-0,036747298129941285;56,54419667847538;407,0;496,0;1,0;190,0;199,0;3,0
217,0;484,0;38,7585043835838;1,2559389549544056;-569,1159498143485;410,0;499,0;1,0;484,0;497,0;2,0
218,0;484,0;38,7585043835838;-0,036747298129941285;56,54419667847538;410,0;499,0;1,0;190,0;199,0;3,0
219,0;484,0;38,7585043835838;1,2559389549544056;-569,1159498143485;411,0;500,0;1,0;484,0;497,0;2,0
220,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;411,0;500,0;1,0;421,0;497,0;3,0
221,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;421,0;510,0;1,0;484,0;501,0;2,0
222,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;421,0;510,0;1,0;421,0;501,0;3,0
223,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;422,0;511,0;1,0;484,0;501,0;2,0
224,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;422,0;511,0;1,0;421,0;501,0;3,0
225,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;428,0;517,0;1,0;484,0;512,0;3,0
226,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;428,0;517,0;1,0;421,0;512,0;3,0
227,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;432,0;521,0;1,0;484,0;512,0;3,0
228,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;432,0;521,0;1,0;421,0;512,0;3,0
229,0;484,0;38,7585043835838;0,8200433092093801;-358,1424572737562;436,0;525,0;1,0;484,0;522,0;3,0
230,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;436,0;525,0;1,0;421,0;522,0;3,0
231,0;484,0;38,7585043835838;0,31714194859803174;-114,73819873786356;439,0;528,0;1,0;484,0;526,0;2,0
232,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;439,0;528,0;1,0;421,0;526,0;3,0
233,0;484,0;38,7585043835838;0,31714194859803174;-114,73819873786356;440,0;529,0;1,0;484,0;526,0;2,0
234,0;484,0;38,7585043835838;-0,23614662831542496;153,0534724882495;440,0;529,0;1,0;421,0;529,0;3,0
235,0;484,0;38,7585043835838;0,1302446537161537;-24,2799080150346;442,0;531,0;1,0;484,0;529,0;2,0
236,0;484,0;38,7585043835838;-0,788795507467924;420,535529998059;442,0;531,0;1,0;452,0;529,0;2,0
237,0;484,0;38,7585043835838;0,1302446537161537;-24,2799080150346;448,0;537,0;1,0;484,0;532,0;2,0
238,0;484,0;38,7585043835838;-0,788795507467924;420,535529998059;448,0;537,0;1,0;452,0;532,0;2,0
239,0;484,0;38,7585043835838;0,1302446537161537;-24,2799080150346;452,0;541,0;1,0;484,0;538,0;2,0
