;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
31;14;3;50;2;3;3;6;0,02;0,05;MAR;4,315929223001432
32;14;3;50;2;3;3;6;0,02;0,05;MCO;4,488832903789188
33;14;3;50;2;3;3;6;0,02;0,05;MMC;4,582773386404168
34;14;3;50;2;3;3;6;0,02;0,05;MMM;4,759234555739398
35;14;3;50;2;3;3;6;0,02;0,05;MSFT;3,8549665895586647
36;14;3;50;2;3;3;6;0,02;0,05;MU;3,2189113010507424
37;14;3;50;2;3;3;6;0,02;0,05;NEE;5,866176221542208
38;14;3;50;2;3;3;6;0,02;0,05;NEM;4,407564993842422
39;14;3;50;2;3;3;6;0,02;0,05;NOC;4,11964078779605
40;14;3;50;2;3;3;6;0,02;0,05;ORCL;3,6832978765743705
41;14;3;50;2;3;3;6;0,02;0,05;PFE;4,2636249739247045
42;14;3;50;2;3;3;6;0,02;0,05;PHM;4,514086159174736
43;14;3;50;2;3;3;6;0,02;0,05;PNC;3,889310497579746
44;14;3;50;2;3;3;6;0,02;0,05;SO;4,1792351058759065
45;14;3;50;2;3;3;6;0,02;0,05;TJX;4,152311263258266
46;14;3;50;2;3;3;6;0,02;0,05;VMC;3,9178354711245986
47;14;3;50;2;3;3;6;0,02;0,05;WM;4,52011895161561
48;14;3;50;2;3;3;6;0,02;0,05;WY;4,827838038181169
49;14;3;50;2;3;3;6;0,02;0,05;YUM;4,093936674710034
50;14;3;50;2;3;3;6;0,02;0,1;AAPL;3,86409711947359
51;14;3;50;2;3;3;6;0,02;0,1;ADBE;2,9377020790689716
52;14;3;50;2;3;3;6;0,02;0,1;AEE;3,102280608151102
53;14;3;50;2;3;3;6;0,02;0,1;AEP;3,1478759536598346
54;14;3;50;2;3;3;6;0,02;0,1;AES;2,9083369406232946
55;14;3;50;2;3;3;6;0,02;0,1;AFL;4,096918909984384
56;14;3;50;2;3;3;6;0,02;0,1;AIG;2,9378650318758717
57;14;3;50;2;3;3;6;0,02;0,1;BA;4,516651121131377
58;14;3;50;2;3;3;6;0,02;0,1;BAC;5,385145634228361
59;14;3;50;2;3;3;6;0,02;0,1;BEN;4,34518110865601
60;14;3;50;2;3;3;6;0,02;0,1;BSX;3,647751341502859
61;14;3;50;2;3;3;6;0,02;0,1;CI;3,560726139409619
62;14;3;50;2;3;3;6;0,02;0,1;CINF;3,5831741521257796
63;14;3;50;2;3;3;6;0,02;0,1;CL;3,348882978607176
64;14;3;50;2;3;3;6;0,02;0,1;CMI;4,412947693628784
65;14;3;50;2;3;3;6;0,02;0,1;COF;2,7391055366926937
66;14;3;50;2;3;3;6;0,02;0,1;COST;3,551109806312066
67;14;3;50;2;3;3;6;0,02;0,1;CSCO;3,0357910219803266
68;14;3;50;2;3;3;6;0,02;0,1;CVS;4,290573864426064
69;14;3;50;2;3;3;6;0,02;0,1;DHR;4,871303041685017
70;14;3;50;2;3;3;6;0,02;0,1;ED;3,5888161823346576
71;14;3;50;2;3;3;6;0,02;0,1;FDX;4,295059622541796
72;14;3;50;2;3;3;6;0,02;0,1;GE;3,6086681312170215
73;14;3;50;2;3;3;6;0,02;0,1;HAS;5,405909886113228
74;14;3;50;2;3;3;6;0,02;0,1;HES;3,639581905020391
75;14;3;50;2;3;3;6;0,02;0,1;HPQ;3,8522470245665335
76;14;3;50;2;3;3;6;0,02;0,1;HSY;4,171771974614365
77;14;3;50;2;3;3;6;0,02;0,1;ITW;3,729303483374357
78;14;3;50;2;3;3;6;0,02;0,1;JNJ;4,130174946209948
79;14;3;50;2;3;3;6;0,02;0,1;K;2,859311635776234
80;14;3;50;2;3;3;6;0,02;0,1;LLY;4,834527187641445
81;14;3;50;2;3;3;6;0,02;0,1;MAR;3,7687365360588445
82;14;3;50;2;3;3;6;0,02;0,1;MCO;3,626946772854268
83;14;3;50;2;3;3;6;0,02;0,1;MMC;4,163508372291729
84;14;3;50;2;3;3;6;0,02;0,1;MMM;4,476207828567564
85;14;3;50;2;3;3;6;0,02;0,1;MSFT;3,6783456320188646
86;14;3;50;2;3;3;6;0,02;0,1;MU;3,3360371577704715
87;14;3;50;2;3;3;6;0,02;0,1;NEE;4,14127554989708
88;14;3;50;2;3;3;6;0,02;0,1;NEM;2,818093018174378
89;14;3;50;2;3;3;6;0,02;0,1;NOC;4,607847975156285
90;14;3;50;2;3;3;6;0,02;0,1;ORCL;2,7679005167395396
91;14;3;50;2;3;3;6;0,02;0,1;PFE;3,502463772852932
92;14;3;50;2;3;3;6;0,02;0,1;PHM;4,981897925453901
93;14;3;50;2;3;3;6;0,02;0,1;PNC;3,032109039446251
94;14;3;50;2;3;3;6;0,02;0,1;SO;3,9487831737353747
95;14;3;50;2;3;3;6;0,02;0,1;TJX;3,8167033846361273
96;14;3;50;2;3;3;6;0,02;0,1;VMC;3,7777844005968313
97;14;3;50;2;3;3;6;0,02;0,1;WM;4,855947556921013
98;14;3;50;2;3;3;6;0,02;0,1;WY;4,74901451811645
99;14;3;50;2;3;3;6;0,02;0,1;YUM;3,5962635136080947
100;14;3;50;2;3;3;6;0,05;0,05;AAPL;3,8010334869587576
101;14;3;50;2;3;3;6;0,05;0,05;ADBE;4,57520147299857
102;14;3;50;2;3;3;6;0,05;0,05;AEE;2,8665362852583436
103;14;3;50;2;3;3;6;0,05;0,05;AEP;3,4946295496358655
104;14;3;50;2;3;3;6;0,05;0,05;AES;3,1492011472410035
105;14;3;50;2;3;3;6;0,05;0,05;AFL;4,875310630368451
106;14;3;50;2;3;3;6;0,05;0,05;AIG;4,031551474546567
107;14;3;50;2;3;3;6;0,05;0,05;BA;4,3476076206081276
108;14;3;50;2;3;3;6;0,05;0,05;BAC;5,788403306663242
109;14;3;50;2;3;3;6;0,05;0,05;BEN;3,841716639158932
110;14;3;50;2;3;3;6;0,05;0,05;BSX;3,913543588452375
111;14;3;50;2;3;3;6;0,05;0,05;CI;3,5748572697889682
112;14;3;50;2;3;3;6;0,05;0,05;CINF;3,714165826634551
113;14;3;50;2;3;3;6;0,05;0,05;CL;3,9156374245645273
114;14;3;50;2;3;3;6;0,05;0,05;CMI;4,9617049142909115
115;14;3;50;2;3;3;6;0,05;0,05;COF;3,608269650646933
116;14;3;50;2;3;3;6;0,05;0,05;COST;4,140823043651039
117;14;3;50;2;3;3;6;0,05;0,05;CSCO;4,2129854587553925
118;14;3;50;2;3;3;6;0,05;0,05;CVS;3,5240190750810956
119;14;3;50;2;3;3;6;0,05;0,05;DHR;4,772077423580695
120;14;3;50;2;3;3;6;0,05;0,05;ED;3,9108808915875546
121;14;3;50;2;3;3;6;0,05;0,05;FDX;5,2229966321006485
122;14;3;50;2;3;3;6;0,05;0,05;GE;4,246495349635011
123;14;3;50;2;3;3;6;0,05;0,05;HAS;4,7423214840065855
124;14;3;50;2;3;3;6;0,05;0,05;HES;3,520031199172335
125;14;3;50;2;3;3;6;0,05;0,05;HPQ;4,761480567993513
126;14;3;50;2;3;3;6;0,05;0,05;HSY;2,863166523017536
127;14;3;50;2;3;3;6;0,05;0,05;ITW;4,012067555271742
128;14;3;50;2;3;3;6;0,05;0,05;JNJ;4,81413623036257
129;14;3;50;2;3;3;6;0,05;0,05;K;3,363276632475833
130;14;3;50;2;3;3;6;0,05;0,05;LLY;4,000613207741293
131;14;3;50;2;3;3;6;0,05;0,05;MAR;3,9052529311824586
132;14;3;50;2;3;3;6;0,05;0,05;MCO;4,260375716754331
133;14;3;50;2;3;3;6;0,05;0,05;MMC;4,527420936411391
134;14;3;50;2;3;3;6;0,05;0,05;MMM;5,02489832248349
135;14;3;50;2;3;3;6;0,05;0,05;MSFT;3,6082507058755433
136;14;3;50;2;3;3;6;0,05;0,05;MU;3,025853821711406
137;14;3;50;2;3;3;6;0,05;0,05;NEE;5,6353362153138375
138;14;3;50;2;3;3;6;0,05;0,05;NEM;4,101439079103218
139;14;3;50;2;3;3;6;0,05;0,05;NOC;3,691551327865628
140;14;3;50;2;3;3;6;0,05;0,05;ORCL;3,5629212656829794
141;14;3;50;2;3;3;6;0,05;0,05;PFE;3,3527849065813373
142;14;3;50;2;3;3;6;0,05;0,05;PHM;4,441326387296921
143;14;3;50;2;3;3;6;0,05;0,05;PNC;4,028307528039793
144;14;3;50;2;3;3;6;0,05;0,05;SO;3,413200735166697
145;14;3;50;2;3;3;6;0,05;0,05;TJX;3,3827731252025153
146;14;3;50;2;3;3;6;0,05;0,05;VMC;3,6134057558573005
147;14;3;50;2;3;3;6;0,05;0,05;WM;4,023231162194975
148;14;3;50;2;3;3;6;0,05;0,05;WY;4,772522491743911
149;14;3;50;2;3;3;6;0,05;0,05;YUM;3,8427371688571568
150;14;3;50;2;3;3;6;0,05;0,1;AAPL;3,8568819762650666
151;14;3;50;2;3;3;6;0,05;0,1;ADBE;3,3882757956011638
152;14;3;50;2;3;3;6;0,05;0,1;AEE;2,0621680102252005
153;14;3;50;2;3;3;6;0,05;0,1;AEP;1,7915542075970432
154;14;3;50;2;3;3;6;0,05;0,1;AES;1,825416165079462
155;14;3;50;2;3;3;6;0,05;0,1;AFL;3,551665267708039
156;14;3;50;2;3;3;6;0,05;0,1;AIG;2,8310499356061434
157;14;3;50;2;3;3;6;0,05;0,1;BA;3,8022580470835696
158;14;3;50;2;3;3;6;0,05;0,1;BAC;4,033085844849289
159;14;3;50;2;3;3;6;0,05;0,1;BEN;3,562188105114128
160;14;3;50;2;3;3;6;0,05;0,1;BSX;4,1872687443386285
161;14;3;50;2;3;3;6;0,05;0,1;CI;3,6905617718511743
162;14;3;50;2;3;3;6;0,05;0,1;CINF;3,1222466923298633
163;14;3;50;2;3;3;6;0,05;0,1;CL;4,038646311219574
164;14;3;50;2;3;3;6;0,05;0,1;CMI;4,432763725757378
165;14;3;50;2;3;3;6;0,05;0,1;COF;2,760340132863245
166;14;3;50;2;3;3;6;0,05;0,1;COST;4,373093773885191
167;14;3;50;2;3;3;6;0,05;0,1;CSCO;3,0478704415125732
168;14;3;50;2;3;3;6;0,05;0,1;CVS;3,6499332552268027
169;14;3;50;2;3;3;6;0,05;0,1;DHR;3,4786998597336094
170;14;3;50;2;3;3;6;0,05;0,1;ED;3,1904574278086333
171;14;3;50;2;3;3;6;0,05;0,1;FDX;4,173666835317452
172;14;3;50;2;3;3;6;0,05;0,1;GE;3,5926798699538645
173;14;3;50;2;3;3;6;0,05;0,1;HAS;4,494710901809455
174;14;3;50;2;3;3;6;0,05;0,1;HES;3,242673667564164
175;14;3;50;2;3;3;6;0,05;0,1;HPQ;3,964710501945998
176;14;3;50;2;3;3;6;0,05;0,1;HSY;2,395258450551505
177;14;3;50;2;3;3;6;0,05;0,1;ITW;3,0849242069733624
178;14;3;50;2;3;3;6;0,05;0,1;JNJ;4,516998867313207
179;14;3;50;2;3;3;6;0,05;0,1;K;2,809140352119075
180;14;3;50;2;3;3;6;0,05;0,1;LLY;3,97217098629881
181;14;3;50;2;3;3;6;0,05;0,1;MAR;3,428719793176231
182;14;3;50;2;3;3;6;0,05;0,1;MCO;3,215746100817365
183;14;3;50;2;3;3;6;0,05;0,1;MMC;3,8574426149394774
184;14;3;50;2;3;3;6;0,05;0,1;MMM;4,8602215443168735
185;14;3;50;2;3;3;6;0,05;0,1;MSFT;3,6067107910907175
186;14;3;50;2;3;3;6;0,05;0,1;MU;3,1261794957206033
187;14;3;50;2;3;3;6;0,05;0,1;NEE;3,9204335369482557
188;14;3;50;2;3;3;6;0,05;0,1;NEM;2,929962280065457
189;14;3;50;2;3;3;6;0,05;0,1;NOC;4,145288025070788
190;14;3;50;2;3;3;6;0,05;0,1;ORCL;2,8960564912576907
191;14;3;50;2;3;3;6;0,05;0,1;PFE;2,9282091762595144
192;14;3;50;2;3;3;6;0,05;0,1;PHM;5,000864445116048
193;14;3;50;2;3;3;6;0,05;0,1;PNC;2,553593472273582
194;14;3;50;2;3;3;6;0,05;0,1;SO;3,3518239972848414
195;14;3;50;2;3;3;6;0,05;0,1;TJX;2,986967444361289
196;14;3;50;2;3;3;6;0,05;0,1;VMC;3,019778191831566
197;14;3;50;2;3;3;6;0,05;0,1;WM;4,043201606183369
198;14;3;50;2;3;3;6;0,05;0,1;WY;4,260417837169315
199;14;3;50;2;3;3;6;0,05;0,1;YUM;2,71887994074677
200;14;3;50;2;3;4;6;0,02;0,05;AAPL;4,496447786667027
201;14;3;50;2;3;4;6;0,02;0,05;ADBE;4,5395488849781245
202;14;3;50;2;3;4;6;0,02;0,05;AEE;4,471451691232574
203;14;3;50;2;3;4;6;0,02;0,05;AEP;3,6455914244532663
204;14;3;50;2;3;4;6;0,02;0,05;AES;4,123167282124268
205;14;3;50;2;3;4;6;0,02;0,05;AFL;4,067948112790346
206;14;3;50;2;3;4;6;0,02;0,05;AIG;4,014918133521634
207;14;3;50;2;3;4;6;0,02;0,05;BA;5,133853274910485
208;14;3;50;2;3;4;6;0,02;0,05;BAC;5,790540266373685
209;14;3;50;2;3;4;6;0,02;0,05;BEN;4,665860283951424
210;14;3;50;2;3;4;6;0,02;0,05;BSX;4,0476455576595995
211;14;3;50;2;3;4;6;0,02;0,05;CI;4,26275872311601
212;14;3;50;2;3;4;6;0,02;0,05;CINF;3,8322761195510453
213;14;3;50;2;3;4;6;0,02;0,05;CL;4,737907425341199
214;14;3;50;2;3;4;6;0,02;0,05;CMI;4,899460362939431
215;14;3;50;2;3;4;6;0,02;0,05;COF;4,272373542514354
216;14;3;50;2;3;4;6;0,02;0,05;COST;4,426857777322461
217;14;3;50;2;3;4;6;0,02;0,05;CSCO;4,226261032082883
218;14;3;50;2;3;4;6;0,02;0,05;CVS;4,696981074969614
219;14;3;50;2;3;4;6;0,02;0,05;DHR;5,352021895675776
220;14;3;50;2;3;4;6;0,02;0,05;ED;4,453411682670568
221;14;3;50;2;3;4;6;0,02;0,05;FDX;5,032194353062423
222;14;3;50;2;3;4;6;0,02;0,05;GE;4,604281457766921
223;14;3;50;2;3;4;6;0,02;0,05;HAS;5,063761419456861
224;14;3;50;2;3;4;6;0,02;0,05;HES;4,248930272825966
225;14;3;50;2;3;4;6;0,02;0,05;HPQ;4,842993748529447
226;14;3;50;2;3;4;6;0,02;0,05;HSY;4,316934302058665
227;14;3;50;2;3;4;6;0,02;0,05;ITW;4,404898568819074
228;14;3;50;2;3;4;6;0,02;0,05;JNJ;5,2162431380410315
229;14;3;50;2;3;4;6;0,02;0,05;K;3,362153305047604
230;14;3;50;2;3;4;6;0,02;0,05;LLY;4,730889493256149
231;14;3;50;2;3;4;6;0,02;0,05;MAR;4,53363215025626
232;14;3;50;2;3;4;6;0,02;0,05;MCO;4,454391240409584
233;14;3;50;2;3;4;6;0,02;0,05;MMC;4,846754655789382
234;14;3;50;2;3;4;6;0,02;0,05;MMM;4,812167718866971
235;14;3;50;2;3;4;6;0,02;0,05;MSFT;3,6508104978999243
236;14;3;50;2;3;4;6;0,02;0,05;MU;3,268821810927893
237;14;3;50;2;3;4;6;0,02;0,05;NEE;6,101106787399824
238;14;3;50;2;3;4;6;0,02;0,05;NEM;4,441022189711938
239;14;3;50;2;3;4;6;0,02;0,05;NOC;4,712396869080074
240;14;3;50;2;3;4;6;0,02;0,05;ORCL;3,8333121981301033
241;14;3;50;2;3;4;6;0,02;0,05;PFE;4,015495727149412
242;14;3;50;2;3;4;6;0,02;0,05;PHM;4,357293844343721
243;14;3;50;2;3;4;6;0,02;0,05;PNC;3,8164647042406283
244;14;3;50;2;3;4;6;0,02;0,05;SO;4,141872108904502
245;14;3;50;2;3;4;6;0,02;0,05;TJX;4,038263627538708
246;14;3;50;2;3;4;6;0,02;0,05;VMC;3,9108420599397085
247;14;3;50;2;3;4;6;0,02;0,05;WM;4,604360897782102
248;14;3;50;2;3;4;6;0,02;0,05;WY;5,2309516035457255
249;14;3;50;2;3;4;6;0,02;0,05;YUM;4,410611635439966
250;14;3;50;2;3;4;6;0,02;0,1;AAPL;4,058058885201476
251;14;3;50;2;3;4;6;0,02;0,1;ADBE;3,65198939349712
252;14;3;50;2;3;4;6;0,02;0,1;AEE;3,3068251060882186
253;14;3;50;2;3;4;6;0,02;0,1;AEP;2,940901832415021
254;14;3;50;2;3;4;6;0,02;0,1;AES;3,1383587826172104
255;14;3;50;2;3;4;6;0,02;0,1;AFL;4,3243235813074135
256;14;3;50;2;3;4;6;0,02;0,1;AIG;2,8525473204307175
257;14;3;50;2;3;4;6;0,02;0,1;BA;5,098995773657326
258;14;3;50;2;3;4;6;0,02;0,1;BAC;5,337778667408881
259;14;3;50;2;3;4;6;0,02;0,1;BEN;4,4663129706847435
260;14;3;50;2;3;4;6;0,02;0,1;BSX;3,5303275771551506
261;14;3;50;2;3;4;6;0,02;0,1;CI;3,7169521138455273
262;14;3;50;2;3;4;6;0,02;0,1;CINF;3,5397122854452925
263;14;3;50;2;3;4;6;0,02;0,1;CL;3,0584062003777888
264;14;3;50;2;3;4;6;0,02;0,1;CMI;4,585091144625859
265;14;3;50;2;3;4;6;0,02;0,1;COF;3,3083566910188744
266;14;3;50;2;3;4;6;0,02;0,1;COST;3,677641453181758
267;14;3;50;2;3;4;6;0,02;0,1;CSCO;2,9526972492999417
268;14;3;50;2;3;4;6;0,02;0,1;CVS;4,628014192864129
269;14;3;50;2;3;4;6;0,02;0,1;DHR;5,17317064030803
270;14;3;50;2;3;4;6;0,02;0,1;ED;3,9821934139857973
271;14;3;50;2;3;4;6;0,02;0,1;FDX;4,394338274065667
272;14;3;50;2;3;4;6;0,02;0,1;GE;3,788676559314542
273;14;3;50;2;3;4;6;0,02;0,1;HAS;5,567634711871492
274;14;3;50;2;3;4;6;0,02;0,1;HES;3,754370914883145
275;14;3;50;2;3;4;6;0,02;0,1;HPQ;4,01152793111393
276;14;3;50;2;3;4;6;0,02;0,1;HSY;4,465405515126814
277;14;3;50;2;3;4;6;0,02;0,1;ITW;3,792013634713969
278;14;3;50;2;3;4;6;0,02;0,1;JNJ;4,260608396798949
279;14;3;50;2;3;4;6;0,02;0,1;K;2,8505599734861646
280;14;3;50;2;3;4;6;0,02;0,1;LLY;4,835458485523373
281;14;3;50;2;3;4;6;0,02;0,1;MAR;3,8908743659503515
282;14;3;50;2;3;4;6;0,02;0,1;MCO;3,8226331492767383
283;14;3;50;2;3;4;6;0,02;0,1;MMC;4,042838979209992
284;14;3;50;2;3;4;6;0,02;0,1;MMM;4,442861604753599
285;14;3;50;2;3;4;6;0,02;0,1;MSFT;3,4756898173377997
286;14;3;50;2;3;4;6;0,02;0,1;MU;3,489626289395625
287;14;3;50;2;3;4;6;0,02;0,1;NEE;3,951791271442995
288;14;3;50;2;3;4;6;0,02;0,1;NEM;2,7056722736779624
289;14;3;50;2;3;4;6;0,02;0,1;NOC;5,123150379167133
290;14;3;50;2;3;4;6;0,02;0,1;ORCL;2,843287892832245
291;14;3;50;2;3;4;6;0,02;0,1;PFE;3,4230149601975555
292;14;3;50;2;3;4;6;0,02;0,1;PHM;4,741807257491209
293;14;3;50;2;3;4;6;0,02;0,1;PNC;3,144706232942509
294;14;3;50;2;3;4;6;0,02;0,1;SO;3,9396084469190646
295;14;3;50;2;3;4;6;0,02;0,1;TJX;3,619995491788231
296;14;3;50;2;3;4;6;0,02;0,1;VMC;3,849404171948176
297;14;3;50;2;3;4;6;0,02;0,1;WM;4,8959181277669
298;14;3;50;2;3;4;6;0,02;0,1;WY;5,006563690635645
299;14;3;50;2;3;4;6;0,02;0,1;YUM;4,018295899842282
300;14;3;50;2;3;4;6;0,05;0,05;AAPL;4,5264135687639815
301;14;3;50;2;3;4;6;0,05;0,05;ADBE;4,527073495752517
302;14;3;50;2;3;4;6;0,05;0,05;AEE;3,174325643130229
303;14;3;50;2;3;4;6;0,05;0,05;AEP;3,696571424658193
304;14;3;50;2;3;4;6;0,05;0,05;AES;3,4930645590994445
305;14;3;50;2;3;4;6;0,05;0,05;AFL;4,940360455513696
306;14;3;50;2;3;4;6;0,05;0,05;AIG;3,70828501285374
307;14;3;50;2;3;4;6;0,05;0,05;BA;4,90902844209155
308;14;3;50;2;3;4;6;0,05;0,05;BAC;5,774254572391296
309;14;3;50;2;3;4;6;0,05;0,05;BEN;3,8885594932757304
310;14;3;50;2;3;4;6;0,05;0,05;BSX;4,1818912767963425
311;14;3;50;2;3;4;6;0,05;0,05;CI;3,677811097877335
312;14;3;50;2;3;4;6;0,05;0,05;CINF;3,7343361551779535
313;14;3;50;2;3;4;6;0,05;0,05;CL;3,866574784915933
314;14;3;50;2;3;4;6;0,05;0,05;CMI;5,144780734263997
315;14;3;50;2;3;4;6;0,05;0,05;COF;4,2839328017582465
316;14;3;50;2;3;4;6;0,05;0,05;COST;4,147269179036576
317;14;3;50;2;3;4;6;0,05;0,05;CSCO;3,782878601060446
318;14;3;50;2;3;4;6;0,05;0,05;CVS;3,9391117103473707
319;14;3;50;2;3;4;6;0,05;0,05;DHR;4,321601368583212
320;14;3;50;2;3;4;6;0,05;0,05;ED;4,428451977315287
321;14;3;50;2;3;4;6;0,05;0,05;FDX;5,394266098835736
322;14;3;50;2;3;4;6;0,05;0,05;GE;4,331079793144045
323;14;3;50;2;3;4;6;0,05;0,05;HAS;4,927432962931391
324;14;3;50;2;3;4;6;0,05;0,05;HES;3,8673623481356607
325;14;3;50;2;3;4;6;0,05;0,05;HPQ;5,0047583311264505
326;14;3;50;2;3;4;6;0,05;0,05;HSY;3,0290368370672858
327;14;3;50;2;3;4;6;0,05;0,05;ITW;3,9223318901904816
328;14;3;50;2;3;4;6;0,05;0,05;JNJ;5,057367773273561
329;14;3;50;2;3;4;6;0,05;0,05;K;3,3711424016091915
330;14;3;50;2;3;4;6;0,05;0,05;LLY;3,998860619775854
331;14;3;50;2;3;4;6;0,05;0,05;MAR;4,1589518309391424
332;14;3;50;2;3;4;6;0,05;0,05;MCO;4,219019883957261
333;14;3;50;2;3;4;6;0,05;0,05;MMC;4,709860782762035
334;14;3;50;2;3;4;6;0,05;0,05;MMM;5,2915519542210285
335;14;3;50;2;3;4;6;0,05;0,05;MSFT;3,4151127777499464
336;14;3;50;2;3;4;6;0,05;0,05;MU;2,8837285952182303
337;14;3;50;2;3;4;6;0,05;0,05;NEE;5,738004750260823
338;14;3;50;2;3;4;6;0,05;0,05;NEM;4,133873443364322
339;14;3;50;2;3;4;6;0,05;0,05;NOC;3,923179502840558
340;14;3;50;2;3;4;6;0,05;0,05;ORCL;3,6285591065679217
341;14;3;50;2;3;4;6;0,05;0,05;PFE;3,10575937652681
342;14;3;50;2;3;4;6;0,05;0,05;PHM;4,3221553397709975
343;14;3;50;2;3;4;6;0,05;0,05;PNC;3,8086757234470365
344;14;3;50;2;3;4;6;0,05;0,05;SO;3,830408504934906
345;14;3;50;2;3;4;6;0,05;0,05;TJX;3,3498825802038894
346;14;3;50;2;3;4;6;0,05;0,05;VMC;3,605985329158347
347;14;3;50;2;3;4;6;0,05;0,05;WM;4,040801386798864
348;14;3;50;2;3;4;6;0,05;0,05;WY;4,952620789687601
349;14;3;50;2;3;4;6;0,05;0,05;YUM;4,37656866681482
350;14;3;50;2;3;4;6;0,05;0,1;AAPL;4,028547821574705
351;14;3;50;2;3;4;6;0,05;0,1;ADBE;3,868235350864301
352;14;3;50;2;3;4;6;0,05;0,1;AEE;2,2272925137419115
353;14;3;50;2;3;4;6;0,05;0,1;AEP;1,9803382387535535
354;14;3;50;2;3;4;6;0,05;0,1;AES;2,120831552172468
355;14;3;50;2;3;4;6;0,05;0,1;AFL;3,4420595248970827
356;14;3;50;2;3;4;6;0,05;0,1;AIG;2,7247219755987957
357;14;3;50;2;3;4;6;0,05;0,1;BA;4,253532575896213
358;14;3;50;2;3;4;6;0,05;0,1;BAC;4,089422862179661
359;14;3;50;2;3;4;6;0,05;0,1;BEN;3,5613602288535393
360;14;3;50;2;3;4;6;0,05;0,1;BSX;3,916593363408367
361;14;3;50;2;3;4;6;0,05;0,1;CI;3,844076465082175
362;14;3;50;2;3;4;6;0,05;0,1;CINF;2,9032174180211587
363;14;3;50;2;3;4;6;0,05;0,1;CL;3,949549036963923
364;14;3;50;2;3;4;6;0,05;0,1;CMI;4,653449314016253
365;14;3;50;2;3;4;6;0,05;0,1;COF;3,5405919903098257
366;14;3;50;2;3;4;6;0,05;0,1;COST;4,373177246602848
367;14;3;50;2;3;4;6;0,05;0,1;CSCO;2,9173678737341824
368;14;3;50;2;3;4;6;0,05;0,1;CVS;3,8324082468871405
369;14;3;50;2;3;4;6;0,05;0,1;DHR;3,5604972992790227
370;14;3;50;2;3;4;6;0,05;0,1;ED;3,4047535312178194
371;14;3;50;2;3;4;6;0,05;0,1;FDX;4,241735761170344
372;14;3;50;2;3;4;6;0,05;0,1;GE;3,4410257447618684
373;14;3;50;2;3;4;6;0,05;0,1;HAS;4,581584577404871
374;14;3;50;2;3;4;6;0,05;0,1;HES;3,3835103566347953
375;14;3;50;2;3;4;6;0,05;0,1;HPQ;4,113192287746841
376;14;3;50;2;3;4;6;0,05;0,1;HSY;2,6846798928355398
377;14;3;50;2;3;4;6;0,05;0,1;ITW;3,2822494058516667
378;14;3;50;2;3;4;6;0,05;0,1;JNJ;4,818938672883745
379;14;3;50;2;3;4;6;0,05;0,1;K;2,822788590834731
380;14;3;50;2;3;4;6;0,05;0,1;LLY;3,973132757218536
381;14;3;50;2;3;4;6;0,05;0,1;MAR;3,5037078848535406
382;14;3;50;2;3;4;6;0,05;0,1;MCO;3,2052773276454896
