Date;Open;High;Low;Close;Volume;Evento
2002-02-28;11,475000381469727;11,649999618530273;11,140000343322754;11,180000305175781;2721800;0
2002-03-01;11,300000190734863;11,645000457763672;11,175000190734863;11,619999885559082;3814400;0
2002-03-04;11,800000190734863;11,875;11,364999771118164;11,524999618530273;2801600;0
2002-03-05;11,524999618530273;11,524999618530273;10,824999809265137;10,824999809265137;5346000;0
2002-03-06;11,0;11,149999618530273;10,925000190734863;11,0;3833000;0
2002-03-07;11,0;11,225000381469727;10,710000038146973;10,8100004196167;5540800;0
2002-03-08;11,0;11,199999809265137;10,805000305175781;11,199999809265137;3082600;0
2002-03-11;11,300000190734863;11,529999732971191;11,085000038146973;11,5;5099200;0
2002-03-12;11,574999809265137;11,930000305175781;11,574999809265137;11,930000305175781;6027400;0
2002-03-13;11,850000381469727;12,170000076293945;11,729999542236328;11,954999923706055;3655400;0
2002-03-14;11,925000190734863;12,050000190734863;11,625;11,720000267028809;2366200;0
2002-03-15;11,850000381469727;12,104999542236328;11,824999809265137;12,029999732971191;5178600;0
2002-03-18;12,199999809265137;12,454999923706055;12,0600004196167;12,170000076293945;3393800;0
2002-03-19;12,0;12,75;11,800000190734863;12,324999809265137;6603600;0
2002-03-20;12,25;12,489999771118164;12,180000305175781;12,34000015258789;2759400;0
2002-03-21;12,324999809265137;12,5;12,319999694824219;12,350000381469727;4005400;0
2002-03-22;12,625;12,680000305175781;12,329999923706055;12,375;6641600;0
2002-03-25;12,399999618530273;12,425000190734863;12,180000305175781;12,234999656677246;4720600;0
2002-03-26;12,100000381469727;12,274999618530273;12,100000381469727;12,199999809265137;2773000;0
2002-03-27;12,074999809265137;12,4350004196167;12,074999809265137;12,390000343322754;3325200;0
2002-03-28;12,270000457763672;12,739999771118164;12,270000457763672;12,545000076293945;7923400;0
2002-04-01;12,5;12,5;12,175000190734863;12,395000457763672;1428200;0
2002-04-02;12,350000381469727;12,600000381469727;12,199999809265137;12,454999923706055;2247600;0
2002-04-03;12,454999923706055;12,454999923706055;12,15999984741211;12,270000457763672;1918400;1
2002-04-04;12,225000381469727;12,324999809265137;12,140000343322754;12,244999885559082;2863600;0
2002-04-05;12,244999885559082;12,289999961853027;12,145000457763672;12,175000190734863;1967000;0
2002-04-08;12,175000190734863;12,350000381469727;12,130000114440918;12,225000381469727;2476200;0
2002-04-09;12,1899995803833;12,350000381469727;12,100000381469727;12,3100004196167;2160000;0
2002-04-10;12,324999809265137;12,574999809265137;12,25;12,420000076293945;2116000;0
2002-04-11;12,420000076293945;12,75;12,375;12,654999732971191;1995800;0
2002-04-12;12,925000190734863;13,1899995803833;12,824999809265137;13,0;4402800;1
2002-04-15;12,949999809265137;13,300000190734863;12,850000381469727;13,125;7945200;0
2002-04-16;13,100000381469727;13,175000190734863;12,930000305175781;13,010000228881836;2654400;0
2002-04-17;13,25;13,25;12,324999809265137;12,444999694824219;13353400;0
2002-04-18;12,5;12,625;12,375;12,569999694824219;2903200;0
2002-04-19;12,675000190734863;12,739999771118164;12,375;12,630000114440918;2758800;0
2002-04-22;12,375;12,479999542236328;12,25;12,295000076293945;2969400;0
2002-04-23;12,350000381469727;12,425000190734863;12,260000228881836;12,28499984741211;2229000;0
2002-04-24;12,350000381469727;12,425000190734863;12,149999618530273;12,199999809265137;3118800;0
2002-04-25;12,225000381469727;12,350000381469727;12,020000457763672;12,319999694824219;2069800;0
2002-04-26;12,5;12,524999618530273;12,25;12,345000267028809;1535600;0
2002-04-29;12,274999618530273;12,289999961853027;12,03499984741211;12,114999771118164;3111200;0
2002-04-30;12,114999771118164;12,494999885559082;11,96500015258789;12,460000038146973;2058000;0
2002-05-01;12,414999961853027;12,579999923706055;12,300000190734863;12,579999923706055;2066000;0
2002-05-02;12,574999809265137;13,0;12,449999809265137;12,5;3784600;0
2002-05-03;12,625;12,625;12,350000381469727;12,390000343322754;1453000;0
2002-05-06;12,350000381469727;12,350000381469727;12,100000381469727;12,140000343322754;1942600;0
2002-05-07;12,239999771118164;12,425000190734863;12,119999885559082;12,34000015258789;2222600;0
2002-05-08;12,46500015258789;12,625;12,399999618530273;12,600000381469727;2604600;0
2002-05-09;12,510000228881836;12,625;12,375;12,454999923706055;1837200;0
2002-05-10;12,460000038146973;12,725000381469727;12,404999732971191;12,449999809265137;2425400;0
2002-05-13;12,449999809265137;12,539999961853027;12,399999618530273;12,460000038146973;1085400;0
2002-05-14;12,475000381469727;12,625;12,34000015258789;12,5649995803833;1693400;0
2002-05-15;12,489999771118164;12,569999694824219;12,444999694824219;12,470000267028809;1289600;0
2002-05-16;12,449999809265137;12,854999542236328;12,03499984741211;12,65999984741211;4214600;0
2002-05-17;12,670000076293945;12,869999885559082;12,585000038146973;12,800000190734863;3306800;0
2002-05-20;12,774999618530273;13,265000343322754;12,609999656677246;13,149999618530273;4190200;0
2002-05-21;13,335000038146973;13,404999732971191;13,154999732971191;13,364999771118164;3728200;0
2002-05-22;13,210000038146973;13,210000038146973;12,914999961853027;13,074999809265137;5724600;0
2002-05-23;13,324999809265137;13,774999618530273;13,175000190734863;13,765000343322754;4353200;0
2002-05-24;13,699999809265137;13,850000381469727;13,300000190734863;13,475000381469727;5077800;0
2002-05-28;13,399999618530273;13,430000305175781;13,09000015258789;13,305000305175781;3736600;0
2002-05-29;13,324999809265137;13,984999656677246;13,324999809265137;13,569999694824219;6808600;0
2002-05-30;13,5;13,71500015258789;13,399999618530273;13,699999809265137;5203800;0
2002-05-31;13,625;13,954999923706055;13,550000190734863;13,925000190734863;5137400;0
2002-06-03;13,875;13,925000190734863;13,425000190734863;13,595000267028809;3098800;0
2002-06-04;13,524999618530273;13,649999618530273;13,029999732971191;13,274999618530273;3725600;0
2002-06-05;13,260000228881836;13,579999923706055;13,079999923706055;13,199999809265137;4158800;0
2002-06-06;13,25;13,274999618530273;12,925000190734863;13,145000457763672;1647400;0
2002-06-07;13,145000457763672;13,145000457763672;12,850000381469727;13,010000228881836;2401400;0
2002-06-10;13,024999618530273;13,274999618530273;12,975000381469727;13,175000190734863;2219400;2
2002-06-11;13,149999618530273;13,324999809265137;12,75;13,0;3669400;0
2002-06-12;12,774999618530273;12,800000190734863;12,225000381469727;12,5600004196167;5072000;0
2002-06-13;12,5;13,774999618530273;12,449999809265137;13,430000305175781;11551600;0
2002-06-14;13,375;13,739999771118164;12,850000381469727;13,625;5795400;0
2002-06-17;13,824999809265137;14,295000076293945;13,704999923706055;14,194999694824219;6492200;0
2002-06-18;14,194999694824219;14,414999961853027;14,100000381469727;14,375;4024800;0
2002-06-19;14,375;15,020000457763672;14,199999809265137;14,755000114440918;5859800;0
2002-06-20;15,850000381469727;16,25;15,595000267028809;15,824999809265137;12168200;0
2002-06-21;15,550000190734863;15,774999618530273;15,420000076293945;15,53499984741211;6482200;0
2002-06-24;15,350000381469727;16,0;15,0;15,765000343322754;4483000;0
2002-06-25;15,75;15,755000114440918;15,300000190734863;15,444999694824219;4462800;0
2002-06-26;15,444999694824219;15,899999618530273;15,029999732971191;15,835000038146973;7105400;0
2002-06-27;16,075000762939453;16,075000762939453;15,109999656677246;15,425000190734863;6310400;0
2002-06-28;15,375;15,380000114440918;14,65999984741211;14,65999984741211;6676600;2
2002-07-01;14,774999618530273;14,949999809265137;14,319999694824219;14,364999771118164;4706400;0
2002-07-02;14,489999771118164;14,489999771118164;13,96500015258789;14,0;3702400;0
2002-07-03;13,800000190734863;14,600000381469727;13,800000190734863;14,225000381469727;3695600;0
2002-07-05;14,5;14,699999809265137;14,279999732971191;14,675000190734863;1262400;0
2002-07-08;14,5;14,649999618530273;14,25;14,255000114440918;3608600;2
2002-07-09;14,255000114440918;14,600000381469727;13,850000381469727;13,9350004196167;6384200;0
2002-07-10;13,930000305175781;13,949999809265137;13,149999618530273;13,300000190734863;3777600;0
2002-07-11;13,289999961853027;13,555000305175781;12,805000305175781;13,539999961853027;5753200;0
2002-07-12;13,539999961853027;13,899999618530273;13,385000228881836;13,5600004196167;4185000;0
2002-07-15;13,699999809265137;13,725000381469727;12,3100004196167;13,300000190734863;7410000;0
2002-07-16;13,050000190734863;13,75;13,020000457763672;13,494999885559082;5057200;0
2002-07-17;13,9350004196167;14,100000381469727;13,149999618530273;13,46500015258789;6279200;0
2002-07-18;13,550000190734863;13,585000038146973;12,875;13,0;3355000;0
2002-07-19;13,0;13,0;12,345000267028809;12,350000381469727;3649800;0
2002-07-22;12,350000381469727;12,875;12,135000228881836;12,199999809265137;4653200;0
2002-07-23;12,109999656677246;12,225000381469727;11,5;11,649999618530273;5559600;0
2002-07-24;12,0;13,595000267028809;11,949999809265137;13,550000190734863;8113000;0
2002-07-25;13,449999809265137;14,5;13,25;14,135000228881836;8521600;0
2002-07-26;14,175000190734863;14,319999694824219;13,744999885559082;13,824999809265137;4748800;0
2002-07-29;14,25;14,760000228881836;14,140000343322754;14,75;3377000;0
2002-07-30;14,625;14,675000190734863;13,25;14,335000038146973;9365200;0
2002-07-31;14,5;14,994999885559082;14,25;14,994999885559082;4616600;2
2002-08-01;14,859999656677246;14,949999809265137;13,789999961853027;14,095000267028809;4490800;0
2002-08-02;14,149999618530273;14,199999809265137;13,630000114440918;13,949999809265137;2121000;0
2002-08-05;14,100000381469727;14,125;13,40999984741211;13,5;2877400;0
2002-08-06;13,5;13,850000381469727;13,470000267028809;13,529999732971191;3247800;0
2002-08-07;13,9350004196167;13,949999809265137;13,3100004196167;13,925000190734863;2351200;0
2002-08-08;14,140000343322754;14,800000190734863;13,8100004196167;14,699999809265137;3432600;0
2002-08-09;14,699999809265137;14,845000267028809;14,5;14,8149995803833;3367800;0
2002-08-12;14,359999656677246;14,609999656677246;14,149999618530273;14,505000114440918;2627800;0
2002-08-13;14,5;14,5;13,800000190734863;13,824999809265137;2740600;0
2002-08-14;13,829999923706055;14,145000457763672;13,279999732971191;13,954999923706055;3616400;0
2002-08-15;14,225000381469727;14,425000190734863;13,5;13,760000228881836;4331800;0
2002-08-16;13,760000228881836;14,295000076293945;13,675000190734863;14,180000305175781;3734000;0
2002-08-19;14,074999809265137;14,300000190734863;13,96500015258789;14,09000015258789;2271000;0
2002-08-20;14,050000190734863;14,350000381469727;14,024999618530273;14,09000015258789;2083600;0
2002-08-21;15,0;15,0;13,774999618530273;14,050000190734863;3005600;0
2002-08-22;14,074999809265137;14,550000190734863;14,029999732971191;14,375;3091000;0
2002-08-23;14,375;14,8100004196167;14,335000038146973;14,65999984741211;3617200;0
2002-08-26;14,6899995803833;14,725000381469727;14,350000381469727;14,625;2143800;0
2002-08-27;14,649999618530273;14,875;14,574999809265137;14,645000457763672;2486200;0
2002-08-28;14,635000228881836;14,699999809265137;14,375;14,470000267028809;2923000;0
2002-08-29;14,274999618530273;14,5;14,149999618530273;14,359999656677246;3327600;0
2002-08-30;14,274999618530273;14,75;14,265000343322754;14,574999809265137;1797000;0
2002-09-03;13,765000343322754;14,425000190734863;13,765000343322754;13,854999542236328;2801000;0
2002-09-04;13,875;14,170000076293945;13,729999542236328;14,069999694824219;3034400;0
2002-09-05;14,010000228881836;14,100000381469727;13,850000381469727;13,954999923706055;2765600;0
2002-09-06;14,25;14,300000190734863;13,960000038146973;14,260000228881836;4056600;0
2002-09-09;14,265000343322754;14,944999694824219;14,265000343322754;14,875;6882800;0
2002-09-10;14,875;15,104999542236328;14,6850004196167;15,079999923706055;3997000;0
2002-09-11;15,149999618530273;15,420000076293945;15,050000190734863;15,350000381469727;3265200;0
2002-09-12;15,274999618530273;15,399999618530273;14,864999771118164;15,199999809265137;4221000;0
2002-09-13;15,03499984741211;15,100000381469727;14,869999885559082;15,09000015258789;2643800;0
2002-09-16;15,09000015258789;15,5;15,079999923706055;15,350000381469727;3003400;0
2002-09-17;15,574999809265137;15,600000381469727;15,029999732971191;15,15999984741211;3197600;0
2002-09-18;14,75;14,850000381469727;14,4399995803833;14,46500015258789;5092200;0
2002-09-19;14,375;14,989999771118164;14,364999771118164;14,529999732971191;3603000;0
2002-09-20;14,529999732971191;14,664999961853027;14,199999809265137;14,649999618530273;4076800;0
2002-09-23;14,399999618530273;14,774999618530273;14,399999618530273;14,670000076293945;2589600;0
2002-09-24;14,670000076293945;14,670000076293945;14,25;14,390000343322754;3597400;0
2002-09-25;14,600000381469727;15,09000015258789;14,600000381469727;15,029999732971191;6928200;0
2002-09-26;15,055000305175781;15,675000190734863;14,819999694824219;14,994999885559082;10850200;1
2002-09-27;14,994999885559082;15,899999618530273;14,949999809265137;15,739999771118164;6691800;0
2002-09-30;15,524999618530273;15,850000381469727;15,050000190734863;15,779999732971191;5706600;0
2002-10-01;15,899999618530273;16,139999389648438;15,600000381469727;16,139999389648438;5252200;0
2002-10-02;18,5;18,5;17,5;17,799999237060547;25402600;0
2002-10-03;17,5;17,665000915527344;17,075000762939453;17,19499969482422;10406600;0
2002-10-04;17,2549991607666;17,700000762939453;17,2549991607666;17,56999969482422;7493200;0
2002-10-07;17,799999237060547;18,0;17,5;17,530000686645508;6166600;0
2002-10-08;17,850000381469727;17,850000381469727;17,469999313354492;17,600000381469727;6501800;0
2002-10-09;17,604999542236328;17,875;17,5;17,71500015258789;4148400;0
2002-10-10;17,625;18,5;17,375;18,415000915527344;6332600;0
2002-10-11;18,5;18,565000534057617;17,815000534057617;18,145000457763672;8026800;0
2002-10-14;17,850000381469727;18,170000076293945;17,80500030517578;18,040000915527344;3900200;0
2002-10-15;18,174999237060547;18,350000381469727;17,485000610351562;17,594999313354492;5115400;0
2002-10-16;17,625;18,049999237060547;17,565000534057617;17,799999237060547;5018800;0
2002-10-17;18,25;18,30500030517578;18,049999237060547;18,200000762939453;4992200;0
2002-10-18;18,174999237060547;18,2450008392334;17,799999237060547;18,049999237060547;3719400;0
2002-10-21;18,0;18,274999618530273;17,934999465942383;18,25;3533800;0
2002-10-22;18,25;18,364999771118164;17,424999237060547;18,024999618530273;7402000;0
2002-10-23;18,5;19,299999237060547;18,5;19,075000762939453;17027400;0
2002-10-24;19,350000381469727;19,6299991607666;19,149999618530273;19,375;8841800;0
2002-10-25;19,299999237060547;19,424999237060547;19,020000457763672;19,049999237060547;5959400;0
2002-10-28;19,100000381469727;19,19499969482422;18,375;18,7549991607666;4993800;0
2002-10-29;18,975000381469727;18,975000381469727;18,405000686645508;18,725000381469727;3976200;0
2002-10-30;18,700000762939453;19,06999969482422;18,674999237060547;18,96500015258789;3015000;0
2002-10-31;18,875;19,1200008392334;18,579999923706055;18,815000534057617;4828800;0
2002-11-01;18,725000381469727;19,299999237060547;18,649999618530273;19,200000762939453;5164800;0
2002-11-04;19,25;19,549999237060547;19,100000381469727;19,399999618530273;4553800;0
2002-11-05;19,55500030517578;20,09000015258789;19,280000686645508;20,059999465942383;6128200;2
2002-11-06;19,825000762939453;20,110000610351562;19,559999465942383;19,7549991607666;5434000;0
2002-11-07;19,760000228881836;19,864999771118164;19,450000762939453;19,584999084472656;3499200;0
2002-11-08;19,5;19,725000381469727;19,260000228881836;19,44499969482422;2157000;0
2002-11-11;19,165000915527344;19,594999313354492;19,149999618530273;19,5;2167200;0
2002-11-12;19,549999237060547;19,899999618530273;19,399999618530273;19,625;3022200;0
2002-11-13;19,325000762939453;19,889999389648438;19,325000762939453;19,6200008392334;3278600;0
2002-11-14;19,690000534057617;19,729999542236328;19,28499984741211;19,524999618530273;3910000;0
2002-11-15;19,5;19,9950008392334;19,479999542236328;19,875;4263600;0
2002-11-18;19,825000762939453;20,049999237060547;19,799999237060547;19,885000228881836;3295200;0
2002-11-19;19,885000228881836;20,079999923706055;19,844999313354492;20,0;3615400;0
2002-11-20;19,924999237060547;20,450000762939453;19,709999084472656;20,325000762939453;4401200;0
2002-11-21;20,424999237060547;20,735000610351562;20,125;20,545000076293945;4292000;0
2002-11-22;20,5;20,625;19,80500030517578;19,979999542236328;8031200;0
2002-11-25;19,875;20,0;19,790000915527344;20,0;3206200;0
2002-11-26;19,969999313354492;19,979999542236328;19,56999969482422;19,600000381469727;4918000;0
2002-11-27;19,725000381469727;20,969999313354492;19,674999237060547;20,950000762939453;9441800;0
2002-11-29;20,989999771118164;21,149999618530273;20,829999923706055;21,0;2668200;0
2002-12-02;21,0049991607666;21,5;21,0049991607666;21,395000457763672;4308400;0
2002-12-03;21,280000686645508;21,280000686645508;20,885000228881836;21,110000610351562;3383600;0
2002-12-04;21,325000762939453;21,78499984741211;21,010000228881836;21,59000015258789;2713800;0
2002-12-05;21,549999237060547;21,825000762939453;21,3799991607666;21,719999313354492;4069000;0
2002-12-06;21,475000381469727;21,75;21,125;21,3700008392334;5307600;0
2002-12-09;21,290000915527344;21,84000015258789;21,149999618530273;21,2549991607666;3643000;2
2002-12-10;21,260000228881836;21,260000228881836;20,5049991607666;21,200000762939453;4998400;0
2002-12-11;20,93000030517578;21,1299991607666;20,825000762939453;21,110000610351562;2909400;0
2002-12-12;21,110000610351562;21,219999313354492;20,690000534057617;21,100000381469727;2180800;0
2002-12-13;21,049999237060547;21,049999237060547;20,774999618530273;20,875;2331000;0
2002-12-16;20,875;21,565000534057617;20,780000686645508;21,565000534057617;2756800;0
2002-12-17;21,5;21,56999969482422;20,780000686645508;21,334999084472656;2461800;0
2002-12-18;21,139999389648438;21,6299991607666;21,040000915527344;21,625;2628000;0
2002-12-19;21,594999313354492;21,969999313354492;21,5049991607666;21,850000381469727;3936200;0
2002-12-20;21,899999618530273;22,114999771118164;21,670000076293945;22,09000015258789;4228600;0
2002-12-23;21,954999923706055;22,149999618530273;21,889999389648438;22,104999542236328;3322600;0
2002-12-24;22,104999542236328;22,104999542236328;21,885000228881836;21,93000030517578;934800;2
2002-12-26;21,93000030517578;21,950000762939453;21,604999542236328;21,670000076293945;1590400;2
2002-12-27;21,575000762939453;21,594999313354492;21,03499984741211;21,040000915527344;2559200;0
2002-12-30;20,950000762939453;21,31999969482422;20,825000762939453;21,170000076293945;4170800;0
2002-12-31;21,170000076293945;21,489999771118164;21,0049991607666;21,260000228881836;3451400;0
2003-01-02;21,360000610351562;21,5;20,84000015258789;21,4950008392334;6040000;0
2003-01-03;21,600000381469727;22,135000228881836;21,40999984741211;21,899999618530273;7762800;0
2003-01-06;21,899999618530273;22,344999313354492;21,899999618530273;22,334999084472656;5512000;0
2003-01-07;22,334999084472656;22,459999084472656;22,155000686645508;22,459999084472656;4134600;0
2003-01-08;22,454999923706055;22,459999084472656;21,975000381469727;22,094999313354492;3981600;0
2003-01-09;22,100000381469727;22,40999984741211;22,094999313354492;22,40999984741211;2718800;0
2003-01-10;22,299999237060547;22,59000015258789;22,21500015258789;22,510000228881836;2644400;2
2003-01-13;22,510000228881836;22,584999084472656;21,985000610351562;22,135000228881836;3901000;0
2003-01-14;21,924999237060547;22,020000457763672;21,655000686645508;21,700000762939453;4556600;0
2003-01-15;21,700000762939453;21,8799991607666;21,559999465942383;21,8700008392334;6767000;0
2003-01-16;21,875;22,600000381469727;21,875;22,584999084472656;6262600;0
2003-01-17;22,549999237060547;22,975000381469727;22,450000762939453;22,885000228881836;7138200;2
2003-01-21;23,25;23,405000686645508;21,8700008392334;22,030000686645508;15206200;0
2003-01-22;22,399999618530273;22,9950008392334;22,274999618530273;22,5;13632400;0
2003-01-23;22,6200008392334;22,6200008392334;22,325000762939453;22,440000534057617;5252600;0
2003-01-24;22,450000762939453;22,489999771118164;21,860000610351562;21,885000228881836;3770200;2
2003-01-27;21,325000762939453;21,549999237060547;20,799999237060547;20,850000381469727;8739600;0
2003-01-28;21,049999237060547;21,094999313354492;20,0049991607666;20,5;9343600;0
2003-01-29;20,125;20,540000915527344;19,875;20,43000030517578;9566800;0
2003-01-30;20,434999465942383;20,434999465942383;19,100000381469727;19,875;13357200;0
2003-01-31;19,655000686645508;20,350000381469727;19,655000686645508;20,225000381469727;5921600;0
2003-02-03;20,350000381469727;20,549999237060547;20,125;20,510000228881836;4526200;0
2003-02-04;20,510000228881836;20,53499984741211;20,100000381469727;20,53499984741211;3641000;0
2003-02-05;20,53499984741211;21,25;19,739999771118164;20,235000610351562;6674800;0
2003-02-06;20,239999771118164;20,350000381469727;19,940000534057617;20,350000381469727;3914400;0
2003-02-07;20,385000228881836;20,385000228881836;20,19499969482422;20,260000228881836;4049200;0
2003-02-10;20,260000228881836;20,274999618530273;19,895000457763672;20,075000762939453;3313200;0
2003-02-11;20,100000381469727;20,295000076293945;19,825000762939453;19,834999084472656;3619400;0
2003-02-12;19,950000762939453;20,075000762939453;19,799999237060547;19,975000381469727;4582000;0
2003-02-13;19,950000762939453;20,09000015258789;19,885000228881836;19,989999771118164;5425000;0
2003-02-14;20,0;20,475000381469727;19,809999465942383;20,475000381469727;3043200;0
2003-02-18;20,524999618530273;21,079999923706055;20,524999618530273;20,924999237060547;3292800;0
2003-02-19;20,975000381469727;20,979999542236328;20,799999237060547;20,895000457763672;2857800;0
2003-02-20;21,100000381469727;21,375;21,075000762939453;21,19499969482422;4428200;0
2003-02-21;21,170000076293945;21,600000381469727;20,924999237060547;21,479999542236328;4217000;0
2003-02-24;21,405000686645508;21,489999771118164;21,190000534057617;21,260000228881836;4128800;0
2003-02-25;21,219999313354492;21,780000686645508;21,135000228881836;21,780000686645508;3528600;0
2003-02-26;21,735000610351562;21,825000762939453;21,639999389648438;21,700000762939453;3059600;0
2003-02-27;21,639999389648438;21,780000686645508;21,274999618530273;21,725000381469727;4581400;0
2003-02-28;21,725000381469727;22,104999542236328;21,549999237060547;22,084999084472656;4977600;0
2003-03-03;22,149999618530273;22,469999313354492;21,540000915527344;21,540000915527344;3405600;0
2003-03-04;21,604999542236328;21,774999618530273;21,334999084472656;21,360000610351562;3167400;0
2003-03-05;21,5;21,864999771118164;21,280000686645508;21,81999969482422;2931400;0
2003-03-06;21,825000762939453;21,825000762939453;20,75;21,084999084472656;9250400;1
2003-03-07;21,09000015258789;21,239999771118164;20,8799991607666;21,030000686645508;6286400;0
2003-03-10;20,989999771118164;21,040000915527344;20,7450008392334;20,780000686645508;2461400;0
2003-03-11;21,024999618530273;21,174999237060547;20,75;20,809999465942383;4103400;0
2003-03-12;20,790000915527344;21,020000457763672;20,639999389648438;20,75;3090800;1
2003-03-13;21,200000762939453;22,024999618530273;21,170000076293945;22,024999618530273;7121800;0
2003-03-14;22,0;22,114999771118164;21,6299991607666;21,774999618530273;3460600;0
2003-03-17;21,864999771118164;22,989999771118164;21,864999771118164;22,985000610351562;5634400;0
2003-03-18;22,989999771118164;23,350000381469727;22,684999465942383;22,985000610351562;4679800;0
2003-03-19;23,059999465942383;23,184999465942383;22,799999237060547;23,184999465942383;3606200;0
2003-03-20;22,875;23,604999542236328;22,84000015258789;23,40999984741211;4652200;0
2003-03-21;23,549999237060547;23,774999618530273;23,450000762939453;23,700000762939453;6010200;0
2003-03-24;22,950000762939453;23,114999771118164;22,81999969482422;22,84000015258789;4309600;0
2003-03-25;22,674999237060547;23,125;22,649999618530273;22,975000381469727;3843800;0
2003-03-26;22,174999237060547;22,200000762939453;21,299999237060547;21,625;15837400;0
2003-03-27;21,600000381469727;21,75;21,354999542236328;21,475000381469727;7645600;0
2003-03-28;21,450000762939453;21,450000762939453;20,274999618530273;20,93000030517578;13995400;2
2003-03-31;20,93000030517578;20,93000030517578;20,375;20,3799991607666;10257400;0
2003-04-01;20,549999237060547;20,854999542236328;20,3799991607666;20,854999542236328;5774800;0
2003-04-02;20,899999618530273;21,5;20,899999618530273;21,235000610351562;5061800;0
2003-04-03;21,5;21,799999237060547;20,860000610351562;21,399999618530273;4318400;0
2003-04-04;21,399999618530273;21,450000762939453;20,575000762939453;20,625;4869400;0
2003-04-07;20,899999618530273;21,46500015258789;20,899999618530273;20,979999542236328;4929800;0
2003-04-08;20,979999542236328;21,434999465942383;20,924999237060547;21,329999923706055;4125600;0
2003-04-09;21,420000076293945;21,94499969482422;21,2549991607666;21,540000915527344;4377000;0
2003-04-10;21,774999618530273;21,790000915527344;21,385000228881836;21,625;3305800;0
2003-04-11;21,625;21,825000762939453;21,299999237060547;21,450000762939453;3335800;0
2003-04-14;21,450000762939453;21,5;21,075000762939453;21,360000610351562;3194000;0
2003-04-15;21,299999237060547;21,55500030517578;21,010000228881836;21,55500030517578;4603400;0
2003-04-16;21,625;21,7450008392334;21,209999084472656;21,3799991607666;4055000;0
2003-04-17;21,174999237060547;21,225000381469727;20,4950008392334;21,094999313354492;7350200;0
2003-04-21;21,100000381469727;21,149999618530273;20,389999389648438;20,84000015258789;4902800;0
2003-04-22;20,844999313354492;21,18000030517578;20,270000457763672;21,104999542236328;9639800;0
2003-04-23;21,5;21,850000381469727;21,2450008392334;21,815000534057617;6359000;0
2003-04-24;21,450000762939453;21,950000762939453;21,399999618530273;21,829999923706055;7167000;2
2003-04-25;21,825000762939453;21,825000762939453;21,375;21,454999923706055;3978400;0
2003-04-28;21,5;21,649999618530273;21,399999618530273;21,56999969482422;4349400;0
2003-04-29;21,825000762939453;21,90999984741211;21,450000762939453;21,780000686645508;3861400;0
2003-04-30;21,75;21,75;21,450000762939453;21,524999618530273;5488600;0
2003-05-01;21,700000762939453;22,0049991607666;21,450000762939453;21,809999465942383;4464200;0
2003-05-02;21,825000762939453;23,09000015258789;21,735000610351562;22,940000534057617;8449800;0
2003-05-05;23,225000381469727;23,469999313354492;22,860000610351562;22,934999465942383;5496400;1
2003-05-06;23,149999618530273;23,600000381469727;22,93000030517578;23,2549991607666;7141200;0
2003-05-07;23,25;23,489999771118164;22,799999237060547;22,96500015258789;4141200;0
2003-05-08;22,850000381469727;23,135000228881836;22,674999237060547;23,05500030517578;5363400;0
2003-05-09;23,139999389648438;23,46500015258789;22,875;23,454999923706055;5686600;0
2003-05-12;23,274999618530273;24,145000457763672;23,2549991607666;24,0;8496600;0
2003-05-13;23,674999237060547;24,059999465942383;23,65999984741211;24,0;6084800;0
2003-05-14;24,100000381469727;24,184999465942383;23,704999923706055;23,725000381469727;5237200;0
2003-05-15;24,0;24,2549991607666;23,600000381469727;24,225000381469727;5654200;0
2003-05-16;24,290000915527344;24,625;24,024999618530273;24,350000381469727;4960800;0
2003-05-19;24,225000381469727;24,549999237060547;23,75;23,795000076293945;6757800;0
2003-05-20;23,709999084472656;24,1200008392334;23,510000228881836;24,0049991607666;5400800;0
2003-05-21;24,010000228881836;25,25;23,709999084472656;25,040000915527344;12140800;0
2003-05-22;25,264999389648438;25,625;25,110000610351562;25,389999389648438;8269400;0
2003-05-23;25,475000381469727;25,485000610351562;24,844999313354492;25,2549991607666;5965800;0
2003-05-27;25,200000762939453;25,3700008392334;24,959999084472656;25,084999084472656;6961800;0
2003-05-28;25,209999084472656;25,385000228881836;24,799999237060547;25,024999618530273;6143800;0
2003-05-29;25,225000381469727;25,844999313354492;24,875;25,575000762939453;7553400;0
2003-05-30;25,540000915527344;26,125;25,540000915527344;26,049999237060547;5073800;0
2003-06-02;26,06999969482422;26,420000076293945;25,399999618530273;25,399999618530273;5751400;0
2003-06-03;25,405000686645508;26,43000030517578;25,405000686645508;25,924999237060547;10917400;0
2003-06-04;26,075000762939453;27,8700008392334;26,075000762939453;27,600000381469727;18267000;0
2003-06-05;27,600000381469727;29,209999084472656;27,424999237060547;28,424999237060547;12490200;0
2003-06-06;28,424999237060547;28,815000534057617;27,875;28,030000686645508;7606800;0
2003-06-09;27,700000762939453;28,325000762939453;27,674999237060547;28,049999237060547;5423800;0
2003-06-10;27,875;28,049999237060547;27,110000610351562;27,4950008392334;9101800;0
2003-06-11;27,4950008392334;30,21500015258789;26,934999465942383;29,875;29830800;0
2003-06-12;31,0;31,200000762939453;30,024999618530273;30,424999237060547;17008000;0
2003-06-13;30,424999237060547;31,209999084472656;30,405000686645508;30,875;8495600;0
2003-06-16;31,25;31,774999618530273;31,100000381469727;31,635000228881836;7509400;0
