Date;Open;High;Low;Close;Volume;Evento
1999-11-26;56,125;56,8125;56,0625;56,5;152000;0
1999-11-29;56,5625;56,5625;54,5;54,5;432100;0
1999-11-30;54,0;56,5625;53,9375;55,75;772700;0
1999-12-01;55,0;55,625;54,875;55,625;636700;0
1999-12-02;55,4375;55,625;54,5;54,75;364900;0
1999-12-03;55,25;56,5;54,625;55,1875;2999300;0
1999-12-06;55,0;55,0;50,5;51,0625;2164400;2
1999-12-07;49,5;49,875;46,25;48,0;2476300;0
1999-12-08;47,5;48,875;47,3125;47,5;979500;0
1999-12-09;47,5;48,625;47,375;48,125;1022600;0
1999-12-10;48,5;49,3125;47,75;47,75;1339800;0
1999-12-13;47,625;48,125;47,25;47,75;1035700;0
1999-12-14;47,9375;48,0;46,6875;46,9375;806500;0
1999-12-15;47,125;47,3125;45,6875;45,6875;1143800;0
1999-12-16;45,875;46,125;43,0;43,0;2385400;0
1999-12-17;43,0;44,4375;43,0;43,125;2326500;0
1999-12-20;43,375;44,25;43,25;43,8125;1446400;0
1999-12-21;43,9375;44,75;43,375;43,875;2016600;0
1999-12-22;43,875;44,375;43,6875;43,75;976200;0
1999-12-23;43,875;44,625;43,875;44,0625;1031400;0
1999-12-27;44,3125;44,8125;43,8125;44,0625;1240400;0
1999-12-28;44,0;44,6875;44,0;44,1875;1053200;0
1999-12-29;44,1875;44,875;44,125;44,6875;575000;0
1999-12-30;44,5625;45,5;44,3125;44,75;607300;0
1999-12-31;44,5625;45,0;44,4375;44,5;280900;0
2000-01-03;44,0;44,0;41,6875;42,1875;703500;0
2000-01-04;42,125;42,125;40,0;40,875;1318500;0
2000-01-05;40,8125;41,5625;40,8125;41,0625;1078900;0
2000-01-06;40,875;43,5;40,875;43,0;1490700;0
2000-01-07;43,0;43,5;42,5625;43,0625;1128000;0
2000-01-10;44,0;44,0;41,5;41,5625;945800;0
2000-01-11;41,5;41,625;40,875;41,125;548000;0
2000-01-12;41,25;42,25;41,125;42,0;831400;0
2000-01-13;43,5;46,0;42,9375;45,8125;1703500;0
2000-01-14;47,25;47,375;45,75;46,75;1377200;0
2000-01-18;46,75;46,75;45,8125;45,9375;1056000;0
2000-01-19;45,9375;46,5625;45,3125;45,3125;845200;0
2000-01-20;45,5;45,5;43,625;44,0;998900;0
2000-01-21;44,0625;44,125;42,9375;43,875;1203300;0
2000-01-24;44,0;44,125;43,25;43,4375;1352700;1
2000-01-25;43,6875;44,25;43,625;44,0625;1014300;0
2000-01-26;43,875;45,1875;43,75;45,1875;989300;0
2000-01-27;45,5;46,9375;45,0625;46,6875;1424300;0
2000-01-28;46,25;46,5;45,5625;45,875;1545700;0
2000-01-31;45,875;48,0;45,75;48,0;1292500;0
2000-02-01;48,0;48,5;47,5;48,25;802400;0
2000-02-02;48,0;48,1875;46,5;46,6875;1043000;0
2000-02-03;46,5;46,8125;45,25;45,5;1148700;0
2000-02-04;45,625;45,9375;44,4375;44,5625;757400;0
2000-02-07;44,5625;44,5625;43,0625;44,125;611800;0
2000-02-08;44,375;45,9375;44,375;45,0625;786200;0
2000-02-09;44,875;45,1875;44,0625;44,0625;682700;0
2000-02-10;44,25;44,5;42,25;42,6875;733400;0
2000-02-11;42,6875;43,5;41,8125;42,125;554600;0
2000-02-14;42,125;42,3125;41,375;41,625;464800;0
2000-02-15;41,5625;43,25;41,5;43,125;570800;0
2000-02-16;43,0625;43,125;41,9375;42,0;559400;0
2000-02-17;43,125;43,125;41,375;41,75;635000;0
2000-02-18;41,0;41,1875;39,0;40,0;1069600;0
2000-02-22;39,625;40,0;38,8125;39,5;854600;0
2000-02-23;39,5625;39,625;38,375;39,125;671000;0
2000-02-24;39,0625;39,125;38,0;38,0;755000;0
2000-02-25;38,25;39,25;37,625;37,625;847900;0
2000-02-28;38,125;39,6875;38,0625;39,0625;922400;0
2000-02-29;39,25;39,25;38,625;38,6875;955200;0
2000-03-01;38,625;39,0;37,875;38,75;755900;0
2000-03-02;38,6875;39,0;38,0;38,875;703100;0
2000-03-03;39,5;39,5;38,375;38,9375;565800;0
2000-03-06;39,0;39,25;38,125;38,125;442600;2
2000-03-07;38,125;38,125;36,5;36,6875;698800;0
2000-03-08;36,9375;37,25;36,0;36,625;862400;0
2000-03-09;36,8125;37,375;36,6875;37,0;1005300;0
2000-03-10;37,25;37,625;37,0;37,4375;1005700;0
2000-03-13;36,875;37,9375;36,8125;37,125;618400;0
2000-03-14;37,0625;37,625;36,875;36,9375;667400;0
2000-03-15;37,0;40,5;37,0;40,0;1550200;0
2000-03-16;43,5;45,25;42,1875;44,9375;1954500;0
2000-03-17;43,875;44,875;42,9375;43,6875;1209600;0
2000-03-20;43,8125;43,875;41,5;42,0625;596000;0
2000-03-21;42,1875;44,75;41,9375;44,1875;1484300;0
2000-03-22;44,375;45,0;43,625;44,8125;587600;0
2000-03-23;44,3125;46,1875;43,75;45,9375;710000;0
2000-03-24;45,6875;46,625;44,625;45,3125;821300;0
2000-03-27;45,3125;45,4375;43,375;43,625;755100;0
2000-03-28;43,375;44,875;43,25;44,3125;802600;0
2000-03-29;44,5625;44,5625;43,875;44,125;739300;0
2000-03-30;45,5;45,5;43,5;44,125;900000;0
2000-03-31;45,0;46,375;43,8125;45,0625;856200;0
2000-04-03;45,5625;47,5;45,5625;47,375;1020400;0
2000-04-04;47,375;47,9375;45,25;45,875;1066700;0
2000-04-05;46,0;46,4375;45,3125;45,4375;883200;0
2000-04-06;45,5;46,0;45,1875;45,625;745200;0
2000-04-07;45,625;46,0;44,125;44,3125;746000;0
2000-04-10;44,1875;45,8125;44,0625;45,5;649800;0
2000-04-11;45,5;46,875;45,375;46,75;784200;0
2000-04-12;46,0;48,75;46,0;47,3125;1628600;0
2000-04-13;47,5625;47,5625;46,6875;46,875;638100;0
2000-04-14;45,5;46,0;44,625;44,75;1537100;0
2000-04-17;44,6875;45,25;43,5;44,5;905900;0
2000-04-18;43,5;45,375;43,25;45,1875;831500;0
2000-04-19;45,0;45,0;43,5;43,75;625400;0
2000-04-20;44,25;44,8125;43,625;44,0625;504600;0
2000-04-24;44,875;46,0;44,625;45,75;993500;0
2000-04-25;46,25;48,0;45,75;47,5;778600;0
2000-04-26;47,5;47,5;45,75;46,4375;817000;0
2000-04-27;45,0625;45,375;43,3125;44,875;965200;0
2000-04-28;44,5;44,75;42,0;43,625;1174600;0
2000-05-01;43,0;44,8125;42,5;43,9375;847700;0
2000-05-02;43,9375;44,25;42,9375;43,0;1178500;0
2000-05-03;43,375;43,75;42,375;42,4375;653900;0
2000-05-04;42,4375;42,4375;41,375;41,6875;470900;0
2000-05-05;41,125;42,0625;41,0;41,6875;371500;0
2000-05-08;41,625;43,625;41,625;43,1875;528500;0
2000-05-09;43,0;44,5625;42,75;43,0625;483900;0
2000-05-10;43,25;43,375;42,8125;43,0;559800;0
2000-05-11;43,875;45,125;43,8125;44,625;706400;0
2000-05-12;44,375;45,75;44,25;45,25;404100;0
2000-05-15;45,25;45,8125;45,0625;45,25;706100;0
2000-05-16;45,375;45,6875;44,5;44,875;523200;0
2000-05-17;44,0;45,3125;44,0;44,625;381400;0
2000-05-18;44,625;46,25;44,625;45,625;491600;0
2000-05-19;45,0;45,5625;43,75;44,0625;368500;0
2000-05-22;44,3125;45,875;44,1875;45,6875;835500;0
2000-05-23;46,0;47,6875;45,75;47,375;729800;0
2000-05-24;48,375;49,25;48,1875;48,5625;757500;0
2000-05-25;47,625;48,4375;46,4375;47,0625;691400;0
2000-05-26;47,25;49,125;47,0;48,3125;649300;0
2000-05-30;48,875;49,9375;48,625;49,75;726800;0
2000-05-31;49,75;50,4375;49,625;50,1875;1124100;0
2000-06-01;50,5;53,75;50,4375;53,5625;1932100;0
2000-06-02;57,5;57,5;55,875;56,5;2178300;0
2000-06-05;56,0;56,4375;54,5;54,5;1689900;0
2000-06-06;54,5;54,5;52,5625;53,078125;1352200;0
2000-06-07;53,625;55,4375;53,625;55,25;794800;0
2000-06-08;54,5;54,5625;53,8125;54,3125;733900;0
2000-06-09;54,1875;55,0;53,75;54,3125;962700;1
2000-06-12;54,25;55,25;54,25;55,125;844200;0
2000-06-13;55,0;55,25;54,125;54,875;701900;0
2000-06-14;55,0;56,5;54,875;55,875;1293600;0
2000-06-15;54,0;54,1875;52,0;53,5;3158300;0
2000-06-16;53,0;53,0;50,0;51,125;2073300;0
2000-06-19;51,125;52,625;49,875;51,625;1509400;0
2000-06-20;51,9375;52,125;51,5625;51,875;1002000;0
2000-06-21;51,625;52,25;50,625;52,25;1636800;2
2000-06-22;52,0;52,25;51,0625;51,5625;899500;2
2000-06-23;51,75;52,25;51,125;51,125;620400;0
2000-06-26;51,125;51,5;50,84375;51,125;955500;0
2000-06-27;51,0;51,375;50,125;50,4375;1588000;0
2000-06-28;50,5625;52,1875;50,5;50,859375;821300;0
2000-06-29;50,375;50,375;49,0625;49,25;937500;0
2000-06-30;49,125;49,25;46,375;46,875;1983800;0
2000-07-03;48,0;49,1875;47,8125;48,75;851600;0
2000-07-05;48,8125;49,9375;48,5;48,9375;869200;0
2000-07-06;49,1875;49,1875;47,625;48,9375;576900;0
2000-07-07;49,125;51,5;49,125;51,3125;928900;0
2000-07-10;50,8125;51,875;50,75;50,875;635900;0
2000-07-11;50,875;51,3125;50,625;51,1875;459400;2
2000-07-12;50,6875;52,375;50,6875;51,1875;810400;0
2000-07-13;50,9375;51,0;48,9375;49,0;818600;0
2000-07-14;50,5;51,8125;50,0625;51,0;884300;0
2000-07-17;50,875;51,375;50,0;50,4375;1045200;0
2000-07-18;50,5;51,375;49,8125;50,5;611800;0
2000-07-19;50,4375;51,3125;50,4375;50,6875;462600;0
2000-07-20;50,75;53,3125;50,75;52,4375;1030600;0
2000-07-21;52,6875;53,375;52,3125;52,4375;788200;0
2000-07-24;52,4375;53,8125;52,3125;53,375;755900;0
2000-07-25;53,5;53,9375;53,4375;53,6875;675900;0
2000-07-26;53,4375;53,4375;51,625;51,875;848500;0
2000-07-27;52,1875;53,1875;51,5;52,0;505300;0
2000-07-28;52,0;52,0;50,625;50,6875;415100;0
2000-07-31;51,25;51,8125;50,5625;50,875;494600;0
2000-08-01;51,125;52,4375;51,125;52,375;587200;0
2000-08-02;52,875;52,875;51,9375;52,3125;645400;0
2000-08-03;52,1875;54,5625;52,1875;54,5625;646900;0
2000-08-04;55,8125;57,8125;55,75;57,625;1619300;0
2000-08-07;57,5;57,9375;56,0;57,875;945900;0
2000-08-08;57,625;58,0;57,1875;58,0;905100;0
2000-08-09;58,5;58,5;57,5;58,0625;1332700;0
2000-08-10;58,125;59,4375;57,6875;58,8125;1245400;0
2000-08-11;58,6875;58,75;58,0625;58,625;679000;0
2000-08-14;58,5;59,0;57,25;59,0;812100;0
2000-08-15;59,0;59,1875;58,3125;58,875;773500;0
2000-08-16;58,875;59,375;57,5625;57,8125;396400;0
2000-08-17;57,75;58,5;57,625;57,875;424500;0
2000-08-18;57,625;57,6875;56,75;56,9375;479600;0
2000-08-21;56,75;57,1875;56,5625;57,125;453100;0
2000-08-22;57,125;59,6875;57,0625;59,125;730800;0
2000-08-23;58,375;59,375;58,0;58,5625;558200;0
2000-08-24;58,375;58,625;57,625;57,9375;487100;0
2000-08-25;57,9375;58,3125;57,6875;58,1875;636800;0
2000-08-28;57,9375;58,4375;57,75;58,375;738200;0
2000-08-29;58,375;58,375;56,4375;57,0;968600;0
2000-08-30;57,0;58,5;57,0;57,9375;1171800;0
2000-08-31;58,0625;59,75;58,0625;58,953125;1286000;0
2000-09-01;59,875;59,875;58,8125;59,0;738600;0
2000-09-05;58,8125;59,375;58,625;59,1875;549700;0
2000-09-06;59,875;60,3125;59,625;59,875;1272900;0
2000-09-07;59,6875;59,6875;58,75;59,5;787100;0
2000-09-08;59,5;60,9375;59,375;60,9375;817700;0
2000-09-11;60,75;61,625;60,75;61,4375;805000;0
2000-09-12;61,9375;62,25;61,375;61,875;1070400;0
2000-09-13;61,9375;64,125;61,9375;63,4375;1543200;0
2000-09-14;63,1875;63,375;62,25;62,5;1111100;0
2000-09-15;62,9375;62,9375;60,75;61,125;1174700;0
2000-09-18;61,125;61,125;58,5625;58,625;773200;0
2000-09-19;58,9375;60,125;58,6875;59,8125;697300;0
2000-09-20;59,5625;59,5625;56,875;57,6875;1396900;0
2000-09-21;57,75;57,75;54,875;56,4375;1598200;0
2000-09-22;55,9375;58,75;55,75;58,75;1057900;0
2000-09-25;59,0;61,1875;59,0;60,5;1213500;0
2000-09-26;60,5625;61,875;60,5625;61,75;1291400;0
2000-09-27;61,875;64,0;61,875;63,8125;1638800;0
2000-09-28;63,625;65,8125;63,5625;63,5625;1305500;0
2000-09-29;65,5;66,375;65,0;65,0;1474000;0
2000-10-02;65,125;66,4375;64,9375;66,3125;948900;0
2000-10-03;67,375;67,75;66,25;66,9375;1026200;0
2000-10-04;66,8125;67,75;66,5;66,8125;1281900;0
2000-10-05;66,5;67,875;66,3125;67,375;1128700;0
2000-10-06;67,25;67,8125;65,625;66,3125;2269500;0
2000-10-09;65,0;65,6875;64,125;64,75;873500;0
2000-10-10;64,75;64,9375;61,75;62,9375;1988100;0
2000-10-11;62,375;62,375;59,0;61,1875;1553100;0
2000-10-12;61,1875;61,5625;57,8125;57,9375;1821400;0
2000-10-13;57,9375;62,0;57,9375;61,25;1456500;0
2000-10-16;61,0;62,625;60,25;62,5625;624600;0
2000-10-17;62,3125;62,3125;59,8125;60,125;970700;0
2000-10-18;58,0;59,5;56,375;58,4375;2162300;0
2000-10-19;59,125;61,3125;59,125;61,0625;824900;0
2000-10-20;60,8125;61,5;60,5;60,6875;963400;0
2000-10-23;59,9375;60,6875;59,75;60,5;732700;0
2000-10-24;60,625;62,875;60,625;62,75;1017100;0
2000-10-25;63,0;64,125;62,0;62,5;1187900;0
2000-10-26;62,75;62,75;60,875;62,0;1018000;0
2000-10-27;62,0;64,625;61,8125;64,625;933600;0
2000-10-30;64,625;67,125;64,5625;66,9375;1347500;0
2000-10-31;66,9375;67,0;64,9375;66,875;1372400;0
2000-11-01;66,5;66,9375;65,75;66,875;768700;0
2000-11-02;66,875;67,9375;66,875;67,9375;891300;0
2000-11-03;67,0;68,5;66,5;67,6875;973200;0
2000-11-06;67,4375;68,1875;66,8125;67,0625;1031600;0
2000-11-07;66,5;66,9375;65,75;66,75;581900;0
2000-11-08;66,625;66,625;65,25;66,5;532600;0
