;Date;Open;High;Low;Close;Volume;Evento
62;2008-04-02;25,040000915527344;25,549999237060547;24,790000915527344;24,959999084472656;51506700;0
63;2008-04-03;24,09000015258789;24,399999618530273;24,010000228881836;24,229999542236328;62492700;0
64;2008-04-04;24,360000610351562;24,81999969482422;24,059999465942383;24,389999389648438;48348200;0
65;2008-04-07;24,559999465942383;24,579999923706055;23,8700008392334;23,940000534057617;54633000;0
66;2008-04-08;23,81999969482422;24,15999984741211;23,75;23,959999084472656;47070500;0
67;2008-04-09;23,950000762939453;24,139999389648438;23,34000015258789;23,530000686645508;60616600;0
68;2008-04-10;23,75;24,209999084472656;23,360000610351562;24,040000915527344;62580400;0
69;2008-04-11;23,649999618530273;23,780000686645508;23,350000381469727;23,3799991607666;49719600;0
70;2008-04-14;23,280000686645508;23,59000015258789;23,149999618530273;23,309999465942383;31406800;0
71;2008-04-15;23,40999984741211;23,469999313354492;22,90999984741211;23,110000610351562;48232600;0
72;2008-04-16;23,459999084472656;24,0;23,329999923706055;23,829999923706055;51221100;0
73;2008-04-17;23,989999771118164;24,010000228881836;23,579999923706055;23,889999389648438;38298000;0
74;2008-04-18;24,530000686645508;24,799999237060547;24,209999084472656;24,510000228881836;55199500;0
75;2008-04-21;24,350000381469727;25,0;24,260000228881836;24,889999389648438;43041200;0
76;2008-04-22;24,729999542236328;24,959999084472656;24,549999237060547;24,920000076293945;46747400;0
77;2008-04-23;25,360000610351562;25,559999465942383;25,15999984741211;25,440000534057617;51028600;0
78;2008-04-24;25,559999465942383;26,290000915527344;25,280000686645508;26,030000686645508;53911400;0
79;2008-04-25;26,110000610351562;26,1299991607666;25,100000381469727;25,600000381469727;53423700;0
80;2008-04-28;25,639999389648438;25,760000228881836;25,299999237060547;25,350000381469727;33970100;0
81;2008-04-29;25,260000228881836;25,81999969482422;25,25;25,510000228881836;37925900;0
82;2008-04-30;25,690000534057617;25,969999313354492;25,510000228881836;25,639999389648438;52347900;0
83;2008-05-01;25,639999389648438;26,8700008392334;25,5;26,670000076293945;71473800;0
84;2008-05-02;26,969999313354492;27,0;26,420000076293945;26,75;67180700;0
85;2008-05-05;26,459999084472656;26,709999084472656;26,149999618530273;26,280000686645508;62446500;0
86;2008-05-06;26,049999237060547;26,489999771118164;25,780000686645508;26,329999923706055;91592600;0
87;2008-05-07;26,25;27,0;25,649999618530273;25,780000686645508;91389100;0
88;2008-05-08;25,989999771118164;26,0;25,299999237060547;25,700000762939453;48304900;0
89;2008-05-09;25,399999618530273;25,639999389648438;25,260000228881836;25,489999771118164;38450700;0
90;2008-05-12;25,450000762939453;25,8700008392334;25,399999618530273;25,84000015258789;38118800;0
91;2008-05-13;25,860000610351562;26,049999237060547;25,649999618530273;25,889999389648438;36010200;0
92;2008-05-14;26,0;26,34000015258789;25,719999313354492;25,75;49857100;0
93;2008-05-15;25,68000030517578;26,559999465942383;25,639999389648438;26,5;55903300;0
94;2008-05-16;26,530000686645508;26,649999618530273;26,030000686645508;26,510000228881836;58111500;0
95;2008-05-19;26,510000228881836;26,899999618530273;26,149999618530273;26,3700008392334;41593800;0
96;2008-05-20;26,1299991607666;26,459999084472656;25,65999984741211;25,850000381469727;41092200;0
97;2008-05-21;25,850000381469727;26,1200008392334;25,15999984741211;25,3700008392334;42877500;0
98;2008-05-22;25,360000610351562;25,799999237060547;25,190000534057617;25,579999923706055;35030500;0
99;2008-05-23;25,399999618530273;25,43000030517578;24,899999618530273;25,100000381469727;41651800;0
100;2008-05-27;25,059999465942383;25,690000534057617;25,040000915527344;25,59000015258789;37305100;0
101;2008-05-28;26,010000228881836;26,040000915527344;25,31999969482422;25,540000915527344;45669300;0
102;2008-05-29;25,579999923706055;26,350000381469727;25,520000457763672;26,209999084472656;58347100;0
103;2008-05-30;26,149999618530273;26,920000076293945;26,1299991607666;26,719999313354492;61435900;0
104;2008-06-02;26,719999313354492;26,81999969482422;26,239999771118164;26,350000381469727;58968400;0
105;2008-06-03;26,350000381469727;26,799999237060547;26,219999313354492;26,34000015258789;46730200;0
106;2008-06-04;26,219999313354492;26,979999542236328;26,209999084472656;26,760000228881836;60375400;0
107;2008-06-05;26,760000228881836;27,719999313354492;26,75;27,540000915527344;78093300;0
108;2008-06-06;27,31999969482422;27,450000762939453;26,5;26,540000915527344;68881400;0
109;2008-06-09;26,719999313354492;26,739999771118164;26,030000686645508;26,43000030517578;44900700;0
110;2008-06-10;26,170000076293945;26,579999923706055;26,079999923706055;26,360000610351562;37626000;0
111;2008-06-11;26,350000381469727;26,43000030517578;25,520000457763672;25,649999618530273;53184200;0
112;2008-06-12;25,940000534057617;26,31999969482422;25,639999389648438;25,959999084472656;43925000;0
113;2008-06-13;26,239999771118164;26,700000762939453;25,90999984741211;26,3700008392334;48472500;0
114;2008-06-16;26,170000076293945;26,440000534057617;25,969999313354492;26,270000457763672;31552600;0
115;2008-06-17;26,360000610351562;26,6299991607666;25,90999984741211;25,969999313354492;38641200;0
116;2008-06-18;25,790000915527344;25,889999389648438;25,229999542236328;25,280000686645508;49941600;0
117;2008-06-19;25,239999771118164;25,739999771118164;24,809999465942383;25,520000457763672;43457600;0
118;2008-06-20;25,350000381469727;25,360000610351562;24,469999313354492;24,639999389648438;69549800;0
119;2008-06-23;24,829999923706055;24,989999771118164;24,389999389648438;24,549999237060547;44814500;0
120;2008-06-24;24,329999923706055;24,850000381469727;24,200000762939453;24,479999542236328;35425100;0
121;2008-06-25;24,540000915527344;25,110000610351562;24,350000381469727;24,700000762939453;44127100;0
122;2008-06-26;24,34000015258789;24,5;23,81999969482422;23,81999969482422;45055500;0
123;2008-06-27;23,75;23,8700008392334;23,3700008392334;23,610000610351562;50427500;0
124;2008-06-30;23,469999313354492;23,729999542236328;23,15999984741211;23,260000228881836;48836500;0
125;2008-07-01;23,049999237060547;23,399999618530273;22,940000534057617;23,149999618530273;58175600;0
126;2008-07-02;23,139999389648438;23,190000534057617;22,670000076293945;22,84000015258789;59375500;0
127;2008-07-03;22,979999542236328;23,350000381469727;22,850000381469727;23,1200008392334;30392100;0
128;2008-07-07;23,229999542236328;23,389999389648438;22,360000610351562;22,56999969482422;70623500;0
129;2008-07-08;22,579999923706055;22,899999618530273;22,420000076293945;22,8799991607666;54262700;0
130;2008-07-09;22,219999313354492;22,360000610351562;21,540000915527344;21,579999923706055;99429100;0
131;2008-07-10;21,579999923706055;22,18000030517578;21,510000228881836;22,1299991607666;67876000;0
132;2008-07-11;21,81999969482422;22,1299991607666;21,540000915527344;21,81999969482422;62739700;0
133;2008-07-14;22,020000457763672;22,1299991607666;21,1299991607666;21,299999237060547;52449600;0
134;2008-07-15;21,040000915527344;21,43000030517578;20,719999313354492;21,040000915527344;63839600;0
135;2008-07-16;20,700000762939453;21,329999923706055;20,559999465942383;21,100000381469727;63701400;0
136;2008-07-17;21,350000381469727;21,8799991607666;20,93000030517578;21,520000457763672;65111400;0
137;2008-07-18;21,469999313354492;21,81999969482422;21,25;21,65999984741211;52355300;0
138;2008-07-21;21,799999237060547;22,389999389648438;21,739999771118164;21,84000015258789;44836000;0
139;2008-07-22;21,600000381469727;21,940000534057617;21,459999084472656;21,899999618530273;54680100;0
140;2008-07-23;21,969999313354492;22,610000610351562;21,799999237060547;22,170000076293945;47143600;0
141;2008-07-24;22,040000915527344;22,059999465942383;21,690000534057617;21,760000228881836;46135200;0
142;2008-07-25;22,329999923706055;22,579999923706055;21,93000030517578;22,43000030517578;63683300;0
143;2008-07-28;22,31999969482422;22,809999465942383;21,940000534057617;21,979999542236328;43036900;0
144;2008-07-29;22,190000534057617;22,520000457763672;22,06999969482422;22,420000076293945;43082500;0
145;2008-07-30;22,600000381469727;22,690000534057617;21,799999237060547;22,170000076293945;52642900;0
146;2008-07-31;22,059999465942383;22,600000381469727;21,979999542236328;21,989999771118164;56591900;0
147;2008-08-01;22,200000762939453;22,350000381469727;21,670000076293945;21,989999771118164;43571000;0
148;2008-08-04;22,049999237060547;22,170000076293945;21,719999313354492;21,989999771118164;50009300;0
149;2008-08-05;22,260000228881836;22,649999618530273;22,020000457763672;22,649999618530273;77008500;0
150;2008-08-06;23,940000534057617;24,25;23,459999084472656;23,93000030517578;121768900;0
151;2008-08-07;23,690000534057617;24,309999465942383;23,440000534057617;23,579999923706055;86359400;0
152;2008-08-08;23,75;24,440000534057617;23,700000762939453;24,25;53695400;0
153;2008-08-11;24,170000076293945;24,84000015258789;24,139999389648438;24,6200008392334;43335700;0
154;2008-08-12;24,68000030517578;24,780000686645508;24,350000381469727;24,5;41152800;0
155;2008-08-13;24,389999389648438;24,5;24,010000228881836;24,309999465942383;35201000;0
156;2008-08-14;24,15999984741211;24,860000610351562;24,1200008392334;24,670000076293945;37541600;0
157;2008-08-15;24,75;25,25;24,68000030517578;24,90999984741211;45293700;0
158;2008-08-18;24,950000762939453;25,079999923706055;24,270000457763672;24,489999771118164;31878100;0
159;2008-08-19;24,290000915527344;24,510000228881836;24,06999969482422;24,239999771118164;26808300;0
160;2008-08-20;24,34000015258789;24,479999542236328;24,010000228881836;24,229999542236328;32032700;0
161;2008-08-21;24,049999237060547;24,34000015258789;23,8700008392334;24,229999542236328;23700500;0
162;2008-08-22;24,3799991607666;24,81999969482422;24,280000686645508;24,709999084472656;28201600;0
163;2008-08-25;24,5;24,729999542236328;24,110000610351562;24,209999084472656;28319500;0
164;2008-08-26;24,290000915527344;24,34000015258789;23,8799991607666;24,110000610351562;31379300;0
165;2008-08-27;24,239999771118164;24,59000015258789;24,149999618530273;24,3700008392334;28380300;0
166;2008-08-28;24,479999542236328;24,780000686645508;24,40999984741211;24,65999984741211;28525000;0
167;2008-08-29;24,350000381469727;24,350000381469727;23,90999984741211;24,049999237060547;33139500;0
168;2008-09-02;24,350000381469727;24,5;23,549999237060547;23,75;46603000;0
169;2008-09-03;23,739999771118164;23,739999771118164;23,149999618530273;23,309999465942383;44588000;0
170;2008-09-04;22,790000915527344;22,799999237060547;22,15999984741211;22,280000686645508;64083100;0
171;2008-09-05;22,09000015258789;22,670000076293945;22,06999969482422;22,260000228881836;46163100;0
172;2008-09-08;22,780000686645508;23,440000534057617;22,43000030517578;23,3700008392334;66139800;0
173;2008-09-09;23,420000076293945;23,579999923706055;22,90999984741211;22,969999313354492;71096300;0
174;2008-09-10;23,229999542236328;23,31999969482422;22,969999313354492;22,989999771118164;38934800;0
175;2008-09-11;22,68000030517578;23,059999465942383;22,389999389648438;23,049999237060547;46188400;0
176;2008-09-12;22,8700008392334;23,59000015258789;22,610000610351562;23,459999084472656;50770000;0
177;2008-09-15;22,610000610351562;23,329999923706055;22,360000610351562;22,3799991607666;55857400;0
178;2008-09-16;21,799999237060547;23,139999389648438;21,739999771118164;22,799999237060547;81074300;0
179;2008-09-17;22,489999771118164;23,040000915527344;21,770000457763672;21,799999237060547;69539100;0
180;2008-09-18;22,239999771118164;23,25;21,850000381469727;22,799999237060547;83355900;0
181;2008-09-19;24,290000915527344;24,299999237060547;24,290000915527344;24,290000915527344;922900;0
182;2008-09-22;23,899999618530273;24,200000762939453;23,040000915527344;23,110000610351562;52677200;0
183;2008-09-23;23,309999465942383;23,5;22,65999984741211;22,729999542236328;46356500;0
184;2008-09-24;22,81999969482422;23,209999084472656;22,579999923706055;22,799999237060547;43060600;0
185;2008-09-25;23,059999465942383;23,899999618530273;22,950000762939453;23,479999542236328;57642000;0
186;2008-09-26;22,920000076293945;24,0;22,8700008392334;23,81999969482422;59235700;0
187;2008-09-29;23,290000915527344;23,540000915527344;21,43000030517578;21,790000915527344;86481900;0
188;2008-09-30;22,25;22,610000610351562;21,84000015258789;22,559999465942383;60991400;0
189;2008-10-01;22,25;22,440000534057617;21,75;21,950000762939453;52085000;0
190;2008-10-02;21,950000762939453;21,989999771118164;21,049999237060547;21,200000762939453;61925200;0
191;2008-10-03;21,139999389648438;22,399999618530273;21,1299991607666;21,25;73504000;0
192;2008-10-06;20,389999389648438;20,969999313354492;19,309999465942383;20,459999084472656;105324200;0
193;2008-10-07;20,56999969482422;20,90999984741211;18,75;18,84000015258789;104679700;0
194;2008-10-08;18,020000457763672;19,600000381469727;17,799999237060547;18,34000015258789;130018800;0
195;2008-10-09;18,829999923706055;18,889999389648438;16,940000534057617;17,190000534057617;99112600;0
196;2008-10-10;16,489999771118164;18,219999313354492;16,290000915527344;17,229999542236328;137032200;0
197;2008-10-13;18,270000457763672;19,299999237060547;17,799999237060547;19,270000457763672;72700100;0
198;2008-10-14;19,90999984741211;20,149999618530273;18,030000686645508;18,540000915527344;86420900;0
199;2008-10-15;18,170000076293945;18,209999084472656;16,5;16,56999969482422;94666400;0
200;2008-10-16;16,719999313354492;17,75;16,200000762939453;17,75;104415000;0
201;2008-10-17;17,31999969482422;19,549999237060547;16,93000030517578;17,90999984741211;83475500;0
202;2008-10-20;18,350000381469727;19,010000228881836;17,809999465942383;18,959999084472656;66688900;0
203;2008-10-21;18,700000762939453;18,889999389648438;17,75;17,860000610351562;75117600;0
204;2008-10-22;17,34000015258789;17,84000015258789;16,809999465942383;17,40999984741211;75828000;0
205;2008-10-23;17,25;17,8799991607666;16,459999084472656;17,239999771118164;85364300;0
206;2008-10-24;16,079999923706055;16,93000030517578;15,899999618530273;16,309999465942383;88646000;0
207;2008-10-27;16,09000015258789;17,190000534057617;16,020000457763672;16,09000015258789;65715900;0
208;2008-10-28;16,760000228881836;18,350000381469727;16,450000762939453;18,309999465942383;88690300;0
209;2008-10-29;17,969999313354492;18,700000762939453;17,600000381469727;17,8700008392334;72619800;0
210;2008-10-30;18,290000915527344;18,31999969482422;17,5;17,790000915527344;67607100;0
211;2008-10-31;17,790000915527344;17,979999542236328;17,31999969482422;17,770000457763672;82517500;0
212;2008-11-03;17,68000030517578;17,700000762939453;17,0;17,200000762939453;56927000;0
213;2008-11-04;17,59000015258789;18,459999084472656;17,3700008392334;18,329999923706055;79952200;0
214;2008-11-05;18,049999237060547;18,299999237060547;17,290000915527344;17,389999389648438;91260100;0
215;2008-11-06;16,690000534057617;17,479999542236328;16,670000076293945;16,940000534057617;122484300;0
216;2008-11-07;17,18000030517578;17,729999542236328;17,1299991607666;17,579999923706055;64669200;0
217;2008-11-10;17,950000762939453;17,979999542236328;17,100000381469727;17,56999969482422;47597100;0
218;2008-11-11;17,3799991607666;17,450000762939453;16,940000534057617;17,18000030517578;49766000;0
219;2008-11-12;16,84000015258789;17,030000686645508;16,5;16,549999237060547;52608100;0
220;2008-11-13;16,3700008392334;17,299999237060547;15,600000381469727;17,260000228881836;90296200;0
221;2008-11-14;16,889999389648438;17,43000030517578;16,329999923706055;16,6200008392334;68825700;0
222;2008-11-17;16,469999313354492;16,809999465942383;16,110000610351562;16,209999084472656;47052200;0
223;2008-11-18;16,350000381469727;16,459999084472656;15,579999923706055;16,450000762939453;69149800;0
224;2008-11-19;16,18000030517578;16,229999542236328;15,0;15,079999923706055;72602300;0
225;2008-11-20;15,0;16,229999542236328;14,430000305175781;14,470000267028809;119455700;0
226;2008-11-21;14,8100004196167;15,300000190734863;14,199999809265137;15,170000076293945;104235300;0
227;2008-11-24;15,4399995803833;16,459999084472656;15,279999732971191;16,399999618530273;79847400;0
228;2008-11-25;16,489999771118164;16,489999771118164;15,279999732971191;15,420000076293945;82904500;0
229;2008-11-26;15,199999809265137;16,489999771118164;15,170000076293945;16,389999389648438;54903300;0
230;2008-11-28;16,190000534057617;16,549999237060547;16,15999984741211;16,540000915527344;22344900;0
231;2008-12-01;16,15999984741211;16,170000076293945;14,930000305175781;14,960000038146973;62915800;0
232;2008-12-02;15,170000076293945;15,390000343322754;14,75;15,319999694824219;65674100;0
233;2008-12-03;14,90999984741211;16,030000686645508;14,859999656677246;16,010000228881836;69603400;0
234;2008-12-04;15,649999618530273;16,09000015258789;15,020000457763672;15,329999923706055;59171400;0
235;2008-12-05;15,15999984741211;16,100000381469727;14,720000267028809;15,9399995803833;67565800;0
236;2008-12-08;16,5;17,450000762939453;16,450000762939453;17,25;82284800;0
237;2008-12-09;16,90999984741211;17,93000030517578;16,75;17,15999984741211;67340200;0
238;2008-12-10;17,299999237060547;17,760000228881836;17,079999923706055;17,329999923706055;50807000;0
239;2008-12-11;17,1299991607666;17,639999389648438;16,829999923706055;16,90999984741211;56266400;0
240;2008-12-12;16,530000686645508;17,190000534057617;16,510000228881836;16,989999771118164;47006400;0
241;2008-12-15;16,8799991607666;17,020000457763672;16,510000228881836;16,84000015258789;40172200;0
242;2008-12-16;17,040000915527344;17,450000762939453;16,690000534057617;17,420000076293945;77761400;0
243;2008-12-17;17,170000076293945;17,34000015258789;16,709999084472656;16,84000015258789;62795800;0
244;2008-12-18;16,8700008392334;16,90999984741211;16,440000534057617;16,65999984741211;52399400;0
245;2008-12-19;16,639999389648438;16,950000762939453;16,600000381469727;16,639999389648438;62204500;0
246;2008-12-22;16,610000610351562;16,709999084472656;15,989999771118164;16,3700008392334;38808800;0
247;2008-12-23;16,420000076293945;16,649999618530273;16,06999969482422;16,239999771118164;30390900;0
248;2008-12-24;16,25;16,43000030517578;16,209999084472656;16,350000381469727;11592100;0
249;2008-12-26;16,360000610351562;16,420000076293945;16,09000015258789;16,270000457763672;15163400;0
250;2008-12-29;16,15999984741211;16,25;15,729999542236328;16,010000228881836;33239800;0
251;2008-12-30;16,040000915527344;16,25;15,9399995803833;16,229999542236328;31088100;0
252;2008-12-31;16,18000030517578;16,549999237060547;16,1200008392334;16,299999237060547;37513700;0
253;2009-01-02;16,40999984741211;17,0;16,25;16,959999084472656;40980600;0
254;2009-01-05;16,850000381469727;17,299999237060547;16,75;17,110000610351562;45480200;0
255;2009-01-06;17,329999923706055;17,979999542236328;17,260000228881836;17,790000915527344;58256600;0
256;2009-01-07;17,3700008392334;17,579999923706055;17,110000610351562;17,31999969482422;50246600;0
257;2009-01-08;17,229999542236328;17,56999969482422;17,0;17,540000915527344;46484600;0
258;2009-01-09;17,239999771118164;17,260000228881836;16,610000610351562;16,700000762939453;68118900;0
259;2009-01-12;16,68000030517578;16,780000686645508;16,030000686645508;16,399999618530273;54927700;0
260;2009-01-13;16,290000915527344;16,540000915527344;16,110000610351562;16,450000762939453;51933800;0
261;2009-01-14;16,100000381469727;16,219999313354492;15,600000381469727;15,739999771118164;50111800;0
262;2009-01-15;15,619999885559082;15,949999809265137;15,1899995803833;15,8100004196167;61814500;0
263;2009-01-16;16,219999313354492;16,329999923706055;15,5;15,819999694824219;66930700;0
264;2009-01-20;15,8100004196167;15,930000305175781;15,010000228881836;15,010000228881836;57808600;0
265;2009-01-21;15,319999694824219;15,760000228881836;15,050000190734863;15,699999809265137;56231900;0
266;2009-01-22;15,380000114440918;15,59000015258789;15,0;15,369999885559082;56676100;0
267;2009-01-23;15,039999961853027;16,020000457763672;15,0;15,890000343322754;56556900;0
268;2009-01-26;15,850000381469727;16,5;15,779999732971191;16,299999237060547;44634800;0
269;2009-01-27;16,43000030517578;17,0;16,290000915527344;16,729999542236328;50346800;0
270;2009-01-28;17,059999465942383;17,190000534057617;16,690000534057617;16,8799991607666;60146800;0
271;2009-01-29;16,700000762939453;16,700000762939453;15,800000190734863;15,930000305175781;53220800;0
272;2009-01-30;15,90999984741211;16,09000015258789;14,90999984741211;14,970000267028809;75292400;0
273;2009-02-02;14,859999656677246;15,460000038146973;14,829999923706055;15,3100004196167;55290500;0
274;2009-02-03;15,479999542236328;15,75;15,010000228881836;15,619999885559082;65932300;0
275;2009-02-04;15,720000267028809;16,15999984741211;15,380000114440918;15,84000015258789;95781900;0
276;2009-02-05;15,539999961853027;16,649999618530273;15,449999809265137;16,350000381469727;115564600;0
277;2009-02-06;16,420000076293945;17,09000015258789;16,209999084472656;17,040000915527344;62910000;1
278;2009-02-09;16,989999771118164;17,049999237060547;16,6200008392334;16,850000381469727;37624300;0
279;2009-02-10;16,59000015258789;16,93000030517578;15,920000076293945;16,049999237060547;69149100;0
280;2009-02-11;16,18000030517578;16,270000457763672;15,850000381469727;16,170000076293945;46279800;0
281;2009-02-12;15,970000267028809;16,219999313354492;15,630000114440918;16,200000762939453;57645800;0
282;2009-02-13;16,200000762939453;16,459999084472656;15,949999809265137;16,100000381469727;43639500;0
283;2009-02-17;15,680000305175781;15,760000228881836;15,279999732971191;15,289999961853027;47981100;0
284;2009-02-18;15,449999809265137;15,729999542236328;15,149999618530273;15,369999885559082;40630400;0
285;2009-02-19;15,460000038146973;15,520000457763672;15,010000228881836;15,039999961853027;42978400;0
286;2009-02-20;14,960000038146973;15,34000015258789;14,880000114440918;15,079999923706055;59376600;0
287;2009-02-23;15,199999809265137;15,350000381469727;14,3100004196167;14,359999656677246;51687900;0
288;2009-02-24;14,390000343322754;15,050000190734863;14,380000114440918;14,989999771118164;55486800;0
289;2009-02-25;14,920000076293945;15,130000114440918;14,369999885559082;14,770000457763672;56278900;2
290;2009-02-26;15,050000190734863;15,210000038146973;14,489999771118164;14,489999771118164;51007600;0
291;2009-02-27;14,300000190734863;14,819999694824219;14,300000190734863;14,569999694824219;76734300;0
292;2009-03-02;14,329999923706055;14,779999732971191;14,270000457763672;14,319999694824219;59924500;0
293;2009-03-03;14,489999771118164;14,729999542236328;14,359999656677246;14,390000343322754;62320000;0
294;2009-03-04;14,640000343322754;15,520000457763672;14,630000114440918;15,25;69574200;0
295;2009-03-05;14,9399995803833;15,09000015258789;14,510000228881836;14,550000190734863;67034500;0
296;2009-03-06;14,579999923706055;14,930000305175781;13,979999542236328;14,180000305175781;113692300;0
297;2009-03-09;14,0;14,430000305175781;13,609999656677246;13,619999885559082;78274900;0
298;2009-03-10;14,039999961853027;14,789999961853027;13,920000076293945;14,640000343322754;71743300;0
299;2009-03-11;14,789999961853027;15,199999809265137;14,520000457763672;15,020000457763672;55002400;0
300;2009-03-12;15,0;15,510000228881836;14,770000457763672;15,510000228881836;49609300;0
301;2009-03-13;15,460000038146973;15,6899995803833;15,25;15,510000228881836;43118900;0
302;2009-03-16;15,789999961853027;15,880000114440918;15,350000381469727;15,449999809265137;50265100;0
