;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
375;519,0;2,0;6,0;516,0;21,89189307614724;149,0;199,0
376;519,0;2,0;10,0;516,0;21,89189307614724;151,0;201,0
377;519,0;2,0;14,0;516,0;21,89189307614724;186,0;236,0
378;519,0;2,0;18,0;514,0;31,938322937449513;250,0;300,0
379;519,0;2,0;20,0;516,0;21,89189307614724;321,0;371,0
380;519,0;2,0;22,0;516,0;21,89189307614724;334,0;384,0
381;519,0;2,0;30,0;514,0;31,938322937449513;436,0;486,0
382;520,0;2,0;10,0;516,0;21,89189307614724;151,0;201,0
383;520,0;2,0;14,0;516,0;21,89189307614724;186,0;236,0
384;521,0;2,0;6,0;516,0;21,89189307614724;149,0;199,0
385;521,0;2,0;10,0;516,0;21,89189307614724;151,0;201,0
386;521,0;2,0;14,0;516,0;21,89189307614724;186,0;236,0
387;521,0;2,0;18,0;516,0;21,89189307614724;250,0;300,0
388;521,0;2,0;20,0;516,0;21,89189307614724;321,0;371,0
389;521,0;2,0;22,0;516,0;21,89189307614724;334,0;384,0
390;521,0;2,0;30,0;516,0;21,89189307614724;436,0;486,0
391;523,0;2,0;28,0;523,0;7,3476821961710925;403,0;453,0
392;523,0;2,0;29,0;523,0;7,3476821961710925;404,0;454,0
393;533,0;2,0;28,0;532,0;7,11111280653212;403,0;453,0
394;533,0;2,0;29,0;532,0;7,11111280653212;404,0;454,0
395;534,0;2,0;28,0;532,0;7,11111280653212;403,0;453,0
396;534,0;2,0;29,0;532,0;7,11111280653212;404,0;454,0
397;535,0;2,0;28,0;532,0;7,11111280653212;403,0;453,0
398;535,0;2,0;29,0;532,0;7,11111280653212;404,0;454,0
399;555,0;2,0;3,0;550,0;76,44990722209494;95,0;145,0
400;560,0;2,0;3,0;555,0;75,6410285147981;95,0;145,0
401;560,0;2,0;17,0;560,0;50,61425300348853;242,0;292,0
402;560,0;2,0;21,0;560,0;50,61425300348853;315,0;365,0
403;561,0;2,0;17,0;560,0;50,61425300348853;242,0;292,0
404;561,0;2,0;21,0;560,0;50,61425300348853;315,0;365,0
405;565,0;2,0;17,0;560,0;50,61425300348853;242,0;292,0
406;565,0;2,0;21,0;560,0;50,61425300348853;315,0;365,0
407;568,0;2,0;17,0;565,0;51,20274396039006;242,0;292,0
408;568,0;2,0;21,0;565,0;51,20274396039006;315,0;365,0
