Date;Open;High;Low;Close;Volume;Evento
2005-03-15;45,5;45,61000061035156;45,0099983215332;45,119998931884766;2816000;0
2005-03-16;45,43000030517578;45,779998779296875;44,72999954223633;44,939998626708984;4115600;0
2005-03-17;44,41999816894531;44,88999938964844;44,06999969482422;44,63999938964844;3805800;0
2005-03-18;44,61000061035156;44,79999923706055;44,27000045776367;44,7599983215332;4037100;0
2005-03-21;43,720001220703125;43,86000061035156;43,40999984741211;43,52000045776367;3920600;0
2005-03-22;43,63999938964844;44,130001068115234;42,70000076293945;42,709999084472656;5009000;0
2005-03-23;42,79999923706055;43,099998474121094;41,86000061035156;41,86000061035156;6460200;0
2005-03-24;42,189998626708984;42,38999938964844;41,68000030517578;41,790000915527344;3502900;0
2005-03-28;41,70000076293945;42,29999923706055;41,68000030517578;41,70000076293945;4968300;0
2005-03-29;41,630001068115234;42,11000061035156;41,40999984741211;41,47999954223633;5190900;0
2005-03-30;41,630001068115234;42,529998779296875;41,61000061035156;42,40999984741211;4390800;0
2005-03-31;42,849998474121094;42,9900016784668;42,2400016784668;42,25;4632800;0
2005-04-01;42,0;42,599998474121094;41,61000061035156;42,45000076293945;4348000;0
2005-04-04;42,220001220703125;42,2599983215332;41,529998779296875;41,81999969482422;3530500;0
2005-04-05;41,90999984741211;42,34000015258789;41,65999984741211;41,77000045776367;2395000;0
2005-04-06;42,040000915527344;42,41999816894531;41,75;42,15999984741211;2486400;0
2005-04-07;42,22999954223633;42,54999923706055;41,97999954223633;42,220001220703125;2113200;0
2005-04-08;42,09000015258789;42,45000076293945;41,7599983215332;41,97999954223633;2448500;0
2005-04-11;42,290000915527344;42,36000061035156;41,7400016784668;41,849998474121094;2661300;0
2005-04-12;41,79999923706055;41,939998626708984;41,08000183105469;41,810001373291016;4234500;0
2005-04-13;41,84000015258789;42,08000183105469;41,25;41,439998626708984;3389200;0
2005-04-14;40,900001525878906;41,02000045776367;39,79999923706055;40,209999084472656;6742000;0
2005-04-15;40,18000030517578;40,7599983215332;39,599998474121094;39,77000045776367;4821500;0
2005-04-18;40,0;40,9900016784668;39,79999923706055;40,849998474121094;4665300;0
2005-04-19;40,9900016784668;42,0;40,81999969482422;41,849998474121094;4566600;0
2005-04-20;41,70000076293945;42,11000061035156;41,0;41,220001220703125;4601700;0
2005-04-21;41,2400016784668;41,459999084472656;40,599998474121094;40,77000045776367;4205600;0
2005-04-22;41,02000045776367;41,29999923706055;40,34000015258789;40,72999954223633;4261000;0
2005-04-25;40,70000076293945;40,93000030517578;40,189998626708984;40,91999816894531;3192000;0
2005-04-26;41,619998931884766;41,630001068115234;40,22999954223633;40,25;4155400;0
2005-04-27;38,5;39,0;37,099998474121094;37,70000076293945;14014800;0
2005-04-28;37,349998474121094;37,400001525878906;36,27000045776367;36,83000183105469;9457100;0
2005-04-29;37,04999923706055;38,22999954223633;37,04999923706055;37,970001220703125;8445800;0
2005-05-02;37,849998474121094;37,88999938964844;37,36000061035156;37,720001220703125;3638600;0
2005-05-03;37,58000183105469;38,189998626708984;37,45000076293945;38,119998931884766;4707500;0
2005-05-04;38,540000915527344;38,88999938964844;38,290000915527344;38,86000061035156;4641900;0
2005-05-05;38,86000061035156;38,869998931884766;38,27000045776367;38,470001220703125;3193100;0
2005-05-06;38,20000076293945;38,25;37,65999984741211;38,119998931884766;3434800;0
2005-05-09;38,119998931884766;38,34000015258789;37,880001068115234;38,290000915527344;2179400;0
2005-05-10;38,31999969482422;38,5;37,40999984741211;37,529998779296875;3375300;0
2005-05-11;37,529998779296875;37,709999084472656;36,900001525878906;37,18000030517578;4376900;0
2005-05-12;37,0;37,0099983215332;35,959999084472656;36,09000015258789;5519400;0
2005-05-13;36,0;36,40999984741211;35,04999923706055;35,310001373291016;7122000;0
2005-05-16;35,150001525878906;35,7599983215332;34,900001525878906;35,099998474121094;7032700;0
2005-05-17;35,2400016784668;35,650001525878906;35,220001220703125;35,5099983215332;6364200;0
2005-05-18;35,84000015258789;36,470001220703125;35,599998474121094;36,099998474121094;4694100;0
2005-05-19;35,9900016784668;36,18000030517578;35,529998779296875;35,9900016784668;4363800;0
2005-05-20;35,779998779296875;35,790000915527344;35,290000915527344;35,43000030517578;4039100;0
2005-05-23;35,41999816894531;36,720001220703125;35,290000915527344;35,90999984741211;5026200;0
2005-05-24;36,2400016784668;36,90999984741211;36,20000076293945;36,77000045776367;4992500;0
2005-05-25;36,97999954223633;37,02000045776367;36,31999969482422;36,689998626708984;3946600;0
2005-05-26;36,689998626708984;36,84000015258789;36,4900016784668;36,5;2549200;0
2005-05-27;36,68000030517578;37,70000076293945;36,61000061035156;37,59000015258789;4320700;0
2005-05-31;36,84000015258789;37,4900016784668;36,599998474121094;37,2400016784668;6043700;0
2005-06-01;37,29999923706055;37,97999954223633;37,040000915527344;37,7599983215332;5473700;0
2005-06-02;38,2400016784668;38,849998474121094;37,59000015258789;37,650001525878906;6947800;0
2005-06-03;38,040000915527344;38,5;37,849998474121094;38,04999923706055;5032700;0
2005-06-06;38,54999923706055;38,599998474121094;37,58000183105469;37,61000061035156;4513800;0
2005-06-07;37,619998931884766;37,619998931884766;36,880001068115234;36,880001068115234;4465900;0
2005-06-08;36,9900016784668;37,38999938964844;36,619998931884766;36,75;3892500;0
2005-06-09;36,75;36,91999816894531;36,380001068115234;36,869998931884766;4448600;0
2005-06-10;36,939998626708984;38,2400016784668;36,66999816894531;38,06999969482422;6204100;0
2005-06-13;38,25;38,79999923706055;38,02000045776367;38,529998779296875;7598600;0
2005-06-14;38,540000915527344;38,540000915527344;37,68000030517578;38,08000183105469;4360400;0
2005-06-15;38,099998474121094;38,650001525878906;38,099998474121094;38,38999938964844;3802600;0
2005-06-16;39,130001068115234;39,849998474121094;38,93000030517578;39,720001220703125;6148900;0
2005-06-17;40,33000183105469;40,33000183105469;39,72999954223633;39,9900016784668;5953500;0
2005-06-20;40,150001525878906;40,209999084472656;39,27000045776367;39,34000015258789;3867200;0
2005-06-21;39,150001525878906;39,79999923706055;38,77000045776367;39,52000045776367;4110100;0
2005-06-22;39,529998779296875;39,59000015258789;39,150001525878906;39,4900016784668;2445000;0
2005-06-23;39,4900016784668;40,34000015258789;39,439998626708984;39,5099983215332;4077300;0
2005-06-24;39,650001525878906;40,29999923706055;39,150001525878906;39,709999084472656;4886700;0
2005-06-27;39,70000076293945;39,709999084472656;39,06999969482422;39,08000183105469;3346400;0
2005-06-28;38,83000183105469;38,88999938964844;38,369998931884766;38,619998931884766;3694500;0
2005-06-29;38,59000015258789;39,86000061035156;38,58000183105469;39,72999954223633;3977300;0
2005-06-30;39,720001220703125;39,86000061035156;38,900001525878906;39,029998779296875;3663200;0
2005-07-01;38,95000076293945;39,25;37,9900016784668;38,93000030517578;4032400;0
2005-07-05;38,5;38,58000183105469;37,959999084472656;38,02000045776367;4758600;0
2005-07-06;38,20000076293945;38,810001373291016;38,18000030517578;38,25;3678500;0
2005-07-07;38,5099983215332;38,75;37,83000183105469;38,11000061035156;4462900;0
2005-07-08;38,20000076293945;38,68000030517578;37,97999954223633;38,04999923706055;3551300;0
2005-07-11;38,25;38,91999816894531;38,04999923706055;38,65999984741211;3934900;0
2005-07-12;38,97999954223633;39,08000183105469;38,369998931884766;38,459999084472656;3784000;0
2005-07-13;38,349998474121094;38,40999984741211;37,9900016784668;38,040000915527344;3575700;0
2005-07-14;38,189998626708984;38,349998474121094;37,310001373291016;37,369998931884766;4926800;0
2005-07-15;37,29999923706055;37,369998931884766;36,86000061035156;36,86000061035156;5659700;0
2005-07-18;36,86000061035156;37,279998779296875;36,77000045776367;36,880001068115234;3418000;0
2005-07-19;36,88999938964844;37,41999816894531;36,54999923706055;37,189998626708984;2784800;0
2005-07-20;37,529998779296875;38,13999938964844;37,34000015258789;37,41999816894531;5433800;0
2005-07-21;37,86000061035156;38,72999954223633;37,86000061035156;38,34000015258789;5653100;0
2005-07-22;38,38999938964844;38,77000045776367;38,189998626708984;38,43000030517578;2743700;0
2005-07-25;38,540000915527344;38,56999969482422;37,810001373291016;37,939998626708984;3597200;0
2005-07-26;37,84000015258789;37,849998474121094;37,22999954223633;37,400001525878906;3454000;0
2005-07-27;37,810001373291016;38,130001068115234;37,650001525878906;37,869998931884766;4080200;0
2005-07-28;38,08000183105469;38,20000076293945;37,86000061035156;37,95000076293945;3644600;0
2005-07-29;38,04999923706055;38,43000030517578;37,52000045776367;37,54999923706055;4419700;0
2005-08-01;37,90999984741211;38,060001373291016;37,43000030517578;37,59000015258789;3421000;0
2005-08-02;37,650001525878906;38,68000030517578;37,650001525878906;38,13999938964844;4015500;0
2005-08-03;38,650001525878906;40,27000045776367;38,650001525878906;40,16999816894531;8079000;0
2005-08-04;40,29999923706055;40,599998474121094;39,5;39,58000183105469;5986000;0
2005-08-05;39,75;39,849998474121094;38,880001068115234;39,189998626708984;3638900;0
2005-08-08;39,15999984741211;39,900001525878906;38,869998931884766;38,959999084472656;3461000;0
2005-08-09;38,939998626708984;39,529998779296875;38,68000030517578;39,25;3567700;0
2005-08-10;39,75;40,04999923706055;39,54999923706055;39,849998474121094;4132600;0
2005-08-11;40,29999923706055;41,470001220703125;40,279998779296875;41,349998474121094;7560500;0
2005-08-12;41,45000076293945;41,63999938964844;40,90999984741211;41,470001220703125;5918800;0
2005-08-15;41,189998626708984;41,189998626708984;40,65999984741211;41,060001373291016;3839300;0
2005-08-16;41,060001373291016;41,689998626708984;40,79999923706055;40,849998474121094;4258300;0
2005-08-17;40,75;40,75;39,91999816894531;39,93000030517578;5927200;0
2005-08-18;40,22999954223633;40,63999938964844;39,90999984741211;40,130001068115234;3290800;2
2005-08-19;40,18000030517578;40,45000076293945;40,0099983215332;40,31999969482422;2968700;0
2005-08-22;40,54999923706055;41,04999923706055;39,970001220703125;40,16999816894531;3771500;0
2005-08-23;40,15999984741211;40,689998626708984;39,97999954223633;40,0;3045100;0
2005-08-24;40,25;40,459999084472656;38,959999084472656;39,04999923706055;5306800;0
2005-08-25;39,29999923706055;39,7400016784668;39,189998626708984;39,22999954223633;2762700;0
2005-08-26;39,400001525878906;39,54999923706055;39,18000030517578;39,18000030517578;2186100;0
2005-08-29;39,279998779296875;39,66999816894531;39,220001220703125;39,290000915527344;2679300;0
2005-08-30;38,720001220703125;39,31999969482422;38,400001525878906;38,869998931884766;4496300;0
2005-08-31;38,90999984741211;39,58000183105469;38,70000076293945;39,58000183105469;3294500;0
2005-09-01;40,25;40,97999954223633;40,20000076293945;40,93000030517578;5806200;0
2005-09-02;41,150001525878906;41,150001525878906;40,52000045776367;40,709999084472656;3621600;0
2005-09-06;41,0;41,0;40,209999084472656;40,40999984741211;3065500;0
2005-09-07;40,43000030517578;40,68000030517578;40,33000183105469;40,470001220703125;2455500;0
2005-09-08;40,83000183105469;41,650001525878906;40,83000183105469;41,0;5166300;0
2005-09-09;41,5;42,56999969482422;41,369998931884766;42,439998626708984;7748400;0
2005-09-12;42,189998626708984;42,41999816894531;41,93000030517578;42,31999969482422;5148300;0
2005-09-13;42,31999969482422;42,31999969482422;41,65999984741211;41,7400016784668;4617500;1
2005-09-14;42,18000030517578;44,04999923706055;42,18000030517578;43,939998626708984;10622100;0
2005-09-15;44,5;45,189998626708984;44,209999084472656;44,9900016784668;11704100;0
2005-09-16;45,70000076293945;46,209999084472656;45,20000076293945;46,209999084472656;13085100;0
2005-09-19;47,0;47,25;45,70000076293945;46,11000061035156;12709900;0
2005-09-20;46,029998779296875;46,58000183105469;44,720001220703125;44,810001373291016;6560100;0
2005-09-21;45,369998931884766;46,31999969482422;45,25;46,22999954223633;6282700;0
2005-09-22;46,29999923706055;46,29999923706055;45,04999923706055;46,20000076293945;8128600;0
2005-09-23;45,900001525878906;45,90999984741211;45,13999938964844;45,630001068115234;5711800;0
2005-09-26;45,63999938964844;47,22999954223633;44,849998474121094;46,68000030517578;8227900;0
2005-09-27;46,20000076293945;46,5099983215332;45,400001525878906;46,33000183105469;5682600;0
2005-09-28;46,58000183105469;47,70000076293945;46,0;47,540000915527344;6606400;0
2005-09-29;47,54999923706055;48,08000183105469;47,18000030517578;48,04999923706055;8028600;0
2005-09-30;48,04999923706055;48,20000076293945;47,02000045776367;47,16999816894531;5515800;0
2005-10-03;46,52000045776367;47,099998474121094;46,02000045776367;47,0099983215332;4685000;0
2005-10-04;47,0;47,25;46,099998474121094;46,20000076293945;4847700;0
2005-10-05;46,20000076293945;46,209999084472656;44,9900016784668;45,040000915527344;6269800;0
2005-10-06;45,41999816894531;47,02000045776367;45,349998474121094;46,90999984741211;7526400;0
2005-10-07;46,709999084472656;47,630001068115234;46,380001068115234;47,52000045776367;6735900;0
2005-10-10;47,63999938964844;47,900001525878906;46,880001068115234;47,29999923706055;3796600;0
2005-10-11;47,20000076293945;47,63999938964844;46,72999954223633;47,06999969482422;4858700;0
2005-10-12;47,15999984741211;47,5;45,689998626708984;46,029998779296875;5775800;0
2005-10-13;45,25;45,619998931884766;44,349998474121094;45,54999923706055;7546500;0
2005-10-14;44,849998474121094;45,36000061035156;44,02000045776367;44,97999954223633;6163900;0
2005-10-17;45,97999954223633;46,380001068115234;45,79999923706055;45,81999969482422;4199400;0
2005-10-18;45,38999938964844;45,93000030517578;44,650001525878906;44,84000015258789;4408400;0
2005-10-19;44,099998474121094;44,13999938964844;43,0;44,11000061035156;6257500;0
2005-10-20;43,56999969482422;44,650001525878906;42,75;43,279998779296875;7121700;0
2005-10-21;43,400001525878906;44,400001525878906;43,099998474121094;43,86000061035156;7524500;0
2005-10-24;43,5099983215332;45,209999084472656;43,5;44,9900016784668;5607400;0
2005-10-25;45,619998931884766;46,93000030517578;45,5099983215332;45,65999984741211;6250800;0
2005-10-26;45,459999084472656;46,38999938964844;43,91999816894531;44,09000015258789;6002900;0
2005-10-27;44,849998474121094;45,20000076293945;43,709999084472656;43,95000076293945;4193900;0
2005-10-28;43,70000076293945;44,27000045776367;43,060001373291016;44,130001068115234;4606800;0
2005-10-31;44,13999938964844;44,13999938964844;42,58000183105469;42,599998474121094;7682700;0
2005-11-01;42,72999954223633;43,119998931884766;42,310001373291016;42,529998779296875;5556800;0
2005-11-02;42,79999923706055;43,4900016784668;42,79999923706055;43,16999816894531;4590900;0
2005-11-03;43,16999816894531;43,34000015258789;42,349998474121094;42,5099983215332;4676100;0
2005-11-04;43,0;43,060001373291016;42,08000183105469;42,58000183105469;4343300;0
2005-11-07;42,849998474121094;43,33000183105469;42,4900016784668;43,0099983215332;3941900;0
2005-11-08;43,189998626708984;43,47999954223633;42,66999816894531;42,70000076293945;3418300;0
2005-11-09;43,099998474121094;44,18000030517578;42,709999084472656;44,130001068115234;4930100;0
2005-11-10;44,4900016784668;44,599998474121094;43,2400016784668;43,52000045776367;4452300;0
2005-11-11;43,70000076293945;44,349998474121094;43,150001525878906;44,310001373291016;3593100;0
2005-11-14;44,13999938964844;44,31999969482422;43,619998931884766;43,66999816894531;4011000;0
2005-11-15;43,900001525878906;44,18000030517578;42,970001220703125;43,040000915527344;3600000;0
2005-11-16;44,08000183105469;46,099998474121094;44,08000183105469;46,04999923706055;11175900;2
2005-11-17;46,849998474121094;47,119998931884766;46,33000183105469;46,86000061035156;7956900;2
2005-11-18;47,099998474121094;47,130001068115234;45,84000015258789;46,33000183105469;5027600;0
2005-11-21;46,900001525878906;47,439998626708984;46,45000076293945;47,20000076293945;6821900;2
2005-11-22;47,31999969482422;47,7400016784668;46,529998779296875;47,220001220703125;7141200;2
2005-11-23;46,380001068115234;46,810001373291016;46,09000015258789;46,349998474121094;4590300;0
2005-11-25;47,09000015258789;47,20000076293945;46,849998474121094;47,060001373291016;2543600;0
2005-11-28;47,47999954223633;48,0;47,06999969482422;47,68000030517578;7677800;0
2005-11-29;47,66999816894531;47,790000915527344;47,15999984741211;47,31999969482422;5045500;0
2005-11-30;47,0;47,0;46,09000015258789;46,119998931884766;5623700;0
2005-12-01;46,849998474121094;47,75;46,70000076293945;47,27000045776367;7540700;0
2005-12-02;47,189998626708984;47,36000061035156;46,220001220703125;46,47999954223633;6582400;0
2005-12-05;46,779998779296875;47,13999938964844;46,220001220703125;46,84000015258789;5390200;0
2005-12-06;46,70000076293945;48,810001373291016;46,29999923706055;48,75;9419500;0
2005-12-07;49,5;50,54999923706055;49,2599983215332;49,59000015258789;12939900;0
2005-12-08;49,58000183105469;50,470001220703125;49,52000045776367;50,279998779296875;7537000;0
2005-12-09;50,7400016784668;51,27000045776367;49,47999954223633;49,65999984741211;12210000;0
2005-12-12;50,88999938964844;52,4900016784668;50,099998474121094;50,400001525878906;20448600;0
2005-12-13;50,0;50,880001068115234;49,5099983215332;50,58000183105469;8162700;0
2005-12-14;49,900001525878906;50,33000183105469;49,27000045776367;49,5099983215332;9357600;0
2005-12-15;49,84000015258789;50,459999084472656;49,720001220703125;49,9900016784668;5693800;0
2005-12-16;50,290000915527344;50,880001068115234;50,209999084472656;50,5;7580200;0
2005-12-19;51,0099983215332;51,45000076293945;49,97999954223633;50,150001525878906;5806400;0
2005-12-20;50,650001525878906;50,72999954223633;48,880001068115234;49,20000076293945;7364900;1
2005-12-21;49,099998474121094;50,45000076293945;48,88999938964844;50,45000076293945;5901000;0
2005-12-22;51,25;52,09000015258789;50,880001068115234;51,959999084472656;10307100;0
2005-12-23;51,70000076293945;52,540000915527344;51,70000076293945;51,939998626708984;4743700;0
2005-12-27;52,79999923706055;53,0;51,540000915527344;51,59000015258789;4921300;0
2005-12-28;52,400001525878906;53,459999084472656;52,369998931884766;53,400001525878906;6667300;0
2005-12-29;53,02000045776367;53,75;52,70000076293945;53,689998626708984;4685100;0
2005-12-30;53,400001525878906;53,93000030517578;53,220001220703125;53,400001525878906;4372800;0
2006-01-03;54,099998474121094;57,16999816894531;54,099998474121094;57,13999938964844;11426500;0
2006-01-04;56,79999923706055;58,11000061035156;56,66999816894531;58,040000915527344;10219300;0
2006-01-05;57,25;57,2599983215332;56,099998474121094;56,65999984741211;8449700;0
2006-01-06;57,5;58,400001525878906;57,36000061035156;57,70000076293945;7004000;0
2006-01-09;57,65999984741211;58,95000076293945;57,2599983215332;58,5099983215332;8603900;0
2006-01-10;57,970001220703125;58,7599983215332;57,40999984741211;58,25;7289600;0
2006-01-11;58,47999954223633;59,220001220703125;58,040000915527344;58,4900016784668;6083900;0
2006-01-12;58,209999084472656;58,97999954223633;57,849998474121094;57,959999084472656;5404100;0
2006-01-13;58,470001220703125;59,869998931884766;58,04999923706055;59,869998931884766;6446400;0
2006-01-17;59,400001525878906;60,34000015258789;58,849998474121094;59,09000015258789;8460600;0
2006-01-18;58,459999084472656;58,79999923706055;57,2400016784668;57,47999954223633;8118000;0
2006-01-19;58,20000076293945;58,4900016784668;56,880001068115234;58,04999923706055;10667500;0
2006-01-20;58,56999969482422;58,790000915527344;56,38999938964844;56,59000015258789;9515400;0
2006-01-23;56,95000076293945;57,209999084472656;55,54999923706055;57,209999084472656;7710900;0
2006-01-24;56,459999084472656;57,18000030517578;55,779998779296875;56,970001220703125;6682400;0
2006-01-25;58,310001373291016;58,540000915527344;57,310001373291016;58,099998474121094;6951100;0
2006-01-26;57,63999938964844;58,81999969482422;57,11000061035156;58,7400016784668;6939200;0
2006-01-27;58,7400016784668;59,70000076293945;58,18000030517578;59,20000076293945;6782300;0
2006-01-30;59,54999923706055;61,08000183105469;59,36000061035156;60,90999984741211;6836100;0
2006-01-31;61,22999954223633;62,720001220703125;61,099998474121094;61,79999923706055;10325400;0
2006-02-01;61,709999084472656;62,2599983215332;60,45000076293945;61,95000076293945;6186500;0
2006-02-02;62,43000030517578;62,54999923706055;60,560001373291016;61,209999084472656;6547400;0
2006-02-03;60,779998779296875;61,59000015258789;59,189998626708984;59,619998931884766;6093500;0
2006-02-06;59,779998779296875;60,97999954223633;59,77000045776367;60,47999954223633;4705300;0
2006-02-07;59,209999084472656;59,400001525878906;56,150001525878906;56,27000045776367;10835400;0
2006-02-08;56,41999816894531;56,900001525878906;55,20000076293945;55,70000076293945;8648100;0
2006-02-09;57,189998626708984;57,619998931884766;56,279998779296875;56,529998779296875;8028000;0
2006-02-10;56,18000030517578;56,18000030517578;54,439998626708984;54,79999923706055;7644200;0
2006-02-13;54,5;55,2599983215332;53,209999084472656;54,09000015258789;7434400;0
2006-02-14;54,45000076293945;55,59000015258789;53,880001068115234;55,15999984741211;6887000;0
2006-02-15;54,91999816894531;56,36000061035156;54,13999938964844;54,81999969482422;7621000;0
2006-02-16;54,41999816894531;56,459999084472656;54,40999984741211;56,20000076293945;6830900;0
2006-02-17;56,75;57,36000061035156;55,849998474121094;56,209999084472656;6334800;0
2006-02-21;56,470001220703125;57,560001373291016;56,38999938964844;56,83000183105469;5697200;0
2006-02-22;56,75;57,689998626708984;56,099998474121094;57,47999954223633;4857500;2
2006-02-23;57,52000045776367;57,75;56,54999923706055;56,560001373291016;6142900;0
2006-02-24;57,220001220703125;58,13999938964844;56,88999938964844;58,099998474121094;4833000;0
2006-02-27;56,900001525878906;57,439998626708984;54,41999816894531;54,779998779296875;9042700;0
2006-02-28;54,779998779296875;54,779998779296875;52,349998474121094;52,91999816894531;12501900;0
2006-03-01;53,279998779296875;53,849998474121094;52,619998931884766;52,970001220703125;6922200;0
2006-03-02;52,970001220703125;54,869998931884766;52,630001068115234;54,150001525878906;9390000;0
2006-03-03;53,900001525878906;54,25;53,060001373291016;53,27000045776367;4858100;2
2006-03-06;53,0099983215332;53,02000045776367;50,20000076293945;50,83000183105469;11350900;0
2006-03-07;50,86000061035156;51,150001525878906;49,20000076293945;49,81999969482422;9966500;0
2006-03-08;48,900001525878906;49,81999969482422;48,130001068115234;49,56999969482422;12366400;0
2006-03-09;50,06999969482422;50,5;47,66999816894531;47,790000915527344;9143500;0
2006-03-10;47,119998931884766;48,66999816894531;46,599998474121094;48,61000061035156;10798100;0
2006-03-13;49,04999923706055;49,150001525878906;47,720001220703125;48,779998779296875;6653800;0
2006-03-14;48,599998474121094;50,029998779296875;48,599998474121094;49,68000030517578;7168900;0
2006-03-15;50,38999938964844;50,38999938964844;49,560001373291016;50,099998474121094;7032800;0
2006-03-16;50,150001525878906;50,650001525878906;49,65999984741211;50,0;5945600;0
2006-03-17;50,0;50,290000915527344;49,52000045776367;49,86000061035156;6455600;0
2006-03-20;49,72999954223633;50,099998474121094;49,119998931884766;49,220001220703125;4887300;0
2006-03-21;48,599998474121094;49,150001525878906;47,75;48,16999816894531;7587700;0
2006-03-22;48,0;49,0;48,0;48,099998474121094;4220400;0
2006-03-23;48,11000061035156;49,29999923706055;47,709999084472656;49,2400016784668;5687300;0
2006-03-24;49,5;50,81999969482422;49,2599983215332;49,459999084472656;8166000;0
2006-03-27;50,0;51,4900016784668;49,88999938964844;50,52000045776367;9328100;0
2006-03-28;51,16999816894531;51,25;49,869998931884766;50,029998779296875;7249300;0
2006-03-29;50,150001525878906;51,4900016784668;50,060001373291016;51,4900016784668;5357900;0
2006-03-30;52,720001220703125;54,25;52,720001220703125;52,93000030517578;10131100;0
2006-03-31;52,5;52,95000076293945;51,61000061035156;51,88999938964844;6899800;0
2006-04-03;52,310001373291016;52,91999816894531;51,02000045776367;51,130001068115234;6761100;0
2006-04-04;51,09000015258789;51,84000015258789;50,63999938964844;51,75;5324100;0
2006-04-05;52,290000915527344;53,540000915527344;51,7400016784668;53,22999954223633;6805800;0
2006-04-06;53,939998626708984;54,47999954223633;53,08000183105469;54,04999923706055;8289300;0
2006-04-07;53,47999954223633;53,70000076293945;52,380001068115234;52,7400016784668;7673300;0
