;Date;Open;High;Low;Close;Volume;Evento
88;2000-05-09;40,5625;40,5625;39,28125;39,46875;2772000;0
89;2000-05-10;39,1875;39,1875;36,71875;36,8125;5414600;0
90;2000-05-11;37,125;38,5625;36,0;37,1875;8446200;0
91;2000-05-12;37,6875;39,375;37,6875;39,125;14459200;0
92;2000-05-15;38,8125;41,21875;38,6875;41,0625;5610400;0
93;2000-05-16;40,8125;40,84375;40,0;40,34375;2825400;0
94;2000-05-17;39,875;41,28125;39,40625;41,03125;3170000;0
95;2000-05-18;41,28125;41,4375;40,78125;41,25;1965400;0
96;2000-05-19;41,0625;41,53125;40,8125;41,40625;1976600;0
97;2000-05-22;41,40625;41,75;40,65625;41,75;2672800;0
98;2000-05-23;41,875;42,65625;41,4375;41,90625;2600200;0
99;2000-05-24;41,84375;41,96875;40,125;40,96875;3060400;0
100;2000-05-25;41,75;42,5625;41,03125;41,8125;2499600;0
101;2000-05-26;42,25;43,40625;42,1875;42,96875;1861200;0
102;2000-05-30;42,9375;43,46875;42,09375;43,1875;1661400;0
103;2000-05-31;43,125;43,8125;42,90625;43,625;2383400;0
104;2000-06-01;43,625;44,875;43,25;44,6875;3092600;0
105;2000-06-02;44,75;46,375;44,6875;46,0;2110200;0
106;2000-06-05;45,75;46,0;43,5;43,875;1445300;0
107;2000-06-06;43,875;45,4375;43,75;45,0;2200000;0
108;2000-06-07;47,75;47,75;45,25;46,25;2550200;0
109;2000-06-08;46,25;47,8125;46,125;47,1875;2118800;0
110;2000-06-09;47,4375;49,25;47,0;48,0;1360000;0
111;2000-06-12;48,0;48,3125;46,75;47,8125;2183600;0
112;2000-06-13;47,875;49,625;47,75;48,875;2833800;2
113;2000-06-14;47,0;47,3125;43,5625;43,6875;4344900;0
114;2000-06-15;44,5;45,875;44,25;45,25;2302100;0
115;2000-06-16;45,5;46,4375;44,3125;46,25;1853400;0
116;2000-06-19;46,25;46,25;44,75;45,375;1219800;0
117;2000-06-20;45,875;46,875;44,8125;44,875;1507600;0
118;2000-06-21;44,9375;44,9375;43,625;44,25;1575800;0
119;2000-06-22;44,25;44,5;42,0;42,25;2713300;0
120;2000-06-23;42,3125;43,125;40,5;40,875;1900100;0
121;2000-06-26;41,5;46,25;41,1875;46,0625;2337500;0
122;2000-06-27;44,875;46,1875;44,8125;45,625;2312000;0
123;2000-06-28;45,0;46,5625;44,6875;46,484375;1022500;0
124;2000-06-29;46,125;46,1875;44,0;44,5;1323300;0
125;2000-06-30;44,5;45,9375;44,375;45,625;1680100;0
126;2000-07-03;45,25;47,0;45,125;47,0;337500;0
127;2000-07-05;46,75;47,375;46,0;46,9375;1399800;0
128;2000-07-06;46,1875;47,5;46,0625;46,1875;1343200;0
129;2000-07-07;46,5;48,1875;46,4375;48,0;1742200;0
130;2000-07-10;48,0625;49,8125;48,0625;49,25;2016200;0
131;2000-07-11;49,0;49,8125;48,75;49,6875;1398700;0
132;2000-07-12;49,9375;51,25;49,8125;50,5;2531900;0
133;2000-07-13;50,25;53,625;49,875;53,25;2704900;0
134;2000-07-14;52,125;52,6875;49,25;50,375;2118400;0
135;2000-07-17;50,5;54,0;49,625;54,0;2377500;0
136;2000-07-18;53,75;53,75;51,25;52,4375;1511800;0
137;2000-07-19;52,4375;52,625;50,6875;50,6875;1199600;0
138;2000-07-20;50,9375;53,0;50,9375;52,875;1745200;0
139;2000-07-21;53,0;53,0;52,1875;52,25;1111100;0
140;2000-07-24;52,25;52,375;51,6875;52,375;1158400;0
141;2000-07-25;52,8125;53,5625;52,6875;53,4375;1540900;0
142;2000-07-26;53,625;53,625;51,625;51,75;995300;0
143;2000-07-27;52,75;53,4375;52,0;52,6875;2772200;0
144;2000-07-28;52,9375;53,9375;50,5;50,9375;1455200;0
145;2000-07-31;51,25;54,4375;51,25;53,4375;2040300;0
146;2000-08-01;53,4375;56,1875;53,375;55,75;1982400;0
147;2000-08-02;55,4375;55,8125;53,9375;54,4375;2162600;0
148;2000-08-03;54,25;54,25;52,375;52,6875;2000000;0
149;2000-08-04;52,6875;53,375;51,25;52,8125;1799800;0
150;2000-08-07;53,5;54,8125;53,375;54,703125;1772100;0
151;2000-08-08;56,5;57,9375;55,75;57,75;2029500;0
152;2000-08-09;57,75;58,8125;55,5625;55,609375;1709500;2
153;2000-08-10;55,125;55,1875;53,1875;53,828125;1803600;2
154;2000-08-11;53,875;55,0;53,625;54,703125;1119200;0
155;2000-08-14;55,625;59,6875;55,3125;58,75;2753100;0
156;2000-08-15;57,25;57,5;56,5;56,875;1718700;2
157;2000-08-16;57,0;57,0;55,75;56,078125;1402300;0
158;2000-08-17;57,125;58,6875;57,0;58,625;1903300;0
159;2000-08-18;58,5;59,75;58,3125;58,75;1896100;0
160;2000-08-21;58,125;58,1875;57,0;57,375;1588200;0
161;2000-08-22;57,875;58,5;57,0625;57,5625;1685400;0
162;2000-08-23;58,1875;59,4375;57,75;59,125;2105600;0
163;2000-08-24;59,0;59,0625;57,5;58,75;1420200;0
164;2000-08-25;58,5;58,625;57,0;57,1875;1999200;0
165;2000-08-28;57,25;59,3125;57,1875;58,9375;1237200;0
166;2000-08-29;58,125;58,75;58,0;58,5;1325700;1
167;2000-08-30;60,5;63,0;59,875;61,625;3408900;1
168;2000-08-31;61,0;63,9375;61,0;63,640625;2561700;0
169;2000-09-01;63,75;67,015625;63,640625;67,0;1662300;0
170;2000-09-05;66,75;66,75;62,375;65,25;2423500;0
171;2000-09-06;63,0;63,25;60,25;61,75;3269300;0
172;2000-09-07;61,75;62,625;60,8125;61,375;1532700;0
173;2000-09-08;61,5;61,6875;59,625;61,03125;2264100;0
174;2000-09-11;61,0;65,5;61,0;64,578125;2345500;0
175;2000-09-12;64,75;65,875;63,75;65,6875;1947400;0
176;2000-09-13;66,6875;67,5;64,5625;65,25;2346700;0
177;2000-09-14;66,0;66,3125;64,875;65,9375;1837500;0
178;2000-09-15;66,25;70,25;66,125;67,5;3383200;0
179;2000-09-18;67,75;67,875;64,1875;64,484375;1551400;0
180;2000-09-19;64,375;65,125;62,5625;63,625;2759700;0
181;2000-09-20;63,125;63,375;61,5;62,5;1928400;2
182;2000-09-21;62,5;63,75;61,5625;62,0;1197900;0
183;2000-09-22;62,375;65,25;62,375;65,125;1868300;0
184;2000-09-25;65,0;65,875;64,5625;65,6875;1462300;0
185;2000-09-26;65,4375;67,0;65,1875;66,8125;2323900;0
186;2000-09-27;66,875;70,0;66,5;69,140625;2665800;0
187;2000-09-28;68,5;68,5625;66,75;68,375;2567500;0
188;2000-09-29;68,125;69,375;67,3125;68,515625;1276400;0
189;2000-10-02;68,6875;71,75;67,5625;70,625;2526500;0
190;2000-10-03;70,625;72,8125;69,625;70,25;2909900;0
191;2000-10-04;70,25;71,375;66,0;67,25;2658500;0
192;2000-10-05;68,0;68,8125;65,0625;65,5625;3000600;0
193;2000-10-06;65,625;66,4375;64,125;64,75;2111800;0
194;2000-10-09;65,25;67,875;65,0625;67,5;1419300;0
195;2000-10-10;67,375;69,75;66,5;69,3125;2331300;0
196;2000-10-11;70,75;70,875;65,0;65,125;2477400;2
197;2000-10-12;65,625;65,875;60,0;60,25;3287800;0
198;2000-10-13;60,75;60,75;58,3125;58,75;2685600;0
199;2000-10-16;59,0;61,0;58,5;59,0625;2320400;2
200;2000-10-17;60,0625;60,4375;58,25;58,9375;1387700;2
201;2000-10-18;57,5;58,1875;52,125;54,125;4286100;0
202;2000-10-19;53,875;56,75;53,1875;55,6875;3729700;0
203;2000-10-20;55,9375;58,0;55,5;57,4375;3137300;0
204;2000-10-23;57,5625;58,375;55,375;55,625;2364200;0
205;2000-10-24;55,875;57,75;54,5;54,9375;2541200;0
206;2000-10-25;54,9375;54,9375;49,5;51,5;3085300;0
207;2000-10-26;51,375;52,25;49,875;51,0;3044600;0
208;2000-10-27;52,0;54,5625;51,625;54,25;4841300;0
209;2000-10-30;54,3125;56,3125;53,5;55,875;1949100;0
210;2000-10-31;55,875;57,4375;54,8125;56,5;2418500;0
211;2000-11-01;57,75;60,8125;57,5;60,6875;2184300;0
212;2000-11-02;61,5;62,5625;59,5625;60,875;2117300;0
213;2000-11-03;60,875;62,25;57,8125;61,25;1814400;0
214;2000-11-06;61,9375;64,0;61,0;62,8125;1366400;0
215;2000-11-07;62,8125;64,5;62,8125;64,1875;1316100;0
216;2000-11-08;64,125;64,5625;62,875;63,5;1196500;0
217;2000-11-09;63,5625;63,875;60,625;62,4375;1512900;0
218;2000-11-10;62,5;64,0;61,125;61,625;1245000;2
219;2000-11-13;60,0;60,125;57,4375;58,5;2275900;0
220;2000-11-14;58,5;59,25;55,625;56,375;2573500;0
221;2000-11-15;56,3125;57,4375;54,9375;57,0;2048600;0
222;2000-11-16;57,125;57,5;56,5;57,5;1985200;0
223;2000-11-17;57,5;59,25;56,75;59,0;2206300;0
224;2000-11-20;59,0;59,0;57,0;57,375;1239000;0
225;2000-11-21;57,25;57,8125;53,0;53,75;2293900;0
226;2000-11-22;49,0;56,5;49,0;54,3125;2814800;0
227;2000-11-24;55,25;56,3125;54,875;55,875;531700;0
228;2000-11-27;56,125;56,875;56,0625;56,5625;1250300;0
229;2000-11-28;56,5625;57,125;55,3125;55,6875;1582100;0
230;2000-11-29;55,875;56,4375;55,0625;55,4375;1465000;0
231;2000-11-30;52,5;52,625;51,0;51,875;3171500;0
232;2000-12-01;52,75;52,75;51,625;51,6875;1897900;0
233;2000-12-04;51,75;53,3125;48,625;49,0625;3918600;2
234;2000-12-05;49,0625;49,6875;47,375;48,5;4389900;0
235;2000-12-06;49,0;49,4375;47,4375;47,625;2789400;0
236;2000-12-07;47,875;48,8125;45,0;45,5;4827900;0
237;2000-12-08;45,25;49,25;45,0;48,25;4159200;0
238;2000-12-11;49,0;51,375;49,0;50,8125;3304600;0
239;2000-12-12;50,8125;51,3125;49,125;49,9375;2457500;0
240;2000-12-13;50,0;51,875;49,625;51,4375;2857900;0
241;2000-12-14;50,875;50,875;48,125;49,4375;3156100;0
242;2000-12-15;49,0;50,25;46,8125;49,9375;3379000;0
243;2000-12-18;51,0625;53,0625;50,375;52,4375;3124600;0
244;2000-12-19;52,5;54,1875;52,4375;53,0;2311100;1
245;2000-12-20;52,0;52,75;51,375;52,6875;2610900;0
246;2000-12-21;52,0;52,3125;50,0625;50,5;3238700;0
247;2000-12-22;50,5;52,5;49,5;52,5;2829400;1
248;2000-12-26;53,125;55,875;52,875;55,8125;1990600;0
249;2000-12-27;55,75;55,9375;54,5625;55,9375;2007100;1
250;2000-12-28;55,9375;56,4375;54,75;56,125;2080900;0
251;2000-12-29;56,625;56,875;54,8125;55,375;2252300;0
252;2001-01-02;55,625;55,625;51,5625;51,75;1254200;0
253;2001-01-03;51,875;52,4375;48,4375;49,9375;2873500;0
254;2001-01-04;50,0;50,4375;45,875;49,8125;6884200;0
255;2001-01-05;49,8125;53,0;49,25;51,375;2533700;0
256;2001-01-08;52,25;52,8125;51,4375;52,5;1854300;0
257;2001-01-09;53,5;53,5;52,8125;53,3125;2160800;0
258;2001-01-10;53,3125;53,8125;50,6875;52,375;2537900;0
259;2001-01-11;53,375;53,375;49,6875;50,875;2293300;2
260;2001-01-12;51,5;52,8125;49,5625;52,625;2326100;0
261;2001-01-16;52,875;52,875;50,3125;51,0625;2768600;0
262;2001-01-17;51,0625;53,1875;50,9375;51,6875;2563300;0
263;2001-01-18;52,5;53,1875;52,0;52,6875;2386300;0
264;2001-01-19;52,6875;54,1875;51,625;53,1875;2738700;0
265;2001-01-22;53,5;54,25;53,1875;53,9375;2269500;0
266;2001-01-23;54,1875;56,8125;54,1875;56,5;2199200;0
267;2001-01-24;57,0;59,125;56,5;57,0;3362800;0
268;2001-01-25;56,25;57,5;55,3125;56,125;1810700;0
269;2001-01-26;56,25;59,25;56,25;58,6875;1966300;0
270;2001-01-29;58,939998626708984;59,959999084472656;58,599998474121094;59,70000076293945;1744700;0
271;2001-01-30;57,0;57,25;55,79999923706055;56,400001525878906;4119700;0
272;2001-01-31;57,5;57,95000076293945;55,61000061035156;57,630001068115234;7427700;0
273;2001-02-01;57,5099983215332;57,630001068115234;56,20000076293945;56,75;2398300;1
274;2001-02-02;56,75;58,45000076293945;56,65999984741211;58,0;1674100;0
275;2001-02-05;58,25;58,47999954223633;56,209999084472656;56,75;1433200;0
276;2001-02-06;57,75;57,75;54,75;55,29999923706055;2769200;0
277;2001-02-07;55,75;57,4900016784668;55,54999923706055;57,119998931884766;1990600;0
278;2001-02-08;57,119998931884766;58,880001068115234;57,02000045776367;57,689998626708984;1359300;0
279;2001-02-09;57,689998626708984;60,0;57,54999923706055;59,58000183105469;1392200;0
280;2001-02-12;59,58000183105469;59,58000183105469;55,0;56,75;2418400;0
281;2001-02-13;57,0;58,38999938964844;56,349998474121094;57,189998626708984;1339800;0
282;2001-02-14;57,189998626708984;57,33000183105469;56,529998779296875;56,880001068115234;1127400;0
283;2001-02-15;56,900001525878906;57,599998474121094;55,0;57,08000183105469;1937000;1
284;2001-02-16;57,29999923706055;58,18000030517578;57,25;57,97999954223633;1432500;1
285;2001-02-20;57,9900016784668;58,77000045776367;57,77000045776367;58,59000015258789;1433400;0
286;2001-02-21;58,59000015258789;60,150001525878906;58,349998474121094;58,36000061035156;2314200;0
287;2001-02-22;57,79999923706055;58,4900016784668;56,2400016784668;56,58000183105469;2553000;0
288;2001-02-23;55,95000076293945;55,959999084472656;53,5;53,599998474121094;3053800;0
289;2001-02-26;53,900001525878906;55,29999923706055;53,599998474121094;55,20000076293945;1749900;0
290;2001-02-27;55,29999923706055;56,400001525878906;53,81999969482422;55,0099983215332;1224700;0
291;2001-02-28;55,650001525878906;55,650001525878906;53,5099983215332;53,970001220703125;1193600;2
292;2001-03-01;54,099998474121094;54,880001068115234;53,349998474121094;54,650001525878906;2593600;0
293;2001-03-02;55,20000076293945;56,5;54,20000076293945;55,84000015258789;1581800;0
294;2001-03-05;56,75;57,27000045776367;56,2400016784668;56,599998474121094;1927700;0
295;2001-03-06;57,599998474121094;57,689998626708984;56,75;57,0099983215332;1367300;0
296;2001-03-07;57,02000045776367;57,75;56,619998931884766;57,0;1649300;0
297;2001-03-08;57,25;58,38999938964844;57,0099983215332;58,02000045776367;1882800;0
298;2001-03-09;59,02000045776367;59,02000045776367;54,900001525878906;55,849998474121094;4301500;2
299;2001-03-12;55,849998474121094;55,849998474121094;52,25;52,25;2295400;0
300;2001-03-13;53,29999923706055;53,29999923706055;49,0;49,2599983215332;3548600;0
301;2001-03-14;48,5;50,150001525878906;48,099998474121094;48,86000061035156;6291600;0
302;2001-03-15;49,5;50,29999923706055;49,25;49,63999938964844;2548600;0
303;2001-03-16;48,75;49,29999923706055;47,40999984741211;47,5099983215332;3965200;0
304;2001-03-19;47,5099983215332;47,900001525878906;46,599998474121094;46,650001525878906;2289400;0
305;2001-03-20;47,5;49,349998474121094;47,20000076293945;48,0099983215332;3491100;0
306;2001-03-21;48,349998474121094;48,97999954223633;47,54999923706055;47,54999923706055;2063000;0
307;2001-03-22;47,560001373291016;47,95000076293945;41,29999923706055;43,20000076293945;5104000;0
308;2001-03-23;43,900001525878906;44,650001525878906;42,75;43,97999954223633;5105700;0
309;2001-03-26;45,0;47,380001068115234;44,70000076293945;46,470001220703125;3942400;0
310;2001-03-27;47,75;49,599998474121094;47,31999969482422;49,599998474121094;6396100;0
311;2001-03-28;50,0;50,77000045776367;49,02000045776367;49,5;3564300;0
312;2001-03-29;49,400001525878906;50,13999938964844;47,43000030517578;49,040000915527344;3717400;0
313;2001-03-30;49,0;50,70000076293945;48,5;49,959999084472656;3384000;0
314;2001-04-02;49,959999084472656;50,650001525878906;48,869998931884766;49,720001220703125;2196100;2
315;2001-04-03;49,720001220703125;49,720001220703125;46,5;47,849998474121094;2709600;0
316;2001-04-04;47,599998474121094;47,84000015258789;43,75;44,04999923706055;4330700;0
317;2001-04-05;45,25;45,25;42,470001220703125;43,0;5495400;2
318;2001-04-06;43,95000076293945;45,5;40,5;43,970001220703125;6003500;0
319;2001-04-09;44,5;46,04999923706055;44,0;45,380001068115234;2251100;0
320;2001-04-10;47,25;48,599998474121094;46,400001525878906;46,86000061035156;2507600;0
321;2001-04-11;46,75;49,0;46,5;48,790000915527344;2244300;0
322;2001-04-12;48,70000076293945;49,75;46,880001068115234;49,400001525878906;1908000;0
323;2001-04-16;49,400001525878906;49,689998626708984;48,79999923706055;49,619998931884766;1774400;0
324;2001-04-17;49,41999816894531;50,04999923706055;49,04999923706055;50,04999923706055;1569200;1
325;2001-04-18;51,0;51,83000183105469;49,810001373291016;51,45000076293945;1980000;0
326;2001-04-19;51,45000076293945;52,25;50,65999984741211;52,0;2052800;0
327;2001-04-20;52,0099983215332;52,0099983215332;49,099998474121094;49,650001525878906;2531400;0
328;2001-04-23;50,0;50,0;48,0;48,650001525878906;2869700;0
329;2001-04-24;48,849998474121094;48,95000076293945;47,0;48,04999923706055;3566400;0
330;2001-04-25;48,45000076293945;48,4900016784668;47,02000045776367;48,0;1578700;0
331;2001-04-26;47,75;48,20000076293945;46,560001373291016;47,0;2845900;0
332;2001-04-27;47,29999923706055;47,959999084472656;46,849998474121094;47,45000076293945;2028700;0
333;2001-04-30;47,70000076293945;48,849998474121094;47,5099983215332;47,66999816894531;2011100;0
334;2001-05-01;47,91999816894531;48,34000015258789;44,849998474121094;45,25;3789100;0
335;2001-05-02;46,400001525878906;48,849998474121094;46,25;48,29999923706055;4138800;0
336;2001-05-03;48,75;48,95000076293945;47,83000183105469;48,33000183105469;2172500;0
337;2001-05-04;48,33000183105469;49,0;47,66999816894531;48,5;1627500;0
338;2001-05-07;48,5;49,400001525878906;47,599998474121094;47,75;1219000;0
339;2001-05-08;47,70000076293945;47,70000076293945;45,7599983215332;46,209999084472656;2794500;0
340;2001-05-09;46,220001220703125;46,45000076293945;44,4900016784668;44,810001373291016;3830800;0
341;2001-05-10;45,0;45,040000915527344;42,349998474121094;43,5;5081500;0
342;2001-05-11;43,75;44,54999923706055;42,75;44,290000915527344;3347100;0
343;2001-05-14;44,75;45,540000915527344;42,5;42,97999954223633;3532000;0
344;2001-05-15;43,0;43,400001525878906;42,0;42,29999923706055;4122300;0
345;2001-05-16;42,900001525878906;43,0;41,470001220703125;41,95000076293945;5785500;0
346;2001-05-17;42,45000076293945;45,20000076293945;42,40999984741211;45,20000076293945;6668900;0
347;2001-05-18;45,75;45,97999954223633;44,5;45,75;2735400;1
348;2001-05-21;45,75;46,689998626708984;45,0;46,060001373291016;2593000;1
349;2001-05-22;46,650001525878906;47,66999816894531;46,349998474121094;47,25;2944100;0
350;2001-05-23;48,20000076293945;48,43000030517578;47,5;47,63999938964844;2817100;0
351;2001-05-24;47,88999938964844;47,88999938964844;46,150001525878906;46,709999084472656;1481900;0
352;2001-05-25;46,90999984741211;46,95000076293945;45,599998474121094;45,849998474121094;2318500;0
353;2001-05-29;46,09000015258789;46,09000015258789;45,0;45,400001525878906;1518200;0
354;2001-05-30;45,150001525878906;46,0;44,09000015258789;44,560001373291016;1628300;0
355;2001-05-31;44,54999923706055;45,630001068115234;44,099998474121094;45,400001525878906;2287500;0
356;2001-06-01;45,0;45,459999084472656;44,27000045776367;44,93000030517578;2090800;0
357;2001-06-04;44,900001525878906;45,20000076293945;43,75;44,59000015258789;1760000;0
358;2001-06-05;44,29999923706055;44,400001525878906;42,11000061035156;42,540000915527344;4058700;0
359;2001-06-06;42,58000183105469;43,279998779296875;42,2599983215332;42,470001220703125;4446000;0
360;2001-06-07;42,47999954223633;42,849998474121094;39,95000076293945;40,349998474121094;5347900;0
361;2001-06-08;41,0;41,689998626708984;40,5;41,369998931884766;2130500;0
362;2001-06-11;42,0;42,63999938964844;41,16999816894531;42,5;2590000;0
363;2001-06-12;42,70000076293945;42,959999084472656;41,29999923706055;42,91999816894531;2487600;0
364;2001-06-13;42,91999816894531;43,16999816894531;41,650001525878906;41,90999984741211;2119300;0
365;2001-06-14;41,90999984741211;41,90999984741211;40,45000076293945;40,959999084472656;2307800;0
366;2001-06-15;40,5;43,0099983215332;40,5;42,93000030517578;3607500;0
367;2001-06-18;42,93000030517578;43,5;41,79999923706055;42,5099983215332;2167900;0
368;2001-06-19;42,75;42,939998626708984;41,61000061035156;42,0;2384100;0
369;2001-06-20;42,0;43,0;41,29999923706055;42,0;2392600;0
370;2001-06-21;42,0;42,0;40,08000183105469;41,560001373291016;3996500;0
371;2001-06-22;41,599998474121094;42,029998779296875;40,29999923706055;41,060001373291016;3133700;0
372;2001-06-25;41,310001373291016;41,68000030517578;41,130001068115234;41,5;1552100;0
373;2001-06-26;41,75;41,849998474121094;40,75;41,54999923706055;1354700;0
374;2001-06-27;41,79999923706055;42,70000076293945;41,400001525878906;42,279998779296875;1597600;0
375;2001-06-28;42,95000076293945;44,5;42,650001525878906;43,900001525878906;2990200;0
376;2001-06-29;44,5;44,5;42,599998474121094;43,04999923706055;3427100;0
377;2001-07-02;44,0;44,0;43,150001525878906;43,779998779296875;1583900;0
378;2001-07-03;44,25;44,279998779296875;42,849998474121094;43,0;1111900;0
379;2001-07-05;43,0;43,0;41,38999938964844;42,06999969482422;2404400;0
380;2001-07-06;42,06999969482422;42,619998931884766;41,70000076293945;42,45000076293945;1759800;0
381;2001-07-09;42,70000076293945;43,25;41,900001525878906;43,25;1853500;0
382;2001-07-10;43,25;44,5;43,150001525878906;43,400001525878906;1965500;0
383;2001-07-11;43,54999923706055;43,95000076293945;41,810001373291016;42,0;2325100;0
384;2001-07-12;41,75;41,7599983215332;39,130001068115234;39,189998626708984;3942400;0
385;2001-07-13;39,20000076293945;39,900001525878906;38,2599983215332;38,41999816894531;3068200;0
386;2001-07-16;38,349998474121094;39,369998931884766;37,84000015258789;37,9900016784668;3445500;0
387;2001-07-17;38,54999923706055;38,54999923706055;37,400001525878906;37,81999969482422;2332000;0
388;2001-07-18;38,04999923706055;38,04999923706055;36,0;36,43000030517578;3457900;0
