Date;Equity;DrawdownPct;DrawdownDuration
2000-05-25;14791061,608037101;0,0015649669190720417;
2000-05-26;14791061,608037101;0,0015649669190720417;
2000-05-30;14791061,608037101;0,0015649669190720417;
2000-05-31;14791061,608037101;0,0015649669190720417;
2000-06-01;14791061,608037101;0,0015649669190720417;
2000-06-02;14791061,608037101;0,0015649669190720417;
2000-06-05;15218142,974719536;0,0;61 days
2000-06-06;15857556,30731536;0,0;
2000-06-07;16337115,53842498;0,0;
2000-06-08;16337115,53842498;0,0;
2000-06-09;16337115,53842498;0,0;
2000-06-12;16337115,53842498;0,0;
2000-06-13;16337115,53842498;0,0;
2000-06-14;16337115,53842498;0,0;
2000-06-15;16337115,53842498;0,0;
2000-06-16;16337115,53842498;0,0;
2000-06-19;16337115,53842498;0,0;
2000-06-20;16337115,53842498;0,0;
2000-06-21;16337115,53842498;0,0;
2000-06-22;16337115,53842498;0,0;
2000-06-23;16337115,53842498;0,0;
2000-06-26;16337115,53842498;0,0;
2000-06-27;16337115,53842498;0,0;
2000-06-28;16337115,53842498;0,0;
2000-06-29;16337115,53842498;0,0;
2000-06-30;16337115,53842498;0,0;
2000-07-03;16337115,53842498;0,0;
2000-07-05;16337115,53842498;0,0;
2000-07-06;16337115,53842498;0,0;
2000-07-07;16337115,53842498;0,0;
2000-07-10;16337115,53842498;0,0;
2000-07-11;16337115,53842498;0,0;
2000-07-12;16337115,53842498;0,0;
2000-07-13;16337115,53842498;0,0;
2000-07-14;16337115,53842498;0,0;
2000-07-17;16337115,53842498;0,0;
2000-07-18;16337115,53842498;0,0;
2000-07-19;16337115,53842498;0,0;
2000-07-20;16337115,53842498;0,0;
2000-07-21;16337115,53842498;0,0;
2000-07-24;16337115,53842498;0,0;
2000-07-25;16337115,53842498;0,0;
2000-07-26;16337115,53842498;0,0;
2000-07-27;16337115,53842498;0,0;
2000-07-28;16337115,53842498;0,0;
2000-07-31;16337115,53842498;0,0;
2000-08-01;16337115,53842498;0,0;
2000-08-02;16337115,53842498;0,0;
2000-08-03;16337115,53842498;0,0;
2000-08-04;16337115,53842498;0,0;
2000-08-07;16337115,53842498;0,0;
2000-08-08;16337115,53842498;0,0;
2000-08-09;16337115,53842498;0,0;
2000-08-10;16337115,53842498;0,0;
2000-08-11;16337115,53842498;0,0;
2000-08-14;16337115,53842498;0,0;
2000-08-15;16337115,53842498;0,0;
2000-08-16;16337115,53842498;0,0;
2000-08-17;16337115,53842498;0,0;
2000-08-18;16337115,53842498;0,0;
2000-08-21;16337115,53842498;0,0;
2000-08-22;16337115,53842498;0,0;
2000-08-23;16337115,53842498;0,0;
2000-08-24;16337115,53842498;0,0;
2000-08-25;16337115,53842498;0,0;
2000-08-28;16337115,53842498;0,0;
2000-08-29;16337115,53842498;0,0;
2000-08-30;16337115,53842498;0,0;
2000-08-31;16337115,53842498;0,0;
2000-09-01;16337115,53842498;0,0;
2000-09-05;16337115,53842498;0,0;
2000-09-06;16382393,740628958;0,0;
2000-09-07;16148732,115415335;0,014262972121963702;
2000-09-08;16382393,740628958;0,0;2 days
2000-09-11;16642020,098050833;0,0;
2000-09-12;16693946,06835723;0,0;
2000-09-13;16590095,87479949;0,006220829582921916;
2000-09-14;16408356,725782156;0,01710735984204459;
2000-09-15;15915068,743146658;0,04665627419792051;
2000-09-18;15941029,981244802;0,04510114529119946;
2000-09-19;15941029,981244802;0,04510114529119946;
2000-09-20;15941029,981244802;0,04510114529119946;
2000-09-21;15941029,981244802;0,04510114529119946;
2000-09-22;15941029,981244802;0,04510114529119946;
2000-09-25;15941029,981244802;0,04510114529119946;
2000-09-26;15941029,981244802;0,04510114529119946;
2000-09-27;15965726,64490676;0,043621766864982536;
2000-09-28;15696677,171182394;0,05973835623352841;
2000-09-29;15795800,761804342;0,05380065940522527;
2000-10-02;15625874,878701925;0,06397955194546812;
2000-10-03;16135651,575135946;0,03344293140370869;
2000-10-04;16079009,931726217;0,03683587655746656;
2000-10-05;16079009,931726217;0,03683587655746656;
2000-10-06;16079009,931726217;0,03683587655746656;
2000-10-09;16079009,931726217;0,03683587655746656;
2000-10-10;16426907,985454282;0,015996103126816097;
2000-10-11;16602347,533750257;0,00548693126429789;
2000-10-12;16602347,533750257;0,00548693126429789;
2000-10-13;16397667,56883975;0,017747661236252932;
2000-10-16;16134507,75449725;0,03351144849571386;
2000-10-17;16280707,869975766;0,024753775811264922;
2000-10-18;16302637,690538129;0,023440136694871105;
2000-10-19;15578948,692994794;0,06679052219270509;
2000-10-20;15842108,507337293;0,051026734933244056;
2000-10-23;15842108,507337293;0,051026734933244056;
2000-10-24;15842108,507337293;0,051026734933244056;
2000-10-25;15842108,507337293;0,051026734933244056;
2000-10-26;15842108,507337293;0,051026734933244056;
2000-10-27;15842108,507337293;0,051026734933244056;
2000-10-30;15842108,507337293;0,051026734933244056;
2000-10-31;15842108,507337293;0,051026734933244056;
2000-11-01;15842108,507337293;0,051026734933244056;
2000-11-02;15842108,507337293;0,051026734933244056;
2000-11-03;15842108,507337293;0,051026734933244056;
2000-11-06;15842108,507337293;0,051026734933244056;
2000-11-07;15842108,507337293;0,051026734933244056;
2000-11-08;15842108,507337293;0,051026734933244056;
2000-11-09;15842108,507337293;0,051026734933244056;
2000-11-10;15842108,507337293;0,051026734933244056;
2000-11-13;15842108,507337293;0,051026734933244056;
2000-11-14;15842108,507337293;0,051026734933244056;
2000-11-15;15842108,507337293;0,051026734933244056;
2000-11-16;15842108,507337293;0,051026734933244056;
2000-11-17;15842108,507337293;0,051026734933244056;
2000-11-20;15842108,507337293;0,051026734933244056;
2000-11-21;15842108,507337293;0,051026734933244056;
2000-11-22;15842108,507337293;0,051026734933244056;
2000-11-24;15842108,507337293;0,051026734933244056;
2000-11-27;15842108,507337293;0,051026734933244056;
2000-11-28;15842108,507337293;0,051026734933244056;
2000-11-29;15842108,507337293;0,051026734933244056;
2000-11-30;15842108,507337293;0,051026734933244056;
2000-12-01;16286298,020143934;0,024418914889510646;
2000-12-04;16449431,568972059;0,014646896448805458;
2000-12-05;16850472,173952527;0,0;84 days
2000-12-06;16666946,016725965;0,010891454870342265;
2000-12-07;16666946,016725965;0,010891454870342265;
2000-12-08;16666946,016725965;0,010891454870342265;
2000-12-11;16666946,016725965;0,010891454870342265;
2000-12-12;16666946,016725965;0,010891454870342265;
2000-12-13;16666946,016725965;0,010891454870342265;
2000-12-14;16666946,016725965;0,010891454870342265;
2000-12-15;16666946,016725965;0,010891454870342265;
2000-12-18;16666946,016725965;0,010891454870342265;
2000-12-19;16666946,016725965;0,010891454870342265;
2000-12-20;16666946,016725965;0,010891454870342265;
2000-12-21;16666946,016725965;0,010891454870342265;
2000-12-22;16666946,016725965;0,010891454870342265;
2000-12-26;16666946,016725965;0,010891454870342265;
2000-12-27;16666946,016725965;0,010891454870342265;
2000-12-28;16666946,016725965;0,010891454870342265;
2000-12-29;16666946,016725965;0,010891454870342265;
2001-01-02;16666946,016725965;0,010891454870342265;
2001-01-03;16666946,016725965;0,010891454870342265;
2001-01-04;16666946,016725965;0,010891454870342265;
2001-01-05;16666946,016725965;0,010891454870342265;
2001-01-08;16666946,016725965;0,010891454870342265;
2001-01-09;16666946,016725965;0,010891454870342265;
2001-01-10;16666946,016725965;0,010891454870342265;
2001-01-11;16666946,016725965;0,010891454870342265;
2001-01-12;17103033,382710386;0,0;38 days
2001-01-16;17022548,638947416;0,004705875382570057;
2001-01-17;17210344,569115568;0,0;5 days
2001-01-18;17424966,94192593;0,0;
2001-01-19;17827383,43962567;0,0;
2001-01-22;17907868,18338864;0,0;
2001-01-23;17907868,18338864;0,0;
2001-01-24;17907868,18338864;0,0;
2001-01-25;17907868,18338864;0,0;
2001-01-26;17907868,18338864;0,0;
2001-01-29;17907868,18338864;0,0;
2001-01-30;17907868,18338864;0,0;
2001-01-31;17907868,18338864;0,0;
2001-02-01;17907868,18338864;0,0;
2001-02-02;17907868,18338864;0,0;
2001-02-05;17907868,18338864;0,0;
2001-02-06;17907868,18338864;0,0;
2001-02-07;17907868,18338864;0,0;
2001-02-08;17907868,18338864;0,0;
2001-02-09;17985883,240815092;0,0;
2001-02-12;17591016,96375363;0,02195423331590407;
2001-02-13;17651764,835633207;0,018576702667772005;
2001-02-14;17894760,411026884;0,005066352792807205;
2001-02-15;17803637,581238676;0,01013270558561441;
2001-02-16;17674544,521111418;0,01731017129017931;
2001-02-20;18046633,156632353;0,0;11 days
2001-02-21;18532624,307419706;0,0;
2001-02-22;18198505,90223782;0,018028661221396347;
2001-02-23;18479469,664032865;0,002868166024687646;
2001-02-26;18411126,519722868;0,006555886834019309;
2001-02-27;18016258,198723722;0,027862546616738593;
2001-02-28;17925135,368935514;0,03277943417009632;
2001-03-01;17697326,25052731;0,04507176334211749;
2001-03-02;17773262,623330045;0,0409743202847771;
2001-03-05;17712514,751450468;0,04425220855747347;
2001-03-06;17651764,835633207;0,04753020711879641;
2001-03-07;17591016,96375363;0,05080809539149267;
2001-03-08;17287271,472542692;0,06719786762085422;
2001-03-09;17317644,38651364;0,06555897862881932;
2001-03-12;17317644,38651364;0,06555897862881932;
2001-03-13;17317644,38651364;0,06555897862881932;
2001-03-14;17317644,38651364;0,06555897862881932;
2001-03-15;17317644,38651364;0,06555897862881932;
2001-03-16;17317644,38651364;0,06555897862881932;
2001-03-19;17317644,38651364;0,06555897862881932;
2001-03-20;17317644,38651364;0,06555897862881932;
2001-03-21;17317644,38651364;0,06555897862881932;
2001-03-22;17317644,38651364;0,06555897862881932;
2001-03-23;17317644,38651364;0,06555897862881932;
2001-03-26;17612563,490440946;0,04964546853790186;
2001-03-27;17342983,775200468;0,06419169311833273;
2001-03-28;17372937,52480374;0,0625754217740051;
2001-03-29;17582611,756432157;0,05126163112297066;
2001-03-30;18181676,670525175;0,018936748032712614;
2001-04-02;18151722,920921903;0,020553019377040127;
2001-04-03;18151722,920921903;0,020553019377040127;
2001-04-04;18151722,920921903;0,020553019377040127;
2001-04-05;18151722,920921903;0,020553019377040127;
2001-04-06;18151722,920921903;0,020553019377040127;
2001-04-09;18151722,920921903;0,020553019377040127;
2001-04-10;18151722,920921903;0,020553019377040127;
2001-04-11;18151722,920921903;0,020553019377040127;
2001-04-12;18151722,920921903;0,020553019377040127;
2001-04-16;18151722,920921903;0,020553019377040127;
2001-04-17;18151722,920921903;0,020553019377040127;
2001-04-18;18151722,920921903;0,020553019377040127;
2001-04-19;18151722,920921903;0,020553019377040127;
2001-04-20;18151722,920921903;0,020553019377040127;
2001-04-23;18151722,920921903;0,020553019377040127;
2001-04-24;18151722,920921903;0,020553019377040127;
2001-04-25;18151722,920921903;0,020553019377040127;
2001-04-26;18151722,920921903;0,020553019377040127;
2001-04-27;18151722,920921903;0,020553019377040127;
2001-04-30;18151722,920921903;0,020553019377040127;
2001-05-01;18151722,920921903;0,020553019377040127;
2001-05-02;18151722,920921903;0,020553019377040127;
2001-05-03;18151722,920921903;0,020553019377040127;
2001-05-04;18151722,920921903;0,020553019377040127;
2001-05-07;18151722,920921903;0,020553019377040127;
2001-05-08;18151722,920921903;0,020553019377040127;
2001-05-09;18151722,920921903;0,020553019377040127;
2001-05-10;18151722,920921903;0,020553019377040127;
2001-05-11;18151722,920921903;0,020553019377040127;
2001-05-14;18151722,920921903;0,020553019377040127;
2001-05-15;18453969,35075707;0,004244134848789161;
2001-05-16;18634799,116393514;0,0;84 days
2001-05-17;18662620,4303698;0,0;
2001-05-18;18653346,00902886;0,0004969517209839625;
2001-05-21;18894453,66324181;0,0;4 days
2001-05-22;18894453,66324181;0,0;
2001-05-23;18690439,79429955;0,010797553217384626;
2001-05-24;18764625,414794393;0,006871235906650841;
2001-05-25;19010370,279677816;0,0;3 days
2001-05-29;19107740,003478475;0,0;
2001-05-30;19274660,087150045;0,0;
2001-05-31;19334936,025680013;0,0;
2001-06-01;19334936,025680013;0,0;
2001-06-04;19334936,025680013;0,0;
2001-06-05;19334936,025680013;0,0;
2001-06-06;19334936,025680013;0,0;
2001-06-07;19334936,025680013;0,0;
2001-06-08;19197677,03103992;0,007099014677772408;
2001-06-11;19108550,316989627;0,01170863500089725;
2001-06-12;18855238,764308657;0,024809870626633423;
2001-06-13;18845855,758907046;0,02529515826291784;
2001-06-14;18845855,758907046;0,02529515826291784;
2001-06-15;18845855,758907046;0,02529515826291784;
2001-06-18;18845855,758907046;0,02529515826291784;
2001-06-19;18845855,758907046;0,02529515826291784;
2001-06-20;18845855,758907046;0,02529515826291784;
2001-06-21;18845855,758907046;0,02529515826291784;
2001-06-22;19195067,268144015;0,00723399122449786;
2001-06-25;19287204,050164584;0,0024686906360606997;
2001-06-26;18937080,79095209;0,02057701324687622;
2001-06-27;19102928,548604373;0,011999392021131872;
2001-06-28;19015399,186940555;0,01652639751768825;
2001-06-29;19494514,715989474;0,0;22 days
2001-07-02;19098321,128247622;0,020323336770055267;
2001-07-03;18992364,022675876;0,02575856340254179;
2001-07-05;19176639,524236087;0,016305878673279595;
2001-07-06;19757106,676019076;0,0;7 days
2001-07-09;19457659,228173617;0,01515644232507607;
2001-07-10;19752499,255662326;0,00023320319277031487;
2001-07-11;19780141,840283755;0,0;5 days
2001-07-12;19632719,889020327;0,007453028014348773;
2001-07-13;19628114,40618265;0,007685861675242878;
2001-07-16;19443838,90462244;0,017002048740439757;
2001-07-17;19457659,228173617;0,01630335185227938;
2001-07-18;19379342,769704226;0,02026269952034776;
2001-07-19;19379342,769704226;0,02026269952034776;
2001-07-20;19881491,52549875;0,0;9 days
2001-07-23;19840030,554845218;0,002085405443568389;
2001-07-24;19840030,554845218;0,002085405443568389;
2001-07-25;19840030,554845218;0,002085405443568389;
2001-07-26;19840030,554845218;0,002085405443568389;
2001-07-27;19840030,554845218;0,002085405443568389;
2001-07-30;19840030,554845218;0,002085405443568389;
2001-07-31;19840030,554845218;0,002085405443568389;
2001-08-01;19840030,554845218;0,002085405443568389;
2001-08-02;19840030,554845218;0,002085405443568389;
2001-08-03;19840030,554845218;0,002085405443568389;
2001-08-06;19840030,554845218;0,002085405443568389;
