;Date;RSI
149;2000-08-04;46,98412698412698
150;2000-08-07;55,659640905542545
151;2000-08-08;66,56891495601172
152;2000-08-09;56,42909625275533
153;2000-08-10;53,5191637630662
154;2000-08-11;55,0236008091706
155;2000-08-14;60,15531660692951
156;2000-08-15;59,72716488730724
157;2000-08-16;56,46988670244484
158;2000-08-17;64,23611111111111
159;2000-08-18;60,786802030456855
160;2000-08-21;53,43007915567282
161;2000-08-22;56,92520775623269
162;2000-08-23;64,3854748603352
163;2000-08-24;63,12154696132597
164;2000-08-25;55,57112824106517
165;2000-08-28;52,827380952380956
166;2000-08-29;57,48987854251012
167;2000-08-30;68,88720666161998
168;2000-08-31;70,51649928263988
169;2000-09-01;69,55555555555556
170;2000-09-05;69,97019374068554
171;2000-09-06;61,980198019801975
172;2000-09-07;56,395348837209305
173;2000-09-08;55,251798561151084
174;2000-09-11;65,07521255722693
175;2000-09-12;66,3727959697733
176;2000-09-13;62,928759894459105
177;2000-09-14;64,97395833333334
178;2000-09-15;71,484375
179;2000-09-18;60,977118119975266
180;2000-09-19;59,97566909975669
181;2000-09-20;51,84696569920845
182;2000-09-21;46,300211416490484
183;2000-09-22;45,72649572649572
184;2000-09-25;51,054216867469876
185;2000-09-26;63,775510204081634
186;2000-09-27;69,10069177555727
187;2000-09-28;67,69578313253012
188;2000-09-29;61,351351351351354
189;2000-10-02;63,45826235093697
190;2000-10-03;63,675213675213676
191;2000-10-04;53,18664643399089
192;2000-10-05;45,32428355957767
193;2000-10-06;50,71729957805908
194;2000-10-09;59,494640122511484
195;2000-10-10;66,14814814814815
196;2000-10-11;56,305170239596464
197;2000-10-12;40,812720848056536
198;2000-10-13;37,37201365187713
199;2000-10-16;35,4630715123095
200;2000-10-17;29,137380191693296
201;2000-10-18;25,0
202;2000-10-19;28,563968668407313
203;2000-10-20;27,695560253699796
204;2000-10-23;26,41129032258064
205;2000-10-24;28,54030501089325
206;2000-10-25;26,89938398357289
207;2000-10-26;27,17842323651452
208;2000-10-27;28,367346938775512
209;2000-10-30;27,926078028747426
210;2000-10-31;33,95348837209302
211;2000-11-01;50,83532219570406
212;2000-11-02;54,2713567839196
213;2000-11-03;54,385964912280706
214;2000-11-06;57,34597156398104
215;2000-11-07;71,93460490463215
216;2000-11-08;67,70538243626063
217;2000-11-09;61,69590643274854
218;2000-11-10;64,7239263803681
219;2000-11-13;57,80821917808219
220;2000-11-14;61,33720930232558
221;2000-11-15;63,872832369942195
222;2000-11-16;58,609271523178805
223;2000-11-17;58,33333333333333
224;2000-11-20;52,21518987341772
225;2000-11-21;31,92182410423453
226;2000-11-22;33,22683706070288
227;2000-11-24;37,04819277108434
228;2000-11-27;34,27672955974843
229;2000-11-28;28,064516129032256
230;2000-11-29;28,712871287128706
231;2000-11-30;25,364431486880463
232;2000-12-01;26,126126126126124
233;2000-12-04;26,769230769230774
234;2000-12-05;29,0
235;2000-12-06;25,328947368421055
236;2000-12-07;20,909090909090907
237;2000-12-08;25,42857142857143
238;2000-12-11;35,616438356164394
239;2000-12-12;40,49844236760125
240;2000-12-13;43,154761904761905
241;2000-12-14;34,98542274052478
242;2000-12-15;34,41176470588235
243;2000-12-18;42,89617486338798
244;2000-12-19;44,74393530997305
245;2000-12-20;52,037617554858926
246;2000-12-21;47,2934472934473
247;2000-12-22;58,064516129032256
248;2000-12-26;65,19480519480518
249;2000-12-27;67,828418230563
250;2000-12-28;74,85380116959064
251;2000-12-29;68,38709677419354
252;2001-01-02;52,29357798165137
253;2001-01-03;50,0
254;2001-01-04;45,9375
255;2001-01-05;54,952076677316306
256;2001-01-08;56,346749226006196
257;2001-01-09;52,36486486486486
258;2001-01-10;48,34437086092716
259;2001-01-11;45,482866043613704
260;2001-01-12;55,4140127388535
261;2001-01-16;46,25407166123778
262;2001-01-17;37,5
263;2001-01-18;40,64748201438849
264;2001-01-19;41,696113074204945
265;2001-01-22;45,936395759717314
266;2001-01-23;64,28571428571428
267;2001-01-24;73,06122448979592
268;2001-01-25;69,64980544747081
269;2001-01-26;71,42857142857143
270;2001-01-29;71,23893934766654
271;2001-01-30;57,942126111585615
272;2001-01-31;63,31728634069598
273;2001-02-01;65,3715327377269
274;2001-02-02;64,44116019268218
275;2001-02-05;65,54174015652819
276;2001-02-06;59,44567650052894
277;2001-02-07;61,11319717809017
278;2001-02-08;61,249215378037675
279;2001-02-09;63,33766876910054
280;2001-02-12;50,583566602067336
281;2001-02-13;50,444753247537186
282;2001-02-14;51,815342621051734
283;2001-02-15;45,639501073061304
284;2001-02-16;45,30567344608346
285;2001-02-20;57,00575328550847
286;2001-02-21;52,49487180088899
287;2001-02-22;49,45267809946019
288;2001-02-23;37,253763090090054
289;2001-02-26;45,59909469739883
290;2001-02-27;49,113147378382365
291;2001-02-28;39,884402693758766
292;2001-03-01;40,306134240815844
293;2001-03-02;37,51668293472971
294;2001-03-05;49,41904890792068
295;2001-03-06;49,3012409023301
296;2001-03-07;50,476943365685486
297;2001-03-08;53,50745816144656
298;2001-03-09;42,740283639735566
299;2001-03-12;32,04982953746472
300;2001-03-13;27,717920164484056
301;2001-03-14;29,726888525495355
302;2001-03-15;38,242280446455595
303;2001-03-16;27,86412031343336
304;2001-03-19;26,829263650925384
305;2001-03-20;33,76904570803711
306;2001-03-21;30,429969661149926
307;2001-03-22;20,32862292573479
308;2001-03-23;20,403363305204394
309;2001-03-26;27,47862912763867
310;2001-03-27;36,04825680345498
311;2001-03-28;33,359365675128004
312;2001-03-29;35,74717019213695
313;2001-03-30;44,601596742487054
314;2001-04-02;51,24594636314924
315;2001-04-03;47,46612419959246
316;2001-04-04;37,821342737717714
317;2001-04-05;39,689067927651514
318;2001-04-06;43,90354468526301
319;2001-04-09;44,03087083530303
320;2001-04-10;48,50325623008144
321;2001-04-11;63,548235410719876
322;2001-04-12;63,245364703601126
323;2001-04-16;58,65860162230619
324;2001-04-17;51,452553053002646
325;2001-04-18;55,80703126757255
326;2001-04-19;58,76777122660164
327;2001-04-20;49,15347460423813
328;2001-04-23;47,19454716322144
329;2001-04-24;50,561799919977084
330;2001-04-25;64,05694298018284
331;2001-04-26;64,28571428571428
332;2001-04-27;62,90801060983937
333;2001-04-30;59,316507896797674
334;2001-05-01;43,915339643684675
335;2001-05-02;48,29267644310583
336;2001-05-03;46,114742354120345
337;2001-05-04;45,91837046778707
338;2001-05-07;41,80911783477304
339;2001-05-08;31,523261723000715
340;2001-05-09;26,08116754648387
341;2001-05-10;28,020005486184473
342;2001-05-11;34,17996735637581
343;2001-05-14;32,50517445726774
344;2001-05-15;31,1507897962896
345;2001-05-16;32,55010317083915
346;2001-05-17;43,4858122832834
347;2001-05-18;44,54545927441851
348;2001-05-21;52,614594207620485
349;2001-05-22;46,14820559509413
350;2001-05-23;47,53394372134546
351;2001-05-24;43,932200286347985
352;2001-05-25;43,60699378250579
353;2001-05-29;47,05883167734247
354;2001-05-30;49,05374709566083
355;2001-05-31;57,45683612429088
356;2001-06-01;52,57648745572554
357;2001-06-04;57,03057222473203
358;2001-06-05;50,93604428858997
359;2001-06-06;52,07336753582364
360;2001-06-07;28,74670309518723
361;2001-06-08;31,565653727629993
362;2001-06-11;35,984247403828334
363;2001-06-12;31,852465547816735
364;2001-06-13;27,17131517699437
365;2001-06-14;27,128082181387796
366;2001-06-15;39,32749231065243
367;2001-06-18;39,41391181820697
368;2001-06-19;40,390387767311545
369;2001-06-20;36,37820267896824
370;2001-06-21;36,46586857281001
371;2001-06-22;36,00317760334169
372;2001-06-25;45,27272311123935
373;2001-06-26;45,81055545538211
374;2001-06-27;60,062570605737555
375;2001-06-28;62,41414590264397
376;2001-06-29;52,774970966342515
377;2001-07-02;54,20743888273428
378;2001-07-03;55,45545530256196
379;2001-07-05;55,5667024796677
380;2001-07-06;47,13604128248467
381;2001-07-09;54,223754681823266
382;2001-07-10;58,33334090217574
383;2001-07-11;50,0
384;2001-07-12;40,26293501476666
385;2001-07-13;39,38905998117797
386;2001-07-16;35,88094465744612
387;2001-07-17;35,13945218545558
388;2001-07-18;27,85770060215009
389;2001-07-19;19,51014019652129
390;2001-07-20;19,330554190883618
391;2001-07-23;13,288489531081112
392;2001-07-24;14,157717854691526
393;2001-07-25;15,369663738973841
394;2001-07-26;11,162793833606145
395;2001-07-27;27,37643214265512
396;2001-07-30;28,087361121244697
397;2001-07-31;35,31745995703925
398;2001-08-01;48,50531592821455
399;2001-08-02;52,494819230192725
400;2001-08-03;55,29157080151847
401;2001-08-06;49,70873139178952
402;2001-08-07;58,53391424620795
403;2001-08-08;46,44809654440192
404;2001-08-09;49,32302111878968
405;2001-08-10;52,68594951758718
406;2001-08-13;52,79503252756175
407;2001-08-14;50,595232013139494
408;2001-08-15;56,24999494876431
409;2001-08-16;31,873147035689286
410;2001-08-17;25,5230174496987
411;2001-08-20;16,89502568676086
412;2001-08-21;16,38594884221422
413;2001-08-22;15,283872619217505
414;2001-08-23;22,503343571884628
415;2001-08-24;32,00591671697602
416;2001-08-27;32,79883090104698
417;2001-08-28;48,780459438588
418;2001-08-29;50,10436667624987
419;2001-08-30;31,08807906114886
420;2001-08-31;35,17154233125909
421;2001-09-04;32,24717208461436
422;2001-09-05;26,950338163354985
423;2001-09-06;26,206873224191597
424;2001-09-07;27,115170705900397
425;2001-09-10;25,900661053696638
426;2001-09-17;18,877975457517735
427;2001-09-18;15,553899005057488
428;2001-09-19;9,724115686937893
429;2001-09-20;13,768098460449764
430;2001-09-21;11,91429743779345
431;2001-09-24;15,856768791568541
432;2001-09-25;15,214713689337529
433;2001-09-26;9,779171720213583
434;2001-09-27;11,523590624415121
435;2001-09-28;11,89620902103529
436;2001-10-01;12,059896302298768
437;2001-10-02;14,210099876410638
438;2001-10-03;16,612645735758505
439;2001-10-04;18,367349401407864
440;2001-10-05;20,017296426319177
441;2001-10-08;22,367153063563308
442;2001-10-09;24,026987544628938
443;2001-10-10;21,920004996744026
444;2001-10-11;25,701177853225502
445;2001-10-12;23,59727504228647
446;2001-10-15;24,483136336653004
447;2001-10-16;70,3124981373553
448;2001-10-17;59,62836999715831
449;2001-10-18;57,77414621964163
450;2001-10-19;70,10309514851758
451;2001-10-22;61,97916916744056
452;2001-10-23;53,23740785076571
453;2001-10-24;47,14548382468057
454;2001-10-25;45,167281237181676
455;2001-10-26;60,18237209821396
456;2001-10-29;56,571429116385325
457;2001-10-30;49,62630647331073
458;2001-10-31;42,58943864974011
459;2001-11-01;40,35398029928159
460;2001-11-02;38,70967689705108
461;2001-11-05;41,24385672158593
462;2001-11-06;42,42424388379941
463;2001-11-07;43,00340702610644
464;2001-11-08;38,60294439903974
465;2001-11-09;50,0
466;2001-11-12;55,87188388660577
467;2001-11-13;63,41060094104272
468;2001-11-14;65,0246295390355
469;2001-11-15;61,413037938446195
470;2001-11-16;74,0000089009603
471;2001-11-19;80,6603806120971
472;2001-11-20;77,11213279134539
473;2001-11-21;71,55298215687407
474;2001-11-23;77,7777838156023
475;2001-11-26;74,04255497594103
476;2001-11-27;73,52111669599998
477;2001-11-28;71,31147274009498
478;2001-11-29;72,51308867846477
479;2001-11-30;69,34306609991971
480;2001-12-03;63,82978176556312
481;2001-12-04;63,04347495576127
482;2001-12-05;64,2857095154361
483;2001-12-06;56,896558940351426
484;2001-12-07;45,98929844936993
485;2001-12-10;28,335843102177236
486;2001-12-11;26,14109153609597
487;2001-12-12;32,5484851442815
488;2001-12-13;28,487520452878982
489;2001-12-14;30,09118893459666
490;2001-12-17;30,69768301491206
491;2001-12-18;38,68852259106145
492;2001-12-19;38,181814169363754
493;2001-12-20;35,42944235645335
494;2001-12-21;35,86956457353867
495;2001-12-24;32,95453665810733
496;2001-12-26;33,171517290058105
497;2001-12-27;46,38471560598913
498;2001-12-28;50,808630983824294
499;2001-12-31;63,468015468146476
500;2002-01-02;75,71942359664115
501;2002-01-03;69,57327250108682
502;2002-01-04;73,63343292223144
503;2002-01-07;75,03804171982395
504;2002-01-08;77,03123982530481
505;2002-01-09;70,10784153382463
506;2002-01-10;67,04361694784899
507;2002-01-11;63,94452762355478
508;2002-01-14;66,08279954928278
509;2002-01-15;64,67661439753431
510;2002-01-16;59,79555968290598
511;2002-01-17;42,18750378349523
512;2002-01-18;38,33333200878651
513;2002-01-22;41,26637877380462
514;2002-01-23;31,938322937449513
515;2002-01-24;38,59649746554905
516;2002-01-25;21,89189307614724
517;2002-01-28;11,666687859415774
518;2002-01-29;9,976264625638919
519;2002-01-30;9,79023170946418
520;2002-01-31;9,354137722809739
521;2002-02-01;10,579365237605302
522;2002-02-04;8,67770353746026
523;2002-02-05;7,3476821961710925
524;2002-02-06;5,882363404307483
525;2002-02-07;11,703713959951344
526;2002-02-08;10,616938238037065
527;2002-02-11;15,122621839996086
528;2002-02-12;15,373967073144968
529;2002-02-13;11,347520128952993
530;2002-02-14;10,709506855922285
531;2002-02-15;8,264464519769831
532;2002-02-19;7,11111280653212
533;2002-02-20;7,142858359278378
534;2002-02-21;7,246378251319868
535;2002-02-22;7,58557021120312
536;2002-02-25;14,666665637303964
537;2002-02-26;17,154391005860717
538;2002-02-27;20,457282794947304
539;2002-02-28;18,395063923255833
540;2002-03-01;18,625000879168397
541;2002-03-04;15,89147680819056
542;2002-03-05;24,576273045493025
543;2002-03-06;28,938158346081906
544;2002-03-07;37,30337031696382
545;2002-03-08;58,65771697816611
546;2002-03-11;85,97972540306023
547;2002-03-12;90,24821735653039
548;2002-03-13;87,91017971321094
549;2002-03-14;86,37136456456008
550;2002-03-15;76,44990722209494
551;2002-03-18;79,28902045432034
552;2002-03-19;80,64516061370195
553;2002-03-20;79,3154789992267
554;2002-03-21;81,76382859919775
555;2002-03-22;75,6410285147981
556;2002-03-25;73,57032855041783
557;2002-03-26;69,29260887700765
558;2002-03-27;66,37324667880364
559;2002-03-28;57,50528654185965
560;2002-04-01;50,61425300348853
561;2002-04-02;50,12165729582957
562;2002-04-03;55,778895616260584
563;2002-04-04;58,29146830398348
564;2002-04-05;68,45070490641297
565;2002-04-08;51,20274396039006
566;2002-04-09;42,26415270883131
567;2002-04-10;44,27480527025202
568;2002-04-11;36,04240782807986
569;2002-04-12;44,769877315252636
570;2002-04-15;25,308652604390872
571;2002-04-16;35,087726147242506
572;2002-04-17;32,522792519948894
573;2002-04-18;32,52279723364916
574;2002-04-19;29,793504183578094
575;2002-04-22;30,23951646994277
576;2002-04-23;35,097489299388016
577;2002-04-24;28,361848356427103
578;2002-04-25;36,304343634606695
579;2002-04-26;36,38343988931558
580;2002-04-29;41,45833103607084
581;2002-04-30;41,94215177292779
582;2002-05-01;48,96266147171347
583;2002-05-02;50,0
584;2002-05-03;60,2941150690029
585;2002-05-06;52,79187614527174
586;2002-05-07;46,359226250583745
587;2002-05-08;49,400482989204384
588;2002-05-09;45,676276187057624
589;2002-05-10;42,21311259160794
590;2002-05-13;38,157896663123154
591;2002-05-14;46,50602503773907
592;2002-05-15;35,501361247126695
593;2002-05-16;35,501361247126695
594;2002-05-17;26,32978888672875
595;2002-05-20;31,094523822402138
596;2002-05-21;25,13513820026745
597;2002-05-22;25,93583099058438
598;2002-05-23;27,094976494461434
599;2002-05-24;29,673597264285448
600;2002-05-28;35,46325635233049
601;2002-05-29;29,90654288905084
602;2002-05-30;34,90908624318101
603;2002-05-31;46,22223192379593
604;2002-06-03;33,56890995209555
605;2002-06-04;26,480840868162517
606;2002-06-05;24,35897514273016
607;2002-06-06;21,229051469896802
608;2002-06-07;20,105825044924245
609;2002-06-10;14,689265156215356
610;2002-06-11;12,814064827932157
611;2002-06-12;28,008300725554207
612;2002-06-13;32,600003948211295
613;2002-06-14;33,66141388602391
614;2002-06-17;33,66142011293343
615;2002-06-18;34,82688386093916
616;2002-06-19;38,40156488084509
617;2002-06-20;34,426229864162224
618;2002-06-21;37,35177763181578
619;2002-06-24;35,66037805447928
620;2002-06-25;37,87575534258315
621;2002-06-26;48,008851237972785
622;2002-06-27;61,73912984887683
623;2002-06-28;64,37247024135586
624;2002-07-01;60,00000179938552
625;2002-07-02;44,05737797024106
626;2002-07-03;40,47618900174035
627;2002-07-05;41,11349132605655
628;2002-07-08;38,92473314549708
629;2002-07-09;37,242797980427795
630;2002-07-10;35,654006337709376
631;2002-07-11;36,11110856390398
632;2002-07-12;36,42241280751824
633;2002-07-15;39,671359557960734
634;2002-07-16;39,39393552050055
635;2002-07-17;34,98759336039197
636;2002-07-18;20,1634875791069
637;2002-07-19;15,561958426533593
638;2002-07-22;19,354837607036274
639;2002-07-23;19,014083738484032
640;2002-07-24;24,75247548124554
641;2002-07-25;16,619721715163024
642;2002-07-26;16,0762960126675
643;2002-07-29;30,445547622040493
644;2002-07-30;27,386935094803135
645;2002-07-31;29,700274090392597
646;2002-08-01;32,768362152682585
647;2002-08-02;34,195405921275295
648;2002-08-05;34,59302647942863
649;2002-08-06;33,80682218419567
650;2002-08-07;35,311575177503315
651;2002-08-08;36,25731132762737
652;2002-08-09;40,5797108460112
653;2002-08-12;48,275864053424165
654;2002-08-13;43,589742694022675
655;2002-08-14;57,76698618989756
656;2002-08-15;61,979164209010584
657;2002-08-16;43,84615257646953
658;2002-08-19;48,41270021480375
659;2002-08-20;55,72519264579019
660;2002-08-21;60,000003288530934
661;2002-08-22;73,1481446732551
662;2002-08-23;77,62557092538849
663;2002-08-26;77,27272776532763
664;2002-08-27;82,52427645167406
665;2002-08-28;78,7709457025056
666;2002-08-29;77,6470558536099
667;2002-08-30;74,99998984012007
668;2002-09-03;63,76811894667372
669;2002-09-04;61,11110988467828
670;2002-09-05;65,15836923456003
671;2002-09-06;65,92920087911031
672;2002-09-09;65,31531333188062
673;2002-09-10;64,35184704832324
674;2002-09-11;65,92920087911031
675;2002-09-12;47,46835032366818
676;2002-09-13;46,45161836129622
677;2002-09-16;43,636366526283965
678;2002-09-17;47,398840983166
679;2002-09-18;47,39884751539694
680;2002-09-19;38,65979546149468
681;2002-09-20;47,42268357979745
682;2002-09-23;46,70050595550022
683;2002-09-24;46,231160294282745
684;2002-09-25;45,12820437579946
685;2002-09-26;46,499997794628406
686;2002-09-27;43,05555693529264
687;2002-09-30;42,790699324909504
688;2002-10-01;35,26315201682682
689;2002-10-02;36,413041083933976
690;2002-10-03;26,00895983619037
691;2002-10-04;27,230039853971377
692;2002-10-07;21,052626625651683
693;2002-10-08;17,712171895072572
694;2002-10-09;18,390799452806434
695;2002-10-10;14,799989414212575
696;2002-10-11;27,083329401081457
697;2002-10-14;27,89698964766896
698;2002-10-15;23,265302607238993
699;2002-10-16;17,509726516469286
700;2002-10-17;21,912347447128184
701;2002-10-18;27,407406279089003
702;2002-10-21;27,675278562633352
703;2002-10-22;27,941178017421564
704;2002-10-23;33,4801786984026
705;2002-10-24;34,234234210046
706;2002-10-25;36,71497521944298
707;2002-10-28;48,50299561488323
708;2002-10-29;54,66666544808301
709;2002-10-30;53,741496405556745
710;2002-10-31;59,76331033299665
711;2002-11-01;65,94594561505093
712;2002-11-04;68,53932271986811
713;2002-11-05;81,17646869078652
714;2002-11-06;82,97872165038403
715;2002-11-07;65,67164081732969
716;2002-11-08;65,67164081732969
717;2002-11-11;53,46938664294548
718;2002-11-12;54,5081945387981
719;2002-11-13;55,18672180697929
720;2002-11-14;57,75862082254305
721;2002-11-15;56,33187700183114
722;2002-11-18;55,895196188301114
723;2002-11-19;50,81300734212911
724;2002-11-20;41,26213583805546
725;2002-11-21;38,888887550961975
726;2002-11-22;48,076922084981895
727;2002-11-25;54,81171566899801
728;2002-11-26;45,9821418117809
729;2002-11-27;58,82352838054264
730;2002-11-29;53,05163977667459
731;2002-12-02;73,5576882297126
732;2002-12-03;75,98252902303165
733;2002-12-04;79,92277448487096
734;2002-12-05;70,79037634573345
735;2002-12-06;67,54098004405506
736;2002-12-09;69,08517077310633
737;2002-12-10;75,62499743886335
738;2002-12-11;75,07986925980221
739;2002-12-12;75,85139040084135
740;2002-12-13;74,34210206415561
741;2002-12-16;71,32352702706375
742;2002-12-17;75,5639091679103
743;2002-12-18;74,90347269987761
744;2002-12-19;71,32353076524387
745;2002-12-20;61,599998474121094
746;2002-12-23;51,372547736309045
747;2002-12-24;47,234045359385554
748;2002-12-26;56,66666553134018
749;2002-12-27;58,048784629281776
750;2002-12-30;55,897436963344184
751;2002-12-31;51,955305699949776
752;2003-01-02;56,56565705217551
753;2003-01-03;56,12244984846429
754;2003-01-06;55,20833501488812
755;2003-01-07;49,18918347689569
756;2003-01-08;46,666663134539476
757;2003-01-09;47,826089210005286
758;2003-01-10;52,38094967779438
759;2003-01-13;61,72839597019709
760;2003-01-14;77,9220743029742
761;2003-01-15;78,88198297869442
762;2003-01-16;79,39393431468328
763;2003-01-17;85,44302536803218
764;2003-01-21;80,9815880926474
765;2003-01-22;65,10416032850097
766;2003-01-23;63,186809012114274
767;2003-01-24;48,205130399644446
768;2003-01-27;43,11926886445524
769;2003-01-28;52,26337694855654
770;2003-01-29;55,118109644941256
771;2003-01-30;51,851850034914094
772;2003-01-31;52,282160590850744
773;2003-02-03;48,305086115591
774;2003-02-04;41,409688344869686
775;2003-02-05;32,03462622619155
776;2003-02-06;34,58333221574618
777;2003-02-07;30,03802277921922
778;2003-02-10;28,014183707606833
779;2003-02-11;38,14814978339229
780;2003-02-12;33,57933264435344
781;2003-02-13;50,17064829753271
782;2003-02-14;50,8650510467359
783;2003-02-18;43,51145232670587
784;2003-02-19;40,23904545197647
785;2003-02-20;44,31818397330797
786;2003-02-21;48,87218186635441
787;2003-02-24;48,68913586782007
788;2003-02-25;48,87218186635441
789;2003-02-26;55,199998321533684
790;2003-02-27;47,950822074897815
791;2003-02-28;57,08154220980217
792;2003-03-03;65,56603534869325
793;2003-03-04;57,78894044905105
794;2003-03-05;62,43385936360929
795;2003-03-06;46,61653663596147
796;2003-03-07;51,23966795590007
797;2003-03-10;51,66666467984565
798;2003-03-11;52,10084824918627
799;2003-03-12;39,65517276816076
800;2003-03-13;41,176469409695656
801;2003-03-14;41,176469409695656
802;2003-03-17;47,826089660701435
803;2003-03-18;52,38094967779437
804;2003-03-19;60,17698666924356
805;2003-03-20;45,61404242592821
806;2003-03-21;47,00854108683772
807;2003-03-24;50,45871499431404
808;2003-03-25;63,0136979590397
809;2003-03-26;58,598721955456746
810;2003-03-27;62,82050850985723
811;2003-03-28;64,47366708039578
812;2003-03-31;64,90064426649556
813;2003-04-01;73,50991662619343
814;2003-04-02;73,33331637913673
815;2003-04-03;78,94735438672662
816;2003-04-04;85,18517005918187
817;2003-04-07;84,3902326126661
818;2003-04-08;75,66370799179799
819;2003-04-09;78,44035387862553
820;2003-04-10;73,63634944948097
821;2003-04-11;72,64572739704893
822;2003-04-14;69,191907211399
823;2003-04-15;73,40424169292335
824;2003-04-16;70,96772787681402
825;2003-04-17;72,10526051613843
826;2003-04-21;74,27183971608288
827;2003-04-22;77,05627214144432
828;2003-04-23;74,09090465750634
829;2003-04-24;77,38094967779438
