,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
14,69560.0,70027.0,69095.0,69133.0,69133.0,2071800,,0,,,-0.0061671602311607066,0.0,100.0,0.0,0.0,0
15,69134.0,69513.0,68786.0,69427.0,69427.0,1474400,,0,,,0.004252672385112843,-0.0,100.0,0.0,0.0,0
16,69427.0,69556.0,68515.0,68709.0,68709.0,2542400,,0,,,-0.010341797859622304,-0.0,100.0,0.0,0.0,0
17,68717.0,69108.0,67775.0,68051.0,68051.0,2304400,,0,,,-0.009576620238978872,-0.0,100.0,0.0,0.0,0
18,68051.0,68182.0,65898.0,66698.0,66698.0,2544000,,0,,,-0.01988214721311954,-0.0,100.0,0.0,0.0,0
19,66697.0,67166.0,66271.0,66575.0,66575.0,2253800,,0,,,-0.001844133257368985,0.0,100.0,0.0,0.0,0
20,66575.0,67922.0,66575.0,67847.0,67847.0,2114000,40.892176121407616,0,,,0.01910627112279384,-0.0,100.0,0.0,0.0,0
21,67844.0,68012.0,66643.0,66688.0,66688.0,2551400,37.099033119994225,0,,,-0.017082553392191224,0.0,100.0,0.0,0.0,0
22,66688.0,66849.0,66091.0,66765.0,66765.0,2380800,35.74241102830487,0,,,0.0011546305182341676,-0.0,100.0,0.0,0.0,0
23,66752.0,66946.0,65160.0,65269.0,65269.0,2676800,27.928145444601526,0,,,-0.022406949749120053,0.0,100.0,0.0,0.0,0
24,65272.0,65893.0,64916.0,65362.0,65362.0,1980400,29.549886076254396,0,,,0.0014248724509338118,0.0,100.0,0.0,0.0,0
25,65359.0,66238.0,65110.0,65771.0,65771.0,2764000,33.08118499585558,0,,,0.006257458462103349,-0.0,100.0,0.0,0.0,0
26,65767.0,65767.0,64016.0,64218.0,64218.0,2811400,28.988270687335984,0,,,-0.023612230314272287,0.0,100.0,0.0,0.0,0
27,64217.0,65106.0,64185.0,64578.0,64578.0,2356400,29.45245390882738,0,,,0.005605904886480495,0.0,100.0,0.0,0.0,0
28,64582.0,65890.0,64562.0,65756.0,65756.0,2396400,29.799117914248427,0,,,0.018241506395366924,0.0,100.0,0.0,0.0,0
29,65751.0,66743.0,65462.0,66558.0,66558.0,1945000,35.63668935672614,0,,,0.012196605632946111,-0.0,100.0,0.0,0.0,0
30,66558.0,66861.0,66117.0,66341.0,66341.0,2355400,34.14459123585853,0,,,-0.0032603143123290934,0.0,100.0,0.0,0.0,0
31,66342.0,67793.0,66342.0,67571.0,67571.0,2672400,40.22961738511134,0,,,0.0185405706878099,0.0,100.0,0.0,0.0,0
32,67580.0,67876.0,67107.0,67685.0,67685.0,2147800,39.50136592212702,0,,,0.0016871142945937834,0.0,100.0,0.0,0.0,0
33,67685.0,68226.0,67386.0,68067.0,68067.0,1944000,43.31846931945424,0,,,0.005643791091083594,-0.0,100.0,0.0,0.0,0
34,68067.0,68067.0,67085.0,67259.0,67259.0,1453000,42.36866092684419,0,,,-0.011870656852806749,-0.0,100.0,0.0,0.0,0
35,67255.0,67570.0,66342.0,66440.0,66440.0,3045400,41.234864021471274,0,,,-0.012176809051576698,0.0,100.0,0.0,0.0,0
36,66440.0,67266.0,66049.0,66910.0,66910.0,3335000,41.95336044334197,0,,,0.007074051776038592,0.0,100.0,0.0,0.0,0
37,66909.0,67344.0,66693.0,66949.0,66949.0,2699200,44.09297149941297,0,,,0.0005828725153191883,-0.0,100.0,0.0,0.0,0
38,66952.0,67632.0,66331.0,66903.0,66903.0,2394600,45.962792414412675,0,,,-0.0006870901731168555,0.0,100.0,0.0,0.0,0
39,66909.0,67458.0,66687.0,67383.0,67383.0,2640400,52.58316432815162,0,,,0.007174566162952312,-0.0,100.0,0.0,0.0,0
40,67381.0,67708.0,66243.0,66243.0,66243.0,2166400,48.8264135543481,0,,,-0.016918213792796455,0.0,100.0,0.0,0.0,0
41,66242.0,67282.0,66101.0,67282.0,67282.0,2518600,48.00543810937582,0,,,0.015684676116721752,0.0,100.0,0.0,0.0,0
42,67284.0,68188.0,67284.0,68146.0,68146.0,2254600,55.27086315998476,0,,,0.012841473202342302,-0.0,100.0,0.0,0.0,0
43,68138.0,68220.0,67514.0,68012.0,68012.0,1840000,54.49209929152462,0,,,-0.001966366331112579,-0.0,100.0,0.0,0.0,0
44,68010.0,68057.0,67109.0,67264.0,67264.0,1407600,57.744946175189796,0,,,-0.010998059166029472,-0.0,100.0,0.0,0.0,0
45,67256.0,67256.0,65854.0,66041.0,66041.0,2375000,52.44553724984036,0,,,-0.01818208848715508,0.0,100.0,0.0,0.0,0
46,66041.0,67014.0,65559.0,66685.0,66685.0,2491000,53.21307317534158,0,,,0.009751517996396286,0.0,100.0,0.0,0.0,0
47,66684.0,67333.0,66088.0,67169.0,67169.0,1874200,61.339799401773185,0,,,0.007258004048886546,-0.0,100.0,0.0,0.0,0
48,67168.0,67168.0,65463.0,67005.0,67005.0,2852200,59.46207390138597,0,,,-0.0024416025249742734,-0.0,100.0,0.0,0.0,0
49,67011.0,67502.0,65663.0,66003.0,66003.0,3056800,50.97665692206924,0,,,-0.014954107902395375,0.0,100.0,0.0,0.0,0
50,66017.0,66950.0,66015.0,66216.0,66216.0,1985000,48.59278638395146,0,,,0.0032271260397254142,0.0,100.0,0.0,0.0,0
51,66217.0,67384.0,66217.0,66880.0,66880.0,2842800,52.13218022530826,0,,,0.01002778784583791,-0.0,100.0,0.0,0.0,0
52,66887.0,67676.0,66656.0,66690.0,66690.0,2557400,46.233742645648206,0,,,-0.0028409090909090606,0.0,100.0,0.0,0.0,0
53,66684.0,67631.0,66531.0,67578.0,67578.0,2357800,49.57418030803027,0,,,0.013315339631129186,0.0,100.0,0.0,0.0,0
54,67570.0,67918.0,67317.0,67796.0,67796.0,2145600,48.9121878809989,0,,,0.003225901920743457,-0.0,100.0,0.0,0.0,0
55,67799.0,68009.0,67406.0,67533.0,67533.0,1819800,51.15952928083916,0,,,-0.0038792849135642626,0.0,100.0,0.0,0.0,0
56,67528.0,68256.0,67497.0,67766.0,67766.0,2223800,55.934251555020836,0,,,0.0034501651044673842,-0.0,100.0,0.0,0.0,0
57,67767.0,68070.0,67193.0,67193.0,67193.0,1444400,51.25655881293938,0,,,-0.008455567688811505,0.0,100.0,0.0,0.0,0
58,67194.0,67862.0,67046.0,67419.0,67419.0,1768200,52.048898351243565,0,,,0.0033634455970115162,0.0,100.0,0.0,0.0,0
59,67423.0,68004.0,67423.0,67997.0,67997.0,1859800,54.54160007876021,0,,,0.008573250863999737,0.0,100.0,0.0,0.0,0
60,68000.0,68606.0,68000.0,68587.0,68587.0,2124400,54.91789015102181,0,,,0.008676853390590766,0.0,100.0,0.0,0.0,0
61,68588.0,69387.0,68588.0,69268.0,69268.0,2397400,62.9147792114817,0,,,0.00992899529065272,0.0,100.0,0.0,0.0,0
62,69270.0,69787.0,69270.0,69704.0,69704.0,1200,60.80914002040293,0,,,0.0062943927932090915,0.0,100.0,0.0,0.0,0
63,69704.0,70047.0,69465.0,69838.0,69838.0,0,58.02813704684786,0,,,0.0019224147825089855,-0.0,100.0,0.0,0.0,0
64,69841.0,70108.0,68954.0,69037.0,69037.0,0,54.60779889615005,0,,,-0.011469400612846847,0.0,100.0,0.0,0.0,0
65,69040.0,69334.0,68695.0,69176.0,69176.0,0,59.1436723563844,0,,,0.0020134130973246123,-0.0,100.0,0.0,0.0,0
66,69180.0,69430.0,68472.0,68718.0,68718.0,2111400,64.03460623201744,0,,,-0.006620793338730224,-0.0,100.0,0.0,0.0,0
67,68719.0,69177.0,68029.0,68164.0,68164.0,2173800,57.837127530547825,0,,,-0.008061934282138639,-0.0,100.0,0.0,0.0,0
68,68153.0,68153.0,66721.0,66896.0,66896.0,2525800,48.65587275047597,0,,,-0.0186021947068834,-0.0,100.0,0.0,0.0,0
69,66909.0,67411.0,66251.0,66486.0,66486.0,2515200,47.49491778459415,0,,,-0.006128916527146644,-0.0,100.0,0.0,0.0,0
70,66483.0,67042.0,66090.0,66279.0,66279.0,2259000,51.45648618558397,0,,,-0.0031134374153957145,0.0,100.0,0.0,0.0,0
71,66281.0,66765.0,65832.0,66684.0,66684.0,2145800,52.40993413777897,0,,,0.006110532747929165,-0.0,100.0,0.0,0.0,0
72,66689.0,66706.0,65158.0,65415.0,65415.0,3060400,42.87183671671969,0,,,-0.0190300521864315,0.0,100.0,0.0,0.0,0
73,65417.0,66257.0,65417.0,66158.0,66158.0,2214400,47.55530272826186,0,,,0.011358251165634714,0.0,100.0,0.0,0.0,0
74,66165.0,67077.0,66165.0,67058.0,67058.0,2397400,47.64627079110642,0,,,0.013603796970887982,-0.0,100.0,0.0,0.0,0
75,67058.0,67124.0,66552.0,66972.0,66972.0,1385800,46.22935015203527,0,,,-0.001282471890005632,0.0,100.0,0.0,0.0,0
76,66972.0,67413.0,66722.0,67144.0,67144.0,1726600,48.20409808680949,0,,,0.0025682374723765555,-0.0,100.0,0.0,0.0,0
77,67143.0,67228.0,65885.0,66264.0,66264.0,2151200,43.43016670079568,0,,,-0.013106159895150737,-0.0,100.0,0.0,0.0,0
78,66249.0,66249.0,65105.0,65673.0,65673.0,3090000,43.31150099306056,0,,,-0.00891886997464686,0.0,100.0,0.0,0.0,0
79,65664.0,66294.0,65461.0,66133.0,66133.0,2645000,44.48706010316538,0,,,0.00700440059080587,-0.0,100.0,0.0,0.0,0
80,66119.0,66500.0,65346.0,65463.0,65463.0,2306800,39.230056592229154,0,,,-0.01013109945110613,-0.0,100.0,0.0,0.0,0
81,65458.0,65468.0,64244.0,64318.0,64318.0,2235400,32.661779045339756,0,,,-0.017490796327696567,-0.0,100.0,0.0,0.0,0
82,64320.0,64807.0,63548.0,63616.0,63616.0,2490000,27.170074561386244,0,,,-0.01091451848627134,-0.0,100.0,0.0,0.0,0
83,63609.0,64268.0,62973.0,63407.0,63407.0,2806000,24.191379187394105,0,,,-0.0032853370221328504,0.0,100.0,0.0,0.0,0
84,63422.0,64704.0,63422.0,64417.0,64417.0,2690000,29.525101193995894,0,,,0.01592884066427991,0.0,100.0,0.0,0.0,0
85,64416.0,64782.0,64150.0,64622.0,64622.0,1880800,32.512612846707825,0,,,0.003182389741838376,0.0,100.0,0.0,0.0,0
86,64622.0,65143.0,64619.0,64877.0,64877.0,1982600,33.193857846085905,0,,,0.003946024573674656,-0.0,100.0,0.0,0.0,0
87,64877.0,64877.0,63622.0,63776.0,63776.0,2458400,31.467319075925474,0,,,-0.016970575088243955,0.0,100.0,0.0,0.0,0
88,63772.0,64329.0,63125.0,64003.0,64003.0,2486800,33.998673271900785,0,,,0.0035593326643250656,-0.0,100.0,0.0,0.0,0
89,64003.0,64165.0,63063.0,63235.0,63235.0,2667400,35.197833079381994,0,,,-0.011999437526365897,-0.0,100.0,0.0,0.0,0
90,63233.0,63829.0,62676.0,62830.0,62830.0,2459600,35.146530096703614,0,,,-0.006404680952004416,0.0,100.0,0.0,0.0,0
91,62830.0,63680.0,62414.0,63673.0,63673.0,2210800,40.00180143759364,0,,,0.013417157408881053,-0.0,100.0,0.0,0.0,0
92,63675.0,64015.0,62830.0,62841.0,62841.0,2488000,35.7080214136153,0,,,-0.013066762992163028,-0.0,100.0,0.0,0.0,0
93,62844.0,63607.0,62225.0,62367.0,62367.0,2291200,37.82881832868194,0,,,-0.007542846230963907,0.0,100.0,0.0,0.0,0
94,62370.0,63043.0,62086.0,62597.0,62597.0,2087000,35.31656479363593,0,,,0.003687847739990646,-0.0,100.0,0.0,0.0,0
95,62597.0,62597.0,61659.0,62345.0,62345.0,1767600,29.635609419295776,0,,,-0.0040257520328450536,0.0,100.0,0.0,0.0,0
96,62350.0,63415.0,62350.0,63337.0,63337.0,2006400,35.57482872045718,0,,,0.015911460421846213,0.0,100.0,0.0,0.0,0
97,63329.0,63857.0,63025.0,63388.0,63388.0,1918600,34.98322709211416,0,,,0.0008052165400951328,0.0,100.0,0.0,0.0,0
98,63389.0,64121.0,63232.0,64099.0,64099.0,2397000,41.24138289282501,0,,,0.011216634063229591,0.0,100.0,0.0,0.0,0
99,64101.0,64548.0,64092.0,64295.0,64295.0,1672000,44.22885871366129,0,,,0.003057770012012684,-0.0,100.0,0.0,0.0,0
100,64295.0,64460.0,63915.0,63954.0,63954.0,629000,40.798817822820496,0,,,-0.005303678357570618,0.0,100.0,0.0,0.0,0
101,63961.0,64620.0,63932.0,64620.0,64620.0,2428400,46.44392842939168,0,,,0.010413734871939306,-0.0,100.0,0.0,0.0,0
102,64616.0,64674.0,63401.0,63411.0,63411.0,2158200,46.12978623999957,0,,,-0.01870937790157845,0.0,100.0,0.0,0.0,0
103,63411.0,64218.0,63277.0,64218.0,64218.0,2135600,52.543456367772784,0,,,0.012726498557032784,0.0,100.0,0.0,0.0,0
104,64216.0,64979.0,63628.0,64341.0,64341.0,2155800,53.97845070213946,0,,,0.0019153508362141913,-0.0,100.0,0.0,0.0,0
105,64341.0,64512.0,62960.0,63068.0,63068.0,1822400,44.3699204992278,0,,,-0.019785206944250122,0.0,100.0,0.0,0.0,0
106,63072.0,63784.0,63072.0,63218.0,63218.0,2089600,44.1315983660618,0,,,0.0023783852349845702,-0.0,100.0,0.0,0.0,0
107,63204.0,63354.0,62709.0,63033.0,63033.0,1805800,42.25479391236267,0,,,-0.002926381726723437,0.0,100.0,0.0,0.0,0
108,63037.0,63773.0,62872.0,63469.0,63469.0,1946800,48.62856217043883,0,,,0.0069170117240175966,-0.0,100.0,0.0,0.0,0
109,63470.0,63478.0,62495.0,62697.0,62697.0,1688200,44.416176198701294,0,,,-0.012163418361719858,-0.0,100.0,0.0,0.0,0
110,62701.0,62968.0,62022.0,62023.0,62023.0,1397200,44.72231385102155,0,,,-0.010750115635516866,0.0,100.0,0.0,0.0,0
111,62023.0,62697.0,62023.0,62205.0,62205.0,1762400,47.22064515546464,0,,,0.0029343953049674187,-0.0,100.0,0.0,0.0,0
112,62198.0,62198.0,61448.0,61604.0,61604.0,2668000,40.6276244036143,0,,,-0.009661602765051014,-0.0,100.0,0.0,0.0,0
113,61602.0,62040.0,60489.0,60881.0,60881.0,1991000,40.9406023609245,0,,,-0.011736250892799172,0.0,100.0,0.0,0.0,0
114,60883.0,61268.0,60566.0,61060.0,61060.0,1974600,43.779824850202296,0,,,0.0029401619552897884,0.0,100.0,0.0,0.0,0
115,61059.0,61571.0,60784.0,61168.0,61168.0,2019800,43.14062518740658,0,,,0.001768752047166755,0.0,100.0,0.0,0.0,0
116,61188.0,61543.0,61179.0,61424.0,61424.0,1696600,45.58308635270357,0,,,0.004185194873136178,-0.0,100.0,0.0,0.0,0
117,61420.0,61859.0,61194.0,61194.0,61194.0,1863400,38.998866028235106,0,,,-0.003744464704350081,-0.0,100.0,0.0,0.0,0
118,61192.0,61459.0,60921.0,61017.0,61017.0,1449000,37.976585847513284,0,,,-0.0028924404353367628,0.0,100.0,0.0,0.0,0
119,61017.0,61456.0,60772.0,61217.0,61217.0,1634000,34.73163205597048,0,,,0.00327777504629867,0.0,100.0,0.0,0.0,0
120,61216.0,62309.0,61216.0,62303.0,62303.0,1796400,40.4734702620393,0,,,0.017740170214156192,0.0,100.0,0.0,0.0,0
121,62303.0,62625.0,62033.0,62334.0,62334.0,1873400,42.00027021969654,0,,,0.0004975683353931615,0.0,100.0,0.0,0.0,0
122,62337.0,62574.0,61959.0,62404.0,62404.0,1814000,38.455017356094494,0,,,0.001122982641896808,0.0,100.0,0.0,0.0,0
123,62404.0,63455.0,62148.0,63394.0,63394.0,2376200,49.90940248019128,0,,,0.01586436766873911,0.0,100.0,0.0,0.0,0
124,63397.0,63891.0,63314.0,63891.0,63891.0,1000400,48.216776889916346,0,,,0.007839858661703003,-0.0,100.0,0.0,0.0,0
125,63886.0,63886.0,63030.0,63039.0,63039.0,1937800,43.39049687122417,0,,,-0.013335211532140678,-0.0,100.0,0.0,0.0,0
126,63039.0,63039.0,62391.0,62565.0,62565.0,1612600,47.18474638679905,0,,,-0.0075191548089278415,-0.0,100.0,0.0,0.0,0
127,62573.0,63206.0,62207.0,62207.0,62207.0,1865000,44.46296361720846,0,,,-0.005722049068968227,-0.0,100.0,0.0,0.0,0
128,62207.0,62207.0,61366.0,61513.0,61513.0,1670600,42.067891730448146,0,,,-0.011156300737859115,-0.0,100.0,0.0,0.0,0
129,61502.0,61502.0,60098.0,60224.0,60224.0,1773200,34.39486129941446,0,,,-0.020954920098190666,-0.0,100.0,0.0,0.0,0
130,60220.0,60516.0,59705.0,59705.0,59705.0,1946200,35.14366998729123,0,,,-0.00861782678002121,0.0,100.0,0.0,0.0,0
131,59718.0,60847.0,59718.0,60670.0,60670.0,2284200,43.505098166821035,0,,,0.016162800435474356,-0.0,100.0,0.0,0.0,0
132,60673.0,60685.0,59452.0,59679.0,59679.0,2363400,38.69403976891185,0,,,-0.01633426734794796,-0.0,100.0,0.0,0.0,0
133,59679.0,60104.0,59180.0,59478.0,59478.0,1960200,40.078921617016455,0,,,-0.0033680189011210393,-0.0,100.0,0.0,0.0,0
134,59479.0,59479.0,58631.0,58838.0,58838.0,1956400,40.30368443460417,0,,,-0.010760281112344061,0.0,100.0,0.0,0.0,0
135,58838.0,59394.0,58677.0,59082.0,59082.0,1888000,40.70877791375978,0,,,0.004146979842958531,0.0,100.0,0.0,0.0,0
136,59094.0,59552.0,59045.0,59120.0,59120.0,1946000,40.33024057281851,0,,,0.0006431738939101095,0.0,100.0,0.0,0.0,0
137,59120.0,60441.0,59120.0,60263.0,60263.0,2159600,45.00625611074669,0,,,0.01933355886332877,0.0,100.0,0.0,0.0,0
138,60263.0,60696.0,60077.0,60270.0,60270.0,1809600,45.94117088033951,0,,,0.00011615750958293702,-0.0,100.0,0.0,0.0,0
139,60264.0,60285.0,59640.0,59971.0,59971.0,1772400,45.43771292671132,0,,,-0.004961008793761379,-0.0,100.0,0.0,0.0,0
140,59972.0,60204.0,59261.0,59340.0,59340.0,2174800,42.08843221689308,0,,,-0.010521752180220445,-0.0,100.0,0.0,0.0,0
141,59336.0,59336.0,58169.0,58288.0,58288.0,2619000,33.1026220788215,-1,141,58288.0,-0.017728345129760736,-0.0072055997804008065,99.27944002195991,0.0,-0.0072055997804008065,1
142,58297.0,59167.0,58290.0,58708.0,58708.0,2234000,35.29616107220774,-1,141,58288.0,0.0072055997804008065,-0.001958847175853373,99.0849667712526,0.0,-0.009150332287474083,2
143,58703.0,58952.0,58009.0,58823.0,58823.0,2366400,35.56005624530205,-1,141,58288.0,0.001958847175853373,0.004879043911395153,99.56840667508868,0.0,-0.0043159332491131686,3
144,58823.0,59542.0,58168.0,58536.0,58536.0,2109400,29.428353258151816,-1,141,58288.0,-0.004879043911395153,0.020927292606259362,101.65210385591729,0.016521038559172974,0.0,0
145,58526.0,58673.0,57259.0,57311.0,57311.0,2696200,23.762518286189277,-1,141,58288.0,-0.020927292606259362,0.02257856257960955,103.94726224417708,0.039472622441770744,0.0,0
146,57318.0,57352.0,55249.0,56017.0,56017.0,3491800,22.729584646439378,-1,141,58288.0,-0.02257856257960955,0.057232625810021975,109.89643700817429,0.09896437008174286,0.0,0
147,55999.0,55999.0,52629.0,52811.0,52811.0,4455400,18.369960548396293,-1,141,58288.0,-0.057232625810021975,-0.0026130919694760113,109.6092675111542,0.09896437008174286,-0.0026130919694759003,1
148,52811.0,53866.0,51153.0,52949.0,52949.0,4320600,19.572583896482783,-1,141,58288.0,0.0026130919694760113,0.08085138529528413,118.4713286306324,0.1847132863063239,0.0,0
149,52938.0,52938.0,47793.0,48668.0,48668.0,4894600,15.33874150575214,-1,141,58288.0,-0.08085138529528413,-0.05101915016026948,112.42702212553954,0.1847132863063239,-0.051019150160269255,1
150,48671.0,51151.0,48666.0,51151.0,51151.0,5268200,27.720929578300883,-1,141,58288.0,0.05101915016026948,-0.004770190221110138,111.89072384400775,0.1847132863063239,-0.05554596933019562,2
151,51151.0,52164.0,49947.0,51395.0,51395.0,4358800,29.331379270825593,-1,141,58288.0,0.004770190221110138,-0.03790251970035996,107.6497834792227,0.1847132863063239,-0.09134315683374228,3
152,51398.0,53724.0,51398.0,53343.0,53343.0,4066000,33.229736506454586,-1,141,58288.0,0.03790251970035996,-0.0024370582831860776,107.38743468271147,0.1847132863063239,-0.09355760651995437,4
153,53344.0,53643.0,52650.0,53473.0,53473.0,3269800,35.14964812542337,-1,141,58288.0,0.0024370582831860776,-0.022048510463224424,105.01970170549087,0.1847132863063239,-0.11354331111690952,5
154,53478.0,54968.0,53474.0,54652.0,54652.0,2540600,39.09905769774626,-1,141,58288.0,0.022048510463224424,0.0060016101880991934,105.64998901719767,0.1847132863063239,-0.10822314362160024,6
155,54651.0,54651.0,53539.0,54324.0,54324.0,2464600,39.58853044915525,-1,141,58288.0,-0.0060016101880991934,-0.013787644503350238,104.19332452684569,0.1847132863063239,-0.12051864589366079,7
156,54324.0,55073.0,53828.0,55073.0,55073.0,3160600,41.05772947457453,-1,141,58288.0,0.013787644503350238,0.035207815081800486,107.86174382954489,0.1847132863063239,-0.08955402901039333,8
157,55037.0,55037.0,52246.0,53134.0,53134.0,3120400,37.531578109295474,-1,141,58288.0,-0.035207815081800486,0.012910753942861453,109.2543202639761,0.1847132863063239,-0.07779948510067691,9
158,53135.0,53601.0,52336.0,52448.0,52448.0,2577200,33.54062809226238,-1,141,58288.0,-0.012910753942861453,0.00015253203172671537,109.27098504742087,0.1847132863063239,-0.07765881998248025,10
159,52472.0,53552.0,52397.0,52440.0,52440.0,2140800,33.51020972912181,-1,141,58288.0,-0.00015253203172671537,-0.025686498855835183,106.4641960150243,0.1847132863063239,-0.10135053564768981,11
160,52440.0,53787.0,51853.0,53787.0,53787.0,2679000,37.69905088303947,-1,141,58288.0,0.025686498855835183,-0.00016732667745000818,106.44638171483771,0.1847132863063239,-0.10150090367675224,12
161,53787.0,54279.0,52993.0,53796.0,53796.0,2492200,38.64634607886736,-1,141,58288.0,0.00016732667745000818,0.015670310060227566,108.11442952109856,0.1847132863063239,-0.08742114424853265,13
162,53796.0,54155.0,52677.0,52953.0,52953.0,2381200,38.83451580536714,-1,141,58288.0,-0.015670310060227566,-0.0075160991822937895,107.30183074578088,0.1847132863063239,-0.09428017744002481,14
163,52955.0,53598.0,51971.0,53351.0,53351.0,2223000,38.878343188746875,-1,141,58288.0,0.0075160991822937895,-0.028303124589979634,104.26485366145013,0.1847132863063239,-0.11991487842155402,15
164,53356.0,55027.0,53356.0,54861.0,54861.0,2293800,42.35614645018327,-1,141,58288.0,0.028303124589979634,-0.00955141174969465,103.26897711310797,0.1847132863063239,-0.12832093379252985,16
165,54861.0,55768.0,54425.0,55385.0,55385.0,2343400,43.995117340305,0,,55385.0,0.00955141174969465,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,17
166,55399.0,56495.0,55399.0,56495.0,56495.0,2940000,48.439318094085635,0,,55385.0,0.020041527489392363,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,18
167,56498.0,58589.0,56498.0,58118.0,58118.0,4013600,53.95989011903065,0,,55385.0,0.028728206035932402,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,19
168,58114.0,58114.0,56302.0,56532.0,56532.0,3147400,57.8505423383766,0,,55385.0,-0.02728930795966822,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,20
169,56521.0,56521.0,54818.0,54998.0,54998.0,1609000,54.139986986008275,0,,55385.0,-0.027135073940423138,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,21
170,54998.0,56676.0,54121.0,56607.0,56607.0,2846800,68.74471234799938,0,,55385.0,0.029255609294883467,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,22
171,56609.0,58242.0,56609.0,57624.0,57624.0,2757000,66.05361638875465,0,,55385.0,0.017965975939371548,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,23
172,57614.0,57614.0,55528.0,55778.0,55778.0,2481800,60.257445344409845,0,,55385.0,-0.03203526308482574,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,24
173,55773.0,55792.0,54310.0,55685.0,55685.0,2376200,55.91211352595948,0,,55385.0,-0.0016673240345655982,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,25
174,55690.0,56336.0,55166.0,55544.0,55544.0,2099400,55.22690109400321,0,,55385.0,-0.002532100206518839,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,26
175,55544.0,56776.0,55090.0,56286.0,56286.0,2836200,54.149854327755364,0,,55385.0,0.013358778625954137,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,27
176,56287.0,57161.0,56196.0,56381.0,56381.0,2136800,55.300066497840106,0,,55385.0,0.0016878086913263424,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,28
177,56381.0,57210.0,56257.0,57210.0,57210.0,1970000,55.414896256999185,0,,55385.0,0.014703534878771185,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,29
178,57208.0,57208.0,56060.0,57103.0,57103.0,2328200,61.34297478078395,0,,55385.0,-0.0018703023946862185,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,30
179,57105.0,57620.0,56379.0,56379.0,56379.0,2677000,61.38838824212187,0,,55385.0,-0.012678843493336589,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,31
180,56381.0,57600.0,55915.0,55982.0,55982.0,2777000,60.079324003275474,0,,55385.0,-0.007041628975327674,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,32
181,55981.0,55981.0,52706.0,53280.0,53280.0,3603600,48.640576167387266,0,,55385.0,-0.048265513915187075,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,33
182,53273.0,53855.0,52754.0,53230.0,53230.0,2689200,48.48515011759738,0,,55385.0,-0.0009384384384384381,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,34
