,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
83,83.0,1207.0,44.44481259690048,-0.2009866534505203,287.0357033116785,1139.0,1208.0
84,84.0,1209.0,39.41426917364894,-0.28080772399255377,378.9108074806465,1151.0,1220.0
85,85.0,1209.0,39.41426917364894,-0.4508615384507839,584.5058691606466,1168.0,1237.0
86,86.0,1209.0,39.41426917364894,-0.2650053014607795,359.80567863973135,1179.0,1248.0
87,87.0,1209.0,39.41426917364894,-0.22559346617511497,312.15676977936295,1184.0,1253.0
88,88.0,1209.0,39.41426917364894,-0.22562795543916106,312.19846729959465,1189.0,1258.0
89,89.0,1209.0,39.41426917364894,-0.22563134287855732,312.20256271382476,1197.0,1266.0
90,90.0,1238.0,32.87237657993148,-0.020886580794987154,58.72996360412558,1209.0,1278.0
91,91.0,1238.0,32.87237657993148,0.0783354646710934,-64.10692868288214,1221.0,1290.0
92,92.0,1267.0,35.14477267353753,0.2900843474951537,-332.3920956028222,1238.0,1307.0
93,93.0,1297.0,44.171425585014184,0.300939879498593,-346.147598124661,1254.0,1323.0
94,94.0,1301.0,45.847134844553366,0.4470696568105479,-535.7904886659694,1267.0,1336.0
95,95.0,1346.0,56.28278767330464,0.24887372097633323,-278.7012407608399,1278.0,1347.0
96,96.0,1357.0,53.72706054999975,0.16867573531463742,-175.16591227196324,1289.0,1358.0
97,97.0,1359.0,44.82308243420958,0.03277116191045369,0.2870733979030149,1291.0,1360.0
98,98.0,1359.0,44.82308243420958,-0.16835982799059496,273.6240886734281,1325.0,1394.0
99,99.0,1416.0,54.60554936980408,0.1740027001977158,-191.7822741101615,1348.0,1417.0
100,100.0,1425.0,43.08588849363153,-0.026283155714104146,80.53938538622994,1359.0,1428.0
101,101.0,1380.0,56.786719444024534,-0.3911953012124241,596.6362351171698,1379.0,1448.0
102,102.0,1395.0,57.651299048707116,-0.4903690275326206,741.7160924567129,1395.0,1464.0
103,103.0,1425.0,43.08588849363153,-0.5006431743727782,756.5024119748404,1400.0,1469.0
104,104.0,1449.0,32.68804918139881,-0.3380598049673195,522.5367065790448,1412.0,1481.0
105,105.0,1449.0,32.68804918139881,-0.032959298028079044,80.44607202408534,1424.0,1493.0
106,106.0,1494.0,30.419624004999733,-0.050388106500277384,105.69945511641414,1444.0,1513.0
107,107.0,1494.0,30.419624004999733,-0.05039856219435966,105.71507592337306,1449.0,1518.0
108,108.0,1494.0,30.419624004999733,0.4622687279271335,-660.2098555181377,1470.0,1539.0
109,109.0,1494.0,30.419624004999733,0.3640754366030184,-513.5090782799098,1482.0,1551.0
110,110.0,1494.0,30.419624004999733,0.36073737186554833,-508.5220095621295,1492.0,1561.0
111,111.0,1494.0,30.419624004999733,0.21275086353548936,-287.4301661170214,1494.0,1563.0
112,112.0,1514.0,41.46695649981215,0.027881185004313726,-0.7451575967188333,1514.0,1583.0
113,113.0,1589.0,28.680194645691515,-0.3459103755908471,578.3317814595475,1521.0,1590.0
114,114.0,1540.0,47.16857965224275,-0.3773457383736176,628.2810167476139,1540.0,1609.0
115,115.0,1589.0,28.680194645691515,-0.2571874537848987,437.3510587098956,1559.0,1628.0
116,116.0,1589.0,28.680194645691515,-0.25718238276813243,437.34300086425395,1562.0,1631.0
117,117.0,1591.0,28.1658884174211,0.024210371722071435,-10.352812992394554,1574.0,1643.0
118,118.0,1591.0,28.1658884174211,0.02423067454519217,-10.385114783979638,1583.0,1652.0
119,119.0,1591.0,28.1658884174211,0.024228031184869592,-10.380909197706423,1591.0,1660.0
120,120.0,1653.0,30.194958921076463,0.046164712962062274,-46.11531160521247,1608.0,1677.0
121,121.0,1653.0,30.194958921076463,0.5282085098273938,-842.9337078236055,1621.0,1690.0
122,122.0,1653.0,30.194958921076463,0.46513112606379253,-738.6667924623725,1629.0,1698.0
123,123.0,1700.0,46.68061040785978,0.3507761064024654,-549.6387704763314,1632.0,1701.0
124,124.0,1702.0,39.68077416214616,0.19359401836288917,-289.81624509149117,1641.0,1710.0
125,125.0,1711.0,35.16328592509011,0.0857180628444248,-111.50031960172073,1644.0,1713.0
126,126.0,1653.0,30.194958921076463,0.08565931772697459,-111.39989328161253,1653.0,1722.0
127,127.0,1655.0,34.0638355790436,0.019628433501349317,1.5787781343104754,1654.0,1723.0
128,128.0,1711.0,35.16328592509011,-0.19753798345794113,373.1507756216274,1678.0,1747.0
129,129.0,1711.0,35.16328592509011,0.05444670614210566,-57.99502828405268,1687.0,1756.0
130,130.0,1711.0,35.16328592509011,0.05444400724975821,-57.990410479246194,1691.0,1760.0
131,131.0,1757.0,38.93342190295604,0.09283036028026355,-124.16952110946701,1702.0,1771.0
132,132.0,1757.0,38.93342190295604,0.09279366587401287,-124.10504903768458,1703.0,1772.0
133,133.0,1773.0,37.261847535245835,0.03388204782040823,-22.81102325033796,1711.0,1780.0
134,134.0,1773.0,37.261847535245835,0.028385302372649662,-13.065293571462014,1715.0,1784.0
135,135.0,1724.0,35.87141827003718,0.02837506363905474,-13.047191443693187,1724.0,1793.0
136,136.0,1731.0,40.46149716631065,-0.076197179367198,172.3588146509304,1731.0,1800.0
137,137.0,1757.0,38.93342190295604,-0.10451124873885705,222.55968593712788,1740.0,1809.0
138,138.0,1773.0,37.261847535245835,-0.006663203280276243,49.07570695117561,1757.0,1826.0
139,139.0,1813.0,37.63425942028577,0.22564222411384066,-371.45509289810735,1773.0,1842.0
140,140.0,1813.0,37.63425942028577,0.720075367293242,-1267.8623814823618,1785.0,1854.0
141,141.0,1813.0,37.63425942028577,0.7428173786448808,-1309.0936480628832,1796.0,1865.0
142,142.0,1869.0,69.56061438453384,0.5701794160979499,-996.1047143025344,1801.0,1870.0
143,143.0,1878.0,67.67306965244808,0.4621656847482412,-800.2740863047488,1810.0,1879.0
144,144.0,1892.0,45.519256418789105,-0.052316479732776,144.50203607320128,1824.0,1893.0
145,145.0,1894.0,41.244090703293395,-0.6264129728671944,1227.6702613137595,1848.0,1917.0
146,146.0,1894.0,41.244090703293395,0.21538779152443946,-366.70038644399494,1866.0,1935.0
147,147.0,1894.0,41.244090703293395,0.27473568998932324,-479.10530613648484,1876.0,1945.0
148,148.0,1894.0,41.244090703293395,0.10914936386076801,-165.48480444900122,1887.0,1956.0
149,149.0,1894.0,41.244090703293395,0.061718961489193674,-75.65162235723942,1894.0,1963.0
150,150.0,1900.0,53.67056967475217,-0.18381727882444387,402.92339944119556,1900.0,1969.0
151,151.0,1918.0,55.93584225437303,-0.3284264026115419,685.8576824633103,1918.0,1987.0
152,152.0,1920.0,58.14773273673837,-0.3869922887076459,801.1729270554185,1920.0,1989.0
153,153.0,1990.0,38.03618924407621,-0.041704403331034326,121.02795187283452,1945.0,2014.0
154,154.0,1990.0,38.03618924407621,-0.04167078261404815,120.96104664603203,1946.0,2015.0
155,155.0,1990.0,38.03618924407621,0.33515894155796866,-628.9301044562814,1957.0,2026.0
156,156.0,1990.0,38.03618924407621,0.36120611119892465,-680.7639720417839,1970.0,2039.0
157,157.0,2039.0,46.226175670096175,0.16714446701989716,-294.58139258347416,1971.0,2040.0
158,158.0,1990.0,38.03618924407621,-0.11072126919676994,258.3715149456484,1990.0,2059.0
159,159.0,1991.0,40.178519663073516,-0.16245445633950278,363.6253422350236,1991.0,2060.0
160,160.0,2061.0,25.14391147421304,-0.6611238095347868,1387.7200829254084,2009.0,2078.0
161,161.0,2061.0,25.14391147421304,-0.6614416872144049,1388.3752288231017,2015.0,2084.0
162,162.0,2061.0,25.14391147421304,-0.5648053601280408,1189.2077586981054,2023.0,2092.0
163,163.0,2061.0,25.14391147421304,0.4249250042393007,-850.6265222629856,2039.0,2108.0
164,164.0,2061.0,25.14391147421304,0.42490998780041744,-850.5955733824474,2041.0,2110.0
165,165.0,2109.0,48.21161393240552,0.6029441426878985,-1223.3975829963724,2061.0,2130.0
166,166.0,2147.0,70.92979856277731,0.5993545272542684,-1215.884371452137,2079.0,2148.0
167,167.0,2147.0,70.92979856277731,0.5993495436387508,-1215.8736716296207,2080.0,2149.0
168,168.0,2094.0,39.167631020254866,0.46331102061719626,-931.0056461521541,2093.0,2162.0
169,169.0,166.0,29.34126472928078,-0.07070180990025625,41.07776517272332,43.0,182.0
170,170.0,166.0,29.34126472928078,-0.07645720620070265,42.03316095859742,54.0,193.0
171,171.0,166.0,29.34126472928078,-0.07646834071619812,42.03500928816967,68.0,207.0
172,172.0,166.0,29.34126472928078,-0.03908623521788386,35.8295797754495,89.0,228.0
173,173.0,166.0,29.34126472928078,-0.025165837680927526,33.51879378431475,91.0,230.0
174,174.0,166.0,29.34126472928078,0.045613741809971346,21.769383588825537,99.0,238.0
175,175.0,166.0,29.34126472928078,0.12417939228006705,8.72748561078965,110.0,249.0
176,176.0,166.0,29.34126472928078,0.07550943434217501,16.80669862847973,120.0,259.0
177,177.0,166.0,29.34126472928078,0.07550627014622362,16.80722388500766,134.0,273.0
178,178.0,250.0,35.68524960495172,0.0755437584342071,16.799309996399945,146.0,285.0
179,179.0,166.0,29.34126472928078,0.06425110402833814,18.67558146057665,166.0,305.0
180,180.0,323.0,18.376711108692703,-0.16457793862367015,71.53538528413816,189.0,328.0
181,181.0,329.0,15.849594506961523,-0.17599798711359732,73.75293226733504,194.0,333.0
182,182.0,329.0,15.849594506961523,-0.2510666715662192,98.45052945224764,200.0,339.0
183,183.0,329.0,15.849594506961523,-0.25105685317459353,98.4472992014028,229.0,368.0
184,184.0,329.0,15.849594506961523,-0.2510611548033202,98.44871443725387,237.0,376.0
185,185.0,329.0,15.849594506961523,-0.19919795058931616,81.38572025084655,250.0,389.0
186,186.0,329.0,15.849594506961523,-0.055928213910283374,34.24997688344475,259.0,398.0
187,187.0,329.0,15.849594506961523,0.18479823752830954,-44.949025639852316,272.0,411.0
188,188.0,329.0,15.849594506961523,0.29730164099234196,-81.96264537951899,285.0,424.0
189,189.0,329.0,15.849594506961523,0.29729846280364175,-81.96159975543661,286.0,425.0
190,190.0,329.0,15.849594506961523,0.29730320094083895,-81.9631586025745,306.0,445.0
191,191.0,329.0,15.849594506961523,0.29730843498182663,-81.96488060205944,315.0,454.0
192,192.0,412.0,40.52834015510224,0.2973505253445376,-81.98007628684725,329.0,468.0
193,193.0,412.0,40.52834015510224,0.2899208128979301,-78.91903475884496,340.0,479.0
194,194.0,412.0,40.52834015510224,0.30432270227949837,-84.85261318405108,343.0,482.0
195,195.0,412.0,40.52834015510224,0.2997032436926414,-82.94939624626602,366.0,505.0
196,196.0,412.0,40.52834015510224,0.2725131174326289,-71.74706422714087,377.0,516.0
197,197.0,412.0,40.52834015510224,0.27252875088336415,-71.75350520884379,379.0,518.0
198,198.0,412.0,40.52834015510224,0.19189301671142345,-38.53158273000422,399.0,538.0
199,199.0,412.0,40.52834015510224,0.13887843183069684,-16.689573759144857,412.0,551.0
200,200.0,425.0,53.203513787458284,0.043120651090743645,34.87723707389223,419.0,558.0
201,201.0,425.0,53.203513787458284,0.008240282531676794,49.70139371149565,425.0,564.0
202,202.0,455.0,56.74519223692038,-0.09277407110931404,98.95739459165827,455.0,594.0
203,203.0,460.0,67.16598202109694,-0.17648778617904093,148.35036366345577,457.0,596.0
204,204.0,465.0,72.575081340142,-0.2268448738045892,178.05794765927598,465.0,604.0
205,205.0,590.0,44.22323430310028,-0.2312326453215668,180.65049504282467,483.0,622.0
206,206.0,590.0,44.22323430310028,-0.25543392777323104,194.9292516893066,497.0,636.0
207,207.0,637.0,32.53042522514585,-0.24876210874882398,190.99188849814672,506.0,645.0
208,208.0,637.0,32.53042522514585,-0.24876328174395582,190.9926356960457,519.0,658.0
209,209.0,590.0,44.22323430310028,-0.2509155546892093,192.26341156973376,521.0,660.0
210,210.0,661.0,26.601188955525345,-0.2470487144082553,189.9003891793821,552.0,691.0
211,211.0,661.0,26.601188955525345,-0.24703527710869946,189.8915071243757,559.0,698.0
212,212.0,661.0,26.601188955525345,-0.20208398261838262,160.17870146627627,575.0,714.0
213,213.0,661.0,26.601188955525345,0.023756405842215545,10.898204693820869,597.0,736.0
214,214.0,661.0,26.601188955525345,0.02799979772386438,8.093322660050987,605.0,744.0
215,215.0,715.0,28.114287163699743,0.10498640790392186,-46.95099448760439,637.0,776.0
216,216.0,715.0,28.114287163699743,0.25108853474504084,-151.41401517900445,649.0,788.0
217,217.0,715.0,28.114287163699743,0.14227539137293074,-73.61261766794574,661.0,800.0
218,218.0,801.0,24.795504390144217,-0.03855450197238856,55.677660470027455,692.0,831.0
219,219.0,801.0,24.795504390144217,-0.038559614005276854,55.68175520837097,695.0,834.0
220,220.0,801.0,24.795504390144217,-0.0385813920932345,55.699199456825056,715.0,854.0
221,221.0,801.0,24.795504390144217,-0.050414281996492616,65.17734426933481,731.0,870.0
222,222.0,801.0,24.795504390144217,0.19837871225480458,-134.10584412595426,771.0,910.0
223,223.0,801.0,24.795504390144217,0.17512529640033445,-115.47985802652367,784.0,923.0
224,224.0,801.0,24.795504390144217,0.12991639123362766,-79.26752498799155,789.0,928.0
225,225.0,801.0,24.795504390144217,0.1299330405885832,-79.28086112131093,801.0,940.0
226,226.0,807.0,30.15150903816412,0.09079878080596204,-43.12310707224725,806.0,945.0
227,227.0,924.0,40.7778117731924,-0.022220036232594286,61.30912525210952,827.0,966.0
228,228.0,924.0,40.7778117731924,-0.02221630647139184,61.305678952758456,835.0,974.0
229,229.0,924.0,40.7778117731924,-0.12959108697326346,160.51997613648786,845.0,984.0
230,230.0,924.0,40.7778117731924,0.01260396520287853,29.131747925732636,861.0,1000.0
231,231.0,924.0,40.7778117731924,0.004792571739420813,36.34947548596757,871.0,1010.0
232,232.0,1001.0,41.1484157040652,0.00483722737298773,36.306351103704486,891.0,1030.0
233,233.0,1001.0,41.1484157040652,0.00484321433634901,36.30035815337984,911.0,1050.0
234,234.0,1001.0,41.1484157040652,0.03060204184169085,10.51577182053266,924.0,1063.0
235,235.0,1001.0,41.1484157040652,0.1346977867634646,-93.68406884616289,935.0,1074.0
236,236.0,1001.0,41.1484157040652,0.2638380127768545,-222.95343508556613,946.0,1085.0
237,237.0,1001.0,41.1484157040652,0.2835744220950975,-242.7095808131274,948.0,1087.0
238,238.0,1001.0,41.1484157040652,0.29233891450340954,-251.48283771384774,967.0,1106.0
239,239.0,1122.0,60.828756526996216,0.16267440853149417,-121.69192984534024,985.0,1124.0
240,240.0,1122.0,60.828756526996216,0.16267057450012679,-121.68762806214605,986.0,1125.0
241,241.0,1001.0,41.1484157040652,0.14367722585592038,-102.6724873777111,1001.0,1140.0
242,242.0,1016.0,46.75352462324333,0.09044923615855091,-45.1428993138444,1011.0,1150.0
243,243.0,1031.0,65.54058035835963,-0.08199256925301726,150.07491925822043,1031.0,1170.0
244,244.0,1072.0,63.66317199539057,-0.1007823619393335,171.70186399435607,1039.0,1178.0
245,245.0,1072.0,63.66317199539057,-0.10077699122817374,171.69610659199282,1049.0,1188.0
246,246.0,1207.0,44.44481259690048,-0.1423448487398972,216.25504502595638,1069.0,1208.0
247,247.0,1209.0,39.41426917364894,-0.17954204691070602,256.48060388869254,1075.0,1214.0
248,248.0,1209.0,39.41426917364894,-0.2245089625857926,310.8456049398722,1088.0,1227.0
249,249.0,1209.0,39.41426917364894,-0.2461304480623191,336.98598088099277,1098.0,1237.0
250,250.0,1238.0,32.87237657993148,-0.22557161859558902,312.1300404012707,1114.0,1253.0
251,251.0,1209.0,39.41426917364894,-0.2515000947593087,343.47788373765314,1126.0,1265.0
252,252.0,1209.0,39.41426917364894,-0.2712314767797702,367.33312460039116,1127.0,1266.0
253,253.0,1238.0,32.87237657993148,-0.22557913513183386,312.1393458731418,1151.0,1290.0
254,254.0,1238.0,32.87237657993148,0.052337461578784106,-31.921400854603235,1179.0,1318.0
255,255.0,1238.0,32.87237657993148,0.07834012538354203,-64.11269864489354,1189.0,1328.0
256,256.0,1267.0,35.14477267353753,0.2670753057451447,-303.2396397055608,1208.0,1347.0
257,257.0,1267.0,35.14477267353753,0.26719723872530526,-303.39412879142424,1209.0,1348.0
258,258.0,1357.0,53.72706054999975,0.2065017296214306,-226.49578654628158,1219.0,1358.0
259,259.0,1362.0,45.210584173992345,0.12919536115786995,-130.75349772302653,1238.0,1377.0
260,260.0,1362.0,45.210584173992345,0.12916973532324638,-130.71859533626923,1254.0,1393.0
261,261.0,1362.0,45.210584173992345,0.12916922980928194,-130.71790682624967,1255.0,1394.0
262,262.0,1359.0,44.82308243420958,0.10522473429287398,-98.17733146980616,1267.0,1406.0
263,263.0,1425.0,43.08588849363153,0.0036664150878535566,37.86124699344021,1291.0,1430.0
264,264.0,1359.0,44.82308243420958,-0.1093443634835315,193.42207240832892,1309.0,1448.0
265,265.0,1359.0,44.82308243420958,-0.1348577703929945,228.09479239828914,1330.0,1469.0
266,266.0,1359.0,44.82308243420958,-0.13483903553116988,228.06933172106943,1342.0,1481.0
267,267.0,1359.0,44.82308243420958,-0.13484453890388096,228.07681080458383,1348.0,1487.0
268,268.0,1359.0,44.82308243420958,-0.13485724241948086,228.09407488228408,1354.0,1493.0
269,269.0,1359.0,44.82308243420958,-0.13484973583857754,228.08387343883646,1359.0,1498.0
270,270.0,1449.0,32.68804918139881,-0.24520937968920342,387.99644035105456,1374.0,1513.0
271,271.0,1449.0,32.68804918139881,-0.05041605372909678,105.74091103486005,1395.0,1534.0
272,272.0,1449.0,32.68804918139881,-0.05043036956903389,105.76165468692892,1400.0,1539.0
273,273.0,1494.0,30.419624004999733,0.09707518468196161,-114.6107019098509,1422.0,1561.0
274,274.0,1587.0,37.918612076840446,0.08064664513213408,-90.06761374785634,1449.0,1588.0
275,275.0,1589.0,28.680194645691515,-0.018285179593649958,57.7353450200013,1451.0,1590.0
276,276.0,1591.0,28.1658884174211,-0.023207648824153243,65.0892576966489,1470.0,1609.0
277,277.0,1494.0,30.419624004999733,-0.023238044394173693,65.13726232989524,1482.0,1621.0
278,278.0,1494.0,30.419624004999733,-0.02323704130622051,65.13576371649317,1489.0,1628.0
279,279.0,1494.0,30.419624004999733,-0.02325912567309255,65.1687577606,1494.0,1633.0
280,280.0,1591.0,28.1658884174211,-0.17273306665053426,302.98419745842114,1504.0,1643.0
281,281.0,1591.0,28.1658884174211,-0.1727225189595295,302.96741608203257,1513.0,1652.0
282,282.0,1591.0,28.1658884174211,-0.17271992843643783,302.96329455979367,1514.0,1653.0
283,283.0,1591.0,28.1658884174211,0.024226422473900673,-10.378349738554867,1538.0,1677.0
284,284.0,1591.0,28.1658884174211,0.02422090516776246,-10.369571704488976,1540.0,1679.0
285,285.0,1591.0,28.1658884174211,0.024221458489433325,-10.37045203926732,1551.0,1690.0
286,286.0,1653.0,30.194958921076463,0.046165995950051726,-46.117432384359034,1562.0,1701.0
287,287.0,1653.0,30.194958921076463,0.04617322270163871,-46.12937820473233,1571.0,1710.0
288,288.0,1711.0,35.16328592509011,0.08569044187072601,-111.4530601157221,1584.0,1723.0
289,289.0,1724.0,35.87141827003718,0.07995796252119088,-101.97610911649589,1591.0,1730.0
290,290.0,1653.0,30.194958921076463,0.0799277881077335,-101.92567482100701,1617.0,1756.0
291,291.0,1653.0,30.194958921076463,0.07992874471707276,-101.92725609624482,1629.0,1768.0
292,292.0,1653.0,30.194958921076463,0.07994611513371043,-101.95596939494688,1633.0,1772.0
293,293.0,1653.0,30.194958921076463,0.058871774603351856,-67.12008449826416,1644.0,1783.0
294,294.0,1653.0,30.194958921076463,0.05888774106867379,-67.14647706544132,1645.0,1784.0
295,295.0,1653.0,30.194958921076463,0.05887896383549704,-67.13196829900015,1653.0,1792.0
296,296.0,1711.0,35.16328592509011,0.03383970029747666,-22.73644128389246,1661.0,1800.0
297,297.0,1711.0,35.16328592509011,0.03382663155349034,-22.714080662931863,1670.0,1809.0
298,298.0,1711.0,35.16328592509011,0.018714516654167245,3.14274792980995,1678.0,1817.0
299,299.0,1711.0,35.16328592509011,0.018701197033225335,3.165537801241559,1691.0,1830.0
300,300.0,1810.0,37.01645683313712,0.018736738462133546,3.102960216675399,1702.0,1841.0
301,301.0,1810.0,37.01645683313712,0.01873231904048368,3.1109593698616607,1711.0,1850.0
302,302.0,1811.0,37.18297588127471,0.16652399646692842,-264.39198172033264,1724.0,1863.0
303,303.0,1811.0,37.18297588127471,0.16652032380062423,-264.38533052165576,1726.0,1865.0
304,304.0,1892.0,45.519256418789105,0.10371898660642055,-150.71706624055858,1754.0,1893.0
