,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
45,45.0,416.0,39.870673697166076,-0.14995020226388686,102.249957838943,400.0,449.0
46,46.0,416.0,39.870673697166076,-0.3639889803942308,191.29008954116608,404.0,453.0
47,47.0,416.0,39.870673697166076,-0.3639518924955758,191.27466097532562,415.0,464.0
48,48.0,416.0,39.870673697166076,-0.3639815937490152,191.28701669675638,416.0,465.0
49,49.0,450.0,27.49662455289804,0.03421938204792918,12.097902631329909,429.0,478.0
50,50.0,465.0,33.65618154155639,0.9109718484947862,-389.94572800851915,450.0,499.0
51,51.0,513.0,44.61603813072334,0.22835518099553911,-72.53016971998822,465.0,514.0
52,52.0,477.0,47.46298243013232,-0.5262064442481231,298.46345633648707,475.0,524.0
53,53.0,479.0,46.41065836696359,-0.6072562300508034,337.2863925612984,479.0,528.0
54,54.0,525.0,18.48133908188416,-0.8203944685611118,449.18843507646784,498.0,547.0
55,55.0,525.0,18.48133908188416,0.400603217269777,-191.83534998474877,507.0,556.0
56,56.0,525.0,18.48133908188416,0.3586607335889907,-169.81554605233595,525.0,574.0
57,57.0,557.0,30.282880873606715,0.1856977968615057,-73.15079197825196,530.0,579.0
58,58.0,594.0,36.2317458392431,0.16080003487684064,-59.28347487760024,548.0,597.0
59,59.0,599.0,28.302014481549648,-0.04712649835008537,56.530786993250786,551.0,600.0
60,60.0,601.0,24.97830352902686,-0.12055122096689658,97.4295873301317,557.0,606.0
61,61.0,562.0,31.751918973748516,-0.24227460307328674,167.91024590093565,560.0,609.0
62,62.0,567.0,45.310135703987065,-0.6646341120150248,422.1576772165061,567.0,616.0
63,63.0,610.0,16.73430705245441,-0.9158929436692322,575.429002690686,580.0,629.0
64,64.0,610.0,16.73430705245441,-0.06134485503754497,54.15466862535684,586.0,635.0
65,65.0,617.0,22.75376567698747,1.4343444881922416,-862.2367835376257,601.0,650.0
66,66.0,651.0,57.394604688174944,1.0189327018494758,-605.9305842158338,605.0,654.0
67,67.0,658.0,53.87119462952944,0.7737393827929618,-455.24931924823943,610.0,659.0
68,68.0,617.0,22.75376567698747,0.7588533151562936,-445.45872977444566,617.0,666.0
69,69.0,624.0,38.394688094733326,0.4551305901799808,-245.6068001775747,624.0,673.0
70,70.0,683.0,52.21383013696522,-0.03536314790070141,76.36686015314427,635.0,684.0
71,71.0,684.0,43.5746256102518,-0.21454856922841117,190.32584696248506,636.0,685.0
72,72.0,685.0,40.31354207223919,-0.4376717619259684,340.1186989915276,655.0,704.0
73,73.0,685.0,40.31354207223919,-0.15277192624086589,144.96231154723233,673.0,722.0
74,74.0,685.0,40.31354207223919,-0.15278489217607197,144.9711932128485,674.0,723.0
75,75.0,685.0,40.31354207223919,-0.15274751594409122,144.94559049394167,684.0,733.0
76,76.0,685.0,40.31354207223919,-0.15418442859036366,145.92987565663827,685.0,734.0
77,77.0,734.0,30.548794904054077,-0.27947760640958613,235.6853580086903,698.0,747.0
78,78.0,761.0,28.038164951693574,-0.09294833415209415,98.77184724143723,713.0,762.0
79,79.0,763.0,25.25849671557998,-0.18237913745677659,164.41377859510052,723.0,772.0
80,80.0,763.0,25.25849671557998,-0.18235811351868542,164.39773733033695,734.0,783.0
81,81.0,763.0,25.25849671557998,0.1316497723366523,-75.19027957728572,740.0,789.0
82,82.0,763.0,25.25849671557998,0.2348481372345128,-153.9306319943533,748.0,797.0
83,83.0,790.0,31.600949942278646,0.5166495381655426,-376.5521852085,763.0,812.0
84,84.0,790.0,31.600949942278646,1.1472450900179747,-874.7226711719213,771.0,820.0
85,85.0,790.0,31.600949942278646,0.8246153344059449,-619.8451642384177,777.0,826.0
86,86.0,790.0,31.600949942278646,0.6219652800748735,-459.7516213168714,785.0,834.0
87,87.0,790.0,31.600949942278646,0.4197596958484833,-300.0092097780232,790.0,839.0
88,88.0,798.0,52.997351074038676,-0.21892448502292236,227.69909012233072,796.0,845.0
89,89.0,846.0,37.509265924212244,-0.7416025381845041,664.9050132283027,803.0,852.0
90,90.0,846.0,37.509265924212244,-0.8529087089743452,759.0700337165083,809.0,858.0
91,91.0,846.0,37.509265924212244,-0.3691030715692856,349.7704644718279,819.0,868.0
92,92.0,846.0,37.509265924212244,-0.16410697761548104,176.3437689869092,821.0,870.0
93,93.0,846.0,37.509265924212244,0.450986311723245,-344.02515379365303,827.0,876.0
94,94.0,846.0,37.509265924212244,0.6882215097476181,-544.7261313222726,835.0,884.0
95,95.0,889.0,55.16623941345139,0.4107171436871397,-309.9613013244158,842.0,891.0
96,96.0,892.0,48.08691528767211,0.23001280116600098,-157.08450335240076,846.0,895.0
97,97.0,892.0,48.08691528767211,-0.08552825755120794,124.37812102334959,849.0,898.0
98,98.0,892.0,48.08691528767211,-0.08557443834510485,124.41931429150564,853.0,902.0
99,99.0,892.0,48.08691528767211,-0.13602251515977276,169.4189988101894,859.0,908.0
100,100.0,892.0,48.08691528767211,-0.01639991356292577,62.7156381858019,869.0,918.0
101,101.0,925.0,28.992883091809645,-0.5786040293751004,564.2016102637774,877.0,926.0
102,102.0,927.0,22.984909003990595,-0.7171313375068639,687.7656588728535,892.0,941.0
103,103.0,927.0,22.984909003990595,-0.923387565566553,878.9651822841852,895.0,944.0
104,104.0,927.0,22.984909003990595,-1.0242544568575067,972.4687905108992,899.0,948.0
105,105.0,927.0,22.984909003990595,-0.013759811133467515,35.74025392471498,906.0,955.0
106,106.0,927.0,22.984909003990595,0.4984282154581929,-439.0580467257542,920.0,969.0
107,107.0,927.0,22.984909003990595,0.36732484717059377,-317.5252243231498,927.0,976.0
108,108.0,928.0,26.209467238636876,0.29072313820615664,-243.58160501667646,928.0,977.0
109,109.0,978.0,35.73956652124262,-0.0490300985592759,83.69100291221446,934.0,983.0
110,110.0,945.0,37.35965390999088,-0.13075826787969314,160.9262170563009,945.0,994.0
111,111.0,984.0,32.262535560070035,-0.23548777461600548,263.9825057822194,956.0,1005.0
112,112.0,984.0,32.262535560070035,-0.17431288292760067,203.78641236082908,959.0,1008.0
113,113.0,1009.0,39.084036679139025,0.2729188497655374,-236.2910827342882,970.0,1019.0
114,114.0,1009.0,39.084036679139025,0.27288886657886385,-236.2608296989346,978.0,1027.0
115,115.0,1009.0,39.084036679139025,0.5743614540622023,-540.4466704696231,984.0,1033.0
116,116.0,1009.0,39.084036679139025,0.24540515625524734,-208.52976598240554,997.0,1046.0
117,117.0,1047.0,43.15825159298549,0.10726177276402207,-69.14482449094562,1009.0,1058.0
118,118.0,1047.0,43.15825159298549,-0.067257449039802,113.57680073765819,1011.0,1060.0
119,119.0,1081.0,53.19385653313989,0.2952299665326284,-265.94973728863135,1034.0,1083.0
120,120.0,1047.0,43.15825159298549,-0.2665777292578949,322.26513412600144,1045.0,1094.0
121,121.0,1047.0,43.15825159298549,-0.266601522844214,322.2900460108776,1047.0,1096.0
122,122.0,1092.0,31.164111742606877,-0.9667793254707879,1086.8871351567072,1061.0,1110.0
123,123.0,1092.0,31.164111742606877,-0.686773917570333,781.1212297294105,1067.0,1116.0
124,124.0,1092.0,31.164111742606877,-0.11703815742324374,158.96977964878903,1077.0,1126.0
125,125.0,1127.0,28.29723467185994,-0.07859305244910961,116.87160478200647,1092.0,1141.0
126,126.0,1095.0,30.812991798101734,-0.07866059476003685,116.94634306034209,1095.0,1144.0
127,127.0,1142.0,27.941392827668736,0.02999339828732269,-6.311068016453774,1117.0,1166.0
128,128.0,1148.0,29.62736849885637,0.2810433971521063,-293.0104514317617,1122.0,1171.0
129,129.0,1172.0,34.546568686450385,0.22017358361297742,-223.49687130795917,1127.0,1176.0
130,130.0,1172.0,34.546568686450385,0.22022763273089016,-223.5602168741529,1135.0,1184.0
131,131.0,1172.0,34.546568686450385,0.220253755299642,-223.59083252473005,1142.0,1191.0
132,132.0,1172.0,34.546568686450385,0.45126661905647525,-494.3379088477387,1151.0,1200.0
133,133.0,1172.0,34.546568686450385,0.11109658513449333,-95.6586290911758,1169.0,1218.0
134,134.0,1172.0,34.546568686450385,0.0707649548598589,-48.38995840930424,1172.0,1221.0
135,135.0,1201.0,37.77004676362033,-0.17897421548338727,252.71807955916842,1179.0,1228.0
136,136.0,1201.0,37.77004676362033,-0.2361251858851302,321.3563950116617,1185.0,1234.0
137,137.0,1201.0,37.77004676362033,-0.30657236919754,405.96346216986586,1192.0,1241.0
138,138.0,1201.0,37.77004676362033,-0.5518665989825955,700.5618321417176,1198.0,1247.0
139,139.0,1201.0,37.77004676362033,-0.5518579177856062,700.5514060241335,1201.0,1250.0
140,140.0,1248.0,16.40290460177816,0.20965762212932132,-245.24980781561482,1219.0,1268.0
141,141.0,1248.0,16.40290460177816,1.4921265986871755,-1845.771090559817,1229.0,1278.0
142,142.0,1289.0,69.97105746893772,1.3066994244448804,-1614.3645006405131,1242.0,1291.0
143,143.0,1296.0,54.81506643415747,0.8003926203001339,-982.4937694748162,1248.0,1297.0
144,144.0,1260.0,45.46651525319796,0.023985344420586995,15.244981283258348,1259.0,1308.0
145,145.0,1298.0,46.37804183514136,-0.5522844520852906,763.2432606418487,1266.0,1315.0
146,146.0,1298.0,46.37804183514136,-0.5714839948957666,788.1642672098465,1285.0,1334.0
147,147.0,1333.0,26.379683232472402,-0.5713770784911539,788.0253288611806,1294.0,1343.0
148,148.0,1333.0,26.379683232472402,-0.5713784247545514,788.0271234302894,1298.0,1347.0
149,149.0,1333.0,26.379683232472402,-0.8913691874578015,1214.5748101137217,1304.0,1353.0
150,150.0,1333.0,26.379683232472402,-0.21324519873610276,310.6355331476974,1309.0,1358.0
151,151.0,1335.0,26.213075131318575,0.030714490166301057,-14.790769240693336,1312.0,1361.0
152,152.0,1335.0,26.213075131318575,0.5941410854950699,-766.9652740045998,1316.0,1365.0
153,153.0,1335.0,26.213075131318575,0.877459680368551,-1145.195598160697,1321.0,1370.0
154,154.0,1362.0,51.31720627753668,0.955954121280113,-1250.6923069059774,1330.0,1379.0
155,155.0,1362.0,51.31720627753668,0.956016515166036,-1250.7772873786046,1335.0,1384.0
156,156.0,1392.0,65.70603057611956,0.6582594013947112,-850.5910561653184,1344.0,1393.0
157,157.0,1354.0,50.70207506383353,0.07685984762711823,-53.36615862328455,1354.0,1403.0
158,158.0,1362.0,51.31720627753668,0.0009009984786286234,50.09004634964449,1360.0,1409.0
159,159.0,1362.0,51.31720627753668,-0.2145595554338106,343.54732077838673,1362.0,1411.0
160,160.0,1371.0,70.73876135881743,-0.7620799401110199,1115.5503592510256,1371.0,1420.0
161,161.0,1394.0,54.2789818953331,-0.828755346756595,1209.5639352740266,1374.0,1423.0
162,162.0,1410.0,41.01988460867851,-0.8286602561913496,1209.4308458384814,1380.0,1429.0
163,163.0,1412.0,41.088545227867634,0.6592540575587089,-889.7781840450294,1394.0,1443.0
164,164.0,1450.0,43.96801902482858,0.07586047046542549,-66.02966315003837,1404.0,1453.0
165,165.0,1454.0,37.89754783066072,-0.07095336728762135,141.06374386686215,1410.0,1459.0
166,166.0,1413.0,42.863170787704334,-0.12111259352413359,213.99526543730508,1413.0,1462.0
167,167.0,1424.0,49.00035999599287,-0.37009737193892306,576.0190176370193,1424.0,1473.0
168,168.0,1454.0,37.89754783066072,-0.8507159176159149,1274.8384920442008,1428.0,1477.0
169,169.0,1481.0,36.61896622857149,0.5828256415751737,-826.5458089442608,1454.0,1503.0
170,170.0,1481.0,36.61896622857149,0.9684042516530453,-1397.5877304695887,1458.0,1507.0
171,171.0,1481.0,36.61896622857149,0.8455300708615245,-1215.6110687173464,1463.0,1512.0
172,172.0,1481.0,36.61896622857149,0.670256602036008,-956.0310613867564,1472.0,1521.0
173,173.0,1478.0,34.958671405219235,0.38474129048354583,-533.6889559294615,1478.0,1527.0
174,174.0,1490.0,56.423952452837945,-0.4553935299457441,734.9603120719967,1490.0,1539.0
175,175.0,1537.0,35.02575313708917,-0.8422184437848633,1329.5155012344242,1504.0,1553.0
176,176.0,1537.0,35.02575313708917,-0.8422066052879669,1329.4973054646941,1508.0,1557.0
177,177.0,1540.0,33.74123983056013,0.008769904655483928,20.235586661114883,1518.0,1567.0
178,178.0,1540.0,33.74123983056013,0.16973751026364509,-227.65452597545334,1522.0,1571.0
179,179.0,1554.0,36.11762148943243,0.16975306098108567,-227.67863527517468,1526.0,1575.0
180,180.0,1576.0,42.234079322125794,0.27803216939268804,-395.94461964075055,1535.0,1584.0
181,181.0,1540.0,33.74123983056013,0.13130284667163114,-168.46514404375182,1540.0,1589.0
182,182.0,1554.0,36.11762148943243,-0.13660883197481818,248.4077463782999,1545.0,1594.0
183,183.0,1554.0,36.11762148943243,-0.1504597938138211,269.93214107611044,1553.0,1602.0
184,184.0,1554.0,36.11762148943243,-0.15041727458058557,269.8660661876624,1554.0,1603.0
185,185.0,1595.0,29.95154111932942,-0.4157371835360062,693.0523488592594,1561.0,1610.0
186,186.0,1595.0,29.95154111932942,-0.295861434521911,501.85052918177746,1568.0,1617.0
187,187.0,1595.0,29.95154111932942,0.8752284918967382,-1366.037903455968,1576.0,1625.0
188,188.0,1595.0,29.95154111932942,0.8752197673162653,-1366.0239877501137,1577.0,1626.0
189,189.0,1603.0,36.954115242284836,1.0139979002781683,-1588.484518903619,1585.0,1634.0
190,190.0,1640.0,65.64250852756051,0.7932385884759336,-1235.2687765729706,1595.0,1644.0
191,191.0,1603.0,36.954115242284836,0.7753432389586733,-1205.9210968084685,1600.0,1649.0
192,192.0,1603.0,36.954115242284836,0.7162437627092721,-1111.1846363806785,1603.0,1652.0
193,193.0,1611.0,45.06616540586999,0.6552095261319069,-1010.476381192632,1611.0,1660.0
194,194.0,1667.0,68.9116187257786,0.16333094079183427,-203.36105957420912,1619.0,1668.0
195,195.0,1669.0,62.55204304426417,-0.03634139316078008,123.20582822960613,1627.0,1676.0
196,196.0,1683.0,51.538020684923715,-0.2551870724359822,481.0178635946818,1635.0,1684.0
197,197.0,1650.0,70.61967171161169,-0.8573498229621439,1485.2468795991492,1650.0,1699.0
198,198.0,1695.0,32.03896566406894,-1.1734653379768376,2021.0627135348086,1660.0,1709.0
199,199.0,1695.0,32.03896566406894,-0.960921875018979,1660.8015438212383,1667.0,1716.0
200,200.0,1695.0,32.03896566406894,-0.7565603860457283,1314.4088200115784,1669.0,1718.0
201,201.0,1700.0,29.793372660384335,-0.4490746109083728,793.2202112046181,1674.0,1723.0
202,202.0,1700.0,29.793372660384335,0.6007099114393424,-991.4134767864978,1685.0,1734.0
203,203.0,1724.0,44.21226851455521,0.6007981383209366,-991.5637219507396,1689.0,1738.0
204,204.0,1724.0,44.21226851455521,0.7623258187315447,-1270.0374429786277,1696.0,1745.0
205,205.0,1724.0,44.21226851455521,1.108339184436695,-1866.5644854543068,1700.0,1749.0
206,206.0,1754.0,59.44430232435943,0.5078260358454831,-831.282564548618,1707.0,1756.0
207,207.0,1758.0,56.81877719315961,0.3823683778099315,-615.3848309967,1710.0,1759.0
208,208.0,1724.0,44.21226851455521,0.37067507146643486,-594.8315546935785,1717.0,1766.0
209,209.0,1724.0,44.21226851455521,0.3707617003920032,-594.9809029612583,1719.0,1768.0
210,210.0,1724.0,44.21226851455521,0.12579217216671898,-172.65343630086832,1724.0,1773.0
211,211.0,1757.0,56.67384847126735,-0.5775951451363079,1071.5085184757604,1738.0,1787.0
212,212.0,1757.0,56.67384847126735,-0.5775334870834856,1071.4001852769516,1739.0,1788.0
213,213.0,1788.0,34.686018986981395,-0.7092329356600416,1302.794507947136,1746.0,1795.0
214,214.0,1788.0,34.686018986981395,-0.7092222027501665,1302.7753175042792,1751.0,1800.0
215,215.0,1788.0,34.686018986981395,-0.7092325331217283,1302.7937882086317,1757.0,1806.0
216,216.0,1788.0,34.686018986981395,-0.10954051564473344,230.5444609597648,1765.0,1814.0
217,217.0,1788.0,34.686018986981395,0.23131507534426754,-378.90533572856896,1769.0,1818.0
218,218.0,1788.0,34.686018986981395,0.027853849112118034,-15.116663225485652,1780.0,1829.0
219,219.0,1830.0,24.541124089627942,-0.24153931259688324,466.55806614192426,1788.0,1837.0
220,220.0,1830.0,24.541124089627942,-0.5034435775064339,945.8428709264019,1793.0,1842.0
221,221.0,1801.0,42.929567838178855,-0.6341184839590713,1184.9769574484662,1801.0,1850.0
222,222.0,1843.0,18.571415963487397,-0.3333997547136514,633.0271639007469,1815.0,1864.0
223,223.0,1844.0,19.86458631337551,1.5308248608571358,-2802.976457107183,1830.0,1879.0
224,224.0,1889.0,42.06197821104614,0.5108095551422195,-922.8572714526065,1841.0,1890.0
225,225.0,1891.0,37.882795276821305,0.4023575910336947,-722.9754093678953,1843.0,1892.0
226,226.0,1849.0,30.26917323077899,0.1811828706193645,-304.737954544426,1849.0,1898.0
227,227.0,1891.0,37.882795276821305,-0.9815151819132112,1893.9280042747037,1864.0,1913.0
228,228.0,1899.0,35.40047831522968,0.7312176743486101,-1353.1818852727808,1886.0,1935.0
229,229.0,1936.0,57.03283373230304,0.584664225046558,-1074.8771059578332,1891.0,1940.0
230,230.0,1899.0,35.40047831522968,0.5846166018610759,-1074.7864486189533,1893.0,1942.0
231,231.0,1944.0,49.16371950916215,0.3059264231878282,-545.5572471679759,1899.0,1948.0
232,232.0,1905.0,39.89642299961363,0.23755605958214784,-412.64787050437803,1903.0,1952.0
233,233.0,1914.0,52.05849734153892,-0.1009507003337204,245.27813778027976,1913.0,1962.0
234,234.0,1914.0,52.05849734153892,-0.1009897308921424,245.35284226909948,1914.0,1963.0
235,235.0,1943.0,49.1312332942991,-0.34598837303562313,721.3866421025149,1920.0,1969.0
236,236.0,83.0,24.191379187394105,-0.06227832099426623,29.3604798299182,23.0,122.0
237,237.0,83.0,24.191379187394105,-0.187790463365012,39.7779876466901,29.0,128.0
238,238.0,83.0,24.191379187394105,-0.09100409196653435,31.744718820616455,49.0,148.0
239,239.0,83.0,24.191379187394105,-0.1341375776448026,35.32479813191272,52.0,151.0
240,240.0,83.0,24.191379187394105,-0.13416477105855792,35.32705518525441,59.0,158.0
241,241.0,149.0,15.33874150575214,-0.13411570592925462,35.32198168921108,72.0,171.0
242,242.0,149.0,15.33874150575214,-0.13410175383402176,35.31990282702138,75.0,174.0
243,243.0,149.0,15.33874150575214,-0.13412286364680803,35.32304818912654,83.0,182.0
244,244.0,149.0,15.33874150575214,-0.1744581144995302,41.333000566182136,92.0,191.0
245,245.0,149.0,15.33874150575214,-0.10986654519666317,31.70885674005495,95.0,194.0
246,246.0,149.0,15.33874150575214,0.2984853911219958,-29.135581771425237,119.0,218.0
247,247.0,149.0,15.33874150575214,0.29847171296009806,-29.133543725302474,126.0,225.0
248,248.0,149.0,15.33874150575214,0.26728544426070633,-24.4867896890931,129.0,228.0
249,249.0,149.0,15.33874150575214,0.2672545405999877,-24.482185043646027,138.0,237.0
250,250.0,149.0,15.33874150575214,0.2673012968787038,-24.48915172917473,149.0,248.0
251,251.0,192.0,28.175641550097055,0.22780685165377557,-15.563273967427854,152.0,251.0
252,252.0,192.0,28.175641550097055,0.2277709810897026,-15.55638681912584,159.0,258.0
253,253.0,192.0,28.175641550097055,0.22778110562490045,-15.558330729883835,167.0,266.0
254,254.0,226.0,35.92146183385398,0.22784346288674073,-15.571160778549427,175.0,274.0
255,255.0,226.0,35.92146183385398,0.22782500373465706,-15.56698901017851,176.0,275.0
256,256.0,290.0,52.054373626503796,0.25213689087175045,-21.065324726303835,192.0,291.0
257,257.0,226.0,35.92146183385398,0.2520666862982264,-21.04560926954518,194.0,293.0
258,258.0,315.0,29.426193988565572,-0.07292060436014357,52.3961843620108,217.0,316.0
259,259.0,226.0,35.92146183385398,-0.0975642537025548,57.97098317063137,225.0,324.0
260,260.0,226.0,35.92146183385398,-0.09755576147731249,57.96906392772661,226.0,325.0
261,261.0,238.0,43.04831245331565,-0.20254179397033353,91.25325941825503,238.0,337.0
262,262.0,240.0,45.18907660718193,-0.23563702323214325,101.74196218289632,240.0,339.0
263,263.0,252.0,46.85259110162289,-0.3418201181698325,132.99126088042067,252.0,351.0
264,264.0,253.0,51.454885438005576,-0.3986755362077586,152.3197960985685,253.0,352.0
265,265.0,317.0,27.048420897166835,-0.5133488596268653,189.78000939888312,267.0,366.0
266,266.0,317.0,27.048420897166835,-0.473645509551887,177.194047425115,268.0,367.0
267,267.0,340.0,16.7734455911975,-0.4466856535214158,168.64656778847888,276.0,375.0
268,268.0,340.0,16.7734455911975,-0.3109886616120937,122.50959053930936,284.0,383.0
269,269.0,340.0,16.7734455911975,0.10325940781941226,-18.334753067402666,293.0,392.0
270,270.0,340.0,16.7734455911975,0.14746890897719467,-33.365983461048685,294.0,393.0
271,271.0,340.0,16.7734455911975,0.5313495337002819,-163.88539586689836,304.0,403.0
272,272.0,340.0,16.7734455911975,0.5313208634673904,-163.87564798771524,316.0,415.0
273,273.0,340.0,16.7734455911975,0.444616938223714,-134.39631340486528,317.0,416.0
274,274.0,416.0,39.870673697166076,0.3039284345138671,-86.56355506060262,325.0,424.0
275,275.0,416.0,39.870673697166076,0.303954388525364,-86.57435192938536,340.0,439.0
276,276.0,448.0,35.07402883187916,0.10069226064220854,-10.036103935830269,350.0,449.0
277,277.0,450.0,27.49662455289804,0.020500860261975767,18.271237435008945,353.0,452.0
278,278.0,450.0,27.49662455289804,-0.18494183568285885,110.72045061018453,365.0,464.0
279,279.0,450.0,27.49662455289804,-0.18492906187932567,110.7147023985946,368.0,467.0
280,280.0,450.0,27.49662455289804,-0.20458801811525898,119.56123270476458,379.0,478.0
281,281.0,450.0,27.49662455289804,-0.20463286234722916,119.58141260915116,384.0,483.0
282,282.0,450.0,27.49662455289804,-0.3095676860766034,166.80208328736956,393.0,492.0
283,283.0,450.0,27.49662455289804,0.1626436383603762,-45.69301270927126,404.0,503.0
284,284.0,450.0,27.49662455289804,0.18436797751025105,-55.46896532671494,416.0,515.0
285,285.0,522.0,25.869935245947346,-0.022544093446758135,37.637952025155094,425.0,524.0
286,286.0,525.0,18.48133908188416,-0.12018313684037184,81.57748592307937,448.0,547.0
287,287.0,525.0,18.48133908188416,-0.12013795819929761,81.5537671365154,450.0,549.0
288,288.0,525.0,18.48133908188416,-0.25287772938647546,151.24214700978376,457.0,556.0
289,289.0,525.0,18.48133908188416,-0.2528485936835211,151.22685076573273,465.0,564.0
290,290.0,525.0,18.48133908188416,-0.15398680349411953,99.32441091629691,479.0,578.0
291,291.0,525.0,18.48133908188416,-0.11506035144075936,78.88802358828283,480.0,579.0
292,292.0,525.0,18.48133908188416,0.13265718032024978,-51.16368058624698,501.0,600.0
293,293.0,608.0,20.61030171229133,0.025701480674842188,4.983801461987282,510.0,609.0
294,294.0,610.0,16.73430705245441,-0.020517214229250656,29.249807732297313,517.0,616.0
295,295.0,525.0,18.48133908188416,-0.020586452426583624,29.28922660584056,525.0,624.0
296,296.0,610.0,16.73430705245441,-0.2556126774335074,172.65804028689394,536.0,635.0
297,297.0,610.0,16.73430705245441,-0.2556284437880689,172.66765776317646,548.0,647.0
298,298.0,610.0,16.73430705245441,-0.048700919606802846,46.44186801260415,555.0,654.0
299,299.0,610.0,16.73430705245441,0.023412446016101932,2.4527149826322336,557.0,656.0
300,300.0,610.0,16.73430705245441,0.6467951557762017,-377.81073797102863,574.0,673.0
301,301.0,610.0,16.73430705245441,0.6678693125496709,-390.6659736028448,580.0,679.0
302,302.0,610.0,16.73430705245441,0.4859799730110904,-279.7134764843107,585.0,684.0
303,303.0,685.0,40.31354207223919,0.31444319595956594,-175.0800471600635,601.0,700.0
304,304.0,610.0,16.73430705245441,0.3056971366027348,-169.7409462752138,610.0,709.0
305,305.0,617.0,22.75376567698747,0.14376882080344694,-65.95159675873929,617.0,716.0
306,306.0,623.0,38.13671429984864,-0.027527021596920116,55.286048754729876,623.0,722.0
