,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
34,34.0,461.0,79.52515084526951,0.35591534228624544,-84.55182194868965,425.0,494.0
35,35.0,461.0,79.52515084526951,0.005877956176177474,76.8154130480517,441.0,510.0
36,36.0,461.0,79.52515084526951,0.0058810213889588184,76.8139999849595,443.0,512.0
37,37.0,495.0,79.72405510337785,-0.15597819253453837,156.93326040797433,461.0,530.0
38,38.0,495.0,79.72405510337785,-0.17424262049830141,165.97415225003704,462.0,531.0
39,39.0,495.0,79.72405510337785,-0.24808776642256303,202.52749948254655,473.0,542.0
40,40.0,495.0,79.72405510337785,-0.24809097807884634,202.52908925240678,477.0,546.0
41,41.0,497.0,79.22787158465951,-0.25729649048786685,207.10422735712933,495.0,564.0
42,42.0,497.0,79.22787158465951,-0.2572721430413408,207.09212667620588,496.0,565.0
43,43.0,543.0,67.39169111539539,-0.30329772173924663,232.0823540198063,511.0,580.0
44,44.0,543.0,67.39169111539539,-0.3752068912571402,271.1290330680225,518.0,587.0
45,45.0,543.0,67.39169111539539,-0.3326468776719412,248.01894569125946,532.0,601.0
46,46.0,611.0,53.77578717440633,-0.20024889574303376,176.12786247339994,543.0,612.0
47,47.0,611.0,53.77578717440633,-0.18566042271713779,167.21430545457753,544.0,613.0
48,48.0,614.0,55.20402995187684,-0.058301198018114994,91.00096553499944,566.0,635.0
49,49.0,614.0,55.20402995187684,-0.15869292453693118,152.64148561755258,577.0,646.0
50,50.0,614.0,55.20402995187684,-0.3823594680160598,289.97274331373757,588.0,657.0
51,51.0,673.0,54.69208642333001,-0.00868812320262974,60.539193338699825,605.0,674.0
52,52.0,614.0,55.20402995187684,0.048743171807022485,25.275722462365035,614.0,683.0
53,53.0,675.0,58.17709417000658,0.5099878801882677,-286.06472495707413,633.0,702.0
54,54.0,675.0,58.17709417000658,-0.20097155704395914,193.83289517467898,647.0,716.0
55,55.0,736.0,57.83828022621896,-0.00557496187917459,61.94145216929146,674.0,743.0
56,56.0,743.0,61.30077471708363,0.04588318431458877,27.209568771344166,675.0,744.0
57,57.0,687.0,49.84124710053651,0.21022496378627728,-94.58330302063598,687.0,756.0
58,58.0,703.0,49.691020378307876,0.3712762800528777,-211.31620449886515,703.0,772.0
59,59.0,773.0,72.54163640180546,0.1752380110789834,-62.917346162248705,725.0,794.0
60,60.0,773.0,72.54163640180546,-0.678966815373017,597.3829846851476,744.0,813.0
61,61.0,824.0,40.93150966644285,-0.6198112189843646,551.6559541095593,757.0,826.0
62,62.0,826.0,42.58393990097995,-0.5652846872962316,509.50909160766724,758.0,827.0
63,63.0,773.0,72.54163640180546,-0.3863027109563091,371.1536319710324,773.0,842.0
64,64.0,847.0,67.77185354365027,0.08721382860095968,-6.098259281362587,779.0,848.0
65,65.0,794.0,54.66214289406829,0.2728482879389076,-161.97939772942433,789.0,858.0
66,66.0,795.0,54.67269496259429,0.277706007703306,-166.10358116153395,795.0,864.0
67,67.0,849.0,69.668329263184,0.6076613534709813,-446.23615983367915,812.0,881.0
68,68.0,849.0,69.668329263184,0.03951272301911039,36.12202741995928,828.0,897.0
69,69.0,859.0,70.06329542262016,-0.12521350162110953,177.62169331515324,833.0,902.0
70,70.0,882.0,67.18286620538674,-0.3089015890484607,339.6340677461291,847.0,916.0
71,71.0,882.0,67.18286620538674,-0.34409369163479736,370.673502227278,849.0,918.0
72,72.0,882.0,67.18286620538674,-0.38215111168949795,404.2401467155239,859.0,928.0
73,73.0,943.0,71.08758944254056,0.06396569208625345,10.767941805203556,880.0,949.0
74,74.0,882.0,67.18286620538674,0.06559979984966328,9.323842737983725,882.0,951.0
75,75.0,903.0,56.61246410983159,0.36188088199263807,-270.16597232952057,903.0,972.0
76,76.0,904.0,55.28754641701051,0.4051293660511135,-310.9494004931961,904.0,973.0
77,77.0,943.0,71.08758944254056,0.07937582164494632,-3.763810368643817,917.0,986.0
78,78.0,943.0,71.08758944254056,0.07936532975321037,-3.753916514736815,918.0,987.0
79,79.0,1018.0,60.14246929177512,-0.1761265921069653,239.4393400566658,950.0,1019.0
80,80.0,970.0,65.4346365407473,0.18027263640763075,-109.42982077465453,970.0,1039.0
81,81.0,974.0,65.85049648360774,0.2038935667257608,-132.7418375072833,974.0,1043.0
82,82.0,988.0,47.62173031341006,0.6093946296680074,-554.4601637985813,984.0,1053.0
83,83.0,988.0,47.62173031341006,0.6093914726237858,-554.4570446388904,988.0,1057.0
84,84.0,1040.0,79.30684380130174,0.0998679284671092,-24.55580180449182,1013.0,1082.0
85,85.0,1058.0,80.25065581912526,-0.13563063801696362,223.74787084107277,1033.0,1102.0
86,86.0,1103.0,81.1303191045852,0.00944123990925617,70.71663148467564,1040.0,1109.0
87,87.0,1103.0,81.1303191045852,0.009417174944917305,70.7431751403414,1054.0,1123.0
88,88.0,1103.0,81.1303191045852,0.10379666030001447,-33.35739720633076,1064.0,1133.0
89,89.0,1103.0,81.1303191045852,-0.3965506120843832,518.5256442336598,1078.0,1147.0
90,90.0,1103.0,81.1303191045852,-0.40390651948035317,526.6392100914147,1083.0,1152.0
91,91.0,1103.0,81.1303191045852,-0.2639246446213796,372.23920212196685,1094.0,1163.0
92,92.0,1103.0,81.1303191045852,-0.18333320398944314,283.34684310494094,1103.0,1172.0
93,93.0,1164.0,69.87838291895795,-0.05026246477441465,128.3838919163766,1113.0,1182.0
94,94.0,1164.0,69.87838291895795,-0.07673619096195426,159.19930919867272,1130.0,1199.0
95,95.0,1164.0,69.87838291895795,-0.1473692152009577,241.4161494128727,1134.0,1203.0
96,96.0,1200.0,64.10279962048332,-0.1604424535743466,256.63374390969926,1148.0,1217.0
97,97.0,1200.0,64.10279962048332,-0.16045990145576458,256.6546813674008,1151.0,1220.0
98,98.0,1200.0,64.10279962048332,-0.2732812152301898,392.04025789671107,1164.0,1233.0
99,99.0,1200.0,64.10279962048332,-0.48180957146461045,642.2742853780159,1179.0,1248.0
100,100.0,1200.0,64.10279962048332,-0.45204070257172474,606.551642706553,1183.0,1252.0
101,101.0,1200.0,64.10279962048332,-0.4048447331779338,549.9164794340038,1191.0,1260.0
102,102.0,1200.0,64.10279962048332,-0.3543759233457501,489.3539076353834,1200.0,1269.0
103,103.0,1276.0,48.47046479263235,-0.10025750215611688,176.3990375438375,1210.0,1279.0
104,104.0,1221.0,53.98429629475942,-0.05970952667076723,126.8896283597662,1221.0,1290.0
105,105.0,1314.0,63.91620798431095,0.3378986383049014,-380.08260274832946,1249.0,1318.0
106,106.0,1261.0,42.4831659660407,0.419876046748623,-486.98052898397293,1261.0,1330.0
107,107.0,1280.0,50.460229580309296,0.3958219214521998,-456.19182987850644,1268.0,1337.0
108,108.0,1314.0,63.91620798431095,0.3741685167850797,-427.74122307128374,1280.0,1349.0
109,109.0,1314.0,63.91620798431095,0.30945761200956196,-342.71109419625344,1282.0,1351.0
110,110.0,1338.0,69.49142514446235,-0.37151023639306036,566.572121438377,1309.0,1378.0
111,111.0,1338.0,69.49142514446235,-0.2564884432135414,412.6729621641808,1318.0,1387.0
112,112.0,1338.0,69.49142514446235,-0.01134252636175205,84.6677254164866,1338.0,1407.0
113,113.0,1352.0,59.49410778005289,0.2262295389021262,-246.3682288156217,1352.0,1421.0
114,114.0,1408.0,72.16204454422332,-0.6066930913460671,926.3859171594859,1379.0,1448.0
115,115.0,1408.0,72.16204454422332,-0.6837104867014763,1034.826409819902,1388.0,1457.0
116,116.0,1408.0,72.16204454422332,-0.6751382365191083,1022.7566815631278,1389.0,1458.0
117,117.0,1408.0,72.16204454422332,-0.5594169675426713,859.8211348443047,1405.0,1474.0
118,118.0,1408.0,72.16204454422332,-0.44172594570135615,694.1121760917329,1408.0,1477.0
119,119.0,1500.0,47.33882813162668,0.07595142190168853,-66.58830472090614,1437.0,1506.0
120,120.0,1459.0,41.054500266463585,0.22097812774015896,-281.3525881064283,1458.0,1527.0
121,121.0,1459.0,41.054500266463585,0.22098250814322176,-281.35897911449695,1459.0,1528.0
122,122.0,1475.0,42.42141756202004,0.2652590560098976,-348.83569005257885,1475.0,1544.0
123,123.0,1524.0,55.417571615351775,0.287058251410299,-382.0592035339439,1484.0,1553.0
124,124.0,1554.0,60.68457746674604,0.17554657690212638,-212.11480303915837,1498.0,1567.0
125,125.0,1554.0,60.68457746674604,0.17553756402823173,-212.10079703312604,1507.0,1576.0
126,126.0,1554.0,60.68457746674604,-0.4019889172932695,685.3753549404869,1528.0,1597.0
127,127.0,1616.0,39.21715062391967,-0.3462765722088049,598.8000913133484,1548.0,1617.0
128,128.0,1618.0,41.97649598116424,-0.29233708514769774,514.9778997501392,1554.0,1623.0
129,129.0,1618.0,41.97649598116424,-0.242471310285421,434.2950760229754,1564.0,1633.0
130,130.0,1569.0,53.6997033134474,-0.21115603551290163,385.00352303319005,1568.0,1637.0
131,131.0,1582.0,46.153303938590106,-0.11601938146532069,229.69596541672743,1579.0,1648.0
132,132.0,1669.0,57.25636988025345,0.29641507274197376,-437.46038652610076,1601.0,1670.0
133,133.0,1671.0,60.7951605396817,0.3550293065709643,-532.4588107403997,1615.0,1684.0
134,134.0,1618.0,41.97649598116424,0.35509062024484694,-532.5601275749981,1618.0,1687.0
135,135.0,1671.0,60.7951605396817,0.47290848615234704,-729.4349198208903,1634.0,1703.0
136,136.0,1684.0,62.972122198345645,0.16743582043499014,-218.98979941417775,1645.0,1714.0
137,137.0,1685.0,63.10499858124148,0.1328680112321547,-160.77760034493917,1649.0,1718.0
138,138.0,1738.0,46.73347662825062,-0.30892365695398144,583.6427924142704,1671.0,1740.0
139,139.0,1740.0,47.93294724159596,-0.2758633861378933,527.9352391215302,1672.0,1741.0
140,140.0,1685.0,63.10499858124148,-0.23896554924006158,465.7619490507453,1681.0,1750.0
141,141.0,1685.0,63.10499858124148,-0.17310837925575004,354.7926176271803,1685.0,1754.0
142,142.0,1699.0,46.780137303296065,0.157949817920996,-221.57660334447613,1699.0,1768.0
143,143.0,1769.0,60.619189964137355,0.24265513556255258,-368.63774484601817,1715.0,1784.0
144,144.0,1769.0,60.619189964137355,0.33506901163563624,-532.1178916193031,1724.0,1793.0
145,145.0,1769.0,60.619189964137355,-0.38635767059638426,744.0859092491411,1742.0,1811.0
146,146.0,1769.0,60.619189964137355,-0.4480644790428921,853.2452533910135,1745.0,1814.0
147,147.0,1769.0,60.619189964137355,-0.1399591778203084,308.2069755282629,1751.0,1820.0
148,148.0,1769.0,60.619189964137355,0.02051117106566978,24.334928348967516,1769.0,1838.0
149,149.0,1852.0,80.37226495224876,0.5831912478724898,-999.6979261076024,1784.0,1853.0
150,150.0,1794.0,44.298163008664815,0.6219865480984744,-1071.5457042799983,1794.0,1863.0
151,151.0,1854.0,81.1965869012339,0.41216254659326973,-682.9527744826881,1815.0,1884.0
152,152.0,1854.0,81.1965869012339,-0.424932895032236,869.0221742909995,1837.0,1906.0
153,153.0,1922.0,60.259751948539325,-0.30794625683248217,652.1324575805701,1854.0,1923.0
154,154.0,1871.0,73.40988812000587,-0.10197704563258325,264.2089404985691,1865.0,1934.0
155,155.0,1935.0,67.69605346645535,-0.4855187950406065,1007.174921870029,1907.0,1976.0
156,156.0,1935.0,67.69605346645535,-0.5057872892850388,1046.3944582330055,1908.0,1977.0
157,157.0,1997.0,55.99957395144253,-0.18865724074179993,432.748083712817,1929.0,1998.0
158,158.0,1999.0,59.74205466693873,-0.12429420688104963,308.2061742221569,1935.0,2004.0
159,159.0,1942.0,60.11512182467903,0.00907181964012346,42.49764808355927,1941.0,2010.0
160,160.0,1962.0,47.73470826836444,0.3245391516131139,-589.011107196565,1962.0,2031.0
161,161.0,1999.0,59.74205466693873,0.1444991066960771,-229.1116596185194,1976.0,2045.0
162,162.0,1999.0,59.74205466693873,0.14446766811971534,-229.04881390437225,1978.0,2047.0
163,163.0,2032.0,64.50930207855603,-0.38823704962618644,853.4069869189669,1996.0,2065.0
164,164.0,2032.0,64.50930207855603,-0.5329553265085748,1147.47452554398,1999.0,2068.0
165,165.0,2032.0,64.50930207855603,-0.6273284715812661,1339.2407563316888,2011.0,2080.0
166,166.0,2084.0,40.71701107534282,-0.4576029416234349,994.3615414185812,2016.0,2085.0
167,167.0,2099.0,57.40349623842643,-0.10612003019101895,280.14943960937524,2032.0,2101.0
168,168.0,2036.0,60.825648517135754,-0.054268488498288484,171.3162910996511,2035.0,2104.0
169,169.0,2046.0,47.50051723378453,0.2046637902618094,-371.2415976418775,2046.0,2115.0
170,170.0,2053.0,40.874793611242865,0.5099045672162067,-1005.9592828836294,2053.0,2122.0
171,171.0,2066.0,40.491176836654,0.6373298448230078,-1276.2322825676802,2066.0,2135.0
172,172.0,2121.0,75.5439613600636,0.8061375620725517,-1634.2738077958186,2069.0,2138.0
173,173.0,2121.0,75.5439613600636,0.6837235012612488,-1374.6335848150452,2084.0,2153.0
174,174.0,2121.0,75.5439613600636,0.5999150366703973,-1196.875831417849,2086.0,2155.0
175,175.0,140.0,59.3198704314391,0.015986973867984627,57.08169408992125,63.0,202.0
176,176.0,140.0,59.3198704314391,0.00811207864487426,58.184179421156706,65.0,204.0
177,177.0,205.0,62.43469635896849,0.04507826860977767,53.193651293964066,77.0,216.0
178,178.0,205.0,62.43469635896849,0.04505757273284374,53.19789394873552,96.0,235.0
179,179.0,205.0,62.43469635896849,0.0450567189179885,53.198068980780846,97.0,236.0
180,180.0,205.0,62.43469635896849,0.04506232697437559,53.196919329221494,117.0,256.0
181,181.0,205.0,62.43469635896849,0.04507901903707823,53.19349745636745,123.0,262.0
182,182.0,205.0,62.43469635896849,0.04507452500431664,53.19441873308358,132.0,271.0
183,183.0,140.0,59.3198704314391,0.047929849985933755,52.60969143340837,140.0,279.0
184,184.0,205.0,62.43469635896849,-0.07592220294049408,77.99874796176978,152.0,291.0
185,185.0,205.0,62.43469635896849,-0.08980678688398319,80.84508767018504,170.0,309.0
186,186.0,205.0,62.43469635896849,-0.08979192421297512,80.84204082262839,171.0,310.0
187,187.0,292.0,54.620887551762316,-0.08982521662823963,80.84985080720828,189.0,328.0
188,188.0,292.0,54.620887551762316,-0.089838982627446,80.85387047897655,194.0,333.0
189,189.0,292.0,54.620887551762316,-0.0898504480080188,80.85721837010381,205.0,344.0
190,190.0,369.0,49.69084942234959,-0.06405670647620722,73.32777411207005,231.0,370.0
191,191.0,371.0,52.1487356747782,-0.03318086636521609,64.45883709627337,236.0,375.0
192,192.0,388.0,53.74958660220407,-0.015856734561109656,59.90199961191462,250.0,389.0
193,193.0,390.0,54.9288010314197,-0.0063016546998544195,57.386446364362925,263.0,402.0
194,194.0,390.0,54.9288010314197,0.0031393929097038955,53.70443779663518,266.0,405.0
195,195.0,292.0,54.620887551762316,0.01680899988133892,49.71265958641135,278.0,417.0
196,196.0,292.0,54.620887551762316,0.048547343217921826,40.445063332129145,292.0,431.0
197,197.0,310.0,50.86316622021226,0.1011393966479494,19.509953259347945,303.0,442.0
198,198.0,310.0,50.86316622021226,0.11903354189691497,13.96276823216862,310.0,449.0
199,199.0,371.0,52.1487356747782,0.20197789333837457,-22.78506275375876,321.0,460.0
200,200.0,371.0,52.1487356747782,0.3041983664042845,-60.70885826121134,334.0,473.0
201,201.0,371.0,52.1487356747782,0.30420358380897966,-60.710793918353254,337.0,476.0
202,202.0,461.0,79.52515084526951,0.3041594558640291,-60.692358308047915,355.0,494.0
203,203.0,461.0,79.52515084526951,0.3041803833629845,-60.70200588506634,371.0,510.0
204,204.0,461.0,79.52515084526951,0.23009057850153658,-26.54660584393885,390.0,529.0
205,205.0,461.0,79.52515084526951,0.20627674199861157,-15.568427216090427,392.0,531.0
206,206.0,461.0,79.52515084526951,0.03968589288177354,61.22995422677191,403.0,542.0
207,207.0,461.0,79.52515084526951,0.005879464488314373,76.81471771615658,406.0,545.0
208,208.0,461.0,79.52515084526951,0.0058633011878813325,76.82216899765622,418.0,557.0
209,209.0,495.0,79.72405510337785,-0.018479215021002183,88.87126653877394,426.0,565.0
210,210.0,495.0,79.72405510337785,-0.22906877720584454,193.1130998202709,443.0,582.0
211,211.0,495.0,79.72405510337785,-0.24809452816974237,202.5308465474003,448.0,587.0
212,212.0,495.0,79.72405510337785,-0.24808136197152794,202.5243292792842,461.0,600.0
213,213.0,611.0,53.77578717440633,-0.22370449457988856,190.45923336271824,474.0,613.0
214,214.0,614.0,55.20402995187684,-0.20605123396693564,181.71948760757533,477.0,616.0
215,215.0,614.0,55.20402995187684,-0.20605514245944867,181.72188742197832,495.0,634.0
216,216.0,614.0,55.20402995187684,-0.17665036555929653,163.6673544052849,507.0,646.0
217,217.0,614.0,55.20402995187684,-0.17661768778716316,163.64729025319502,511.0,650.0
218,218.0,670.0,46.337638622264905,-0.16581147646572741,157.43132785430225,532.0,671.0
219,219.0,673.0,54.69208642333001,-0.09769763647647935,120.44259577200062,535.0,674.0
220,220.0,675.0,58.17709417000658,-0.06983187639247486,105.31361073492711,543.0,682.0
221,221.0,675.0,58.17709417000658,0.001612925444018503,57.088369495294096,563.0,702.0
222,222.0,675.0,58.17709417000658,0.001602330657942622,57.09552097589531,566.0,705.0
223,223.0,675.0,58.17709417000658,0.04872363853898925,25.28863815618884,588.0,727.0
224,224.0,675.0,58.17709417000658,0.028445448773125454,38.976416248146904,604.0,743.0
225,225.0,614.0,55.20402995187684,0.050919692282334644,23.93933889052337,614.0,753.0
226,226.0,617.0,52.53287247618817,0.0973255279792427,-7.5169782870045765,617.0,756.0
227,227.0,675.0,58.17709417000658,0.1409911148276801,-36.991908338677476,633.0,772.0
228,228.0,675.0,58.17709417000658,0.14659023031635302,-40.771311293531696,647.0,786.0
229,229.0,675.0,58.17709417000658,0.14658204536837108,-40.7657864536439,655.0,794.0
230,230.0,773.0,72.54163640180546,0.14657134583579726,-40.758013929265815,675.0,814.0
231,231.0,773.0,72.54163640180546,0.1752394000717081,-62.91841985362491,688.0,827.0
232,232.0,773.0,72.54163640180546,-0.009700617475816024,80.04021371061125,703.0,842.0
233,233.0,773.0,72.54163640180546,-0.06444787846127288,122.3598464523694,709.0,848.0
234,234.0,773.0,72.54163640180546,-0.03780199186627838,101.76257611443864,719.0,858.0
235,235.0,773.0,72.54163640180546,-0.028807866874446957,94.81011749575296,742.0,881.0
236,236.0,773.0,72.54163640180546,-0.02880091865456711,94.80474652178583,744.0,883.0
237,237.0,773.0,72.54163640180546,-0.028813027263888253,94.81410647679108,757.0,896.0
238,238.0,773.0,72.54163640180546,-0.028803278799463795,94.80657091379098,763.0,902.0
239,239.0,773.0,72.54163640180546,-0.028788752087013033,94.79534176506654,773.0,912.0
240,240.0,777.0,63.5167033893683,0.0854612402896305,-2.886680315674596,777.0,916.0
241,241.0,849.0,69.668329263184,0.0395169442153029,36.118443624391844,795.0,934.0
242,242.0,849.0,69.668329263184,0.0395205346023569,36.115395385782996,810.0,949.0
243,243.0,849.0,69.668329263184,0.03951393449454741,36.120998877313255,828.0,967.0
244,244.0,859.0,70.06329542262016,0.017370314437526294,55.14219532078507,834.0,973.0
245,245.0,950.0,71.64302558544927,0.017334575931984515,55.17517845006398,848.0,987.0
246,246.0,950.0,71.64302558544927,0.017337360266959197,55.172533331838025,849.0,988.0
247,247.0,950.0,71.64302558544927,0.017344893344994818,55.165376907704186,859.0,998.0
248,248.0,950.0,71.64302558544927,-0.05442577555004021,123.34751235798747,882.0,1021.0
249,249.0,1038.0,76.91377623171574,0.059893596645126716,14.744222914074214,900.0,1039.0
250,250.0,1040.0,79.30684380130174,0.08472513978544823,-8.80730157556441,903.0,1042.0
251,251.0,943.0,71.08758944254056,0.08629912146045013,-10.29248209466391,914.0,1053.0
252,252.0,943.0,71.08758944254056,0.0863316716877499,-10.323176959007597,917.0,1056.0
253,253.0,943.0,71.08758944254056,0.08630406104358863,-10.297140121563515,943.0,1082.0
254,254.0,950.0,71.64302558544927,0.08679062416979666,-10.808067375857561,950.0,1089.0
255,255.0,966.0,67.62476546046737,0.15789307189832136,-84.89994199331106,963.0,1102.0
256,256.0,974.0,65.85049648360774,0.20391043309856788,-132.75826535439737,974.0,1113.0
257,257.0,1040.0,79.30684380130174,0.09985016139342771,-24.53732404786308,988.0,1127.0
258,258.0,1040.0,79.30684380130174,0.09984101711863169,-24.527814002075218,994.0,1133.0
259,259.0,1054.0,80.6672291426544,0.00945609519997932,70.7005048018762,1008.0,1147.0
260,260.0,1103.0,81.1303191045852,-0.02211942711046384,105.52804720742681,1024.0,1163.0
261,261.0,1103.0,81.1303191045852,-0.16003042234558473,257.64387495176516,1040.0,1179.0
262,262.0,1103.0,81.1303191045852,-0.1833681019817521,283.38533559045777,1043.0,1182.0
263,263.0,1103.0,81.1303191045852,-0.18337065135015926,283.3881475438109,1054.0,1193.0
264,264.0,1103.0,81.1303191045852,-0.18335289257548393,283.368559615344,1060.0,1199.0
265,265.0,1103.0,81.1303191045852,-0.17553049993026515,274.74046052766766,1081.0,1220.0
266,266.0,1103.0,81.1303191045852,-0.1755324720551746,274.7426357814428,1083.0,1222.0
267,267.0,1200.0,64.10279962048332,-0.17557444104519238,274.7921288747142,1103.0,1242.0
268,268.0,1200.0,64.10279962048332,-0.16043939451642591,256.6300730401944,1109.0,1248.0
269,269.0,1200.0,64.10279962048332,-0.16044082873060184,256.63179409720556,1121.0,1260.0
270,270.0,1200.0,64.10279962048332,-0.25935581613847003,375.32977898664734,1134.0,1273.0
271,271.0,1276.0,48.47046479263235,-0.20571135926807413,310.95815921869496,1140.0,1279.0
272,272.0,1280.0,50.460229580309296,-0.17053568279338183,268.745903555838,1148.0,1287.0
273,273.0,1300.0,48.58804171887481,-0.15655713617893077,252.11231875148482,1164.0,1303.0
274,274.0,1320.0,64.7821968266484,0.005644751347374393,57.3311250481142,1183.0,1322.0
275,275.0,1200.0,64.10279962048332,0.03218472284114222,25.481132211112666,1198.0,1337.0
276,276.0,1200.0,64.10279962048332,0.03907607634904906,17.211508001624452,1200.0,1339.0
277,277.0,1220.0,53.864212782623504,0.13243418202722707,-107.70548929059353,1212.0,1351.0
278,278.0,1221.0,53.98429629475942,0.13254925172775897,-107.8583400648343,1221.0,1360.0
279,279.0,1338.0,69.49142514446235,0.19635945467560584,-193.23752521149822,1239.0,1378.0
280,280.0,1338.0,69.49142514446235,0.19634132710424163,-193.21327052101293,1248.0,1387.0
281,281.0,1338.0,69.49142514446235,0.19634148930200884,-193.21348754162545,1249.0,1388.0
282,282.0,1338.0,69.49142514446235,0.1873976063169745,-181.2465721076495,1261.0,1400.0
283,283.0,1338.0,69.49142514446235,0.1160883043631326,-85.83472609340906,1268.0,1407.0
284,284.0,1338.0,69.49142514446235,0.03816514801894227,18.4264570951176,1280.0,1419.0
285,285.0,1408.0,72.16204454422332,0.038124947606252194,18.48211831462023,1319.0,1458.0
286,286.0,1408.0,72.16204454422332,-0.13614959642534671,263.8606763111115,1335.0,1474.0
287,287.0,1408.0,72.16204454422332,-0.16955899586651213,310.90111072427237,1338.0,1477.0
288,288.0,1408.0,72.16204454422332,-0.3414503540026647,552.9241429799753,1352.0,1491.0
289,289.0,1408.0,72.16204454422332,-0.26978792094077303,452.0234372288317,1367.0,1506.0
290,290.0,1408.0,72.16204454422332,-0.21840880014290034,379.681635145427,1379.0,1518.0
291,291.0,1408.0,72.16204454422332,-0.14432979201364468,275.37839169943504,1388.0,1527.0
292,292.0,1408.0,72.16204454422332,-0.12967456751645973,254.74383560739864,1408.0,1547.0
293,293.0,1414.0,62.874504853562684,-0.04702700483507635,129.37068969036065,1414.0,1553.0
294,294.0,1428.0,46.66286698757895,0.11130858964176174,-112.28579902085681,1428.0,1567.0
295,295.0,1554.0,60.68457746674604,0.17555365189219435,-212.125797573724,1459.0,1598.0
296,296.0,1554.0,60.68457746674604,0.0749763961819586,-55.82874220001762,1475.0,1614.0
297,297.0,1554.0,60.68457746674604,0.04046015831450932,-2.1905085540014397,1478.0,1617.0
298,298.0,1554.0,60.68457746674604,-0.197177544335965,367.0984813648356,1494.0,1633.0
299,299.0,1554.0,60.68457746674604,-0.2726536484233823,484.3883471166821,1507.0,1646.0
300,300.0,1554.0,60.68457746674604,-0.27267054534581603,484.4146049341441,1509.0,1648.0
301,301.0,1666.0,47.64579883120852,-0.11642088079088804,241.602986228828,1528.0,1667.0
302,302.0,1669.0,57.25636988025345,-0.02982102346230373,107.02765803883838,1531.0,1670.0
303,303.0,1683.0,60.41967734394427,-0.03128944294977114,113.0798098284091,1545.0,1684.0
304,304.0,1554.0,60.68457746674604,0.01848065014012901,31.96564714898556,1554.0,1693.0
305,305.0,1568.0,53.756739633782246,0.07991601653272792,-71.55157428953514,1568.0,1707.0
306,306.0,1575.0,51.2825071596435,0.10750193544827462,-118.03304117138902,1575.0,1714.0
