,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
51,51.0,139.0,58.62629067461262,-0.1664220956380216,66.28170707396161,92.0,192.0
52,52.0,139.0,58.62629067461262,-0.1876223795388891,67.06929775386263,93.0,193.0
53,53.0,139.0,58.62629067461262,-0.20864407259367826,67.80662986873446,94.0,194.0
54,54.0,139.0,58.62629067461262,-0.22442694461066423,68.27664929287118,95.0,195.0
55,55.0,139.0,58.62629067461262,-0.18383078636629657,66.34718370199707,96.0,196.0
56,56.0,139.0,58.62629067461262,-0.17719874211495412,65.89143910132574,97.0,197.0
57,57.0,139.0,58.62629067461262,-0.16860358963001768,65.37043425981332,98.0,198.0
58,58.0,139.0,58.62629067461262,-0.16859271106872317,65.20140640629282,99.0,199.0
59,59.0,139.0,58.62629067461262,-0.15051536632009413,64.34587459477619,100.0,200.0
60,60.0,201.0,54.364006483340596,-0.06875623752628443,61.17087399844276,101.0,201.0
61,61.0,202.0,55.56117212237254,-0.04866753623716435,60.37925820985181,102.0,202.0
62,62.0,203.0,61.64052871385421,0.03536031787397632,58.13985724433056,103.0,203.0
63,63.0,204.0,62.23158137516128,0.04268367996802338,58.005897058326966,104.0,204.0
64,64.0,204.0,62.23158137516128,0.04270135576892074,58.04684850980704,105.0,205.0
65,65.0,204.0,62.23158137516128,0.04269283126728771,58.09037674223437,106.0,206.0
66,66.0,204.0,62.23158137516128,0.042707217120706534,58.131688531573445,107.0,207.0
67,67.0,204.0,62.23158137516128,0.04269420664089809,58.17563174427596,108.0,208.0
68,68.0,204.0,62.23158137516128,0.04269450003464168,58.21829837190496,109.0,209.0
69,69.0,204.0,62.23158137516128,0.04267586928918451,58.262725531267115,110.0,210.0
70,70.0,204.0,62.23158137516128,0.04269419952066817,58.303715019259805,111.0,211.0
71,71.0,204.0,62.23158137516128,0.04267829498442972,58.347856531578174,112.0,212.0
72,72.0,204.0,62.23158137516128,0.0426921331674433,58.38928939009138,113.0,213.0
73,73.0,204.0,62.23158137516128,0.042672061261891756,58.43376792285291,114.0,214.0
74,74.0,204.0,62.23158137516128,0.04269135767026351,58.47474190017809,115.0,215.0
75,75.0,204.0,62.23158137516128,0.04270535483064542,58.51621550489512,116.0,216.0
76,76.0,204.0,62.23158137516128,0.042674395020142204,58.56158340342905,117.0,217.0
77,77.0,204.0,62.23158137516128,0.042681761356833624,58.60363165983042,118.0,218.0
78,78.0,204.0,62.23158137516128,0.0426699588500834,58.64730483175427,119.0,219.0
79,79.0,204.0,62.23158137516128,0.0426747716778432,58.68957532590029,120.0,220.0
80,80.0,204.0,62.23158137516128,0.042700555479337085,58.73013582585563,121.0,221.0
81,81.0,204.0,62.23158137516128,0.04269991407729628,58.77288833490028,122.0,222.0
82,82.0,204.0,62.23158137516128,0.0426855477411093,58.816737555872535,123.0,223.0
83,83.0,204.0,62.23158137516128,0.042696085357782035,58.8585906318965,124.0,224.0
84,84.0,204.0,62.23158137516128,0.0427064509692479,58.90047819955994,125.0,225.0
85,85.0,204.0,62.23158137516128,0.042685366017576595,58.94480819180788,126.0,226.0
86,86.0,128.0,58.985836330266416,0.04273585002805395,58.985836330266416,127.0,227.0
87,87.0,131.0,58.861278099673655,0.04620206021287425,58.76887397924791,128.0,228.0
88,88.0,131.0,58.861278099673655,0.046200243145537986,58.81507785652812,129.0,229.0
89,89.0,131.0,58.861278099673655,0.04620372617299189,58.861278099673655,130.0,230.0
90,90.0,136.0,58.736129123758744,0.05141408690612903,58.530472776134225,131.0,231.0
91,91.0,136.0,58.736129123758744,0.051424993042362865,58.581854144631656,132.0,232.0
92,92.0,136.0,58.736129123758744,0.051409366688438325,58.633310390381865,133.0,233.0
93,93.0,136.0,58.736129123758744,0.051406904640454436,58.68472221911829,134.0,234.0
94,94.0,136.0,58.736129123758744,0.05141306273754047,58.736129123758744,135.0,235.0
95,95.0,139.0,58.62629067461262,0.05549336022078562,58.515303954171046,136.0,236.0
96,96.0,139.0,58.62629067461262,0.05546619739947542,58.570824477213144,137.0,237.0
97,97.0,139.0,58.62629067461262,0.05548314609846085,58.62629067461262,138.0,238.0
98,98.0,140.0,56.04638265825999,0.09665668285487385,56.04638265825999,139.0,239.0
99,99.0,141.0,52.890498439072346,0.14827586125086484,52.890498439072346,140.0,240.0
100,100.0,204.0,62.23158137516128,0.2276536402803913,48.11705567777702,141.0,241.0
101,101.0,204.0,62.23158137516128,0.23789709467240377,47.71985860014465,142.0,242.0
102,102.0,204.0,62.23158137516128,0.2554426485259576,46.90502246360382,143.0,243.0
103,103.0,204.0,62.23158137516128,0.2554348403172362,47.160925796444346,144.0,244.0
104,104.0,204.0,62.23158137516128,0.25545276895949137,47.41532077551078,145.0,245.0
105,105.0,204.0,62.23158137516128,0.25546412234995736,47.67012640121371,146.0,246.0
106,106.0,204.0,62.23158137516128,0.29040481766969245,45.9689115856585,147.0,247.0
107,107.0,204.0,62.23158137516128,0.2707765649048846,47.338870305392625,148.0,248.0
108,108.0,204.0,62.23158137516128,0.24917375286906582,48.77619872023172,149.0,249.0
109,109.0,204.0,62.23158137516128,0.2248151151310624,50.31638027321497,150.0,250.0
110,110.0,204.0,62.23158137516128,0.2001565398795856,51.823441301422825,151.0,251.0
111,111.0,204.0,62.23158137516128,0.17651639740573802,53.229245107468635,152.0,252.0
112,112.0,204.0,62.23158137516128,0.15169546387141244,54.64680818159066,153.0,253.0
113,113.0,204.0,62.23158137516128,0.12572407169770983,56.071101861973496,154.0,254.0
114,114.0,204.0,62.23158137516128,0.10197695856092424,57.336687364236916,155.0,255.0
115,115.0,204.0,62.23158137516128,0.07871503788055458,58.531974594775214,156.0,256.0
116,116.0,204.0,62.23158137516128,0.05613726297390123,59.64926727836182,157.0,257.0
117,117.0,204.0,62.23158137516128,0.030915731463500417,60.840373459303756,158.0,258.0
118,118.0,204.0,62.23158137516128,0.0054977908797338906,61.98967857645299,159.0,259.0
119,119.0,204.0,62.23158137516128,-0.015548972556302623,62.90018719508229,160.0,260.0
120,120.0,204.0,62.23158137516128,-0.03714181471122416,63.79153759303269,161.0,261.0
121,121.0,204.0,62.23158137516128,-0.05480890503603292,64.47874648163862,162.0,262.0
122,122.0,204.0,62.23158137516128,-0.07218175553442042,65.1188515965381,163.0,263.0
123,123.0,204.0,62.23158137516128,-0.08944298835064203,65.71985792083632,164.0,264.0
124,124.0,204.0,62.23158137516128,-0.10594408026558484,66.2574564252535,165.0,265.0
125,125.0,204.0,62.23158137516128,-0.10650896040988937,66.17241291032718,166.0,266.0
126,126.0,204.0,62.23158137516128,-0.10650440438495533,66.06573993301967,167.0,267.0
127,127.0,204.0,62.23158137516128,-0.10649471163935652,65.95889628253876,168.0,268.0
128,128.0,204.0,62.23158137516128,-0.10652619033997526,65.85347184672044,169.0,269.0
129,129.0,204.0,62.23158137516128,-0.10651361738258772,65.74653074878667,170.0,270.0
130,130.0,204.0,62.23158137516128,-0.10649905853447643,65.63955124826452,171.0,271.0
131,131.0,204.0,62.23158137516128,-0.1065163961850247,65.53358965689704,172.0,272.0
132,132.0,204.0,62.23158137516128,-0.10650087011107612,65.42660747849357,173.0,273.0
133,133.0,204.0,62.23158137516128,-0.10649867728716111,65.32004301648895,174.0,274.0
134,134.0,204.0,62.23158137516128,-0.10650025493050307,65.21358851321536,175.0,275.0
135,135.0,204.0,62.23158137516128,-0.10650915978673446,65.1073286894031,176.0,276.0
136,136.0,204.0,62.23158137516128,-0.10649976076376656,65.0005751550192,177.0,277.0
137,137.0,204.0,62.23158137516128,-0.10652414136676215,64.89468490933034,178.0,278.0
138,138.0,204.0,62.23158137516128,-0.10652398636685764,64.78815704796585,179.0,279.0
139,139.0,204.0,62.23158137516128,-0.106515003920613,64.68142646533538,180.0,280.0
140,140.0,204.0,62.23158137516128,-0.10649844834321572,64.57454723871203,181.0,281.0
141,141.0,204.0,62.23158137516128,-0.10650318819510358,64.46814832725845,182.0,282.0
142,142.0,204.0,62.23158137516128,-0.10652431105835478,64.36206759632837,183.0,283.0
143,143.0,204.0,62.23158137516128,-0.10651072056969965,64.25528506598557,184.0,284.0
144,144.0,204.0,62.23158137516128,-0.10651034936214535,64.14876766367989,185.0,285.0
145,145.0,204.0,62.23158137516128,-0.10650757372691146,64.04221012851878,186.0,286.0
146,146.0,204.0,62.23158137516128,-0.10651446320960647,63.93581278651498,187.0,287.0
147,147.0,204.0,62.23158137516128,-0.10651619001522475,63.82932422538965,188.0,288.0
148,148.0,204.0,62.23158137516128,-0.10652540570534022,63.72293705503604,189.0,289.0
149,149.0,204.0,62.23158137516128,-0.10652642098581859,63.616424847976916,190.0,290.0
150,150.0,204.0,62.23158137516128,-0.0714480753514156,63.08895827937826,191.0,291.0
151,151.0,204.0,62.23158137516128,-0.07145009508210992,63.01753242106449,192.0,292.0
152,152.0,204.0,62.23158137516128,-0.07142675940287652,62.94584896919004,193.0,293.0
153,153.0,204.0,62.23158137516128,-0.07144016904728706,62.87454289658686,194.0,294.0
154,154.0,204.0,62.23158137516128,-0.07142263001934852,62.80296241531607,195.0,295.0
155,155.0,204.0,62.23158137516128,-0.07143323473101414,62.73161401827838,196.0,296.0
156,156.0,204.0,62.23158137516128,-0.07144540576634757,62.66025380975936,197.0,297.0
157,157.0,291.0,56.015049204739334,-0.07147031501534154,62.59031818615075,198.0,298.0
158,158.0,291.0,56.015049204739334,-0.07145651113937998,62.51759171842291,199.0,299.0
159,159.0,291.0,56.015049204739334,-0.07146457935019579,62.44686134625695,200.0,300.0
160,160.0,204.0,62.23158137516128,-0.07143649456327152,62.37445436428782,201.0,301.0
161,161.0,204.0,62.23158137516128,-0.07143058567436689,62.30301196083564,202.0,302.0
162,162.0,204.0,62.23158137516128,-0.07145345867337136,62.23158137516128,203.0,303.0
163,163.0,206.0,61.885093291785374,-0.06904584683290696,61.95413913861828,204.0,304.0
164,164.0,206.0,61.885093291785374,-0.06903039338323459,61.885093291785374,205.0,305.0
165,165.0,208.0,61.7195928618573,-0.06871799664607918,61.78831085850338,206.0,306.0
166,166.0,208.0,61.7195928618573,-0.06871897623575664,61.7195928618573,207.0,307.0
167,167.0,213.0,60.530288795446566,-0.057862540170644114,60.76173895612914,208.0,308.0
168,168.0,213.0,60.530288795446566,-0.05786746274205669,60.70389118367274,209.0,309.0
169,169.0,213.0,60.530288795446566,-0.05785728780847635,60.64600337106352,210.0,310.0
170,170.0,213.0,60.530288795446566,-0.05788335238655446,60.58817214783312,211.0,311.0
171,171.0,213.0,60.530288795446566,-0.05788409588970575,60.530288795446566,212.0,312.0
172,172.0,291.0,56.015049204739334,-0.008679611270985307,56.6833792726052,213.0,313.0
173,173.0,215.0,56.67294703648466,-0.008631208652171226,56.67294703648466,214.0,314.0
174,174.0,262.0,56.05293994385971,-0.0012916885580028933,56.11235761752785,215.0,315.0
175,175.0,291.0,56.015049204739334,-0.0013068804672626074,56.11175835931677,216.0,316.0
176,176.0,291.0,56.015049204739334,-0.0013150307638518756,56.111046450500524,217.0,317.0
177,177.0,291.0,56.015049204739334,-0.0013109902927331187,56.10944050581612,218.0,318.0
178,178.0,291.0,56.015049204739334,-0.0013155679732536564,56.10845453084034,219.0,319.0
179,179.0,291.0,56.015049204739334,-0.001323599581130958,56.1077011754185,220.0,320.0
180,180.0,291.0,56.015049204739334,-0.0013311394479664435,56.10689782664902,221.0,321.0
181,181.0,291.0,56.015049204739334,-0.0013311254893852368,56.10556573801753,222.0,322.0
182,182.0,291.0,56.015049204739334,-0.0013443988306711667,56.1051239263943,223.0,323.0
183,183.0,291.0,56.015049204739334,-0.0013265574705662168,56.102601997796704,224.0,324.0
184,184.0,291.0,56.015049204739334,-0.0013346185396522277,56.10179940981673,225.0,325.0
185,185.0,291.0,56.015049204739334,-0.0013215878909571077,56.09963082976059,226.0,326.0
186,186.0,291.0,56.015049204739334,-0.001319760191606568,56.098194096810545,227.0,327.0
187,187.0,291.0,56.015049204739334,-0.00131263308981825,56.096432456308065,228.0,328.0
188,188.0,291.0,56.015049204739334,-0.0013093657527080897,56.09492051565453,229.0,329.0
189,189.0,291.0,56.015049204739334,-0.008166394473833495,56.50503287316934,230.0,330.0
190,190.0,291.0,56.015049204739334,-0.0239972899487828,57.43088931171752,231.0,331.0
191,191.0,291.0,56.015049204739334,-0.04224011297176239,58.464975757101556,232.0,332.0
192,192.0,291.0,56.015049204739334,-0.059051001507453675,59.380956290664194,233.0,333.0
193,193.0,291.0,56.015049204739334,-0.07584548397504608,60.262396307341916,234.0,334.0
194,194.0,291.0,56.015049204739334,-0.09405691154446233,61.188179339684766,235.0,335.0
195,195.0,291.0,56.015049204739334,-0.11279268683395373,62.105854293772836,236.0,336.0
196,196.0,291.0,56.015049204739334,-0.1333706443008382,63.08369335268376,237.0,337.0
197,197.0,291.0,56.015049204739334,-0.15693553116047787,64.17569682508419,238.0,338.0
198,198.0,291.0,56.015049204739334,-0.18156342931097594,65.2747840995991,239.0,339.0
199,199.0,309.0,52.173615087269646,-0.2134460790877624,66.68794846523748,240.0,340.0
200,200.0,309.0,52.173615087269646,-0.21343763721420153,66.47393678062114,241.0,341.0
201,201.0,309.0,52.173615087269646,-0.2134194581564791,66.25929932559727,242.0,342.0
202,202.0,309.0,52.173615087269646,-0.21345627987179036,66.04827327893602,243.0,343.0
203,203.0,309.0,52.173615087269646,-0.21345958081587488,65.83502825948564,244.0,344.0
204,204.0,309.0,52.173615087269646,-0.21344549671677404,65.6206813804264,245.0,345.0
205,205.0,309.0,52.173615087269646,-0.21345138020186846,65.40760065978549,246.0,346.0
206,206.0,309.0,52.173615087269646,-0.2134260510584754,65.19260420183664,247.0,347.0
207,207.0,309.0,52.173615087269646,-0.21345388218919062,64.98084801862109,248.0,348.0
208,208.0,309.0,52.173615087269646,-0.2134185424331136,64.76530909082335,249.0,349.0
209,209.0,309.0,52.173615087269646,-0.21342238361838242,64.55211333713582,250.0,350.0
210,210.0,309.0,52.173615087269646,-0.21344116392558055,64.33976143102774,251.0,351.0
211,211.0,309.0,52.173615087269646,-0.21344387570619455,64.12647212681654,252.0,352.0
212,212.0,309.0,52.173615087269646,-0.2316080588864114,64.91205832602228,253.0,353.0
213,213.0,309.0,52.173615087269646,-0.24993498246576318,65.67010414042086,254.0,354.0
214,214.0,309.0,52.173615087269646,-0.26785749747697346,66.37006245354924,255.0,355.0
215,215.0,309.0,52.173615087269646,-0.28318339338585646,66.89915154333418,256.0,356.0
216,216.0,309.0,52.173615087269646,-0.299030015171011,67.4241458609912,257.0,357.0
217,217.0,309.0,52.173615087269646,-0.31405197016868314,67.8762135957038,258.0,358.0
218,218.0,309.0,52.173615087269646,-0.3272951933310424,68.21107956049073,259.0,359.0
219,219.0,360.0,38.643078867441105,-0.26531158875844607,64.90892615452726,260.0,360.0
220,220.0,360.0,38.643078867441105,-0.2653340122765673,64.6458120705447,261.0,361.0
221,221.0,362.0,38.69480022165498,-0.2543499783844953,63.875448081720016,262.0,362.0
222,222.0,363.0,41.42543002230321,-0.20264503705850453,61.48728869109516,263.0,363.0
223,223.0,364.0,44.27340980792404,-0.1608589720287788,60.19844803877314,264.0,364.0
224,224.0,365.0,44.058706123648165,-0.2147373285951171,65.31770165456476,265.0,365.0
225,225.0,366.0,45.20750796674214,-0.14411834658200384,59.47522427836052,266.0,366.0
226,226.0,367.0,45.03588528555686,-0.17161481031874182,62.0257515071123,267.0,367.0
227,227.0,368.0,48.53742926642036,-0.09714885102277264,58.15516551767485,268.0,368.0
228,228.0,369.0,49.16188430079254,-0.08790031487757807,57.86401547367277,269.0,369.0
229,229.0,370.0,51.033776588238524,-0.06309367723142993,57.280050634150086,270.0,370.0
230,230.0,370.0,51.033776588238524,-0.06306593380693482,57.21423810131814,271.0,371.0
231,231.0,370.0,51.033776588238524,-0.06309193372648085,57.153694159707165,272.0,372.0
232,232.0,370.0,51.033776588238524,-0.0630681338150938,57.08831743448753,273.0,373.0
233,233.0,370.0,51.033776588238524,-0.06307265514202035,57.025678826730456,274.0,374.0
234,234.0,370.0,51.033776588238524,-0.06309341507597441,56.96455760538012,275.0,375.0
235,235.0,370.0,51.033776588238524,-0.06306707914401477,56.8990149486319,276.0,376.0
236,236.0,370.0,51.033776588238524,-0.06309716483856245,56.83871575338627,277.0,377.0
237,237.0,370.0,51.033776588238524,-0.06310047346736458,56.7759196737687,278.0,378.0
238,238.0,370.0,51.033776588238524,-0.06308572743075842,56.71149205700678,279.0,379.0
239,239.0,380.0,51.24586251525334,-0.05361936690284775,56.55417983863527,280.0,380.0
240,240.0,381.0,52.30530452117268,-0.0412548865487623,56.389538289500145,281.0,381.0
241,241.0,382.0,52.988445619283205,-0.03326068523289607,56.281253457339915,282.0,382.0
242,242.0,382.0,52.988445619283205,-0.033295809586880165,56.25143495879746,283.0,383.0
243,243.0,382.0,52.988445619283205,-0.03328027898320256,56.21663268065385,284.0,384.0
244,244.0,382.0,52.988445619283205,-0.03328618819069175,56.183919685589615,285.0,385.0
245,245.0,291.0,56.015049204739334,-0.03323609130297135,56.14799356995122,286.0,386.0
246,246.0,291.0,56.015049204739334,-0.02630034017440804,56.09395022526256,287.0,387.0
247,247.0,291.0,56.015049204739334,-0.014614577938878884,56.04427836061709,288.0,388.0
248,248.0,291.0,56.015049204739334,-0.012485904058319333,56.02753510879765,289.0,389.0
249,249.0,291.0,56.015049204739334,-0.012455058781845794,56.015049204739334,290.0,390.0
250,250.0,292.0,55.13365129401309,-0.003515753941466799,55.13365129401309,291.0,391.0
251,251.0,293.0,54.12334483645885,0.006953750452352004,54.12334483645885,292.0,392.0
252,252.0,294.0,53.962970792141746,0.00874649694825342,53.962970792141746,293.0,393.0
253,253.0,295.0,53.49680564286015,0.013787445157630245,53.49680564286015,294.0,394.0
254,254.0,300.0,51.62626694896319,0.06085469679751292,51.38284816177314,295.0,395.0
255,255.0,300.0,51.62626694896319,0.06084072784941014,51.44374476541496,296.0,396.0
256,256.0,300.0,51.62626694896319,0.060825137564329716,51.50461667383453,297.0,397.0
257,257.0,300.0,51.62626694896319,0.06082729935500294,51.56543964960819,298.0,398.0
258,258.0,300.0,51.62626694896319,0.060847685833728106,51.62626694896319,299.0,399.0
259,259.0,309.0,52.173615087269646,0.032753939003628975,51.91158357524061,300.0,400.0
260,260.0,309.0,52.173615087269646,0.03274137782928002,51.944425442464684,301.0,401.0
261,261.0,309.0,52.173615087269646,0.03273400186121639,51.97721107610235,302.0,402.0
262,262.0,309.0,52.173615087269646,0.0327159965075743,52.01003510473178,303.0,403.0
263,263.0,309.0,52.173615087269646,0.03272249492149326,52.04272510758367,304.0,404.0
264,264.0,309.0,52.173615087269646,0.03273760134697096,52.07540228322873,305.0,405.0
265,265.0,309.0,52.173615087269646,0.03274776695789514,52.10811955335385,306.0,406.0
266,266.0,309.0,52.173615087269646,0.0327197231746611,52.14089536409499,307.0,407.0
267,267.0,309.0,52.173615087269646,0.03273767162242001,52.173615087269646,308.0,408.0
268,268.0,315.0,48.55078344927153,0.08434352791057434,48.129065809718654,309.0,409.0
269,269.0,315.0,48.55078344927153,0.08432122446690773,48.213498551403895,310.0,410.0
270,270.0,315.0,48.55078344927153,0.08432757087197035,48.29780073665562,311.0,411.0
271,271.0,315.0,48.55078344927153,0.08432745239415475,48.382128544483216,312.0,412.0
272,272.0,315.0,48.55078344927153,0.08435180927894205,48.466431639992585,313.0,413.0
273,273.0,315.0,48.55078344927153,0.08434104732352966,48.55078344927153,314.0,414.0
274,274.0,316.0,39.39965590492359,0.21547361736985812,39.39965590492359,315.0,415.0
275,275.0,317.0,35.25626218492249,0.2977165891732493,35.25626218492249,316.0,416.0
276,276.0,370.0,51.033776588238524,0.34450454535957464,33.11954022954065,317.0,417.0
277,277.0,370.0,51.033776588238524,0.34855741668603846,33.25734833725056,318.0,418.0
278,278.0,370.0,51.033776588238524,0.3469650525340345,33.6855239615368,319.0,419.0
279,279.0,370.0,51.033776588238524,0.33933154548348926,34.40653085954755,320.0,420.0
280,280.0,370.0,51.033776588238524,0.32560367705185544,35.404800089749465,321.0,421.0
281,281.0,370.0,51.033776588238524,0.30967063001822176,36.4792569773821,322.0,422.0
282,282.0,370.0,51.033776588238524,0.2955211669161329,37.43980291009641,323.0,423.0
283,283.0,370.0,51.033776588238524,0.2801010718505661,38.42922835496305,324.0,424.0
284,284.0,370.0,51.033776588238524,0.26691864543337535,39.28935618917001,325.0,425.0
285,285.0,370.0,51.033776588238524,0.25044220336169754,40.264761843685534,326.0,426.0
286,286.0,370.0,51.033776588238524,0.23718342893811342,41.07207257283776,327.0,427.0
287,287.0,370.0,51.033776588238524,0.23350978486111565,41.45987540893278,328.0,428.0
288,288.0,370.0,51.033776588238524,0.23348409835112072,41.6944126541937,329.0,429.0
289,289.0,370.0,51.033776588238524,0.23348105931380916,41.928015274999964,330.0,430.0
290,290.0,370.0,51.033776588238524,0.23348352479940038,42.16140264586131,331.0,431.0
291,291.0,370.0,51.033776588238524,0.23348506218608422,42.39482928735341,332.0,432.0
292,292.0,370.0,51.033776588238524,0.23348570002472796,42.62829138734832,333.0,433.0
293,293.0,370.0,51.033776588238524,0.2335022707579098,42.86119711171168,334.0,434.0
294,294.0,370.0,51.033776588238524,0.23349916086860503,43.09480511870595,335.0,435.0
295,295.0,370.0,51.033776588238524,0.23347766210614726,43.32901373873567,336.0,436.0
296,296.0,370.0,51.033776588238524,0.23349536255094563,43.56192498660826,337.0,437.0
297,297.0,370.0,51.033776588238524,0.23346821342928317,43.79626197193075,338.0,438.0
298,298.0,370.0,51.033776588238524,0.23347630841415323,44.029487335813926,339.0,439.0
299,299.0,370.0,51.033776588238524,0.2334661764462,44.26325747129872,340.0,440.0
300,300.0,370.0,51.033776588238524,0.2334921681818219,44.495995879147515,341.0,441.0
301,301.0,370.0,51.033776588238524,0.23350524837111322,44.72913488221847,342.0,442.0
302,302.0,370.0,51.033776588238524,0.23346847920435923,44.96359612892518,343.0,443.0
303,303.0,370.0,51.033776588238524,0.23347703216980792,45.19685078399333,344.0,444.0
304,304.0,370.0,51.033776588238524,0.23350026882647684,45.42977013640308,345.0,445.0
305,305.0,370.0,51.033776588238524,0.2334993704800751,45.663291067196795,346.0,446.0
306,306.0,370.0,51.033776588238524,0.23348707022699883,45.89706104324455,347.0,447.0
307,307.0,370.0,51.033776588238524,0.23347150180544737,46.13087505032413,348.0,448.0
308,308.0,370.0,51.033776588238524,0.23348894631784167,46.36399766188169,349.0,449.0
309,309.0,370.0,51.033776588238524,0.23349906288186048,46.597294393483175,350.0,450.0
310,310.0,370.0,51.033776588238524,0.23346970153001242,46.831321960698304,351.0,451.0
311,311.0,417.0,62.006642047202305,0.23346400609659182,47.06494565702043,352.0,452.0
312,312.0,417.0,62.006642047202305,0.23344594406007155,47.2995475714178,353.0,453.0
313,313.0,417.0,62.006642047202305,0.2334525443055946,47.53258430025544,354.0,454.0
314,314.0,417.0,62.006642047202305,0.23345516267555383,47.76587712399352,355.0,455.0
315,315.0,417.0,62.006642047202305,0.23344310778169866,48.00005558030038,356.0,456.0
316,316.0,417.0,62.006642047202305,0.2334512903844661,48.2330159145188,357.0,457.0
317,317.0,417.0,62.006642047202305,0.23345778589887708,48.46609046506744,358.0,458.0
318,318.0,417.0,62.006642047202305,0.23343417608312234,48.70089401046433,359.0,459.0
