,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
42,42.0,427.0,75.4149659604182,0.518060416607058,-145.79683193079558,388.0,457.0
43,43.0,427.0,75.4149659604182,0.09588198854989002,34.47335684961516,397.0,466.0
44,44.0,427.0,75.4149659604182,0.08863308083955734,37.568640441927215,403.0,472.0
45,45.0,487.0,80.88733662259433,0.09118440609431086,36.48053085466494,421.0,490.0
46,46.0,427.0,75.4149659604182,0.15729333814123966,8.250710574108865,427.0,496.0
47,47.0,491.0,85.47810597021473,-0.18863810857931046,178.09941728265616,457.0,526.0
48,48.0,491.0,85.47810597021473,-0.2544799523063843,210.42776255264943,458.0,527.0
49,49.0,491.0,85.47810597021473,-0.7641158466357156,460.6589866683511,465.0,534.0
50,50.0,491.0,85.47810597021473,-0.9688112043708842,561.1644073163188,472.0,541.0
51,51.0,491.0,85.47810597021473,-0.9364113598946556,545.2560836784907,481.0,550.0
52,52.0,559.0,45.44096952183898,-0.5888787127998496,374.62416997695493,491.0,560.0
53,53.0,566.0,62.23715380415758,-0.1313897683504458,136.6037626905099,499.0,568.0
54,54.0,508.0,61.474111798122706,0.1104518545555799,5.364569683888114,508.0,577.0
55,55.0,527.0,49.084488933328785,0.4554749906409385,-190.95083113444582,527.0,596.0
56,56.0,569.0,68.21143288379102,0.8016858479298324,-387.9478145882836,531.0,600.0
57,57.0,569.0,68.21143288379102,0.6915391045002993,-325.2743175768793,535.0,604.0
58,58.0,569.0,68.21143288379102,0.39513214000096714,-156.6187547767593,542.0,611.0
59,59.0,569.0,68.21143288379102,0.33296797272972595,-121.24734359942303,551.0,620.0
60,60.0,601.0,78.86464160359395,0.16382635605914833,-19.594998387954192,566.0,635.0
61,61.0,601.0,78.86464160359395,0.06614501869167737,39.11148536989585,569.0,638.0
62,62.0,601.0,78.86464160359395,-0.20111224006346404,199.73309788173583,578.0,647.0
63,63.0,601.0,78.86464160359395,-0.20109483128506556,199.72263520591835,584.0,653.0
64,64.0,636.0,71.82515269717071,-0.20114735091225763,199.75486787736656,591.0,660.0
65,65.0,636.0,71.82515269717071,-0.4102799020193161,332.7631703814557,600.0,669.0
66,66.0,636.0,71.82515269717071,-0.43461358210470347,348.2393909157621,601.0,670.0
67,67.0,694.0,58.474971622450816,-0.23018158733205396,218.22099323089628,626.0,695.0
68,68.0,636.0,71.82515269717071,-0.14463495049680372,163.81298121313787,636.0,705.0
69,69.0,642.0,58.91877676968215,0.07844574878702934,8.556606048409307,642.0,711.0
70,70.0,720.0,72.56712924898864,0.34451460878438045,-175.48338907576527,652.0,721.0
71,71.0,722.0,81.08250154695311,0.4596515509868319,-250.78591826553952,654.0,723.0
72,72.0,661.0,51.40551983666508,0.48658578955084203,-270.22768705644154,660.0,729.0
73,73.0,661.0,51.40551983666508,0.4865315480702927,-270.1918334377984,661.0,730.0
74,74.0,670.0,50.172169821138915,0.5944514269869832,-348.1102862601398,670.0,739.0
75,75.0,722.0,81.08250154695311,0.689913427810765,-417.0349933324193,675.0,744.0
76,76.0,730.0,81.77157978996048,-0.03945394385507957,110.57295880416856,696.0,765.0
77,77.0,730.0,81.77157978996048,-0.22091140004089457,243.03690181981352,701.0,770.0
78,78.0,745.0,78.01111469315276,-0.2615754812876403,272.8848482524448,706.0,775.0
79,79.0,745.0,78.01111469315276,-0.6039798150912566,527.976076936139,712.0,781.0
80,80.0,790.0,46.67185129271847,-0.6964921880424343,596.9006798462415,722.0,791.0
81,81.0,798.0,58.94909621724083,-0.3597122643311585,345.9994831535053,730.0,799.0
82,82.0,799.0,60.374276802260354,-0.32668481653684306,321.3954452151979,734.0,803.0
83,83.0,745.0,78.01111469315276,-0.1858448710558572,216.4655436297664,745.0,814.0
84,84.0,747.0,72.23707537011373,-0.10276743757865214,149.00435124136686,746.0,815.0
85,85.0,816.0,75.99758657890929,0.4032142595781386,-253.02524923685178,757.0,826.0
86,86.0,816.0,75.99758657890929,0.6438325202829794,-449.3697499720019,771.0,840.0
87,87.0,816.0,75.99758657890929,0.7032476701216647,-497.8525122403691,773.0,842.0
88,88.0,816.0,75.99758657890929,0.5061366213730031,-337.0098964614612,779.0,848.0
89,89.0,816.0,75.99758657890929,0.37662765923102215,-231.33058335360477,782.0,851.0
90,90.0,816.0,75.99758657890929,0.14164344746447832,-39.58346655210502,788.0,857.0
91,91.0,849.0,80.67028863833474,0.14154803933786553,-39.5039967595131,800.0,869.0
92,92.0,849.0,80.67028863833474,0.14153610750680481,-39.49386663494255,804.0,873.0
93,93.0,849.0,80.67028863833474,-0.06034871619619717,131.90634868890615,811.0,880.0
94,94.0,849.0,80.67028863833474,-0.3675231448294391,392.69743859852855,816.0,885.0
95,95.0,849.0,80.67028863833474,-0.3675893370504434,392.7536357941612,819.0,888.0
96,96.0,850.0,80.3026979367384,-0.909369994111232,853.2671929312855,827.0,896.0
97,97.0,850.0,80.3026979367384,-0.747555136763475,715.7245641856921,834.0,903.0
98,98.0,850.0,80.3026979367384,-0.6443919804512928,628.0358813203372,843.0,912.0
99,99.0,850.0,80.3026979367384,-0.5667115706757755,562.0075330111475,849.0,918.0
100,100.0,858.0,71.02059619492383,-0.4461369766691455,453.80612217705067,858.0,927.0
101,101.0,937.0,51.16944612735023,0.06221005486773443,-7.1213752837169295,869.0,938.0
102,102.0,937.0,51.16944612735023,0.06222033885732058,-7.131011381959162,870.0,939.0
103,103.0,939.0,53.887424847896916,0.10850394854926271,-47.99778283986077,881.0,950.0
104,104.0,939.0,53.887424847896916,0.17784962147931088,-113.11336972117601,884.0,953.0
105,105.0,939.0,53.887424847896916,0.18099579215439748,-116.06762398508232,889.0,958.0
106,106.0,939.0,53.887424847896916,0.23957581295975497,-171.07426352131301,892.0,961.0
107,107.0,939.0,53.887424847896916,0.1650442719178928,-101.08914648300444,900.0,969.0
108,108.0,970.0,56.31974020003274,0.07843591050456666,-19.763092989396924,904.0,973.0
109,109.0,939.0,53.887424847896916,0.07848871369192947,-19.813477308824865,908.0,977.0
110,110.0,978.0,60.51709899121296,0.16996315079458366,-105.70686248588986,913.0,982.0
111,111.0,939.0,53.887424847896916,0.17003055481284865,-105.77126612136797,918.0,987.0
112,112.0,939.0,53.887424847896916,0.18840451562274013,-123.02441532185608,939.0,1008.0
113,113.0,1011.0,76.20266475077895,0.47532025592983074,-404.3461139942799,944.0,1013.0
114,114.0,978.0,60.51709899121296,0.4754025233938685,-404.42656888799047,950.0,1019.0
115,115.0,978.0,60.51709899121296,0.47534848521495693,-404.37371954901494,954.0,1023.0
116,116.0,1014.0,77.18738704851904,0.32818585701207637,-255.59307196172637,962.0,1031.0
117,117.0,1014.0,77.18738704851904,0.3282226638215483,-255.63039406653093,970.0,1039.0
118,118.0,1014.0,77.18738704851904,0.2242963950765468,-150.24915755909942,977.0,1046.0
119,119.0,1014.0,77.18738704851904,0.18123165602424418,-106.58151216006456,978.0,1047.0
120,120.0,1014.0,77.18738704851904,-0.13872499430884747,217.85453127769037,988.0,1057.0
121,121.0,1058.0,69.11010078870555,-0.1907364254425861,270.9092389069616,1014.0,1083.0
122,122.0,1058.0,69.11010078870555,-0.22468184696590715,306.8234948786353,1020.0,1089.0
123,123.0,1093.0,64.68873556961019,-0.12641019078029558,202.85507409247327,1025.0,1094.0
124,124.0,1095.0,68.58560462454906,-0.01425669443014293,84.19668502555557,1047.0,1116.0
125,125.0,1095.0,68.58560462454906,-0.014215676283758456,84.15177015526457,1058.0,1127.0
126,126.0,1095.0,68.58560462454906,0.2604462544790204,-216.6030440299783,1072.0,1141.0
127,127.0,1095.0,68.58560462454906,0.4558916735893148,-430.6157779557507,1095.0,1164.0
128,128.0,1142.0,90.011062049153,1.1650251583683013,-1240.4476688074471,1099.0,1168.0
129,129.0,1142.0,90.011062049153,0.1516347001953268,-83.1557655739102,1110.0,1179.0
130,130.0,1144.0,89.92903387775235,-0.3076445695503378,441.87442144333875,1120.0,1189.0
131,131.0,1144.0,89.92903387775235,-0.3077119850675344,441.9515447950117,1126.0,1195.0
132,132.0,1146.0,89.31359845124175,-0.5328047512069216,699.907843334374,1135.0,1204.0
133,133.0,1146.0,89.31359845124175,-0.5328328266784986,699.9400178248012,1142.0,1211.0
134,134.0,1146.0,89.31359845124175,-0.5327607813106359,699.8574538332305,1146.0,1215.0
135,135.0,1196.0,62.67190893587978,-0.15447969853370488,247.4296283821908,1154.0,1223.0
136,136.0,1196.0,62.67190893587978,-0.2778240480569146,394.9494704119496,1164.0,1233.0
137,137.0,1196.0,62.67190893587978,-0.3461394298883399,476.6546670823343,1169.0,1238.0
138,138.0,1244.0,55.67097047656449,-0.14588119603070293,237.14717833875895,1176.0,1245.0
139,139.0,1246.0,65.9056758602598,0.048471251953051346,5.510495926757827,1180.0,1249.0
140,140.0,1190.0,62.24734547456962,0.07081698267911807,-22.02486391358088,1190.0,1259.0
141,141.0,1196.0,62.67190893587978,0.08305657339956503,-36.66375285,1196.0,1265.0
142,142.0,1246.0,65.9056758602598,0.4265647061961973,-465.5939480602021,1205.0,1274.0
143,143.0,1260.0,67.98634725481125,0.14859124273955604,-119.23861859702936,1213.0,1282.0
144,144.0,1260.0,67.98634725481125,0.14857236765941706,-119.21483599605423,1216.0,1285.0
145,145.0,1260.0,67.98634725481125,-0.08508202854875696,175.189703226245,1224.0,1293.0
146,146.0,1260.0,67.98634725481125,-0.5074805293943913,707.4118142917442,1229.0,1298.0
147,147.0,1260.0,67.98634725481125,-0.5009601457060946,699.1961308444904,1234.0,1303.0
148,148.0,1311.0,59.89953975169486,-0.15858946029651735,267.8103222004291,1245.0,1314.0
149,149.0,1311.0,59.89953975169486,-0.15862761627322475,267.8603446858925,1246.0,1315.0
150,150.0,1260.0,67.98634725481125,-0.08489209172706293,174.95038283091054,1255.0,1324.0
151,151.0,1260.0,67.98634725481125,-0.04770360730753737,128.09289246230833,1260.0,1329.0
152,152.0,1272.0,41.812668572700105,0.5000831313562293,-594.2930745124236,1272.0,1341.0
153,153.0,1283.0,45.372325193186995,0.5607992641231947,-674.1331306768718,1280.0,1349.0
154,154.0,1283.0,45.372325193186995,0.5608122529187776,-674.1497953016046,1283.0,1352.0
155,155.0,1307.0,58.18839566103987,0.641018803005321,-779.6231798669147,1286.0,1355.0
156,156.0,1342.0,74.88023187979086,0.4283062450951595,-499.90674903791324,1299.0,1368.0
157,157.0,1350.0,75.60310668657355,0.09035307751280365,-46.37354795571137,1309.0,1378.0
158,158.0,1350.0,75.60310668657355,-0.041466878858167404,131.58339314509954,1315.0,1384.0
159,159.0,1361.0,74.36705140643116,-0.2162199919024433,368.6424603856565,1325.0,1394.0
160,160.0,1361.0,74.36705140643116,-0.6250077683143902,925.0026240823163,1342.0,1411.0
161,161.0,1416.0,57.343619733897725,-0.30959423207549047,495.7290523527922,1348.0,1417.0
162,162.0,1418.0,59.547348306622055,-0.2600401888530448,428.28433610023956,1350.0,1419.0
163,163.0,1418.0,59.547348306622055,-0.2600075086654633,428.237995594249,1356.0,1425.0
164,164.0,1362.0,73.30540450375631,-0.24561224768828865,407.8292858552054,1362.0,1431.0
165,165.0,1418.0,59.547348306622055,-0.06595816517089335,153.07602651894882,1379.0,1448.0
166,166.0,1465.0,83.37593965825528,0.5069777205681625,-659.3464209741028,1397.0,1466.0
167,167.0,141.0,80.88533616812958,0.03961793760514304,75.29920696580442,21.0,160.0
168,168.0,141.0,80.88533616812958,0.12232524677819545,63.63747637240402,24.0,163.0
169,169.0,141.0,80.88533616812958,0.12233407625445283,63.63623141625173,36.0,175.0
170,170.0,141.0,80.88533616812958,0.12234209001712702,63.63510147571468,39.0,178.0
171,171.0,141.0,80.88533616812958,0.12232757511567446,63.637148076819486,48.0,187.0
172,172.0,141.0,80.88533616812958,0.17926830624461498,55.60850498763887,51.0,190.0
173,173.0,141.0,80.88533616812958,0.17922025030051933,55.615280875756355,59.0,198.0
174,174.0,141.0,80.88533616812958,0.17924281595387082,55.6120991186338,67.0,206.0
175,175.0,141.0,80.88533616812958,0.15745883511443065,58.68364041699486,72.0,211.0
176,176.0,141.0,80.88533616812958,0.05359343256959911,73.3286621758161,78.0,217.0
177,177.0,141.0,80.88533616812958,-0.07374603127595286,91.28352657803893,86.0,225.0
178,178.0,141.0,80.88533616812958,-0.1335590084992509,99.71715636652397,91.0,230.0
179,179.0,141.0,80.88533616812958,-0.17747204580417764,105.90889462651863,96.0,235.0
180,180.0,141.0,80.88533616812958,-0.1774418958528701,105.90464348338426,103.0,242.0
181,181.0,141.0,80.88533616812958,0.006325831035838363,79.99339399207638,121.0,260.0
182,182.0,261.0,86.73602332936582,0.048714950361548104,74.02142128500176,135.0,274.0
183,183.0,141.0,80.88533616812958,0.04878527359892171,74.00661259068163,141.0,280.0
184,184.0,261.0,86.73602332936582,0.11941353064605251,55.56909183074612,143.0,282.0
185,185.0,261.0,86.73602332936582,0.2172085893030139,30.04458152127919,155.0,294.0
186,186.0,261.0,86.73602332936582,0.2171973017334278,30.047527576941164,164.0,303.0
187,187.0,261.0,86.73602332936582,0.21720969551162692,30.044292800831194,169.0,308.0
188,188.0,261.0,86.73602332936582,0.13073553718206912,52.61404812484578,179.0,318.0
189,189.0,261.0,86.73602332936582,0.05907762008315428,71.31676448766255,183.0,322.0
190,190.0,261.0,86.73602332936582,-0.08760707585644974,109.6014701278992,191.0,330.0
191,191.0,261.0,86.73602332936582,-0.35869258204867627,180.35478724407034,207.0,346.0
192,192.0,261.0,86.73602332936582,-0.13149686504961508,121.05670510731537,222.0,361.0
193,193.0,261.0,86.73602332936582,-0.1219689693095551,118.5699243191597,226.0,365.0
194,194.0,261.0,86.73602332936582,-0.12194453621330546,118.56354728103855,231.0,370.0
195,195.0,261.0,86.73602332936582,-0.1219501729228527,118.56501846223037,236.0,375.0
196,196.0,261.0,86.73602332936582,-0.12195627109703265,118.56661008569134,239.0,378.0
197,197.0,261.0,86.73602332936582,-0.12195329834233913,118.56583419671634,257.0,396.0
198,198.0,261.0,86.73602332936582,-0.12196526971488686,118.56895872495129,261.0,400.0
199,199.0,264.0,80.32256038436694,-0.060235536480616636,96.22474201524973,263.0,402.0
200,200.0,362.0,74.41700175008295,0.061237723937924524,52.24894568455427,275.0,414.0
201,201.0,362.0,74.41700175008295,0.061217073712377466,52.25642106620231,283.0,422.0
202,202.0,362.0,74.41700175008295,0.06122890609346171,52.25213774424981,287.0,426.0
203,203.0,357.0,74.11076475321651,0.06125257365823418,52.243595957226916,295.0,434.0
204,204.0,362.0,74.41700175008295,0.0153779136238548,68.85019701824751,309.0,448.0
205,205.0,362.0,74.41700175008295,0.015371296861219512,68.85259228632148,318.0,457.0
206,206.0,458.0,78.1615441096856,0.03898513322249568,60.306353093782576,323.0,462.0
207,207.0,487.0,80.88733662259433,0.051752524799572756,55.6838570452024,351.0,490.0
208,208.0,491.0,85.47810597021473,0.08574083453721752,43.379356212440925,362.0,501.0
209,209.0,371.0,72.7171533731638,0.10634388725826122,33.263571200348885,371.0,510.0
210,210.0,491.0,85.47810597021473,0.12419832488347468,24.496728452428655,379.0,518.0
211,211.0,491.0,85.47810597021473,0.1572031153702316,8.29137632343101,387.0,526.0
212,212.0,491.0,85.47810597021473,0.1572246700740202,8.280792963870809,395.0,534.0
213,213.0,491.0,85.47810597021473,0.15722973544557944,8.278305866435218,397.0,536.0
214,214.0,491.0,85.47810597021473,0.15720962861782128,8.288178318864482,402.0,541.0
215,215.0,491.0,85.47810597021473,0.1572234592831708,8.281387462177861,403.0,542.0
216,216.0,491.0,85.47810597021473,0.046417236490633895,62.687242853313485,411.0,550.0
217,217.0,491.0,85.47810597021473,-0.3040013833210097,234.74278518083048,427.0,566.0
218,218.0,491.0,85.47810597021473,-0.30982509547020515,237.60222784608544,429.0,568.0
219,219.0,491.0,85.47810597021473,-0.22134863340623762,194.1602849726774,438.0,577.0
220,220.0,491.0,85.47810597021473,-0.13521643067864636,151.8693734334301,458.0,597.0
221,221.0,491.0,85.47810597021473,-0.0756402223004127,122.61745511971736,461.0,600.0
222,222.0,491.0,85.47810597021473,-0.06008959655157346,114.98209787703729,491.0,630.0
223,223.0,496.0,73.99948384358454,0.04636206907314031,51.00389758330695,496.0,635.0
224,224.0,601.0,78.86464160359395,0.33286812512509073,-121.18910159658557,514.0,653.0
225,225.0,601.0,78.86464160359395,0.33289277853204274,-121.20391829416374,521.0,660.0
226,226.0,601.0,78.86464160359395,0.23864119518099355,-64.55871670018317,527.0,666.0
227,227.0,601.0,78.86464160359395,0.17806269390797744,-28.15103743510049,530.0,669.0
228,228.0,601.0,78.86464160359395,0.05588191422743117,45.27961115290782,535.0,674.0
229,229.0,601.0,78.86464160359395,-0.12899500769142236,156.3906412261388,542.0,681.0
230,230.0,601.0,78.86464160359395,-0.20109260302946275,199.72129602430107,551.0,690.0
231,231.0,601.0,78.86464160359395,-0.20112530049514338,199.74094720117512,556.0,695.0
232,232.0,601.0,78.86464160359395,-0.1654442135513479,178.29661394795403,566.0,705.0
233,233.0,601.0,78.86464160359395,-0.14213265478066675,164.28636712677468,569.0,708.0
234,234.0,601.0,78.86464160359395,-0.14214698072919435,164.29497702183977,572.0,711.0
235,235.0,601.0,78.86464160359395,-0.14214119124344637,164.29149754090523,578.0,717.0
236,236.0,720.0,72.56712924898864,-0.05295633207627704,110.6956883439081,582.0,721.0
237,237.0,722.0,81.08250154695311,0.018295129616282223,67.87341796399734,590.0,729.0
238,238.0,601.0,78.86464160359395,0.022535229461230263,65.32096869739456,601.0,740.0
239,239.0,605.0,76.20013115554434,0.044577363376164796,49.23082631296464,605.0,744.0
240,240.0,722.0,81.08250154695311,0.10762243891530346,3.3791006501040073,631.0,770.0
241,241.0,722.0,81.08250154695311,0.10763300328707172,3.3714731736873347,636.0,775.0
242,242.0,730.0,81.77157978996048,0.08610657041237564,18.913783388926262,642.0,781.0
243,243.0,730.0,81.77157978996048,0.086121934355542,18.90256771041483,654.0,793.0
244,244.0,730.0,81.77157978996048,-0.0008006131513532619,82.35602739044836,661.0,800.0
245,245.0,730.0,81.77157978996048,-0.05528574595847015,122.1301743396437,664.0,803.0
246,246.0,730.0,81.77157978996048,-0.15349677089270405,193.82422254163444,670.0,809.0
247,247.0,730.0,81.77157978996048,-0.19771599811238963,226.10425841200492,676.0,815.0
248,248.0,730.0,81.77157978996048,-0.06711232403557298,130.76357633592875,687.0,826.0
249,249.0,816.0,75.99758657890929,-0.06715857671208916,130.79898517597405,696.0,835.0
250,250.0,816.0,75.99758657890929,-0.06717525097749168,130.8125913765425,703.0,842.0
251,251.0,843.0,77.29492368527534,-0.03961697547492545,110.69203401063749,706.0,845.0
252,252.0,843.0,77.29492368527534,-0.03962738724902511,110.7008111362035,709.0,848.0
253,253.0,849.0,80.67028863833474,-0.00929142274075888,88.55870654523903,712.0,851.0
254,254.0,849.0,80.67028863833474,-0.009265218597565312,88.53645922766769,718.0,857.0
255,255.0,849.0,80.67028863833474,-0.009276340823558903,88.54590199753625,722.0,861.0
256,256.0,730.0,81.77157978996048,-0.009228462181512947,88.50835718246493,730.0,869.0
257,257.0,849.0,80.67028863833474,0.025557460989547472,58.97200425820893,741.0,880.0
258,258.0,745.0,78.01111469315276,0.02558346409794113,58.95143394018662,745.0,884.0
259,259.0,849.0,80.67028863833474,0.1265462961070512,-26.76751675655173,749.0,888.0
260,260.0,849.0,80.67028863833474,0.14155590100775997,-39.51067131725348,764.0,903.0
261,261.0,849.0,80.67028863833474,0.08473194765527946,8.73286507900248,771.0,910.0
262,262.0,849.0,80.67028863833474,0.03877180248363214,47.75302832973105,773.0,912.0
263,263.0,849.0,80.67028863833474,-0.1837372856046568,236.66324411668836,782.0,921.0
264,264.0,849.0,80.67028863833474,-0.3352080282594786,365.26190463063205,799.0,938.0
265,265.0,849.0,80.67028863833474,-0.29758339596771644,333.318591814926,804.0,943.0
266,266.0,849.0,80.67028863833474,-0.29756993021948036,333.3071593946736,814.0,953.0
267,267.0,849.0,80.67028863833474,-0.2975666137986182,333.3043437533616,816.0,955.0
268,268.0,849.0,80.67028863833474,-0.2975544547918804,333.2940207566412,822.0,961.0
269,269.0,849.0,80.67028863833474,-0.2975763527310881,333.31261210702854,827.0,966.0
270,270.0,849.0,80.67028863833474,-0.2744961322310783,313.7175049025202,830.0,969.0
271,271.0,849.0,80.67028863833474,-0.20004145450158525,250.50548351018062,838.0,977.0
272,272.0,849.0,80.67028863833474,-0.156222439574745,213.30313983729323,843.0,982.0
273,273.0,849.0,80.67028863833474,-0.15622377906302584,213.30427706284368,848.0,987.0
274,274.0,849.0,80.67028863833474,-0.15621471710535376,213.29658346078008,849.0,988.0
275,275.0,858.0,71.02059619492383,-0.0875070841509899,146.10167439647316,858.0,997.0
276,276.0,1006.0,66.50928100376777,0.1434485085458445,-77.7999185933518,870.0,1009.0
277,277.0,1011.0,76.20266475077895,0.2200698468942616,-146.28795045931952,874.0,1013.0
278,278.0,1014.0,77.18738704851904,0.22247481598870836,-148.40207636403125,880.0,1019.0
279,279.0,1014.0,77.18738704851904,0.2224716684104279,-148.39888471965486,881.0,1020.0
280,280.0,1014.0,77.18738704851904,0.2587828391732984,-185.21841187320553,889.0,1028.0
281,281.0,1014.0,77.18738704851904,0.28803373448656894,-214.87881972086188,904.0,1043.0
282,282.0,1014.0,77.18738704851904,0.3106338904031699,-237.79537782029524,907.0,1046.0
283,283.0,1014.0,77.18738704851904,0.31064098386130046,-237.80257058683964,913.0,1052.0
284,284.0,1014.0,77.18738704851904,0.31064730431778,-237.80897952970986,918.0,1057.0
285,285.0,1014.0,77.18738704851904,0.11061522452096594,-34.97645061574042,939.0,1078.0
286,286.0,1014.0,77.18738704851904,-0.13872214658258275,217.85164368325795,954.0,1093.0
287,287.0,1014.0,77.18738704851904,-0.13873373596006408,217.863395312024,955.0,1094.0
288,288.0,1014.0,77.18738704851904,-0.10616328803504227,184.8369611160519,962.0,1101.0
289,289.0,1095.0,68.58560462454906,-0.10623771845803394,184.9159063360962,970.0,1109.0
290,290.0,1095.0,68.58560462454906,-0.1062389640239591,184.91727023078428,978.0,1117.0
291,291.0,1095.0,68.58560462454906,-0.10623197266980627,184.90961469798694,988.0,1127.0
292,292.0,1140.0,80.30177995282851,0.02466524131836415,52.18340484989338,1002.0,1141.0
293,293.0,1142.0,90.011062049153,0.10015120711652158,-24.361616477914637,1014.0,1153.0
294,294.0,1142.0,90.011062049153,0.11188869709855158,-37.7658300373929,1020.0,1159.0
295,295.0,1142.0,90.011062049153,0.24877967438147547,-194.095326094492,1029.0,1168.0
296,296.0,1142.0,90.011062049153,0.24879755262031203,-194.11574304324336,1040.0,1179.0
297,297.0,1142.0,90.011062049153,0.2488008844261932,-194.1195479655596,1047.0,1186.0
298,298.0,1142.0,90.011062049153,0.2487963810365482,-194.11440509458504,1050.0,1189.0
299,299.0,1142.0,90.011062049153,0.24878861521046547,-194.1055365211986,1056.0,1195.0
300,300.0,1142.0,90.011062049153,0.24881870560159125,-194.1398997478642,1058.0,1197.0
301,301.0,1142.0,90.011062049153,0.4067633982714528,-374.5127387768461,1065.0,1204.0
302,302.0,1142.0,90.011062049153,0.023511504846965958,63.16092351391787,1076.0,1215.0
303,303.0,1142.0,90.011062049153,-0.04098360105190678,136.81433445043052,1084.0,1223.0
304,304.0,1142.0,90.011062049153,-0.04100909757861514,136.8434514839315,1094.0,1233.0
305,305.0,1142.0,90.011062049153,-0.040969530599023994,136.7982659932384,1095.0,1234.0
306,306.0,1142.0,90.011062049153,-0.041000192472835775,136.83328185313144,1106.0,1245.0
307,307.0,1144.0,89.92903387775235,-0.2355033222179856,359.3448344951279,1120.0,1259.0
308,308.0,1144.0,89.92903387775235,-0.18912760453284994,306.29101346333266,1142.0,1281.0
309,309.0,1144.0,89.92903387775235,-0.18911448512420348,306.2760048598411,1143.0,1282.0
310,310.0,1260.0,67.98634725481125,0.06600528778845673,-15.180315358644222,1159.0,1298.0
311,311.0,1260.0,67.98634725481125,0.06601731831529821,-15.195473822464493,1169.0,1308.0
