,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
95,95.0,811.0,80.3503702034713,0.5802483258530999,-390.23102206339274,784.0,833.0
96,96.0,811.0,80.3503702034713,-0.13257698739625573,187.8703069818347,790.0,839.0
97,97.0,811.0,80.3503702034713,-0.6487904538323321,606.5194282614927,805.0,854.0
98,98.0,811.0,80.3503702034713,-0.4561182781598517,450.262293791111,811.0,860.0
99,99.0,855.0,60.28009609106751,-0.30636050000727605,322.21832359728853,814.0,863.0
100,100.0,830.0,65.2339925981936,0.09106035838324054,-10.346104859896059,829.0,878.0
101,101.0,830.0,65.2339925981936,0.10316075990548373,-20.389438123357905,830.0,879.0
102,102.0,879.0,76.33909853537624,0.5177856647287097,-378.79450076115955,840.0,889.0
103,103.0,879.0,76.33909853537624,0.0009935688666668431,75.46575150157608,855.0,904.0
104,104.0,879.0,76.33909853537624,-0.1059047977871179,169.42941579025285,857.0,906.0
105,105.0,879.0,76.33909853537624,-0.14107844727219648,200.34705368763696,864.0,913.0
106,106.0,907.0,72.38876597333899,-0.2585807798517098,306.9215332988398,879.0,928.0
107,107.0,907.0,72.38876597333899,-0.7464506053938372,749.4194650655494,885.0,934.0
108,108.0,907.0,72.38876597333899,-0.6880096953174784,696.4135596262919,899.0,948.0
109,109.0,907.0,72.38876597333899,-0.4868307772369541,513.9442809272564,907.0,956.0
110,110.0,916.0,55.431688486704786,0.1155429770210201,-50.405678464549624,916.0,965.0
111,111.0,966.0,62.0079488906826,0.3109988510267191,-238.41694120112805,931.0,980.0
112,112.0,966.0,62.0079488906826,0.3109852018514628,-238.40375609783047,935.0,984.0
113,113.0,966.0,62.0079488906826,-0.28285719632850864,335.2480005440219,943.0,992.0
114,114.0,966.0,62.0079488906826,-0.48839809235980236,533.8005061102517,949.0,998.0
115,115.0,966.0,62.0079488906826,-0.24296311832947587,296.71032119695633,961.0,1010.0
116,116.0,966.0,62.0079488906826,-0.14976256400523708,206.67858571974162,966.0,1015.0
117,117.0,981.0,43.112893591745745,0.563795919773932,-509.9709037064815,980.0,1029.0
118,118.0,981.0,43.112893591745745,0.5637922136996869,-509.96726804764705,981.0,1030.0
119,119.0,1021.0,64.42000998164995,0.507216430751211,-453.4479658153365,990.0,1039.0
120,120.0,1030.0,67.5047712727407,0.3426892220338787,-285.46512742215435,993.0,1042.0
121,121.0,1030.0,67.5047712727407,0.34274271364251796,-285.5202237790528,999.0,1048.0
122,122.0,1055.0,72.83737795520639,0.2132959408651086,-152.1898396574832,1009.0,1058.0
123,123.0,1059.0,74.15685779626074,0.2293625645792096,-168.7380980931222,1011.0,1060.0
124,124.0,1059.0,74.15685779626074,0.2293423241429441,-168.71666347111704,1020.0,1069.0
125,125.0,1030.0,67.5047712727407,0.2293864008949259,-168.76322164903297,1030.0,1079.0
126,126.0,1070.0,75.46538716391498,0.11889044049557489,-51.747384166350145,1040.0,1089.0
127,127.0,1107.0,47.77446827230586,-0.7484428205347095,876.3006706042293,1059.0,1108.0
128,128.0,1108.0,48.96494979765165,-0.6974056468042544,821.6904064567656,1060.0,1109.0
129,129.0,1070.0,75.46538716391498,-0.5962632680430792,713.4670839700098,1069.0,1118.0
130,130.0,1070.0,75.46538716391498,-0.5918724978888485,708.7689599049829,1070.0,1119.0
131,131.0,1083.0,55.34226410447547,-0.1380228965800156,204.82106110063236,1082.0,1131.0
132,132.0,1119.0,49.42203306928335,-0.49429780774760435,602.5412799388525,1101.0,1150.0
133,133.0,1158.0,44.08517980829792,-0.1568827093605958,225.7553572478679,1110.0,1159.0
134,134.0,1162.0,47.49528703030191,-0.04482835850943769,99.58583961826851,1114.0,1163.0
135,135.0,1119.0,49.42203306928335,0.11130169714445899,-75.12456603536626,1119.0,1168.0
136,136.0,1132.0,41.634801820160135,0.39991367682145185,-411.06748034172335,1131.0,1180.0
137,137.0,1132.0,41.634801820160135,0.39989083410102944,-411.04162238220516,1132.0,1181.0
138,138.0,1164.0,54.430448780276315,0.40233092292704853,-413.8827455068082,1143.0,1192.0
139,139.0,1181.0,61.268753918672296,0.40223330448648603,-413.7687786798677,1151.0,1200.0
140,140.0,1193.0,63.215301482852546,0.16218549935528667,-130.27199924800445,1159.0,1208.0
141,141.0,1193.0,63.215301482852546,0.16220259048740499,-130.29238896862162,1164.0,1213.0
142,142.0,1193.0,63.215301482852546,-0.22714726611719582,334.20198996066716,1171.0,1220.0
143,143.0,1193.0,63.215301482852546,-0.48462230228509023,641.3697081089651,1181.0,1230.0
144,144.0,1193.0,63.215301482852546,-0.4846239087045904,641.3716245674289,1186.0,1235.0
145,145.0,1221.0,49.643839125124785,-0.4847333134733455,641.5032148760796,1193.0,1242.0
146,146.0,1257.0,44.71600936781217,-0.2158915915634521,316.09173996307146,1209.0,1258.0
147,147.0,1265.0,60.75620205591865,0.25252162481586626,-258.68365333615213,1217.0,1266.0
148,148.0,1267.0,67.72635599267576,0.39303530346770527,-430.2493735009068,1221.0,1270.0
149,149.0,1232.0,37.71952627768925,0.9616427952006897,-1147.0243974095604,1231.0,1280.0
150,150.0,1236.0,38.94201766416172,1.0272207646176486,-1230.7028474032518,1236.0,1285.0
151,151.0,1267.0,67.72635599267576,1.4955294650011413,-1827.1094761637703,1242.0,1291.0
152,152.0,1281.0,84.11490734348119,0.46224888161520966,-508.0259100056024,1255.0,1304.0
153,153.0,1281.0,84.11490734348119,-0.700251325168094,981.1368548838095,1267.0,1316.0
154,154.0,1319.0,61.890907574139284,-0.5849570931379148,833.4493134230489,1281.0,1330.0
155,155.0,1319.0,61.890907574139284,-0.5215704796659971,749.8423702535895,1291.0,1340.0
156,156.0,1319.0,61.890907574139284,-0.5215606770926633,749.8294406593621,1292.0,1341.0
157,157.0,1350.0,55.14944709982928,-0.21753986617231058,348.8282664324486,1302.0,1351.0
158,158.0,1352.0,58.845501783401076,-0.12869713591505724,232.8440295405585,1305.0,1354.0
159,159.0,1317.0,61.90910018967175,0.0855992407411245,-50.82509986638922,1317.0,1366.0
160,160.0,1325.0,47.93585856326158,0.5991823362167176,-745.9807369238891,1325.0,1374.0
161,161.0,1375.0,89.08101841012186,1.0681473785597473,-1379.6216271095307,1341.0,1390.0
162,162.0,1375.0,89.08101841012186,0.02006619067815927,61.49000622765286,1352.0,1401.0
163,163.0,1375.0,89.08101841012186,-0.5518787548916942,847.9143063862014,1356.0,1405.0
164,164.0,1375.0,89.08101841012186,-0.8496411147754447,1257.3375512263583,1367.0,1416.0
165,165.0,1423.0,54.09279304747919,-0.7290239389600183,1091.4938581875854,1375.0,1424.0
166,166.0,1431.0,69.86373051885062,-0.24911912777162357,426.35320236004395,1383.0,1432.0
167,167.0,1392.0,65.70603057611956,0.285681047259048,-331.9619872084753,1392.0,1441.0
168,168.0,1442.0,85.72457195826574,0.6383741381847668,-834.8109353041681,1406.0,1455.0
169,169.0,1442.0,85.72457195826574,0.9153550912590802,-1234.2174696373281,1410.0,1459.0
170,170.0,1442.0,85.72457195826574,-0.2228762363532793,407.1121047796945,1417.0,1466.0
171,171.0,1442.0,85.72457195826574,-0.9319497203326266,1429.596068677913,1421.0,1470.0
172,172.0,1442.0,85.72457195826574,-1.1738994690546645,1778.4876063350919,1433.0,1482.0
173,173.0,1442.0,85.72457195826574,-0.6103282083375101,965.8178483809553,1442.0,1491.0
174,174.0,1496.0,81.0091831267818,0.694806310190846,-958.4210569187237,1449.0,1498.0
175,175.0,1499.0,84.22684464449017,0.942384699449705,-1328.4078198306177,1460.0,1509.0
176,176.0,1499.0,84.22684464449017,1.0725564710622104,-1523.5353054777631,1468.0,1517.0
177,177.0,1499.0,84.22684464449017,1.0724406707784717,-1523.3617208524388,1471.0,1520.0
178,178.0,1547.0,47.92814733038166,-0.7579542918343631,1220.4834367981416,1499.0,1548.0
179,179.0,1547.0,47.92814733038166,-0.7579864721194717,1220.5332196992044,1500.0,1549.0
180,180.0,1558.0,53.7835609587432,-0.39210482348251974,664.682875944509,1510.0,1559.0
181,181.0,1518.0,69.3031153628383,-0.22927906187042346,417.3487312821411,1518.0,1567.0
182,182.0,1525.0,58.51737047971672,0.12157486338041772,-126.88429617542029,1525.0,1574.0
183,183.0,1574.0,67.08398606243844,0.40709872012076526,-573.6893994076461,1532.0,1581.0
184,184.0,1575.0,67.09314568299399,0.009147626996169672,52.68563316402676,1547.0,1596.0
185,185.0,1575.0,67.09314568299399,-0.21411770099053293,404.32852474308334,1550.0,1599.0
186,186.0,1575.0,67.09314568299399,-0.6814274174395828,1140.341328150337,1557.0,1606.0
187,187.0,1607.0,55.72393956880685,-0.35531822392877715,626.7203254223517,1560.0,1609.0
188,188.0,1617.0,67.97448411586515,0.020663482716254636,34.56163256368141,1569.0,1618.0
189,189.0,1575.0,67.09314568299399,0.20153264869483875,-250.32077601137703,1575.0,1624.0
190,190.0,1582.0,48.028351166550834,0.7548412856580575,-1146.130562744496,1582.0,1631.0
191,191.0,1619.0,75.95610904472908,0.7962275828785585,-1213.136347635657,1595.0,1644.0
192,192.0,1619.0,75.95610904472908,0.5725883393679124,-851.0644123919212,1597.0,1646.0
193,193.0,1619.0,75.95610904472908,0.30673807443048046,-420.65283345821877,1607.0,1656.0
194,194.0,1619.0,75.95610904472908,0.30676715712392916,-420.6999183389122,1611.0,1660.0
195,195.0,1661.0,88.81229695303276,0.30578211785001863,-419.09180079584814,1619.0,1668.0
196,196.0,1661.0,88.81229695303276,0.3057589586871733,-419.0533334263621,1622.0,1671.0
197,197.0,1661.0,88.81229695303276,0.24009659353119348,-309.9881449022796,1632.0,1681.0
198,198.0,1663.0,88.573008476041,-0.20114307020327626,423.0739342240894,1637.0,1686.0
199,199.0,1663.0,88.573008476041,-1.0952384542069546,1909.9545578222067,1645.0,1694.0
200,200.0,1704.0,45.1232425831037,-1.0598281077309069,1851.070338156569,1656.0,1705.0
201,201.0,1663.0,88.573008476041,-0.9816967860282944,1721.1347636410944,1661.0,1710.0
202,202.0,1719.0,52.69893830166189,-0.4797126852679979,877.3250442773502,1671.0,1720.0
203,203.0,1718.0,53.17857544037092,-0.4249082332791578,783.1709202139639,1672.0,1721.0
204,204.0,1687.0,60.40939693007166,0.36076944907105435,-548.208663652797,1687.0,1736.0
205,205.0,1696.0,43.61672028922968,0.9275187460587424,-1529.4550730263973,1694.0,1743.0
206,206.0,1742.0,86.28062626015645,1.1089781521880178,-1845.5593148513706,1706.0,1755.0
207,207.0,1744.0,87.79358545688075,0.5446060089206101,-861.9992941006633,1717.0,1766.0
208,208.0,1744.0,87.79358545688075,-0.10359477622218152,268.46287518836533,1721.0,1770.0
209,209.0,1745.0,87.46773121327334,-0.7262148047558431,1354.7125655122195,1729.0,1778.0
210,210.0,1779.0,69.50680498434501,-0.5283071637775291,1009.3652493445692,1740.0,1789.0
211,211.0,1779.0,69.50680498434501,-0.5283877239328596,1009.5085658609022,1744.0,1793.0
212,212.0,1779.0,69.50680498434501,-0.2948098727216014,593.9735685560739,1753.0,1802.0
213,213.0,1779.0,69.50680498434501,-0.571080207540375,1085.4584941986723,1759.0,1808.0
214,214.0,1779.0,69.50680498434501,-0.35850928212401745,707.294817882972,1767.0,1816.0
215,215.0,1779.0,69.50680498434501,-0.3585203991677766,707.3145951038196,1772.0,1821.0
216,216.0,1779.0,69.50680498434501,-0.1541642517078742,343.76500877265323,1779.0,1828.0
217,217.0,1822.0,62.87763977239616,0.34384890787454014,-563.615070375016,1784.0,1833.0
218,218.0,1822.0,62.87763977239616,0.2919399993630217,-469.03703906702935,1790.0,1839.0
219,219.0,1822.0,62.87763977239616,-0.8686398295198712,1645.5394091576015,1803.0,1852.0
220,220.0,1822.0,62.87763977239616,-0.4867056104745434,949.6552620570143,1809.0,1858.0
221,221.0,1822.0,62.87763977239616,0.3678195430094613,-607.2895675908424,1822.0,1871.0
222,222.0,1834.0,39.356401541190216,1.162637217585631,-2092.920255510857,1834.0,1883.0
223,223.0,1870.0,80.52680498496524,0.49380164875529836,-842.8822781874427,1845.0,1894.0
224,224.0,1908.0,55.545757324926264,-0.7039825627874607,1398.7444871234013,1860.0,1909.0
225,225.0,1920.0,71.09654869393869,-0.2039786446190163,462.73554636245,1872.0,1921.0
226,226.0,1920.0,71.09654869393869,0.8613857665982545,-1582.76412317471,1888.0,1937.0
227,227.0,1920.0,71.09654869393869,0.5664073893892234,-1016.4056389333704,1895.0,1944.0
228,228.0,1927.0,71.12411547142517,-0.28393373048751697,618.2644141208704,1907.0,1956.0
229,229.0,1927.0,71.12411547142517,-0.2671813428554092,585.9825631537987,1910.0,1959.0
230,230.0,1957.0,63.107183678269834,-0.2672614373872762,586.1378166451693,1917.0,1966.0
231,231.0,1957.0,63.107183678269834,-0.26726975180759527,586.1540879657338,1922.0,1971.0
232,232.0,66.0,64.03460623201744,-0.09459169728745388,70.2776582529894,20.0,119.0
233,233.0,66.0,64.03460623201744,-0.18111903060618606,75.98846225202571,23.0,122.0
234,234.0,66.0,64.03460623201744,-0.24777044841847182,80.38745582763659,38.0,137.0
235,235.0,66.0,64.03460623201744,-0.2478022612707845,80.38955547588921,47.0,146.0
236,236.0,66.0,64.03460623201744,-0.24780666511265342,80.38984612945256,56.0,155.0
237,237.0,66.0,64.03460623201744,-0.2211590691621285,78.63110479671792,66.0,165.0
238,238.0,168.0,57.8505423383766,0.05606677520137933,48.43132410454487,70.0,169.0
239,239.0,170.0,68.74471234799938,0.22367412559000355,30.720110997698782,79.0,178.0
240,240.0,170.0,68.74471234799938,0.22367001681760715,30.720809489006164,91.0,190.0
241,241.0,170.0,68.74471234799938,0.22367053744121748,30.72072098299241,95.0,194.0
242,242.0,170.0,68.74471234799938,0.22369427662181784,30.716685322290346,104.0,203.0
243,243.0,170.0,68.74471234799938,0.3647992278648946,6.728843610967303,111.0,210.0
244,244.0,170.0,68.74471234799938,0.20077705395602152,34.61261317547572,123.0,222.0
245,245.0,170.0,68.74471234799938,0.04112917702409181,61.75275225390377,131.0,230.0
246,246.0,170.0,68.74471234799938,0.04112204000599596,61.75396554698007,138.0,237.0
247,247.0,170.0,68.74471234799938,0.041090865178682434,61.75926526762337,145.0,244.0
248,248.0,170.0,68.74471234799938,0.04111558503032003,61.755062892844975,156.0,255.0
249,249.0,170.0,68.74471234799938,0.04108255592960438,61.76067783996664,161.0,260.0
250,250.0,268.0,82.10896238674172,0.13631150131006464,45.5774800356444,170.0,269.0
251,251.0,269.0,83.94960439087971,0.232613531018772,21.376564546830046,173.0,272.0
252,252.0,273.0,88.99844474174809,0.293720239955525,8.812819233889769,179.0,278.0
253,253.0,210.0,70.22242890224209,0.29810073532698755,7.621274483574702,188.0,287.0
254,254.0,273.0,88.99844474174809,0.29797408421624144,7.651519750714172,195.0,294.0
255,255.0,273.0,88.99844474174809,0.29797732470705474,7.650635096722141,197.0,296.0
256,256.0,273.0,88.99844474174809,0.29946326898064707,7.244972310031443,211.0,310.0
257,257.0,273.0,88.99844474174809,-0.39518386189238797,196.88363903837,229.0,328.0
258,258.0,273.0,88.99844474174809,-0.48529223990901726,221.4832262369098,231.0,330.0
259,259.0,273.0,88.99844474174809,-0.678457250001996,274.217273992293,236.0,335.0
260,260.0,273.0,88.99844474174809,-0.7493589617969564,293.5734413123172,242.0,341.0
261,261.0,273.0,88.99844474174809,-0.7494320676955485,293.5933992226328,245.0,344.0
262,262.0,359.0,47.43438892757948,-0.48331296232756976,220.94374240317703,261.0,360.0
263,263.0,360.0,50.611729819422486,-0.44129045271648226,209.4762927973561,262.0,361.0
264,264.0,362.0,58.17979426584179,-0.34632817993833054,183.55059540351743,273.0,372.0
265,265.0,372.0,57.99881689411434,-0.30175066757613606,170.25006523243695,274.0,373.0
266,266.0,288.0,69.8612235980734,-0.0736751126990295,91.07965605539388,288.0,387.0
267,267.0,374.0,63.52009365809636,0.014341924920573752,58.15621373780177,290.0,389.0
268,268.0,297.0,62.41455048168952,0.014382151780389462,58.14305140291385,297.0,396.0
269,269.0,299.0,60.39949421992306,0.04161297186163354,47.957215633294624,299.0,398.0
270,270.0,307.0,46.655097086335886,0.25172452198540807,-30.624331163184394,307.0,406.0
271,271.0,374.0,63.52009365809636,0.3682356673198072,-74.20004591951155,323.0,422.0
272,272.0,374.0,63.52009365809636,0.25839728643118315,-33.12049146716615,329.0,428.0
273,273.0,374.0,63.52009365809636,0.25485808539607613,-31.79683028003612,336.0,435.0
274,274.0,374.0,63.52009365809636,0.2548634108132162,-31.79882198604649,337.0,436.0
275,275.0,374.0,63.52009365809636,0.25487633427593764,-31.80365536110432,342.0,441.0
276,276.0,407.0,71.9296894898122,-0.05985421225608306,96.29035387803802,358.0,457.0
277,277.0,407.0,71.9296894898122,-0.1676876612399372,140.17856761446666,362.0,461.0
278,278.0,407.0,71.9296894898122,-0.2852282602826012,188.01759142483087,373.0,472.0
279,279.0,407.0,71.9296894898122,-0.28520746404383074,188.00912735565132,374.0,473.0
280,280.0,488.0,73.82828168925066,0.02340300675165884,62.40761439444115,390.0,489.0
281,281.0,488.0,73.82828168925066,0.023434244172912466,62.39237053286938,393.0,492.0
282,282.0,493.0,78.56401917644224,0.07713819890160782,40.53488711794959,399.0,498.0
283,283.0,407.0,71.9296894898122,0.0771438822923667,40.53212939681896,407.0,506.0
284,284.0,493.0,78.56401917644224,0.1931137671669809,-16.641068036879332,423.0,522.0
285,285.0,493.0,78.56401917644224,0.201692156993588,-20.870214221396637,429.0,528.0
286,286.0,493.0,78.56401917644224,0.17712212932922194,-8.757190582864169,437.0,536.0
287,287.0,493.0,78.56401917644224,0.12174942008997912,18.541555072082538,439.0,538.0
288,288.0,493.0,78.56401917644224,-0.15994135640187926,157.41510788256872,446.0,545.0
289,289.0,493.0,78.56401917644224,-0.4789440003240469,314.68341133619737,454.0,553.0
290,290.0,493.0,78.56401917644224,-0.5357831517940186,342.7051130108934,458.0,557.0
291,291.0,493.0,78.56401917644224,-0.3704216183065257,261.1818770015594,473.0,572.0
292,292.0,493.0,78.56401917644224,-0.33317563744864015,242.81960843862186,477.0,576.0
293,293.0,493.0,78.56401917644224,-0.2120850981788173,183.12197257859918,486.0,585.0
294,294.0,493.0,78.56401917644224,-0.15851726269934252,156.71302968721812,493.0,592.0
295,295.0,504.0,64.40478159165468,-0.0071583390817137,68.01258448883839,503.0,602.0
296,296.0,586.0,63.815750055802035,0.3126031702216952,-119.36970769411136,515.0,614.0
297,297.0,586.0,63.815750055802035,0.059471172672305776,28.96564286983085,531.0,630.0
298,298.0,586.0,63.815750055802035,-0.07606205924416048,108.38811677288008,537.0,636.0
299,299.0,637.0,66.81439390668777,0.05877546946825126,29.374419855411716,539.0,638.0
300,300.0,637.0,66.81439390668777,0.05878378841270057,29.369120687797505,544.0,643.0
301,301.0,644.0,70.02205180872726,0.10695816516435476,1.1409934428827881,546.0,645.0
302,302.0,586.0,63.815750055802035,0.10704558798588852,1.0870354960713584,554.0,653.0
303,303.0,586.0,63.815750055802035,0.10701613103704666,1.1042972680926937,562.0,661.0
304,304.0,586.0,63.815750055802035,0.10701631316608105,1.104190540478534,571.0,670.0
305,305.0,586.0,63.815750055802035,0.10705605808499426,1.080900017995397,577.0,676.0
306,306.0,586.0,63.815750055802035,0.10706488047769303,1.0757300958739222,586.0,685.0
307,307.0,644.0,70.02205180872726,0.40932090628716433,-193.5806118402066,594.0,693.0
308,308.0,644.0,70.02205180872726,0.2245911098379016,-74.61462292688138,600.0,699.0
