,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
27,27.0,500.0,77.06095228685044,-0.23215001015200504,193.13595736285293,471.0,540.0
28,28.0,541.0,74.9597865293963,-0.051267445102580134,102.69547432989215,477.0,546.0
29,29.0,541.0,74.9597865293963,-0.051254858745410935,102.6886651106636,484.0,553.0
30,30.0,541.0,74.9597865293963,-0.05127420082593003,102.69912917622445,500.0,569.0
31,31.0,541.0,74.9597865293963,-0.45537809815581104,321.3193376316901,511.0,580.0
32,32.0,541.0,74.9597865293963,-0.49532974892243575,342.933180696434,517.0,586.0
33,33.0,541.0,74.9597865293963,-0.46311143680817146,325.503073842617,526.0,595.0
34,34.0,541.0,74.9597865293963,-0.32890090676291867,252.89517708813528,540.0,609.0
35,35.0,541.0,74.9597865293963,-0.3004287626828508,237.49174714081857,541.0,610.0
36,36.0,554.0,66.94882812251234,-0.20689967018217578,181.57124540343773,554.0,623.0
37,37.0,555.0,65.06485974486051,-0.1764072425870921,162.9708793806966,555.0,624.0
38,38.0,625.0,51.231607938265036,-0.27527416347743083,223.2779601116593,581.0,650.0
39,39.0,664.0,47.02450501861152,-0.1544072674444192,149.5509306017059,596.0,665.0
40,40.0,668.0,58.35859804030724,0.05165412975475034,23.85363936413402,601.0,670.0
41,41.0,610.0,55.360054935021815,0.05758728569613753,20.231810660377917,610.0,679.0
42,42.0,625.0,51.231607938265036,0.16614257937877175,-52.60750417346731,625.0,694.0
43,43.0,737.0,58.48853086013578,-0.08960916198046494,124.53048323973844,671.0,740.0
44,44.0,680.0,54.43975163713206,0.16317590750580155,-56.51986546681299,680.0,749.0
45,45.0,696.0,49.759571976382645,0.3667751241332312,-205.5159144203463,696.0,765.0
46,46.0,773.0,69.9236073124582,-0.7404774134461841,642.3126479063585,750.0,819.0
47,47.0,834.0,45.719107354562304,-0.40776601327620177,385.79596242691457,766.0,835.0
48,48.0,783.0,60.10184887218944,0.0993664369563503,-17.702071264632842,783.0,852.0
49,49.0,836.0,63.52432005201299,0.7453663441961994,-559.6019436960097,800.0,869.0
50,50.0,853.0,73.39860947323112,-0.14459810586236274,196.74079377382654,826.0,895.0
51,51.0,858.0,72.42089043775421,-0.28040416513340777,313.0076641222181,839.0,908.0
52,52.0,911.0,52.82889722503397,-0.3958157014424811,413.41700123913427,853.0,922.0
53,53.0,938.0,65.25805999584946,-0.05585035311191631,117.64569121482697,870.0,939.0
54,54.0,941.0,72.09050849024291,0.12200098263973237,-42.712416173745254,873.0,942.0
55,55.0,943.0,79.5458638123821,0.45682660546515047,-351.2416251412548,889.0,958.0
56,56.0,943.0,79.5458638123821,0.5015981459552128,-393.46118782338357,896.0,965.0
57,57.0,943.0,79.5458638123821,0.33844674850423817,-239.60942002711448,909.0,978.0
58,58.0,943.0,79.5458638123821,-0.35881486369469345,417.908280276478,919.0,988.0
59,59.0,1011.0,56.42484102395415,-0.34002209551017465,400.18717958474076,943.0,1012.0
60,60.0,959.0,73.80469224243596,-0.11030436797894093,179.5865811342403,959.0,1028.0
61,61.0,970.0,63.69671344840859,0.20299138909680062,-133.20493397548802,970.0,1039.0
62,62.0,1039.0,82.34730486686998,0.7189664022210225,-664.6587870407724,984.0,1053.0
63,63.0,1039.0,82.34730486686998,0.7193279684726412,-665.0344543762043,989.0,1058.0
64,64.0,1040.0,82.79528273298831,-0.04317311923029733,127.69532673249753,1013.0,1082.0
65,65.0,1101.0,79.80806008299584,-0.05076621174509143,135.7016592143415,1033.0,1102.0
66,66.0,1103.0,84.12474517983476,0.02108904457788264,60.86352901043021,1040.0,1109.0
67,67.0,1103.0,84.12474517983476,0.03945589562133888,40.60489230949798,1054.0,1123.0
68,68.0,1103.0,84.12474517983476,-0.3556117072523846,476.364458279215,1083.0,1152.0
69,69.0,1103.0,84.12474517983476,-0.35310164967858804,473.59586477531735,1087.0,1156.0
70,70.0,1103.0,84.12474517983476,-0.2628249022479109,374.02061235928045,1103.0,1172.0
71,71.0,1157.0,68.7703663951253,0.029284589188387278,34.888096704161214,1119.0,1188.0
72,72.0,1189.0,64.03082761234742,-0.14955290198436186,241.84922807175369,1145.0,1214.0
73,73.0,1189.0,64.03082761234742,-0.3207964586831659,445.4578169866317,1157.0,1226.0
74,74.0,1189.0,64.03082761234742,-0.3754392004243987,510.42803691695747,1172.0,1241.0
75,75.0,1223.0,51.07129709838751,-0.39598005789760776,535.3549079071619,1189.0,1258.0
76,76.0,1273.0,49.87911224062397,-0.050085288855707295,113.63768495393936,1209.0,1278.0
77,77.0,1215.0,52.78362329290223,-0.042595456869247095,104.53710338903744,1215.0,1284.0
78,78.0,1306.0,65.55252696125582,0.4021198994758992,-459.61606175426857,1242.0,1311.0
79,79.0,1306.0,65.55252696125582,0.4749492114712202,-554.7311432201578,1260.0,1329.0
80,80.0,1306.0,65.55252696125582,0.32509256176285495,-359.01835870103275,1279.0,1348.0
81,81.0,1330.0,73.35451437556843,-0.062132020961003905,155.99010225370364,1330.0,1399.0
82,82.0,1331.0,73.0307644379294,-0.0581501254527096,150.4285814154859,1331.0,1400.0
83,83.0,1401.0,72.46098268058606,0.28994202080514647,-333.74778846742413,1360.0,1429.0
84,84.0,1401.0,72.46098268058606,-0.6791916028776526,1024.0084183121774,1382.0,1451.0
85,85.0,1401.0,72.46098268058606,-0.48839457468200387,756.7017818100735,1401.0,1470.0
86,86.0,1407.0,67.72795264288808,-0.40934319476913733,643.6738276830644,1404.0,1473.0
87,87.0,1498.0,46.23752085556121,-0.03543515559657187,99.31938393922587,1430.0,1499.0
88,88.0,1517.0,57.29136657193567,0.20683875106044455,-256.4830187867587,1450.0,1519.0
89,89.0,1520.0,60.14381655269814,0.2396655078656422,-304.147755403078,1452.0,1521.0
90,90.0,1520.0,60.14381655269814,0.3519268068020079,-474.7849297863538,1474.0,1543.0
91,91.0,1520.0,60.14381655269814,0.4461606121598254,-618.0203139302365,1479.0,1548.0
92,92.0,1549.0,62.37644596598353,-0.26401424719036953,471.33451486386593,1520.0,1589.0
93,93.0,1609.0,36.570370486689065,-0.4419928570681001,747.7368775092622,1541.0,1610.0
94,94.0,1617.0,40.92817364324641,-0.3186574269425594,556.1972330093649,1549.0,1618.0
95,95.0,1662.0,57.39054485276381,0.30914981238607847,-456.41644333289855,1594.0,1663.0
96,96.0,1611.0,41.623405014183696,0.3501163462399442,-522.4140287783664,1611.0,1680.0
97,97.0,1618.0,41.42321619123811,0.4077307776900133,-618.2851821112034,1618.0,1687.0
98,98.0,1688.0,65.3707555174874,0.21631213838692132,-299.76413407963577,1643.0,1712.0
99,99.0,1688.0,65.3707555174874,-0.48964628432684465,891.8936834612011,1664.0,1733.0
100,100.0,1688.0,65.3707555174874,-0.3702592491666262,690.3683681107525,1667.0,1736.0
101,101.0,1688.0,65.3707555174874,-0.21395176407092267,426.5213332692049,1688.0,1757.0
102,102.0,1689.0,60.76802797986852,-0.14843800488382494,311.4798182286488,1689.0,1758.0
103,103.0,1759.0,61.68422007005804,0.33981260196023577,-536.0461467779967,1713.0,1782.0
104,104.0,1769.0,60.17671051524507,-0.2784452987519455,552.7464440074367,1737.0,1806.0
105,105.0,1769.0,60.17671051524507,-0.31327655057918763,614.3629284898279,1738.0,1807.0
106,106.0,1808.0,60.369220343919864,-0.026871747325680182,108.95333950874964,1750.0,1819.0
107,107.0,1808.0,60.369220343919864,-0.026875734743086747,108.9605487594207,1759.0,1828.0
108,108.0,1845.0,82.08743341550021,0.5869168625165156,-1000.7741779274712,1778.0,1847.0
109,109.0,1848.0,85.5911426415746,0.6304905233685361,-1079.55534454348,1808.0,1877.0
110,110.0,1848.0,85.5911426415746,-0.20906686909439376,471.9467167280143,1820.0,1889.0
111,111.0,1854.0,84.33637309010663,-0.43605156808373086,892.7759803173437,1833.0,1902.0
112,112.0,1916.0,61.86976930044766,-0.36241727595673245,756.261270033547,1848.0,1917.0
113,113.0,1859.0,80.97579291729859,-0.16781519016715987,392.9442314380488,1859.0,1928.0
114,114.0,1929.0,76.5618275155646,-0.6854673560937937,1398.8283574204927,1903.0,1972.0
115,115.0,1929.0,76.5618275155646,-0.2838460565312288,624.100870564305,1929.0,1998.0
116,116.0,2001.0,60.486422261343535,0.023203717424007966,14.055783695903592,1935.0,2004.0
117,117.0,1955.0,48.200425775935564,0.3057136421923494,-549.4697447101076,1955.0,2024.0
118,118.0,2019.0,67.76413196209435,0.34542804371157915,-629.655088291584,1973.0,2042.0
119,119.0,2019.0,67.76413196209435,0.34451029518424925,-627.8021540149049,1977.0,2046.0
120,120.0,2025.0,68.30794959857147,-0.7441151295517542,1575.1410869408737,1996.0,2065.0
121,121.0,2025.0,68.30794959857147,-0.6401915452846025,1364.6958287998916,2005.0,2074.0
122,122.0,2025.0,68.30794959857147,-0.2388658544321708,552.0113048237173,2025.0,2094.0
123,123.0,2047.0,47.119194782478395,0.29295560118987374,-552.5609208531931,2047.0,2116.0
124,124.0,2066.0,42.05857579854618,0.5881553486355917,-1173.0703744825864,2066.0,2135.0
125,125.0,2090.0,52.777296933252586,0.6881108436455642,-1385.3743662859767,2074.0,2143.0
126,126.0,207.0,67.96671395491407,0.033221265506999574,61.089911994965156,70.0,209.0
127,127.0,124.0,65.20802419493711,0.033247031670036634,61.08539226785257,88.0,227.0
128,128.0,207.0,67.96671395491407,0.03320605461179742,61.09306065027201,116.0,255.0
129,129.0,207.0,67.96671395491407,0.03321567820309638,61.09106856687312,124.0,263.0
130,130.0,207.0,67.96671395491407,-0.044842187281883564,77.24904672226397,148.0,287.0
131,131.0,207.0,67.96671395491407,-0.15430469941004205,99.90778673279277,170.0,309.0
132,132.0,207.0,67.96671395491407,-0.15428013641472246,99.90270219276162,182.0,321.0
133,133.0,294.0,54.54194571625288,-0.15431717432276398,99.91119496714549,194.0,333.0
134,134.0,294.0,54.54194571625288,-0.1543370059364274,99.91702546156253,207.0,346.0
135,135.0,365.0,50.22464092575062,-0.06510274279183946,73.98714204477203,228.0,367.0
136,136.0,381.0,55.100697902216446,-0.0014796484948852353,55.66444397876772,243.0,382.0
137,137.0,383.0,56.89781118920727,0.01747524125666263,50.20479378790548,256.0,395.0
138,138.0,288.0,55.236418352530826,0.043775537454603775,42.62906356560494,278.0,417.0
139,139.0,288.0,55.236418352530826,0.0508414756846052,40.59407335536453,288.0,427.0
140,140.0,297.0,48.975419204644794,0.14350163160566368,6.355434617762683,297.0,436.0
141,141.0,310.0,50.84089930886662,0.11041463699144913,16.61236184151739,310.0,449.0
142,142.0,383.0,56.89781118920727,0.30443470654108024,-59.70068141602646,322.0,461.0
143,143.0,462.0,85.07033825386513,0.3564533493605486,-79.61110915070834,334.0,473.0
144,144.0,462.0,85.07033825386513,0.35644755115395793,-79.60843037926342,337.0,476.0
145,145.0,462.0,85.07033825386513,0.35647231472222307,-79.61987114780193,360.0,499.0
146,146.0,462.0,85.07033825386513,0.3565889817762992,-79.67377132678511,377.0,516.0
147,147.0,462.0,85.07033825386513,0.3566117741481216,-79.68430140256704,383.0,522.0
148,148.0,462.0,85.07033825386513,0.026433315401891946,72.85814653819105,401.0,540.0
149,149.0,462.0,85.07033825386513,-0.1279782622616032,144.1962954187258,414.0,553.0
150,150.0,462.0,85.07033825386513,-0.12796653930597437,144.19087941322528,418.0,557.0
151,151.0,462.0,85.07033825386513,-0.12796734746620758,144.19125278325305,437.0,576.0
152,152.0,541.0,74.9597865293963,-0.12801313427587316,144.21489217264366,441.0,580.0
153,153.0,541.0,74.9597865293963,-0.127999954611261,144.2077619740885,456.0,595.0
154,154.0,541.0,74.9597865293963,-0.15355402543044572,158.03251428726742,462.0,601.0
155,155.0,541.0,74.9597865293963,-0.2128773141682942,190.12641349444345,470.0,609.0
156,156.0,541.0,74.9597865293963,-0.2614313072227436,216.39412373690058,477.0,616.0
157,157.0,541.0,74.9597865293963,-0.284035281997645,228.62287409012225,485.0,624.0
158,158.0,541.0,74.9597865293963,-0.2824715744603095,227.77690831242376,500.0,639.0
159,159.0,541.0,74.9597865293963,-0.2824387108217789,227.75912908397868,517.0,656.0
160,160.0,668.0,58.35859804030724,-0.13074327618957973,145.6951065349465,531.0,670.0
161,161.0,678.0,58.14808175031253,-0.12271631551057241,141.3497436664806,541.0,680.0
162,162.0,671.0,58.87243804882687,-0.06905805695031489,105.21039426248817,554.0,693.0
163,163.0,671.0,58.87243804882687,0.026673733776375226,40.9743626848791,581.0,720.0
164,164.0,671.0,58.87243804882687,0.026678185556779175,40.971375540228046,596.0,735.0
165,165.0,610.0,55.360054935021815,0.07307110368515791,10.786681687075486,610.0,749.0
166,166.0,625.0,51.231607938265036,0.16612015007988412,-52.593485861662536,625.0,764.0
167,167.0,668.0,58.35859804030724,0.1713001089177803,-56.06987471677,626.0,765.0
168,168.0,766.0,72.99938383078444,0.14868328057827432,-40.892009092173694,671.0,810.0
169,169.0,766.0,72.99938383078444,-0.07227201891166622,128.35975031712076,713.0,852.0
170,170.0,853.0,73.39860947323112,0.004565520190104761,69.50422075107176,730.0,869.0
171,171.0,766.0,72.99938383078444,0.004588713744995868,69.4844291021176,750.0,889.0
172,172.0,766.0,72.99938383078444,0.004603380188551245,69.47319460635418,756.0,895.0
173,173.0,766.0,72.99938383078444,0.004618492404233888,69.46161864914129,766.0,905.0
174,174.0,769.0,72.22102767286543,0.014063021141905429,61.40656441474016,769.0,908.0
175,175.0,853.0,73.39860947323112,-0.014844309757897932,86.06080569671805,803.0,942.0
176,176.0,943.0,79.5458638123821,0.06828290516673377,15.15508424015215,819.0,958.0
177,177.0,943.0,79.5458638123821,0.06830222863869605,15.13686220609172,849.0,988.0
178,178.0,943.0,79.5458638123821,0.06828206861695177,15.155873106596573,853.0,992.0
179,179.0,943.0,79.5458638123821,0.0015313405437214207,78.10180967965279,870.0,1009.0
180,180.0,943.0,79.5458638123821,-0.03919081209950709,116.50279962221728,896.0,1035.0
181,181.0,943.0,79.5458638123821,-0.03213701302246953,109.85106709257087,900.0,1039.0
182,182.0,943.0,79.5458638123821,0.0335310365078529,47.92609638547681,909.0,1048.0
183,183.0,943.0,79.5458638123821,0.03350622630571033,47.94949240609725,914.0,1053.0
184,184.0,943.0,79.5458638123821,0.03350909227824246,47.94678979399946,943.0,1082.0
185,185.0,959.0,73.80469224243596,0.11099807972087816,-32.642466209886194,959.0,1098.0
186,186.0,964.0,68.41196570263966,0.1989187809986997,-123.34573918010685,963.0,1102.0
187,187.0,1040.0,82.79528273298831,0.021125549115231724,60.82471165314732,989.0,1128.0
188,188.0,1103.0,84.12474517983476,0.021091433131377037,60.860894435925886,1017.0,1156.0
189,189.0,1103.0,84.12474517983476,-0.1803191551571533,283.01677331817484,1040.0,1179.0
190,190.0,1103.0,84.12474517983476,-0.24501589782587702,354.3772804817771,1049.0,1188.0
191,191.0,1103.0,84.12474517983476,-0.2336343024710804,341.82338080543644,1054.0,1193.0
192,192.0,1103.0,84.12474517983476,-0.23363446790480816,341.82356327883815,1075.0,1214.0
193,193.0,1103.0,84.12474517983476,-0.2336296080764358,341.81820288814345,1083.0,1222.0
194,194.0,1103.0,84.12474517983476,-0.23360390445565904,341.7898517944267,1102.0,1241.0
195,195.0,1103.0,84.12474517983476,-0.2336405174693891,341.83023594857093,1103.0,1242.0
196,196.0,1273.0,49.87911224062397,-0.16847657256653825,264.3497891178272,1139.0,1278.0
197,197.0,1288.0,49.49242380703397,-0.1473975428673577,239.34045902019068,1157.0,1296.0
198,198.0,1189.0,64.03082761234742,0.055861329687181445,-2.3882933857113215,1189.0,1328.0
199,199.0,1195.0,61.77819528573772,0.07548917361235367,-28.43136718102491,1190.0,1329.0
200,200.0,1215.0,52.78362329290223,0.17890927514922672,-164.59114601340823,1215.0,1354.0
201,201.0,1330.0,73.35451437556843,0.3250528678141497,-358.9657998172507,1242.0,1381.0
202,202.0,1330.0,73.35451437556843,0.11255854096655896,-76.34834510995499,1261.0,1400.0
203,203.0,1330.0,73.35451437556843,-0.012579614887623231,90.08540217610732,1279.0,1418.0
204,204.0,1330.0,73.35451437556843,-0.012564854581071361,90.06577096839334,1290.0,1429.0
205,205.0,1401.0,72.46098268058606,-0.012593959533441858,90.10511998693809,1312.0,1451.0
206,206.0,1401.0,72.46098268058606,-0.15885470805885515,295.01642867104215,1330.0,1469.0
207,207.0,1401.0,72.46098268058606,-0.2011972865253866,354.33838110265265,1334.0,1473.0
208,208.0,1517.0,57.29136657193567,-0.1307746116461835,255.67645243919605,1380.0,1519.0
209,209.0,1401.0,72.46098268058606,-0.10349418523581415,217.45633619596168,1401.0,1540.0
210,210.0,1410.0,61.89935430487077,0.002298019134151805,58.659147325716724,1409.0,1548.0
211,211.0,1430.0,48.646213911486264,0.12775838794743488,-134.04828085334563,1430.0,1569.0
212,212.0,1549.0,62.37644596598353,0.07696378562292384,-56.84045796392551,1452.0,1591.0
213,213.0,1549.0,62.37644596598353,0.07443668239672324,-52.92597506654078,1471.0,1610.0
214,214.0,1549.0,62.37644596598353,0.03611395829320361,6.435924569811135,1474.0,1613.0
215,215.0,1549.0,62.37644596598353,-0.22482464295206703,410.6298178987353,1520.0,1659.0
216,216.0,1662.0,57.39054485276381,-0.04414161312295297,130.75390586311164,1524.0,1663.0
217,217.0,1549.0,62.37644596598353,-0.001832261050498508,65.21461833320572,1548.0,1687.0
218,218.0,1549.0,62.37644596598353,0.006827617370864388,51.800466658514594,1549.0,1688.0
219,219.0,1688.0,65.3707555174874,0.14626580772326975,-181.52592791939193,1573.0,1712.0
220,220.0,1688.0,65.3707555174874,0.21633716530652353,-299.8063795199243,1597.0,1736.0
221,221.0,1688.0,65.3707555174874,0.17017612682517744,-221.88654656341214,1611.0,1750.0
222,222.0,1688.0,65.3707555174874,0.06342658059742955,-41.693312530973685,1619.0,1758.0
223,223.0,1759.0,61.68422007005804,-0.051926847491928,153.0235448083594,1664.0,1803.0
224,224.0,1759.0,61.68422007005804,-0.051938968359963596,153.044865415234,1668.0,1807.0
225,225.0,1688.0,65.3707555174874,-0.04167161187487493,135.71243636227626,1680.0,1819.0
226,226.0,1688.0,65.3707555174874,-0.04165590159760914,135.6859174142516,1688.0,1827.0
227,227.0,1845.0,82.08743341550021,0.23724073951395866,-355.6217309877535,1708.0,1847.0
228,228.0,1848.0,85.5911426415746,0.2685952735956599,-410.77292296320485,1713.0,1852.0
229,229.0,1848.0,85.5911426415746,0.2686100549564557,-410.8002389179555,1737.0,1876.0
230,230.0,1848.0,85.5911426415746,0.26860190830103053,-410.7851838987298,1759.0,1898.0
231,231.0,1848.0,85.5911426415746,0.3010234576655454,-470.70020712435326,1763.0,1902.0
232,232.0,1848.0,85.5911426415746,-0.05287802019660211,183.30972396489528,1789.0,1928.0
233,233.0,1848.0,85.5911426415746,-0.11146313617708505,291.5750182968278,1808.0,1947.0
234,234.0,1848.0,85.5911426415746,-0.11145811810775003,291.56574490469666,1820.0,1959.0
235,235.0,1929.0,76.5618275155646,-0.11151121415218676,291.6669596151329,1833.0,1972.0
236,236.0,1929.0,76.5618275155646,-0.11151282281077719,291.67006271755383,1848.0,1987.0
237,237.0,1929.0,76.5618275155646,-0.18433481329617515,432.14368236388646,1865.0,2004.0
238,238.0,1929.0,76.5618275155646,-0.09774249686872574,265.1071039753366,1885.0,2024.0
239,239.0,1929.0,76.5618275155646,-0.08594501672692506,242.34976478180303,1903.0,2042.0
240,240.0,1929.0,76.5618275155646,-0.08596620082313454,242.39062890339113,1907.0,2046.0
241,241.0,2025.0,68.30794959857147,-0.08600769538740703,242.47353275807072,1926.0,2065.0
242,242.0,2025.0,68.30794959857147,-0.0859974374414523,242.45276041751237,1929.0,2068.0
243,243.0,2025.0,68.30794959857147,-0.0832344732651433,236.85775796048665,1973.0,2112.0
244,244.0,2019.0,67.76413196209435,0.10960458105195976,-153.5275171818124,2004.0,2143.0
245,245.0,2019.0,67.76413196209435,0.10961930814945252,-153.5572511916503,2005.0,2144.0
246,246.0,2025.0,68.30794959857147,0.11205083441185477,-158.59499008543446,2025.0,2164.0
247,247.0,207.0,67.96671395491407,0.03322580482805812,61.08897235550604,70.0,289.0
248,248.0,207.0,67.96671395491407,0.03323535143650714,61.08699620755709,90.0,309.0
249,249.0,207.0,67.96671395491407,-0.13382341999362485,95.66816189359442,114.0,333.0
250,250.0,207.0,67.96671395491407,-0.15429789658467088,99.90637854794095,124.0,343.0
251,251.0,207.0,67.96671395491407,-0.07393401832702624,83.2710557486085,163.0,382.0
252,252.0,207.0,67.96671395491407,-0.0628614025896808,80.979024290978,182.0,401.0
253,253.0,415.0,60.79076171363462,-0.03452063886044377,75.11682684071879,198.0,417.0
254,254.0,207.0,67.96671395491407,-0.029006188993474815,73.97099507656336,207.0,426.0
255,255.0,433.0,63.491725704227186,0.04765368572126776,42.85767978691824,217.0,436.0
256,256.0,437.0,64.86320047794186,0.0568789680585931,40.00709143633668,228.0,447.0
257,257.0,457.0,79.42414925036881,0.12592851805133567,21.87481650090841,242.0,461.0
258,258.0,462.0,85.07033825386513,0.1502637821918579,15.648470881226785,256.0,475.0
259,259.0,462.0,85.07033825386513,0.15576363711708402,13.107537905772318,257.0,476.0
260,260.0,287.0,55.06322357261023,0.17320434348517055,5.353576992366278,280.0,499.0
261,261.0,288.0,55.236418352530826,0.17146957050209388,5.853182047927788,288.0,507.0
262,262.0,297.0,48.975419204644794,0.21875933437513417,-15.996103104770057,297.0,516.0
263,263.0,310.0,50.84089930886662,0.22519591923457974,-18.969835653853103,310.0,529.0
264,264.0,462.0,85.07033825386513,0.3564570000075988,-79.61279574964551,321.0,540.0
265,265.0,462.0,85.07033825386513,0.28155395224489316,-45.0075876832755,334.0,553.0
266,266.0,462.0,85.07033825386513,0.013122439058884943,79.00777140866029,361.0,580.0
267,267.0,462.0,85.07033825386513,-0.10767569846302477,134.8165109437826,376.0,595.0
268,268.0,462.0,85.07033825386513,-0.12796027616397174,144.18798584162008,383.0,602.0
269,269.0,462.0,85.07033825386513,-0.12795571980397805,144.18588080330298,390.0,609.0
270,270.0,462.0,85.07033825386513,-0.12798050731037494,144.19733263125835,405.0,624.0
271,271.0,462.0,85.07033825386513,-0.12795679551161585,144.18637778023165,418.0,637.0
272,272.0,541.0,74.9597865293963,-0.20609220230797484,186.4556679780107,437.0,656.0
273,273.0,668.0,58.35859804030724,-0.130747594931452,145.6979914545172,451.0,670.0
274,274.0,678.0,58.14808175031253,-0.12465007313342025,142.66083133477144,462.0,681.0
275,275.0,678.0,58.14808175031253,-0.12273884440586035,141.36501825748584,477.0,696.0
276,276.0,678.0,58.14808175031253,-0.12271388003989268,141.34809241735977,500.0,719.0
277,277.0,735.0,55.05479678984982,-0.10261116357493448,130.47400201742664,517.0,736.0
278,278.0,747.0,65.36958320771265,-0.04657922751063933,100.16426615816023,530.0,749.0
279,279.0,541.0,74.9597865293963,-0.02581149781168241,88.92380684551648,541.0,760.0
280,280.0,750.0,69.56386895031305,0.013327791531883723,59.568025301400255,546.0,765.0
281,281.0,554.0,66.94882812251234,0.028565312331278313,51.123645090984155,554.0,773.0
282,282.0,766.0,72.99938383078444,0.09485406773275469,0.3411679474943412,581.0,800.0
283,283.0,766.0,72.99938383078444,0.0948662475599545,0.3318381998592912,596.0,815.0
284,284.0,766.0,72.99938383078444,0.11306360828184012,-13.607340113105096,610.0,829.0
285,285.0,766.0,72.99938383078444,0.1486992284399503,-40.904225154217485,625.0,844.0
286,286.0,766.0,72.99938383078444,0.14870197264846258,-40.9063272179379,633.0,852.0
287,287.0,766.0,72.99938383078444,0.11208019846318547,-12.854048192015625,650.0,869.0
288,288.0,766.0,72.99938383078444,0.004592343653956468,69.48164859185378,671.0,890.0
289,289.0,766.0,72.99938383078444,0.004598740474405521,69.47674862738981,676.0,895.0
290,290.0,766.0,72.99938383078444,0.004616049137218654,69.46349019167495,689.0,908.0
291,291.0,941.0,72.09050849024291,-0.014881097224419663,86.09362097842181,723.0,942.0
292,292.0,943.0,79.5458638123821,0.03695448654850236,44.697782997144365,739.0,958.0
293,293.0,943.0,79.5458638123821,0.03696233908333324,44.69037805679885,750.0,969.0
294,294.0,766.0,72.99938383078444,0.037006933627676035,44.6520726719846,766.0,985.0
295,295.0,769.0,72.22102767286543,0.04210417376529403,39.842918047354324,769.0,988.0
296,296.0,943.0,79.5458638123821,0.06829047875187146,15.147942349367312,820.0,1039.0
297,297.0,1040.0,82.79528273298831,0.033482914333976696,47.97305182565255,834.0,1053.0
298,298.0,943.0,79.5458638123821,0.03351775451724789,47.938621302617335,853.0,1072.0
299,299.0,943.0,79.5458638123821,0.03352387373517657,47.93285088011059,863.0,1082.0
300,300.0,943.0,79.5458638123821,0.03352350094604486,47.93320242026179,870.0,1089.0
301,301.0,943.0,79.5458638123821,0.03350243525407907,47.953067367785536,883.0,1102.0
302,302.0,943.0,79.5458638123821,0.03352050262100303,47.93602984077624,896.0,1115.0
303,303.0,943.0,79.5458638123821,0.03351053787459332,47.945426596640594,909.0,1128.0
304,304.0,943.0,79.5458638123821,0.03352459475477971,47.93217095862483,937.0,1156.0
305,305.0,943.0,79.5458638123821,0.033509944184436445,47.94598644645853,943.0,1162.0
306,306.0,1040.0,82.79528273298831,0.0211170360810516,60.83356520869465,959.0,1178.0
307,307.0,1040.0,82.79528273298831,0.021108071689028562,60.8428881763986,969.0,1188.0
