,ponto,evento,reta,x_rompimento,y_rompimento,inicio_janela,fim_janela
46,368,bsd,176,364,66.57572268953285,57.0,276.0
47,369,bsd,176,364,66.57572268953285,57.0,276.0
48,377,bsd,176,375,63.923513139614286,57.0,276.0
49,380,bsd,176,375,63.923513139614286,57.0,276.0
50,385,bsd,176,380,62.735026193265455,57.0,276.0
51,391,bsd,182,391,38.020879304721355,99.0,318.0
52,391,bsd,183,391,38.020879304721355,112.0,331.0
53,391,bsd,241,391,38.020879304721355,26.0,325.0
54,391,bsd,242,391,38.020879304721355,37.0,336.0
55,391,bsd,243,391,38.020879304721355,38.0,337.0
56,399,bsd,242,396,44.194607103539596,37.0,336.0
57,399,bsd,243,396,44.194607103539596,38.0,337.0
58,400,bsd,242,396,44.194607103539596,37.0,336.0
59,400,bsd,243,396,44.194607103539596,38.0,337.0
60,401,bsd,182,396,44.194607103539596,99.0,318.0
61,401,bsd,183,396,44.194607103539596,112.0,331.0
62,401,bsd,241,396,44.194607103539596,26.0,325.0
63,401,bsd,242,396,44.194607103539596,37.0,336.0
64,401,bsd,243,396,44.194607103539596,38.0,337.0
65,436,bsd,182,436,41.81809006897116,99.0,318.0
66,436,bsd,183,436,41.81809006897116,112.0,331.0
67,436,bsd,241,436,41.81809006897116,26.0,325.0
68,436,bsd,242,436,41.81809006897116,37.0,336.0
69,436,bsd,243,436,41.81809006897116,38.0,337.0
70,437,bsd,182,436,41.81809006897116,99.0,318.0
71,437,bsd,183,436,41.81809006897116,112.0,331.0
72,437,bsd,241,436,41.81809006897116,26.0,325.0
73,437,bsd,242,436,41.81809006897116,37.0,336.0
74,437,bsd,243,436,41.81809006897116,38.0,337.0
75,438,bsd,182,436,41.81809006897116,99.0,318.0
76,438,bsd,183,436,41.81809006897116,112.0,331.0
77,438,bsd,241,436,41.81809006897116,26.0,325.0
78,438,bsd,242,436,41.81809006897116,37.0,336.0
79,438,bsd,243,436,41.81809006897116,38.0,337.0
80,439,bsd,182,436,41.81809006897116,99.0,318.0
81,439,bsd,183,436,41.81809006897116,112.0,331.0
82,439,bsd,241,436,41.81809006897116,26.0,325.0
83,510,bsd,29,507,60.88857378166821,424.0,493.0
84,510,bsd,30,507,60.88857378166821,437.0,506.0
85,510,bsd,182,510,47.00147488924419,99.0,318.0
86,510,bsd,183,510,47.00147488924419,112.0,331.0
87,510,bsd,241,510,47.00147488924419,26.0,325.0
88,510,bsd,242,510,47.00147488924419,37.0,336.0
89,510,bsd,243,510,47.00147488924419,38.0,337.0
90,511,bsd,29,507,60.88857378166821,424.0,493.0
91,511,bsd,30,507,60.88857378166821,437.0,506.0
92,511,bsd,182,510,47.00147488924419,99.0,318.0
93,511,bsd,183,510,47.00147488924419,112.0,331.0
94,511,bsd,241,510,47.00147488924419,26.0,325.0
95,511,bsd,242,510,47.00147488924419,37.0,336.0
96,511,bsd,243,510,47.00147488924419,38.0,337.0
97,512,bsd,29,507,60.88857378166821,424.0,493.0
98,512,bsd,30,507,60.88857378166821,437.0,506.0
99,512,bsd,182,510,47.00147488924419,99.0,318.0
100,512,bsd,183,510,47.00147488924419,112.0,331.0
101,512,bsd,241,510,47.00147488924419,26.0,325.0
102,512,bsd,242,510,47.00147488924419,37.0,336.0
103,512,bsd,243,510,47.00147488924419,38.0,337.0
104,513,bsd,182,510,47.00147488924419,99.0,318.0
105,513,bsd,183,510,47.00147488924419,112.0,331.0
106,513,bsd,241,510,47.00147488924419,26.0,325.0
107,513,bsd,242,510,47.00147488924419,37.0,336.0
108,513,bsd,243,510,47.00147488924419,38.0,337.0
109,514,bsd,24,514,39.58817561729592,382.0,451.0
110,514,bsd,25,514,39.58817561729592,391.0,460.0
111,514,bsd,182,510,47.00147488924419,99.0,318.0
112,514,bsd,183,510,47.00147488924419,112.0,331.0
113,514,bsd,199,514,39.58817561729592,288.0,507.0
114,514,bsd,200,514,39.58817561729592,294.0,513.0
115,514,bsd,241,510,47.00147488924419,26.0,325.0
116,514,bsd,242,510,47.00147488924419,37.0,336.0
117,514,bsd,243,510,47.00147488924419,38.0,337.0
118,514,bsd,252,514,39.58817561729592,112.0,411.0
119,515,bsd,182,510,47.00147488924419,99.0,318.0
120,515,bsd,183,510,47.00147488924419,112.0,331.0
121,515,bsd,241,510,47.00147488924419,26.0,325.0
122,515,bsd,242,510,47.00147488924419,37.0,336.0
123,515,bsd,243,510,47.00147488924419,38.0,337.0
124,529,bsd,24,526,43.072405751604954,382.0,451.0
125,529,bsd,25,526,43.072405751604954,391.0,460.0
126,529,bsd,199,526,43.072405751604954,288.0,507.0
127,529,bsd,200,526,43.072405751604954,294.0,513.0
128,529,bsd,252,525,44.3563628627846,112.0,411.0
129,530,bsd,16,530,31.400976897533226,288.0,357.0
130,530,bsd,23,529,39.59828829397695,337.0,406.0
131,530,bsd,24,526,43.072405751604954,382.0,451.0
132,530,bsd,25,526,43.072405751604954,391.0,460.0
133,530,bsd,101,530,31.400976897533226,239.0,378.0
134,530,bsd,102,530,31.400976897533226,242.0,381.0
135,530,bsd,103,530,31.400976897533226,251.0,390.0
136,530,bsd,104,529,39.59828829397695,266.0,405.0
137,530,bsd,105,530,31.400976897533226,272.0,411.0
138,530,bsd,106,530,31.400976897533226,284.0,423.0
139,530,bsd,107,530,31.400976897533226,288.0,427.0
140,530,bsd,108,530,31.400976897533226,297.0,436.0
141,530,bsd,109,530,31.400976897533226,302.0,441.0
142,530,bsd,110,530,31.400976897533226,315.0,454.0
143,530,bsd,111,530,31.400976897533226,330.0,469.0
144,530,bsd,112,530,31.400976897533226,337.0,476.0
145,530,bsd,113,530,31.400976897533226,340.0,479.0
146,530,bsd,116,529,39.59828829397695,382.0,521.0
147,530,bsd,185,530,31.400976897533226,148.0,367.0
148,530,bsd,186,530,31.400976897533226,160.0,379.0
149,530,bsd,187,530,31.400976897533226,162.0,381.0
150,530,bsd,188,530,31.400976897533226,168.0,387.0
151,530,bsd,189,530,31.400976897533226,204.0,423.0
152,530,bsd,190,530,31.400976897533226,205.0,424.0
153,530,bsd,191,530,31.400976897533226,212.0,431.0
154,530,bsd,192,530,31.400976897533226,217.0,436.0
155,530,bsd,193,530,31.400976897533226,222.0,441.0
156,530,bsd,194,530,31.400976897533226,232.0,451.0
157,530,bsd,195,530,31.400976897533226,239.0,458.0
158,530,bsd,196,530,31.400976897533226,250.0,469.0
159,530,bsd,197,530,31.400976897533226,260.0,479.0
160,530,bsd,198,530,31.400976897533226,272.0,491.0
161,530,bsd,199,526,43.072405751604954,288.0,507.0
162,530,bsd,200,526,43.072405751604954,294.0,513.0
163,530,bsd,201,529,39.59828829397695,302.0,521.0
164,530,bsd,252,525,44.3563628627846,112.0,411.0
165,530,bsd,253,530,31.400976897533226,124.0,423.0
166,530,bsd,254,530,31.400976897533226,137.0,436.0
167,530,bsd,255,530,31.400976897533226,160.0,459.0
168,530,bsd,256,530,31.400976897533226,168.0,467.0
169,530,bsd,257,530,31.400976897533226,170.0,469.0
170,530,bsd,258,530,31.400976897533226,180.0,479.0
171,530,bsd,259,530,31.400976897533226,183.0,482.0
172,530,bsd,260,530,31.400976897533226,205.0,504.0
173,530,bsd,261,530,31.400976897533226,212.0,511.0
174,530,bsd,262,530,31.400976897533226,214.0,513.0
175,530,bsd,263,530,31.400976897533226,222.0,521.0
176,531,bsd,16,530,31.400976897533226,288.0,357.0
177,531,bsd,23,529,39.59828829397695,337.0,406.0
178,531,bsd,24,526,43.072405751604954,382.0,451.0
179,531,bsd,25,526,43.072405751604954,391.0,460.0
180,531,bsd,101,530,31.400976897533226,239.0,378.0
181,531,bsd,102,530,31.400976897533226,242.0,381.0
182,531,bsd,103,530,31.400976897533226,251.0,390.0
183,531,bsd,104,529,39.59828829397695,266.0,405.0
184,531,bsd,105,530,31.400976897533226,272.0,411.0
185,531,bsd,106,530,31.400976897533226,284.0,423.0
186,531,bsd,107,530,31.400976897533226,288.0,427.0
187,531,bsd,108,530,31.400976897533226,297.0,436.0
188,531,bsd,109,530,31.400976897533226,302.0,441.0
189,531,bsd,110,530,31.400976897533226,315.0,454.0
190,531,bsd,111,530,31.400976897533226,330.0,469.0
191,531,bsd,112,530,31.400976897533226,337.0,476.0
192,531,bsd,113,530,31.400976897533226,340.0,479.0
193,531,bsd,116,529,39.59828829397695,382.0,521.0
194,531,bsd,117,529,39.59828829397695,391.0,530.0
195,531,bsd,185,530,31.400976897533226,148.0,367.0
196,531,bsd,186,530,31.400976897533226,160.0,379.0
197,531,bsd,187,530,31.400976897533226,162.0,381.0
198,531,bsd,188,530,31.400976897533226,168.0,387.0
199,531,bsd,189,530,31.400976897533226,204.0,423.0
200,531,bsd,190,530,31.400976897533226,205.0,424.0
201,531,bsd,191,530,31.400976897533226,212.0,431.0
202,531,bsd,192,530,31.400976897533226,217.0,436.0
203,531,bsd,193,530,31.400976897533226,222.0,441.0
204,531,bsd,194,530,31.400976897533226,232.0,451.0
205,531,bsd,195,530,31.400976897533226,239.0,458.0
206,531,bsd,196,530,31.400976897533226,250.0,469.0
207,531,bsd,197,530,31.400976897533226,260.0,479.0
208,531,bsd,198,530,31.400976897533226,272.0,491.0
209,531,bsd,199,526,43.072405751604954,288.0,507.0
210,531,bsd,200,526,43.072405751604954,294.0,513.0
211,531,bsd,201,529,39.59828829397695,302.0,521.0
212,531,bsd,253,530,31.400976897533226,124.0,423.0
213,531,bsd,254,530,31.400976897533226,137.0,436.0
214,531,bsd,255,530,31.400976897533226,160.0,459.0
215,531,bsd,256,530,31.400976897533226,168.0,467.0
216,531,bsd,257,530,31.400976897533226,170.0,469.0
217,531,bsd,258,530,31.400976897533226,180.0,479.0
218,531,bsd,259,530,31.400976897533226,183.0,482.0
219,531,bsd,260,530,31.400976897533226,205.0,504.0
220,531,bsd,261,530,31.400976897533226,212.0,511.0
221,531,bsd,262,530,31.400976897533226,214.0,513.0
222,531,bsd,263,530,31.400976897533226,222.0,521.0
223,532,bsd,16,530,31.400976897533226,288.0,357.0
224,532,bsd,23,529,39.59828829397695,337.0,406.0
225,532,bsd,101,530,31.400976897533226,239.0,378.0
226,532,bsd,102,530,31.400976897533226,242.0,381.0
227,532,bsd,103,530,31.400976897533226,251.0,390.0
228,532,bsd,104,529,39.59828829397695,266.0,405.0
229,532,bsd,105,530,31.400976897533226,272.0,411.0
230,532,bsd,106,530,31.400976897533226,284.0,423.0
231,532,bsd,107,530,31.400976897533226,288.0,427.0
232,532,bsd,108,530,31.400976897533226,297.0,436.0
233,532,bsd,109,530,31.400976897533226,302.0,441.0
234,532,bsd,110,530,31.400976897533226,315.0,454.0
235,532,bsd,111,530,31.400976897533226,330.0,469.0
236,532,bsd,112,530,31.400976897533226,337.0,476.0
237,532,bsd,113,530,31.400976897533226,340.0,479.0
238,532,bsd,116,529,39.59828829397695,382.0,521.0
239,532,bsd,117,529,39.59828829397695,391.0,530.0
240,532,bsd,185,530,31.400976897533226,148.0,367.0
241,532,bsd,186,530,31.400976897533226,160.0,379.0
242,532,bsd,187,530,31.400976897533226,162.0,381.0
243,532,bsd,188,530,31.400976897533226,168.0,387.0
244,532,bsd,189,530,31.400976897533226,204.0,423.0
245,532,bsd,190,530,31.400976897533226,205.0,424.0
246,532,bsd,191,530,31.400976897533226,212.0,431.0
247,532,bsd,192,530,31.400976897533226,217.0,436.0
248,532,bsd,193,530,31.400976897533226,222.0,441.0
249,532,bsd,194,530,31.400976897533226,232.0,451.0
250,532,bsd,195,530,31.400976897533226,239.0,458.0
251,532,bsd,196,530,31.400976897533226,250.0,469.0
252,532,bsd,197,530,31.400976897533226,260.0,479.0
253,532,bsd,198,530,31.400976897533226,272.0,491.0
254,532,bsd,201,529,39.59828829397695,302.0,521.0
255,532,bsd,253,530,31.400976897533226,124.0,423.0
256,532,bsd,254,530,31.400976897533226,137.0,436.0
257,532,bsd,255,530,31.400976897533226,160.0,459.0
258,532,bsd,256,530,31.400976897533226,168.0,467.0
259,532,bsd,257,530,31.400976897533226,170.0,469.0
260,532,bsd,258,530,31.400976897533226,180.0,479.0
261,532,bsd,259,530,31.400976897533226,183.0,482.0
262,532,bsd,260,530,31.400976897533226,205.0,504.0
263,532,bsd,261,530,31.400976897533226,212.0,511.0
264,532,bsd,262,530,31.400976897533226,214.0,513.0
265,532,bsd,263,530,31.400976897533226,222.0,521.0
266,533,bsd,24,528,43.27050701409824,382.0,451.0
267,533,bsd,25,528,43.27050701409824,391.0,460.0
268,533,bsd,199,528,43.27050701409824,288.0,507.0
269,533,bsd,200,528,43.27050701409824,294.0,513.0
270,533,bsd,252,528,43.27050701409824,112.0,411.0
271,534,bsd,23,529,39.59828829397695,337.0,406.0
272,534,bsd,104,529,39.59828829397695,266.0,405.0
273,534,bsd,116,529,39.59828829397695,382.0,521.0
274,534,bsd,117,529,39.59828829397695,391.0,530.0
275,534,bsd,201,529,39.59828829397695,302.0,521.0
276,541,bsd,16,536,33.84980915100975,288.0,357.0
277,541,bsd,101,536,33.84980915100975,239.0,378.0
278,541,bsd,102,536,33.84980915100975,242.0,381.0
279,541,bsd,103,536,33.84980915100975,251.0,390.0
280,541,bsd,105,536,33.84980915100975,272.0,411.0
281,541,bsd,106,536,33.84980915100975,284.0,423.0
282,541,bsd,107,536,33.84980915100975,288.0,427.0
283,541,bsd,108,536,33.84980915100975,297.0,436.0
284,541,bsd,109,536,33.84980915100975,302.0,441.0
285,541,bsd,110,536,33.84980915100975,315.0,454.0
286,541,bsd,111,536,33.84980915100975,330.0,469.0
287,541,bsd,112,536,33.84980915100975,337.0,476.0
288,541,bsd,113,536,33.84980915100975,340.0,479.0
289,541,bsd,116,536,33.84980915100975,382.0,521.0
290,541,bsd,117,536,33.84980915100975,391.0,530.0
291,541,bsd,185,536,33.84980915100975,148.0,367.0
292,541,bsd,186,536,33.84980915100975,160.0,379.0
293,541,bsd,187,536,33.84980915100975,162.0,381.0
294,541,bsd,188,536,33.84980915100975,168.0,387.0
295,541,bsd,189,536,33.84980915100975,204.0,423.0
296,541,bsd,190,536,33.84980915100975,205.0,424.0
297,541,bsd,191,536,33.84980915100975,212.0,431.0
298,541,bsd,192,536,33.84980915100975,217.0,436.0
299,541,bsd,193,536,33.84980915100975,222.0,441.0
300,541,bsd,194,536,33.84980915100975,232.0,451.0
301,541,bsd,195,536,33.84980915100975,239.0,458.0
302,541,bsd,196,536,33.84980915100975,250.0,469.0
303,541,bsd,197,536,33.84980915100975,260.0,479.0
304,541,bsd,198,536,33.84980915100975,272.0,491.0
305,541,bsd,201,536,33.84980915100975,302.0,521.0
306,541,bsd,253,536,33.84980915100975,124.0,423.0
307,541,bsd,254,536,33.84980915100975,137.0,436.0
308,541,bsd,255,536,33.84980915100975,160.0,459.0
309,541,bsd,256,536,33.84980915100975,168.0,467.0
310,541,bsd,257,536,33.84980915100975,170.0,469.0
311,541,bsd,258,536,33.84980915100975,180.0,479.0
312,541,bsd,259,536,33.84980915100975,183.0,482.0
313,541,bsd,260,536,33.84980915100975,205.0,504.0
314,541,bsd,261,536,33.84980915100975,212.0,511.0
315,541,bsd,262,536,33.84980915100975,214.0,513.0
316,541,bsd,263,536,33.84980915100975,222.0,521.0
317,572,bsd,182,567,60.997077612181535,99.0,318.0
318,572,bsd,183,567,60.997077612181535,112.0,331.0
319,572,bsd,241,567,60.997077612181535,26.0,325.0
320,572,bsd,242,570,56.62200423672574,37.0,336.0
321,572,bsd,243,570,56.62200423672574,38.0,337.0
322,574,bsd,182,570,56.62200423672574,99.0,318.0
323,574,bsd,183,570,56.62200423672574,112.0,331.0
324,574,bsd,241,570,56.62200423672574,26.0,325.0
325,575,bsd,182,570,56.62200423672574,99.0,318.0
326,575,bsd,183,570,56.62200423672574,112.0,331.0
327,575,bsd,241,570,56.62200423672574,26.0,325.0
328,584,bsd,242,579,59.204619154593146,37.0,336.0
329,584,bsd,243,579,59.204619154593146,38.0,337.0
330,613,bsd,182,613,60.687414642700325,99.0,318.0
331,613,bsd,183,613,60.687414642700325,112.0,331.0
332,613,bsd,241,613,60.687414642700325,26.0,325.0
333,617,bsd,32,613,60.687414642700325,538.0,607.0
334,617,bsd,182,613,60.687414642700325,99.0,318.0
335,617,bsd,183,613,60.687414642700325,112.0,331.0
336,617,bsd,241,613,60.687414642700325,26.0,325.0
337,617,bsd,242,613,60.687414642700325,37.0,336.0
338,617,bsd,243,613,60.687414642700325,38.0,337.0
339,618,bsd,32,613,60.687414642700325,538.0,607.0
340,618,bsd,182,613,60.687414642700325,99.0,318.0
341,618,bsd,183,613,60.687414642700325,112.0,331.0
342,618,bsd,241,613,60.687414642700325,26.0,325.0
343,618,bsd,242,613,60.687414642700325,37.0,336.0
344,618,bsd,243,613,60.687414642700325,38.0,337.0
345,620,bsd,32,615,63.37653341522629,538.0,607.0
346,620,bsd,242,615,63.37653341522629,37.0,336.0
347,620,bsd,243,615,63.37653341522629,38.0,337.0
348,640,bsd,121,640,54.67574590755023,500.0,639.0
349,640,bsd,182,635,67.92165321226506,99.0,318.0
350,640,bsd,183,635,67.92165321226506,112.0,331.0
351,640,bsd,241,635,67.92165321226506,26.0,325.0
352,640,bsd,242,638,63.17375525035822,37.0,336.0
353,640,bsd,243,638,63.17375525035822,38.0,337.0
354,641,bsd,242,638,63.17375525035822,37.0,336.0
355,641,bsd,243,638,63.17375525035822,38.0,337.0
356,642,bsd,182,638,63.17375525035822,99.0,318.0
357,642,bsd,183,638,63.17375525035822,112.0,331.0
358,642,bsd,241,638,63.17375525035822,26.0,325.0
359,642,bsd,242,638,63.17375525035822,37.0,336.0
360,642,bsd,243,638,63.17375525035822,38.0,337.0
361,643,bsd,121,640,54.67574590755023,500.0,639.0
362,643,bsd,182,638,63.17375525035822,99.0,318.0
363,643,bsd,183,638,63.17375525035822,112.0,331.0
364,643,bsd,241,638,63.17375525035822,26.0,325.0
365,643,bsd,242,638,63.17375525035822,37.0,336.0
366,643,bsd,243,638,63.17375525035822,38.0,337.0
367,644,bsd,121,640,54.67574590755023,500.0,639.0
368,645,bsd,121,640,54.67574590755023,500.0,639.0
369,647,bsd,24,647,47.13052241912054,382.0,451.0
370,647,bsd,25,647,47.13052241912054,391.0,460.0
371,647,bsd,199,647,47.13052241912054,288.0,507.0
372,647,bsd,200,647,47.13052241912054,294.0,513.0
373,647,bsd,252,647,47.13052241912054,112.0,411.0
374,649,bsd,24,647,47.13052241912054,382.0,451.0
375,649,bsd,25,647,47.13052241912054,391.0,460.0
376,649,bsd,199,647,47.13052241912054,288.0,507.0
377,649,bsd,200,647,47.13052241912054,294.0,513.0
378,649,bsd,252,647,47.13052241912054,112.0,411.0
379,650,bsd,24,647,47.13052241912054,382.0,451.0
380,650,bsd,25,647,47.13052241912054,391.0,460.0
381,650,bsd,199,647,47.13052241912054,288.0,507.0
382,650,bsd,200,647,47.13052241912054,294.0,513.0
383,650,bsd,252,647,47.13052241912054,112.0,411.0
384,651,bsd,24,647,47.13052241912054,382.0,451.0
385,651,bsd,25,647,47.13052241912054,391.0,460.0
386,651,bsd,199,647,47.13052241912054,288.0,507.0
387,651,bsd,200,647,47.13052241912054,294.0,513.0
388,651,bsd,252,647,47.13052241912054,112.0,411.0
389,652,bsd,24,647,47.13052241912054,382.0,451.0
390,652,bsd,25,647,47.13052241912054,391.0,460.0
391,652,bsd,199,647,47.13052241912054,288.0,507.0
392,652,bsd,200,647,47.13052241912054,294.0,513.0
393,652,bsd,252,647,47.13052241912054,112.0,411.0
394,657,bsd,23,656,42.51721393027689,337.0,406.0
395,657,bsd,104,656,42.51721393027689,266.0,405.0
396,675,bsd,16,673,40.16219591727258,288.0,357.0
397,675,bsd,23,673,40.16219591727258,337.0,406.0
398,675,bsd,101,673,40.16219591727258,239.0,378.0
399,675,bsd,102,673,40.16219591727258,242.0,381.0
400,675,bsd,103,673,40.16219591727258,251.0,390.0
401,675,bsd,104,673,40.16219591727258,266.0,405.0
402,675,bsd,113,673,40.16219591727258,340.0,479.0
403,675,bsd,116,673,40.16219591727258,382.0,521.0
404,675,bsd,117,673,40.16219591727258,391.0,530.0
405,675,bsd,186,673,40.16219591727258,160.0,379.0
406,675,bsd,187,673,40.16219591727258,162.0,381.0
407,675,bsd,201,673,40.16219591727258,302.0,521.0
408,678,bsd,23,673,40.16219591727258,337.0,406.0
409,678,bsd,104,673,40.16219591727258,266.0,405.0
410,678,bsd,116,673,40.16219591727258,382.0,521.0
411,678,bsd,201,673,40.16219591727258,302.0,521.0
412,679,bsd,105,675,36.213340460371164,272.0,411.0
413,679,bsd,106,675,36.213340460371164,284.0,423.0
414,679,bsd,107,675,36.213340460371164,288.0,427.0
415,679,bsd,108,675,36.213340460371164,297.0,436.0
416,679,bsd,109,675,36.213340460371164,302.0,441.0
417,679,bsd,110,675,36.213340460371164,315.0,454.0
418,679,bsd,111,675,36.213340460371164,330.0,469.0
419,679,bsd,112,675,36.213340460371164,337.0,476.0
420,679,bsd,185,675,36.213340460371164,148.0,367.0
421,679,bsd,188,675,36.213340460371164,168.0,387.0
422,679,bsd,189,675,36.213340460371164,204.0,423.0
423,679,bsd,190,675,36.213340460371164,205.0,424.0
424,679,bsd,191,675,36.213340460371164,212.0,431.0
425,679,bsd,192,675,36.213340460371164,217.0,436.0
426,679,bsd,193,675,36.213340460371164,222.0,441.0
427,679,bsd,194,675,36.213340460371164,232.0,451.0
428,679,bsd,195,675,36.213340460371164,239.0,458.0
429,679,bsd,196,675,36.213340460371164,250.0,469.0
430,679,bsd,197,675,36.213340460371164,260.0,479.0
431,679,bsd,198,675,36.213340460371164,272.0,491.0
432,679,bsd,253,675,36.213340460371164,124.0,423.0
433,679,bsd,254,675,36.213340460371164,137.0,436.0
434,679,bsd,255,675,36.213340460371164,160.0,459.0
435,679,bsd,256,675,36.213340460371164,168.0,467.0
436,679,bsd,257,675,36.213340460371164,170.0,469.0
437,679,bsd,258,675,36.213340460371164,180.0,479.0
438,679,bsd,259,675,36.213340460371164,183.0,482.0
439,679,bsd,260,675,36.213340460371164,205.0,504.0
440,679,bsd,261,675,36.213340460371164,212.0,511.0
441,679,bsd,262,675,36.213340460371164,214.0,513.0
442,679,bsd,263,675,36.213340460371164,222.0,521.0
443,682,bsd,105,678,38.33872649050518,272.0,411.0
444,682,bsd,106,678,38.33872649050518,284.0,423.0
445,682,bsd,107,678,38.33872649050518,288.0,427.0
446,682,bsd,108,678,38.33872649050518,297.0,436.0
447,682,bsd,109,678,38.33872649050518,302.0,441.0
448,682,bsd,110,678,38.33872649050518,315.0,454.0
449,682,bsd,111,678,38.33872649050518,330.0,469.0
450,682,bsd,112,678,38.33872649050518,337.0,476.0
451,682,bsd,185,678,38.33872649050518,148.0,367.0
452,682,bsd,188,678,38.33872649050518,168.0,387.0
453,682,bsd,189,678,38.33872649050518,204.0,423.0
454,682,bsd,190,678,38.33872649050518,205.0,424.0
455,682,bsd,191,678,38.33872649050518,212.0,431.0
456,682,bsd,192,678,38.33872649050518,217.0,436.0
457,682,bsd,193,678,38.33872649050518,222.0,441.0
458,682,bsd,194,678,38.33872649050518,232.0,451.0
459,682,bsd,195,678,38.33872649050518,239.0,458.0
460,682,bsd,196,678,38.33872649050518,250.0,469.0
461,682,bsd,197,678,38.33872649050518,260.0,479.0
462,682,bsd,198,678,38.33872649050518,272.0,491.0
463,682,bsd,253,678,38.33872649050518,124.0,423.0
464,682,bsd,254,678,38.33872649050518,137.0,436.0
465,682,bsd,255,678,38.33872649050518,160.0,459.0
466,682,bsd,256,678,38.33872649050518,168.0,467.0
467,682,bsd,257,678,38.33872649050518,170.0,469.0
468,682,bsd,258,678,38.33872649050518,180.0,479.0
469,682,bsd,259,678,38.33872649050518,183.0,482.0
470,682,bsd,260,678,38.33872649050518,205.0,504.0
471,682,bsd,261,678,38.33872649050518,212.0,511.0
472,682,bsd,262,678,38.33872649050518,214.0,513.0
473,682,bsd,263,678,38.33872649050518,222.0,521.0
474,701,bsd,24,699,51.569970771771196,382.0,451.0
475,701,bsd,25,699,51.569970771771196,391.0,460.0
476,701,bsd,199,699,51.569970771771196,288.0,507.0
477,701,bsd,200,699,51.569970771771196,294.0,513.0
478,701,bsd,252,699,51.569970771771196,112.0,411.0
479,702,bsd,24,699,51.569970771771196,382.0,451.0
480,702,bsd,25,699,51.569970771771196,391.0,460.0
481,702,bsd,199,699,51.569970771771196,288.0,507.0
482,702,bsd,200,699,51.569970771771196,294.0,513.0
483,702,bsd,252,699,51.569970771771196,112.0,411.0
484,728,bsd,182,725,76.44164562042698,99.0,318.0
485,728,bsd,183,725,76.44164562042698,112.0,331.0
486,728,bsd,241,725,76.44164562042698,26.0,325.0
487,728,bsd,242,727,69.9180083176934,37.0,336.0
488,728,bsd,243,727,69.9180083176934,38.0,337.0
489,736,bsd,182,735,74.30264058090319,99.0,318.0
490,736,bsd,183,735,74.30264058090319,112.0,331.0
491,736,bsd,241,735,74.30264058090319,26.0,325.0
492,737,bsd,182,735,74.30264058090319,99.0,318.0
493,737,bsd,183,735,74.30264058090319,112.0,331.0
494,737,bsd,241,735,74.30264058090319,26.0,325.0
495,738,bsd,182,735,74.30264058090319,99.0,318.0
496,738,bsd,183,735,74.30264058090319,112.0,331.0
