Date;Open;High;Low;Close;Volume;Evento
1999-05-03;38,28125;38,59375;38,0625;38,5625;1058600;0
1999-05-04;38,625;38,6875;36,75;37,40625;1829000;0
1999-05-05;37,53125;37,8125;35,75;37,21875;2245800;0
1999-05-06;37,09375;37,25;36,625;37,0;1878200;0
1999-05-07;37,1875;37,75;37,0625;37,46875;937200;0
1999-05-10;37,0;37,1875;36,5625;36,875;1287000;0
1999-05-11;37,0;38,6875;37,0;38,0625;1547800;0
1999-05-12;38,1875;39,5;37,625;39,3125;1680800;0
1999-05-13;39,1875;39,3125;38,6875;38,71875;650800;0
1999-05-14;38,40625;38,4375;37,15625;37,875;966600;0
1999-05-17;37,8125;37,875;36,5625;37,5625;823800;0
1999-05-18;37,5;37,78125;36,90625;37,34375;1033800;0
1999-05-19;37,6875;37,6875;36,90625;37,46875;968600;0
1999-05-20;37,15625;37,6875;36,96875;37,0;1103400;0
1999-05-21;36,875;37,21875;36,5;36,59375;1100200;0
1999-05-24;36,875;36,875;34,6875;35,25;2491000;0
1999-05-25;35,25;35,5625;34,375;34,375;1770600;0
1999-05-26;34,625;35,5;34,0625;35,15625;2391800;0
1999-05-27;34,875;35,125;34,375;34,40625;892800;0
1999-05-28;34,3125;36,4375;34,28125;36,375;1503200;0
1999-06-01;36,34375;36,34375;34,84375;35,3125;1000800;0
1999-06-02;35,0;36,75;34,21875;36,5625;1693800;0
1999-06-03;36,625;36,625;35,84375;36,25;1005600;0
1999-06-04;36,75;37,125;36,5625;37,125;811600;0
1999-06-07;36,875;37,09375;36,4375;36,4375;964200;0
1999-06-08;36,5;36,71875;35,9375;36,1875;619200;0
1999-06-09;36,5;36,75;35,65625;36,0;1222400;0
1999-06-10;35,625;36,4375;35,625;36,375;864400;0
1999-06-11;36,46875;36,5625;35,8125;36,46875;771200;0
1999-06-14;36,53125;37,5;36,40625;37,0625;1059600;0
1999-06-15;36,875;37,25;36,75;37,0625;852200;0
1999-06-16;37,1875;38,125;37,0;37,96875;984200;0
1999-06-17;38,96875;38,96875;38,1875;38,65625;1369600;0
1999-06-18;38,6875;38,96875;38,34375;38,75;1352400;0
1999-06-21;38,875;38,875;38,28125;38,59375;490800;0
1999-06-22;38,40625;38,9375;38,40625;38,5;711400;0
1999-06-23;38,375;38,46875;37,859375;38,09375;803400;0
1999-06-24;37,78125;37,8125;36,40625;37,25;1087000;0
1999-06-25;37,375;37,5625;36,59375;37,0625;733400;0
1999-06-28;37,0;37,5625;36,8125;37,4375;668200;0
1999-06-29;37,3125;38,96875;37,28125;38,96875;1008400;0
1999-06-30;38,40625;38,90625;37,65625;37,84375;1710000;0
1999-07-01;37,90625;38,28125;37,6875;37,96875;710400;0
1999-07-02;37,96875;39,46875;37,875;39,125;742600;0
1999-07-06;39,1875;39,96875;39,125;39,15625;749800;0
1999-07-07;39,0;40,1875;39,0;40,1875;1548600;0
1999-07-08;40,6875;40,75;39,1875;39,28125;2708600;0
1999-07-09;39,21875;40,09375;39,21875;39,5625;1064600;0
1999-07-12;39,6875;39,6875;38,9375;39,28125;882600;0
1999-07-13;38,4375;39,0625;38,34375;38,78125;1061800;0
1999-07-14;38,90625;39,0625;38,46875;38,5625;1615600;0
1999-07-15;38,5625;39,0625;38,5625;38,78125;1312600;0
1999-07-16;38,875;39,53125;38,8125;39,46875;1108200;0
1999-07-19;39,375;39,40625;38,875;38,9375;844800;0
1999-07-20;38,8125;38,9375;38,59375;38,65625;767200;0
1999-07-21;38,71875;38,875;37,8125;38,15625;1195800;0
1999-07-22;38,34375;38,6875;38,21875;38,4375;946200;0
1999-07-23;38,1875;38,34375;38,03125;38,3125;696400;0
1999-07-26;38,1875;39,3125;38,125;38,90625;862800;0
1999-07-27;38,75;40,625;38,75;39,96875;2062000;0
1999-07-28;40,0;40,15625;39,1875;39,375;1484600;0
1999-07-29;39,0;39,0;37,875;38,09375;1695800;0
1999-07-30;38,5;38,84375;37,90625;38,0;748400;0
1999-08-02;38,1875;38,21875;37,90625;38,0;636000;0
1999-08-03;37,9375;37,96875;36,625;37,21875;1111200;0
1999-08-04;37,34375;37,71875;36,5;36,71875;798200;0
1999-08-05;36,96875;37,09375;36,0625;36,625;915200;0
1999-08-06;36,625;36,65625;34,96875;35,03125;1260800;0
1999-08-09;35,15625;35,65625;35,15625;35,53125;782600;0
1999-08-10;35,625;35,75;34,65625;34,96875;1723200;0
1999-08-11;35,0;35,125;34,6875;34,96875;720200;0
1999-08-12;34,96875;36,375;34,96875;35,84375;1027200;0
1999-08-13;36,125;37,25;36,0625;37,125;640000;0
1999-08-16;37,25;37,3125;36,6875;36,96875;360200;0
1999-08-17;37,09375;38,09375;37,09375;38,09375;712400;0
1999-08-18;38,03125;38,03125;37,53125;37,84375;527600;0
1999-08-19;37,59375;37,59375;37,0;37,34375;604000;0
1999-08-20;37,21875;37,9375;37,15625;37,9375;533200;0
1999-08-23;37,90625;38,34375;37,84375;38,125;983200;0
1999-08-24;38,1875;38,34375;37,375;37,71875;1287800;0
1999-08-25;37,84375;38,375;37,09375;37,96875;1478800;0
1999-08-26;38,03125;38,625;37,9375;38,5;605000;0
1999-08-27;38,5;38,84375;36,75;36,9375;909000;0
1999-08-30;37,0625;37,6875;35,625;35,71875;897400;0
1999-08-31;35,84375;36,8125;35,84375;36,40625;1085000;0
1999-09-01;36,625;36,9375;36,3125;36,875;987400;0
1999-09-02;36,96875;36,96875;35,84375;36,5625;846000;0
1999-09-03;37,1875;37,75;37,1875;37,46875;950400;0
1999-09-07;37,5;38,0625;37,4375;37,875;869600;0
1999-09-08;37,75;38,25;37,46875;37,9375;733800;0
1999-09-09;37,9375;37,9375;36,96875;37,125;652400;0
1999-09-10;37,4375;37,96875;37,34375;37,96875;668600;0
1999-09-13;38,15625;38,15625;37,5;37,625;623600;0
1999-09-14;37,5;37,5;36,6875;36,84375;1262800;0
1999-09-15;37,5625;37,8125;36,78125;37,15625;1003400;0
1999-09-16;37,03125;37,09375;36,0;36,5;516400;0
1999-09-17;36,5;36,875;36,21875;36,59375;1188600;0
1999-09-20;36,65625;36,96875;36,53125;36,65625;597000;0
1999-09-21;36,53125;36,5625;35,75;36,5;813200;0
1999-09-22;36,625;37,125;35,21875;35,78125;1190600;0
1999-09-23;35,75;35,75;33,0;34,34375;4539200;0
1999-09-24;34,34375;34,34375;30,875;32,59375;3382200;0
1999-09-27;32,59375;34,4375;32,59375;33,5;1330000;0
1999-09-28;33,625;33,625;32,25;33,0;1959200;0
1999-09-29;33,125;34,8125;32,875;34,0625;2201800;0
1999-09-30;34,125;34,625;34,09375;34,25;918400;0
1999-10-01;34,125;34,125;32,8125;33,40625;2003200;0
1999-10-04;33,53125;33,96875;33,28125;33,875;1135000;0
1999-10-05;33,875;34,5625;33,5625;34,15625;1230200;0
1999-10-06;34,78125;36,1875;34,65625;35,3125;1871600;0
1999-10-07;35,28125;35,5625;34,90625;35,0;1505000;0
1999-10-08;35,0;35,125;34,71875;35,0;1646600;2
1999-10-11;34,96875;35,0;33,6875;34,3125;1243800;0
1999-10-12;34,3125;34,53125;33,9375;34,34375;1679600;0
1999-10-13;34,34375;34,375;33,5;33,625;1243000;0
1999-10-14;33,5;33,625;32,1875;33,5;1611200;0
1999-10-15;33,625;33,625;32,75;33,125;2185400;0
1999-10-18;33,125;34,4375;33,125;34,25;1778600;0
1999-10-19;34,625;35,1875;34,5625;34,90625;1661800;0
1999-10-20;35,0;35,4375;34,96875;35,15625;1359000;0
1999-10-21;35,03125;35,90625;35,0;35,84375;1068400;0
1999-10-22;35,65625;38,5;35,625;38,09375;2246000;0
1999-10-25;37,5;38,09375;37,3125;37,40625;1586200;0
1999-10-26;37,15625;37,46875;35,8125;36,125;1478400;0
1999-10-27;36,0625;37,40625;35,8125;37,34375;1322800;1
1999-10-28;38,4375;38,78125;38,09375;38,75;1970000;0
1999-10-29;39,0;39,96875;38,9375;39,53125;2082200;0
1999-11-01;39,40625;40,0;38,5;38,5;1317000;1
1999-11-02;38,375;39,3125;38,15625;38,5625;1549400;0
1999-11-03;38,5625;38,78125;38,0;38,15625;1749200;0
1999-11-04;38,25;39,6875;38,25;39,3125;1134200;1
1999-11-05;40,0;41,6875;40,0;40,75;1946400;0
1999-11-08;40,5;40,5625;39,8125;40,125;1237000;0
1999-11-09;40,0;40,375;39,6875;40,0;1179600;0
1999-11-10;39,8125;40,25;39,65625;40,09375;1867200;0
1999-11-11;40,0625;40,1875;39,90625;40,03125;864200;0
1999-11-12;40,15625;41,375;40,15625;41,09375;960200;0
1999-11-15;41,09375;41,15625;40,28125;40,78125;2211800;0
1999-11-16;40,875;41,4375;40,625;40,9375;2540600;0
1999-11-17;40,8125;40,9375;39,6875;39,875;1084000;0
1999-11-18;39,875;40,09375;38,375;39,25;1505600;0
1999-11-19;39,1875;39,5;39,0;39,5;1140800;0
1999-11-22;39,25;39,375;38,25;38,9375;1254200;0
1999-11-23;38,9375;39,4375;38,8125;38,90625;1659400;0
1999-11-24;38,8125;38,8125;38,15625;38,53125;1417600;0
1999-11-26;38,53125;38,8125;38,5;38,5;703600;0
1999-11-29;38,5;38,96875;38,0625;38,40625;1189200;0
1999-11-30;38,34375;39,375;38,34375;39,3125;1100000;0
1999-12-01;39,1875;39,5625;38,96875;39,03125;1415400;0
1999-12-02;39,15625;39,59375;38,875;39,21875;1046400;0
1999-12-03;39,75;40,8125;39,75;40,5;1415400;0
1999-12-06;40,4375;41,1875;40,15625;40,71875;1141000;0
1999-12-07;40,59375;41,25;40,34375;40,9375;2017800;0
1999-12-08;41,0;41,15625;40,53125;41,0;1233000;0
1999-12-09;41,875;43,78125;41,46875;43,75;2938200;0
1999-12-10;44,75;44,8125;43,4375;44,15625;3143000;0
1999-12-13;44,15625;44,15625;43,0;43,125;1518800;0
1999-12-14;42,8125;43,125;42,03125;42,5;2324800;0
1999-12-15;42,375;42,40625;41,59375;41,65625;2477600;0
1999-12-16;41,78125;42,25;41,03125;41,5;2219400;0
1999-12-17;41,6875;43,1875;41,65625;42,6875;2275400;0
1999-12-20;42,5625;42,5625;41,6875;41,9609375;2129200;0
1999-12-21;42,375;43,90625;41,84375;43,78125;1901400;0
1999-12-22;43,78125;47,0625;43,71875;46,9375;2919600;0
1999-12-23;46,9375;48,1875;46,625;48,15625;2597400;0
1999-12-27;48,03125;48,3125;47,0;47,0;1540400;0
1999-12-28;46,375;47,03125;46,375;46,875;1148800;0
1999-12-29;47,0;47,3125;46,78125;47,0;631800;0
1999-12-30;47,0;48,375;46,9375;47,375;967400;0
1999-12-31;47,625;47,90625;47,3125;47,84375;268200;0
2000-01-03;47,25;47,3125;46,59375;47,28125;2166400;0
2000-01-04;47,0;47,71875;44,375;45,15625;4277200;0
2000-01-05;45,15625;45,4375;43,0625;43,53125;3737600;0
2000-01-06;44,0;46,375;43,25;46,21875;1836400;0
2000-01-07;46,1875;47,875;45,6875;47,6875;1594400;0
2000-01-10;47,8125;48,34375;46,8125;47,875;2670000;0
2000-01-11;47,625;48,46875;47,59375;48,3125;1653200;0
2000-01-12;48,5;48,6875;47,25;47,90625;2809000;0
2000-01-13;48,0;48,9375;47,875;48,75;2752000;0
2000-01-14;49,0;52,375;49,0;51,9375;2783600;0
2000-01-18;51,8125;51,8125;50,1875;51,03125;1629400;0
2000-01-19;50,90625;52,1875;50,875;51,4375;2943400;0
2000-01-20;51,5625;51,8125;49,625;50,53125;2499000;0
2000-01-21;51,5;51,5;50,03125;50,75;2096600;0
2000-01-24;51,125;51,59375;50,875;51,15625;1509800;0
2000-01-25;51,03125;51,125;50,0625;50,46875;1800200;0
2000-01-26;50,5;51,0;49,8125;50,375;1641400;0
2000-01-27;50,75;50,9375;48,59375;50,375;2561600;0
2000-01-28;48,0;48,5625;47,3125;48,0;3298400;0
2000-01-31;47,375;47,40625;44,75;47,0;2802800;0
2000-02-01;46,96875;49,625;46,625;48,78125;2163200;0
2000-02-02;48,78125;49,34375;46,875;47,34375;2407200;0
2000-02-03;47,6875;48,3125;47,25;48,3125;1698200;0
2000-02-04;47,6875;48,5625;47,25;48,34375;1069000;0
2000-02-07;47,90625;47,90625;46,6875;47,59375;1446400;0
2000-02-08;47,8125;48,5625;47,21875;47,5;1393200;0
2000-02-09;47,5625;47,59375;44,625;45,96875;1969400;0
2000-02-10;45,78125;45,78125;42,1875;43,65625;2713000;0
2000-02-11;43,90625;43,90625;41,6875;42,21875;2267000;0
2000-02-14;42,21875;42,4375;41,28125;41,6875;1806000;0
2000-02-15;41,65625;42,6875;40,90625;42,25;2192000;0
2000-02-16;42,1875;42,96875;41,28125;41,375;1420800;0
2000-02-17;42,25;43,0625;41,375;43,0625;2051800;0
2000-02-18;43,0625;43,3125;41,0625;41,4375;2002400;0
2000-02-22;41,125;41,9375;40,09375;40,71875;1552800;0
2000-02-23;41,0;41,0;40,0;40,5;1310600;0
2000-02-24;40,75;41,0;39,25;39,90625;1742400;0
2000-02-25;40,03125;40,6875;37,875;38,8125;1976800;0
2000-02-28;39,0625;39,4375;38,21875;38,625;2620400;2
2000-02-29;37,375;38,875;37,375;38,6875;3786800;0
2000-03-01;38,375;39,28125;38,15625;39,03125;1725800;0
2000-03-02;39,5;40,3125;39,0;40,0;1961000;0
2000-03-03;39,90625;40,5625;39,375;39,8125;1448600;0
2000-03-06;39,8125;39,8125;38,78125;39,0;918400;2
2000-03-07;39,75;39,8125;36,75;36,78125;1534600;0
2000-03-08;36,875;37,3125;35,71875;36,625;1372600;0
2000-03-09;36,5;37,625;35,25;36,5;1550800;0
2000-03-10;36,625;37,84375;36,46875;37,28125;1058800;0
2000-03-13;36,5625;38,375;36,4375;37,84375;1425400;0
2000-03-14;38,75;39,90625;38,75;39,8125;3709800;0
2000-03-15;41,875;46,0;41,6875;45,28125;4259200;0
2000-03-16;45,5;49,96875;44,875;49,78125;4027400;0
2000-03-17;48,5;48,625;47,125;47,1875;3181400;0
2000-03-20;46,6875;47,1875;45,03125;46,03125;1434600;0
2000-03-21;45,3125;47,15625;45,1875;46,8125;1687800;0
2000-03-22;46,25;47,4375;46,21875;47,4375;1666800;0
2000-03-23;46,9375;48,46875;46,46875;48,46875;1485200;0
2000-03-24;48,0;48,875;47,28125;48,0;1962000;0
2000-03-27;48,03125;48,03125;45,625;46,25;1351200;0
2000-03-28;46,0;48,375;45,8125;47,3125;2051800;0
2000-03-29;47,3125;47,75;46,40625;46,9375;1214000;0
2000-03-30;46,96875;52,25;46,8125;51,8125;4615000;0
2000-03-31;51,75;55,34375;50,375;55,15625;4634200;0
2000-04-03;53,375;53,4375;52,4375;53,09375;5067800;0
2000-04-04;52,5;53,21875;51,125;52,5;4990000;0
2000-04-05;51,25;51,6875;50,375;50,6875;3207400;0
2000-04-06;50,9375;52,625;50,90625;52,4375;2193600;0
2000-04-07;52,0;52,0625;49,875;50,15625;1437600;0
2000-04-10;50,0625;51,0;49,375;50,6875;2099600;0
2000-04-11;50,6875;51,53125;50,21875;50,8125;2555400;0
2000-04-12;50,84375;52,875;50,84375;51,46875;1999000;0
2000-04-13;51,0;51,53125;50,03125;51,15625;1346800;0
2000-04-14;50,25;50,25;47,3125;47,8125;2116800;0
2000-04-17;47,78125;47,78125;45,6875;45,90625;2034000;0
2000-04-18;45,96875;47,6875;45,9375;47,46875;2577600;0
2000-04-19;47,875;47,9375;46,5625;47,0625;868000;0
2000-04-20;47,625;48,625;47,375;48,34375;803400;0
2000-04-24;48,3125;49,0;47,375;48,21875;916000;0
2000-04-25;48,75;51,90625;48,5625;51,0;1738200;0
2000-04-26;50,875;50,875;49,75;50,0;1189200;0
2000-04-27;49,0;50,4375;48,5625;50,21875;1290000;0
2000-04-28;49,875;50,4375;48,375;49,28125;928800;0
2000-05-01;49,0625;51,90625;49,0625;51,53125;2105200;0
2000-05-02;51,25;51,65625;49,71875;51,0625;1001000;0
2000-05-03;50,75;50,75;48,65625;48,8125;609600;0
2000-05-04;48,875;49,9375;48,65625;49,625;1149000;0
2000-05-05;49,375;49,5;48,875;49,15625;583200;0
2000-05-08;49,15625;50,25;48,8125;50,0;756400;0
2000-05-09;49,875;49,96875;48,5625;48,96875;636200;0
2000-05-10;48,90625;49,4375;47,3125;47,5;1329600;0
2000-05-11;48,0;48,71875;47,71875;48,59375;1545600;0
2000-05-12;48,46875;48,5;47,75;48,03125;1188600;0
2000-05-15;48,09375;53,0;47,9375;53,0;1876200;0
2000-05-16;53,125;54,6875;53,03125;53,84375;2192000;0
2000-05-17;53,375;54,0;52,625;53,5625;1550800;0
2000-05-18;53,125;54,75;53,125;53,6875;1130000;0
2000-05-19;53,25;53,375;51,625;52,21875;1155600;0
2000-05-22;52,4375;53,34375;51,84375;53,125;1139800;0
2000-05-23;52,375;53,125;52,0;52,46875;1010000;0
2000-05-24;52,46875;54,8125;52,4375;53,625;1517600;0
2000-05-25;54,125;55,6875;52,75;53,84375;2421800;0
2000-05-26;53,84375;54,5;52,9375;53,9375;1064600;0
2000-05-30;54,5;55,6875;53,96875;55,53125;1283000;0
2000-05-31;55,5;56,25;54,28125;55,03125;1836800;0
2000-06-01;54,25;54,78125;53,71875;54,46875;2314200;0
2000-06-02;55,0;55,875;55,0;55,40625;2330000;0
2000-06-05;55,28125;55,28125;53,25;53,625;1003000;0
2000-06-06;53,25;53,53125;51,25;51,8125;1403400;0
2000-06-07;51,8125;52,96875;51,5625;52,46875;1679600;0
2000-06-08;52,46875;52,6875;50,78125;51,4375;1151400;0
2000-06-09;51,5625;51,75;50,34375;50,46875;833400;0
2000-06-12;50,75;50,9375;50,25;50,25;754200;0
2000-06-13;50,25;51,875;49,84375;51,5625;1422800;0
2000-06-14;51,53125;54,5;51,46875;54,25;1680000;0
2000-06-15;54,375;54,375;52,65625;54,09375;1618600;0
2000-06-16;53,625;53,96875;52,53125;52,84375;1573600;0
2000-06-19;52,1875;53,84375;52,1875;53,5625;1149000;0
2000-06-20;54,125;54,125;53,03125;53,625;975000;0
2000-06-21;53,78125;53,78125;52,28125;52,8125;687800;0
2000-06-22;52,9375;52,9375;51,5625;51,75;1355000;0
2000-06-23;51,75;53,46875;51,75;52,65625;797200;0
2000-06-26;53,125;54,21875;52,84375;54,09375;1490000;0
2000-06-27;54,28125;55,0;54,03125;54,625;1094600;0
2000-06-28;54,65625;55,5625;54,28125;54,328125;932600;0
2000-06-29;54,28125;55,625;53,21875;55,28125;939600;2
2000-06-30;54,6875;54,6875;51,34375;52,21875;2166600;0
2000-07-03;52,15625;52,46875;51,375;52,4375;546200;0
2000-07-05;52,875;54,90625;52,0625;53,375;1663400;0
2000-07-06;53,3125;53,75;52,875;53,0625;1334400;0
2000-07-07;53,5625;54,71875;53,40625;54,0625;934200;0
2000-07-10;53,9375;54,9375;53,84375;54,5625;1356000;0
2000-07-11;54,5625;55,15625;54,03125;54,71875;986800;0
2000-07-12;54,90625;55,09375;53,59375;53,96875;1534600;0
2000-07-13;54,3125;55,375;53,75;55,28125;1358000;0
2000-07-14;55,28125;55,4375;54,25;55,3125;830400;0
2000-07-17;54,375;54,71875;53,78125;54,703125;1538200;0
2000-07-18;54,46875;54,46875;53,8125;54,1875;1158000;0
2000-07-19;54,3125;55,25;54,0625;55,0;1253800;0
2000-07-20;55,75;57,40625;55,75;56,09375;1985000;0
2000-07-21;56,21875;57,625;54,875;55,25;2000200;0
2000-07-24;55,875;57,0625;54,53125;55,15625;1277000;0
2000-07-25;55,4375;57,46875;55,3125;57,46875;1520400;1
2000-07-26;57,625;58,84375;57,5;57,78125;3435800;0
2000-07-27;57,375;60,4375;57,25;60,03125;2558600;0
2000-07-28;59,8125;59,96875;58,25;58,65625;1603600;1
2000-07-31;60,0;63,6875;59,75;61,0;4077000;0
2000-08-01;61,375;62,59375;61,15625;62,125;3174400;0
2000-08-02;62,1875;62,1875;59,125;59,25;3209400;0
2000-08-03;59,5;61,3125;59,0;60,5625;2830200;0
2000-08-04;61,0;62,1875;61,0;61,46875;1965600;0
2000-08-07;61,59375;62,46875;60,90625;62,09375;1948400;0
2000-08-08;61,25;62,28125;61,25;61,3125;1757200;0
2000-08-09;61,1875;62,9375;60,125;61,90625;1861600;0
2000-08-10;61,78125;62,375;61,15625;61,71875;923200;0
2000-08-11;61,625;62,09375;61,28125;61,75;1394000;0
2000-08-14;61,5;62,03125;61,0;61,75;1311800;0
2000-08-15;61,4375;61,4375;60,21875;60,21875;1373000;0
2000-08-16;59,0;60,125;58,875;59,0;1141800;0
2000-08-17;58,625;59,90625;58,625;59,5;1386800;0
2000-08-18;59,375;59,375;58,09375;58,8125;1184400;0
2000-08-21;59,0;59,59375;58,75;59,34375;832400;0
2000-08-22;59,40625;59,4375;58,3125;58,625;782000;0
2000-08-23;58,5;59,96875;58,25;59,0625;1141400;0
2000-08-24;58,9375;59,1875;57,78125;58,09375;749800;0
2000-08-25;58,15625;58,5625;57,96875;58,53125;731400;0
2000-08-28;59,0;59,90625;58,75;59,6875;878600;0
2000-08-29;59,5;59,5625;58,8125;59,15625;739600;0
2000-08-30;59,1875;60,21875;59,0;59,25;907000;0
2000-08-31;59,25;59,96875;59,1875;59,3203125;1385000;0
2000-09-01;59,625;59,875;59,03125;59,53125;867200;0
2000-09-05;59,75;60,25;59,53125;59,8125;876000;0
2000-09-06;59,9375;60,96875;59,75;60,375;1781000;0
2000-09-07;60,5625;60,9375;59,8125;60,59375;1277600;0
2000-09-08;60,8125;62,0;60,75;61,84375;1156200;0
2000-09-11;61,96875;63,875;61,25;63,59375;2229000;0
2000-09-12;64,375;64,4375;63,34375;63,46875;1435400;0
2000-09-13;63,59375;64,125;63,3125;63,65625;1074800;0
2000-09-14;63,59375;63,8125;62,8125;63,40625;622000;2
2000-09-15;62,875;63,75;62,03125;62,25;1377400;0
2000-09-18;62,0;62,03125;60,75;61,5625;1273600;0
2000-09-19;61,6875;63,25;61,65625;62,296875;1668200;0
2000-09-20;62,1875;62,3125;61,59375;62,09375;1260200;0
2000-09-21;62,0625;62,375;61,0;61,25;1310200;0
2000-09-22;61,25;64,6875;61,0625;64,6875;1501600;0
2000-09-25;64,5625;66,5625;64,375;65,75;2000400;0
2000-09-26;65,5;65,625;64,5;65,5;1449400;0
2000-09-27;65,46875;65,46875;64,25;65,0625;1109200;0
2000-09-28;65,25;66,875;65,25;66,75;1655800;0
2000-09-29;66,625;67,46875;66,375;66,375;1365800;0
2000-10-02;65,625;66,09375;64,9375;65,9375;1599400;0
2000-10-03;65,8125;67,15625;64,875;66,4375;1346000;1
2000-10-04;66,3125;67,3125;65,6875;65,96875;1552000;0
2000-10-05;65,625;67,46875;65,625;67,4375;2349600;0
