Date;Open;High;Low;Close;Adj Close;Volume
2005-02-03;55,13999938964844;55,20000076293945;54,61000061035156;54,869998931884766;30,088708877563477;3401500
2005-02-04;54,709999084472656;55,349998474121094;54,5;55,029998779296875;30,17643928527832;2220300
2005-02-07;55,279998779296875;56,15999984741211;55,150001525878906;55,7400016784668;30,565784454345703;2045600
2005-02-08;55,20000076293945;55,599998474121094;55,060001373291016;55,400001525878906;30,37934112548828;2800300
2005-02-09;55,70000076293945;56,119998931884766;54,58000183105469;54,650001525878906;29,96807289123535;2539100
2005-02-10;54,97999954223633;55,0;54,5;54,79999923706055;30,05031967163086;1982000
2005-02-11;54,63999938964844;56,689998626708984;54,599998474121094;55,5;30,646678924560547;2713900
2005-02-14;55,95000076293945;55,97999954223633;55,040000915527344;55,400001525878906;30,59147071838379;2105300
2005-02-15;55,25;55,900001525878906;54,95000076293945;55,77000045776367;30,7957706451416;3362100
2005-02-16;55,52000045776367;55,84000015258789;55,040000915527344;55,43000030517578;30,60801887512207;2534800
2005-02-17;55,290000915527344;55,689998626708984;55,0099983215332;55,130001068115234;30,44236946105957;2760300
2005-02-18;55,22999954223633;55,22999954223633;54,349998474121094;54,599998474121094;30,149709701538086;4445700
2005-02-22;54,66999816894531;55,099998474121094;54,5;54,560001373291016;30,12761116027832;3842100
2005-02-23;54,70000076293945;55,040000915527344;54,560001373291016;54,83000183105469;30,276714324951172;2189200
2005-02-24;54,93000030517578;55,189998626708984;54,56999969482422;55,119998931884766;30,436845779418945;2534600
2005-02-25;55,029998779296875;55,880001068115234;54,939998626708984;55,83000183105469;30,82890510559082;2425400
2005-02-28;55,86000061035156;56,29999923706055;55,2599983215332;56,0;30,922775268554688;3016200
2005-03-01;56,20000076293945;56,63999938964844;55,970001220703125;56,4900016784668;31,19334602355957;2692100
2005-03-02;56,08000183105469;57,0;55,869998931884766;56,349998474121094;31,11602783203125;2889100
2005-03-03;56,599998474121094;56,599998474121094;55,560001373291016;56,150001525878906;31,005599975585938;1933300
2005-03-04;56,650001525878906;56,900001525878906;56,02000045776367;56,7599983215332;31,342437744140625;3032000
2005-03-07;56,9900016784668;57,40999984741211;56,81999969482422;57,31999969482422;31,65167808532715;2819500
2005-03-08;57,279998779296875;57,41999816894531;56,52000045776367;56,7400016784668;31,331403732299805;2699900
2005-03-09;56,25;56,369998931884766;55,29999923706055;55,599998474121094;30,701892852783203;4725200
2005-03-10;55,599998474121094;55,900001525878906;55,16999816894531;55,560001373291016;30,6798095703125;3238700
2005-03-11;55,720001220703125;55,75;54,70000076293945;54,849998474121094;30,28775405883789;3217300
2005-03-14;54,88999938964844;55,0;53,529998779296875;53,70000076293945;29,652734756469727;5856400
2005-03-15;53,95000076293945;54,0;52,650001525878906;52,70000076293945;29,100536346435547;4783900
2005-03-16;52,7400016784668;52,970001220703125;51,81999969482422;52,290000915527344;28,874134063720703;4564800
2005-03-17;52,290000915527344;52,70000076293945;51,83000183105469;52,22999954223633;28,841012954711914;3998600
2005-03-18;52,22999954223633;52,650001525878906;51,650001525878906;52,52000045776367;29,001163482666016;5215200
2005-03-21;52,52000045776367;52,650001525878906;51,970001220703125;51,97999954223633;28,702957153320312;2254100
2005-03-22;51,9900016784668;52,47999954223633;51,79999923706055;51,84000015258789;28,625659942626953;3315600
2005-03-23;51,79999923706055;53,04999923706055;51,650001525878906;52,779998779296875;29,144725799560547;5705600
2005-03-24;52,849998474121094;53,470001220703125;52,7599983215332;52,900001525878906;29,210983276367188;3108000
2005-03-28;52,90999984741211;52,91999816894531;52,060001373291016;52,75;29,128145217895508;3254800
2005-03-29;52,54999923706055;52,599998474121094;51,31999969482422;51,72999954223633;28,564910888671875;5910700
2005-03-30;52,45000076293945;52,83000183105469;52,02000045776367;52,77000045776367;29,139196395874023;3819200
2005-03-31;52,77000045776367;52,77000045776367;52,04999923706055;52,099998474121094;28,769227981567383;2884400
2005-04-01;52,29999923706055;52,54999923706055;51,09000015258789;51,189998626708984;28,266733169555664;4281900
2005-04-04;51,52000045776367;51,75;51,08000183105469;51,33000183105469;28,344039916992188;4251800
2005-04-05;51,619998931884766;53,29999923706055;51,619998931884766;53,209999084472656;29,382171630859375;4651600
2005-04-06;53,349998474121094;53,75;52,810001373291016;53,560001373291016;29,575437545776367;4341400
2005-04-07;53,2400016784668;54,439998626708984;53,099998474121094;54,0;29,81839370727539;4335400
2005-04-08;54,150001525878906;54,66999816894531;54,0099983215332;54,310001373291016;29,98956871032715;4089100
2005-04-11;54,310001373291016;54,68000030517578;54,0099983215332;54,369998931884766;30,022708892822266;2860200
2005-04-12;54,04999923706055;54,099998474121094;52,900001525878906;53,81999969482422;29,718996047973633;5428200
2005-04-13;53,79999923706055;57,900001525878906;53,439998626708984;57,119998931884766;31,541236877441406;17838600
2005-04-14;56,880001068115234;57,09000015258789;55,150001525878906;55,15999984741211;30,458940505981445;15798400
2005-04-15;59,79999923706055;59,88999938964844;57,43000030517578;58,06999969482422;32,06581115722656;33421300
2005-04-18;58,150001525878906;59,220001220703125;57,7599983215332;59,0;32,57936477661133;12307300
2005-04-19;59,0;59,68000030517578;59,0;59,45000076293945;32,82783889770508;5896200
2005-04-20;59,25;59,70000076293945;58,0099983215332;58,02000045776367;32,0382080078125;7336300
2005-04-21;58,970001220703125;58,9900016784668;58,029998779296875;58,5;32,30325698852539;5615400
2005-04-22;58,25;58,7400016784668;58,02000045776367;58,400001525878906;32,24803924560547;3968900
2005-04-25;58,529998779296875;59,189998626708984;58,400001525878906;58,77000045776367;32,45234680175781;4128300
2005-04-26;58,25;58,9900016784668;58,130001068115234;58,400001525878906;32,24803924560547;3592800
2005-04-27;58,20000076293945;58,290000915527344;57,209999084472656;58,22999954223633;32,154178619384766;3413800
2005-04-28;58,22999954223633;58,5;57,25;58,0;32,02716064453125;3765300
2005-04-29;58,13999938964844;58,470001220703125;57,70000076293945;58,470001220703125;32,286685943603516;4391200
2005-05-02;58,70000076293945;59,099998474121094;57,93000030517578;58,90999984741211;32,5296630859375;3552400
2005-05-03;59,0;59,97999954223633;58,91999816894531;59,75;32,993492126464844;5701800
2005-05-04;59,97999954223633;60,470001220703125;59,5099983215332;60,2599983215332;33,27509689331055;5656500
2005-05-05;60,099998474121094;60,63999938964844;59,779998779296875;60,439998626708984;33,374507904052734;3436200
2005-05-06;60,56999969482422;60,97999954223633;60,150001525878906;60,18000030517578;33,230960845947266;4744800
2005-05-09;60,08000183105469;60,08000183105469;59,439998626708984;59,7599983215332;32,999027252197266;3696600
2005-05-10;59,40999984741211;59,63999938964844;59,08000183105469;59,130001068115234;32,65113067626953;3303900
2005-05-11;58,40999984741211;58,97999954223633;58,22999954223633;58,75;32,65114212036133;2655700
2005-05-12;58,849998474121094;59,70000076293945;58,79999923706055;59,189998626708984;32,89568328857422;2666700
2005-05-13;58,630001068115234;59,220001220703125;58,209999084472656;58,7599983215332;32,65669631958008;3003400
2005-05-16;58,93000030517578;59,70000076293945;58,79999923706055;59,400001525878906;33,01238250732422;2011500
2005-05-17;59,43000030517578;59,619998931884766;58,88999938964844;59,560001373291016;33,101314544677734;1858300
2005-05-18;60,0;60,7400016784668;59,91999816894531;60,36000061035156;33,54592514038086;5411500
2005-05-19;60,61000061035156;60,83000183105469;59,599998474121094;59,939998626708984;33,31249237060547;3866200
2005-05-20;59,900001525878906;59,900001525878906;58,61000061035156;58,900001525878906;32,7345085144043;5058200
2005-05-23;58,689998626708984;59,47999954223633;58,349998474121094;58,720001220703125;32,634464263916016;2943400
2005-05-24;58,04999923706055;59,290000915527344;58,04999923706055;58,619998931884766;32,578887939453125;2715500
2005-05-25;58,75;59,04999923706055;58,310001373291016;58,70000076293945;32,623348236083984;2958400
2005-05-26;58,779998779296875;59,459999084472656;58,72999954223633;59,099998474121094;32,845664978027344;2621000
2005-05-27;58,97999954223633;59,2599983215332;58,54999923706055;59,04999923706055;32,81787872314453;2330900
2005-05-31;59,060001373291016;59,220001220703125;58,27000045776367;58,29999923706055;32,40104293823242;3970200
2005-06-01;58,29999923706055;58,77000045776367;58,0;58,45000076293945;32,48442459106445;3177700
2005-06-02;58,209999084472656;58,34000015258789;58,0;58,189998626708984;32,33990478515625;1737200
2005-06-03;58,130001068115234;58,34000015258789;57,650001525878906;57,650001525878906;32,039798736572266;3358800
2005-06-06;57,75;58,22999954223633;57,470001220703125;57,689998626708984;32,06204605102539;2193900
2005-06-07;58,130001068115234;58,93000030517578;57,650001525878906;57,650001525878906;32,039798736572266;3272500
2005-06-08;58,0;58,040000915527344;57,099998474121094;57,369998931884766;31,88418197631836;3352200
2005-06-09;57,47999954223633;57,75;56,95000076293945;57,06999969482422;31,717464447021484;3242300
2005-06-10;57,380001068115234;57,599998474121094;56,7400016784668;56,9900016784668;31,673002243041992;2319500
2005-06-13;57,0099983215332;57,630001068115234;56,5;57,29999923706055;31,84528160095215;2349900
2005-06-14;57,220001220703125;57,9900016784668;57,11000061035156;57,650001525878906;32,039798736572266;2494900
2005-06-15;57,91999816894531;57,95000076293945;56,81999969482422;57,36000061035156;31,878631591796875;2178400
2005-06-16;57,779998779296875;58,560001373291016;57,59000015258789;58,36000061035156;32,434391021728516;3382800
2005-06-17;58,90999984741211;58,97999954223633;58,209999084472656;58,52000045776367;32,52330780029297;3758100
2005-06-20;58,20000076293945;58,54999923706055;57,77000045776367;58,04999923706055;32,26211166381836;3087500
2005-06-21;58,04999923706055;58,540000915527344;57,970001220703125;58,119998931884766;32,3010139465332;2350100
2005-06-22;58,20000076293945;58,5099983215332;57,849998474121094;58,31999969482422;32,41216278076172;2413400
2005-06-23;58,20000076293945;58,45000076293945;57,52000045776367;57,52000045776367;31,96753692626953;2511500
2005-06-24;57,400001525878906;57,43000030517578;56,900001525878906;56,90999984741211;31,62854766845703;2574400
2005-06-27;56,599998474121094;56,970001220703125;56,279998779296875;56,439998626708984;31,367319107055664;2571400
2005-06-28;56,79999923706055;56,900001525878906;56,09000015258789;56,65999984741211;31,48958969116211;3142600
2005-06-29;56,81999969482422;56,83000183105469;56,27000045776367;56,29999923706055;31,289527893066406;2747900
2005-06-30;56,470001220703125;56,4900016784668;55,52000045776367;55,709999084472656;30,96161460876465;4200600
2005-07-01;55,720001220703125;55,97999954223633;55,209999084472656;55,41999816894531;30,800445556640625;2667600
2005-07-05;55,13999938964844;55,86000061035156;55,0099983215332;55,720001220703125;30,967172622680664;2325900
2005-07-06;55,75;56,13999938964844;55,130001068115234;55,630001068115234;30,917160034179688;2907600
2005-07-07;54,75;55,38999938964844;54,75;55,209999084472656;30,68372917175293;3977200
2005-07-08;55,41999816894531;56,38999938964844;55,189998626708984;56,25;31,2617244720459;3461600
2005-07-11;56,70000076293945;56,72999954223633;56,2599983215332;56,619998931884766;31,467369079589844;2572200
2005-07-12;56,61000061035156;56,83000183105469;56,060001373291016;56,45000076293945;31,37286949157715;3740900
2005-07-13;56,2599983215332;56,5;56,06999969482422;56,380001068115234;31,333974838256836;2534700
2005-07-14;56,369998931884766;57,0;56,279998779296875;56,939998626708984;31,645221710205078;2977700
2005-07-15;56,599998474121094;57,130001068115234;56,41999816894531;56,65999984741211;31,48958969116211;4452000
2005-07-18;56,630001068115234;56,880001068115234;56,2400016784668;56,79999923706055;31,5673885345459;1961400
2005-07-19;57,150001525878906;57,29999923706055;56,619998931884766;56,720001220703125;31,522947311401367;2879100
2005-07-20;56,83000183105469;57,400001525878906;56,65999984741211;57,2599983215332;31,82305335998535;2964600
2005-07-21;56,2599983215332;56,81999969482422;56,0;56,25;31,2617244720459;6380400
2005-07-22;55,75;55,9900016784668;54,790000915527344;55,0;30,56702995300293;6476600
2005-07-25;55,150001525878906;55,279998779296875;54,5099983215332;54,75;30,42807960510254;3821500
2005-07-26;54,93000030517578;55,0;54,349998474121094;54,36000061035156;30,211355209350586;2549400
2005-07-27;54,400001525878906;55,13999938964844;54,369998931884766;54,90999984741211;30,517009735107422;3047000
2005-07-28;55,349998474121094;55,779998779296875;54,97999954223633;55,439998626708984;30,81157112121582;2903400
2005-07-29;55,970001220703125;56,5099983215332;55,900001525878906;56,31999969482422;31,300640106201172;5133200
2005-08-01;56,33000183105469;57,0;56,29999923706055;56,689998626708984;31,506267547607422;4310100
2005-08-02;56,20000076293945;56,279998779296875;55,70000076293945;56,0099983215332;31,128347396850586;7288000
2005-08-03;55,54999923706055;55,75;54,560001373291016;54,939998626708984;30,53367042541504;6182200
2005-08-04;54,75;54,939998626708984;53,7599983215332;53,900001525878906;29,955684661865234;5871800
2005-08-05;53,939998626708984;53,97999954223633;53,0;53,45000076293945;29,705591201782227;5420700
2005-08-08;53,459999084472656;53,59000015258789;52,84000015258789;53,099998474121094;29,51107406616211;3809100
2005-08-09;53,25;54,08000183105469;53,15999984741211;53,84000015258789;29,922340393066406;3490500
2005-08-10;54,02000045776367;54,40999984741211;53,68000030517578;53,900001525878906;29,955684661865234;3459200
2005-08-11;53,869998931884766;53,869998931884766;53,5;53,63999938964844;30,02285385131836;3211800
2005-08-12;53,36000061035156;53,66999816894531;53,209999084472656;53,40999984741211;29,894121170043945;2238900
2005-08-15;53,45000076293945;53,540000915527344;53,0;53,04999923706055;29,69261932373047;2237600
2005-08-16;53,130001068115234;53,22999954223633;52,630001068115234;52,72999954223633;29,513513565063477;3796600
2005-08-17;52,650001525878906;53,220001220703125;52,349998474121094;52,779998779296875;29,54149627685547;3847000
2005-08-18;52,560001373291016;52,650001525878906;51,97999954223633;52,52000045776367;29,395971298217773;3944500
2005-08-19;53,099998474121094;53,119998931884766;52,45000076293945;52,56999969482422;29,4239501953125;3906700
2005-08-22;52,79999923706055;53,189998626708984;52,31999969482422;52,709999084472656;29,5023193359375;3117400
2005-08-23;53,5;54,130001068115234;53,33000183105469;53,720001220703125;30,067625045776367;8028400
2005-08-24;53,81999969482422;54,04999923706055;53,20000076293945;53,38999938964844;29,882930755615234;4620200
2005-08-25;53,209999084472656;53,619998931884766;53,060001373291016;53,5;29,944494247436523;3425200
2005-08-26;53,5;53,65999984741211;52,79999923706055;53,40999984741211;29,894121170043945;4038700
2005-08-29;53,41999816894531;54,18000030517578;53,220001220703125;54,040000915527344;30,246728897094727;3023100
2005-08-30;53,900001525878906;54,099998474121094;53,54999923706055;54,06999969482422;30,263521194458008;3803600
2005-08-31;54,06999969482422;55,06999969482422;54,0;55,02000045776367;30,795265197753906;5710800
2005-09-01;54,7400016784668;54,970001220703125;54,18000030517578;54,5099983215332;30,50979995727539;3396800
2005-09-02;54,79999923706055;54,97999954223633;54,45000076293945;54,75;30,64412498474121;2571200
2005-09-06;55,0;55,630001068115234;54,939998626708984;55,630001068115234;31,13666343688965;2755300
2005-09-07;55,63999938964844;56,36000061035156;55,529998779296875;56,36000061035156;31,545269012451172;3631400
2005-09-08;56,0;56,63999938964844;55,869998931884766;56,45000076293945;31,59563446044922;3879100
2005-09-09;56,59000015258789;56,939998626708984;56,27000045776367;56,720001220703125;31,746755599975586;2114500
2005-09-12;56,58000183105469;57,09000015258789;56,529998779296875;56,95000076293945;31,875497817993164;2292400
2005-09-13;56,650001525878906;56,650001525878906;55,43000030517578;55,52000045776367;31,075103759765625;3936500
2005-09-14;55,599998474121094;55,959999084472656;55,150001525878906;55,45000076293945;31,03592300415039;2627600
2005-09-15;55,45000076293945;55,529998779296875;54,7400016784668;54,90999984741211;30,733680725097656;2753200
2005-09-16;55,08000183105469;55,25;54,900001525878906;55,20000076293945;30,895999908447266;6656400
2005-09-19;54,95000076293945;55,0;54,459999084472656;54,7599983215332;30,649721145629883;3310100
2005-09-20;54,720001220703125;54,869998931884766;54,09000015258789;54,099998474121094;30,280311584472656;4745800
2005-09-21;53,70000076293945;54,15999984741211;53,58000183105469;53,689998626708984;30,05083465576172;3911400
2005-09-22;53,68000030517578;54,25;53,66999816894531;53,95000076293945;30,19636344909668;3572700
2005-09-23;54,0;54,209999084472656;53,650001525878906;53,790000915527344;30,10680389404297;2082100
2005-09-26;54,0;54,400001525878906;52,619998931884766;53,290000915527344;29,826963424682617;4467400
2005-09-27;53,290000915527344;53,790000915527344;52,97999954223633;53,56999969482422;29,983661651611328;3196700
2005-09-28;53,45000076293945;53,970001220703125;53,18000030517578;53,470001220703125;29,927688598632812;3780500
2005-09-29;53,5;54,349998474121094;53,25;54,290000915527344;30,386672973632812;3882200
2005-09-30;53,93000030517578;54,0;53,400001525878906;53,52000045776367;29,955684661865234;4593000
2005-10-03;53,400001525878906;53,900001525878906;52,849998474121094;52,93000030517578;29,62546157836914;3111300
2005-10-04;52,880001068115234;53,900001525878906;52,849998474121094;53,61000061035156;30,006052017211914;4017500
2005-10-05;53,61000061035156;54,25;53,540000915527344;53,75;30,084409713745117;4561000
2005-10-06;53,72999954223633;54,400001525878906;53,540000915527344;54,0099983215332;30,22995376586914;6577400
2005-10-07;54,0;54,099998474121094;53,31999969482422;53,40999984741211;29,894121170043945;4114400
2005-10-10;53,150001525878906;53,27000045776367;52,470001220703125;52,91999816894531;29,61986541748047;3601800
2005-10-11;52,72999954223633;52,95000076293945;52,099998474121094;52,119998931884766;29,172094345092773;4292000
2005-10-12;52,34000015258789;52,7400016784668;51,939998626708984;52,18000030517578;29,20568084716797;4044200
2005-10-13;51,599998474121094;52,84000015258789;51,52000045776367;52,540000915527344;29,407175064086914;4638400
2005-10-14;52,400001525878906;53,220001220703125;52,0;52,619998931884766;29,451948165893555;3397700
2005-10-17;52,29999923706055;52,36000061035156;51,349998474121094;51,529998779296875;28,84185028076172;8623700
2005-10-18;51,0;52,04999923706055;51,0;51,630001068115234;28,89783477783203;6137400
2005-10-19;51,25;51,63999938964844;51,09000015258789;51,599998474121094;28,88103675842285;6039500
2005-10-20;51,5;51,849998474121094;50,95000076293945;51,25;28,685142517089844;7670700
2005-10-21;51,68000030517578;51,70000076293945;50,47999954223633;50,70000076293945;28,377302169799805;6064300
2005-10-24;50,70000076293945;51,06999969482422;50,5;50,779998779296875;28,422082901000977;7370500
2005-10-25;50,77000045776367;50,779998779296875;49,880001068115234;50,310001373291016;28,159019470214844;7503000
2005-10-26;50,54999923706055;50,7400016784668;50,349998474121094;50,400001525878906;28,209375381469727;4830000
2005-10-27;50,5;50,560001373291016;49,970001220703125;50,0;27,985506057739258;2975600
2005-10-28;50,29999923706055;50,5099983215332;49,84000015258789;49,9900016784668;27,979917526245117;5316100
2005-10-31;50,220001220703125;50,2599983215332;49,70000076293945;49,790000915527344;27,867958068847656;6899700
2005-11-01;49,88999938964844;50,18000030517578;49,75;49,7599983215332;27,851167678833008;5187000
2005-11-02;49,79999923706055;50,040000915527344;49,70000076293945;49,900001525878906;27,92953872680664;3032500
2005-11-03;50,099998474121094;50,56999969482422;49,849998474121094;50,15999984741211;28,07504653930664;3443200
2005-11-04;50,369998931884766;50,939998626708984;50,209999084472656;50,83000183105469;28,45006561279297;3484400
2005-11-07;50,9900016784668;51,31999969482422;50,7599983215332;51,099998474121094;28,60118293762207;3678600
2005-11-08;51,119998931884766;51,95000076293945;50,9900016784668;51,68000030517578;28,925819396972656;5466300
2005-11-09;51,810001373291016;52,20000076293945;51,5;52,029998779296875;29,121707916259766;4241400
2005-11-10;51,75;51,900001525878906;51,119998931884766;51,400001525878906;28,98076057434082;3910000
2005-11-11;51,400001525878906;51,630001068115234;50,599998474121094;50,97999954223633;28,743942260742188;3137100
2005-11-14;52,0;52,0;50,13999938964844;50,209999084472656;28,309803009033203;3185000
2005-11-15;50,20000076293945;50,54999923706055;50,13999938964844;50,439998626708984;28,43948745727539;2565200
2005-11-16;50,36000061035156;50,400001525878906;49,72999954223633;49,79999923706055;28,078624725341797;3817800
2005-11-17;49,81999969482422;50,08000183105469;49,470001220703125;49,7599983215332;28,05607032775879;4004900
2005-11-18;50,7400016784668;50,75;49,650001525878906;50,34000015258789;28,383098602294922;3984000
2005-11-21;50,25;50,869998931884766;50,13999938964844;50,7400016784668;28,6086368560791;2826900
2005-11-22;50,400001525878906;50,72999954223633;50,150001525878906;50,619998931884766;28,540969848632812;3187800
2005-11-23;50,439998626708984;51,150001525878906;50,369998931884766;50,849998474121094;28,670658111572266;2847900
2005-11-25;50,939998626708984;51,0;50,5;50,540000915527344;28,49586296081543;1234800
2005-11-28;50,650001525878906;50,68000030517578;50,08000183105469;50,20000076293945;28,304166793823242;3447700
2005-11-29;50,400001525878906;50,66999816894531;50,0099983215332;50,04999923706055;28,219589233398438;3316500
2005-11-30;50,25;50,7400016784668;50,189998626708984;50,5;28,473312377929688;4093700
2005-12-01;50,79999923706055;51,939998626708984;50,75;51,5;29,03714370727539;5703800
2005-12-02;51,5;51,83000183105469;51,20000076293945;51,56999969482422;29,076614379882812;3676500
2005-12-05;51,43000030517578;51,7400016784668;50,95000076293945;51,470001220703125;29,020244598388672;3315100
2005-12-06;51,52000045776367;52,25;51,439998626708984;52,189998626708984;29,426189422607422;4333500
2005-12-07;52,0;53,20000076293945;51,900001525878906;52,95000076293945;29,854694366455078;5542000
2005-12-08;52,95000076293945;52,95000076293945;51,75;52,209999084472656;29,43745994567871;5048400
2005-12-09;54,400001525878906;55,0;53,310001373291016;53,40999984741211;30,11406707763672;10893900
2005-12-12;53,900001525878906;54,63999938964844;53,720001220703125;54,470001220703125;30,711715698242188;5061900
2005-12-13;54,79999923706055;55,810001373291016;54,72999954223633;55,70000076293945;31,40522575378418;5983600
2005-12-14;55,54999923706055;56,290000915527344;55,5;55,959999084472656;31,551807403564453;4802600
2005-12-15;56,150001525878906;56,459999084472656;56,0;56,279998779296875;31,732236862182617;4769200
2005-12-16;56,650001525878906;56,900001525878906;56,599998474121094;56,65999984741211;31,946495056152344;5681100
2005-12-19;57,650001525878906;58,25;57,29999923706055;57,59000015258789;32,470848083496094;7515600
2005-12-20;57,650001525878906;57,75;56,939998626708984;57,02000045776367;32,14946746826172;4233800
2005-12-21;57,5;57,7400016784668;57,0;57,0;32,13819122314453;3537500
2005-12-22;56,95000076293945;57,33000183105469;56,880001068115234;57,119998931884766;32,205848693847656;2874400
2005-12-23;56,900001525878906;57,849998474121094;56,790000915527344;57,70000076293945;32,532875061035156;3199300
2005-12-27;57,70000076293945;58,040000915527344;57,58000183105469;57,810001373291016;32,59490966796875;3129300
2005-12-28;57,79999923706055;57,970001220703125;57,38999938964844;57,75;32,56106948852539;2672600
2005-12-29;57,72999954223633;57,9900016784668;57,2400016784668;57,459999084472656;32,39755630493164;2599400
2005-12-30;56,959999084472656;57,0;56,5099983215332;56,59000015258789;31,90703582763672;2958800
2006-01-03;57,189998626708984;57,59000015258789;56,150001525878906;57,36000061035156;32,34117126464844;3957400
2006-01-04;57,47999954223633;57,75;56,880001068115234;57,08000183105469;32,183319091796875;3960200
2006-01-05;57,349998474121094;57,439998626708984;56,88999938964844;57,38999938964844;32,35808563232422;3140600
2006-01-06;57,70000076293945;58,119998931884766;57,09000015258789;57,81999969482422;32,60050964355469;3119300
2006-01-09;57,880001068115234;58,86000061035156;57,7400016784668;58,58000183105469;33,02903366088867;2952400
2006-01-10;58,45000076293945;59,0;57,58000183105469;58,18000030517578;32,80351257324219;3468500
2006-01-11;58,349998474121094;58,349998474121094;57,61000061035156;58,18000030517578;32,80351257324219;1910500
2006-01-12;58,279998779296875;58,689998626708984;57,56999969482422;57,95000076293945;32,67384338378906;2706000
2006-01-13;58,099998474121094;58,5;57,79999923706055;57,95000076293945;32,67384338378906;3182900
2006-01-17;57,54999923706055;57,95000076293945;57,11000061035156;57,27000045776367;32,290428161621094;3369200
2006-01-18;57,220001220703125;57,220001220703125;56,599998474121094;56,959999084472656;32,11564636230469;3160600
2006-01-19;57,400001525878906;57,810001373291016;56,81999969482422;57,18000030517578;32,23966979980469;3610600
2006-01-20;57,150001525878906;57,36000061035156;56,709999084472656;56,900001525878906;32,08181381225586;5040100
2006-01-23;57,08000183105469;57,54999923706055;57,0;57,209999084472656;32,25659942626953;3364600
2006-01-24;57,52000045776367;57,900001525878906;56,72999954223633;57,11000061035156;32,200218200683594;3718400
2006-01-25;57,349998474121094;57,790000915527344;57,150001525878906;57,16999816894531;32,234039306640625;4855800
2006-01-26;57,5;57,650001525878906;56,900001525878906;56,93000030517578;32,09872817993164;6852500
2006-01-27;56,790000915527344;57,70000076293945;56,72999954223633;57,54999923706055;32,44830322265625;6860800
2006-01-30;57,65999984741211;57,83000183105469;57,209999084472656;57,369998931884766;32,34682083129883;3114400
2006-01-31;57,150001525878906;57,16999816894531;56,0;56,619998931884766;31,9239444732666;6509300
2006-02-01;56,34000015258789;57,0;56,02000045776367;56,88999938964844;32,076175689697266;4030600
2006-02-02;56,79999923706055;57,130001068115234;56,119998931884766;56,29999923706055;31,74352264404297;3407900
2006-02-03;55,939998626708984;56,36000061035156;55,70000076293945;55,86000061035156;31,495431900024414;4062200
2006-02-06;55,75;55,849998474121094;55,09000015258789;55,41999816894531;31,247346878051758;2785700
2006-02-07;55,25;55,56999969482422;54,599998474121094;54,97999954223633;30,999258041381836;3169500
2006-02-08;54,84000015258789;55,880001068115234;54,84000015258789;55,70000076293945;31,40522575378418;2623200
2006-02-09;55,70000076293945;56,83000183105469;55,54999923706055;56,29999923706055;31,74352264404297;5236500
2006-02-10;56,439998626708984;56,599998474121094;55,75;56,18000030517578;31,675857543945312;3018200
2006-02-13;55,779998779296875;55,81999969482422;54,900001525878906;55,349998474121094;31,43166732788086;2859100
2006-02-14;55,529998779296875;55,79999923706055;54,81999969482422;55,47999954223633;31,5054988861084;4020100
2006-02-15;55,630001068115234;56,349998474121094;55,25;56,02000045776367;31,812143325805664;2672600
2006-02-16;56,029998779296875;56,439998626708984;55,43000030517578;56,36000061035156;32,00522994995117;3050700
