;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
31;223,0;1,0;21,0;220,0;63,99998777834011;120,0;210,0
32;224,0;1,0;17,0;220,0;63,99998777834011;127,0;217,0
33;224,0;1,0;21,0;220,0;63,99998777834011;120,0;210,0
34;225,0;1,0;17,0;220,0;63,99998777834011;127,0;217,0
35;225,0;1,0;21,0;220,0;63,99998777834011;120,0;210,0
36;235,0;1,0;17,0;234,0;59,448818491702944;127,0;217,0
37;235,0;1,0;21,0;234,0;59,448818491702944;120,0;210,0
38;237,0;1,0;17,0;234,0;59,448818491702944;127,0;217,0
39;237,0;1,0;21,0;234,0;59,448818491702944;120,0;210,0
40;253,0;1,0;17,0;253,0;56,232684066693416;127,0;217,0
41;253,0;1,0;21,0;253,0;56,232684066693416;120,0;210,0
42;253,0;1,0;22,0;253,0;56,232684066693416;153,0;243,0
43;254,0;1,0;17,0;253,0;56,232684066693416;127,0;217,0
44;254,0;1,0;21,0;253,0;56,232684066693416;120,0;210,0
45;254,0;1,0;22,0;253,0;56,232684066693416;153,0;243,0
46;255,0;1,0;17,0;253,0;56,232684066693416;127,0;217,0
47;255,0;1,0;21,0;253,0;56,232684066693416;120,0;210,0
48;255,0;1,0;22,0;253,0;56,232684066693416;153,0;243,0
49;256,0;1,0;17,0;253,0;56,232684066693416;127,0;217,0
50;256,0;1,0;21,0;253,0;56,232684066693416;120,0;210,0
51;256,0;1,0;22,0;253,0;56,232684066693416;153,0;243,0
52;257,0;1,0;17,0;253,0;56,232684066693416;127,0;217,0
53;257,0;1,0;21,0;253,0;56,232684066693416;120,0;210,0
54;257,0;1,0;22,0;253,0;56,232684066693416;153,0;243,0
55;258,0;1,0;17,0;253,0;56,232684066693416;127,0;217,0
56;258,0;1,0;21,0;253,0;56,232684066693416;120,0;210,0
57;258,0;1,0;22,0;253,0;56,232684066693416;153,0;243,0
58;261,0;1,0;23,0;261,0;61,307897386567255;166,0;256,0
59;261,0;1,0;24,0;261,0;61,307897386567255;167,0;257,0
60;264,0;1,0;23,0;261,0;61,307897386567255;166,0;256,0
61;265,0;1,0;23,0;261,0;61,307897386567255;166,0;256,0
62;265,0;1,0;24,0;261,0;61,307897386567255;167,0;257,0
63;266,0;1,0;18,0;266,0;66,46706481182721;136,0;226,0
64;266,0;1,0;23,0;261,0;61,307897386567255;166,0;256,0
65;266,0;1,0;24,0;261,0;61,307897386567255;167,0;257,0
66;266,0;1,0;25,0;266,0;66,46706481182721;133,0;223,0
67;267,0;1,0;18,0;266,0;66,46706481182721;136,0;226,0
68;267,0;1,0;25,0;266,0;66,46706481182721;133,0;223,0
69;268,0;1,0;18,0;266,0;66,46706481182721;136,0;226,0
70;268,0;1,0;24,0;263,0;63,313599037040206;167,0;257,0
71;268,0;1,0;25,0;266,0;66,46706481182721;133,0;223,0
72;281,0;1,0;17,0;280,0;49,83650582760857;127,0;217,0
73;281,0;1,0;21,0;280,0;49,83650582760857;120,0;210,0
74;293,0;1,0;22,0;290,0;37,73029990968483;153,0;243,0
75;294,0;1,0;22,0;290,0;37,73029990968483;153,0;243,0
76;295,0;1,0;22,0;290,0;37,73029990968483;153,0;243,0
77;305,0;1,0;17,0;305,0;46,28763719066152;127,0;217,0
78;305,0;1,0;21,0;305,0;46,28763719066152;120,0;210,0
79;305,0;1,0;23,0;305,0;46,28763719066152;166,0;256,0
80;305,0;1,0;31,0;305,0;46,28763719066152;198,0;288,0
81;306,0;1,0;17,0;305,0;46,28763719066152;127,0;217,0
82;306,0;1,0;21,0;305,0;46,28763719066152;120,0;210,0
83;306,0;1,0;31,0;305,0;46,28763719066152;198,0;288,0
84;307,0;1,0;17,0;305,0;46,28763719066152;127,0;217,0
85;307,0;1,0;21,0;305,0;46,28763719066152;120,0;210,0
86;307,0;1,0;31,0;305,0;46,28763719066152;198,0;288,0
87;308,0;1,0;17,0;305,0;46,28763719066152;127,0;217,0
88;308,0;1,0;21,0;305,0;46,28763719066152;120,0;210,0
89;308,0;1,0;23,0;305,0;46,28763719066152;166,0;256,0
90;308,0;1,0;31,0;305,0;46,28763719066152;198,0;288,0
91;308,0;1,0;32,0;308,0;46,56797032996568;215,0;305,0
92;309,0;1,0;17,0;305,0;46,28763719066152;127,0;217,0
93;309,0;1,0;21,0;305,0;46,28763719066152;120,0;210,0
94;309,0;1,0;23,0;305,0;46,28763719066152;166,0;256,0
95;309,0;1,0;24,0;309,0;49,65705711841535;167,0;257,0
96;309,0;1,0;31,0;305,0;46,28763719066152;198,0;288,0
97;309,0;1,0;32,0;308,0;46,56797032996568;215,0;305,0
98;310,0;1,0;17,0;305,0;46,28763719066152;127,0;217,0
99;310,0;1,0;21,0;305,0;46,28763719066152;120,0;210,0
100;310,0;1,0;23,0;305,0;46,28763719066152;166,0;256,0
101;310,0;1,0;24,0;309,0;49,65705711841535;167,0;257,0
102;310,0;1,0;31,0;305,0;46,28763719066152;198,0;288,0
103;310,0;1,0;32,0;308,0;46,56797032996568;215,0;305,0
104;313,0;1,0;24,0;309,0;49,65705711841535;167,0;257,0
105;313,0;1,0;32,0;308,0;46,56797032996568;215,0;305,0
106;314,0;1,0;24,0;309,0;49,65705711841535;167,0;257,0
107;320,0;1,0;34,0;320,0;54,2168653734053;224,0;314,0
108;321,0;1,0;24,0;320,0;54,2168653734053;167,0;257,0
109;321,0;1,0;33,0;320,0;54,2168653734053;223,0;313,0
110;321,0;1,0;34,0;320,0;54,2168653734053;224,0;314,0
111;322,0;1,0;24,0;320,0;54,2168653734053;167,0;257,0
112;322,0;1,0;33,0;320,0;54,2168653734053;223,0;313,0
113;322,0;1,0;34,0;320,0;54,2168653734053;224,0;314,0
114;324,0;1,0;24,0;320,0;54,2168653734053;167,0;257,0
115;324,0;1,0;33,0;320,0;54,2168653734053;223,0;313,0
116;324,0;1,0;34,0;320,0;54,2168653734053;224,0;314,0
117;325,0;1,0;24,0;320,0;54,2168653734053;167,0;257,0
118;325,0;1,0;33,0;320,0;54,2168653734053;223,0;313,0
119;325,0;1,0;34,0;320,0;54,2168653734053;224,0;314,0
120;327,0;1,0;18,0;327,0;61,32628938864747;136,0;226,0
121;327,0;1,0;25,0;327,0;61,32628938864747;133,0;223,0
122;327,0;1,0;35,0;325,0;58,72933406100154;234,0;324,0
123;328,0;1,0;18,0;327,0;61,32628938864747;136,0;226,0
124;328,0;1,0;25,0;327,0;61,32628938864747;133,0;223,0
125;328,0;1,0;35,0;325,0;58,72933406100154;234,0;324,0
126;329,0;1,0;18,0;327,0;61,32628938864747;136,0;226,0
127;329,0;1,0;24,0;324,0;50,830767076738894;167,0;257,0
128;329,0;1,0;25,0;327,0;61,32628938864747;133,0;223,0
129;329,0;1,0;33,0;324,0;50,830767076738894;223,0;313,0
130;329,0;1,0;34,0;324,0;50,830767076738894;224,0;314,0
131;329,0;1,0;35,0;325,0;58,72933406100154;234,0;324,0
132;330,0;1,0;18,0;327,0;61,32628938864747;136,0;226,0
133;330,0;1,0;25,0;327,0;61,32628938864747;133,0;223,0
134;330,0;1,0;35,0;325,0;58,72933406100154;234,0;324,0
135;335,0;1,0;9,0;334,0;65,73931885568564;56,0;146,0
136;335,0;1,0;19,0;334,0;65,73931885568564;80,0;170,0
137;336,0;1,0;9,0;334,0;65,73931885568564;56,0;146,0
138;336,0;1,0;19,0;334,0;65,73931885568564;80,0;170,0
139;337,0;1,0;9,0;334,0;65,73931885568564;56,0;146,0
140;337,0;1,0;18,0;333,0;64,26653080646253;136,0;226,0
141;337,0;1,0;19,0;334,0;65,73931885568564;80,0;170,0
142;337,0;1,0;25,0;333,0;64,26653080646253;133,0;223,0
143;344,0;1,0;44,0;344,0;67,53926466013476;238,0;328,0
144;345,0;1,0;9,0;344,0;67,53926466013476;56,0;146,0
145;345,0;1,0;19,0;344,0;67,53926466013476;80,0;170,0
146;352,0;1,0;9,0;351,0;65,03760429863041;56,0;146,0
147;352,0;1,0;19,0;351,0;65,03760429863041;80,0;170,0
148;352,0;1,0;44,0;352,0;67,6221331473638;238,0;328,0
149;353,0;1,0;9,0;351,0;65,03760429863041;56,0;146,0
150;353,0;1,0;19,0;351,0;65,03760429863041;80,0;170,0
151;353,0;1,0;44,0;352,0;67,6221331473638;238,0;328,0
152;362,0;1,0;35,0;357,0;51,98345450038334;234,0;324,0
153;375,0;1,0;35,0;375,0;46,108375893604425;234,0;324,0
154;376,0;1,0;35,0;375,0;46,108375893604425;234,0;324,0
155;377,0;1,0;18,0;377,0;58,918917922552865;136,0;226,0
156;377,0;1,0;25,0;377,0;58,918917922552865;133,0;223,0
157;378,0;1,0;18,0;377,0;58,918917922552865;136,0;226,0
158;378,0;1,0;25,0;377,0;58,918917922552865;133,0;223,0
159;378,0;1,0;35,0;375,0;46,108375893604425;234,0;324,0
160;379,0;1,0;35,0;375,0;46,108375893604425;234,0;324,0
161;380,0;1,0;35,0;375,0;46,108375893604425;234,0;324,0
162;381,0;1,0;18,0;377,0;58,918917922552865;136,0;226,0
163;381,0;1,0;25,0;377,0;58,918917922552865;133,0;223,0
164;382,0;1,0;18,0;377,0;58,918917922552865;136,0;226,0
165;382,0;1,0;25,0;377,0;58,918917922552865;133,0;223,0
166;385,0;1,0;9,0;385,0;62,991573881273396;56,0;146,0
167;385,0;1,0;19,0;385,0;62,991573881273396;80,0;170,0
168;386,0;1,0;9,0;385,0;62,991573881273396;56,0;146,0
169;386,0;1,0;18,0;381,0;54,80943078212454;136,0;226,0
170;386,0;1,0;19,0;385,0;62,991573881273396;80,0;170,0
171;386,0;1,0;25,0;381,0;54,80943078212454;133,0;223,0
172;386,0;1,0;44,0;386,0;64,61539033857234;238,0;328,0
173;387,0;1,0;9,0;385,0;62,991573881273396;56,0;146,0
174;387,0;1,0;19,0;385,0;62,991573881273396;80,0;170,0
175;388,0;1,0;9,0;385,0;62,991573881273396;56,0;146,0
176;388,0;1,0;19,0;385,0;62,991573881273396;80,0;170,0
177;389,0;1,0;18,0;384,0;60,58340722231796;136,0;226,0
178;389,0;1,0;25,0;384,0;60,58340722231796;133,0;223,0
179;404,0;1,0;18,0;400,0;52,914795463359084;136,0;226,0
180;404,0;1,0;25,0;400,0;52,914795463359084;133,0;223,0
181;432,0;1,0;17,0;431,0;16,464995411002633;127,0;217,0
182;432,0;1,0;21,0;431,0;16,464995411002633;120,0;210,0
183;433,0;1,0;17,0;431,0;16,464995411002633;127,0;217,0
184;433,0;1,0;21,0;431,0;16,464995411002633;120,0;210,0
185;433,0;1,0;24,0;433,0;20,42786402015966;167,0;257,0
186;434,0;1,0;17,0;431,0;16,464995411002633;127,0;217,0
187;434,0;1,0;21,0;431,0;16,464995411002633;120,0;210,0
188;434,0;1,0;24,0;433,0;20,42786402015966;167,0;257,0
189;435,0;1,0;17,0;431,0;16,464995411002633;127,0;217,0
190;435,0;1,0;21,0;431,0;16,464995411002633;120,0;210,0
191;435,0;1,0;24,0;433,0;20,42786402015966;167,0;257,0
192;436,0;1,0;24,0;433,0;20,42786402015966;167,0;257,0
193;437,0;1,0;59,0;434,0;22,31777291133774;344,0;434,0
194;438,0;1,0;59,0;434,0;22,31777291133774;344,0;434,0
195;440,0;1,0;35,0;440,0;29,949236510405555;234,0;324,0
196;441,0;1,0;35,0;440,0;29,949236510405555;234,0;324,0
197;442,0;1,0;35,0;440,0;29,949236510405555;234,0;324,0
198;443,0;1,0;35,0;440,0;29,949236510405555;234,0;324,0
199;445,0;1,0;60,0;444,0;36,2250431561902;352,0;442,0
200;446,0;1,0;60,0;444,0;36,2250431561902;352,0;442,0
201;447,0;1,0;18,0;447,0;54,744898683520454;136,0;226,0
202;447,0;1,0;25,0;447,0;54,744898683520454;133,0;223,0
203;447,0;1,0;55,0;447,0;54,744898683520454;321,0;411,0
204;447,0;1,0;60,0;444,0;36,2250431561902;352,0;442,0
205;447,0;1,0;61,0;447,0;54,744898683520454;344,0;434,0
206;448,0;1,0;18,0;447,0;54,744898683520454;136,0;226,0
207;448,0;1,0;25,0;447,0;54,744898683520454;133,0;223,0
208;448,0;1,0;55,0;447,0;54,744898683520454;321,0;411,0
209;448,0;1,0;60,0;444,0;36,2250431561902;352,0;442,0
210;448,0;1,0;61,0;447,0;54,744898683520454;344,0;434,0
211;449,0;1,0;18,0;447,0;54,744898683520454;136,0;226,0
212;449,0;1,0;25,0;447,0;54,744898683520454;133,0;223,0
213;449,0;1,0;55,0;447,0;54,744898683520454;321,0;411,0
214;449,0;1,0;61,0;447,0;54,744898683520454;344,0;434,0
215;450,0;1,0;9,0;450,0;58,6206900353074;56,0;146,0
216;450,0;1,0;18,0;447,0;54,744898683520454;136,0;226,0
217;450,0;1,0;19,0;450,0;58,6206900353074;80,0;170,0
218;450,0;1,0;25,0;447,0;54,744898683520454;133,0;223,0
219;450,0;1,0;55,0;447,0;54,744898683520454;321,0;411,0
220;450,0;1,0;61,0;447,0;54,744898683520454;344,0;434,0
221;451,0;1,0;9,0;450,0;58,6206900353074;56,0;146,0
222;451,0;1,0;18,0;447,0;54,744898683520454;136,0;226,0
223;451,0;1,0;19,0;450,0;58,6206900353074;80,0;170,0
224;451,0;1,0;25,0;447,0;54,744898683520454;133,0;223,0
225;451,0;1,0;55,0;447,0;54,744898683520454;321,0;411,0
226;451,0;1,0;61,0;447,0;54,744898683520454;344,0;434,0
227;452,0;1,0;18,0;447,0;54,744898683520454;136,0;226,0
228;452,0;1,0;25,0;447,0;54,744898683520454;133,0;223,0
229;452,0;1,0;55,0;447,0;54,744898683520454;321,0;411,0
230;452,0;1,0;61,0;447,0;54,744898683520454;344,0;434,0
231;463,0;1,0;9,0;463,0;59,67523635691607;56,0;146,0
232;463,0;1,0;19,0;463,0;59,67523635691607;80,0;170,0
233;463,0;1,0;44,0;463,0;59,67523635691607;238,0;328,0
234;463,0;1,0;66,0;463,0;59,67523635691607;360,0;450,0
235;464,0;1,0;9,0;463,0;59,67523635691607;56,0;146,0
236;464,0;1,0;19,0;463,0;59,67523635691607;80,0;170,0
237;464,0;1,0;44,0;463,0;59,67523635691607;238,0;328,0
238;470,0;1,0;48,0;470,0;65,70351573117968;245,0;335,0
239;470,0;1,0;69,0;470,0;65,70351573117968;373,0;463,0
240;471,0;1,0;9,0;469,0;60,03542522957554;56,0;146,0
241;471,0;1,0;19,0;469,0;60,03542522957554;80,0;170,0
242;471,0;1,0;44,0;469,0;60,03542522957554;238,0;328,0
243;471,0;1,0;48,0;470,0;65,70351573117968;245,0;335,0
244;471,0;1,0;53,0;469,0;60,03542522957554;310,0;400,0
245;471,0;1,0;56,0;469,0;60,03542522957554;321,0;411,0
246;471,0;1,0;66,0;469,0;60,03542522957554;360,0;450,0
247;471,0;1,0;69,0;470,0;65,70351573117968;373,0;463,0
248;472,0;1,0;9,0;469,0;60,03542522957554;56,0;146,0
249;472,0;1,0;19,0;469,0;60,03542522957554;80,0;170,0
250;472,0;1,0;44,0;469,0;60,03542522957554;238,0;328,0
251;472,0;1,0;53,0;469,0;60,03542522957554;310,0;400,0
252;472,0;1,0;56,0;469,0;60,03542522957554;321,0;411,0
253;472,0;1,0;66,0;469,0;60,03542522957554;360,0;450,0
254;472,0;1,0;69,0;470,0;65,70351573117968;373,0;463,0
255;473,0;1,0;9,0;469,0;60,03542522957554;56,0;146,0
256;473,0;1,0;19,0;469,0;60,03542522957554;80,0;170,0
257;474,0;1,0;44,0;469,0;60,03542522957554;238,0;328,0
258;474,0;1,0;53,0;469,0;60,03542522957554;310,0;400,0
259;474,0;1,0;56,0;469,0;60,03542522957554;321,0;411,0
260;474,0;1,0;66,0;469,0;60,03542522957554;360,0;450,0
261;474,0;1,0;69,0;470,0;65,70351573117968;373,0;463,0
262;478,0;1,0;36,0;478,0;71,41840476804711;254,0;344,0
263;478,0;1,0;37,0;478,0;71,41840476804711;262,0;352,0
264;478,0;1,0;48,0;477,0;64,36412446426819;245,0;335,0
265;478,0;1,0;51,0;478,0;71,41840476804711;304,0;394,0
266;478,0;1,0;54,0;478,0;71,41840476804711;310,0;400,0
267;478,0;1,0;70,0;478,0;71,41840476804711;380,0;470,0
268;479,0;1,0;36,0;478,0;71,41840476804711;254,0;344,0
269;479,0;1,0;37,0;478,0;71,41840476804711;262,0;352,0
270;479,0;1,0;48,0;477,0;64,36412446426819;245,0;335,0
271;479,0;1,0;51,0;478,0;71,41840476804711;304,0;394,0
272;479,0;1,0;54,0;478,0;71,41840476804711;310,0;400,0
273;479,0;1,0;57,0;478,0;71,41840476804711;386,0;476,0
274;479,0;1,0;69,0;474,0;63,256674122162714;373,0;463,0
275;479,0;1,0;70,0;478,0;71,41840476804711;380,0;470,0
276;480,0;1,0;36,0;478,0;71,41840476804711;254,0;344,0
277;480,0;1,0;37,0;478,0;71,41840476804711;262,0;352,0
278;480,0;1,0;51,0;478,0;71,41840476804711;304,0;394,0
279;480,0;1,0;54,0;478,0;71,41840476804711;310,0;400,0
280;480,0;1,0;57,0;478,0;71,41840476804711;386,0;476,0
281;480,0;1,0;70,0;478,0;71,41840476804711;380,0;470,0
282;481,0;1,0;36,0;478,0;71,41840476804711;254,0;344,0
283;481,0;1,0;37,0;478,0;71,41840476804711;262,0;352,0
284;481,0;1,0;48,0;477,0;64,36412446426819;245,0;335,0
285;481,0;1,0;51,0;478,0;71,41840476804711;304,0;394,0
286;481,0;1,0;54,0;478,0;71,41840476804711;310,0;400,0
287;481,0;1,0;57,0;478,0;71,41840476804711;386,0;476,0
288;481,0;1,0;70,0;478,0;71,41840476804711;380,0;470,0
289;482,0;1,0;36,0;478,0;71,41840476804711;254,0;344,0
290;482,0;1,0;37,0;478,0;71,41840476804711;262,0;352,0
291;482,0;1,0;43,0;482,0;75,13950621042378;270,0;360,0
292;482,0;1,0;51,0;478,0;71,41840476804711;304,0;394,0
293;482,0;1,0;54,0;478,0;71,41840476804711;310,0;400,0
294;482,0;1,0;57,0;478,0;71,41840476804711;386,0;476,0
295;482,0;1,0;70,0;478,0;71,41840476804711;380,0;470,0
296;483,0;1,0;37,0;478,0;71,41840476804711;262,0;352,0
297;483,0;1,0;43,0;482,0;75,13950621042378;270,0;360,0
298;483,0;1,0;51,0;478,0;71,41840476804711;304,0;394,0
299;483,0;1,0;54,0;478,0;71,41840476804711;310,0;400,0
300;483,0;1,0;57,0;478,0;71,41840476804711;386,0;476,0
301;483,0;1,0;70,0;478,0;71,41840476804711;380,0;470,0
302;494,0;1,0;57,0;494,0;69,75308241027018;386,0;476,0
303;494,0;1,0;70,0;494,0;69,75308241027018;380,0;470,0
304;495,0;1,0;36,0;494,0;69,75308241027018;254,0;344,0
305;496,0;1,0;36,0;494,0;69,75308241027018;254,0;344,0
306;496,0;1,0;37,0;494,0;69,75308241027018;262,0;352,0
307;496,0;1,0;48,0;493,0;64,02338155360334;245,0;335,0
308;496,0;1,0;69,0;493,0;64,02338155360334;373,0;463,0
309;497,0;1,0;36,0;494,0;69,75308241027018;254,0;344,0
310;497,0;1,0;37,0;494,0;69,75308241027018;262,0;352,0
311;497,0;1,0;48,0;493,0;64,02338155360334;245,0;335,0
312;497,0;1,0;69,0;493,0;64,02338155360334;373,0;463,0
313;498,0;1,0;36,0;494,0;69,75308241027018;254,0;344,0
314;498,0;1,0;37,0;494,0;69,75308241027018;262,0;352,0
315;498,0;1,0;48,0;493,0;64,02338155360334;245,0;335,0
316;498,0;1,0;57,0;494,0;69,75308241027018;386,0;476,0
317;498,0;1,0;70,0;494,0;69,75308241027018;380,0;470,0
318;499,0;1,0;37,0;494,0;69,75308241027018;262,0;352,0
319;511,0;1,0;44,0;511,0;57,08458959936863;238,0;328,0
320;511,0;1,0;53,0;511,0;57,08458959936863;310,0;400,0
321;511,0;1,0;56,0;511,0;57,08458959936863;321,0;411,0
322;511,0;1,0;66,0;506,0;55,54383578454672;360,0;450,0
323;521,0;1,0;9,0;521,0;52,44141819167054;56,0;146,0
324;521,0;1,0;19,0;521,0;52,44141819167054;80,0;170,0
325;533,0;1,0;18,0;529,0;49,820784640309384;136,0;226,0
326;533,0;1,0;25,0;529,0;49,820784640309384;133,0;223,0
327;540,0;1,0;9,0;540,0;55,376658215039974;56,0;146,0
328;540,0;1,0;19,0;540,0;55,376658215039974;80,0;170,0
329;540,0;1,0;44,0;540,0;55,376658215039974;238,0;328,0
330;540,0;1,0;53,0;540,0;55,376658215039974;310,0;400,0
331;540,0;1,0;56,0;540,0;55,376658215039974;321,0;411,0
332;540,0;1,0;66,0;540,0;55,376658215039974;360,0;450,0
333;541,0;1,0;44,0;540,0;55,376658215039974;238,0;328,0
334;541,0;1,0;53,0;540,0;55,376658215039974;310,0;400,0
335;541,0;1,0;56,0;540,0;55,376658215039974;321,0;411,0
336;541,0;1,0;66,0;540,0;55,376658215039974;360,0;450,0
337;542,0;1,0;9,0;540,0;55,376658215039974;56,0;146,0
338;542,0;1,0;19,0;540,0;55,376658215039974;80,0;170,0
339;542,0;1,0;44,0;540,0;55,376658215039974;238,0;328,0
340;542,0;1,0;53,0;540,0;55,376658215039974;310,0;400,0
341;542,0;1,0;56,0;540,0;55,376658215039974;321,0;411,0
342;542,0;1,0;66,0;540,0;55,376658215039974;360,0;450,0
343;542,0;1,0;69,0;542,0;57,35462333636856;373,0;463,0
344;542,0;1,0;71,0;542,0;57,35462333636856;426,0;516,0
345;543,0;1,0;9,0;540,0;55,376658215039974;56,0;146,0
346;543,0;1,0;19,0;540,0;55,376658215039974;80,0;170,0
347;543,0;1,0;44,0;540,0;55,376658215039974;238,0;328,0
348;543,0;1,0;48,0;543,0;61,64302757702999;245,0;335,0
349;543,0;1,0;53,0;540,0;55,376658215039974;310,0;400,0
350;543,0;1,0;56,0;540,0;55,376658215039974;321,0;411,0
351;543,0;1,0;66,0;540,0;55,376658215039974;360,0;450,0
352;543,0;1,0;69,0;542,0;57,35462333636856;373,0;463,0
353;543,0;1,0;71,0;542,0;57,35462333636856;426,0;516,0
354;544,0;1,0;9,0;540,0;55,376658215039974;56,0;146,0
355;544,0;1,0;19,0;540,0;55,376658215039974;80,0;170,0
356;544,0;1,0;44,0;540,0;55,376658215039974;238,0;328,0
357;544,0;1,0;53,0;540,0;55,376658215039974;310,0;400,0
358;544,0;1,0;56,0;540,0;55,376658215039974;321,0;411,0
359;544,0;1,0;66,0;540,0;55,376658215039974;360,0;450,0
360;544,0;1,0;69,0;542,0;57,35462333636856;373,0;463,0
361;544,0;1,0;71,0;542,0;57,35462333636856;426,0;516,0
362;545,0;1,0;9,0;540,0;55,376658215039974;56,0;146,0
363;545,0;1,0;19,0;540,0;55,376658215039974;80,0;170,0
364;545,0;1,0;36,0;545,0;65,17511018359687;254,0;344,0
365;545,0;1,0;37,0;545,0;65,17511018359687;262,0;352,0
366;545,0;1,0;44,0;540,0;55,376658215039974;238,0;328,0
367;545,0;1,0;48,0;543,0;61,64302757702999;245,0;335,0
368;545,0;1,0;53,0;540,0;55,376658215039974;310,0;400,0
369;545,0;1,0;56,0;540,0;55,376658215039974;321,0;411,0
370;545,0;1,0;66,0;540,0;55,376658215039974;360,0;450,0
371;545,0;1,0;69,0;542,0;57,35462333636856;373,0;463,0
372;545,0;1,0;71,0;542,0;57,35462333636856;426,0;516,0
373;546,0;1,0;36,0;545,0;65,17511018359687;254,0;344,0
374;546,0;1,0;48,0;543,0;61,64302757702999;245,0;335,0
375;546,0;1,0;71,0;542,0;57,35462333636856;426,0;516,0
376;547,0;1,0;36,0;545,0;65,17511018359687;254,0;344,0
377;547,0;1,0;37,0;545,0;65,17511018359687;262,0;352,0
378;547,0;1,0;48,0;543,0;61,64302757702999;245,0;335,0
379;547,0;1,0;71,0;542,0;57,35462333636856;426,0;516,0
380;548,0;1,0;36,0;545,0;65,17511018359687;254,0;344,0
381;548,0;1,0;37,0;545,0;65,17511018359687;262,0;352,0
382;548,0;1,0;48,0;543,0;61,64302757702999;245,0;335,0
383;548,0;1,0;57,0;548,0;70,06580169465882;386,0;476,0
384;548,0;1,0;70,0;548,0;70,06580169465882;380,0;470,0
385;549,0;1,0;36,0;545,0;65,17511018359687;254,0;344,0
386;549,0;1,0;37,0;545,0;65,17511018359687;262,0;352,0
387;549,0;1,0;51,0;549,0;72,35053979559073;304,0;394,0
388;549,0;1,0;54,0;549,0;72,35053979559073;310,0;400,0
389;549,0;1,0;57,0;548,0;70,06580169465882;386,0;476,0
390;549,0;1,0;70,0;548,0;70,06580169465882;380,0;470,0
391;550,0;1,0;36,0;545,0;65,17511018359687;254,0;344,0
392;550,0;1,0;37,0;545,0;65,17511018359687;262,0;352,0
393;551,0;1,0;51,0;549,0;72,35053979559073;304,0;394,0
394;551,0;1,0;54,0;549,0;72,35053979559073;310,0;400,0
395;551,0;1,0;57,0;548,0;70,06580169465882;386,0;476,0
396;551,0;1,0;70,0;548,0;70,06580169465882;380,0;470,0
397;552,0;1,0;20,0;552,0;78,76658832834627;144,0;234,0
398;552,0;1,0;26,0;552,0;78,76658832834627;177,0;267,0
399;552,0;1,0;38,0;552,0;78,76658832834627;198,0;288,0
400;552,0;1,0;43,0;552,0;78,76658832834627;270,0;360,0
401;552,0;1,0;51,0;549,0;72,35053979559073;304,0;394,0
402;552,0;1,0;54,0;549,0;72,35053979559073;310,0;400,0
403;552,0;1,0;57,0;548,0;70,06580169465882;386,0;476,0
404;552,0;1,0;70,0;548,0;70,06580169465882;380,0;470,0
405;553,0;1,0;20,0;552,0;78,76658832834627;144,0;234,0
406;553,0;1,0;26,0;552,0;78,76658832834627;177,0;267,0
407;553,0;1,0;38,0;552,0;78,76658832834627;198,0;288,0
408;553,0;1,0;43,0;552,0;78,76658832834627;270,0;360,0
