;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
36;191,0;2,0;12,0;189,0;38,166519305966624;77,0;167,0
37;191,0;2,0;13,0;189,0;38,166519305966624;54,0;144,0
38;191,0;2,0;18,0;189,0;38,166519305966624;73,0;163,0
39;192,0;2,0;12,0;189,0;38,166519305966624;77,0;167,0
40;192,0;2,0;13,0;189,0;38,166519305966624;54,0;144,0
41;192,0;2,0;18,0;189,0;38,166519305966624;73,0;163,0
42;193,0;2,0;11,0;191,0;27,853892472642514;90,0;180,0
43;193,0;2,0;12,0;189,0;38,166519305966624;77,0;167,0
44;193,0;2,0;13,0;189,0;38,166519305966624;54,0;144,0
45;193,0;2,0;18,0;189,0;38,166519305966624;73,0;163,0
46;204,0;2,0;14,0;200,0;43,462903984797265;54,0;144,0
47;204,0;2,0;16,0;200,0;43,462903984797265;47,0;137,0
48;226,0;2,0;31,0;226,0;56,45160200238154;123,0;213,0
49;227,0;2,0;31,0;226,0;56,45160200238154;123,0;213,0
50;228,0;2,0;31,0;226,0;56,45160200238154;123,0;213,0
51;229,0;2,0;30,0;226,0;56,45160200238154;136,0;226,0
52;229,0;2,0;31,0;226,0;56,45160200238154;123,0;213,0
53;230,0;2,0;30,0;226,0;56,45160200238154;136,0;226,0
54;230,0;2,0;31,0;226,0;56,45160200238154;123,0;213,0
55;231,0;2,0;30,0;226,0;56,45160200238154;136,0;226,0
56;234,0;2,0;29,0;231,0;53,08641576142527;141,0;231,0
57;238,0;2,0;28,0;238,0;54,71014690438512;144,0;234,0
58;240,0;2,0;28,0;238,0;54,71014690438512;144,0;234,0
59;241,0;2,0;14,0;241,0;48,13433054599788;54,0;144,0
60;241,0;2,0;16,0;241,0;48,13433054599788;47,0;137,0
61;241,0;2,0;28,0;238,0;54,71014690438512;144,0;234,0
62;242,0;2,0;14,0;241,0;48,13433054599788;54,0;144,0
63;242,0;2,0;16,0;241,0;48,13433054599788;47,0;137,0
64;242,0;2,0;28,0;238,0;54,71014690438512;144,0;234,0
65;243,0;2,0;28,0;238,0;54,71014690438512;144,0;234,0
66;244,0;2,0;14,0;241,0;48,13433054599788;54,0;144,0
67;244,0;2,0;16,0;241,0;48,13433054599788;47,0;137,0
68;245,0;2,0;14,0;241,0;48,13433054599788;54,0;144,0
69;245,0;2,0;16,0;241,0;48,13433054599788;47,0;137,0
70;245,0;2,0;28,0;240,0;51,05633234585548;144,0;234,0
71;275,0;2,0;14,0;275,0;47,02193784336507;54,0;144,0
72;275,0;2,0;16,0;275,0;47,02193784336507;47,0;137,0
73;275,0;2,0;27,0;275,0;47,02193784336507;162,0;252,0
74;276,0;2,0;14,0;275,0;47,02193784336507;54,0;144,0
75;276,0;2,0;16,0;275,0;47,02193784336507;47,0;137,0
76;276,0;2,0;27,0;275,0;47,02193784336507;162,0;252,0
77;277,0;2,0;14,0;275,0;47,02193784336507;54,0;144,0
78;277,0;2,0;16,0;275,0;47,02193784336507;47,0;137,0
79;277,0;2,0;27,0;275,0;47,02193784336507;162,0;252,0
80;278,0;2,0;14,0;275,0;47,02193784336507;54,0;144,0
81;278,0;2,0;16,0;275,0;47,02193784336507;47,0;137,0
82;278,0;2,0;27,0;275,0;47,02193784336507;162,0;252,0
83;279,0;2,0;14,0;275,0;47,02193784336507;54,0;144,0
84;279,0;2,0;16,0;275,0;47,02193784336507;47,0;137,0
85;279,0;2,0;27,0;275,0;47,02193784336507;162,0;252,0
86;286,0;2,0;12,0;286,0;36,7033788615772;77,0;167,0
87;286,0;2,0;13,0;286,0;36,7033788615772;54,0;144,0
88;286,0;2,0;18,0;286,0;36,7033788615772;73,0;163,0
89;286,0;2,0;26,0;286,0;36,7033788615772;191,0;281,0
90;287,0;2,0;6,0;287,0;22,22451005946735;85,0;175,0
91;287,0;2,0;10,0;287,0;22,22451005946735;77,0;167,0
92;287,0;2,0;11,0;287,0;22,22451005946735;90,0;180,0
93;287,0;2,0;12,0;286,0;36,7033788615772;77,0;167,0
94;287,0;2,0;13,0;286,0;36,7033788615772;54,0;144,0
95;287,0;2,0;18,0;286,0;36,7033788615772;73,0;163,0
96;287,0;2,0;26,0;286,0;36,7033788615772;191,0;281,0
97;288,0;2,0;11,0;287,0;22,22451005946735;90,0;180,0
98;288,0;2,0;12,0;286,0;36,7033788615772;77,0;167,0
99;288,0;2,0;13,0;286,0;36,7033788615772;54,0;144,0
100;288,0;2,0;18,0;286,0;36,7033788615772;73,0;163,0
101;288,0;2,0;26,0;286,0;36,7033788615772;191,0;281,0
102;289,0;2,0;11,0;287,0;22,22451005946735;90,0;180,0
103;289,0;2,0;12,0;286,0;36,7033788615772;77,0;167,0
104;289,0;2,0;13,0;286,0;36,7033788615772;54,0;144,0
105;289,0;2,0;18,0;286,0;36,7033788615772;73,0;163,0
106;289,0;2,0;26,0;286,0;36,7033788615772;191,0;281,0
107;290,0;2,0;13,0;286,0;36,7033788615772;54,0;144,0
108;290,0;2,0;26,0;286,0;36,7033788615772;191,0;281,0
109;290,0;2,0;33,0;286,0;36,7033788615772;197,0;287,0
110;291,0;2,0;13,0;286,0;36,7033788615772;54,0;144,0
111;291,0;2,0;18,0;286,0;36,7033788615772;73,0;163,0
112;291,0;2,0;26,0;286,0;36,7033788615772;191,0;281,0
113;291,0;2,0;33,0;286,0;36,7033788615772;197,0;287,0
114;303,0;2,0;13,0;298,0;37,56993491930989;54,0;144,0
115;303,0;2,0;33,0;298,0;37,56993491930989;197,0;287,0
116;303,0;2,0;44,0;298,0;37,56993491930989;209,0;299,0
117;319,0;2,0;26,0;318,0;43,120478075070594;191,0;281,0
118;323,0;2,0;26,0;318,0;43,120478075070594;191,0;281,0
119;331,0;2,0;14,0;331,0;54,80094366948664;54,0;144,0
120;331,0;2,0;16,0;331,0;54,80094366948664;47,0;137,0
121;340,0;2,0;27,0;338,0;64,14166198348838;162,0;252,0
122;341,0;2,0;27,0;338,0;64,14166198348838;162,0;252,0
123;354,0;2,0;14,0;354,0;55,48979658272757;54,0;144,0
124;354,0;2,0;16,0;354,0;55,48979658272757;47,0;137,0
125;355,0;2,0;14,0;354,0;55,48979658272757;54,0;144,0
126;355,0;2,0;16,0;354,0;55,48979658272757;47,0;137,0
127;356,0;2,0;14,0;354,0;55,48979658272757;54,0;144,0
128;356,0;2,0;16,0;354,0;55,48979658272757;47,0;137,0
129;356,0;2,0;26,0;356,0;45,025054797758706;191,0;281,0
130;356,0;2,0;43,0;356,0;45,025054797758706;213,0;303,0
131;357,0;2,0;14,0;354,0;55,48979658272757;54,0;144,0
132;357,0;2,0;16,0;354,0;55,48979658272757;47,0;137,0
133;358,0;2,0;14,0;354,0;55,48979658272757;54,0;144,0
134;358,0;2,0;16,0;354,0;55,48979658272757;47,0;137,0
135;359,0;2,0;14,0;354,0;55,48979658272757;54,0;144,0
136;359,0;2,0;16,0;354,0;55,48979658272757;47,0;137,0
137;363,0;2,0;26,0;363,0;49,960594856435655;191,0;281,0
138;364,0;2,0;26,0;363,0;49,960594856435655;191,0;281,0
139;364,0;2,0;43,0;364,0;49,07779071431103;213,0;303,0
140;365,0;2,0;26,0;363,0;49,960594856435655;191,0;281,0
141;365,0;2,0;43,0;364,0;49,07779071431103;213,0;303,0
142;366,0;2,0;26,0;363,0;49,960594856435655;191,0;281,0
143;366,0;2,0;43,0;364,0;49,07779071431103;213,0;303,0
144;367,0;2,0;43,0;364,0;49,07779071431103;213,0;303,0
145;368,0;2,0;43,0;364,0;49,07779071431103;213,0;303,0
146;370,0;2,0;42,0;366,0;44,329896907216494;277,0;367,0
147;371,0;2,0;42,0;366,0;44,329896907216494;277,0;367,0
148;374,0;2,0;13,0;374,0;37,86323725117472;54,0;144,0
149;383,0;2,0;26,0;380,0;50,73721217954588;191,0;281,0
150;383,0;2,0;42,0;380,0;50,73721217954588;277,0;367,0
151;383,0;2,0;43,0;379,0;53,768394590337444;213,0;303,0
152;390,0;2,0;26,0;390,0;53,72918329721282;191,0;281,0
153;390,0;2,0;42,0;390,0;53,72918329721282;277,0;367,0
154;390,0;2,0;43,0;389,0;57,60868943615122;213,0;303,0
155;391,0;2,0;14,0;389,0;57,60868943615122;54,0;144,0
156;391,0;2,0;16,0;389,0;57,60868943615122;47,0;137,0
157;391,0;2,0;26,0;390,0;53,72918329721282;191,0;281,0
158;391,0;2,0;42,0;390,0;53,72918329721282;277,0;367,0
159;391,0;2,0;43,0;389,0;57,60868943615122;213,0;303,0
160;392,0;2,0;14,0;389,0;57,60868943615122;54,0;144,0
161;392,0;2,0;16,0;389,0;57,60868943615122;47,0;137,0
162;392,0;2,0;26,0;390,0;53,72918329721282;191,0;281,0
163;392,0;2,0;42,0;390,0;53,72918329721282;277,0;367,0
164;392,0;2,0;43,0;389,0;57,60868943615122;213,0;303,0
165;393,0;2,0;14,0;389,0;57,60868943615122;54,0;144,0
166;393,0;2,0;16,0;389,0;57,60868943615122;47,0;137,0
167;393,0;2,0;42,0;390,0;53,72918329721282;277,0;367,0
168;393,0;2,0;43,0;389,0;57,60868943615122;213,0;303,0
169;394,0;2,0;43,0;389,0;57,60868943615122;213,0;303,0
170;394,0;2,0;59,0;389,0;57,60868943615122;301,0;391,0
171;395,0;2,0;26,0;390,0;53,72918329721282;191,0;281,0
172;395,0;2,0;42,0;390,0;53,72918329721282;277,0;367,0
173;400,0;2,0;26,0;395,0;55,17243033658621;191,0;281,0
174;400,0;2,0;42,0;395,0;55,17243033658621;277,0;367,0
175;405,0;2,0;57,0;405,0;50,0;312,0;402,0
176;406,0;2,0;52,0;406,0;43,07863673605522;284,0;374,0
177;406,0;2,0;57,0;405,0;50,0;312,0;402,0
178;407,0;2,0;52,0;406,0;43,07863673605522;284,0;374,0
179;407,0;2,0;57,0;405,0;50,0;312,0;402,0
180;407,0;2,0;58,0;403,0;52,521342938449294;308,0;398,0
181;408,0;2,0;13,0;408,0;35,32608502264874;54,0;144,0
182;408,0;2,0;18,0;408,0;35,32608502264874;73,0;163,0
183;408,0;2,0;33,0;408,0;35,32608502264874;197,0;287,0
184;408,0;2,0;46,0;408,0;35,32608502264874;293,0;383,0
185;408,0;2,0;52,0;406,0;43,07863673605522;284,0;374,0
186;408,0;2,0;55,0;408,0;35,32608502264874;290,0;380,0
187;408,0;2,0;56,0;408,0;35,32608502264874;287,0;377,0
188;408,0;2,0;57,0;405,0;50,0;312,0;402,0
189;409,0;2,0;13,0;408,0;35,32608502264874;54,0;144,0
190;409,0;2,0;33,0;408,0;35,32608502264874;197,0;287,0
191;409,0;2,0;46,0;408,0;35,32608502264874;293,0;383,0
192;409,0;2,0;52,0;406,0;43,07863673605522;284,0;374,0
193;409,0;2,0;55,0;408,0;35,32608502264874;290,0;380,0
194;409,0;2,0;56,0;408,0;35,32608502264874;287,0;377,0
195;409,0;2,0;57,0;405,0;50,0;312,0;402,0
196;410,0;2,0;13,0;408,0;35,32608502264874;54,0;144,0
197;410,0;2,0;18,0;408,0;35,32608502264874;73,0;163,0
198;410,0;2,0;33,0;408,0;35,32608502264874;197,0;287,0
199;410,0;2,0;46,0;408,0;35,32608502264874;293,0;383,0
200;410,0;2,0;52,0;406,0;43,07863673605522;284,0;374,0
201;410,0;2,0;55,0;408,0;35,32608502264874;290,0;380,0
202;410,0;2,0;56,0;408,0;35,32608502264874;287,0;377,0
203;410,0;2,0;57,0;405,0;50,0;312,0;402,0
204;410,0;2,0;58,0;405,0;50,0;308,0;398,0
205;411,0;2,0;46,0;408,0;35,32608502264874;293,0;383,0
206;411,0;2,0;52,0;406,0;43,07863673605522;284,0;374,0
207;411,0;2,0;55,0;408,0;35,32608502264874;290,0;380,0
208;411,0;2,0;56,0;408,0;35,32608502264874;287,0;377,0
209;412,0;2,0;46,0;408,0;35,32608502264874;293,0;383,0
210;412,0;2,0;55,0;408,0;35,32608502264874;290,0;380,0
211;417,0;2,0;13,0;414,0;34,6505073420946;54,0;144,0
212;418,0;2,0;13,0;414,0;34,6505073420946;54,0;144,0
213;418,0;2,0;18,0;414,0;34,6505073420946;73,0;163,0
214;418,0;2,0;33,0;414,0;34,6505073420946;197,0;287,0
215;419,0;2,0;11,0;419,0;22,995812099587596;90,0;180,0
216;419,0;2,0;12,0;419,0;22,995812099587596;77,0;167,0
217;419,0;2,0;13,0;414,0;34,6505073420946;54,0;144,0
218;419,0;2,0;18,0;414,0;34,6505073420946;73,0;163,0
219;419,0;2,0;33,0;414,0;34,6505073420946;197,0;287,0
220;419,0;2,0;46,0;414,0;34,6505073420946;293,0;383,0
221;419,0;2,0;47,0;419,0;22,995812099587596;320,0;410,0
222;419,0;2,0;51,0;419,0;22,995812099587596;324,0;414,0
223;419,0;2,0;53,0;419,0;22,995812099587596;315,0;405,0
224;419,0;2,0;54,0;419,0;22,995812099587596;301,0;391,0
225;419,0;2,0;55,0;414,0;34,6505073420946;290,0;380,0
226;419,0;2,0;56,0;414,0;34,6505073420946;287,0;377,0
227;420,0;2,0;11,0;419,0;22,995812099587596;90,0;180,0
228;420,0;2,0;47,0;419,0;22,995812099587596;320,0;410,0
229;420,0;2,0;51,0;419,0;22,995812099587596;324,0;414,0
230;420,0;2,0;53,0;419,0;22,995812099587596;315,0;405,0
231;421,0;2,0;11,0;419,0;22,995812099587596;90,0;180,0
232;421,0;2,0;12,0;419,0;22,995812099587596;77,0;167,0
233;421,0;2,0;13,0;417,0;37,56411567971671;54,0;144,0
234;421,0;2,0;18,0;418,0;35,429279147107266;73,0;163,0
235;421,0;2,0;33,0;418,0;35,429279147107266;197,0;287,0
236;421,0;2,0;47,0;419,0;22,995812099587596;320,0;410,0
237;421,0;2,0;51,0;419,0;22,995812099587596;324,0;414,0
238;421,0;2,0;53,0;419,0;22,995812099587596;315,0;405,0
239;421,0;2,0;54,0;419,0;22,995812099587596;301,0;391,0
240;422,0;2,0;11,0;419,0;22,995812099587596;90,0;180,0
241;422,0;2,0;12,0;419,0;22,995812099587596;77,0;167,0
242;422,0;2,0;13,0;417,0;37,56411567971671;54,0;144,0
243;422,0;2,0;18,0;418,0;35,429279147107266;73,0;163,0
244;422,0;2,0;33,0;418,0;35,429279147107266;197,0;287,0
245;422,0;2,0;47,0;419,0;22,995812099587596;320,0;410,0
246;422,0;2,0;51,0;419,0;22,995812099587596;324,0;414,0
247;422,0;2,0;53,0;419,0;22,995812099587596;315,0;405,0
248;422,0;2,0;54,0;419,0;22,995812099587596;301,0;391,0
249;423,0;2,0;11,0;419,0;22,995812099587596;90,0;180,0
250;423,0;2,0;12,0;419,0;22,995812099587596;77,0;167,0
251;423,0;2,0;47,0;419,0;22,995812099587596;320,0;410,0
252;423,0;2,0;51,0;419,0;22,995812099587596;324,0;414,0
253;423,0;2,0;53,0;419,0;22,995812099587596;315,0;405,0
254;423,0;2,0;54,0;419,0;22,995812099587596;301,0;391,0
255;424,0;2,0;11,0;419,0;22,995812099587596;90,0;180,0
256;424,0;2,0;47,0;419,0;22,995812099587596;320,0;410,0
257;424,0;2,0;51,0;419,0;22,995812099587596;324,0;414,0
258;424,0;2,0;53,0;419,0;22,995812099587596;315,0;405,0
259;424,0;2,0;54,0;419,0;22,995812099587596;301,0;391,0
260;426,0;2,0;49,0;426,0;11,005032431246434;324,0;414,0
261;426,0;2,0;60,0;426,0;11,005032431246434;331,0;421,0
262;427,0;2,0;49,0;426,0;11,005032431246434;324,0;414,0
263;427,0;2,0;60,0;426,0;11,005032431246434;331,0;421,0
264;428,0;2,0;49,0;426,0;11,005032431246434;324,0;414,0
265;428,0;2,0;60,0;426,0;11,005032431246434;331,0;421,0
266;429,0;2,0;49,0;426,0;11,005032431246434;324,0;414,0
267;454,0;2,0;52,0;449,0;53,757520037287925;284,0;374,0
268;456,0;2,0;46,0;456,0;46,70724246665506;293,0;383,0
269;456,0;2,0;52,0;453,0;51,91773173831043;284,0;374,0
270;456,0;2,0;55,0;456,0;46,70724246665506;290,0;380,0
271;456,0;2,0;56,0;456,0;46,70724246665506;287,0;377,0
272;456,0;2,0;75,0;456,0;46,70724246665506;352,0;442,0
273;457,0;2,0;46,0;456,0;46,70724246665506;293,0;383,0
274;457,0;2,0;52,0;453,0;51,91773173831043;284,0;374,0
275;457,0;2,0;55,0;456,0;46,70724246665506;290,0;380,0
276;457,0;2,0;56,0;456,0;46,70724246665506;287,0;377,0
277;457,0;2,0;75,0;456,0;46,70724246665506;352,0;442,0
278;458,0;2,0;56,0;456,0;46,70724246665506;287,0;377,0
279;458,0;2,0;75,0;456,0;46,70724246665506;352,0;442,0
280;459,0;2,0;46,0;456,0;46,70724246665506;293,0;383,0
281;459,0;2,0;55,0;456,0;46,70724246665506;290,0;380,0
282;459,0;2,0;75,0;456,0;46,70724246665506;352,0;442,0
283;460,0;2,0;56,0;456,0;46,70724246665506;287,0;377,0
284;460,0;2,0;75,0;456,0;46,70724246665506;352,0;442,0
285;461,0;2,0;46,0;456,0;46,70724246665506;293,0;383,0
286;461,0;2,0;55,0;456,0;46,70724246665506;290,0;380,0
287;461,0;2,0;74,0;461,0;48,06595534939769;356,0;446,0
288;461,0;2,0;75,0;456,0;46,70724246665506;352,0;442,0
289;466,0;2,0;74,0;461,0;48,06595534939769;356,0;446,0
290;468,0;2,0;74,0;465,0;50,94912417278757;356,0;446,0
291;475,0;2,0;73,0;473,0;57,94505221313332;374,0;464,0
292;476,0;2,0;73,0;473,0;57,94505221313332;374,0;464,0
293;476,0;2,0;74,0;472,0;61,45181755676224;356,0;446,0
294;477,0;2,0;73,0;473,0;57,94505221313332;374,0;464,0
295;477,0;2,0;74,0;472,0;61,45181755676224;356,0;446,0
296;484,0;2,0;73,0;484,0;70,65219751769811;374,0;464,0
297;485,0;2,0;14,0;485,0;66,60195265052894;54,0;144,0
298;485,0;2,0;16,0;485,0;66,60195265052894;47,0;137,0
299;485,0;2,0;26,0;485,0;66,60195265052894;191,0;281,0
300;485,0;2,0;73,0;484,0;70,65219751769811;374,0;464,0
301;486,0;2,0;73,0;484,0;70,65219751769811;374,0;464,0
302;488,0;2,0;14,0;485,0;66,60195265052894;54,0;144,0
303;488,0;2,0;16,0;485,0;66,60195265052894;47,0;137,0
304;488,0;2,0;26,0;485,0;66,60195265052894;191,0;281,0
305;488,0;2,0;72,0;488,0;65,78538478745851;380,0;470,0
306;488,0;2,0;73,0;484,0;70,65219751769811;374,0;464,0
307;489,0;2,0;14,0;485,0;66,60195265052894;54,0;144,0
308;489,0;2,0;16,0;485,0;66,60195265052894;47,0;137,0
309;489,0;2,0;26,0;485,0;66,60195265052894;191,0;281,0
310;489,0;2,0;52,0;489,0;61,77237160345867;284,0;374,0
311;489,0;2,0;72,0;488,0;65,78538478745851;380,0;470,0
312;489,0;2,0;73,0;484,0;70,65219751769811;374,0;464,0
313;490,0;2,0;14,0;485,0;66,60195265052894;54,0;144,0
314;490,0;2,0;16,0;485,0;66,60195265052894;47,0;137,0
315;490,0;2,0;26,0;485,0;66,60195265052894;191,0;281,0
316;490,0;2,0;52,0;489,0;61,77237160345867;284,0;374,0
317;490,0;2,0;56,0;490,0;56,09115619372717;287,0;377,0
318;490,0;2,0;72,0;488,0;65,78538478745851;380,0;470,0
319;491,0;2,0;52,0;489,0;61,77237160345867;284,0;374,0
320;491,0;2,0;72,0;488,0;65,78538478745851;380,0;470,0
321;492,0;2,0;52,0;489,0;61,77237160345867;284,0;374,0
322;492,0;2,0;72,0;488,0;65,78538478745851;380,0;470,0
323;493,0;2,0;14,0;488,0;65,78538478745851;54,0;144,0
324;493,0;2,0;16,0;488,0;65,78538478745851;47,0;137,0
325;493,0;2,0;26,0;488,0;65,78538478745851;191,0;281,0
326;493,0;2,0;72,0;488,0;65,78538478745851;380,0;470,0
327;500,0;2,0;52,0;500,0;60,54963731772926;284,0;374,0
328;502,0;2,0;52,0;500,0;60,54963731772926;284,0;374,0
329;503,0;2,0;52,0;500,0;60,54963731772926;284,0;374,0
330;503,0;2,0;56,0;503,0;54,95953068684763;287,0;377,0
331;503,0;2,0;71,0;500,0;60,54963731772926;410,0;500,0
332;504,0;2,0;46,0;504,0;51,01843498499506;293,0;383,0
333;504,0;2,0;52,0;500,0;60,54963731772926;284,0;374,0
334;504,0;2,0;55,0;504,0;51,01843498499506;290,0;380,0
335;504,0;2,0;56,0;503,0;54,95953068684763;287,0;377,0
336;504,0;2,0;71,0;500,0;60,54963731772926;410,0;500,0
337;505,0;2,0;46,0;504,0;51,01843498499506;293,0;383,0
338;505,0;2,0;52,0;500,0;60,54963731772926;284,0;374,0
339;505,0;2,0;55,0;504,0;51,01843498499506;290,0;380,0
340;505,0;2,0;56,0;503,0;54,95953068684763;287,0;377,0
341;505,0;2,0;71,0;500,0;60,54963731772926;410,0;500,0
342;506,0;2,0;56,0;503,0;54,95953068684763;287,0;377,0
343;507,0;2,0;46,0;504,0;51,01843498499506;293,0;383,0
344;507,0;2,0;55,0;504,0;51,01843498499506;290,0;380,0
345;508,0;2,0;46,0;504,0;51,01843498499506;293,0;383,0
346;508,0;2,0;55,0;504,0;51,01843498499506;290,0;380,0
347;508,0;2,0;56,0;503,0;54,95953068684763;287,0;377,0
348;508,0;2,0;70,0;503,0;54,95953068684763;414,0;504,0
349;514,0;2,0;82,0;510,0;50,614754871604795;417,0;507,0
350;514,0;2,0;83,0;510,0;50,614754871604795;419,0;509,0
351;515,0;2,0;83,0;510,0;50,614754871604795;419,0;509,0
352;517,0;2,0;82,0;513,0;49,50000961638008;417,0;507,0
353;517,0;2,0;83,0;513,0;49,50000961638008;419,0;509,0
354;517,0;2,0;84,0;513,0;49,50000961638008;424,0;514,0
355;518,0;2,0;83,0;513,0;49,50000961638008;419,0;509,0
356;518,0;2,0;84,0;513,0;49,50000961638008;424,0;514,0
357;524,0;2,0;69,0;519,0;41,6666805287094;429,0;519,0
358;526,0;2,0;69,0;524,0;39,14558016509583;429,0;519,0
359;527,0;2,0;69,0;524,0;39,14558016509583;429,0;519,0
360;527,0;2,0;77,0;524,0;39,14558016509583;434,0;524,0
361;528,0;2,0;69,0;524,0;39,14558016509583;429,0;519,0
362;528,0;2,0;77,0;524,0;39,14558016509583;434,0;524,0
363;558,0;2,0;52,0;554,0;73,33333566500093;284,0;374,0
364;558,0;2,0;82,0;554,0;73,33333566500093;417,0;507,0
365;558,0;2,0;83,0;554,0;73,33333566500093;419,0;509,0
366;559,0;2,0;26,0;554,0;73,33333566500093;191,0;281,0
367;559,0;2,0;82,0;554,0;73,33333566500093;417,0;507,0
368;560,0;2,0;84,0;560,0;73,21266951569062;424,0;514,0
369;561,0;2,0;14,0;560,0;73,21266951569062;54,0;144,0
370;561,0;2,0;16,0;560,0;73,21266951569062;47,0;137,0
371;561,0;2,0;52,0;556,0;75,19717994660577;284,0;374,0
372;561,0;2,0;56,0;561,0;64,3750031969364;287,0;377,0
373;561,0;2,0;82,0;556,0;75,19717994660577;417,0;507,0
374;561,0;2,0;83,0;556,0;75,19717994660577;419,0;509,0
375;561,0;2,0;84,0;560,0;73,21266951569062;424,0;514,0
376;562,0;2,0;14,0;560,0;73,21266951569062;54,0;144,0
377;562,0;2,0;16,0;560,0;73,21266951569062;47,0;137,0
378;562,0;2,0;46,0;562,0;55,26314254472456;293,0;383,0
379;562,0;2,0;55,0;562,0;55,26314254472456;290,0;380,0
380;562,0;2,0;56,0;561,0;64,3750031969364;287,0;377,0
381;562,0;2,0;69,0;562,0;55,26314254472456;429,0;519,0
382;562,0;2,0;84,0;560,0;73,21266951569062;424,0;514,0
383;562,0;2,0;95,0;562,0;55,26314254472456;460,0;550,0
384;563,0;2,0;46,0;562,0;55,26314254472456;293,0;383,0
385;563,0;2,0;55,0;562,0;55,26314254472456;290,0;380,0
386;563,0;2,0;56,0;561,0;64,3750031969364;287,0;377,0
387;563,0;2,0;69,0;562,0;55,26314254472456;429,0;519,0
388;563,0;2,0;95,0;562,0;55,26314254472456;460,0;550,0
389;564,0;2,0;46,0;562,0;55,26314254472456;293,0;383,0
390;564,0;2,0;55,0;562,0;55,26314254472456;290,0;380,0
391;564,0;2,0;56,0;561,0;64,3750031969364;287,0;377,0
392;564,0;2,0;69,0;562,0;55,26314254472456;429,0;519,0
393;564,0;2,0;95,0;562,0;55,26314254472456;460,0;550,0
394;565,0;2,0;14,0;560,0;73,21266951569062;54,0;144,0
395;565,0;2,0;16,0;560,0;73,21266951569062;47,0;137,0
396;565,0;2,0;46,0;562,0;55,26314254472456;293,0;383,0
397;565,0;2,0;55,0;562,0;55,26314254472456;290,0;380,0
398;565,0;2,0;56,0;561,0;64,3750031969364;287,0;377,0
399;565,0;2,0;69,0;562,0;55,26314254472456;429,0;519,0
400;565,0;2,0;84,0;560,0;73,21266951569062;424,0;514,0
401;565,0;2,0;95,0;562,0;55,26314254472456;460,0;550,0
402;566,0;2,0;46,0;562,0;55,26314254472456;293,0;383,0
403;566,0;2,0;55,0;562,0;55,26314254472456;290,0;380,0
404;566,0;2,0;56,0;561,0;64,3750031969364;287,0;377,0
405;566,0;2,0;69,0;562,0;55,26314254472456;429,0;519,0
406;566,0;2,0;95,0;562,0;55,26314254472456;460,0;550,0
407;567,0;2,0;69,0;562,0;55,26314254472456;429,0;519,0
408;572,0;2,0;77,0;572,0;52,48071601916013;434,0;524,0
409;572,0;2,0;94,0;572,0;52,48071601916013;478,0;568,0
