;Date;RSI
152;2000-08-09;54,73251239477475
153;2000-08-10;52,77777777777778
154;2000-08-11;55,85937789722089
155;2000-08-14;48,88888350014852
156;2000-08-15;47,92452447931517
157;2000-08-16;41,87725640301999
158;2000-08-17;46,80850520442506
159;2000-08-18;43,94463275863397
160;2000-08-21;47,402594227769875
161;2000-08-22;46,20253190784022
162;2000-08-23;47,36842211949209
163;2000-08-24;43,63635930755513
164;2000-08-25;43,80664867702555
165;2000-08-28;49,152543501405674
166;2000-08-29;49,664427760734476
167;2000-08-30;43,356642716287126
168;2000-08-31;46,736287488697464
169;2000-09-01;45,89743555306645
170;2000-09-05;51,38249102835625
171;2000-09-06;48,40810041224446
172;2000-09-07;48,68995404293862
173;2000-09-08;42,99847049758456
174;2000-09-11;42,73827504069048
175;2000-09-12;40,57186561858233
176;2000-09-13;43,96984941156343
177;2000-09-14;42,03252370078196
178;2000-09-15;47,46192027375128
179;2000-09-18;43,21739370049511
180;2000-09-19;47,20768658043244
181;2000-09-20;41,61905203737736
182;2000-09-21;45,499029048590614
183;2000-09-22;45,711488833810236
184;2000-09-25;51,571718028218584
185;2000-09-26;43,5042710936874
186;2000-09-27;45,69120232384171
187;2000-09-28;42,59962306297979
188;2000-09-29;42,59962306297979
189;2000-10-02;38,166519305966624
190;2000-10-03;39,69466488206324
191;2000-10-04;27,853892472642514
192;2000-10-05;38,812794124989274
193;2000-10-06;37,777781011022775
194;2000-10-09;40,27778830266449
195;2000-10-10;48,19818916447932
196;2000-10-11;46,72489494978433
197;2000-10-12;44,3983445326054
198;2000-10-13;52,14006989075143
199;2000-10-16;47,30770325218096
200;2000-10-17;43,462903984797265
201;2000-10-18;43,859644689408775
202;2000-10-19;43,252587551749905
203;2000-10-20;41,114974868089696
204;2000-10-23;43,853827246427244
205;2000-10-24;43,66666623017853
206;2000-10-25;50,19157818582457
207;2000-10-26;46,95340653192793
208;2000-10-27;53,01587341178065
209;2000-10-30;54,39739045498556
210;2000-10-31;61,93353301017386
211;2000-11-01;59,011628349602674
212;2000-11-02;58,333330197642596
213;2000-11-03;56,06060756366426
214;2000-11-06;59,48553210355968
215;2000-11-07;58,653837275575896
216;2000-11-08;55,97269700838906
217;2000-11-09;58,96551459442521
218;2000-11-10;58,361775811744685
219;2000-11-13;57,192987615000206
220;2000-11-14;63,99998777834011
221;2000-11-15;66,66665151083899
222;2000-11-16;65,46761268333077
223;2000-11-17;68,74999431656462
224;2000-11-20;65,56290888215176
225;2000-11-21;64,3835508934063
226;2000-11-22;56,45160200238154
227;2000-11-24;58,87849113868283
228;2000-11-27;61,563517220626146
229;2000-11-28;57,553948871069814
230;2000-11-29;58,992805247089564
231;2000-11-30;53,08641576142527
232;2000-12-01;57,87233224508492
233;2000-12-04;56,90376832668237
234;2000-12-05;59,448818491702944
235;2000-12-06;59,215692215180496
236;2000-12-07;57,19697176367535
237;2000-12-08;58,30258587865563
238;2000-12-11;54,71014690438512
239;2000-12-12;59,85400901714634
240;2000-12-13;51,05633234585548
241;2000-12-14;48,13433054599788
242;2000-12-15;47,08028856964189
243;2000-12-18;50,342467519567414
244;2000-12-19;44,406778231552806
245;2000-12-20;50,17181658947501
246;2000-12-21;42,34527583093922
247;2000-12-22;49,65518206739042
248;2000-12-26;49,128921291405234
249;2000-12-27;51,388884152691666
250;2000-12-28;52,05479298477232
251;2000-12-29;52,70270419725123
252;2001-01-02;49,19614310372741
253;2001-01-03;56,232684066693416
254;2001-01-04;59,4594498943493
255;2001-01-05;54,82092724811539
256;2001-01-08;58,61181035196632
257;2001-01-09;60,15830346011119
258;2001-01-10;55,13784160932154
259;2001-01-11;56,26597793101
260;2001-01-12;55,81395191459182
261;2001-01-16;61,307897386567255
262;2001-01-17;58,72575383494262
263;2001-01-18;63,313599037040206
264;2001-01-19;59,56790098508908
265;2001-01-22;63,9871344051715
266;2001-01-23;66,46706481182721
267;2001-01-24;69,59248556099683
268;2001-01-25;68,50649343747548
269;2001-01-26;65,35947698433671
270;2001-01-29;64,4106250024582
271;2001-01-30;62,46491519909418
272;2001-01-31;61,274515009598915
273;2001-02-01;64,84590581050264
274;2001-02-02;52,69539931406323
275;2001-02-05;47,02193784336507
276;2001-02-06;43,77963622444241
277;2001-02-07;40,236570886996404
278;2001-02-08;45,26088682044824
279;2001-02-09;48,07285544571858
280;2001-02-12;49,83650582760857
281;2001-02-13;48,51953389412941
282;2001-02-14;45,04740438223068
283;2001-02-15;46,308575610603896
284;2001-02-16;43,04022595493358
285;2001-02-20;41,65235233859685
286;2001-02-21;36,7033788615772
287;2001-02-22;22,22451005946735
288;2001-02-23;23,101549123066746
289;2001-02-26;29,160932076832296
290;2001-02-27;37,73029990968483
291;2001-02-28;37,182292038133276
292;2001-03-01;34,431745037567566
293;2001-03-02;33,31164382923403
294;2001-03-05;34,33224397938447
295;2001-03-06;35,25083326421969
296;2001-03-07;35,997273067262654
297;2001-03-08;43,01887142078434
298;2001-03-09;37,56993491930989
299;2001-03-12;26,854594632335306
300;2001-03-13;28,303361551291275
301;2001-03-14;27,337551438761324
302;2001-03-15;35,148520152327166
303;2001-03-16;37,81512291993226
304;2001-03-19;39,23875450164009
305;2001-03-20;46,28763719066152
306;2001-03-21;43,659307899463485
307;2001-03-22;44,673986438292324
308;2001-03-23;46,56797032996568
309;2001-03-26;49,65705711841535
310;2001-03-27;50,438896427406014
311;2001-03-28;43,19315471312014
312;2001-03-29;42,58608239996342
313;2001-03-30;48,615151241298
314;2001-04-02;50,71807732445676
315;2001-04-03;44,38431843546495
316;2001-04-04;44,50476446412687
317;2001-04-05;46,37874404541797
318;2001-04-06;43,120478075070594
319;2001-04-09;43,492703280507705
320;2001-04-10;54,2168653734053
321;2001-04-11;55,45192619588238
322;2001-04-12;54,500354975221335
323;2001-04-16;42,641783240407264
324;2001-04-17;50,830767076738894
325;2001-04-18;58,72933406100154
326;2001-04-19;56,670274233517794
327;2001-04-20;61,32628938864747
328;2001-04-23;65,56409394326636
329;2001-04-24;62,570460879953366
330;2001-04-25;60,62991745420349
331;2001-04-26;54,80094366948664
332;2001-04-27;58,75509426775852
333;2001-04-30;64,26653080646253
334;2001-05-01;65,73931885568564
335;2001-05-02;66,93187513442712
336;2001-05-03;65,88351655218995
337;2001-05-04;65,98038771237184
338;2001-05-07;64,14166198348838
339;2001-05-08;62,48203465894185
340;2001-05-09;63,73057973548175
341;2001-05-10;62,16216216216216
342;2001-05-11;61,40694329942659
343;2001-05-14;62,65177354494747
344;2001-05-15;67,53926466013476
345;2001-05-16;65,95277415173672
346;2001-05-17;60,684848080681114
347;2001-05-18;59,421225012670966
348;2001-05-21;63,36207026883742
349;2001-05-22;63,56399653388757
350;2001-05-23;63,79839817946588
351;2001-05-24;65,03760429863041
352;2001-05-25;67,6221331473638
353;2001-05-29;67,45251303528269
354;2001-05-30;55,48979658272757
355;2001-05-31;50,250175207470214
356;2001-06-01;45,025054797758706
357;2001-06-04;51,98345450038334
358;2001-06-05;55,047305733777016
359;2001-06-06;54,2346453408218
360;2001-06-07;56,01925836888447
361;2001-06-08;51,961558736679045
362;2001-06-11;51,37764268702668
363;2001-06-12;49,960594856435655
364;2001-06-13;49,07779071431103
365;2001-06-14;48,57142857142858
366;2001-06-15;44,329896907216494
367;2001-06-18;39,07409301885005
368;2001-06-19;46,351574837080555
369;2001-06-20;40,974747707904385
370;2001-06-21;41,81494363933837
371;2001-06-22;42,41878542940747
372;2001-06-25;41,81494363933837
373;2001-06-26;39,26483513590848
374;2001-06-27;37,86323725117472
375;2001-06-28;46,108375893604425
376;2001-06-29;49,905132990463606
377;2001-07-02;58,918917922552865
378;2001-07-03;59,671521400505085
379;2001-07-05;53,768394590337444
380;2001-07-06;50,73721217954588
381;2001-07-09;54,80943078212454
382;2001-07-10;58,00376147138959
383;2001-07-11;51,133498230374606
384;2001-07-12;60,58340722231796
385;2001-07-13;62,991573881273396
386;2001-07-16;64,61539033857234
387;2001-07-17;63,465715768063944
388;2001-07-18;62,5622694747928
389;2001-07-19;57,60868943615122
390;2001-07-20;53,72918329721282
391;2001-07-23;48,51190294958343
392;2001-07-24;48,83895362987149
393;2001-07-25;55,05770302458192
394;2001-07-26;59,209602204928515
395;2001-07-27;55,17243033658621
396;2001-07-30;54,044637906636105
397;2001-07-31;51,47163583604303
398;2001-08-01;49,55223798554886
399;2001-08-02;51,19306447317809
400;2001-08-03;52,914795463359084
401;2001-08-06;55,66038828429916
402;2001-08-07;54,08163986365733
403;2001-08-08;52,521342938449294
404;2001-08-09;58,16149713783095
405;2001-08-10;50,0
406;2001-08-13;43,07863673605522
407;2001-08-14;41,855219224607254
408;2001-08-15;35,32608502264874
409;2001-08-16;36,07104317526987
410;2001-08-17;34,94624200010119
411;2001-08-20;40,518242750182914
412;2001-08-21;41,34614533360745
413;2001-08-22;44,942386124046934
414;2001-08-23;34,6505073420946
415;2001-08-24;40,525607712339216
416;2001-08-27;42,15826948428733
417;2001-08-28;37,56411567971671
418;2001-08-29;35,429279147107266
419;2001-08-30;22,995812099587596
420;2001-08-31;23,238719365922194
421;2001-09-04;24,364439015318837
422;2001-09-05;25,13663719331261
423;2001-09-06;20,354011463600827
424;2001-09-07;20,24650417726457
425;2001-09-10;20,157786937424987
426;2001-09-17;11,005032431246434
427;2001-09-18;10,389001554717254
428;2001-09-19;9,906108950657242
429;2001-09-20;9,573509634250243
430;2001-09-21;13,751087236112909
431;2001-09-24;16,464995411002633
432;2001-09-25;17,39317056894555
433;2001-09-26;20,42786402015966
434;2001-09-27;22,31777291133774
435;2001-09-28;23,845844504682077
436;2001-10-01;19,936335883133026
437;2001-10-02;19,96811963934273
438;2001-10-03;25,81395452116594
439;2001-10-04;25,075305160963012
440;2001-10-05;29,949236510405555
441;2001-10-08;27,42857200758648
442;2001-10-09;26,06304574314069
443;2001-10-10;28,92296715589903
444;2001-10-11;36,2250431561902
445;2001-10-12;36,330540332955366
446;2001-10-15;36,35701070849659
447;2001-10-16;54,744898683520454
448;2001-10-17;56,62268530465237
449;2001-10-18;53,757520037287925
450;2001-10-19;58,6206900353074
451;2001-10-22;57,33333681917647
452;2001-10-23;56,03892836781187
453;2001-10-24;51,91773173831043
454;2001-10-25;53,46960383453392
455;2001-10-26;51,78372026158729
456;2001-10-29;46,70724246665506
457;2001-10-30;45,7949016441471
458;2001-10-31;48,606648573951425
459;2001-11-01;45,634925651887826
460;2001-11-02;50,15215778632306
461;2001-11-05;48,06595534939769
462;2001-11-06;51,705322504311546
463;2001-11-07;59,67523635691607
464;2001-11-08;59,00962721709892
465;2001-11-09;50,94912417278757
466;2001-11-12;46,53260239701557
467;2001-11-13;53,5012342215883
468;2001-11-14;55,54903177764658
469;2001-11-15;60,03542522957554
470;2001-11-16;65,70351573117968
471;2001-11-19;64,35706386365149
472;2001-11-20;61,45181755676224
473;2001-11-21;57,94505221313332
474;2001-11-23;63,256674122162714
475;2001-11-26;61,23883692927756
476;2001-11-27;62,15711601151701
477;2001-11-28;64,36412446426819
478;2001-11-29;71,41840476804711
479;2001-11-30;71,9776545514675
480;2001-12-03;71,29564468664307
481;2001-12-04;72,01676068506524
482;2001-12-05;75,13950621042378
483;2001-12-06;75,39878954757157
484;2001-12-07;70,65219751769811
485;2001-12-10;66,60195265052894
486;2001-12-11;69,17991281325757
487;2001-12-12;70,91525235641312
488;2001-12-13;65,78538478745851
489;2001-12-14;61,77237160345867
490;2001-12-17;56,09115619372717
491;2001-12-18;57,86376231108547
492;2001-12-19;59,106527639109586
493;2001-12-20;64,02338155360334
494;2001-12-21;69,75308241027018
495;2001-12-24;65,7483976448564
496;2001-12-26;66,84445081394173
497;2001-12-27;67,19437805263846
498;2001-12-28;70,24346577302651
499;2001-12-31;67,07106389104997
500;2002-01-02;60,54963731772926
501;2002-01-03;60,61948248627344
502;2002-01-04;62,09540188458667
503;2002-01-07;54,95953068684763
504;2002-01-08;51,01843498499506
505;2002-01-09;52,44265892694605
506;2002-01-10;55,54383578454672
507;2002-01-11;51,31047518002869
508;2002-01-14;53,919509158627
509;2002-01-15;53,07611989146395
510;2002-01-16;50,614754871604795
511;2002-01-17;57,08458959936863
512;2002-01-18;54,03929375069523
513;2002-01-22;49,50000961638008
514;2002-01-23;42,710475126144324
515;2002-01-24;44,75248006125959
516;2002-01-25;47,61904568590564
517;2002-01-28;44,008472288880576
518;2002-01-29;44,596013898454714
519;2002-01-30;41,6666805287094
520;2002-01-31;50,61263482922242
521;2002-02-01;52,44141819167054
522;2002-02-04;46,33699221905948
523;2002-02-05;44,92482735598127
524;2002-02-06;39,14558016509583
525;2002-02-07;40,41404021065178
526;2002-02-08;40,305208804360085
527;2002-02-11;36,89398932092372
528;2002-02-12;36,98517009425937
529;2002-02-13;49,820784640309384
530;2002-02-14;48,26389352641876
531;2002-02-15;47,214676991378
532;2002-02-19;43,40925656645644
533;2002-02-20;48,362717871583484
534;2002-02-21;48,03001880974011
535;2002-02-22;49,54839292191839
536;2002-02-25;48,00531534995033
537;2002-02-26;48,450890465536716
538;2002-02-27;46,34465501670888
539;2002-02-28;48,43162237047378
540;2002-03-01;55,376658215039974
541;2002-03-04;55,04055803993735
542;2002-03-05;57,35462333636856
543;2002-03-06;61,64302757702999
544;2002-03-07;60,08610477683451
545;2002-03-08;65,17511018359687
546;2002-03-11;64,54720515291677
547;2002-03-12;67,23485582400345
548;2002-03-13;70,06580169465882
549;2002-03-14;72,35053979559073
550;2002-03-15;66,85667500077477
551;2002-03-18;73,05532803561911
552;2002-03-19;78,76658832834627
553;2002-03-20;80,0793733274442
554;2002-03-21;73,33333566500093
555;2002-03-22;79,44444002399169
556;2002-03-25;75,19717994660577
557;2002-03-26;73,7117913606098
558;2002-03-27;73,78048650078313
559;2002-03-28;78,1040225256493
560;2002-04-01;73,21266951569062
561;2002-04-02;64,3750031969364
562;2002-04-03;55,26314254472456
563;2002-04-04;53,42466073378013
564;2002-04-05;53,84615740695736
565;2002-04-08;53,22034885764012
566;2002-04-09;55,86353749224556
567;2002-04-10;60,14876726685264
568;2002-04-11;53,77256133225197
569;2002-04-12;57,79914459852397
570;2002-04-15;58,23468003382903
571;2002-04-16;55,56702087762025
572;2002-04-17;52,48071601916013
573;2002-04-18;48,32136457574859
574;2002-04-19;51,19331946193561
575;2002-04-22;54,09837503676679
576;2002-04-23;56,058753614376066
577;2002-04-24;64,87456090817756
578;2002-04-25;62,77457139613216
579;2002-04-26;58,70587295107222
580;2002-04-29;46,78693469237679
581;2002-04-30;46,316970657157455
582;2002-05-01;49,35970174992306
583;2002-05-02;53,1328521292154
584;2002-05-03;45,85696383267888
585;2002-05-06;36,11668935013309
586;2002-05-07;36,29927045957075
587;2002-05-08;30,25026248974754
588;2002-05-09;25,186763851706928
589;2002-05-10;24,032589952820246
590;2002-05-13;26,862709463419804
591;2002-05-14;33,98574834651184
592;2002-05-15;42,27909609292502
593;2002-05-16;41,06237455926461
594;2002-05-17;38,18179666072582
595;2002-05-20;34,65817456729002
596;2002-05-21;31,73215038247851
597;2002-05-22;28,702366076710632
598;2002-05-23;25,552265017299433
599;2002-05-24;28,571406936241104
600;2002-05-28;26,880205219510444
601;2002-05-29;32,288620411659565
602;2002-05-30;33,23329791776733
603;2002-05-31;37,3680657865485
604;2002-06-03;35,09583787482522
605;2002-06-04;36,22101004484536
606;2002-06-05;43,2017557635295
607;2002-06-06;41,12735696599761
608;2002-06-07;43,00341611523732
609;2002-06-10;47,67050085792677
610;2002-06-11;50,50070835626222
611;2002-06-12;44,51477837473849
612;2002-06-13;38,917726541398814
613;2002-06-14;31,60001767776383
614;2002-06-17;39,831122000273005
615;2002-06-18;39,803097026167684
616;2002-06-19;41,67894338926738
617;2002-06-20;46,428569056079354
618;2002-06-21;51,245856519772296
619;2002-06-24;48,32654160170844
620;2002-06-25;44,777336466945805
621;2002-06-26;48,25479836716971
622;2002-06-27;46,33483462465124
623;2002-06-28;43,91080960619918
624;2002-07-01;34,75711777983257
625;2002-07-02;34,670010067808136
626;2002-07-03;36,86957555201225
627;2002-07-05;43,67726363488888
628;2002-07-08;43,60960620956259
629;2002-07-09;38,30409103078182
630;2002-07-10;31,660767615961234
631;2002-07-11;38,914025353956845
632;2002-07-12;43,049018643276874
633;2002-07-15;44,46721237014852
634;2002-07-16;42,63261265070944
635;2002-07-17;34,9415174065807
636;2002-07-18;34,38849060647526
637;2002-07-19;32,01607558584125
638;2002-07-22;30,97113502212916
639;2002-07-23;26,737633575424383
640;2002-07-24;35,91790465183176
641;2002-07-25;32,94979395156069
642;2002-07-26;34,667369947913244
643;2002-07-29;41,96676954792763
644;2002-07-30;42,12233825494804
645;2002-07-31;42,318434663302064
646;2002-08-01;43,534482589671896
647;2002-08-02;40,10695562605248
648;2002-08-05;32,94174023940177
649;2002-08-06;37,23946669982276
650;2002-08-07;39,501961817831976
651;2002-08-08;45,5344116185352
652;2002-08-09;40,36269979338208
653;2002-08-12;40,14562077419768
654;2002-08-13;38,38791681814383
655;2002-08-14;39,19753684128986
656;2002-08-15;43,41085870706718
657;2002-08-16;43,36883891249854
658;2002-08-19;48,76393261664173
659;2002-08-20;49,38635446631315
660;2002-08-21;50,45135960949206
661;2002-08-22;49,22918726767191
662;2002-08-23;55,39691911769603
663;2002-08-26;54,75086340215656
664;2002-08-27;45,526829208104374
665;2002-08-28;45,86114824318582
666;2002-08-29;48,757993022555084
667;2002-08-30;48,68887457837599
668;2002-09-03;51,04011285135892
669;2002-09-04;56,19772486670405
670;2002-09-05;52,38880139009323
671;2002-09-06;55,12422461382198
672;2002-09-09;50,257290331411006
673;2002-09-10;52,73200460811502
674;2002-09-11;47,9600243548669
675;2002-09-12;46,22792070230094
676;2002-09-13;48,080128965463416
677;2002-09-16;43,7103961468513
678;2002-09-17;45,309556776867524
679;2002-09-18;36,14340045944707
680;2002-09-19;30,573756552778264
681;2002-09-20;33,102240803238914
682;2002-09-23;21,953567964325302
683;2002-09-24;19,688631047971185
684;2002-09-25;23,40611334984102
685;2002-09-26;40,02869444670723
686;2002-09-27;39,602551551025066
687;2002-09-30;36,42297172406793
688;2002-10-01;41,49403990045437
689;2002-10-02;39,939578189647634
690;2002-10-03;37,77915675272808
691;2002-10-04;37,47692068269452
692;2002-10-07;30,867790975145454
693;2002-10-08;34,746696227570894
694;2002-10-09;33,278694041544426
695;2002-10-10;40,07353273038242
696;2002-10-11;43,456659403286615
697;2002-10-14;44,01099284684762
698;2002-10-15;47,77037386607939
699;2002-10-16;46,09297717017697
700;2002-10-17;49,75223467351897
701;2002-10-18;54,29962412205144
702;2002-10-21;58,720077435613
703;2002-10-22;59,18266853197688
704;2002-10-23;61,724659091542236
705;2002-10-24;56,7025497610919
706;2002-10-25;53,24880909803383
707;2002-10-28;52,14692873335317
708;2002-10-29;56,696430916121265
709;2002-10-30;53,64277507971082
710;2002-10-31;58,04196659217848
711;2002-11-01;60,688411034681124
712;2002-11-04;62,74166529225175
713;2002-11-05;69,92239868989888
714;2002-11-06;67,95315286249678
715;2002-11-07;69,87361531243144
716;2002-11-08;65,65185578811639
717;2002-11-11;60,117739942331454
718;2002-11-12;61,587536175478654
719;2002-11-13;54,11490804097037
720;2002-11-14;60,40817246865174
721;2002-11-15;60,310971329986444
722;2002-11-18;60,55876238257964
723;2002-11-19;53,75722520564881
724;2002-11-20;53,80906982268695
725;2002-11-21;58,42015094524603
726;2002-11-22;66,97849169095025
727;2002-11-25;67,7625718893509
728;2002-11-26;74,34872155276017
729;2002-11-27;74,21956340015211
730;2002-11-29;71,90244562624584
731;2002-12-02;73,84771352979828
732;2002-12-03;62,74320607283743
733;2002-12-04;60,187121219371875
734;2002-12-05;56,169789385153955
735;2002-12-06;57,5931226492285
736;2002-12-09;53,08311070389423
737;2002-12-10;52,70630004014013
738;2002-12-11;56,51760947041837
739;2002-12-12;55,63106921474778
740;2002-12-13;54,312800142427655
741;2002-12-16;54,656628044687984
742;2002-12-17;49,373195286411196
743;2002-12-18;49,42084804830236
744;2002-12-19;48,72798128853719
745;2002-12-20;52,84248960199654
746;2002-12-23;43,129387341144536
747;2002-12-24;40,628265229453305
748;2002-12-26;29,477597886775555
749;2002-12-27;27,085686279186476
750;2002-12-30;30,120460867641853
751;2002-12-31;33,964370203740415
752;2003-01-02;41,76585797359675
753;2003-01-03;48,95718252983433
754;2003-01-06;47,19576744779189
755;2003-01-07;50,39548678292951
756;2003-01-08;45,979612823456186
757;2003-01-09;53,19149553656184
758;2003-01-10;53,95684229816884
759;2003-01-13;54,21687578590732
760;2003-01-14;54,65394703784465
761;2003-01-15;52,164013145921075
762;2003-01-16;50,47171097379163
763;2003-01-17;50,17584417677772
764;2003-01-21;45,00525601731151
765;2003-01-22;46,5781527013242
766;2003-01-23;45,0630295897564
767;2003-01-24;45,39682532809143
768;2003-01-27;41,9196843050075
769;2003-01-28;40,667977095631166
770;2003-01-29;46,93467504082309
771;2003-01-30;41,15942550415068
772;2003-01-31;42,05518035117884
773;2003-02-03;35,62369865197269
774;2003-02-04;31,515156901108796
775;2003-02-05;32,000002518199764
776;2003-02-06;30,648334599880087
777;2003-02-07;29,885067157663485
778;2003-02-10;34,64285857821547
779;2003-02-11;34,39716427835259
780;2003-02-12;34,00525621916597
781;2003-02-13;29,232111007361084
782;2003-02-14;36,92308917223988
783;2003-02-18;38,53616290356919
784;2003-02-19;39,26325737625931
785;2003-02-20;43,18182277676397
786;2003-02-21;43,9024273396994
787;2003-02-24;38,130846625729326
788;2003-02-25;41,7624538343121
789;2003-02-26;42,37124077791599
790;2003-02-27;43,60465473607202
791;2003-02-28;43,54996062717106
792;2003-03-03;46,19341323402896
793;2003-03-04;40,70708177124882
794;2003-03-05;43,720024207209
795;2003-03-06;44,97041515635051
796;2003-03-07;49,24671280336815
797;2003-03-10;48,247230156493636
798;2003-03-11;48,06985040035971
799;2003-03-12;41,29099179005964
800;2003-03-13;50,17857168954576
801;2003-03-14;51,701939351411255
802;2003-03-17;60,88778228359579
803;2003-03-18;56,72159505202673
804;2003-03-19;56,18963823719402
805;2003-03-20;59,82980085331168
806;2003-03-21;67,03216694607772
807;2003-03-24;53,37462236950892
808;2003-03-25;58,93958393750574
809;2003-03-26;58,218320627736205
810;2003-03-27;60,0258785629179
811;2003-03-28;59,42783260416011
812;2003-03-31;55,07987202904252
813;2003-04-01;54,04389198089628
814;2003-04-02;60,01195092489421
815;2003-04-03;58,38510066639877
816;2003-04-04;59,97459480243768
817;2003-04-07;59,923666606014365
818;2003-04-08;62,64901706762947
819;2003-04-09;62,98269230454874
820;2003-04-10;63,756613935608506
821;2003-04-11;60,20333794100721
822;2003-04-14;63,08316090485559
823;2003-04-15;59,31445499057404
824;2003-04-16;58,61561793849046
825;2003-04-17;59,97150700294971
826;2003-04-21;59,655413398461924
827;2003-04-22;54,5307518366347
828;2003-04-23;71,70211246942914
829;2003-04-24;65,90908985225276
830;2003-04-25;61,11695145909045
