;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
89;210,0;1,0;23,0;210,0;38,82408069812397;154,0;204,0
90;211,0;1,0;11,0;210,0;38,82408069812397;92,0;142,0
91;211,0;1,0;18,0;210,0;38,82408069812397;147,0;197,0
92;211,0;1,0;23,0;210,0;38,82408069812397;154,0;204,0
93;212,0;1,0;9,0;212,0;43,141056328927554;96,0;146,0
94;212,0;1,0;11,0;210,0;38,82408069812397;92,0;142,0
95;212,0;1,0;15,0;212,0;43,141056328927554;121,0;171,0
96;212,0;1,0;18,0;210,0;38,82408069812397;147,0;197,0
97;212,0;1,0;23,0;210,0;38,82408069812397;154,0;204,0
98;213,0;1,0;1,0;213,0;48,97653154575873;31,0;81,0
99;213,0;1,0;4,0;213,0;48,97653154575873;28,0;78,0
100;213,0;1,0;9,0;212,0;43,141056328927554;96,0;146,0
101;213,0;1,0;11,0;210,0;38,82408069812397;92,0;142,0
102;213,0;1,0;15,0;212,0;43,141056328927554;121,0;171,0
103;213,0;1,0;16,0;213,0;48,97653154575873;122,0;172,0
104;213,0;1,0;18,0;210,0;38,82408069812397;147,0;197,0
105;213,0;1,0;19,0;213,0;48,97653154575873;147,0;197,0
106;213,0;1,0;23,0;210,0;38,82408069812397;154,0;204,0
107;214,0;1,0;1,0;213,0;48,97653154575873;31,0;81,0
108;214,0;1,0;4,0;213,0;48,97653154575873;28,0;78,0
109;214,0;1,0;9,0;212,0;43,141056328927554;96,0;146,0
110;214,0;1,0;11,0;210,0;38,82408069812397;92,0;142,0
111;214,0;1,0;15,0;212,0;43,141056328927554;121,0;171,0
112;214,0;1,0;16,0;213,0;48,97653154575873;122,0;172,0
113;214,0;1,0;19,0;213,0;48,97653154575873;147,0;197,0
114;215,0;1,0;1,0;213,0;48,97653154575873;31,0;81,0
115;215,0;1,0;4,0;213,0;48,97653154575873;28,0;78,0
116;215,0;1,0;9,0;212,0;43,141056328927554;96,0;146,0
117;215,0;1,0;11,0;210,0;38,82408069812397;92,0;142,0
118;215,0;1,0;15,0;212,0;43,141056328927554;121,0;171,0
119;215,0;1,0;16,0;213,0;48,97653154575873;122,0;172,0
120;215,0;1,0;19,0;213,0;48,97653154575873;147,0;197,0
121;216,0;1,0;1,0;213,0;48,97653154575873;31,0;81,0
122;216,0;1,0;4,0;213,0;48,97653154575873;28,0;78,0
123;216,0;1,0;9,0;212,0;43,141056328927554;96,0;146,0
124;216,0;1,0;15,0;212,0;43,141056328927554;121,0;171,0
125;216,0;1,0;16,0;213,0;48,97653154575873;122,0;172,0
126;216,0;1,0;19,0;213,0;48,97653154575873;147,0;197,0
127;217,0;1,0;16,0;213,0;48,97653154575873;122,0;172,0
128;217,0;1,0;19,0;213,0;48,97653154575873;147,0;197,0
129;228,0;1,0;1,0;228,0;45,11352460429827;31,0;81,0
130;228,0;1,0;4,0;228,0;45,11352460429827;28,0;78,0
131;228,0;1,0;16,0;227,0;41,88073189994871;122,0;172,0
132;228,0;1,0;19,0;227,0;41,88073189994871;147,0;197,0
133;228,0;1,0;25,0;228,0;45,11352460429827;175,0;225,0
134;229,0;1,0;1,0;228,0;45,11352460429827;31,0;81,0
135;229,0;1,0;4,0;228,0;45,11352460429827;28,0;78,0
136;229,0;1,0;9,0;227,0;41,88073189994871;96,0;146,0
137;229,0;1,0;16,0;227,0;41,88073189994871;122,0;172,0
138;229,0;1,0;19,0;227,0;41,88073189994871;147,0;197,0
139;229,0;1,0;25,0;228,0;45,11352460429827;175,0;225,0
140;230,0;1,0;1,0;228,0;45,11352460429827;31,0;81,0
141;230,0;1,0;4,0;228,0;45,11352460429827;28,0;78,0
142;230,0;1,0;9,0;227,0;41,88073189994871;96,0;146,0
143;230,0;1,0;16,0;227,0;41,88073189994871;122,0;172,0
144;230,0;1,0;19,0;227,0;41,88073189994871;147,0;197,0
145;230,0;1,0;25,0;228,0;45,11352460429827;175,0;225,0
146;233,0;1,0;25,0;228,0;45,11352460429827;175,0;225,0
147;236,0;1,0;26,0;236,0;46,988572883653795;183,0;233,0
148;237,0;1,0;1,0;236,0;46,988572883653795;31,0;81,0
149;237,0;1,0;4,0;236,0;46,988572883653795;28,0;78,0
150;237,0;1,0;9,0;233,0;40,57692392817813;96,0;146,0
151;237,0;1,0;25,0;233,0;40,57692392817813;175,0;225,0
152;237,0;1,0;26,0;236,0;46,988572883653795;183,0;233,0
153;238,0;1,0;1,0;236,0;46,988572883653795;31,0;81,0
154;238,0;1,0;4,0;236,0;46,988572883653795;28,0;78,0
155;238,0;1,0;26,0;236,0;46,988572883653795;183,0;233,0
156;239,0;1,0;26,0;236,0;46,988572883653795;183,0;233,0
157;240,0;1,0;1,0;236,0;46,988572883653795;31,0;81,0
158;240,0;1,0;4,0;236,0;46,988572883653795;28,0;78,0
159;240,0;1,0;20,0;240,0;50,916156046958235;172,0;222,0
160;240,0;1,0;26,0;236,0;46,988572883653795;183,0;233,0
161;240,0;1,0;27,0;240,0;50,916156046958235;166,0;216,0
162;241,0;1,0;26,0;236,0;46,988572883653795;183,0;233,0
163;242,0;1,0;0,0;242,0;57,9685708047872;33,0;83,0
164;242,0;1,0;2,0;242,0;57,9685708047872;31,0;81,0
165;242,0;1,0;12,0;242,0;57,9685708047872;97,0;147,0
166;242,0;1,0;20,0;240,0;50,916156046958235;172,0;222,0
167;242,0;1,0;21,0;242,0;57,9685708047872;162,0;212,0
168;242,0;1,0;24,0;242,0;57,9685708047872;179,0;229,0
169;242,0;1,0;27,0;240,0;50,916156046958235;166,0;216,0
170;242,0;1,0;28,0;242,0;57,9685708047872;175,0;225,0
171;243,0;1,0;0,0;242,0;57,9685708047872;33,0;83,0
172;243,0;1,0;2,0;242,0;57,9685708047872;31,0;81,0
173;243,0;1,0;12,0;242,0;57,9685708047872;97,0;147,0
174;243,0;1,0;20,0;240,0;50,916156046958235;172,0;222,0
175;243,0;1,0;21,0;242,0;57,9685708047872;162,0;212,0
176;243,0;1,0;24,0;242,0;57,9685708047872;179,0;229,0
177;243,0;1,0;27,0;240,0;50,916156046958235;166,0;216,0
178;243,0;1,0;28,0;242,0;57,9685708047872;175,0;225,0
179;244,0;1,0;0,0;242,0;57,9685708047872;33,0;83,0
180;244,0;1,0;2,0;242,0;57,9685708047872;31,0;81,0
181;244,0;1,0;12,0;242,0;57,9685708047872;97,0;147,0
182;244,0;1,0;21,0;242,0;57,9685708047872;162,0;212,0
183;244,0;1,0;24,0;242,0;57,9685708047872;179,0;229,0
184;244,0;1,0;28,0;242,0;57,9685708047872;175,0;225,0
185;245,0;1,0;0,0;242,0;57,9685708047872;33,0;83,0
186;245,0;1,0;2,0;242,0;57,9685708047872;31,0;81,0
187;245,0;1,0;12,0;242,0;57,9685708047872;97,0;147,0
188;245,0;1,0;20,0;240,0;50,916156046958235;172,0;222,0
189;245,0;1,0;21,0;242,0;57,9685708047872;162,0;212,0
190;245,0;1,0;24,0;242,0;57,9685708047872;179,0;229,0
191;245,0;1,0;27,0;240,0;50,916156046958235;166,0;216,0
192;245,0;1,0;28,0;242,0;57,9685708047872;175,0;225,0
193;246,0;1,0;12,0;242,0;57,9685708047872;97,0;147,0
194;246,0;1,0;21,0;242,0;57,9685708047872;162,0;212,0
195;246,0;1,0;24,0;242,0;57,9685708047872;179,0;229,0
196;246,0;1,0;28,0;242,0;57,9685708047872;175,0;225,0
197;247,0;1,0;0,0;242,0;57,9685708047872;33,0;83,0
198;247,0;1,0;2,0;242,0;57,9685708047872;31,0;81,0
199;247,0;1,0;12,0;242,0;57,9685708047872;97,0;147,0
200;247,0;1,0;20,0;242,0;57,9685708047872;172,0;222,0
201;247,0;1,0;21,0;242,0;57,9685708047872;162,0;212,0
202;247,0;1,0;24,0;242,0;57,9685708047872;179,0;229,0
203;247,0;1,0;27,0;242,0;57,9685708047872;166,0;216,0
204;247,0;1,0;28,0;242,0;57,9685708047872;175,0;225,0
205;255,0;1,0;29,0;255,0;72,69044808842472;202,0;252,0
206;269,0;1,0;31,0;267,0;47,88507696485435;216,0;266,0
207;270,0;1,0;20,0;265,0;48,97637663346768;172,0;222,0
208;270,0;1,0;27,0;265,0;48,97637663346768;166,0;216,0
209;270,0;1,0;31,0;267,0;47,88507696485435;216,0;266,0
210;281,0;1,0;1,0;281,0;38,75968828312521;31,0;81,0
211;281,0;1,0;4,0;281,0;38,75968828312521;28,0;78,0
212;281,0;1,0;32,0;281,0;38,75968828312521;227,0;277,0
213;282,0;1,0;1,0;281,0;38,75968828312521;31,0;81,0
214;282,0;1,0;4,0;281,0;38,75968828312521;28,0;78,0
215;282,0;1,0;9,0;277,0;35,54463832375667;96,0;146,0
216;282,0;1,0;32,0;281,0;38,75968828312521;227,0;277,0
217;283,0;1,0;32,0;281,0;38,75968828312521;227,0;277,0
218;284,0;1,0;32,0;281,0;38,75968828312521;227,0;277,0
219;285,0;1,0;1,0;281,0;38,75968828312521;31,0;81,0
220;285,0;1,0;4,0;281,0;38,75968828312521;28,0;78,0
221;285,0;1,0;32,0;281,0;38,75968828312521;227,0;277,0
222;288,0;1,0;33,0;285,0;38,716146469300185;233,0;283,0
223;290,0;1,0;33,0;285,0;38,716146469300185;233,0;283,0
224;292,0;1,0;33,0;288,0;37,58325051515986;233,0;283,0
225;293,0;1,0;1,0;288,0;37,58325051515986;31,0;81,0
226;293,0;1,0;4,0;288,0;37,58325051515986;28,0;78,0
227;293,0;1,0;33,0;288,0;37,58325051515986;233,0;283,0
228;295,0;1,0;34,0;293,0;35,63940598380648;242,0;292,0
229;296,0;1,0;34,0;293,0;35,63940598380648;242,0;292,0
230;297,0;1,0;34,0;293,0;35,63940598380648;242,0;292,0
231;298,0;1,0;1,0;293,0;35,63940598380648;31,0;81,0
232;298,0;1,0;4,0;293,0;35,63940598380648;28,0;78,0
233;298,0;1,0;34,0;293,0;35,63940598380648;242,0;292,0
234;299,0;1,0;20,0;299,0;42,35412838276984;172,0;222,0
235;299,0;1,0;27,0;299,0;42,35412838276984;166,0;216,0
236;300,0;1,0;0,0;300,0;53,128204805358735;33,0;83,0
237;300,0;1,0;2,0;300,0;53,128204805358735;31,0;81,0
238;300,0;1,0;12,0;300,0;53,128204805358735;97,0;147,0
239;300,0;1,0;21,0;300,0;53,128204805358735;162,0;212,0
240;300,0;1,0;24,0;300,0;53,128204805358735;179,0;229,0
241;300,0;1,0;28,0;300,0;53,128204805358735;175,0;225,0
242;300,0;1,0;35,0;298,0;39,89847075706255;247,0;297,0
243;301,0;1,0;0,0;300,0;53,128204805358735;33,0;83,0
244;301,0;1,0;1,0;298,0;39,89847075706255;31,0;81,0
245;301,0;1,0;2,0;300,0;53,128204805358735;31,0;81,0
246;301,0;1,0;4,0;298,0;39,89847075706255;28,0;78,0
247;301,0;1,0;12,0;300,0;53,128204805358735;97,0;147,0
248;301,0;1,0;20,0;299,0;42,35412838276984;172,0;222,0
249;301,0;1,0;21,0;300,0;53,128204805358735;162,0;212,0
250;301,0;1,0;24,0;300,0;53,128204805358735;179,0;229,0
251;301,0;1,0;27,0;299,0;42,35412838276984;166,0;216,0
252;301,0;1,0;28,0;300,0;53,128204805358735;175,0;225,0
253;301,0;1,0;35,0;298,0;39,89847075706255;247,0;297,0
254;302,0;1,0;20,0;299,0;42,35412838276984;172,0;222,0
255;302,0;1,0;27,0;299,0;42,35412838276984;166,0;216,0
256;302,0;1,0;35,0;298,0;39,89847075706255;247,0;297,0
257;303,0;1,0;0,0;300,0;53,128204805358735;33,0;83,0
258;303,0;1,0;2,0;300,0;53,128204805358735;31,0;81,0
259;303,0;1,0;20,0;299,0;42,35412838276984;172,0;222,0
260;303,0;1,0;21,0;300,0;53,128204805358735;162,0;212,0
261;303,0;1,0;27,0;299,0;42,35412838276984;166,0;216,0
262;303,0;1,0;35,0;298,0;39,89847075706255;247,0;297,0
263;304,0;1,0;0,0;300,0;53,128204805358735;33,0;83,0
264;304,0;1,0;2,0;300,0;53,128204805358735;31,0;81,0
265;304,0;1,0;12,0;300,0;53,128204805358735;97,0;147,0
266;304,0;1,0;21,0;300,0;53,128204805358735;162,0;212,0
267;304,0;1,0;24,0;300,0;53,128204805358735;179,0;229,0
268;304,0;1,0;28,0;300,0;53,128204805358735;175,0;225,0
269;305,0;1,0;0,0;300,0;53,128204805358735;33,0;83,0
270;305,0;1,0;2,0;300,0;53,128204805358735;31,0;81,0
271;305,0;1,0;12,0;300,0;53,128204805358735;97,0;147,0
272;305,0;1,0;21,0;300,0;53,128204805358735;162,0;212,0
273;305,0;1,0;24,0;300,0;53,128204805358735;179,0;229,0
274;305,0;1,0;28,0;300,0;53,128204805358735;175,0;225,0
275;305,0;1,0;42,0;304,0;54,627768597933276;252,0;302,0
276;307,0;1,0;42,0;304,0;54,627768597933276;252,0;302,0
277;308,0;1,0;0,0;303,0;51,32274805788666;33,0;83,0
278;308,0;1,0;2,0;303,0;51,32274805788666;31,0;81,0
279;308,0;1,0;12,0;304,0;54,627768597933276;97,0;147,0
280;308,0;1,0;21,0;303,0;51,32274805788666;162,0;212,0
281;308,0;1,0;24,0;304,0;54,627768597933276;179,0;229,0
282;308,0;1,0;28,0;304,0;54,627768597933276;175,0;225,0
283;308,0;1,0;36,0;304,0;54,627768597933276;255,0;305,0
284;308,0;1,0;42,0;304,0;54,627768597933276;252,0;302,0
285;309,0;1,0;36,0;304,0;54,627768597933276;255,0;305,0
286;309,0;1,0;42,0;304,0;54,627768597933276;252,0;302,0
287;316,0;1,0;43,0;316,0;74,18126903941686;260,0;310,0
288;317,0;1,0;43,0;316,0;74,18126903941686;260,0;310,0
289;332,0;1,0;44,0;329,0;65,92140828432059;277,0;327,0
290;333,0;1,0;44,0;329,0;65,92140828432059;277,0;327,0
291;334,0;1,0;44,0;329,0;65,92140828432059;277,0;327,0
292;338,0;1,0;45,0;333,0;70,87807803212229;282,0;332,0
293;356,0;1,0;45,0;356,0;57,305073310476345;282,0;332,0
294;360,0;1,0;45,0;356,0;57,305073310476345;282,0;332,0
295;360,0;1,0;50,0;360,0;57,29827502029345;306,0;356,0
296;361,0;1,0;45,0;356,0;57,305073310476345;282,0;332,0
297;363,0;1,0;45,0;360,0;57,29827502029345;282,0;332,0
298;363,0;1,0;50,0;360,0;57,29827502029345;306,0;356,0
299;364,0;1,0;45,0;360,0;57,29827502029345;282,0;332,0
300;364,0;1,0;50,0;360,0;57,29827502029345;306,0;356,0
301;365,0;1,0;45,0;360,0;57,29827502029345;282,0;332,0
302;365,0;1,0;50,0;360,0;57,29827502029345;306,0;356,0
303;373,0;1,0;50,0;373,0;48,18028182157103;306,0;356,0
304;384,0;1,0;52,0;384,0;32,94496546884551;324,0;374,0
305;385,0;1,0;52,0;384,0;32,94496546884551;324,0;374,0
306;386,0;1,0;1,0;384,0;32,94496546884551;31,0;81,0
307;386,0;1,0;4,0;384,0;32,94496546884551;28,0;78,0
308;386,0;1,0;21,0;386,0;44,55125353971149;162,0;212,0
309;386,0;1,0;45,0;386,0;44,55125353971149;282,0;332,0
310;386,0;1,0;50,0;386,0;44,55125353971149;306,0;356,0
311;386,0;1,0;52,0;384,0;32,94496546884551;324,0;374,0
312;387,0;1,0;1,0;384,0;32,94496546884551;31,0;81,0
313;387,0;1,0;4,0;384,0;32,94496546884551;28,0;78,0
314;387,0;1,0;20,0;384,0;32,94496546884551;172,0;222,0
315;387,0;1,0;27,0;384,0;32,94496546884551;166,0;216,0
316;387,0;1,0;45,0;386,0;44,55125353971149;282,0;332,0
317;387,0;1,0;50,0;386,0;44,55125353971149;306,0;356,0
318;387,0;1,0;52,0;384,0;32,94496546884551;324,0;374,0
319;388,0;1,0;1,0;384,0;32,94496546884551;31,0;81,0
320;388,0;1,0;4,0;384,0;32,94496546884551;28,0;78,0
321;388,0;1,0;50,0;386,0;44,55125353971149;306,0;356,0
322;388,0;1,0;52,0;384,0;32,94496546884551;324,0;374,0
323;389,0;1,0;21,0;386,0;44,55125353971149;162,0;212,0
324;389,0;1,0;45,0;386,0;44,55125353971149;282,0;332,0
325;389,0;1,0;50,0;386,0;44,55125353971149;306,0;356,0
326;389,0;1,0;52,0;384,0;32,94496546884551;324,0;374,0
327;390,0;1,0;45,0;386,0;44,55125353971149;282,0;332,0
328;390,0;1,0;50,0;386,0;44,55125353971149;306,0;356,0
329;391,0;1,0;0,0;391,0;45,823045591684284;33,0;83,0
330;391,0;1,0;2,0;391,0;45,823045591684284;31,0;81,0
331;391,0;1,0;21,0;386,0;44,55125353971149;162,0;212,0
332;391,0;1,0;45,0;386,0;44,55125353971149;282,0;332,0
333;391,0;1,0;50,0;386,0;44,55125353971149;306,0;356,0
334;392,0;1,0;12,0;392,0;51,931332424067655;97,0;147,0
335;392,0;1,0;24,0;392,0;51,931332424067655;179,0;229,0
336;392,0;1,0;28,0;392,0;51,931332424067655;175,0;225,0
337;393,0;1,0;0,0;391,0;45,823045591684284;33,0;83,0
338;393,0;1,0;2,0;391,0;45,823045591684284;31,0;81,0
339;393,0;1,0;12,0;392,0;51,931332424067655;97,0;147,0
340;393,0;1,0;24,0;392,0;51,931332424067655;179,0;229,0
341;393,0;1,0;28,0;392,0;51,931332424067655;175,0;225,0
342;394,0;1,0;0,0;391,0;45,823045591684284;33,0;83,0
343;394,0;1,0;2,0;391,0;45,823045591684284;31,0;81,0
344;394,0;1,0;21,0;389,0;43,38969429701284;162,0;212,0
345;400,0;1,0;12,0;398,0;51,65745457206686;97,0;147,0
346;400,0;1,0;46,0;400,0;64,8528184401116;288,0;338,0
347;400,0;1,0;51,0;400,0;64,8528184401116;306,0;356,0
348;400,0;1,0;53,0;398,0;51,65745457206686;347,0;397,0
349;400,0;1,0;54,0;400,0;64,8528184401116;314,0;364,0
350;401,0;1,0;12,0;398,0;51,65745457206686;97,0;147,0
351;401,0;1,0;46,0;400,0;64,8528184401116;288,0;338,0
352;401,0;1,0;51,0;400,0;64,8528184401116;306,0;356,0
353;401,0;1,0;53,0;398,0;51,65745457206686;347,0;397,0
354;401,0;1,0;54,0;400,0;64,8528184401116;314,0;364,0
355;402,0;1,0;0,0;397,0;47,296141603347806;33,0;83,0
356;402,0;1,0;2,0;397,0;47,296141603347806;31,0;81,0
357;402,0;1,0;12,0;398,0;51,65745457206686;97,0;147,0
358;402,0;1,0;24,0;398,0;51,65745457206686;179,0;229,0
359;402,0;1,0;28,0;398,0;51,65745457206686;175,0;225,0
360;402,0;1,0;46,0;400,0;64,8528184401116;288,0;338,0
361;402,0;1,0;51,0;400,0;64,8528184401116;306,0;356,0
362;402,0;1,0;53,0;398,0;51,65745457206686;347,0;397,0
363;402,0;1,0;54,0;400,0;64,8528184401116;314,0;364,0
364;403,0;1,0;46,0;400,0;64,8528184401116;288,0;338,0
365;403,0;1,0;51,0;400,0;64,8528184401116;306,0;356,0
366;403,0;1,0;53,0;398,0;51,65745457206686;347,0;397,0
367;403,0;1,0;54,0;400,0;64,8528184401116;314,0;364,0
368;404,0;1,0;46,0;400,0;64,8528184401116;288,0;338,0
369;404,0;1,0;51,0;400,0;64,8528184401116;306,0;356,0
370;404,0;1,0;54,0;400,0;64,8528184401116;314,0;364,0
371;405,0;1,0;54,0;400,0;64,8528184401116;314,0;364,0
372;429,0;1,0;46,0;429,0;59,584644675981004;288,0;338,0
373;429,0;1,0;51,0;429,0;59,584644675981004;306,0;356,0
374;429,0;1,0;54,0;429,0;59,584644675981004;314,0;364,0
375;430,0;1,0;0,0;425,0;50,305209061623266;33,0;83,0
376;430,0;1,0;2,0;425,0;50,305209061623266;31,0;81,0
377;430,0;1,0;12,0;425,0;50,305209061623266;97,0;147,0
378;430,0;1,0;24,0;425,0;50,305209061623266;179,0;229,0
379;430,0;1,0;28,0;425,0;50,305209061623266;175,0;225,0
380;430,0;1,0;46,0;429,0;59,584644675981004;288,0;338,0
381;430,0;1,0;51,0;429,0;59,584644675981004;306,0;356,0
382;430,0;1,0;54,0;429,0;59,584644675981004;314,0;364,0
383;430,0;1,0;59,0;430,0;68,16503507194832;373,0;423,0
384;431,0;1,0;46,0;429,0;59,584644675981004;288,0;338,0
385;431,0;1,0;51,0;429,0;59,584644675981004;306,0;356,0
386;431,0;1,0;54,0;429,0;59,584644675981004;314,0;364,0
387;431,0;1,0;59,0;430,0;68,16503507194832;373,0;423,0
388;432,0;1,0;46,0;429,0;59,584644675981004;288,0;338,0
389;432,0;1,0;51,0;429,0;59,584644675981004;306,0;356,0
390;432,0;1,0;54,0;429,0;59,584644675981004;314,0;364,0
391;432,0;1,0;59,0;430,0;68,16503507194832;373,0;423,0
392;433,0;1,0;46,0;429,0;59,584644675981004;288,0;338,0
393;433,0;1,0;51,0;429,0;59,584644675981004;306,0;356,0
394;433,0;1,0;54,0;429,0;59,584644675981004;314,0;364,0
395;433,0;1,0;59,0;430,0;68,16503507194832;373,0;423,0
396;434,0;1,0;46,0;429,0;59,584644675981004;288,0;338,0
397;434,0;1,0;51,0;429,0;59,584644675981004;306,0;356,0
398;434,0;1,0;54,0;429,0;59,584644675981004;314,0;364,0
399;434,0;1,0;59,0;430,0;68,16503507194832;373,0;423,0
400;435,0;1,0;59,0;430,0;68,16503507194832;373,0;423,0
401;442,0;1,0;59,0;438,0;62,13693402556035;373,0;423,0
402;466,0;1,0;0,0;461,0;42,35976534772257;33,0;83,0
403;466,0;1,0;2,0;461,0;42,35976534772257;31,0;81,0
404;466,0;1,0;24,0;463,0;46,84491437632043;179,0;229,0
405;466,0;1,0;28,0;463,0;46,84491437632043;175,0;225,0
406;467,0;1,0;24,0;463,0;46,84491437632043;179,0;229,0
407;467,0;1,0;28,0;463,0;46,84491437632043;175,0;225,0
408;468,0;1,0;12,0;463,0;46,84491437632043;97,0;147,0
