;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
47;187,0;2,0;13,0;187,0;37,09459392204701;133,0;183,0
48;187,0;2,0;14,0;182,0;48,64677441431597;127,0;177,0
49;187,0;2,0;23,0;182,0;48,64677441431597;126,0;176,0
50;188,0;2,0;13,0;187,0;37,09459392204701;133,0;183,0
51;190,0;2,0;18,0;187,0;37,09459392204701;137,0;187,0
52;191,0;2,0;18,0;187,0;37,09459392204701;137,0;187,0
53;192,0;2,0;18,0;187,0;37,09459392204701;137,0;187,0
54;194,0;2,0;18,0;189,0;37,8998127200928;137,0;187,0
55;195,0;2,0;17,0;192,0;31,078216350948992;142,0;192,0
56;224,0;2,0;18,0;224,0;36,71795019228044;137,0;187,0
57;224,0;2,0;30,0;224,0;36,71795019228044;168,0;218,0
58;225,0;2,0;18,0;224,0;36,71795019228044;137,0;187,0
59;225,0;2,0;30,0;224,0;36,71795019228044;168,0;218,0
60;226,0;2,0;18,0;224,0;36,71795019228044;137,0;187,0
61;226,0;2,0;30,0;224,0;36,71795019228044;168,0;218,0
62;233,0;2,0;30,0;231,0;37,11641197571443;168,0;218,0
63;234,0;2,0;29,0;234,0;37,16683007541713;177,0;227,0
64;234,0;2,0;30,0;231,0;37,11641197571443;168,0;218,0
65;235,0;2,0;30,0;231,0;37,11641197571443;168,0;218,0
66;251,0;2,0;39,0;251,0;56,35359232007151;194,0;244,0
67;258,0;2,0;38,0;257,0;61,926968016771475;202,0;252,0
68;258,0;2,0;39,0;257,0;61,926968016771475;194,0;244,0
69;259,0;2,0;30,0;259,0;54,60030104238433;168,0;218,0
70;259,0;2,0;38,0;257,0;61,926968016771475;202,0;252,0
71;259,0;2,0;39,0;257,0;61,926968016771475;194,0;244,0
72;260,0;2,0;38,0;257,0;61,926968016771475;202,0;252,0
73;260,0;2,0;39,0;257,0;61,926968016771475;194,0;244,0
74;261,0;2,0;13,0;256,0;64,67195553766686;133,0;183,0
75;261,0;2,0;30,0;259,0;54,60030104238433;168,0;218,0
76;261,0;2,0;38,0;257,0;61,926968016771475;202,0;252,0
77;261,0;2,0;39,0;257,0;61,926968016771475;194,0;244,0
78;262,0;2,0;30,0;259,0;54,60030104238433;168,0;218,0
79;262,0;2,0;38,0;257,0;61,926968016771475;202,0;252,0
80;263,0;2,0;28,0;263,0;47,16981661811274;183,0;233,0
81;263,0;2,0;29,0;263,0;47,16981661811274;177,0;227,0
82;263,0;2,0;30,0;259,0;54,60030104238433;168,0;218,0
83;264,0;2,0;27,0;264,0;44,17671197532264;187,0;237,0
84;264,0;2,0;28,0;263,0;47,16981661811274;183,0;233,0
85;264,0;2,0;29,0;263,0;47,16981661811274;177,0;227,0
86;264,0;2,0;30,0;259,0;54,60030104238433;168,0;218,0
87;264,0;2,0;37,0;264,0;44,17671197532264;191,0;241,0
88;265,0;2,0;29,0;263,0;47,16981661811274;177,0;227,0
89;266,0;2,0;28,0;263,0;47,16981661811274;183,0;233,0
90;266,0;2,0;29,0;263,0;47,16981661811274;177,0;227,0
91;267,0;2,0;28,0;263,0;47,16981661811274;183,0;233,0
92;267,0;2,0;29,0;263,0;47,16981661811274;177,0;227,0
93;268,0;2,0;27,0;264,0;44,17671197532264;187,0;237,0
94;268,0;2,0;28,0;263,0;47,16981661811274;183,0;233,0
95;268,0;2,0;29,0;263,0;47,16981661811274;177,0;227,0
96;268,0;2,0;37,0;264,0;44,17671197532264;191,0;241,0
97;271,0;2,0;27,0;268,0;45,98841864220536;187,0;237,0
98;271,0;2,0;37,0;268,0;45,98841864220536;191,0;241,0
99;272,0;2,0;36,0;272,0;42,687194633393986;199,0;249,0
100;272,0;2,0;41,0;272,0;42,687194633393986;218,0;268,0
101;273,0;2,0;34,0;273,0;36,14888686791123;214,0;264,0
102;273,0;2,0;36,0;272,0;42,687194633393986;199,0;249,0
103;273,0;2,0;41,0;272,0;42,687194633393986;218,0;268,0
104;274,0;2,0;34,0;273,0;36,14888686791123;214,0;264,0
105;274,0;2,0;41,0;272,0;42,687194633393986;218,0;268,0
106;275,0;2,0;18,0;275,0;31,200572302419204;137,0;187,0
107;275,0;2,0;34,0;273,0;36,14888686791123;214,0;264,0
108;275,0;2,0;41,0;272,0;42,687194633393986;218,0;268,0
109;276,0;2,0;18,0;275,0;31,200572302419204;137,0;187,0
110;276,0;2,0;34,0;273,0;36,14888686791123;214,0;264,0
111;276,0;2,0;36,0;272,0;42,687194633393986;199,0;249,0
112;276,0;2,0;41,0;272,0;42,687194633393986;218,0;268,0
113;277,0;2,0;34,0;273,0;36,14888686791123;214,0;264,0
114;278,0;2,0;18,0;275,0;31,200572302419204;137,0;187,0
115;278,0;2,0;34,0;273,0;36,14888686791123;214,0;264,0
116;287,0;2,0;18,0;286,0;33,262715377270354;137,0;187,0
117;287,0;2,0;33,0;284,0;35,25114148425466;226,0;276,0
118;289,0;2,0;33,0;284,0;35,25114148425466;226,0;276,0
119;291,0;2,0;18,0;286,0;33,262715377270354;137,0;187,0
120;291,0;2,0;33,0;286,0;33,262715377270354;226,0;276,0
121;321,0;2,0;27,0;321,0;65,31456781884769;187,0;237,0
122;321,0;2,0;37,0;321,0;65,31456781884769;191,0;241,0
123;321,0;2,0;54,0;319,0;66,20967685382004;268,0;318,0
124;322,0;2,0;27,0;321,0;65,31456781884769;187,0;237,0
125;322,0;2,0;28,0;319,0;66,20967685382004;183,0;233,0
126;322,0;2,0;37,0;321,0;65,31456781884769;191,0;241,0
127;322,0;2,0;54,0;319,0;66,20967685382004;268,0;318,0
128;323,0;2,0;27,0;321,0;65,31456781884769;187,0;237,0
129;323,0;2,0;28,0;319,0;66,20967685382004;183,0;233,0
130;323,0;2,0;37,0;321,0;65,31456781884769;191,0;241,0
131;323,0;2,0;54,0;319,0;66,20967685382004;268,0;318,0
132;324,0;2,0;27,0;321,0;65,31456781884769;187,0;237,0
133;324,0;2,0;37,0;321,0;65,31456781884769;191,0;241,0
134;324,0;2,0;54,0;319,0;66,20967685382004;268,0;318,0
135;326,0;2,0;36,0;326,0;59,86238202039093;199,0;249,0
136;328,0;2,0;36,0;326,0;59,86238202039093;199,0;249,0
137;329,0;2,0;53,0;326,0;59,86238202039093;276,0;326,0
138;330,0;2,0;53,0;326,0;59,86238202039093;276,0;326,0
139;331,0;2,0;36,0;326,0;59,86238202039093;199,0;249,0
140;339,0;2,0;52,0;337,0;65,43749613970044;279,0;329,0
141;340,0;2,0;52,0;337,0;65,43749613970044;279,0;329,0
142;341,0;2,0;36,0;341,0;62,55242438451802;199,0;249,0
143;341,0;2,0;60,0;339,0;64,70952127621234;287,0;337,0
144;342,0;2,0;35,0;342,0;59,674607302611044;225,0;275,0
145;342,0;2,0;36,0;341,0;62,55242438451802;199,0;249,0
146;342,0;2,0;41,0;342,0;59,674607302611044;218,0;268,0
147;342,0;2,0;60,0;339,0;64,70952127621234;287,0;337,0
148;343,0;2,0;35,0;342,0;59,674607302611044;225,0;275,0
149;343,0;2,0;41,0;342,0;59,674607302611044;218,0;268,0
150;343,0;2,0;48,0;343,0;56,15090303140407;262,0;312,0
151;343,0;2,0;50,0;343,0;56,15090303140407;268,0;318,0
152;344,0;2,0;35,0;342,0;59,674607302611044;225,0;275,0
153;344,0;2,0;36,0;341,0;62,55242438451802;199,0;249,0
154;344,0;2,0;41,0;342,0;59,674607302611044;218,0;268,0
155;345,0;2,0;35,0;342,0;59,674607302611044;225,0;275,0
156;345,0;2,0;41,0;342,0;59,674607302611044;218,0;268,0
157;345,0;2,0;48,0;343,0;56,15090303140407;262,0;312,0
158;345,0;2,0;50,0;343,0;56,15090303140407;268,0;318,0
159;346,0;2,0;35,0;342,0;59,674607302611044;225,0;275,0
160;346,0;2,0;41,0;342,0;59,674607302611044;218,0;268,0
161;346,0;2,0;48,0;343,0;56,15090303140407;262,0;312,0
162;346,0;2,0;50,0;343,0;56,15090303140407;268,0;318,0
163;350,0;2,0;49,0;350,0;49,78662842349511;295,0;345,0
164;353,0;2,0;48,0;349,0;57,134184238644394;262,0;312,0
165;353,0;2,0;49,0;350,0;49,78662842349511;295,0;345,0
166;353,0;2,0;50,0;349,0;57,134184238644394;268,0;318,0
167;354,0;2,0;49,0;350,0;49,78662842349511;295,0;345,0
168;354,0;2,0;56,0;350,0;49,78662842349511;300,0;350,0
169;358,0;2,0;34,0;358,0;49,45968750196653;214,0;264,0
170;367,0;2,0;34,0;367,0;49,397594951459794;214,0;264,0
171;368,0;2,0;34,0;367,0;49,397594951459794;214,0;264,0
172;368,0;2,0;55,0;368,0;47,46835005920133;302,0;352,0
173;369,0;2,0;34,0;367,0;49,397594951459794;214,0;264,0
174;370,0;2,0;34,0;367,0;49,397594951459794;214,0;264,0
175;370,0;2,0;55,0;368,0;47,46835005920133;302,0;352,0
176;370,0;2,0;56,0;365,0;57,31182982584244;300,0;350,0
177;371,0;2,0;34,0;367,0;49,397594951459794;214,0;264,0
178;371,0;2,0;55,0;368,0;47,46835005920133;302,0;352,0
179;372,0;2,0;34,0;367,0;49,397594951459794;214,0;264,0
180;372,0;2,0;55,0;368,0;47,46835005920133;302,0;352,0
181;372,0;2,0;58,0;372,0;39,23044577399326;308,0;358,0
182;372,0;2,0;62,0;372,0;39,23044577399326;304,0;354,0
183;375,0;2,0;63,0;370,0;45,76771808147508;322,0;372,0
184;376,0;2,0;33,0;376,0;33,264126086279944;226,0;276,0
185;376,0;2,0;46,0;376,0;33,264126086279944;244,0;294,0
186;376,0;2,0;47,0;376,0;33,264126086279944;262,0;312,0
187;376,0;2,0;58,0;372,0;39,23044577399326;308,0;358,0
188;376,0;2,0;61,0;376,0;33,264126086279944;322,0;372,0
189;376,0;2,0;62,0;372,0;39,23044577399326;304,0;354,0
190;377,0;2,0;33,0;376,0;33,264126086279944;226,0;276,0
191;377,0;2,0;46,0;376,0;33,264126086279944;244,0;294,0
192;377,0;2,0;47,0;376,0;33,264126086279944;262,0;312,0
193;377,0;2,0;58,0;372,0;39,23044577399326;308,0;358,0
194;377,0;2,0;61,0;376,0;33,264126086279944;322,0;372,0
195;377,0;2,0;62,0;372,0;39,23044577399326;304,0;354,0
196;378,0;2,0;18,0;378,0;28,903181595507803;137,0;187,0
197;378,0;2,0;46,0;376,0;33,264126086279944;244,0;294,0
198;378,0;2,0;47,0;376,0;33,264126086279944;262,0;312,0
199;379,0;2,0;18,0;378,0;28,903181595507803;137,0;187,0
200;379,0;2,0;33,0;376,0;33,264126086279944;226,0;276,0
201;379,0;2,0;46,0;376,0;33,264126086279944;244,0;294,0
202;379,0;2,0;47,0;376,0;33,264126086279944;262,0;312,0
203;379,0;2,0;58,0;376,0;33,264126086279944;308,0;358,0
204;379,0;2,0;61,0;376,0;33,264126086279944;322,0;372,0
205;379,0;2,0;62,0;376,0;33,264126086279944;304,0;354,0
206;379,0;2,0;64,0;376,0;33,264126086279944;326,0;376,0
207;380,0;2,0;18,0;378,0;28,903181595507803;137,0;187,0
208;380,0;2,0;33,0;376,0;33,264126086279944;226,0;276,0
209;380,0;2,0;46,0;376,0;33,264126086279944;244,0;294,0
210;380,0;2,0;47,0;376,0;33,264126086279944;262,0;312,0
211;380,0;2,0;61,0;376,0;33,264126086279944;322,0;372,0
212;380,0;2,0;64,0;376,0;33,264126086279944;326,0;376,0
213;381,0;2,0;18,0;378,0;28,903181595507803;137,0;187,0
214;381,0;2,0;33,0;376,0;33,264126086279944;226,0;276,0
215;381,0;2,0;46,0;376,0;33,264126086279944;244,0;294,0
216;381,0;2,0;47,0;376,0;33,264126086279944;262,0;312,0
217;381,0;2,0;61,0;376,0;33,264126086279944;322,0;372,0
218;381,0;2,0;64,0;376,0;33,264126086279944;326,0;376,0
219;382,0;2,0;18,0;378,0;28,903181595507803;137,0;187,0
220;398,0;2,0;72,0;394,0;45,872423939040736;343,0;393,0
221;414,0;2,0;71,0;414,0;62,77300116891355;350,0;400,0
222;415,0;2,0;71,0;414,0;62,77300116891355;350,0;400,0
223;416,0;2,0;71,0;414,0;62,77300116891355;350,0;400,0
224;417,0;2,0;71,0;414,0;62,77300116891355;350,0;400,0
225;418,0;2,0;71,0;414,0;62,77300116891355;350,0;400,0
226;420,0;2,0;34,0;420,0;52,36489815526489;214,0;264,0
227;420,0;2,0;55,0;420,0;52,36489815526489;302,0;352,0
228;421,0;2,0;34,0;420,0;52,36489815526489;214,0;264,0
229;421,0;2,0;55,0;420,0;52,36489815526489;302,0;352,0
230;422,0;2,0;34,0;420,0;52,36489815526489;214,0;264,0
231;422,0;2,0;55,0;420,0;52,36489815526489;302,0;352,0
232;423,0;2,0;34,0;420,0;52,36489815526489;214,0;264,0
233;423,0;2,0;55,0;420,0;52,36489815526489;302,0;352,0
234;424,0;2,0;34,0;420,0;52,36489815526489;214,0;264,0
235;424,0;2,0;46,0;424,0;40,0003176308438;244,0;294,0
236;424,0;2,0;47,0;424,0;40,0003176308438;262,0;312,0
237;424,0;2,0;55,0;420,0;52,36489815526489;302,0;352,0
238;424,0;2,0;63,0;424,0;40,0003176308438;322,0;372,0
239;425,0;2,0;34,0;420,0;52,36489815526489;214,0;264,0
240;425,0;2,0;55,0;420,0;52,36489815526489;302,0;352,0
241;436,0;2,0;34,0;436,0;57,741941327464325;214,0;264,0
242;437,0;2,0;34,0;436,0;57,741941327464325;214,0;264,0
243;445,0;2,0;84,0;445,0;67,53007898073673;388,0;438,0
244;446,0;2,0;84,0;445,0;67,53007898073673;388,0;438,0
245;447,0;2,0;84,0;445,0;67,53007898073673;388,0;438,0
246;449,0;2,0;83,0;445,0;67,53007898073673;396,0;446,0
247;449,0;2,0;84,0;445,0;67,53007898073673;388,0;438,0
248;450,0;2,0;73,0;450,0;61,938781744918074;374,0;424,0
249;451,0;2,0;34,0;451,0;58,136936283476956;214,0;264,0
250;451,0;2,0;73,0;450,0;61,938781744918074;374,0;424,0
251;452,0;2,0;34,0;451,0;58,136936283476956;214,0;264,0
252;452,0;2,0;55,0;452,0;55,56872126247772;302,0;352,0
253;452,0;2,0;73,0;450,0;61,938781744918074;374,0;424,0
254;453,0;2,0;55,0;452,0;55,56872126247772;302,0;352,0
255;454,0;2,0;34,0;451,0;58,136936283476956;214,0;264,0
256;454,0;2,0;55,0;452,0;55,56872126247772;302,0;352,0
257;455,0;2,0;55,0;452,0;55,56872126247772;302,0;352,0
258;455,0;2,0;81,0;455,0;48,839911754504406;381,0;431,0
259;456,0;2,0;55,0;452,0;55,56872126247772;302,0;352,0
260;459,0;2,0;81,0;455,0;48,839911754504406;381,0;431,0
261;460,0;2,0;33,0;460,0;36,797450799627796;226,0;276,0
262;460,0;2,0;46,0;460,0;36,797450799627796;244,0;294,0
263;460,0;2,0;47,0;460,0;36,797450799627796;262,0;312,0
264;460,0;2,0;63,0;460,0;36,797450799627796;322,0;372,0
265;460,0;2,0;79,0;460,0;36,797450799627796;386,0;436,0
266;460,0;2,0;80,0;459,0;45,37245915204687;407,0;457,0
267;460,0;2,0;81,0;455,0;48,839911754504406;381,0;431,0
268;461,0;2,0;46,0;460,0;36,797450799627796;244,0;294,0
269;461,0;2,0;47,0;460,0;36,797450799627796;262,0;312,0
270;461,0;2,0;63,0;460,0;36,797450799627796;322,0;372,0
271;462,0;2,0;46,0;460,0;36,797450799627796;244,0;294,0
272;462,0;2,0;47,0;460,0;36,797450799627796;262,0;312,0
273;462,0;2,0;80,0;459,0;45,37245915204687;407,0;457,0
274;462,0;2,0;81,0;459,0;45,37245915204687;381,0;431,0
275;463,0;2,0;80,0;459,0;45,37245915204687;407,0;457,0
276;463,0;2,0;81,0;459,0;45,37245915204687;381,0;431,0
277;464,0;2,0;46,0;460,0;36,797450799627796;244,0;294,0
278;464,0;2,0;47,0;460,0;36,797450799627796;262,0;312,0
279;464,0;2,0;80,0;459,0;45,37245915204687;407,0;457,0
280;464,0;2,0;81,0;459,0;45,37245915204687;381,0;431,0
281;465,0;2,0;63,0;460,0;36,797450799627796;322,0;372,0
282;479,0;2,0;46,0;475,0;46,625987816722976;244,0;294,0
283;479,0;2,0;47,0;475,0;46,625987816722976;262,0;312,0
284;489,0;2,0;89,0;489,0;49,811252976752684;429,0;479,0
285;490,0;2,0;89,0;489,0;49,811252976752684;429,0;479,0
286;491,0;2,0;89,0;489,0;49,811252976752684;429,0;479,0
287;492,0;2,0;80,0;487,0;54,57190210238036;407,0;457,0
288;494,0;2,0;89,0;489,0;49,811252976752684;429,0;479,0
289;506,0;2,0;81,0;501,0;68,82353011200564;381,0;431,0
290;507,0;2,0;34,0;504,0;65,3607932544663;214,0;264,0
291;507,0;2,0;55,0;507,0;59,06732871868189;302,0;352,0
292;507,0;2,0;80,0;507,0;59,06732871868189;407,0;457,0
293;507,0;2,0;89,0;507,0;59,06732871868189;429,0;479,0
294;508,0;2,0;34,0;504,0;65,3607932544663;214,0;264,0
295;508,0;2,0;81,0;504,0;65,3607932544663;381,0;431,0
296;509,0;2,0;34,0;504,0;65,3607932544663;214,0;264,0
297;511,0;2,0;34,0;507,0;59,06732871868189;214,0;264,0
298;511,0;2,0;55,0;507,0;59,06732871868189;302,0;352,0
299;511,0;2,0;80,0;507,0;59,06732871868189;407,0;457,0
300;511,0;2,0;89,0;507,0;59,06732871868189;429,0;479,0
301;512,0;2,0;34,0;507,0;59,06732871868189;214,0;264,0
302;512,0;2,0;89,0;507,0;59,06732871868189;429,0;479,0
303;514,0;2,0;89,0;511,0;60,404598583179705;429,0;479,0
304;516,0;2,0;55,0;511,0;60,404598583179705;302,0;352,0
305;516,0;2,0;80,0;511,0;60,404598583179705;407,0;457,0
306;516,0;2,0;89,0;511,0;60,404598583179705;429,0;479,0
307;516,0;2,0;95,0;516,0;58,434779119829855;461,0;511,0
308;516,0;2,0;96,0;516,0;58,434779119829855;454,0;504,0
309;516,0;2,0;102,0;516,0;58,434779119829855;460,0;510,0
310;517,0;2,0;88,0;517,0;51,04333988300248;432,0;482,0
311;517,0;2,0;93,0;517,0;51,04333988300248;454,0;504,0
312;518,0;2,0;46,0;518,0;45,54744206396826;244,0;294,0
313;518,0;2,0;47,0;518,0;45,54744206396826;262,0;312,0
314;518,0;2,0;88,0;517,0;51,04333988300248;432,0;482,0
315;518,0;2,0;92,0;518,0;45,54744206396826;461,0;511,0
316;518,0;2,0;93,0;517,0;51,04333988300248;454,0;504,0
317;518,0;2,0;95,0;516,0;58,434779119829855;461,0;511,0
318;518,0;2,0;96,0;516,0;58,434779119829855;454,0;504,0
319;518,0;2,0;102,0;516,0;58,434779119829855;460,0;510,0
320;518,0;2,0;103,0;516,0;58,434779119829855;465,0;515,0
321;519,0;2,0;34,0;514,0;64,87024916103452;214,0;264,0
322;519,0;2,0;46,0;518,0;45,54744206396826;244,0;294,0
323;519,0;2,0;47,0;518,0;45,54744206396826;262,0;312,0
324;519,0;2,0;55,0;516,0;58,434779119829855;302,0;352,0
325;519,0;2,0;80,0;516,0;58,434779119829855;407,0;457,0
326;519,0;2,0;88,0;517,0;51,04333988300248;432,0;482,0
327;519,0;2,0;89,0;514,0;64,87024916103452;429,0;479,0
328;519,0;2,0;92,0;518,0;45,54744206396826;461,0;511,0
329;519,0;2,0;93,0;517,0;51,04333988300248;454,0;504,0
330;519,0;2,0;95,0;516,0;58,434779119829855;461,0;511,0
331;519,0;2,0;96,0;516,0;58,434779119829855;454,0;504,0
332;519,0;2,0;102,0;516,0;58,434779119829855;460,0;510,0
333;519,0;2,0;103,0;516,0;58,434779119829855;465,0;515,0
334;520,0;2,0;46,0;518,0;45,54744206396826;244,0;294,0
335;520,0;2,0;47,0;518,0;45,54744206396826;262,0;312,0
336;520,0;2,0;55,0;516,0;58,434779119829855;302,0;352,0
337;520,0;2,0;88,0;517,0;51,04333988300248;432,0;482,0
338;520,0;2,0;92,0;518,0;45,54744206396826;461,0;511,0
339;520,0;2,0;93,0;517,0;51,04333988300248;454,0;504,0
340;520,0;2,0;95,0;516,0;58,434779119829855;461,0;511,0
341;520,0;2,0;96,0;516,0;58,434779119829855;454,0;504,0
342;520,0;2,0;102,0;516,0;58,434779119829855;460,0;510,0
343;520,0;2,0;103,0;516,0;58,434779119829855;465,0;515,0
344;521,0;2,0;46,0;518,0;45,54744206396826;244,0;294,0
345;521,0;2,0;47,0;518,0;45,54744206396826;262,0;312,0
346;521,0;2,0;55,0;516,0;58,434779119829855;302,0;352,0
347;521,0;2,0;88,0;517,0;51,04333988300248;432,0;482,0
348;521,0;2,0;92,0;518,0;45,54744206396826;461,0;511,0
349;521,0;2,0;93,0;517,0;51,04333988300248;454,0;504,0
350;521,0;2,0;95,0;516,0;58,434779119829855;461,0;511,0
351;521,0;2,0;96,0;516,0;58,434779119829855;454,0;504,0
352;521,0;2,0;102,0;516,0;58,434779119829855;460,0;510,0
353;521,0;2,0;103,0;516,0;58,434779119829855;465,0;515,0
354;522,0;2,0;46,0;518,0;45,54744206396826;244,0;294,0
355;522,0;2,0;47,0;518,0;45,54744206396826;262,0;312,0
356;522,0;2,0;88,0;517,0;51,04333988300248;432,0;482,0
357;522,0;2,0;92,0;518,0;45,54744206396826;461,0;511,0
358;522,0;2,0;93,0;517,0;51,04333988300248;454,0;504,0
359;523,0;2,0;33,0;523,0;38,56040823514202;226,0;276,0
360;523,0;2,0;63,0;523,0;38,56040823514202;322,0;372,0
361;523,0;2,0;79,0;523,0;38,56040823514202;386,0;436,0
362;523,0;2,0;92,0;518,0;45,54744206396826;461,0;511,0
363;527,0;2,0;33,0;523,0;38,56040823514202;226,0;276,0
364;527,0;2,0;63,0;523,0;38,56040823514202;322,0;372,0
365;527,0;2,0;79,0;523,0;38,56040823514202;386,0;436,0
366;530,0;2,0;33,0;527,0;37,361295105525386;226,0;276,0
367;530,0;2,0;63,0;527,0;37,361295105525386;322,0;372,0
368;530,0;2,0;79,0;527,0;37,361295105525386;386,0;436,0
369;534,0;2,0;90,0;534,0;32,84381881307161;479,0;529,0
370;534,0;2,0;91,0;534,0;32,84381881307161;471,0;521,0
371;534,0;2,0;106,0;534,0;32,84381881307161;477,0;527,0
372;535,0;2,0;91,0;534,0;32,84381881307161;471,0;521,0
373;535,0;2,0;106,0;534,0;32,84381881307161;477,0;527,0
374;536,0;2,0;90,0;534,0;32,84381881307161;479,0;529,0
375;536,0;2,0;91,0;534,0;32,84381881307161;471,0;521,0
376;536,0;2,0;97,0;534,0;32,84381881307161;482,0;532,0
377;536,0;2,0;106,0;534,0;32,84381881307161;477,0;527,0
378;556,0;2,0;34,0;553,0;72,47703270909831;214,0;264,0
379;557,0;2,0;34,0;553,0;72,47703270909831;214,0;264,0
380;557,0;2,0;113,0;555,0;69,23074303649558;504,0;554,0
381;558,0;2,0;113,0;555,0;69,23074303649558;504,0;554,0
382;559,0;2,0;113,0;555,0;69,23074303649558;504,0;554,0
383;560,0;2,0;113,0;555,0;69,23074303649558;504,0;554,0
384;568,0;2,0;112,0;568,0;91,42368698290271;507,0;557,0
385;569,0;2,0;112,0;568,0;91,42368698290271;507,0;557,0
386;570,0;2,0;112,0;568,0;91,42368698290271;507,0;557,0
387;571,0;2,0;112,0;568,0;91,42368698290271;507,0;557,0
388;572,0;2,0;94,0;569,0;86,1788995097386;471,0;521,0
389;572,0;2,0;103,0;569,0;86,1788995097386;465,0;515,0
390;572,0;2,0;112,0;568,0;91,42368698290271;507,0;557,0
391;573,0;2,0;94,0;569,0;86,1788995097386;471,0;521,0
392;573,0;2,0;103,0;569,0;86,1788995097386;465,0;515,0
393;583,0;2,0;34,0;583,0;75,4098139713394;214,0;264,0
394;583,0;2,0;80,0;583,0;75,4098139713394;407,0;457,0
395;584,0;2,0;34,0;583,0;75,4098139713394;214,0;264,0
396;584,0;2,0;80,0;583,0;75,4098139713394;407,0;457,0
397;585,0;2,0;80,0;583,0;75,4098139713394;407,0;457,0
398;586,0;2,0;34,0;583,0;75,4098139713394;214,0;264,0
399;586,0;2,0;80,0;583,0;75,4098139713394;407,0;457,0
400;586,0;2,0;88,0;586,0;72,46998429118462;432,0;482,0
401;586,0;2,0;93,0;586,0;72,46998429118462;454,0;504,0
402;587,0;2,0;34,0;583,0;75,4098139713394;214,0;264,0
403;587,0;2,0;80,0;583,0;75,4098139713394;407,0;457,0
404;587,0;2,0;88,0;586,0;72,46998429118462;432,0;482,0
405;587,0;2,0;93,0;586,0;72,46998429118462;454,0;504,0
406;588,0;2,0;34,0;583,0;75,4098139713394;214,0;264,0
407;588,0;2,0;55,0;588,0;64,11229400666254;302,0;352,0
408;588,0;2,0;80,0;583,0;75,4098139713394;407,0;457,0
