Date;Open;High;Low;Close;Volume;Evento
2000-05-05;15,0;16,0625;14,875;15,75;2290800;0
2000-05-08;15,625;15,9375;15,4375;15,5;1894300;0
2000-05-09;15,4375;15,5625;14,75;15,0;1278100;0
2000-05-10;15,0;15,25;14,8125;15,0;1137600;0
2000-05-11;16,6875;19,0;15,75;18,9375;12046700;0
2000-05-12;18,8125;19,4375;18,125;19,1875;4319500;0
2000-05-15;18,9375;19,4375;18,5625;18,8125;2361800;0
2000-05-16;18,6875;19,25;18,4375;18,75;2037600;0
2000-05-17;18,625;18,875;18,4375;18,75;1142200;0
2000-05-18;18,6875;18,75;18,1875;18,375;1599900;0
2000-05-19;18,0625;18,375;17,6875;18,25;1912100;0
2000-05-22;18,375;18,4375;18,0;18,25;2173700;0
2000-05-23;18,25;18,9375;18,125;18,8125;1534700;0
2000-05-24;18,875;19,125;18,375;18,875;2268900;0
2000-05-25;18,6875;19,75;18,3125;19,4375;2830200;0
2000-05-26;19,8125;20,5;19,8125;20,375;3112800;0
2000-05-30;20,125;20,375;19,875;20,25;2131900;0
2000-05-31;20,25;20,875;19,9375;20,375;2184600;0
2000-06-01;20,4375;20,625;19,875;20,3125;2578800;0
2000-06-02;20,25;20,3125;19,0;19,3125;2465300;0
2000-06-05;19,4375;20,1875;19,25;19,875;1612900;0
2000-06-06;19,5;19,625;19,0625;19,375;1325200;0
2000-06-07;19,25;19,5625;19,1875;19,3125;1016500;0
2000-06-08;19,0625;19,125;18,4375;18,5625;1672100;0
2000-06-09;18,625;19,125;18,5;19,125;1295200;0
2000-06-12;19,25;19,6875;18,9375;19,125;1287300;0
2000-06-13;18,6875;18,875;18,0;18,375;1892500;0
2000-06-14;18,375;18,625;18,1875;18,25;2204500;0
2000-06-15;18,25;18,3125;17,6875;17,875;2042200;0
2000-06-16;17,8125;17,8125;17,1875;17,4375;1812900;0
2000-06-19;17,5625;18,125;17,4375;17,875;1874100;0
2000-06-20;17,9375;17,9375;17,375;17,6875;1248600;0
2000-06-21;17,625;18,125;17,125;17,8125;2178800;0
2000-06-22;17,5625;18,0;17,3125;17,6875;1315600;0
2000-06-23;17,625;17,6875;17,0;17,125;1028200;0
2000-06-26;17,375;17,6875;17,1875;17,4375;1415000;0
2000-06-27;17,4375;18,4375;17,375;17,5;2870100;0
2000-06-28;17,25;17,5625;16,9375;17,25;1389500;0
2000-06-29;17,0;17,375;16,375;17,1875;1791200;0
2000-06-30;17,1875;19,109375;17,1875;19,0;3256100;0
2000-07-03;18,8125;18,875;18,125;18,8125;813900;0
2000-07-05;18,8125;19,25;18,3125;19,0625;2172500;0
2000-07-06;19,0625;20,1875;19,0;19,5;2388800;0
2000-07-07;19,25;19,5;19,0625;19,1875;1395600;0
2000-07-10;19,375;19,4375;18,8125;19,0;1027100;0
2000-07-11;19,125;19,375;19,0;19,0;1510100;0
2000-07-12;19,3125;19,875;19,1875;19,25;1443300;0
2000-07-13;19,25;19,5;19,125;19,4375;1250300;0
2000-07-14;19,3125;19,75;19,3125;19,4375;836900;0
2000-07-17;19,5;19,5625;18,9375;19,0;1408900;0
2000-07-18;19,0;19,0;18,4375;18,8125;1145000;0
2000-07-19;18,6875;18,875;18,5625;18,625;854500;0
2000-07-20;18,75;19,25;18,625;18,6875;831000;0
2000-07-21;18,75;19,125;18,0625;18,4375;1191300;0
2000-07-24;18,5625;18,5625;17,8125;18,125;999200;0
2000-07-25;18,1875;18,8125;18,1875;18,625;823700;0
2000-07-26;18,8125;18,9375;18,4375;18,53125;1372000;0
2000-07-27;18,5;18,9375;18,5;18,8125;700800;0
2000-07-28;18,8125;18,9375;18,75;18,75;937300;0
2000-07-31;18,8125;19,125;18,5625;18,5625;1713800;0
2000-08-01;18,625;18,75;18,25;18,6875;1887900;0
2000-08-02;19,125;19,625;18,875;18,875;1747100;0
2000-08-03;19,0;19,1875;18,75;19,0625;940100;0
2000-08-04;19,25;20,0625;19,1875;19,9375;2332400;0
2000-08-07;20,1875;21,875;20,0;21,4375;4475300;0
2000-08-08;21,375;21,625;20,6875;21,25;2724900;0
2000-08-09;20,875;20,9375;19,5625;19,875;3926500;0
2000-08-10;20,0;20,0;19,375;19,625;1594100;0
2000-08-11;19,8125;19,9375;19,6875;19,8125;1051900;0
2000-08-14;19,9375;20,625;19,875;20,4375;2052200;0
2000-08-15;20,5;20,5;19,75;19,75;1143900;0
2000-08-16;19,625;19,9375;19,1875;19,5;1386900;0
2000-08-17;19,5;19,625;19,1875;19,1875;894600;0
2000-08-18;19,3125;19,75;19,25;19,5;989300;0
2000-08-21;19,4375;19,6875;19,1875;19,6875;1138000;0
2000-08-22;19,625;20,125;19,4375;19,625;1442800;0
2000-08-23;19,6875;19,8125;19,25;19,5;1782400;0
2000-08-24;19,3125;19,3125;18,9375;19,125;920500;0
2000-08-25;19,1875;19,25;18,75;18,875;1248100;0
2000-08-28;19,0;19,125;18,75;18,9375;1567000;0
2000-08-29;19,0;19,0;18,5;18,8125;1355600;0
2000-08-30;18,8125;19,1875;18,8125;19,0625;2073200;0
2000-08-31;19,1875;19,3125;18,9375;18,953125;2925600;0
2000-09-01;18,9375;19,0;18,75;18,75;1768600;0
2000-09-05;18,875;19,0625;18,75;18,875;1900500;0
2000-09-06;19,0;19,1875;18,9375;19,0625;865700;0
2000-09-07;19,125;19,3125;19,0;19,0625;1072900;0
2000-09-08;19,125;19,5625;19,0625;19,5625;3244500;0
2000-09-11;19,75;20,125;19,625;19,875;1439600;0
2000-09-12;20,0;20,125;19,75;19,875;1164400;0
2000-09-13;19,9375;19,9375;19,5;19,625;1061300;0
2000-09-14;19,625;19,875;19,3125;19,75;1316800;0
2000-09-15;19,5625;19,625;19,25;19,5;2805600;0
2000-09-18;19,3125;19,375;18,9375;19,25;1242800;0
2000-09-19;19,0;19,375;19,0;19,0;1324200;2
2000-09-20;18,875;19,0625;18,0625;18,4375;2356400;2
2000-09-21;18,5;18,6875;18,0;18,375;3716600;0
2000-09-22;18,25;18,375;18,125;18,125;3032300;0
2000-09-25;18,375;18,5625;18,125;18,3125;1246300;0
2000-09-26;18,125;18,375;17,9375;17,9375;1020200;0
2000-09-27;17,75;18,125;17,375;18,0;1937200;0
2000-09-28;17,6875;18,6875;17,6875;18,5;1661900;0
2000-09-29;18,5;18,5;17,125;17,4375;1949700;0
2000-10-02;17,5;18,0625;17,3125;18,0;1567900;0
2000-10-03;17,9375;18,1875;17,75;18,0625;1177800;0
2000-10-04;17,9375;18,3125;17,8125;18,25;1323600;0
2000-10-05;18,25;19,0;18,25;18,9375;2093600;0
2000-10-06;18,9375;19,3125;18,8125;19,0625;1432200;0
2000-10-09;18,875;18,9375;17,875;18,75;1468100;0
2000-10-10;18,75;19,6875;18,75;18,8125;1821400;0
2000-10-11;18,875;18,9375;18,3125;18,375;1567600;0
2000-10-12;18,375;18,5625;17,6875;17,75;1881200;0
2000-10-13;17,75;18,0625;17,625;17,8125;1246500;2
2000-10-16;17,9375;18,5625;17,875;18,5625;1211800;0
2000-10-17;18,4375;18,5;18,25;18,4375;1166800;0
2000-10-18;18,125;18,125;17,5625;17,9375;1451400;0
2000-10-19;17,875;18,25;17,875;18,25;1219100;0
2000-10-20;18,125;19,0;18,125;18,8125;1333400;0
2000-10-23;18,5;19,75;18,25;19,5625;1935000;0
2000-10-24;19,4375;19,6875;18,75;19,4375;1408400;0
2000-10-25;19,125;19,8125;19,0625;19,1875;1249600;0
2000-10-26;19,3125;19,3125;18,125;18,5625;2603500;0
2000-10-27;18,375;18,5625;17,9375;18,3125;1485000;0
2000-10-30;18,25;19,25;17,875;19,25;1974100;0
2000-10-31;19,5625;20,4375;19,25;20,0;7806900;1
2000-11-01;20,4375;21,0625;20,3125;20,75;4156200;0
2000-11-02;20,875;21,125;19,6875;20,5625;3406400;0
2000-11-03;20,5;20,875;20,125;20,6875;1703600;1
2000-11-06;20,5625;21,875;20,5;21,625;3704700;1
2000-11-07;22,0;23,3125;21,8125;23,0625;9170400;0
2000-11-08;23,0625;24,625;22,75;24,4375;7148400;0
2000-11-09;24,4375;24,9375;24,1875;24,5;3425400;0
2000-11-10;24,5;24,5;23,8125;24,0625;1594900;0
2000-11-13;24,0;24,5;23,75;24,4375;1846200;0
2000-11-14;24,5625;24,625;24,25;24,375;2370200;0
2000-11-15;24,125;26,0;24,125;25,6875;2522600;0
2000-11-16;25,6875;26,5625;25,375;25,75;2483500;0
2000-11-17;25,9375;26,4375;25,3125;25,5625;1998400;0
2000-11-20;25,3125;26,5625;25,125;26,5;1758700;0
2000-11-21;25,8125;26,125;25,4375;25,75;2502800;0
2000-11-22;25,5;25,5625;24,0;24,4375;2132300;0
2000-11-24;24,4375;24,9375;24,4375;24,6875;492700;0
2000-11-27;24,6875;25,125;24,25;24,5;1231900;0
2000-11-28;24,125;24,4375;23,75;24,375;1082800;0
2000-11-29;24,1875;24,5;24,0625;24,1875;1006800;0
2000-11-30;24,25;24,625;23,75;23,9375;2426500;0
2000-12-01;23,8125;24,625;23,5625;24,5;2036900;0
2000-12-04;24,5;26,25;24,3125;25,8125;2828100;0
2000-12-05;25,9375;26,125;25,0;26,0625;2543700;0
2000-12-06;25,875;25,9375;24,875;25,5625;1399400;0
2000-12-07;25,6875;26,0;25,0;25,9375;1209700;0
2000-12-08;25,5625;26,125;25,375;25,6875;2120800;0
2000-12-11;25,125;26,0;25,125;25,25;1572200;0
2000-12-12;25,1875;25,625;25,125;25,3125;734000;0
2000-12-13;25,1875;25,5;25,0625;25,125;775300;0
2000-12-14;24,75;25,5;24,75;24,9375;1370500;0
2000-12-15;25,0;25,5625;24,875;24,9375;1892800;0
2000-12-18;24,9375;25,875;24,9375;25,875;2956000;0
2000-12-19;25,125;25,9375;25,125;25,75;1083900;0
2000-12-20;25,0;25,5;24,4375;25,4375;2365500;0
2000-12-21;25,5;26,0625;25,125;25,9375;5994100;0
2000-12-22;26,0;26,0;25,5625;26,0;1333000;0
2000-12-26;26,0;26,0;25,3125;25,6875;1011000;0
2000-12-27;25,5;27,1875;25,5;27,0625;4366000;0
2000-12-28;27,0625;28,0;27,0625;27,9375;3436500;0
2000-12-29;27,5625;28,3125;27,5;27,75;1957600;0
2001-01-02;27,5;28,0625;26,375;27,0;1713800;0
2001-01-03;27,0;28,625;26,75;28,5;3236400;2
2001-01-04;27,75;28,0;26,75;27,25;2511500;0
2001-01-05;27,5;28,1875;26,375;27,25;2400200;0
2001-01-08;27,5;27,5625;26,75;27,1875;1159900;0
2001-01-09;27,875;28,375;27,5;28,3125;3279300;0
2001-01-10;28,0625;28,0625;27,0;27,5;2520200;0
2001-01-11;27,5;27,5625;26,5;26,875;2209900;2
2001-01-12;26,875;27,0;25,625;26,3125;1863900;0
2001-01-16;26,3125;27,3125;26,125;27,25;1323700;0
2001-01-17;27,5625;27,8125;26,3125;26,5;2179700;0
2001-01-18;26,6875;26,8125;25,25;25,5;1880500;0
2001-01-19;25,5625;26,1875;25,375;25,6875;1607500;0
2001-01-22;25,375;26,75;25,375;26,5;1749100;0
2001-01-23;26,4375;26,4375;24,625;25,0;2157700;0
2001-01-24;25,0;25,25;23,625;24,75;2661600;0
2001-01-25;24,25;25,25;24,125;24,8125;1632100;0
2001-01-26;25,25;25,8125;25,0;25,8125;1292700;0
2001-01-29;25,93000030517578;26,40999984741211;25,0;25,3799991607666;1373000;0
2001-01-30;25,200000762939453;25,239999771118164;24,100000381469727;24,420000076293945;2118500;0
2001-01-31;24,700000762939453;24,700000762939453;23,799999237060547;24,399999618530277;2121800;0
2001-02-01;24,350000381469727;25,229999542236328;23,96999931335449;24,40999984741211;1750700;0
2001-02-02;24,40999984741211;24,75;23,81999969482422;24,0;1752300;0
2001-02-05;23,899999618530277;24,040000915527344;23,07999992370605;23,8700008392334;2354700;0
2001-02-06;24,0;24,729999542236328;23,770000457763672;24,600000381469727;1560200;0
2001-02-07;24,600000381469727;25,3799991607666;24,0;24,920000076293945;2586800;0
2001-02-08;24,670000076293945;24,790000915527344;23,850000381469727;24,0;3800100;0
2001-02-09;24,299999237060547;24,32999992370605;23,899999618530277;23,989999771118164;1103600;0
2001-02-12;24,09000015258789;24,229999542236328;23,6200008392334;24,200000762939453;1326500;0
2001-02-13;24,299999237060547;25,0;24,049999237060547;24,799999237060547;1859100;0
2001-02-14;24,799999237060547;25,0;24,350000381469727;24,3700008392334;1645200;0
2001-02-15;24,3700008392334;24,649999618530277;24,06999969482422;24,229999542236328;1610500;0
2001-02-16;23,700000762939453;24,059999465942383;23,520000457763672;23,670000076293945;1933300;0
2001-02-20;23,920000076293945;24,25;23,690000534057617;23,979999542236328;1685800;0
2001-02-21;24,0;24,299999237060547;23,61000061035156;23,71999931335449;2149800;0
2001-02-22;24,0;24,049999237060547;23,21999931335449;23,5;1386000;0
2001-02-23;23,5;23,5;22,65999984741211;23,049999237060547;1923400;0
2001-02-26;23,149999618530277;23,5;22,520000457763672;23,420000076293945;1204900;0
2001-02-27;23,950000762939453;24,82999992370605;23,26000022888184;24,75;1821200;0
2001-02-28;24,399999618530277;25,3700008392334;24,15999984741211;25,3700008392334;2562000;0
2001-03-01;25,149999618530277;25,239999771118164;24,01000022888184;24,649999618530277;1494500;0
2001-03-02;24,700000762939453;25,729999542236328;24,5;25,200000762939453;1439600;0
2001-03-05;25,549999237060547;26,0;25,40999984741211;25,8799991607666;1377400;0
2001-03-06;25,950000762939453;26,350000381469727;25,280000686645508;25,59000015258789;1133100;0
2001-03-07;25,71999931335449;25,950000762939453;25,549999237060547;25,899999618530277;683400;0
2001-03-08;27,0;27,75;26,5;27,149999618530277;6084700;0
2001-03-09;27,0;27,149999618530277;26,68000030517578;26,950000762939453;3991200;0
2001-03-12;26,100000381469727;26,59000015258789;25,18000030517578;26,200000762939453;2714100;0
2001-03-13;25,950000762939453;26,0;25,149999618530277;25,600000381469727;1803500;0
2001-03-14;25,0;25,88999938964844;24,350000381469727;25,399999618530277;2155800;0
2001-03-15;25,549999237060547;25,549999237060547;24,71999931335449;25,479999542236328;1990600;0
2001-03-16;25,200000762939453;26,5;25,11000061035156;26,309999465942383;2937400;0
2001-03-19;26,25;26,799999237060547;25,700000762939453;26,600000381469727;4491200;0
2001-03-20;26,600000381469727;27,100000381469727;26,51000022888184;26,700000762939453;3466000;0
2001-03-21;26,25;26,84000015258789;26,209999084472656;26,209999084472656;1433400;0
2001-03-22;26,209999084472656;26,21999931335449;23,799999237060547;24,489999771118164;2501600;0
2001-03-23;23,700000762939453;25,989999771118164;23,649999618530277;25,56999969482422;2581800;0
2001-03-26;26,0;26,21999931335449;25,600000381469727;25,979999542236328;1833200;0
2001-03-27;25,979999542236328;25,979999542236328;25,049999237060547;25,420000076293945;2542600;0
2001-03-28;25,0;25,299999237060547;24,940000534057617;25,25;1345600;0
2001-03-29;25,100000381469727;25,5;24,950000762939453;25,43000030517578;1583300;0
2001-03-30;25,479999542236328;25,479999542236328;24,200000762939453;24,700000762939453;2153200;0
2001-04-02;24,600000381469727;24,75;23,950000762939453;24,0;2059900;0
2001-04-03;24,100000381469727;24,100000381469727;22,51000022888184;23,100000381469727;2480200;0
2001-04-04;23,09000015258789;23,68000030517578;22,93000030517578;23,01000022888184;2373900;0
2001-04-05;23,100000381469727;24,1200008392334;23,100000381469727;24,1200008392334;2322600;0
2001-04-06;24,0;24,5;23,770000457763672;24,200000762939453;1534800;0
2001-04-09;24,8799991607666;25,729999542236328;24,8700008392334;25,299999237060547;2859100;1
2001-04-10;25,299999237060547;25,799999237060547;25,299999237060547;25,46999931335449;1841100;0
2001-04-11;25,520000457763672;25,520000457763672;24,809999465942383;25,25;1841000;0
2001-04-12;25,21999931335449;26,25;25,149999618530277;25,600000381469727;1716000;0
2001-04-16;25,5;25,96999931335449;25,1299991607666;25,559999465942383;1685600;0
2001-04-17;25,440000534057617;26,290000915527344;25,149999618530277;26,209999084472656;2204500;0
2001-04-18;26,5;26,600000381469727;25,09000015258789;25,09000015258789;3091000;0
2001-04-19;25,100000381469727;25,100000381469727;24,0;24,90999984741211;3567500;0
2001-04-20;24,75;24,920000076293945;24,0;24,21999931335449;2993500;0
2001-04-23;24,049999237060547;24,649999618530277;24,049999237060547;24,21999931335449;1840400;0
2001-04-24;24,25;24,68000030517578;23,950000762939453;24,25;1172700;0
2001-04-25;24,200000762939453;24,700000762939453;24,059999465942383;24,43000030517578;979500;0
2001-04-26;24,57999992370605;25,25;24,399999618530277;24,549999237060547;2767000;0
2001-04-27;24,600000381469727;25,200000762939453;24,5;24,81999969482422;1784600;0
2001-04-30;24,950000762939453;25,06999969482422;24,0;24,40999984741211;2510700;0
2001-05-01;24,299999237060547;24,700000762939453;24,09000015258789;24,68000030517578;2082600;0
2001-05-02;24,75;24,90999984741211;24,670000076293945;24,809999465942383;1293500;0
2001-05-03;24,350000381469727;24,600000381469727;24,049999237060547;24,31999969482422;1667600;0
2001-05-04;24,200000762939453;24,75;24,06999969482422;24,209999084472656;1241700;0
2001-05-07;24,350000381469727;25,549999237060547;24,270000457763672;25,520000457763672;1737300;0
2001-05-08;25,51000022888184;26,84000015258789;25,5;26,299999237060547;3687200;0
2001-05-09;26,149999618530277;26,600000381469727;25,149999618530277;26,0;1569300;0
2001-05-10;26,3799991607666;26,81999969482422;26,149999618530277;26,799999237060547;2461900;0
2001-05-11;26,799999237060547;27,040000915527344;26,399999618530277;26,71999931335449;1645200;0
2001-05-14;26,700000762939453;27,600000381469727;26,520000457763672;27,299999237060547;5096400;0
2001-05-15;27,25;27,399999618530277;26,88999938964844;27,32999992370605;2487900;0
2001-05-16;27,200000762939453;27,649999618530277;27,0;27,549999237060547;1697600;0
2001-05-17;27,549999237060547;28,200000762939453;27,5;28,200000762939453;4577900;0
2001-05-18;28,200000762939453;28,239999771118164;27,86000061035156;28,0;1980000;0
2001-05-21;27,950000762939453;28,0;27,51000022888184;27,899999618530277;968700;0
2001-05-22;28,049999237060547;28,13999938964844;27,799999237060547;27,799999237060547;2794500;0
2001-05-23;27,700000762939453;27,71999931335449;27,399999618530277;27,56999969482422;2096200;0
2001-05-24;27,5;28,1299991607666;27,0;27,81999969482422;2435000;0
2001-05-25;27,75;27,770000457763672;27,32999992370605;27,40999984741211;880300;0
2001-05-29;27,3799991607666;27,81999969482422;27,3799991607666;27,5;797500;0
2001-05-30;27,600000381469727;28,0;27,459999084472656;28,0;1216300;0
2001-05-31;27,899999618530277;28,1299991607666;27,739999771118164;27,979999542236328;2076100;1
2001-06-01;27,850000381469727;28,030000686645508;27,57999992370605;27,799999237060547;1132200;0
2001-06-04;27,850000381469727;27,950000762939453;27,63999938964844;27,84000015258789;1218000;0
2001-06-05;27,799999237060547;28,56999969482422;27,770000457763672;28,399999618530277;3950600;0
2001-06-06;28,799999237060547;28,979999542236328;28,09000015258789;28,51000022888184;4140100;0
2001-06-07;28,299999237060547;28,649999618530277;28,299999237060547;28,59000015258789;1500700;0
2001-06-08;28,61000061035156;28,61000061035156;28,25;28,440000534057617;999800;0
2001-06-11;28,459999084472656;28,700000762939453;27,88999938964844;28,049999237060547;1542200;0
2001-06-12;28,149999618530277;28,5;27,3799991607666;28,5;2406300;0
2001-06-13;28,600000381469727;29,350000381469727;28,5;29,1200008392334;4836100;0
2001-06-14;29,280000686645508;29,850000381469727;29,280000686645508;29,729999542236328;4989700;0
2001-06-15;29,549999237060547;29,979999542236328;29,290000915527344;29,489999771118164;4331400;0
2001-06-18;29,399999618530277;29,399999618530277;28,950000762939453;29,229999542236328;2241500;0
2001-06-19;29,5;29,6299991607666;29,200000762939453;29,46999931335449;2614600;0
2001-06-20;29,700000762939453;30,25;29,13999938964844;30,21999931335449;3358100;0
2001-06-21;30,21999931335449;30,3799991607666;29,700000762939453;29,899999618530277;2427900;0
2001-06-22;29,899999618530277;29,899999618530277;29,0;29,149999618530277;1709000;0
2001-06-25;29,0;29,0;28,399999618530277;28,46999931335449;1657400;0
2001-06-26;28,549999237060547;30,100000381469727;28,11000061035156;29,8700008392334;3418600;0
2001-06-27;29,270000457763672;29,75;28,899999618530277;29,700000762939453;1866700;0
2001-06-28;30,450000762939453;30,75;30,049999237060547;30,51000022888184;4330100;0
2001-06-29;30,350000381469727;30,950000762939453;30,18000030517578;30,81999969482422;2842100;0
2001-07-02;30,81999969482422;31,200000762939453;30,190000534057617;30,36000061035156;1715100;0
2001-07-03;30,36000061035156;30,46999931335449;30,01000022888184;30,21999931335449;671500;0
2001-07-05;30,299999237060547;30,350000381469727;29,6200008392334;30,07999992370605;1323400;0
2001-07-06;30,200000762939453;30,229999542236328;29,32999992370605;29,51000022888184;1235900;0
2001-07-09;29,68000030517578;30,5;29,530000686645508;30,11000061035156;2113000;0
2001-07-10;30,229999542236328;30,420000076293945;29,799999237060547;29,8700008392334;2127000;0
2001-07-11;29,950000762939453;30,739999771118164;29,950000762939453;30,25;2227400;0
2001-07-12;30,57999992370605;31,09000015258789;30,299999237060547;30,90999984741211;2454200;0
2001-07-13;31,0;31,420000076293945;30,690000534057617;31,200000762939453;1947100;0
2001-07-16;31,600000381469727;31,649999618530277;30,700000762939453;31,020000457763672;2747300;0
2001-07-17;30,899999618530277;31,479999542236328;30,559999465942383;31,3700008392334;1995000;0
2001-07-18;31,5;31,56999969482422;31,31999969482422;31,489999771118164;2524600;0
2001-07-19;31,5;31,600000381469727;31,299999237060547;31,5;2646200;0
2001-07-20;31,700000762939453;31,850000381469727;31,46999931335449;31,59000015258789;2411900;0
2001-07-23;31,600000381469727;31,6299991607666;30,84000015258789;30,989999771118164;967300;0
2001-07-24;30,8799991607666;30,8799991607666;29,649999618530277;29,93000030517578;2208300;0
2001-07-25;29,75;30,450000762939453;29,21999931335449;30,350000381469727;2701300;0
2001-07-26;30,34000015258789;30,88999938964844;29,5;30,82999992370605;2009500;2
2001-07-27;30,809999465942383;31,25;30,200000762939453;30,280000686645508;2022000;0
2001-07-30;30,549999237060547;30,780000686645508;30,350000381469727;30,739999771118164;1489500;0
2001-07-31;30,549999237060547;31,15999984741211;30,450000762939453;31,0;1945800;0
2001-08-01;31,200000762939453;31,489999771118164;30,950000762939453;31,170000076293945;2530900;0
2001-08-02;31,0;31,46999931335449;30,81999969482422;30,989999771118164;2837100;0
2001-08-03;31,100000381469727;31,100000381469727;30,71999931335449;30,799999237060547;919900;0
2001-08-06;30,450000762939453;30,799999237060547;29,200000762939453;29,59000015258789;3469500;0
