;Date;RSI
154;2000-08-11;35,393258426966284
155;2000-08-14;37,921348314606746
156;2000-08-15;38,96848137535816
157;2000-08-16;41,84615384615385
158;2000-08-17;42,63322884012539
159;2000-08-18;44,15584415584415
160;2000-08-21;49,12891986062718
161;2000-08-22;44,5859872611465
162;2000-08-23;47,11246200607903
163;2000-08-24;44,72049689440994
164;2000-08-25;45,23076923076923
165;2000-08-28;45,370370370370374
166;2000-08-29;41,1764705882353
167;2000-08-30;36,45161290322581
168;2000-08-31;36,807817589576544
169;2000-09-01;38,60759493670886
170;2000-09-05;41,10032362459547
171;2000-09-06;45,833333333333336
172;2000-09-07;43,87464387464387
173;2000-09-08;46,36871508379889
174;2000-09-11;45,76271186440678
175;2000-09-12;47,910863509749305
176;2000-09-13;49,58904109589041
177;2000-09-14;37,47412008281573
178;2000-09-15;38,185654008438824
179;2000-09-18;36,49193548387097
180;2000-09-19;37,396694214876035
181;2000-09-20;32,50517598343686
182;2000-09-21;34,55284552845528
183;2000-09-22;35,85657370517929
184;2000-09-25;35,15318061838968
185;2000-09-26;36,57235415536008
186;2000-09-27;37,07099151285124
187;2000-09-28;42,30600084872831
188;2000-09-29;41,91051918460683
189;2000-10-02;43,89038924810743
190;2000-10-03;39,32666514620617
191;2000-10-04;40,48831824930904
192;2000-10-05;44,927428854156986
193;2000-10-06;46,05775259555205
194;2000-10-09;47,398977401233985
195;2000-10-10;48,2495400183722
196;2000-10-11;48,78752427277453
197;2000-10-12;45,37214785564172
198;2000-10-13;47,48190568307018
199;2000-10-16;45,43501939366637
200;2000-10-17;46,233120511648806
201;2000-10-18;45,41491396810954
202;2000-10-19;42,47976963903151
203;2000-10-20;41,99199926855478
204;2000-10-23;39,363788741756686
205;2000-10-24;60,46815156333935
206;2000-10-25;65,80497595127277
207;2000-10-26;70,84437407259595
208;2000-10-27;73,00140028278517
209;2000-10-30;77,98963163992212
210;2000-10-31;76,70433228783916
211;2000-11-01;70,73662106271298
212;2000-11-02;73,40569784828037
213;2000-11-03;72,95619282971174
214;2000-11-06;72,58064241641802
215;2000-11-07;71,16564113132537
216;2000-11-08;70,6728993976924
217;2000-11-09;71,40281126547666
218;2000-11-10;73,30705552250214
219;2000-11-13;71,97269208400229
220;2000-11-14;68,11935705195613
221;2000-11-15;68,61229043491392
222;2000-11-16;66,5032097568781
223;2000-11-17;66,57884868181137
224;2000-11-20;67,78917284716687
225;2000-11-21;70,04539693280346
226;2000-11-22;67,54597344256402
227;2000-11-24;62,20722490896742
228;2000-11-27;61,98575886095031
229;2000-11-28;63,70846545998515
230;2000-11-29;67,44012802079581
231;2000-11-30;64,95035211242904
232;2000-12-01;69,11928123221385
233;2000-12-04;64,62324061513897
234;2000-12-05;55,54096104647364
235;2000-12-06;51,98852243742739
236;2000-12-07;53,25349524502921
237;2000-12-08;48,698121936544105
238;2000-12-11;45,774379349339405
239;2000-12-12;53,89221223481463
240;2000-12-13;49,61686406142803
241;2000-12-14;48,59528915303728
242;2000-12-15;49,04214553787089
243;2000-12-18;50,70422734351858
244;2000-12-19;50,61043626703278
245;2000-12-20;50,84683892075528
246;2000-12-21;52,35546660948705
247;2000-12-22;51,043838481979066
248;2000-12-26;55,65946089640817
249;2000-12-27;57,61405313505379
250;2000-12-28;58,884685591600075
251;2000-12-29;58,70253495004016
252;2001-01-02;53,991465634784824
253;2001-01-03;51,02216939227598
254;2001-01-04;45,764460845623134
255;2001-01-05;49,74358884070309
256;2001-01-08;52,40994530527245
257;2001-01-09;51,94672128144083
258;2001-01-10;49,45708136496296
259;2001-01-11;49,24066923814182
260;2001-01-12;47,65523100599548
261;2001-01-16;47,33790708107768
262;2001-01-17;47,95727377912678
263;2001-01-18;50,55279346849881
264;2001-01-19;46,13555686391198
265;2001-01-22;47,61180529475636
266;2001-01-23;51,84259816765934
267;2001-01-24;48,531373900426
268;2001-01-25;50,34036225845563
269;2001-01-26;48,763600781302074
270;2001-01-29;48,71541737878099
271;2001-01-30;49,16748583624355
272;2001-01-31;51,66771716849685
273;2001-02-01;52,723914974895685
274;2001-02-02;49,95199586718901
275;2001-02-05;50,144555296245535
276;2001-02-06;45,99861083477202
277;2001-02-07;40,4333511156339
278;2001-02-08;41,723769017934025
279;2001-02-09;40,83658267619643
280;2001-02-12;43,11377416485711
281;2001-02-13;45,80516929969161
282;2001-02-14;51,06383698260221
283;2001-02-15;47,87535992418156
284;2001-02-16;50,86782235972712
285;2001-02-20;50,22542487093149
286;2001-02-21;49,97757217847994
287;2001-02-22;52,5479204723734
288;2001-02-23;51,13739785529973
289;2001-02-26;50,562303301953165
290;2001-02-27;55,12104653452915
291;2001-02-28;55,058273308878945
292;2001-03-01;51,98062965703471
293;2001-03-02;52,892920127031445
294;2001-03-05;51,704295512654795
295;2001-03-06;49,34555124136637
296;2001-03-07;49,631240341201156
297;2001-03-08;56,35359608653804
298;2001-03-09;55,25000178813963
299;2001-03-12;46,0565102935692
300;2001-03-13;41,92982227188022
301;2001-03-14;37,65947720008888
302;2001-03-15;37,185057451645555
303;2001-03-16;37,62637551322368
304;2001-03-19;35,8490550605608
305;2001-03-20;37,53832452343416
306;2001-03-21;32,58745988397294
307;2001-03-22;32,82785968349569
308;2001-03-23;34,9630174802236
309;2001-03-26;40,246807391404836
310;2001-03-27;47,678496053133706
311;2001-03-28;47,47355784819323
312;2001-03-29;39,56180008991902
313;2001-03-30;40,20449282602571
314;2001-04-02;41,02670161669348
315;2001-04-03;38,44330145826696
316;2001-04-04;41,338104011085264
317;2001-04-05;44,96388722874824
318;2001-04-06;40,89584567391525
319;2001-04-09;37,93821195394767
320;2001-04-10;39,231870941063875
321;2001-04-11;37,563448055513675
322;2001-04-12;40,90597110176564
323;2001-04-16;42,21755521739043
324;2001-04-17;40,74589919915266
325;2001-04-18;35,26258864165656
326;2001-04-19;38,57812381263897
327;2001-04-20;43,27396578508428
328;2001-04-23;43,587782480631674
329;2001-04-24;44,07564440586395
330;2001-04-25;47,112459847467115
331;2001-04-26;49,19416307092954
332;2001-04-27;54,05306142241607
333;2001-04-30;54,0361219539528
334;2001-05-01;60,047195468323
335;2001-05-02;59,78857245105938
336;2001-05-03;58,63438008639181
337;2001-05-04;57,53871709530731
338;2001-05-07;54,31828603786737
339;2001-05-08;54,11712890710627
340;2001-05-09;57,38084272547812
341;2001-05-10;56,47448649847259
342;2001-05-11;57,87458643661847
343;2001-05-14;62,2883493159868
344;2001-05-15;56,517467490626494
345;2001-05-16;57,29468951578944
346;2001-05-17;61,07106201634899
347;2001-05-18;64,38655204620716
348;2001-05-21;66,74046256453798
349;2001-05-22;62,94365054477943
350;2001-05-23;60,06749747635389
351;2001-05-24;60,64302665659845
352;2001-05-25;60,879253566809176
353;2001-05-29;67,25763177888685
354;2001-05-30;64,02715859617297
355;2001-05-31;59,360994901259346
356;2001-06-01;61,57229810611367
357;2001-06-04;64,24549914792144
358;2001-06-05;63,75571551746662
359;2001-06-06;63,40058783746347
360;2001-06-07;59,81012933282342
361;2001-06-08;59,60560566730432
362;2001-06-11;57,783649128104486
363;2001-06-12;59,61931840578237
364;2001-06-13;56,61718639179157
365;2001-06-14;53,08893532595479
366;2001-06-15;52,475933814184806
367;2001-06-18;52,17993552762567
368;2001-06-19;52,70363208441321
369;2001-06-20;53,99467821540148
370;2001-06-21;58,57314708088625
371;2001-06-22;53,172866977421286
372;2001-06-25;56,3805148559719
373;2001-06-26;56,32985225463756
374;2001-06-27;57,56676571299204
375;2001-06-28;60,72507371816369
376;2001-06-29;53,79574849834068
377;2001-07-02;60,49106558404775
378;2001-07-03;59,841180543534705
379;2001-07-05;56,83857034415661
380;2001-07-06;56,2708146514824
381;2001-07-09;51,290879680362146
382;2001-07-10;49,229078406297106
383;2001-07-11;46,39335993392875
384;2001-07-12;43,772993670971076
385;2001-07-13;44,12532683885326
386;2001-07-16;43,83201474295447
387;2001-07-17;44,41558045226258
388;2001-07-18;41,31196542665773
389;2001-07-19;41,31197663732515
390;2001-07-20;42,597153257155746
391;2001-07-23;40,27001943222112
392;2001-07-24;41,09263787093169
393;2001-07-25;42,13270157603054
394;2001-07-26;41,03772736138792
395;2001-07-27;40,798124386379854
396;2001-07-30;40,574926465485966
397;2001-07-31;37,63600003773194
398;2001-08-01;29,537362614133073
399;2001-08-02;32,22406645149482
400;2001-08-03;34,756098334601376
401;2001-08-06;26,67064827539744
402;2001-08-07;27,136886071429473
403;2001-08-08;25,761266832760114
404;2001-08-09;31,663317869833946
405;2001-08-10;26,82403521309506
406;2001-08-13;31,617645933853765
407;2001-08-14;32,66574372768119
408;2001-08-15;33,49858286147165
409;2001-08-16;39,40648672385115
410;2001-08-17;42,64375910940632
411;2001-08-20;50,86505510025954
412;2001-08-21;52,75800195418359
413;2001-08-22;54,26357149498947
414;2001-08-23;50,535726328280454
415;2001-08-24;47,97422445936524
416;2001-08-27;50,386855901157325
417;2001-08-28;46,82611652686466
418;2001-08-29;43,86128805177691
419;2001-08-30;48,1977230467754
420;2001-08-31;50,0
421;2001-09-04;51,60290232522911
422;2001-09-05;57,8290158117555
423;2001-09-06;60,661758518551764
424;2001-09-07;58,27272014776047
425;2001-09-10;62,49998441709333
426;2001-09-17;69,99100307951736
427;2001-09-18;71,58702730078713
428;2001-09-19;64,41916669791351
429;2001-09-20;57,00934861369622
430;2001-09-21;49,03305887983087
431;2001-09-24;54,30647933119059
432;2001-09-25;55,694138275723965
433;2001-09-26;58,18833159745778
434;2001-09-27;58,23108478181926
435;2001-09-28;59,238574984344254
436;2001-10-01;57,431102205146196
437;2001-10-02;55,50411296525957
438;2001-10-03;53,65490098480267
439;2001-10-04;51,70399430804001
440;2001-10-05;55,29517580790287
441;2001-10-08;51,721056676669235
442;2001-10-09;52,875607983622814
443;2001-10-10;54,620394454735575
444;2001-10-11;55,026223550327096
445;2001-10-12;55,980443773814294
446;2001-10-15;55,757305451234195
447;2001-10-16;56,50822083560702
448;2001-10-17;55,74057713605116
449;2001-10-18;56,2770527741195
450;2001-10-19;55,36898055700992
451;2001-10-22;56,65235854755946
452;2001-10-23;55,743247597126604
453;2001-10-24;52,71523993020702
454;2001-10-25;53,272252659554105
455;2001-10-26;51,10035242305541
456;2001-10-29;51,48558382473298
457;2001-10-30;57,1636655486273
458;2001-10-31;63,0761069219612
459;2001-11-01;59,49441889973844
460;2001-11-02;58,693053954662716
461;2001-11-05;55,918105253498155
462;2001-11-06;53,0334013755802
463;2001-11-07;51,369869098319974
464;2001-11-08;51,194534539038564
465;2001-11-09;49,53146104998685
466;2001-11-12;50,169488983022134
467;2001-11-13;55,62129910388467
468;2001-11-14;49,560121320768694
469;2001-11-15;55,32389970334569
470;2001-11-16;54,85327346166476
471;2001-11-19;52,494049920262896
472;2001-11-20;54,08906127267544
473;2001-11-21;54,844007699549685
474;2001-11-23;56,412418458024085
475;2001-11-26;56,70275331697766
476;2001-11-27;54,04762257974764
477;2001-11-28;51,466900217018924
478;2001-11-29;47,9381455124035
479;2001-11-30;45,25745425549108
480;2001-12-03;47,08645309141076
481;2001-12-04;48,96029686848743
482;2001-12-05;45,42855928382536
483;2001-12-06;42,437720155343676
484;2001-12-07;45,42857578822545
485;2001-12-10;44,36959462138669
486;2001-12-11;45,61576721255039
487;2001-12-12;46,09375436557386
488;2001-12-13;42,25941773203511
489;2001-12-14;39,97996329024026
490;2001-12-17;37,28469383101398
491;2001-12-18;44,93553480382945
492;2001-12-19;53,00648110049551
493;2001-12-20;53,904032630527674
494;2001-12-21;54,107640663706405
495;2001-12-24;48,798330941010136
496;2001-12-26;51,62271640474477
497;2001-12-27;48,7096682894855
498;2001-12-28;47,76445060675305
499;2001-12-31;45,416234046307764
500;2002-01-02;44,51411258096263
501;2002-01-03;44,00825045831501
502;2002-01-04;38,94542903501968
503;2002-01-07;35,74621607128674
504;2002-01-08;41,468064927640796
505;2002-01-09;41,965974216554265
506;2002-01-10;39,784955057685316
507;2002-01-11;35,43827114109017
508;2002-01-14;39,652024217035276
509;2002-01-15;43,96257573845705
510;2002-01-16;45,42284448769469
511;2002-01-17;51,42314667732177
512;2002-01-18;52,34450546742814
513;2002-01-22;50,64814513929999
514;2002-01-23;48,53071356897262
515;2002-01-24;45,309746582639825
516;2002-01-25;47,44896949636581
517;2002-01-28;49,73592625277204
518;2002-01-29;46,5787388983042
519;2002-01-30;43,70112521985884
520;2002-01-31;44,66268105154044
521;2002-02-01;45,47827197473675
522;2002-02-04;44,32204721303929
523;2002-02-05;43,11623315503111
524;2002-02-06;39,1056925193495
525;2002-02-07;35,795890179726555
526;2002-02-08;35,7686528253728
527;2002-02-11;36,153852022611176
528;2002-02-12;38,663658439003626
529;2002-02-13;41,440122832720306
530;2002-02-14;45,19230445931402
531;2002-02-15;51,361861928723044
532;2002-02-19;48,44960667223002
533;2002-02-20;49,77340873986217
534;2002-02-21;52,38473126704938
535;2002-02-22;55,43726288685813
536;2002-02-25;54,3258006700546
537;2002-02-26;49,05350024222532
538;2002-02-27;48,01298543794451
539;2002-02-28;45,534296214477166
540;2002-03-01;48,87723413902629
541;2002-03-04;48,62249058610296
542;2002-03-05;46,609561467686575
543;2002-03-06;50,0
544;2002-03-07;43,73334567599198
545;2002-03-08;42,8665806134304
546;2002-03-11;45,069439385410114
547;2002-03-12;47,23149599406139
548;2002-03-13;41,557547353098066
549;2002-03-14;41,13232959487988
550;2002-03-15;48,85395512949104
551;2002-03-18;51,53094799289845
552;2002-03-19;54,963844410580634
553;2002-03-20;58,29846505071496
554;2002-03-21;57,65515742717025
555;2002-03-22;59,46317048556087
556;2002-03-25;54,966448623254266
557;2002-03-26;55,266656036385065
558;2002-03-27;57,28030216091742
559;2002-03-28;53,88776290818376
560;2002-04-01;53,34671624916123
561;2002-04-02;52,19479522195462
562;2002-04-03;51,62821825725562
563;2002-04-04;52,275766908604204
564;2002-04-05;51,39360682754409
565;2002-04-08;53,15934220685633
566;2002-04-09;53,26908132403595
567;2002-04-10;58,00921460133597
568;2002-04-11;51,83006628833919
569;2002-04-12;57,27552263610884
570;2002-04-15;57,88484267029261
571;2002-04-16;57,69953758561475
572;2002-04-17;60,59403931221749
573;2002-04-18;48,986124413114474
574;2002-04-19;50,791146371534985
575;2002-04-22;48,281601316788056
576;2002-04-23;51,11606396849472
577;2002-04-24;52,14007707844083
578;2002-04-25;48,99289151739154
579;2002-04-26;46,054184380019
580;2002-04-29;41,78004785235318
581;2002-04-30;39,75188852040491
582;2002-05-01;41,874014520475356
583;2002-05-02;44,68514067863513
584;2002-05-03;46,03009510604632
585;2002-05-06;46,141905007619506
586;2002-05-07;43,7566176865355
587;2002-05-08;45,411885536899305
588;2002-05-09;45,554403698498625
589;2002-05-10;46,64274481364594
590;2002-05-13;47,71309513683639
591;2002-05-14;45,29635877978662
592;2002-05-15;45,00269666654095
593;2002-05-16;44,94320662242802
594;2002-05-17;43,89858023942515
595;2002-05-20;40,14396151000324
596;2002-05-21;40,61624997061508
597;2002-05-22;35,95166789866413
598;2002-05-23;37,586860863572184
599;2002-05-24;34,554646797148735
600;2002-05-28;33,211905375132716
601;2002-05-29;41,62861405463028
602;2002-05-30;40,26480051575642
603;2002-05-31;48,48891650067571
604;2002-06-03;46,40164949618046
605;2002-06-04;45,328726482860795
606;2002-06-05;49,80941061736031
607;2002-06-06;50,1920657749266
608;2002-06-07;54,03170745621842
609;2002-06-10;53,11653662844476
610;2002-06-11;48,504981536113256
611;2002-06-12;46,808511195358484
612;2002-06-13;44,31449252156084
613;2002-06-14;41,239173799419184
614;2002-06-17;46,177942645716115
615;2002-06-18;42,4892721931176
616;2002-06-19;43,39386524404255
617;2002-06-20;38,14994239903687
618;2002-06-21;35,4380117587195
619;2002-06-24;33,66013805208681
620;2002-06-25;31,024108037097534
621;2002-06-26;36,003733320919736
622;2002-06-27;42,3229199794916
623;2002-06-28;40,016642486293506
624;2002-07-01;45,21704132612813
625;2002-07-02;43,20892395193101
626;2002-07-03;42,78095895226485
627;2002-07-05;46,85673039505952
628;2002-07-08;48,249905817059975
629;2002-07-09;46,873859775386215
630;2002-07-10;45,75658765281
631;2002-07-11;43,01972846194522
632;2002-07-12;41,61468180674091
633;2002-07-15;40,6451621724352
634;2002-07-16;35,57586774567932
635;2002-07-17;35,4333611725593
636;2002-07-18;34,224413089600674
637;2002-07-19;33,51705549062673
638;2002-07-22;36,6380863231154
639;2002-07-23;39,00264320199715
640;2002-07-24;45,61075074810248
641;2002-07-25;46,97157131102514
642;2002-07-26;44,47969623779118
643;2002-07-29;49,286802131831074
644;2002-07-30;47,80688628554212
645;2002-07-31;49,61925070658461
646;2002-08-01;52,959119086623296
647;2002-08-02;54,21610960021692
648;2002-08-05;54,677160707349316
649;2002-08-06;53,23367103581835
650;2002-08-07;51,59771364577061
651;2002-08-08;56,83188329737946
652;2002-08-09;54,224105103844956
653;2002-08-12;55,74127710537752
654;2002-08-13;55,5797045462744
655;2002-08-14;54,92646261688993
656;2002-08-15;56,468848500323894
657;2002-08-16;57,31387728837177
658;2002-08-19;59,83817774520999
659;2002-08-20;57,04697566559479
660;2002-08-21;59,98472373601952
661;2002-08-22;61,51135469672938
662;2002-08-23;61,99684467079047
663;2002-08-26;62,07031731005309
664;2002-08-27;65,68587776834678
665;2002-08-28;69,58718532174484
666;2002-08-29;68,28946851077107
667;2002-08-30;66,85006126951555
668;2002-09-03;56,43848303993891
669;2002-09-04;58,86075425454237
670;2002-09-05;62,580090705371795
671;2002-09-06;55,41685303636633
672;2002-09-09;60,24313418754402
673;2002-09-10;59,74899934700436
674;2002-09-11;58,13520465190476
675;2002-09-12;55,69451538674638
676;2002-09-13;60,62153054360169
677;2002-09-16;60,308560852480994
678;2002-09-17;55,27522963873928
679;2002-09-18;51,028399518921994
680;2002-09-19;48,46511581693205
681;2002-09-20;49,035293957139295
682;2002-09-23;50,62023435645885
683;2002-09-24;45,37572572980911
684;2002-09-25;47,40259912598112
685;2002-09-26;53,481153023355425
686;2002-09-27;49,57607658401885
687;2002-09-30;49,22463757827992
688;2002-10-01;50,1955675553981
689;2002-10-02;49,00296695179529
690;2002-10-03;50,90189175822028
691;2002-10-04;52,046784027137726
692;2002-10-07;51,545455774985506
693;2002-10-08;53,72460943689197
694;2002-10-09;52,03323240868744
695;2002-10-10;51,759013734423526
696;2002-10-11;58,485404953120295
697;2002-10-14;56,01740416563494
698;2002-10-15;49,874814112280475
699;2002-10-16;49,75024403963093
700;2002-10-17;49,6244424803205
701;2002-10-18;52,35576735269451
702;2002-10-21;54,58294988237729
703;2002-10-22;53,89139509975602
704;2002-10-23;52,55575712303916
705;2002-10-24;48,51083117164359
706;2002-10-25;52,28020927564886
707;2002-10-28;50,499548542273146
708;2002-10-29;55,22935426633583
709;2002-10-30;56,03644868616292
710;2002-10-31;53,277601503994106
711;2002-11-01;55,74448473016805
712;2002-11-04;49,12516964192504
713;2002-11-05;47,645428289590825
714;2002-11-06;47,015950476706884
715;2002-11-07;49,74572208895177
716;2002-11-08;48,16404255361724
717;2002-11-11;49,48554844367423
718;2002-11-12;46,97111015002998
719;2002-11-13;46,38748273467327
720;2002-11-14;45,763500798813396
721;2002-11-15;44,73434100724685
722;2002-11-18;45,358343125432576
723;2002-11-19;43,650798456409696
724;2002-11-20;41,593826189779
725;2002-11-21;36,39455769703436
726;2002-11-22;38,60886552129569
727;2002-11-25;40,14674995826424
728;2002-11-26;37,56150394682697
729;2002-11-27;36,76633044083647
730;2002-11-29;31,199529212475866
731;2002-12-02;33,748445082708415
732;2002-12-03;35,00612009391537
733;2002-12-04;43,08156631743546
734;2002-12-05;40,406455755428816
735;2002-12-06;46,12612195671818
736;2002-12-09;43,58491385380687
737;2002-12-10;44,2510778480735
738;2002-12-11;45,37921735204424
739;2002-12-12;44,04466606937738
740;2002-12-13;48,663469186164164
741;2002-12-16;43,532885644154206
742;2002-12-17;46,159859800846405
743;2002-12-18;45,34605263676999
744;2002-12-19;41,90114736864091
745;2002-12-20;44,28887359011473
746;2002-12-23;49,09804074097899
747;2002-12-24;49,369085600566784
748;2002-12-26;48,76296289756362
749;2002-12-27;46,33956707914342
750;2002-12-30;48,109406686864425
751;2002-12-31;48,56459009930387
752;2003-01-02;52,468675610548694
753;2003-01-03;57,05127989595162
754;2003-01-06;60,20787419592544
755;2003-01-07;59,28363404764135
756;2003-01-08;57,3476711330094
757;2003-01-09;54,51126827541779
758;2003-01-10;55,94136547414128
759;2003-01-13;55,56407495431436
760;2003-01-14;53,384622472284
761;2003-01-15;46,58802878347062
762;2003-01-16;55,529951689264315
763;2003-01-17;51,134517270629665
764;2003-01-21;47,74493721764254
765;2003-01-22;42,14814988543189
766;2003-01-23;45,64564487162194
767;2003-01-24;44,6074779276478
768;2003-01-27;42,78675867756438
769;2003-01-28;45,824848674606315
770;2003-01-29;44,70199127217388
771;2003-01-30;40,49844429270161
772;2003-01-31;47,01266907427654
773;2003-02-03;44,91681705298597
774;2003-02-04;48,67967035938955
775;2003-02-05;47,374305176246494
776;2003-02-06;46,62921119557976
777;2003-02-07;47,29344500217035
778;2003-02-10;48,09203053641666
779;2003-02-11;45,07042311731455
780;2003-02-12;39,64631907881494
781;2003-02-13;41,871351499911654
782;2003-02-14;38,980972651508885
783;2003-02-18;41,550181913009425
784;2003-02-19;41,4448659090618
785;2003-02-20;40,59590731067404
786;2003-02-21;44,27978663024577
787;2003-02-24;42,88174724502026
788;2003-02-25;45,46478896244147
789;2003-02-26;45,77425566903237
790;2003-02-27;39,937309833210485
791;2003-02-28;39,34528589254949
792;2003-03-03;40,41878389143027
793;2003-03-04;42,49499941468976
794;2003-03-05;42,609866142802176
795;2003-03-06;43,36044109863209
796;2003-03-07;45,714298948942485
797;2003-03-10;41,282419066218765
798;2003-03-11;46,51830341641135
799;2003-03-12;55,293271756110535
800;2003-03-13;54,04411022226211
801;2003-03-14;55,319148340691704
802;2003-03-17;55,67685704695434
803;2003-03-18;57,303368218023365
804;2003-03-19;60,53370380173011
805;2003-03-20;61,945021084319535
806;2003-03-21;64,1195913080727
807;2003-03-24;61,0759418795049
808;2003-03-25;61,582638293645815
809;2003-03-26;61,02132752901154
810;2003-03-27;60,86956736997173
811;2003-03-28;61,07165619369691
812;2003-03-31;62,994712016919536
813;2003-04-01;66,12164012430567
814;2003-04-02;65,14131058138932
815;2003-04-03;63,72613649177078
816;2003-04-04;62,1492065771523
817;2003-04-07;63,78961090874388
818;2003-04-08;64,49899772459815
819;2003-04-09;67,38110245998082
820;2003-04-10;68,95622963086838
821;2003-04-11;69,70728370748003
822;2003-04-14;71,04748814453062
823;2003-04-15;74,41709122883911
824;2003-04-16;70,57738774760386
825;2003-04-17;70,36131012588739
826;2003-04-21;70,03097110182671
827;2003-04-22;69,52142104738466
828;2003-04-23;67,92578703765733
829;2003-04-24;66,53440521705696
830;2003-04-25;60,39745441175913
831;2003-04-28;63,636370801465354
832;2003-04-29;61,29033611306725
833;2003-04-30;59,347824584633116
