;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
192;503,0;2,0;24,0;499,0;53,82114560762194;288,0;378,0
193;503,0;2,0;38,0;499,0;53,82114560762194;409,0;499,0
194;504,0;2,0;16,0;499,0;53,82114560762194;213,0;303,0
195;504,0;2,0;19,0;499,0;53,82114560762194;249,0;339,0
196;504,0;2,0;20,0;499,0;53,82114560762194;291,0;381,0
197;504,0;2,0;21,0;499,0;53,82114560762194;241,0;331,0
198;504,0;2,0;24,0;499,0;53,82114560762194;288,0;378,0
199;504,0;2,0;38,0;499,0;53,82114560762194;409,0;499,0
200;507,0;2,0;19,0;503,0;51,30830044843243;249,0;339,0
201;507,0;2,0;20,0;503,0;51,30830044843243;291,0;381,0
202;507,0;2,0;24,0;503,0;51,30830044843243;288,0;378,0
203;508,0;2,0;19,0;503,0;51,30830044843243;249,0;339,0
204;512,0;2,0;37,0;512,0;42,54118613483303;414,0;504,0
205;513,0;2,0;37,0;512,0;42,54118613483303;414,0;504,0
206;515,0;2,0;19,0;510,0;51,24062339999622;249,0;339,0
207;515,0;2,0;33,0;512,0;42,54118613483303;421,0;511,0
208;515,0;2,0;37,0;512,0;42,54118613483303;414,0;504,0
209;522,0;2,0;28,0;522,0;31,200727922899603;359,0;449,0
210;522,0;2,0;30,0;522,0;31,200727922899603;370,0;460,0
211;522,0;2,0;32,0;518,0;37,55065937048067;426,0;516,0
212;523,0;2,0;28,0;522,0;31,200727922899603;359,0;449,0
213;523,0;2,0;30,0;522,0;31,200727922899603;370,0;460,0
214;523,0;2,0;31,0;522,0;31,200727922899603;430,0;520,0
215;523,0;2,0;32,0;518,0;37,55065937048067;426,0;516,0
216;524,0;2,0;28,0;522,0;31,200727922899603;359,0;449,0
217;524,0;2,0;30,0;522,0;31,200727922899603;370,0;460,0
218;525,0;2,0;28,0;522,0;31,200727922899603;359,0;449,0
219;525,0;2,0;30,0;522,0;31,200727922899603;370,0;460,0
220;525,0;2,0;31,0;522,0;31,200727922899603;430,0;520,0
221;526,0;2,0;28,0;522,0;31,200727922899603;359,0;449,0
222;526,0;2,0;30,0;522,0;31,200727922899603;370,0;460,0
223;526,0;2,0;31,0;522,0;31,200727922899603;430,0;520,0
224;526,0;2,0;32,0;522,0;31,200727922899603;426,0;516,0
225;527,0;2,0;28,0;522,0;31,200727922899603;359,0;449,0
226;527,0;2,0;30,0;522,0;31,200727922899603;370,0;460,0
227;527,0;2,0;31,0;522,0;31,200727922899603;430,0;520,0
228;527,0;2,0;32,0;522,0;31,200727922899603;426,0;516,0
229;532,0;2,0;29,0;532,0;24,640374112883862;421,0;511,0
230;561,0;2,0;31,0;561,0;39,841029593381194;430,0;520,0
231;561,0;2,0;32,0;561,0;39,841029593381194;426,0;516,0
232;562,0;2,0;28,0;562,0;31,801563927088452;359,0;449,0
233;562,0;2,0;30,0;562,0;31,801563927088452;370,0;460,0
234;562,0;2,0;31,0;561,0;39,841029593381194;430,0;520,0
235;562,0;2,0;32,0;561,0;39,841029593381194;426,0;516,0
236;562,0;2,0;35,0;562,0;31,801563927088452;435,0;525,0
237;563,0;2,0;28,0;562,0;31,801563927088452;359,0;449,0
238;563,0;2,0;30,0;562,0;31,801563927088452;370,0;460,0
239;563,0;2,0;31,0;561,0;39,841029593381194;430,0;520,0
240;563,0;2,0;32,0;561,0;39,841029593381194;426,0;516,0
241;563,0;2,0;35,0;562,0;31,801563927088452;435,0;525,0
242;564,0;2,0;28,0;562,0;31,801563927088452;359,0;449,0
243;564,0;2,0;30,0;562,0;31,801563927088452;370,0;460,0
244;564,0;2,0;31,0;561,0;39,841029593381194;430,0;520,0
245;564,0;2,0;32,0;561,0;39,841029593381194;426,0;516,0
246;564,0;2,0;35,0;562,0;31,801563927088452;435,0;525,0
247;565,0;2,0;28,0;562,0;31,801563927088452;359,0;449,0
248;565,0;2,0;30,0;562,0;31,801563927088452;370,0;460,0
249;565,0;2,0;31,0;561,0;39,841029593381194;430,0;520,0
250;565,0;2,0;32,0;561,0;39,841029593381194;426,0;516,0
251;565,0;2,0;35,0;562,0;31,801563927088452;435,0;525,0
252;566,0;2,0;28,0;562,0;31,801563927088452;359,0;449,0
253;566,0;2,0;30,0;562,0;31,801563927088452;370,0;460,0
254;566,0;2,0;31,0;561,0;39,841029593381194;430,0;520,0
255;566,0;2,0;32,0;561,0;39,841029593381194;426,0;516,0
256;566,0;2,0;35,0;562,0;31,801563927088452;435,0;525,0
257;580,0;2,0;28,0;575,0;37,09172729927576;359,0;449,0
258;580,0;2,0;30,0;575,0;37,09172729927576;370,0;460,0
259;580,0;2,0;35,0;575,0;37,09172729927576;435,0;525,0
260;604,0;2,0;32,0;603,0;47,22891613332732;426,0;516,0
261;608,0;2,0;31,0;608,0;44,41538891446744;430,0;520,0
262;612,0;2,0;32,0;608,0;44,41538891446744;426,0;516,0
263;628,0;2,0;32,0;628,0;52,05478778325511;426,0;516,0
264;630,0;2,0;32,0;628,0;52,05478778325511;426,0;516,0
265;631,0;2,0;32,0;628,0;52,05478778325511;426,0;516,0
266;632,0;2,0;28,0;632,0;42,223159504998605;359,0;449,0
267;632,0;2,0;30,0;632,0;42,223159504998605;370,0;460,0
268;632,0;2,0;31,0;632,0;42,223159504998605;430,0;520,0
269;632,0;2,0;32,0;628,0;52,05478778325511;426,0;516,0
270;632,0;2,0;35,0;632,0;42,223159504998605;435,0;525,0
271;632,0;2,0;39,0;632,0;42,223159504998605;518,0;608,0
272;633,0;2,0;28,0;632,0;42,223159504998605;359,0;449,0
273;633,0;2,0;30,0;632,0;42,223159504998605;370,0;460,0
274;633,0;2,0;31,0;632,0;42,223159504998605;430,0;520,0
275;633,0;2,0;32,0;628,0;52,05478778325511;426,0;516,0
276;633,0;2,0;39,0;632,0;42,223159504998605;518,0;608,0
277;634,0;2,0;28,0;632,0;42,223159504998605;359,0;449,0
278;634,0;2,0;30,0;632,0;42,223159504998605;370,0;460,0
279;634,0;2,0;31,0;632,0;42,223159504998605;430,0;520,0
280;634,0;2,0;35,0;632,0;42,223159504998605;435,0;525,0
281;634,0;2,0;39,0;632,0;42,223159504998605;518,0;608,0
282;635,0;2,0;28,0;632,0;42,223159504998605;359,0;449,0
283;635,0;2,0;30,0;632,0;42,223159504998605;370,0;460,0
284;635,0;2,0;31,0;632,0;42,223159504998605;430,0;520,0
285;635,0;2,0;35,0;632,0;42,223159504998605;435,0;525,0
286;635,0;2,0;39,0;632,0;42,223159504998605;518,0;608,0
287;636,0;2,0;28,0;632,0;42,223159504998605;359,0;449,0
288;636,0;2,0;30,0;632,0;42,223159504998605;370,0;460,0
289;636,0;2,0;35,0;632,0;42,223159504998605;435,0;525,0
290;636,0;2,0;39,0;632,0;42,223159504998605;518,0;608,0
291;637,0;2,0;28,0;632,0;42,223159504998605;359,0;449,0
292;637,0;2,0;30,0;632,0;42,223159504998605;370,0;460,0
293;637,0;2,0;31,0;632,0;42,223159504998605;430,0;520,0
294;637,0;2,0;35,0;632,0;42,223159504998605;435,0;525,0
295;637,0;2,0;39,0;632,0;42,223159504998605;518,0;608,0
296;639,0;2,0;35,0;634,0;40,87591164659194;435,0;525,0
297;666,0;2,0;32,0;664,0;55,83070847410875;426,0;516,0
298;666,0;2,0;39,0;664,0;55,83070847410875;518,0;608,0
299;667,0;2,0;32,0;664,0;55,83070847410875;426,0;516,0
300;668,0;2,0;32,0;664,0;55,83070847410875;426,0;516,0
301;668,0;2,0;39,0;664,0;55,83070847410875;518,0;608,0
302;670,0;2,0;31,0;670,0;50,46189700287835;430,0;520,0
303;672,0;2,0;31,0;670,0;50,46189700287835;430,0;520,0
304;674,0;2,0;31,0;670,0;50,46189700287835;430,0;520,0
305;675,0;2,0;31,0;670,0;50,46189700287835;430,0;520,0
306;677,0;2,0;28,0;676,0;46,37389295760966;359,0;449,0
307;677,0;2,0;30,0;676,0;46,37389295760966;370,0;460,0
308;678,0;2,0;35,0;678,0;44,612326556366526;435,0;525,0
309;679,0;2,0;28,0;676,0;46,37389295760966;359,0;449,0
310;679,0;2,0;30,0;676,0;46,37389295760966;370,0;460,0
311;679,0;2,0;35,0;678,0;44,612326556366526;435,0;525,0
312;680,0;2,0;35,0;678,0;44,612326556366526;435,0;525,0
313;681,0;2,0;35,0;678,0;44,612326556366526;435,0;525,0
314;682,0;2,0;43,0;682,0;32,97871787820951;551,0;641,0
315;694,0;2,0;43,0;694,0;34,52507086405805;551,0;641,0
316;717,0;2,0;32,0;717,0;60,22960119305034;426,0;516,0
317;718,0;2,0;32,0;717,0;60,22960119305034;426,0;516,0
318;719,0;2,0;31,0;719,0;56,83132729342667;430,0;520,0
319;719,0;2,0;32,0;717,0;60,22960119305034;426,0;516,0
320;721,0;2,0;32,0;717,0;60,22960119305034;426,0;516,0
321;722,0;2,0;31,0;719,0;56,83132729342667;430,0;520,0
322;722,0;2,0;32,0;717,0;60,22960119305034;426,0;516,0
323;723,0;2,0;31,0;719,0;56,83132729342667;430,0;520,0
324;732,0;2,0;32,0;727,0;64,9595672919823;426,0;516,0
325;733,0;2,0;28,0;733,0;51,30953143243284;359,0;449,0
326;733,0;2,0;30,0;733,0;51,30953143243284;370,0;460,0
327;733,0;2,0;31,0;733,0;51,30953143243284;430,0;520,0
328;734,0;2,0;28,0;733,0;51,30953143243284;359,0;449,0
329;734,0;2,0;30,0;733,0;51,30953143243284;370,0;460,0
330;734,0;2,0;31,0;733,0;51,30953143243284;430,0;520,0
331;734,0;2,0;35,0;734,0;46,15384446935507;435,0;525,0
332;735,0;2,0;28,0;733,0;51,30953143243284;359,0;449,0
333;735,0;2,0;30,0;733,0;51,30953143243284;370,0;460,0
334;735,0;2,0;31,0;733,0;51,30953143243284;430,0;520,0
335;735,0;2,0;35,0;734,0;46,15384446935507;435,0;525,0
336;736,0;2,0;28,0;733,0;51,30953143243284;359,0;449,0
337;736,0;2,0;30,0;733,0;51,30953143243284;370,0;460,0
338;736,0;2,0;31,0;733,0;51,30953143243284;430,0;520,0
339;736,0;2,0;35,0;734,0;46,15384446935507;435,0;525,0
340;737,0;2,0;28,0;733,0;51,30953143243284;359,0;449,0
341;737,0;2,0;30,0;733,0;51,30953143243284;370,0;460,0
342;737,0;2,0;35,0;734,0;46,15384446935507;435,0;525,0
343;738,0;2,0;28,0;733,0;51,30953143243284;359,0;449,0
344;738,0;2,0;30,0;733,0;51,30953143243284;370,0;460,0
345;744,0;2,0;35,0;740,0;41,94819744836305;435,0;525,0
346;745,0;2,0;49,0;745,0;38,569610308939325;615,0;705,0
347;745,0;2,0;53,0;745,0;38,569610308939325;624,0;714,0
348;745,0;2,0;54,0;740,0;41,94819744836305;648,0;738,0
349;746,0;2,0;43,0;746,0;37,532465184070325;551,0;641,0
350;746,0;2,0;49,0;745,0;38,569610308939325;615,0;705,0
351;746,0;2,0;53,0;745,0;38,569610308939325;624,0;714,0
352;747,0;2,0;43,0;746,0;37,532465184070325;551,0;641,0
353;747,0;2,0;47,0;747,0;35,52630786420076;566,0;656,0
354;747,0;2,0;49,0;745,0;38,569610308939325;615,0;705,0
355;747,0;2,0;53,0;745,0;38,569610308939325;624,0;714,0
356;748,0;2,0;43,0;746,0;37,532465184070325;551,0;641,0
357;748,0;2,0;47,0;747,0;35,52630786420076;566,0;656,0
358;748,0;2,0;49,0;745,0;38,569610308939325;615,0;705,0
359;748,0;2,0;53,0;745,0;38,569610308939325;624,0;714,0
360;749,0;2,0;43,0;746,0;37,532465184070325;551,0;641,0
361;749,0;2,0;47,0;747,0;35,52630786420076;566,0;656,0
362;749,0;2,0;49,0;745,0;38,569610308939325;615,0;705,0
363;749,0;2,0;53,0;745,0;38,569610308939325;624,0;714,0
364;750,0;2,0;43,0;746,0;37,532465184070325;551,0;641,0
365;750,0;2,0;46,0;750,0;30,618175159801126;612,0;702,0
366;750,0;2,0;47,0;747,0;35,52630786420076;566,0;656,0
367;750,0;2,0;48,0;750,0;30,618175159801126;615,0;705,0
368;750,0;2,0;49,0;745,0;38,569610308939325;615,0;705,0
369;750,0;2,0;53,0;745,0;38,569610308939325;624,0;714,0
370;750,0;2,0;54,0;745,0;38,569610308939325;648,0;738,0
371;751,0;2,0;45,0;751,0;29,236109400236785;575,0;665,0
372;751,0;2,0;46,0;750,0;30,618175159801126;612,0;702,0
373;751,0;2,0;47,0;747,0;35,52630786420076;566,0;656,0
374;751,0;2,0;48,0;750,0;30,618175159801126;615,0;705,0
375;763,0;2,0;35,0;763,0;42,15367371119763;435,0;525,0
376;763,0;2,0;54,0;763,0;42,15367371119763;648,0;738,0
377;764,0;2,0;35,0;763,0;42,15367371119763;435,0;525,0
378;764,0;2,0;54,0;763,0;42,15367371119763;648,0;738,0
379;765,0;2,0;35,0;763,0;42,15367371119763;435,0;525,0
380;765,0;2,0;54,0;763,0;42,15367371119763;648,0;738,0
381;766,0;2,0;35,0;763,0;42,15367371119763;435,0;525,0
382;767,0;2,0;28,0;762,0;52,95716931218989;359,0;449,0
383;767,0;2,0;30,0;762,0;52,95716931218989;370,0;460,0
384;767,0;2,0;35,0;763,0;42,15367371119763;435,0;525,0
385;767,0;2,0;49,0;767,0;39,8134449664711;615,0;705,0
386;767,0;2,0;53,0;767,0;39,8134449664711;624,0;714,0
387;767,0;2,0;54,0;763,0;42,15367371119763;648,0;738,0
388;768,0;2,0;35,0;763,0;42,15367371119763;435,0;525,0
389;768,0;2,0;43,0;768,0;38,859600829399824;551,0;641,0
390;768,0;2,0;49,0;767,0;39,8134449664711;615,0;705,0
391;768,0;2,0;53,0;767,0;39,8134449664711;624,0;714,0
392;768,0;2,0;54,0;763,0;42,15367371119763;648,0;738,0
393;769,0;2,0;43,0;768,0;38,859600829399824;551,0;641,0
394;771,0;2,0;49,0;767,0;39,8134449664711;615,0;705,0
395;771,0;2,0;53,0;767,0;39,8134449664711;624,0;714,0
396;772,0;2,0;49,0;767,0;39,8134449664711;615,0;705,0
397;772,0;2,0;53,0;767,0;39,8134449664711;624,0;714,0
398;776,0;2,0;43,0;773,0;38,121545893957375;551,0;641,0
399;776,0;2,0;46,0;776,0;30,691242457403277;612,0;702,0
400;776,0;2,0;47,0;774,0;35,86718786976233;566,0;656,0
401;776,0;2,0;48,0;776,0;30,691242457403277;615,0;705,0
402;777,0;2,0;47,0;774,0;35,86718786976233;566,0;656,0
403;778,0;2,0;46,0;776,0;30,691242457403277;612,0;702,0
404;778,0;2,0;47,0;774,0;35,86718786976233;566,0;656,0
405;778,0;2,0;48,0;776,0;30,691242457403277;615,0;705,0
406;779,0;2,0;29,0;779,0;27,471489042447743;421,0;511,0
407;779,0;2,0;42,0;779,0;27,471489042447743;596,0;686,0
408;779,0;2,0;44,0;779,0;27,471489042447743;582,0;672,0
409;779,0;2,0;45,0;779,0;27,471489042447743;575,0;665,0
