indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
58,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;152,0;241,0;1,0;163,0;239,0;4,0
60,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;157,0;246,0;1,0;163,0;239,0;4,0
62,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;158,0;247,0;1,0;163,0;247,0;4,0
64,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;163,0;252,0;1,0;163,0;247,0;4,0
66,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;164,0;253,0;1,0;212,0;247,0;3,0
68,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;167,0;256,0;1,0;212,0;254,0;3,0
70,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;170,0;259,0;1,0;212,0;257,0;3,0
72,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;176,0;265,0;1,0;212,0;257,0;3,0
73,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;177,0;266,0;1,0;212,0;257,0;3,0
74,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;177,0;266,0;1,0;212,0;257,0;3,0
75,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;180,0;269,0;1,0;212,0;267,0;4,0
76,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;180,0;269,0;1,0;212,0;267,0;3,0
77,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;181,0;270,0;1,0;212,0;267,0;4,0
78,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;181,0;270,0;1,0;212,0;267,0;3,0
79,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;185,0;274,0;1,0;212,0;271,0;5,0
80,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;185,0;274,0;1,0;212,0;271,0;3,0
81,0;212,0;70,23809523809524;0,28685246708502476;9,425372216069988;187,0;276,0;1,0;212,0;271,0;3,0
83,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;193,0;282,0;1,0;212,0;277,0;5,0
84,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;193,0;282,0;1,0;212,0;277,0;3,0
86,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;198,0;287,0;1,0;212,0;283,0;5,0
88,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;199,0;288,0;1,0;212,0;283,0;5,0
90,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;202,0;291,0;1,0;212,0;289,0;5,0
92,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;203,0;292,0;1,0;212,0;292,0;5,0
94,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;206,0;295,0;1,0;212,0;292,0;5,0
96,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;212,0;301,0;1,0;212,0;296,0;5,0
98,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;213,0;302,0;1,0;212,0;296,0;5,0
100,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;215,0;304,0;1,0;212,0;303,0;5,0
102,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;218,0;307,0;1,0;212,0;303,0;5,0
104,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;221,0;310,0;1,0;212,0;308,0;5,0
106,0;267,0;79,1044776119403;0,36788109143722353;-19,119773801798388;224,0;313,0;1,0;227,0;308,0;3,0
108,0;267,0;79,1044776119403;0,36788109143722353;-19,119773801798388;227,0;316,0;1,0;227,0;314,0;3,0
115,0;267,0;79,1044776119403;-0,07747469149901534;99,7902202421774;239,0;328,0;1,0;267,0;327,0;3,0
119,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;254,0;343,0;1,0;267,0;337,0;3,0
120,0;267,0;79,1044776119403;2,9040866354299193;-696,2866540478482;254,0;343,0;1,0;254,0;337,0;3,0
121,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;255,0;344,0;1,0;267,0;337,0;3,0
123,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;257,0;346,0;1,0;267,0;345,0;3,0
125,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;260,0;349,0;1,0;267,0;345,0;3,0
126,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;263,0;352,0;1,0;267,0;350,0;3,0
127,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;267,0;356,0;1,0;267,0;353,0;3,0
128,0;271,0;78,77629063097514;-0,017292753912738632;83,46262694132731;271,0;360,0;1,0;267,0;357,0;3,0
131,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;279,0;368,0;1,0;283,0;361,0;3,0
132,0;337,0;77,63496887273439;-0,8085369711698203;350,1119281569638;283,0;372,0;1,0;337,0;369,0;3,0
133,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;283,0;372,0;1,0;283,0;369,0;3,0
135,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;286,0;375,0;1,0;283,0;369,0;3,0
137,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;289,0;378,0;1,0;283,0;376,0;3,0
139,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;292,0;381,0;1,0;283,0;376,0;3,0
141,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;296,0;385,0;1,0;283,0;376,0;3,0
143,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;299,0;388,0;1,0;283,0;376,0;3,0
145,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;303,0;392,0;1,0;283,0;389,0;3,0
147,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;308,0;397,0;1,0;283,0;393,0;3,0
149,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;312,0;401,0;1,0;283,0;393,0;3,0
151,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;314,0;403,0;1,0;283,0;402,0;3,0
153,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;319,0;408,0;1,0;283,0;402,0;3,0
158,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;327,0;416,0;1,0;389,0;416,0;3,0
160,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;332,0;421,0;1,0;389,0;416,0;3,0
162,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;335,0;424,0;1,0;389,0;422,0;3,0
164,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;337,0;426,0;1,0;389,0;425,0;4,0
166,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;338,0;427,0;1,0;389,0;425,0;4,0
167,0;389,0;59,49367822086245;-0,11257461825427194;103,28520472177424;338,0;427,0;1,0;345,0;425,0;3,0
168,0;389,0;59,49367822086245;-0,5802756680151472;285,22091307875473;341,0;430,0;1,0;389,0;428,0;4,0
169,0;389,0;59,49367822086245;-0,11257461825427194;103,28520472177424;341,0;430,0;1,0;345,0;428,0;3,0
171,0;389,0;59,49367822086245;-0,11257461825427194;103,28520472177424;345,0;434,0;1,0;345,0;431,0;3,0
173,0;389,0;59,49367822086245;-0,007282998500916558;62,32676463771899;350,0;439,0;1,0;353,0;435,0;4,0
174,0;441,0;51,637448633151266;-0,15108133822521508;118,26431879047111;351,0;440,0;1,0;345,0;435,0;3,0
175,0;441,0;51,637448633151266;-0,15108133822521508;118,26431879047111;353,0;442,0;1,0;345,0;441,0;4,0
176,0;447,0;60,72811963789037;0,01605299206360575;53,5524321854586;357,0;446,0;1,0;353,0;441,0;4,0
177,0;447,0;60,72811963789037;0,01605299206360575;53,5524321854586;361,0;450,0;1,0;353,0;447,0;5,0
178,0;454,0;74,86846939752192;0,19589887430958405;-14,069619539029233;364,0;453,0;1,0;357,0;447,0;3,0
179,0;454,0;74,86846939752192;0,19589887430958405;-14,069619539029233;369,0;458,0;1,0;357,0;454,0;4,0
181,0;454,0;74,86846939752192;0,19589887430958405;-14,069619539029233;373,0;462,0;1,0;357,0;454,0;4,0
182,0;376,0;59,588357201374365;0,19589887430958405;-14,069619539029233;376,0;465,0;1,0;357,0;463,0;4,0
186,0;454,0;74,86846939752192;0,4433176241302065;-126,39773195759182;392,0;481,0;1,0;393,0;479,0;3,0
188,0;454,0;74,86846939752192;0,4433176241302065;-126,39773195759182;393,0;482,0;1,0;393,0;482,0;3,0
190,0;454,0;74,86846939752192;0,4534308940824002;-130,98915651588777;401,0;490,0;1,0;393,0;482,0;3,0
192,0;454,0;74,86846939752192;0,4534308940824002;-130,98915651588777;402,0;491,0;1,0;393,0;491,0;3,0
194,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;404,0;493,0;1,0;409,0;491,0;3,0
196,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;408,0;497,0;1,0;409,0;494,0;3,0
197,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;409,0;498,0;1,0;454,0;498,0;3,0
198,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;409,0;498,0;1,0;409,0;498,0;3,0
199,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;411,0;500,0;1,0;454,0;498,0;3,0
200,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;411,0;500,0;1,0;409,0;498,0;3,0
201,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;416,0;505,0;1,0;454,0;501,0;4,0
202,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;416,0;505,0;1,0;409,0;501,0;3,0
203,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;419,0;508,0;1,0;454,0;506,0;4,0
204,0;454,0;74,86846939752192;1,2988014103653525;-514,7873709083481;419,0;508,0;1,0;422,0;506,0;3,0
205,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;422,0;511,0;1,0;454,0;509,0;5,0
206,0;454,0;74,86846939752192;1,2988014103653525;-514,7873709083481;422,0;511,0;1,0;422,0;509,0;3,0
207,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;425,0;514,0;1,0;454,0;509,0;5,0
208,0;454,0;74,86846939752192;1,3185027653160644;-523,7317860559713;425,0;514,0;1,0;422,0;509,0;3,0
209,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;428,0;517,0;1,0;454,0;515,0;5,0
211,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;430,0;519,0;1,0;454,0;515,0;5,0
212,0;454,0;74,86846939752192;1,7281030101432893;-709,6902972075313;430,0;519,0;1,0;431,0;515,0;3,0
213,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;431,0;520,0;1,0;454,0;520,0;5,0
214,0;454,0;74,86846939752192;1,7281030101432893;-709,6902972075313;431,0;520,0;1,0;431,0;520,0;3,0
215,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;435,0;524,0;1,0;454,0;520,0;5,0
216,0;454,0;74,86846939752192;1,7870015972592812;-736,4302557581917;435,0;524,0;1,0;431,0;520,0;4,0
217,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;436,0;525,0;1,0;454,0;520,0;5,0
218,0;454,0;74,86846939752192;1,7870015972592812;-736,4302557581917;436,0;525,0;1,0;431,0;520,0;4,0
219,0;498,0;63,434026885621186;-0,33488356709495226;230,20604329890742;439,0;528,0;1,0;498,0;526,0;3,0
220,0;498,0;63,434026885621186;-0,2598736934522894;192,8511262248613;439,0;528,0;1,0;454,0;526,0;5,0
221,0;498,0;63,434026885621186;-0,33488356709495226;230,20604329890742;441,0;530,0;1,0;498,0;529,0;3,0
222,0;498,0;63,434026885621186;-0,2598736934522894;192,8511262248613;441,0;530,0;1,0;454,0;529,0;5,0
224,0;509,0;59,75030764757671;-0,33488356709495226;230,20604329890742;447,0;536,0;1,0;498,0;529,0;3,0
226,0;509,0;59,75030764757671;-0,33488356709495226;230,20604329890742;454,0;543,0;1,0;498,0;529,0;3,0
229,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;462,0;551,0;1,0;463,0;546,0;3,0
231,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;463,0;552,0;1,0;463,0;552,0;3,0
233,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;465,0;554,0;1,0;463,0;552,0;3,0
235,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;469,0;558,0;1,0;463,0;555,0;3,0
237,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;470,0;559,0;1,0;479,0;555,0;3,0
238,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;475,0;564,0;1,0;546,0;560,0;3,0
239,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;475,0;564,0;1,0;479,0;560,0;3,0
240,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;479,0;568,0;1,0;546,0;565,0;3,0
241,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;479,0;568,0;1,0;479,0;565,0;3,0
242,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;481,0;570,0;1,0;546,0;565,0;3,0
243,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;481,0;570,0;1,0;479,0;565,0;3,0
244,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;482,0;571,0;1,0;546,0;571,0;3,0
245,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;482,0;571,0;1,0;479,0;571,0;3,0
246,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;484,0;573,0;1,0;546,0;571,0;3,0
247,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;484,0;573,0;1,0;479,0;571,0;3,0
248,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;488,0;577,0;1,0;546,0;574,0;3,0
249,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;488,0;577,0;1,0;479,0;574,0;3,0
250,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;491,0;580,0;1,0;546,0;578,0;3,0
251,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;491,0;580,0;1,0;479,0;578,0;3,0
252,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;492,0;581,0;1,0;546,0;578,0;3,0
253,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;492,0;581,0;1,0;479,0;578,0;3,0
254,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;494,0;583,0;1,0;546,0;582,0;3,0
255,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;494,0;583,0;1,0;479,0;582,0;3,0
257,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;497,0;586,0;1,0;479,0;582,0;3,0
259,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;498,0;587,0;1,0;479,0;587,0;3,0
261,0;546,0;61,43000461566919;0,00916028367203015;56,42848973074073;501,0;590,0;1,0;353,0;447,0;5,0
262,0;546,0;61,43000461566919;-0,24960910187456253;197,71657423918035;504,0;593,0;1,0;546,0;591,0;3,0
263,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;504,0;593,0;1,0;501,0;591,0;3,0
264,0;546,0;61,43000461566919;-0,24960910187456253;197,71657423918035;506,0;595,0;1,0;546,0;594,0;4,0
265,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;506,0;595,0;1,0;501,0;594,0;3,0
267,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;508,0;597,0;1,0;501,0;594,0;3,0
268,0;546,0;61,43000461566919;-0,16622362846249863;152,18810575619347;509,0;598,0;1,0;454,0;598,0;3,0
269,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;509,0;598,0;1,0;501,0;598,0;3,0
270,0;546,0;61,43000461566919;-0,16622362846249863;152,18810575619347;515,0;604,0;1,0;454,0;598,0;3,0
271,0;546,0;61,43000461566919;0,5973470693841063;-264,7214952680529;515,0;604,0;1,0;515,0;598,0;3,0
272,0;546,0;61,43000461566919;-0,11326430646118091;123,27231594347397;516,0;605,0;1,0;463,0;598,0;3,0
274,0;546,0;61,43000461566919;-0,11326430646118091;123,27231594347397;520,0;609,0;1,0;463,0;606,0;4,0
276,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;521,0;610,0;1,0;498,0;606,0;3,0
277,0;546,0;61,43000461566919;1,5026460008763727;-759,0147118628303;521,0;610,0;1,0;526,0;606,0;3,0
278,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;526,0;615,0;1,0;498,0;611,0;4,0
279,0;546,0;61,43000461566919;1,5026460008763727;-759,0147118628303;526,0;615,0;1,0;526,0;611,0;3,0
280,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;527,0;616,0;1,0;498,0;611,0;4,0
281,0;546,0;61,43000461566919;1,5078433860155347;-761,8524841488128;527,0;616,0;1,0;526,0;611,0;3,0
282,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;529,0;618,0;1,0;498,0;617,0;5,0
283,0;546,0;61,43000461566919;1,5078433860155347;-761,8524841488128;529,0;618,0;1,0;526,0;617,0;3,0
284,0;546,0;61,43000461566919;-0,06568610348135544;97,29461711648926;532,0;621,0;1,0;267,0;327,0;3,0
285,0;546,0;61,43000461566919;-0,05597779741476866;91,99388200413287;537,0;626,0;1,0;498,0;622,0;4,0
286,0;546,0;61,43000461566919;-0,05597779741476866;91,99388200413287;546,0;635,0;1,0;498,0;627,0;5,0
287,0;555,0;56,22407320423242;0,0093295808450071;51,04615583525348;552,0;641,0;1,0;552,0;627,0;6,0
289,0;555,0;56,22407320423242;0,0093295808450071;51,04615583525348;555,0;644,0;1,0;552,0;627,0;6,0
290,0;560,0;55,084750597401666;0,027030633248824834;39,94759597805976;560,0;649,0;1,0;552,0;645,0;7,0
291,0;611,0;56,12376729338388;0,04825223323056571;26,64165278950823;561,0;650,0;1,0;560,0;645,0;6,0
292,0;611,0;56,12376729338388;0,24759753537443588;-95,15832682039644;561,0;650,0;1,0;587,0;645,0;4,0
293,0;611,0;56,12376729338388;0,04825223323056571;26,64165278950823;565,0;654,0;1,0;560,0;651,0;6,0
294,0;611,0;56,12376729338388;0,24759753537443588;-95,15832682039644;565,0;654,0;1,0;587,0;651,0;4,0
295,0;611,0;56,12376729338388;0,04825223323056571;26,64165278950823;571,0;660,0;1,0;560,0;651,0;6,0
296,0;611,0;56,12376729338388;0,24759753537443588;-95,15832682039644;571,0;660,0;1,0;587,0;651,0;4,0
297,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;572,0;661,0;1,0;587,0;651,0;4,0
298,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;574,0;663,0;1,0;587,0;662,0;5,0
299,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;578,0;667,0;1,0;587,0;662,0;5,0
301,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;579,0;668,0;1,0;587,0;662,0;5,0
303,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;582,0;671,0;1,0;587,0;669,0;5,0
305,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;583,0;672,0;1,0;587,0;669,0;5,0
306,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;587,0;676,0;1,0;662,0;673,0;3,0
307,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;587,0;676,0;1,0;587,0;673,0;5,0
308,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;591,0;680,0;1,0;662,0;673,0;3,0
309,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;591,0;680,0;1,0;587,0;673,0;5,0
310,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;594,0;683,0;1,0;662,0;673,0;3,0
311,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;594,0;683,0;1,0;587,0;673,0;5,0
312,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;598,0;687,0;1,0;662,0;673,0;3,0
313,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;598,0;687,0;1,0;587,0;673,0;5,0
315,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;599,0;688,0;1,0;587,0;673,0;5,0
317,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;606,0;695,0;1,0;587,0;689,0;5,0
319,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;608,0;697,0;1,0;587,0;689,0;5,0
321,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;611,0;700,0;1,0;587,0;698,0;5,0
323,0;662,0;67,88571832150947;0,28619643926058236;-121,57632446899606;614,0;703,0;1,0;617,0;698,0;4,0
325,0;662,0;67,88571832150947;0,28619643926058236;-121,57632446899606;617,0;706,0;1,0;617,0;704,0;4,0
327,0;662,0;67,88571832150947;0,28619643926058236;-121,57632446899606;622,0;711,0;1,0;617,0;704,0;4,0
329,0;662,0;67,88571832150947;0,31399757989818694;-139,9806795710903;623,0;712,0;1,0;617,0;704,0;4,0
330,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;627,0;716,0;1,0;555,0;713,0;3,0
331,0;662,0;67,88571832150947;0,31399757989818694;-139,9806795710903;627,0;716,0;1,0;617,0;713,0;4,0
332,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;630,0;719,0;1,0;555,0;713,0;3,0
334,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;636,0;725,0;1,0;555,0;720,0;3,0
336,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;645,0;734,0;1,0;555,0;726,0;3,0
338,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;648,0;737,0;1,0;555,0;726,0;3,0
340,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;651,0;740,0;1,0;555,0;738,0;3,0
343,0;713,0;72,80605766458261;0,09647724202104192;4,017784103579714;654,0;743,0;1,0;555,0;738,0;3,0
345,0;713,0;72,80605766458261;0,09647724202104192;4,017784103579714;659,0;748,0;1,0;555,0;744,0;3,0
347,0;713,0;72,80605766458261;0,09647724202104192;4,017784103579714;662,0;751,0;1,0;555,0;749,0;3,0
350,0;713,0;72,80605766458261;-0,3676850113911447;334,96547078646876;669,0;758,0;1,0;713,0;757,0;3,0
357,0;713,0;72,80605766458261;0,8809589763661492;-555,3176924844818;676,0;765,0;1,0;698,0;761,0;3,0
359,0;713,0;72,80605766458261;0,8809589763661492;-555,3176924844818;680,0;769,0;1,0;698,0;766,0;3,0
371,0;806,0;65,1307566637229;-0,029412349218130452;88,83711013353604;716,0;805,0;1,0;267,0;704,0;4,0
373,0;806,0;65,1307566637229;-0,029412349218130452;88,83711013353604;720,0;809,0;1,0;267,0;704,0;4,0
374,0;726,0;67,48374460117334;-0,029412349218130452;88,83711013353604;724,0;813,0;1,0;267,0;704,0;4,0
375,0;726,0;67,48374460117334;-0,029412349218130452;88,83711013353604;726,0;815,0;1,0;267,0;704,0;4,0
376,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;728,0;817,0;1,0;587,0;594,0;3,0
378,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;738,0;827,0;1,0;587,0;594,0;3,0
380,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;744,0;833,0;1,0;587,0;594,0;3,0
381,0;761,0;61,95308234694215;0,9997829680108552;-698,8817563093187;744,0;833,0;1,0;744,0;828,0;3,0
382,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;747,0;836,0;1,0;587,0;594,0;3,0
384,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;749,0;838,0;1,0;587,0;594,0;3,0
386,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;752,0;841,0;1,0;587,0;594,0;3,0
388,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;757,0;846,0;1,0;587,0;594,0;3,0
390,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;761,0;850,0;1,0;587,0;594,0;3,0
391,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;764,0;853,0;1,0;726,0;851,0;5,0
392,0;806,0;65,1307566637229;0,4285336243750576;-280,2673445825735;764,0;853,0;1,0;766,0;851,0;3,0
393,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;766,0;855,0;1,0;726,0;854,0;5,0
394,0;806,0;65,1307566637229;0,4285336243750576;-280,2673445825735;766,0;855,0;1,0;766,0;854,0;3,0
395,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;767,0;856,0;1,0;726,0;854,0;5,0
396,0;806,0;65,1307566637229;0,5905037728779554;-410,8152842759091;767,0;856,0;1,0;770,0;854,0;3,0
397,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;770,0;859,0;1,0;726,0;857,0;5,0
398,0;806,0;65,1307566637229;0,5905037728779554;-410,8152842759091;770,0;859,0;1,0;770,0;857,0;3,0
399,0;869,0;68,60840714792754;0,05520080133658144;20,638910786438267;779,0;868,0;1,0;598,0;651,0;6,0
400,0;869,0;68,60840714792754;0,05520080133658144;20,638910786438267;788,0;877,0;1,0;598,0;651,0;6,0
402,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;792,0;881,0;1,0;802,0;880,0;3,0
