indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
188,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;396,0;485,0;1,0;410,0;480,0;4,0
189,0;430,0;27,819106482780413;0,5519397556065556;-209,51498842803852;398,0;487,0;1,0;430,0;480,0;4,0
190,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;398,0;487,0;1,0;410,0;480,0;4,0
194,0;488,0;46,018553546436976;1,2529140367306502;-565,4034963781203;409,0;498,0;1,0;488,0;496,0;3,0
196,0;488,0;46,018553546436976;1,2529140367306502;-565,4034963781203;410,0;499,0;1,0;488,0;496,0;3,0
201,0;488,0;46,018553546436976;0,3137835700630442;-107,10782864432858;414,0;503,0;1,0;430,0;503,0;3,0
202,0;430,0;27,819106482780413;0,3137835700630442;-107,10782864432859;421,0;510,0;1,0;430,0;503,0;3,0
203,0;430,0;27,819106482780413;0,007390783575014363;24,641069545524235;421,0;510,0;1,0;249,0;503,0;5,0
204,0;430,0;27,819106482780413;0,3137835700630442;-107,10782864432859;423,0;512,0;1,0;430,0;503,0;3,0
206,0;430,0;27,819106482780413;0,13357766276598476;-29,619288506593037;426,0;515,0;1,0;410,0;513,0;4,0
208,0;430,0;27,819106482780413;0,13357766276598476;-29,619288506593037;428,0;517,0;1,0;410,0;513,0;4,0
209,0;430,0;27,819106482780413;0,11058582826932115;-19,732799673027678;430,0;519,0;1,0;410,0;518,0;5,0
210,0;436,0;32,73890654547607;0,05867991250005614;7,1544646954515905;435,0;524,0;1,0;436,0;518,0;3,0
211,0;436,0;32,73890654547607;0,05867991250005614;7,1544646954515905;436,0;525,0;1,0;436,0;518,0;3,0
214,0;443,0;46,52322516658226;-0,22980270638178935;148,32582409371494;443,0;532,0;1,0;443,0;532,0;3,0
247,0;566,0;28,003870882843685;0,3060747460022114;-145,234435354408;518,0;607,0;1,0;566,0;603,0;3,0
249,0;566,0;28,003870882843685;0,3060747460022114;-145,234435354408;522,0;611,0;1,0;566,0;608,0;3,0
251,0;566,0;28,003870882843685;0,3060747460022114;-145,234435354408;525,0;614,0;1,0;566,0;612,0;3,0
253,0;566,0;28,003870882843685;0,3060747460022114;-145,234435354408;528,0;617,0;1,0;566,0;612,0;3,0
256,0;566,0;28,003870882843685;0,3060747460022114;-145,234435354408;534,0;623,0;1,0;566,0;618,0;3,0
258,0;566,0;28,003870882843685;0,3060747460022114;-145,234435354408;549,0;638,0;1,0;566,0;624,0;3,0
260,0;639,0;32,96581758678087;0,06797187265667379;-10,468209040833678;551,0;640,0;1,0;532,0;639,0;3,0
261,0;639,0;32,96581758678087;0,06797187265667379;-10,468209040833678;557,0;646,0;1,0;532,0;639,0;3,0
262,0;639,0;32,96581758678087;0,06797187265667379;-10,468209040833678;558,0;647,0;1,0;532,0;639,0;3,0
263,0;648,0;32,79467847208532;0,05842448279562973;-5,064386379482741;566,0;655,0;1,0;532,0;648,0;4,0
264,0;648,0;32,79467847208532;-0,014794986098502844;42,38182946391517;575,0;664,0;1,0;581,0;648,0;4,0
265,0;648,0;32,79467847208532;-0,014794986098502844;42,38182946391517;576,0;665,0;1,0;581,0;665,0;4,0
267,0;648,0;32,79467847208532;-0,014794986098502844;42,38182946391517;581,0;670,0;1,0;581,0;665,0;4,0
269,0;648,0;32,79467847208532;-0,019015457188394355;45,116694730164866;582,0;671,0;1,0;576,0;665,0;5,0
271,0;648,0;32,79467847208532;-0,019015457188394355;45,116694730164866;586,0;675,0;1,0;576,0;672,0;5,0
273,0;648,0;32,79467847208532;-0,019015457188394355;45,116694730164866;589,0;678,0;1,0;576,0;672,0;5,0
275,0;648,0;32,79467847208532;-0,019015457188394355;45,116694730164866;592,0;681,0;1,0;576,0;672,0;5,0
276,0;639,0;32,96581758678087;-0,019015457188394355;45,116694730164866;596,0;685,0;1,0;576,0;682,0;6,0
278,0;639,0;32,96581758678087;-0,019015457188394355;45,116694730164866;597,0;686,0;1,0;576,0;682,0;6,0
279,0;639,0;32,96581758678087;-0,36934101057053453;268,97472334135244;597,0;686,0;1,0;599,0;682,0;4,0
280,0;639,0;32,96581758678087;-0,019015457188394355;45,116694730164866;599,0;688,0;1,0;576,0;687,0;6,0
281,0;639,0;32,96581758678087;-0,36934101057053453;268,97472334135244;599,0;688,0;1,0;599,0;687,0;4,0
282,0;639,0;32,96581758678087;-0,019015457188394355;45,116694730164866;603,0;692,0;1,0;576,0;687,0;6,0
283,0;639,0;32,96581758678087;-0,36934101057053453;268,97472334135244;603,0;692,0;1,0;599,0;687,0;4,0
284,0;639,0;32,96581758678087;-0,019015457188394355;45,116694730164866;604,0;693,0;1,0;576,0;687,0;6,0
285,0;639,0;32,96581758678087;-0,36934101057053453;268,97472334135244;604,0;693,0;1,0;599,0;687,0;4,0
286,0;639,0;32,96581758678087;-0,019015457188394355;45,116694730164866;608,0;697,0;1,0;576,0;694,0;6,0
287,0;639,0;32,96581758678087;-0,36934101057053453;268,97472334135244;608,0;697,0;1,0;599,0;694,0;4,0
288,0;639,0;32,96581758678087;-0,019015457188394355;45,116694730164866;610,0;699,0;1,0;576,0;694,0;6,0
289,0;639,0;32,96581758678087;-0,5763321784942335;401,24207964459606;610,0;699,0;1,0;612,0;694,0;3,0
290,0;648,0;32,79467847208532;0,00541292370953486;29,287103908306733;612,0;701,0;1,0;581,0;700,0;7,0
291,0;648,0;32,79467847208532;-0,019015457188394355;45,116694730164866;612,0;701,0;1,0;576,0;700,0;6,0
292,0;682,0;32,97871787820951;0,12886274882071191;-54,90567681751601;615,0;704,0;1,0;682,0;700,0;3,0
293,0;682,0;32,97871787820951;0,00541292370953486;29,287103908306733;615,0;704,0;1,0;581,0;700,0;7,0
294,0;682,0;32,97871787820951;0,12886274882071191;-54,90567681751601;618,0;707,0;1,0;682,0;705,0;3,0
295,0;682,0;32,97871787820951;0,00541292370953486;29,287103908306733;618,0;707,0;1,0;581,0;705,0;7,0
297,0;694,0;34,52507086405805;0,12886274882071191;-54,905676817516024;624,0;713,0;1,0;682,0;705,0;3,0
299,0;694,0;34,52507086405805;0,12886274882071191;-54,905676817516024;629,0;718,0;1,0;682,0;705,0;3,0
301,0;694,0;34,52507086405805;0,12886274882071191;-54,905676817516024;633,0;722,0;1,0;682,0;719,0;3,0
303,0;694,0;34,52507086405805;0,12886274882071191;-54,905676817516024;639,0;728,0;1,0;682,0;723,0;3,0
305,0;694,0;34,52507086405805;0,12886274882071191;-54,905676817516024;646,0;735,0;1,0;682,0;723,0;3,0
306,0;694,0;34,52507086405805;0,20551578303644308;-108,10288256323344;648,0;737,0;1,0;682,0;736,0;4,0
307,0;694,0;34,52507086405805;0,12886274882071191;-54,905676817516024;648,0;737,0;1,0;682,0;736,0;3,0
308,0;694,0;34,52507086405805;0,20551578303644308;-108,10288256323344;650,0;739,0;1,0;682,0;736,0;4,0
309,0;694,0;34,52507086405805;0,12886274882071191;-54,905676817516024;650,0;739,0;1,0;682,0;736,0;3,0
310,0;682,0;32,97871787820951;0,12886274882071191;-54,90567681751601;661,0;750,0;1,0;682,0;740,0;4,0
321,0;687,0;34,7999919297919;-0,08693566452429868;94,5247934579851;687,0;776,0;1,0;687,0;768,0;3,0
322,0;694,0;34,52507086405805;-0,0927887976108994;98,92049640602224;691,0;780,0;1,0;493,0;503,0;3,0
323,0;694,0;34,52507086405805;-0,10136924741364665;104,87532856912883;694,0;783,0;1,0;687,0;781,0;4,0
324,0;751,0;29,236109400236785;-0,11767210203886644;117,60785803142548;697,0;786,0;1,0;687,0;781,0;4,0
326,0;751,0;29,236109400236785;-0,11767210203886644;117,60785803142548;700,0;789,0;1,0;687,0;787,0;4,0
328,0;751,0;29,236109400236785;-0,11767210203886644;117,60785803142548;701,0;790,0;1,0;687,0;787,0;4,0
330,0;751,0;29,236109400236785;-0,11767210203886644;117,60785803142548;704,0;793,0;1,0;687,0;791,0;4,0
332,0;751,0;29,236109400236785;-0,11767210203886644;117,60785803142548;705,0;794,0;1,0;687,0;794,0;4,0
334,0;751,0;29,236109400236785;-0,11767210203886644;117,60785803142548;707,0;796,0;1,0;687,0;794,0;4,0
335,0;751,0;29,236109400236785;-0,8623505591621838;676,8613793310369;707,0;796,0;1,0;719,0;794,0;3,0
336,0;751,0;29,236109400236785;-0,11767210203886644;117,60785803142548;714,0;803,0;1,0;687,0;797,0;4,0
337,0;751,0;29,236109400236785;-0,8623505591621838;676,8613793310369;714,0;803,0;1,0;719,0;797,0;3,0
339,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;717,0;806,0;1,0;687,0;804,0;4,0
341,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;719,0;808,0;1,0;687,0;807,0;4,0
343,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;722,0;811,0;1,0;687,0;807,0;4,0
345,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;723,0;812,0;1,0;687,0;812,0;4,0
347,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;727,0;816,0;1,0;687,0;812,0;4,0
348,0;781,0;25,705946339070792;0,8762076086688284;-658,6121960312842;733,0;822,0;1,0;781,0;817,0;3,0
349,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;733,0;822,0;1,0;687,0;817,0;4,0
351,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;736,0;825,0;1,0;687,0;823,0;4,0
353,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;740,0;829,0;1,0;687,0;823,0;4,0
355,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;746,0;835,0;1,0;687,0;830,0;4,0
357,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;749,0;838,0;1,0;687,0;836,0;4,0
359,0;781,0;25,705946339070792;-0,11767210203886644;117,60785803142548;751,0;840,0;1,0;687,0;839,0;4,0
361,0;781,0;25,705946339070792;-0,9137626317848242;739,3545617630185;758,0;847,0;1,0;763,0;839,0;3,0
363,0;781,0;25,705946339070792;-0,9137626317848242;739,3545617630185;759,0;848,0;1,0;763,0;848,0;3,0
365,0;781,0;25,705946339070792;0,1654918871347392;-103,54321751316051;768,0;857,0;1,0;781,0;853,0;3,0
366,0;781,0;25,705946339070792;-1,0118195761791564;815,937035334992;768,0;857,0;1,0;763,0;853,0;3,0
367,0;781,0;25,705946339070792;0,1654918871347392;-103,54321751316051;769,0;858,0;1,0;781,0;853,0;3,0
372,0;859,0;31,8181872537712;1,6307944817681883;-1369,0342725851026;787,0;876,0;1,0;859,0;875,0;3,0
374,0;859,0;31,8181872537712;1,6307944817681883;-1369,0342725851026;788,0;877,0;1,0;859,0;875,0;3,0
379,0;859,0;31,8181872537712;-0,19666701510743667;200,7551532310593;792,0;881,0;1,0;794,0;878,0;3,0
380,0;859,0;31,8181872537712;1,4258772166891922;-1193,010341882245;794,0;883,0;1,0;859,0;882,0;3,0
381,0;859,0;31,8181872537712;-0,19666701510743667;200,7551532310593;794,0;883,0;1,0;794,0;882,0;3,0
382,0;859,0;31,8181872537712;1,4258772166891922;-1193,010341882245;797,0;886,0;1,0;859,0;882,0;3,0
383,0;859,0;31,8181872537712;-0,21487884274379365;216,39911317068993;797,0;886,0;1,0;794,0;882,0;3,0
384,0;859,0;31,8181872537712;1,4258772166891922;-1193,010341882245;799,0;888,0;1,0;859,0;882,0;3,0
385,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;799,0;888,0;1,0;823,0;882,0;3,0
387,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;804,0;893,0;1,0;823,0;889,0;3,0
389,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;807,0;896,0;1,0;823,0;889,0;3,0
391,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;811,0;900,0;1,0;823,0;889,0;3,0
393,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;812,0;901,0;1,0;823,0;901,0;3,0
394,0;859,0;31,8181872537712;0,07971965508832601;-36,660996467100844;814,0;903,0;1,0;781,0;901,0;3,0
395,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;814,0;903,0;1,0;823,0;901,0;3,0
396,0;859,0;31,8181872537712;0,07971965508832601;-36,660996467100844;817,0;906,0;1,0;781,0;904,0;4,0
397,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;817,0;906,0;1,0;823,0;904,0;3,0
398,0;859,0;31,8181872537712;0,03639588550805654;0,5541216023506337;823,0;912,0;1,0;859,0;907,0;3,0
399,0;859,0;31,8181872537712;-0,283294894385206;275,16850153066315;823,0;912,0;1,0;823,0;907,0;3,0
400,0;859,0;31,8181872537712;0,03639588550805654;0,5541216023506337;824,0;913,0;1,0;859,0;907,0;3,0
401,0;859,0;31,8181872537712;-0,4523377748479198;420,3763358481343;824,0;913,0;1,0;804,0;817,0;3,0
402,0;859,0;31,8181872537712;0,03639588550805654;0,5541216023506337;830,0;919,0;1,0;859,0;914,0;3,0
403,0;859,0;31,8181872537712;-0,4523377748479198;420,3763358481343;830,0;919,0;1,0;804,0;817,0;3,0
405,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;835,0;924,0;1,0;859,0;914,0;3,0
407,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;836,0;925,0;1,0;859,0;925,0;3,0
409,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;839,0;928,0;1,0;859,0;925,0;3,0
411,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;840,0;929,0;1,0;859,0;925,0;3,0
412,0;907,0;33,56518975815791;1,5393470531991813;-1362,6225874934996;846,0;935,0;1,0;907,0;930,0;3,0
413,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;846,0;935,0;1,0;859,0;930,0;3,0
415,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;848,0;937,0;1,0;859,0;936,0;3,0
417,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;851,0;940,0;1,0;859,0;936,0;3,0
419,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;853,0;942,0;1,0;859,0;941,0;3,0
421,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;854,0;943,0;1,0;859,0;941,0;3,0
422,0;907,0;33,56518975815791;0,48286767171130274;-404,39578848399367;859,0;948,0;1,0;907,0;944,0;3,0
423,0;907,0;33,56518975815791;0,03639588550805654;0,5541216023506337;859,0;948,0;1,0;859,0;944,0;3,0
424,0;907,0;33,56518975815791;0,48286767171130274;-404,39578848399367;872,0;961,0;1,0;907,0;944,0;3,0
425,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;872,0;961,0;1,0;901,0;944,0;3,0
426,0;907,0;33,56518975815791;0,48286767171130274;-404,39578848399367;874,0;963,0;1,0;907,0;944,0;3,0
427,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;874,0;963,0;1,0;901,0;944,0;3,0
428,0;907,0;33,56518975815791;0,48286767171130274;-404,39578848399367;875,0;964,0;1,0;907,0;944,0;3,0
429,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;875,0;964,0;1,0;901,0;964,0;3,0
430,0;907,0;33,56518975815791;-0,06989543774870817;96,96035179623622;878,0;967,0;1,0;901,0;964,0;4,0
431,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;878,0;967,0;1,0;901,0;964,0;3,0
432,0;907,0;33,56518975815791;-0,06989543774870817;96,96035179623622;882,0;971,0;1,0;901,0;964,0;4,0
433,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;882,0;971,0;1,0;901,0;964,0;3,0
434,0;907,0;33,56518975815791;-0,06989543774870817;96,96035179623622;884,0;973,0;1,0;901,0;964,0;4,0
435,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;884,0;973,0;1,0;901,0;964,0;3,0
436,0;907,0;33,56518975815791;-0,18882183134670857;204,8265907896226;889,0;978,0;1,0;901,0;974,0;4,0
437,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;889,0;978,0;1,0;901,0;974,0;3,0
438,0;907,0;33,56518975815791;-0,18882183134670857;204,8265907896226;890,0;979,0;1,0;901,0;974,0;4,0
439,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;890,0;979,0;1,0;901,0;974,0;3,0
440,0;907,0;33,56518975815791;-0,18882183134670857;204,8265907896226;894,0;983,0;1,0;901,0;980,0;4,0
441,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;894,0;983,0;1,0;901,0;980,0;3,0
442,0;907,0;33,56518975815791;-0,18882183134670857;204,8265907896226;901,0;990,0;1,0;901,0;984,0;4,0
443,0;907,0;33,56518975815791;-0,2668705015538298;275,6167346674815;901,0;990,0;1,0;901,0;984,0;3,0
444,0;907,0;33,56518975815791;-0,18882183134670857;204,8265907896226;904,0;993,0;1,0;901,0;984,0;4,0
447,0;974,0;20,91412705792844;-0,18882183134670857;204,82659078962257;907,0;996,0;1,0;901,0;984,0;4,0
452,0;974,0;20,91412705792844;1,720352264082281;-1654,7089781582133;914,0;1003,0;1,0;974,0;1003,0;3,0
454,0;974,0;20,91412705792844;1,720352264082281;-1654,7089781582133;924,0;1013,0;1,0;974,0;1003,0;3,0
455,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;924,0;1013,0;1,0;941,0;1003,0;3,0
456,0;974,0;20,91412705792844;1,720352264082281;-1654,7089781582133;925,0;1014,0;1,0;974,0;1003,0;3,0
457,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;925,0;1014,0;1,0;941,0;1014,0;3,0
459,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;927,0;1016,0;1,0;941,0;1014,0;3,0
461,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;930,0;1019,0;1,0;941,0;1017,0;3,0
463,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;936,0;1025,0;1,0;941,0;1017,0;3,0
