;Date;RSI
152;2000-08-09;41,48471615720524
153;2000-08-10;36,7741935483871
154;2000-08-11;37,01298701298701
155;2000-08-14;37,99999999999999
156;2000-08-15;38,25503355704697
157;2000-08-16;36,72566371681416
158;2000-08-17;46,666666666666664
159;2000-08-18;41,456582633053216
160;2000-08-21;45,820433436532504
161;2000-08-22;51,803278688524586
162;2000-08-23;54,861111111111114
163;2000-08-24;59,63636363636363
164;2000-08-25;53,87596899224806
165;2000-08-28;54,92424242424243
166;2000-08-29;53,35820895522388
167;2000-08-30;53,9622641509434
168;2000-08-31;51,36186770428016
169;2000-09-01;49,799196787148595
170;2000-09-05;53,44827586206896
171;2000-09-06;48,034934497816586
172;2000-09-07;31,213872832369944
173;2000-09-08;28,415300546448094
174;2000-09-11;31,515151515151516
175;2000-09-12;30,057803468208093
176;2000-09-13;31,578947368421055
177;2000-09-14;26,86567164179104
178;2000-09-15;24,884792626728114
179;2000-09-18;19,823788546255514
180;2000-09-19;30,799999999999997
181;2000-09-20;30,078125
182;2000-09-21;27,1255060728745
183;2000-09-22;26,37795275590551
184;2000-09-25;21,785714285714278
185;2000-09-26;28,47457627118645
186;2000-09-27;23,02839116719244
187;2000-09-28;26,08695652173914
188;2000-09-29;26,006191950464398
189;2000-10-02;24,778761061946895
190;2000-10-03;20,855614973262036
191;2000-10-04;19,948849104859335
192;2000-10-05;20,472440944881896
193;2000-10-06;18,983957219251337
194;2000-10-09;18,48958333333333
195;2000-10-10;20,15706806282722
196;2000-10-11;24,615384615384613
197;2000-10-12;22,92682926829268
198;2000-10-13;24,67191601049869
199;2000-10-16;22,98288508557458
200;2000-10-17;24,296675191815865
201;2000-10-18;22,10526315789474
202;2000-10-19;46,41509433962264
203;2000-10-20;51,3745704467354
204;2000-10-23;48,538961038961034
205;2000-10-24;50,33670033670033
206;2000-10-25;48,0
207;2000-10-26;55,143338954468796
208;2000-10-27;58,0441640378549
209;2000-10-30;60,9375
210;2000-10-31;62,50000000000001
211;2000-11-01;67,56302521008404
212;2000-11-02;70,23809523809524
213;2000-11-03;66,61290322580645
214;2000-11-06;67,5039246467818
215;2000-11-07;70,68145800316957
216;2000-11-08;68,53582554517135
217;2000-11-09;68,73065015479877
218;2000-11-10;65,29411764705883
219;2000-11-13;64,81751824817518
220;2000-11-14;72,04783258594918
221;2000-11-15;72,81976744186046
222;2000-11-16;70,07299270072993
223;2000-11-17;60,95238095238095
224;2000-11-20;53,18725099601594
225;2000-11-21;59,74025974025973
226;2000-11-22;61,7391304347826
227;2000-11-24;64,38923395445136
228;2000-11-27;61,26126126126126
229;2000-11-28;48,78048780487806
230;2000-11-29;43,04347826086957
231;2000-11-30;34,13793103448276
232;2000-12-01;32,06896551724138
233;2000-12-04;30,5944055944056
234;2000-12-05;38,72053872053872
235;2000-12-06;33,60000000000001
236;2000-12-07;29,129129129129126
237;2000-12-08;32,089552238805965
238;2000-12-11;35,46099290780141
239;2000-12-12;38,99082568807339
240;2000-12-13;38,81278538812785
241;2000-12-14;33,539412673879454
242;2000-12-15;27,060439560439562
243;2000-12-18;26,912568306010925
244;2000-12-19;25,064267352185084
245;2000-12-20;24,344569288389522
246;2000-12-21;26,366950182260027
247;2000-12-22;29,77983777520278
248;2000-12-26;28,113879003558708
249;2000-12-27;26,849642004773273
250;2000-12-28;27,81211372064277
251;2000-12-29;28,230865746549554
252;2001-01-02;33,38278931750742
253;2001-01-03;40,54421768707482
254;2001-01-04;41,35135135135135
255;2001-01-05;37,643678160919535
256;2001-01-08;40,43209876543211
257;2001-01-09;48,35164835164835
258;2001-01-10;48,02527646129542
259;2001-01-11;45,97701149425288
260;2001-01-12;43,78980891719745
261;2001-01-16;43,99999999999999
262;2001-01-17;46,60033167495854
263;2001-01-18;59,30018416206262
264;2001-01-19;67,32348111658456
265;2001-01-22;71,30434782608697
266;2001-01-23;78,82797731568999
267;2001-01-24;79,1044776119403
268;2001-01-25;74,30830039525692
269;2001-01-26;75,65543071161048
270;2001-01-29;77,00934579439252
271;2001-01-30;78,77629063097514
272;2001-01-31;76,15526802218115
273;2001-02-01;77,04626334519574
274;2001-02-02;70,03891050583658
275;2001-02-05;70,61068702290076
276;2001-02-06;70,5544933078394
277;2001-02-07;72,74368231046931
278;2001-02-08;65,26508226691043
279;2001-02-09;58,62068965517241
280;2001-02-12;55,434782608695656
281;2001-02-13;56,98324022346369
282;2001-02-14;58,857142857142854
283;2001-02-15;58,93536121673004
284;2001-02-16;52,84872298624755
285;2001-02-20;40,765765765765764
286;2001-02-21;42,88990825688074
287;2001-02-22;40,35874439461884
288;2001-02-23;38,568129330254045
289;2001-02-26;46,086956521739125
290;2001-02-27;41,35514018691589
291;2001-02-28;39,671361502347416
292;2001-03-01;42,235649546827794
293;2001-03-02;41,656734207389746
294;2001-03-05;40,37758830694275
295;2001-03-06;47,36526946107785
296;2001-03-07;47,61620977353993
297;2001-03-08;43,8728323699422
298;2001-03-09;35,437997724687136
299;2001-03-12;32,686253934942286
300;2001-03-13;41,45945945945947
301;2001-03-14;41,730141458106644
302;2001-03-15;42,09659714599341
303;2001-03-16;43,46195069667738
304;2001-03-19;42,23300970873787
305;2001-03-20;42,0515574650913
306;2001-03-21;40,40247678018576
307;2001-03-22;46,67590027700831
308;2001-03-23;51,94518125552608
309;2001-03-26;48,99726526891523
310;2001-03-27;48,050139275766014
311;2001-03-28;44,72774416594642
312;2001-03-29;44,960903562119896
313;2001-03-30;43,56435643564356
314;2001-04-02;48,74100719424461
315;2001-04-03;44,4253859348199
316;2001-04-04;39,54703832752613
317;2001-04-05;45,00792393026941
318;2001-04-06;46,029173419773095
319;2001-04-09;50,62563612686643
320;2001-04-10;61,142693008802155
321;2001-04-11;58,90723803733497
322;2001-04-12;61,75118550991558
323;2001-04-16;59,896887028402624
324;2001-04-17;59,68905366971276
325;2001-04-18;64,10939851960985
326;2001-04-19;69,00885412189461
327;2001-04-20;74,45599612199938
328;2001-04-23;70,05347662480555
329;2001-04-24;66,3176720072624
330;2001-04-25;69,29831385117498
331;2001-04-26;66,15201477855388
332;2001-04-27;67,51004403214922
333;2001-04-30;68,50052763623074
334;2001-05-01;72,0062575041468
335;2001-05-02;70,23577467414142
336;2001-05-03;72,78605248511172
337;2001-05-04;77,63496887273439
338;2001-05-07;74,50176366730358
339;2001-05-08;76,47844474073666
340;2001-05-09;71,60092498064665
341;2001-05-10;68,07989642837762
342;2001-05-11;66,26130293591358
343;2001-05-14;61,96926178863605
344;2001-05-15;64,17740460505576
345;2001-05-16;64,44696142405041
346;2001-05-17;55,800164151475435
347;2001-05-18;50,11852871730331
348;2001-05-21;49,49592177365212
349;2001-05-22;54,76851151967607
350;2001-05-23;54,9976590431871
351;2001-05-24;54,74520193805749
352;2001-05-25;54,11276763248047
353;2001-05-29;57,97027333978684
354;2001-05-30;53,47490660258765
355;2001-05-31;47,29656810966648
356;2001-06-01;51,52149417488748
357;2001-06-04;56,15762888526605
358;2001-06-05;55,1762635985175
359;2001-06-06;52,80321027819764
360;2001-06-07;54,47020181244255
361;2001-06-08;58,230081564658704
362;2001-06-11;56,015892679382596
363;2001-06-12;57,85462219560832
364;2001-06-13;55,54304742670294
365;2001-06-14;51,64836305507691
366;2001-06-15;47,01569057754475
367;2001-06-18;46,64934959932814
368;2001-06-19;48,036725345413785
369;2001-06-20;51,476196479362684
370;2001-06-21;48,81968575024026
371;2001-06-22;47,85820969530501
372;2001-06-25;42,162740783365486
373;2001-06-26;47,951025684960705
374;2001-06-27;52,08117491173792
375;2001-06-28;59,02388695923683
376;2001-06-29;59,588357201374365
377;2001-07-02;50,61437189267069
378;2001-07-03;49,25660025248367
379;2001-07-05;40,25726955510323
380;2001-07-06;36,422405430024966
381;2001-07-09;32,04494246405868
382;2001-07-10;31,040484295632638
383;2001-07-11;38,25249797383997
384;2001-07-12;49,17183651817247
385;2001-07-13;51,16695531447087
386;2001-07-16;54,34782608695652
387;2001-07-17;57,31332930817374
388;2001-07-18;57,07168477857194
389;2001-07-19;59,49367822086245
390;2001-07-20;49,60275723139434
391;2001-07-23;45,5080017706385
392;2001-07-24;45,867627312590514
393;2001-07-25;47,82609432557933
394;2001-07-26;44,29443429426262
395;2001-07-27;40,922191891391414
396;2001-07-30;38,41789882495606
397;2001-07-31;38,68395083515131
398;2001-08-01;42,61709295725165
399;2001-08-02;44,760574073711304
400;2001-08-03;47,04594583239311
401;2001-08-06;50,136027452786244
402;2001-08-07;51,29006290523711
403;2001-08-08;50,73472033364007
404;2001-08-09;46,89454356721771
405;2001-08-10;34,32988725796328
406;2001-08-13;35,835487477200076
407;2001-08-14;34,11650081540786
408;2001-08-15;29,746245580069655
409;2001-08-16;36,130546204065816
410;2001-08-17;25,912583116625697
411;2001-08-20;33,48624522117946
412;2001-08-21;33,77893040228669
413;2001-08-22;34,946814414437085
414;2001-08-23;28,206458213461104
415;2001-08-24;39,30255029261896
416;2001-08-27;42,23968771950665
417;2001-08-28;38,287035099273076
418;2001-08-29;36,31336131714964
419;2001-08-30;30,73190491241239
420;2001-08-31;28,206218656865914
421;2001-09-04;27,752589430605283
422;2001-09-05;33,30682426583064
423;2001-09-06;30,604596915096465
424;2001-09-07;31,638212934006674
425;2001-09-10;36,63188920335605
426;2001-09-17;30,266060311333987
427;2001-09-18;32,58699582541924
428;2001-09-19;33,28183416568578
429;2001-09-20;31,69512120918877
430;2001-09-21;27,819106482780413
431;2001-09-24;35,12210016422627
432;2001-09-25;32,758625066405244
433;2001-09-26;33,66491268116694
434;2001-09-27;33,4672484903011
435;2001-09-28;37,58976237051858
436;2001-10-01;32,73890654547607
437;2001-10-02;34,928386281696945
438;2001-10-03;43,02505286652056
439;2001-10-04;44,056161377489865
440;2001-10-05;51,29913788119166
441;2001-10-08;51,637448633151266
442;2001-10-09;47,64957750139471
443;2001-10-10;46,52322516658226
444;2001-10-11;50,4813851709397
445;2001-10-12;51,601306321788144
446;2001-10-15;50,79734137165604
447;2001-10-16;60,72811963789037
448;2001-10-17;53,18672934731857
449;2001-10-18;55,31365465844175
450;2001-10-19;64,20048188997741
451;2001-10-22;69,82922173667879
452;2001-10-23;67,31085684331023
453;2001-10-24;70,44897734210309
454;2001-10-25;74,86846939752192
455;2001-10-26;74,71728339388419
456;2001-10-29;66,21983636108092
457;2001-10-30;63,50476023286944
458;2001-10-31;59,91446596102691
459;2001-11-01;60,69386178494069
460;2001-11-02;59,37264239552583
461;2001-11-05;60,258778916075954
462;2001-11-06;61,93342488247246
463;2001-11-07;69,15776935061596
464;2001-11-08;68,17625552341276
465;2001-11-09;68,15026575155461
466;2001-11-12;68,81247596748187
467;2001-11-13;69,33962398539019
468;2001-11-14;63,88887986234313
469;2001-11-15;70,38384011506665
470;2001-11-16;68,44261603085276
471;2001-11-19;67,97004225997566
472;2001-11-20;61,43106343962054
473;2001-11-21;57,541669991280244
474;2001-11-23;57,1308346241569
475;2001-11-26;55,61846186972977
476;2001-11-27;53,20833524068197
477;2001-11-28;57,05987421044889
478;2001-11-29;62,595087295461845
479;2001-11-30;62,86077713616592
480;2001-12-03;57,17081985756593
481;2001-12-04;60,838827072340464
482;2001-12-05;61,258736234411984
483;2001-12-06;59,443635210037286
484;2001-12-07;58,61405372222918
485;2001-12-10;56,17398934668798
486;2001-12-11;55,059950169291945
487;2001-12-12;55,167452360110175
488;2001-12-13;46,018553546436976
489;2001-12-14;53,783658534978755
490;2001-12-17;56,790123233167066
491;2001-12-18;58,3889355574223
492;2001-12-19;57,22684351215376
493;2001-12-20;53,09091154997099
494;2001-12-21;58,1427882794232
495;2001-12-24;56,08364412357153
496;2001-12-26;56,04186584028218
497;2001-12-27;60,384021761695784
498;2001-12-28;63,434026885621186
499;2001-12-31;53,82114560762194
500;2002-01-02;57,60343744721742
501;2002-01-03;61,017791850427834
502;2002-01-04;57,49741117622346
503;2002-01-07;51,30830044843243
504;2002-01-08;52,044803512338234
505;2002-01-09;52,485865161594276
506;2002-01-10;56,34285510004961
507;2002-01-11;53,60134031891787
508;2002-01-14;51,49254842603347
509;2002-01-15;59,75030764757671
510;2002-01-16;51,24062339999622
511;2002-01-17;52,47468204788667
512;2002-01-18;42,54118613483303
513;2002-01-22;38,90605249235715
514;2002-01-23;42,691194942889446
515;2002-01-24;42,912245464761895
516;2002-01-25;41,842980520301545
517;2002-01-28;40,756705680828304
518;2002-01-29;37,55065937048067
519;2002-01-30;38,95245597987345
520;2002-01-31;44,21675541570647
521;2002-02-01;40,144010847338436
522;2002-02-04;31,200727922899603
523;2002-02-05;31,78184949895997
524;2002-02-06;31,1808146000197
525;2002-02-07;27,67940324327553
526;2002-02-08;31,377084598141735
527;2002-02-11;31,09049188000502
528;2002-02-12;30,63557348654915
529;2002-02-13;35,7966670534051
530;2002-02-14;32,487756299428085
531;2002-02-15;32,823735099483144
532;2002-02-19;24,640374112883862
533;2002-02-20;33,47548975949108
534;2002-02-21;33,1049073644149
535;2002-02-22;34,298202155147095
536;2002-02-25;35,11328452278859
537;2002-02-26;35,63219326784669
538;2002-02-27;35,25258833577769
539;2002-02-28;38,266518067506155
540;2002-03-01;46,197331085551305
541;2002-03-04;49,00146214504799
542;2002-03-05;51,06599442822069
543;2002-03-06;56,70764627350493
544;2002-03-07;54,00714491290069
545;2002-03-08;58,844042392360265
546;2002-03-11;61,43000461566919
547;2002-03-12;54,54108674746765
548;2002-03-13;52,3350932617583
549;2002-03-14;52,61375226832441
550;2002-03-15;51,65432682046405
551;2002-03-18;51,124142904660125
552;2002-03-19;55,2356046038425
553;2002-03-20;52,93526994208855
554;2002-03-21;53,61028572506626
555;2002-03-22;56,22407320423242
556;2002-03-25;53,03326364603781
557;2002-03-26;50,0
558;2002-03-27;52,302121075773
559;2002-03-28;54,790426627666896
560;2002-04-01;55,084750597401666
561;2002-04-02;39,841029593381194
562;2002-04-03;31,801563927088452
563;2002-04-04;32,598414727261044
564;2002-04-05;29,664558452655953
565;2002-04-08;35,91188282311097
566;2002-04-09;28,003870882843685
567;2002-04-10;31,457574785559686
568;2002-04-11;31,884063915686482
569;2002-04-12;36,034411360715566
570;2002-04-15;37,10955610634981
571;2002-04-16;39,50673079916672
572;2002-04-17;38,08906993163729
573;2002-04-18;37,42489715875584
574;2002-04-19;43,4090995394449
575;2002-04-22;37,09172729927576
576;2002-04-23;35,980909963906086
577;2002-04-24;36,37561045176443
578;2002-04-25;38,54389718129116
579;2002-04-26;34,258535607730735
580;2002-04-29;33,91790361728616
581;2002-04-30;33,785942540685014
582;2002-05-01;39,90192336866051
583;2002-05-02;38,87923523147843
584;2002-05-03;35,96742079029306
585;2002-05-06;35,447617997522215
586;2002-05-07;34,12536580288791
587;2002-05-08;50,18142644439742
588;2002-05-09;42,788131952144916
589;2002-05-10;41,976980881452974
590;2002-05-13;44,78092720948492
591;2002-05-14;48,77235944771439
592;2002-05-15;45,064515736051106
593;2002-05-16;48,55566533690907
594;2002-05-17;49,44876772569019
595;2002-05-20;45,02029066010328
596;2002-05-21;44,72704567838889
597;2002-05-22;49,533287202488694
598;2002-05-23;52,78637593561926
599;2002-05-24;49,291099410407924
600;2002-05-28;51,286879288689654
601;2002-05-29;49,69735202465711
602;2002-05-30;50,59449459157031
603;2002-05-31;47,22891613332732
604;2002-06-03;47,30015019431361
605;2002-06-04;50,65501871652028
606;2002-06-05;54,634146227998336
607;2002-06-06;53,7744634124548
608;2002-06-07;44,41538891446744
609;2002-06-10;51,41357147556184
610;2002-06-11;55,492588863381826
611;2002-06-12;56,12376729338388
612;2002-06-13;48,526786406125176
613;2002-06-14;51,07296123285761
614;2002-06-17;49,86807086881653
615;2002-06-18;49,91213292976216
616;2002-06-19;50,78230260652714
617;2002-06-20;54,58913748467293
618;2002-06-21;46,66351332931944
619;2002-06-24;48,491774257184765
620;2002-06-25;49,280080198980784
621;2002-06-26;54,15709853217442
622;2002-06-27;56,43786075108618
623;2002-06-28;54,69890781676994
624;2002-07-01;53,93612176278455
625;2002-07-02;54,599271837618986
626;2002-07-03;54,266055848560036
627;2002-07-05;56,89580302507293
628;2002-07-08;52,05478778325511
629;2002-07-09;52,45705036908679
630;2002-07-10;48,84738072361896
631;2002-07-11;50,66458205424894
632;2002-07-12;42,223159504998605
633;2002-07-15;44,598209305988995
634;2002-07-16;40,87591164659194
635;2002-07-17;41,72661722425174
636;2002-07-18;39,30762061976304
637;2002-07-19;39,445909205819746
638;2002-07-22;36,56746533764432
639;2002-07-23;32,96581758678087
640;2002-07-24;36,11208130183413
641;2002-07-25;33,53936094501262
642;2002-07-26;36,31545320293756
643;2002-07-29;40,24568707070703
644;2002-07-30;40,32824956707322
645;2002-07-31;42,73291809204463
646;2002-08-01;41,43330406932114
647;2002-08-02;39,121520302906
648;2002-08-05;32,79467847208532
649;2002-08-06;38,42222559573748
650;2002-08-07;40,567200014957756
651;2002-08-08;44,99849428860981
652;2002-08-09;42,83148535720117
653;2002-08-12;44,81809922878038
654;2002-08-13;43,04169377050708
655;2002-08-14;47,87057372167012
656;2002-08-15;46,85649886478602
657;2002-08-16;48,40562957741787
658;2002-08-19;53,460009561626784
659;2002-08-20;55,16535437114476
660;2002-08-21;64,99515171724977
661;2002-08-22;62,22067390695706
662;2002-08-23;67,88571832150947
663;2002-08-26;64,15094430157768
664;2002-08-27;55,83070847410875
665;2002-08-28;52,72109477952356
666;2002-08-29;55,28455864485796
667;2002-08-30;56,97528804406192
668;2002-09-03;55,30703741165229
669;2002-09-04;58,32018521139758
670;2002-09-05;50,46189700287835
671;2002-09-06;51,37891880199183
672;2002-09-09;49,58872092731365
673;2002-09-10;53,23267927195545
674;2002-09-11;50,206070872486755
675;2002-09-12;50,16847654160713
676;2002-09-13;46,37389295760966
677;2002-09-16;46,002406524190995
678;2002-09-17;44,612326556366526
679;2002-09-18;40,99957377490985
680;2002-09-19;41,72413515279101
681;2002-09-20;39,15391295002539
682;2002-09-23;32,97871787820951
683;2002-09-24;35,63317994581463
684;2002-09-25;38,18181290297293
685;2002-09-26;39,77973221820885
686;2002-09-27;40,69400012687011
687;2002-09-30;34,7999919297919
688;2002-10-01;43,933580382083804
689;2002-10-02;46,80271911126658
690;2002-10-03;42,131975227513294
691;2002-10-04;44,75489992583775
692;2002-10-07;39,957369657463495
693;2002-10-08;40,148694290794
694;2002-10-09;34,52507086405805
695;2002-10-10;44,47790605152717
696;2002-10-11;54,09913892872383
697;2002-10-14;53,34302779574132
698;2002-10-15;59,59167301909037
699;2002-10-16;56,26506059166437
700;2002-10-17;56,088712660753785
701;2002-10-18;61,17161515009612
702;2002-10-21;59,34838865397954
703;2002-10-22;62,568303854794934
704;2002-10-23;64,13612733498618
705;2002-10-24;58,47701247860741
706;2002-10-25;61,180120667084815
707;2002-10-28;61,64812130840905
708;2002-10-29;65,21738403260373
709;2002-10-30;63,27160207659562
710;2002-10-31;65,31566085661473
711;2002-11-01;66,19272740037687
712;2002-11-04;72,50820215297028
713;2002-11-05;72,80605766458261
714;2002-11-06;72,21400866118955
715;2002-11-07;72,1607522940219
716;2002-11-08;67,00466794368711
717;2002-11-11;60,22960119305034
718;2002-11-12;60,60112919347373
719;2002-11-13;56,83132729342667
720;2002-11-14;64,80647887101487
721;2002-11-15;63,35738978439742
722;2002-11-18;56,54703101262216
723;2002-11-19;55,60324683959593
724;2002-11-20;61,30653275088776
725;2002-11-21;60,7506927616921
726;2002-11-22;67,48374460117334
727;2002-11-25;64,9595672919823
728;2002-11-26;62,92428552106082
729;2002-11-27;64,86888275232025
730;2002-11-29;61,67603414943555
731;2002-12-02;60,97814249622946
732;2002-12-03;59,40192571682682
733;2002-12-04;51,30953143243284
734;2002-12-05;46,15384446935507
735;2002-12-06;45,465122571567726
736;2002-12-09;43,15673375158866
737;2002-12-10;46,91916269868396
738;2002-12-11;52,33917874263579
739;2002-12-12;48,99645800760732
740;2002-12-13;41,94819744836305
741;2002-12-16;43,07012133727989
742;2002-12-17;43,50251402002578
743;2002-12-18;43,52678590435156
744;2002-12-19;44,956771890757615
745;2002-12-20;38,569610308939325
746;2002-12-23;37,532465184070325
747;2002-12-24;35,52630786420076
748;2002-12-26;34,50704070565554
749;2002-12-27;36,64173844400797
750;2002-12-30;30,618175159801126
751;2002-12-31;29,236109400236785
752;2003-01-02;37,90372503680451
753;2003-01-03;40,58065106791834
754;2003-01-06;44,57388010812128
755;2003-01-07;51,425028196617156
756;2003-01-08;46,499715905945216
757;2003-01-09;56,627917163372246
758;2003-01-10;55,67439375631392
759;2003-01-13;55,19519691524837
760;2003-01-14;58,363215905610566
761;2003-01-15;61,95308234694215
762;2003-01-16;52,95716931218989
763;2003-01-17;42,15367371119763
764;2003-01-21;43,81327884335232
765;2003-01-22;44,036175157838805
766;2003-01-23;47,9894116887206
767;2003-01-24;39,8134449664711
768;2003-01-27;38,859600829399824
769;2003-01-28;39,00913619372723
770;2003-01-29;42,87045189240845
771;2003-01-30;40,15713694135104
772;2003-01-31;40,6360368657538
773;2003-02-03;38,121545893957375
774;2003-02-04;35,86718786976233
775;2003-02-05;32,46519709754131
776;2003-02-06;30,691242457403277
777;2003-02-07;31,744518554466083
778;2003-02-10;29,143986424886705
779;2003-02-11;27,471489042447743
780;2003-02-12;25,814294931126824
781;2003-02-13;25,705946339070792
782;2003-02-14;31,158390908503904
783;2003-02-18;37,57436914330448
784;2003-02-19;43,62380914834331
785;2003-02-20;42,1674297366899
786;2003-02-21;45,67593993330346
787;2003-02-24;39,62925957028465
788;2003-02-25;45,86382282459757
789;2003-02-26;44,65754260755565
790;2003-02-27;45,378620324474355
791;2003-02-28;42,66511492580739
792;2003-03-03;46,319798828046046
793;2003-03-04;45,854273825195875
794;2003-03-05;44,60154323575458
795;2003-03-06;47,339704691504004
796;2003-03-07;50,53763385728162
797;2003-03-10;45,140675503886406
798;2003-03-11;46,75495708340996
799;2003-03-12;48,062009008891344
800;2003-03-13;58,47953359877073
801;2003-03-14;59,382154600363705
802;2003-03-17;62,768741572211084
803;2003-03-18;60,511682664838666
804;2003-03-19;58,03782591188593
805;2003-03-20;60,617274211835685
806;2003-03-21;65,1307566637229
807;2003-03-24;53,74150586660975
808;2003-03-25;58,392434455189374
809;2003-03-26;56,177153119859966
810;2003-03-27;58,708894425337405
811;2003-03-28;56,374270466968056
812;2003-03-31;52,86838220780447
813;2003-04-01;54,565949206902154
814;2003-04-02;63,561924317878734
815;2003-04-03;62,16790387609407
816;2003-04-04;59,21052733185018
817;2003-04-07;58,32472034752806
818;2003-04-08;63,885952225243585
819;2003-04-09;58,56728362852006
820;2003-04-10;56,14754594932627
821;2003-04-11;47,350623049509586
822;2003-04-14;49,45887215783771
823;2003-04-15;42,016803451638616
824;2003-04-16;43,44261434661994
825;2003-04-17;45,36199075496515
826;2003-04-21;44,26047905200116
827;2003-04-22;45,64047603649216
828;2003-04-23;52,67079712234443
829;2003-04-24;50,0
830;2003-04-25;49,81503898069062
831;2003-04-28;54,15676087952743
