;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
67;411,0;-0,4316318003571918;218,8746539250731;41,47398397826725;1;398,0;445,0;2,0;395,0;447,0;174,0;-0,43163
68;411,0;-0,2850799905871397;158,64186010958164;41,47398397826725;1;385,0;437,0;4,0;387,0;443,0;168,0;-0,28508
69;411,0;-0,2616108940437698;148,99606143025665;41,47398397826725;1;385,0;421,0;3,0;385,0;434,0;166,0;-0,26161
70;411,0;0,34927366938316345;-102,07749413821293;41,47398397826725;1;411,0;460,0;3,0;398,0;460,0;175,0;0,34927
71;411,0;0,8086929239127983;-290,89880774989285;41,47398397826725;1;411,0;437,0;3,0;394,0;444,0;171,0;0,80869
72;411,0;0,9555765404136267;-351,2679741317333;41,47398397826725;1;411,0;421,0;2,0;385,0;437,0;165,0;0,95558
73;421,0;0,09664747312047044;10,341163198685464;51,029749382403516;1;351,0;388,0;2,0;414,0;463,0;181,0;0,09665
74;445,0;-1,1438389078381501;562,3576027252716;53,349288737294806;1;437,0;472,0;2,0;422,0;481,0;187,0;-1,14384
75;445,0;0,09664747312047044;10,341163198685464;53,349288737294806;1;351,0;388,0;2,0;417,0;470,0;183,0;0,09665
76;445,0;0,10174537719812352;8,07259588412984;53,349288737294806;1;351,0;398,0;4,0;445,0;494,0;192,0;0,10175
77;445,0;0,4424211441907936;-143,52812042760834;53,349288737294806;1;445,0;472,0;2,0;417,0;481,0;182,0;0,44242
78;482,0;0,203465913698099;-37,19304285835924;60,87752754412447;1;445,0;482,0;2,0;437,0;488,0;190,0;0,20347
79;495,0;-2,041809593332071;1056,2709764733947;45,575227774019815;1;489,0;534,0;2,0;484,0;538,0;215,0;-2,04181
80;495,0;-1,1770999823157426;628,2397190203125;45,575227774019815;1;472,0;527,0;3,0;473,0;531,0;209,0;-1,1771
81;495,0;-1,1512685255723238;615,4531479323201;45,575227774019815;1;472,0;518,0;3,0;468,0;521,0;205,0;-1,15127
82;495,0;-0,9075548251691402;494,81486623274424;45,575227774019815;1;467,0;511,0;2,0;467,0;516,0;203,0;-0,90755
83;495,0;-0,8232155734468828;453,0669366302268;45,575227774019815;1;464,0;511,0;2,0;461,0;513,0;199,0;-0,82322
84;495,0;-0,5943668910164346;339,78683882715495;45,575227774019815;1;460,0;504,0;2,0;460,0;509,0;197,0;-0,59437
85;495,0;-0,535097396201689;310,44843889385584;45,575227774019815;1;495,0;542,0;2,0;477,0;544,0;210,0;-0,5351
86;495,0;-0,30495681012957315;196,52884878815854;45,575227774019815;1;450,0;504,0;3,0;454,0;504,0;194,0;-0,30496
87;495,0;-0,2962799631947453;192,23380955541876;45,575227774019815;1;450,0;518,0;4,0;472,0;522,0;206,0;-0,29628
88;495,0;-0,2843286460624106;186,31790757491308;45,575227774019815;1;450,0;495,0;3,0;450,0;499,0;193,0;-0,28433
89;495,0;0,39143738188683264;-148,18627625996234;45,575227774019815;1;495,0;511,0;2,0;464,0;517,0;200,0;0,39144
90;495,0;1,0367578171211476;-467,6198917009482;45,575227774019815;1;495,0;504,0;2,0;460,0;510,0;196,0;1,03676
91;523,0;-1,2796603919861904;699,8548856891501;30,592500680372524;1;504,0;547,0;3,0;497,0;553,0;221,0;-1,27966
92;523,0;0,04891792097859238;5,0084280085687105;30,592500680372524;1;523,0;547,0;3,0;497,0;553,0;220,0;0,04892
93;527,0;0,04891792097859238;5,0084280085687105;30,788172364286893;1;523,0;547,0;3,0;507,0;556,0;225,0;0,04892
94;527,0;0,24215201362840283;-96,8259388178814;30,788172364286893;1;523,0;547,0;3,0;507,0;556,0;224,0;0,24215
95;534,0;0,24215201362840283;-96,8259388178814;32,48323645968571;1;523,0;576,0;3,0;511,0;576,0;227,0;0,24215
96;534,0;0,6184352649289536;-297,76119501237554;32,48323645968571;1;534,0;582,0;2,0;534,0;583,0;238,0;0,61844
97;534,0;0,7205206447471282;-352,27478783528073;32,48323645968571;1;534,0;576,0;2,0;532,0;581,0;237,0;0,72052
98;534,0;0,822889203443692;-406,9395981792458;32,48323645968571;1;534,0;567,0;2,0;526,0;576,0;233,0;0,82289
99;534,0;1,1338518727547902;-572,9936635913722;32,48323645968571;1;534,0;557,0;3,0;511,0;567,0;226,0;1,13385
100;542,0;0,5153519433637863;-237,76670186144815;41,554051441724035;1;542,0;582,0;2,0;541,0;591,0;239,0;0,51535
101;547,0;-0,2951848099457431;211,0739439306463;49,60785289032484;1;547,0;591,0;2,0;547,0;596,0;241,0;-0,29518
102;557,0;-0,8659143553399093;541,8822220509765;59,56792612664693;1;557,0;604,0;2,0;557,0;606,0;243,0;-0,86591
103;557,0;-0,6749472021745525;435,51351773787263;59,56792612664693;1;557,0;591,0;2,0;554,0;603,0;242,0;-0,67495
104;567,0;0,822889203443692;-406,93959817924576;59,63858017332755;1;534,0;567,0;2,0;523,0;572,0;232,0;0,82289
105;604,0;-1,3653669097723813;843,5515649281895;18,86995142567119;1;591,0;639,0;2,0;576,0;640,0;248,0;-1,36537
106;604,0;-1,1018548310177394;684,3902693603858;18,86995142567119;1;567,0;613,0;2,0;563,0;616,0;244,0;-1,10185
107;604,0;0,3604796881529987;-198,85978021874;18,86995142567119;1;604,0;639,0;2,0;582,0;640,0;251,0;0,36048
108;604,0;1,0035651182636813;-587,2833800055923;18,86995142567119;1;604,0;613,0;2,0;567,0;629,0;245,0;1,00357
109;630,0;-0,22426323108381527;169,52825890045278;28,242423317649155;1;460,0;482,0;2,0;630,0;679,0;267,0;-0,22426
110;630,0;-0,002921187176371488;30,082771238763193;28,242423317649155;1;99,0;291,0;3,0;621,0;670,0;265,0;-0,00292
111;630,0;0,02002269574146082;15,628125000528838;28,242423317649155;1;613,0;653,0;2,0;609,0;658,0;262,0;0,02002
112;630,0;0,3604796881529987;-198,85978021874;28,242423317649155;1;604,0;653,0;2,0;603,0;653,0;258,0;0,36048
113;630,0;0,43703803011286185;-247,0915356534538;28,242423317649155;1;604,0;659,0;3,0;618,0;667,0;264,0;0,43704
114;630,0;1,2744228702237497;-774,6439849233132;28,242423317649155;1;630,0;653,0;3,0;603,0;658,0;257,0;1,27442
115;659,0;0,43703803011286185;-247,0915356534538;40,91652619092215;1;604,0;659,0;3,0;613,0;662,0;263,0;0,43704
116;671,0;-3,027929120578103;2050,78807075112;19,04763084321273;1;668,0;709,0;2,0;668,0;717,0;285,0;-3,02793
117;671,0;-1,8224079456424516;1241,8833623692979;19,04763084321273;1;659,0;705,0;2,0;644,0;708,0;275,0;-1,82241
118;671,0;-0,6457686970765679;452,3584265815898;19,04763084321273;1;639,0;686,0;2,0;633,0;688,0;269,0;-0,64577
119;671,0;-0,22426323108381527;169,52825890045278;19,04763084321273;1;460,0;482,0;2,0;626,0;675,0;266,0;-0,22426
120;671,0;0,8146450902295967;-527,5792247008467;19,04763084321273;1;671,0;709,0;2,0;659,0;720,0;282,0;0,81465
121;671,0;0,9416044427082199;-612,7689502140029;19,04763084321273;1;671,0;700,0;2,0;653,0;704,0;278,0;0,9416
122;671,0;1,3330419553528383;-875,4235211985418;19,04763084321273;1;671,0;694,0;2,0;650,0;699,0;276,0;1,33304
123;671,0;2,2690985449554915;-1503,517492821922;19,04763084321273;1;671,0;686,0;3,0;639,0;693,0;272,0;2,2691
124;671,0;2,538304100774238;-1684,1544207763009;19,04763084321273;1;671,0;683,0;2,0;633,0;685,0;268,0;2,5383
125;676,0;0,5174625022046586;-318,0655001432653;31,73915134708392;1;676,0;709,0;2,0;675,0;725,0;287,0;0,51746
126;700,0;-0,4807106668424283;382,8516264714509;46,354159681751106;1;683,0;725,0;4,0;684,0;733,0;292,0;-0,48071
127;700,0;-0,4516523899898271;362,5108326746301;46,354159681751106;1;683,0;725,0;4,0;683,0;732,0;290,0;-0,45165
128;700,0;0,07828084585358255;-8,442432415756684;46,354159681751106;1;700,0;725,0;3,0;683,0;733,0;289,0;0,07828
129;734,0;-1,6965995023404277;1279,9445470013752;34,64051228350121;1;725,0;770,0;2,0;716,0;774,0;305,0;-1,6966
130;734,0;-0,806416887328917;626,5505075829262;34,64051228350121;1;709,0;758,0;2,0;708,0;758,0;301,0;-0,80642
131;734,0;-0,4174155733626831;341,0235431317106;34,64051228350121;1;683,0;694,0;3,0;705,0;754,0;299,0;-0,41742
132;734,0;-0,344519041124997;287,517488469249;34,64051228350121;1;683,0;748,0;5,0;686,0;749,0;293,0;-0,34452
133;734,0;0,21228831862955327;-121,1791135905909;34,64051228350121;1;734,0;781,0;2,0;734,0;783,0;311,0;0,21229
134;734,0;0,32883802029322073;-206,72659461172282;34,64051228350121;1;734,0;775,0;2,0;731,0;780,0;310,0;0,32884
135;734,0;0,4110471574774416;-267,0681013049409;34,64051228350121;1;734,0;770,0;2,0;725,0;774,0;308,0;0,41105
136;734,0;0,6544565527236799;-445,7305974156798;34,64051228350121;1;734,0;766,0;2,0;720,0;769,0;306,0;0,65446
137;734,0;1,3431860108462033;-951,2580196776121;34,64051228350121;1;734,0;758,0;2,0;716,0;765,0;304,0;1,34319
138;734,0;2,495857002794935;-1797,3185277679809;34,64051228350121;1;734,0;748,0;2,0;700,0;758,0;296,0;2,49586
139;748,0;-0,9156500168155087;754,4887229006308;69,5825103226303;1;748,0;795,0;4,0;745,0;797,0;314,0;-0,91565
140;770,0;-1,4532305492600817;1168,425732882952;49,43820995268911;1;758,0;807,0;3,0;749,0;807,0;317,0;-1,45323
141;770,0;-0,9690260882622775;795,5882979146428;49,43820995268911;1;748,0;807,0;4,0;757,0;807,0;320,0;-0,96903
142;770,0;-0,9156500168155087;754,4887229006308;49,43820995268911;1;748,0;781,0;2,0;738,0;787,0;313,0;-0,91565
143;770,0;-0,8953634260106298;738,868047980874;49,43820995268911;1;748,0;799,0;4,0;749,0;802,0;316,0;-0,89536
144;770,0;-0,43819515396353576;386,84847850461165;49,43820995268911;1;770,0;781,0;3,0;738,0;787,0;312,0;-0,4382
145;803,0;-2,4943309431675686;2020,4080964035916;17,460349040033947;1;799,0;839,0;2,0;796,0;845,0;347,0;-2,49433
146;803,0;-1,1992219077986768;980,4355410023715;17,460349040033947;1;781,0;839,0;4,0;789,0;844,0;343,0;-1,19922
147;803,0;-1,126054548465723;921,6821514580095;17,460349040033947;1;775,0;834,0;4,0;776,0;837,0;335,0;-1,12605
148;803,0;-1,0950900741246183;896,8176785621025;17,460349040033947;1;775,0;819,0;4,0;775,0;824,0;333,0;-1,09509
149;803,0;-0,9690260882622775;795,5882979146428;17,460349040033947;1;748,0;819,0;4,0;764,0;819,0;325,0;-0,96903
150;803,0;0,5294039613040226;-407,6510318870962;17,460349040033947;1;803,0;850,0;3,0;803,0;852,0;350,0;0,5294
151;803,0;0,6212229957423713;-481,3817165410902;17,460349040033947;1;803,0;846,0;2,0;800,0;849,0;349,0;0,62122
152;803,0;0,9638740183944576;-756,5304877307155;17,460349040033947;1;803,0;839,0;4,0;788,0;845,0;340,0;0,96387
153;803,0;1,0664670899182689;-838,9127241643359;17,460349040033947;1;803,0;831,0;3,0;784,0;833,0;338,0;1,06647
154;803,0;1,3888251831127734;-1097,7662729995232;17,460349040033947;1;803,0;826,0;3,0;781,0;830,0;336,0;1,38883
155;803,0;1,416861846605471;-1120,2797137841594;17,460349040033947;1;803,0;819,0;3,0;764,0;825,0;324,0;1,41686
156;807,0;0,4468497394155157;-337,4799432818653;23,12779642645583;1;807,0;850,0;3,0;806,0;856,0;351,0;0,44685
157;814,0;-0,2399362529794319;232,55867990903033;37,25056998377275;1;770,0;781,0;3,0;814,0;863,0;354,0;-0,23994
158;819,0;-0,380123338001692;353,0641274706264;41,7431136472406;1;819,0;865,0;3,0;815,0;868,0;355,0;-0,38012
159;846,0;0,6212229957423713;-481,38171654109016;44,17293785695591;1;803,0;846,0;2,0;799,0;848,0;348,0;0,62122
160;856,0;-0,7857150966626992;700,2506728844486;27,678550141177993;1;826,0;865,0;3,0;827,0;876,0;360,0;-0,78572
161;856,0;-0,7241592703483247;647,5588855593439;27,678550141177993;1;826,0;865,0;3,0;826,0;875,0;358,0;-0,72416
162;856,0;-0,3241533834029961;305,15384633414266;27,678550141177993;1;856,0;865,0;2,0;826,0;876,0;357,0;-0,32415
163;856,0;-0,22790523434749418;222,76543074263301;27,678550141177993;1;775,0;781,0;2,0;812,0;861,0;353,0;-0,22791
164;862,0;-0,3241533834029961;305,1538463341426;25,733629840760017;1;856,0;887,0;2,0;831,0;889,0;362,0;-0,32415
165;862,0;0,7802035865596603;-646,8018617736672;25,733629840760017;1;862,0;887,0;2,0;831,0;889,0;361,0;0,7802
166;865,0;0,16780267160915094;-117,07507034147656;28,074240600438998;1;803,0;907,0;5,0;865,0;914,0;384,0;0,1678
167;865,0;0,7802035865596603;-646,8018617736672;28,074240600438998;1;862,0;895,0;2,0;845,0;906,0;372,0;0,7802
168;865,0;1,3765539551224706;-1162,644930580498;28,074240600438998;1;862,0;895,0;3,0;849,0;906,0;375,0;1,37655
169;865,0;1,684930434949348;-1429,390585630747;28,074240600438998;1;865,0;890,0;2,0;845,0;895,0;371,0;1,68493
170;877,0;-0,5331217687220072;518,6633970388839;51,115605869683556;1;877,0;917,0;2,0;877,0;926,0;386,0;-0,53312
171;907,0;-2,063267568597021;1906,5056375255215;35,12195280802334;1;890,0;917,0;2,0;890,0;939,0;390,0;-2,06327
172;907,0;-1,8582596961248796;1720,563497193289;35,12195280802334;1;887,0;917,0;2,0;887,0;936,0;388,0;-1,85826
173;907,0;-0,5331217687220072;518,6633970388839;35,12195280802334;1;877,0;907,0;2,0;867,0;916,0;385,0;-0,53312
174;907,0;-0,1757384481057656;194,51672523995273;35,12195280802334;1;826,0;846,0;4,0;887,0;939,0;387,0;-0,17574
175;907,0;0,20862939927251822;-154,1049123321507;35,12195280802334;1;862,0;907,0;3,0;862,0;911,0;383,0;0,20863
176;917,0;-0,1757384481057656;194,51672523995273;33,36456832696568;1;826,0;846,0;4,0;895,0;949,0;392,0;-0,17574
177;917,0;0,1752510076076599;-127,34060564925845;33,36456832696568;1;917,0;945,0;2,0;900,0;949,0;393,0;0,17525
178;917,0;0,765389302113388;-668,497421711011;33,36456832696568;1;917,0;940,0;2,0;895,0;944,0;391,0;0,76539
179;945,0;-2,539385147118689;2437,9905605671415;38,27159653998016;1;940,0;985,0;2,0;920,0;989,0;404,0;-2,53939
180;945,0;-0,08640457143759742;119,92391654850971;38,27159653998016;1;826,0;839,0;3,0;935,0;994,0;409,0;-0,0864
181;945,0;0,1752510076076599;-127,34060564925846;38,27159653998016;1;917,0;963,0;2,0;906,0;966,0;396,0;0,17525
182;945,0;0,20242161717917742;-153,0168316943425;38,27159653998016;1;917,0;973,0;3,0;932,0;981,0;407,0;0,20242
183;945,0;0,436820125517124;-374,523422073702;38,27159653998016;1;945,0;970,0;2,0;923,0;972,0;405,0;0,43682
184;945,0;0,9788051073842791;-886,6992299381636;38,27159653998016;1;945,0;963,0;2,0;913,0;969,0;399,0;0,97881
185;945,0;2,3843912649445658;-2214,9781488326344;38,27159653998016;1;945,0;950,0;2,0;906,0;956,0;395,0;2,38439
186;982,0;-0,9849749360231191;1002,320014571492;35,074627396789055;1;973,0;998,0;2,0;958,0;1007,0;422,0;-0,98497
187;982,0;-0,5370702047853144;562,4775684959678;35,074627396789055;1;956,0;998,0;3,0;956,0;1005,0;420,0;-0,53707
188;982,0;-0,4724664208723104;499,03665269339785;35,074627396789055;1;950,0;998,0;4,0;948,0;999,0;416,0;-0,47247
189;982,0;-0,08439649499497648;117,95198548185596;35,074627396789055;1;826,0;839,0;3,0;948,0;1007,0;415,0;-0,0844
190;985,0;-0,08439649499497648;117,95198548185596;34,821437911804125;1;826,0;839,0;3,0;963,0;1012,0;424,0;-0,0844
191;985,0;0,27010208784015344;-231,22911861074698;34,821437911804125;1;982,0;1008,0;4,0;963,0;1012,0;423,0;0,2701
192;993,0;0,27010208784015344;-231,22911861074704;36,98225461452535;1;982,0;1008,0;4,0;965,0;1014,0;426,0;0,2701
193;993,0;0,589899510576727;-548,7879593881645;36,98225461452535;1;993,0;1008,0;2,0;965,0;1014,0;425,0;0,5899
194;998,0;0,5502868522249549;-509,25452635309597;39,93175216740899;1;993,0;1046,0;3,0;996,0;1047,0;441,0;0,55029
195;998,0;0,589899510576727;-548,7879593881646;39,93175216740899;1;993,0;1033,0;2,0;970,0;1038,0;428,0;0,5899
196;998,0;0,9054249694997902;-863,6823673933817;39,93175216740899;1;993,0;1033,0;3,0;989,0;1038,0;438,0;0,90542
197;998,0;1,2427464931166488;-1200,3292479630063;39,93175216740899;1;998,0;1026,0;3,0;982,0;1032,0;433,0;1,24275
198;998,0;1,3466101519021407;-1303,9851794309275;39,93175216740899;1;998,0;1020,0;3,0;973,0;1025,0;429,0;1,34661
199;998,0;1,427176907732735;-1384,3908017498604;39,93175216740899;1;998,0;1015,0;2,0;970,0;1019,0;427,0;1,42718
200;1008,0;0,1615633358355204;-108,65232127746823;54,203521244736336;1;1008,0;1056,0;3,0;1008,0;1057,0;445,0;0,16156
201;1008,0;0,18224286509261603;-129,4972867686206;54,203521244736336;1;803,0;907,0;5,0;1006,0;1055,0;444,0;0,18224
202;1008,0;0,2997468363655892;-247,94128981177755;54,203521244736336;1;1008,0;1046,0;2,0;1002,0;1051,0;443,0;0,29975
203;1015,0;-0,257594415006092;328,81224314131134;67,35391191012798;1;1015,0;1063,0;2,0;1015,0;1064,0;447,0;-0,25759
204;1015,0;-0,13869471895450095;208,12905164894644;67,35391191012798;1;1015,0;1056,0;4,0;1013,0;1062,0;446,0;-0,13869
205;1020,0;-0,3387859423121051;415,1188366676033;69,55717550925608;1;1020,0;1063,0;2,0;1020,0;1069,0;448,0;-0,33879
206;1033,0;0,9054249694997902;-863,6823673933817;71,62162609990165;1;993,0;1033,0;3,0;985,0;1034,0;437,0;0,90542
207;1039,0;-0,8154421118743281;913,9733276660826;66,72897342865568;1;1033,0;1070,0;3,0;1029,0;1078,0;452,0;-0,81544
208;1039,0;-0,6153600420014982;706,0880570682123;66,72897342865568;1;1026,0;1070,0;5,0;1026,0;1075,0;450,0;-0,61536
209;1039,0;-0,5509243305693964;639,1393528902585;66,72897342865568;1;1026,0;1070,0;6,0;1026,0;1078,0;449,0;-0,55092
210;1039,0;0,6535907624694315;-612,3518287770837;66,72897342865568;1;993,0;1039,0;3,0;993,0;1042,0;440,0;0,65359
211;1079,0;-1,3863976932336537;1528,7301278972095;32,8070168980971;1;1063,0;1108,0;2,0;1058,0;1112,0;469,0;-1,3864
212;1079,0;-1,2674584550758354;1400,3946899249236;32,8070168980971;1;1056,0;1095,0;3,0;1056,0;1105,0;467,0;-1,26746
213;1079,0;-1,0894514966931237;1208,3251818299775;32,8070168980971;1;1046,0;1095,0;3,0;1045,0;1101,0;461,0;-1,08945
214;1079,0;-0,8857678783176348;988,550557602825;32,8070168980971;1;1033,0;1092,0;4,0;1042,0;1092,0;457,0;-0,88577
215;1079,0;-0,8480489132639644;947,8517943099147;32,8070168980971;1;1033,0;1088,0;4,0;1038,0;1088,0;454,0;-0,84805
