;indice_original_upper_pivot;resist_slope;resist_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;resist_slope_rounded
17;154,0;0,2982636879323886;16,05286972996271;61,985477671550555;1;103,0;154,0;3,0;104,0;157,0;41,0;0,29826
18;154,0;0,3862377703658719;2,5048610352062752;61,985477671550555;1;121,0;162,0;3,0;126,0;175,0;49,0;0,38624
19;154,0;1,0338620938010024;-97,2292847738038;61,985477671550555;1;132,0;162,0;3,0;126,0;175,0;50,0;1,03386
20;162,0;-1,1866483465950257;257,3124119828717;65,07537983447753;1;162,0;176,0;2,0;132,0;181,0;51,0;-1,18665
21;162,0;-0,6591197140842192;171,85277351612103;65,07537983447753;1;162,0;186,0;2,0;140,0;189,0;55,0;-0,65912
22;162,0;-0,5237094426459052;149,91630954311418;65,07537983447753;1;162,0;191,0;2,0;147,0;196,0;59,0;-0,52371
23;162,0;-0,4207589290866539;133,23832634651546;65,07537983447753;1;162,0;200,0;2,0;154,0;203,0;62,0;-0,42076
24;162,0;-0,4161827009881426;132,4969773945566;65,07537983447753;1;162,0;208,0;3,0;158,0;211,0;64,0;-0,41618
25;162,0;0,31390352480945233;14,223008815346255;65,07537983447753;1;117,0;162,0;3,0;112,0;162,0;45,0;0,3139
26;162,0;0,3862377703658719;2,5048610352062752;65,07537983447753;1;121,0;200,0;3,0;132,0;203,0;52,0;0,38624
27;162,0;1,166455694975383;-123,89044275153452;65,07537983447753;1;158,0;200,0;2,0;158,0;207,0;65,0;1,16646
28;191,0;-0,01324725816801038;52,418032307836256;49,88780599774628;1;186,0;217,0;4,0;170,0;219,0;68,0;-0,01325
29;191,0;0,12625986025800132;25,772172688468025;49,88780599774628;1;176,0;217,0;4,0;170,0;219,0;69,0;0,12626
30;217,0;-1,2293323758773695;316,30850285076724;49,54337728537801;1;217,0;220,0;2,0;176,0;225,0;70,0;-1,22933
31;217,0;-0,26775648551386283;107,64653464188623;49,54337728537801;1;162,0;228,0;3,0;178,0;231,0;72,0;-0,26776
32;217,0;-0,01324725816801038;52,418032307836256;49,54337728537801;1;186,0;228,0;4,0;167,0;231,0;67,0;-0,01325
33;236,0;0,010866857980295998;47,81223612350974;50,3768146068596;1;176,0;236,0;6,0;186,0;240,0;76,0;0,01087
34;246,0;0,14553952645504237;19,97863523817621;55,78135874611663;1;200,0;246,0;2,0;197,0;249,0;79,0;0,14554
35;255,0;-0,9569752291450129;304,05298068537354;60,024297253395275;1;255,0;265,0;2,0;217,0;269,0;87,0;-0,95698
36;255,0;-0,4267348410058163;168,84168170987846;60,024297253395275;1;255,0;277,0;2,0;228,0;277,0;93,0;-0,42673
37;255,0;-0,37127026864426943;154,69821575768398;60,024297253395275;1;255,0;282,0;3,0;232,0;285,0;95,0;-0,37127
38;255,0;-0,2938255175407287;134,94980422628112;60,024297253395275;1;255,0;293,0;2,0;243,0;295,0;101,0;-0,29383
39;255,0;0,27581368336887546;-10,308192005667962;60,024297253395275;1;208,0;265,0;4,0;205,0;266,0;81,0;0,27581
40;255,0;0,4048262027328393;-43,206384443478754;60,024297253395275;1;220,0;265,0;4,0;220,0;269,0;90,0;0,40483
41;255,0;0,4714376119198494;-60,19229378616632;60,024297253395275;1;228,0;293,0;4,0;227,0;295,0;92,0;0,47144
42;277,0;0,4156735010951842;-64,5054290520987;50,636130751267316;1;277,0;324,0;2,0;274,0;326,0;113,0;0,41567
43;282,0;0,491076230449163;-88,48349698666397;50,0;1;282,0;330,0;3,0;280,0;331,0;115,0;0,49108
44;287,0;-0,9597054594757259;326,0573475616253;50,621880692091956;1;287,0;300,0;2,0;255,0;304,0;107,0;-0,95971
45;287,0;-0,2938255175407287;134,9498042262811;50,621880692091956;1;255,0;300,0;2,0;250,0;304,0;106,0;-0,29383
46;287,0;0,5502214065831584;-107,2916629972745;50,621880692091956;1;287,0;333,0;2,0;283,0;336,0;117,0;0,55022
47;310,0;0,16031851101443123;10,7481905313766;60,44692894585028;1;220,0;236,0;3,0;260,0;309,0;109,0;0,16032
48;310,0;0,22205297742011412;-8,389494054385104;60,44692894585028;1;265,0;310,0;2,0;265,0;314,0;110,0;0,22205
49;318,0;-0,2742402364319176;154,88713948151965;67,67874429616987;1;318,0;337,0;4,0;293,0;342,0;119,0;-0,27424
50;318,0;-0,18969303233980556;128,00112858022803;67,67874429616987;1;318,0;347,0;5,0;297,0;359,0;121,0;-0,18969
51;318,0;0,4156735010951842;-64,50542905209872;67,67874429616987;1;277,0;318,0;2,0;270,0;319,0;112,0;0,41567
52;318,0;0,9039769187899482;-219,7859158790337;67,67874429616987;1;310,0;347,0;2,0;293,0;359,0;120,0;0,90398
53;324,0;0,3638434954824465;-52,70482540202846;65,1804671342842;1;282,0;373,0;4,0;323,0;373,0;130,0;0,36384
54;330,0;0,4770435731410655;-93,90965366976577;63,51472546678583;1;330,0;373,0;4,0;330,0;379,0;132,0;0,47704
55;364,0;0,2620752751611346;-15,66119320507093;79,73420695358206;1;260,0;364,0;3,0;314,0;367,0;127,0;0,26208
56;364,0;0,2968124814422112;-28,305536291382808;79,73420695358206;1;265,0;373,0;5,0;333,0;382,0;133,0;0,29681
57;364,0;0,521582780770676;-110,12192524694399;79,73420695358206;1;330,0;373,0;4,0;333,0;382,0;134,0;0,52158
58;369,0;0,11066042789059694;40,38457146916285;81,21826936079312;1;364,0;373,0;3,0;337,0;386,0;135,0;0,11066
59;369,0;0,2968124814422112;-28,305536291382808;81,21826936079312;1;265,0;373,0;5,0;319,0;386,0;129,0;0,29681
60;373,0;-0,8594433482627961;402,23327997437843;81,6609110723555;1;373,0;395,0;2,0;345,0;396,0;139,0;-0,85944
61;373,0;-0,8384559768145436;394,40499042418026;81,6609110723555;1;373,0;401,0;3,0;351,0;413,0;143,0;-0,83846
62;373,0;-0,3638038429095318;217,3597444776109;81,6609110723555;1;369,0;419,0;4,0;373,0;422,0;150,0;-0,3638
63;373,0;0,11066042789059694;40,38457146916285;81,6609110723555;1;364,0;401,0;3,0;342,0;413,0;138,0;0,11066
64;392,0;0,21480291046742464;-18,871253447868085;65,33148745536238;1;392,0;430,0;2,0;392,0;441,0;153,0;0,2148
65;415,0;-0,3638038429095318;217,3597444776109;66,38114967015517;1;369,0;415,0;3,0;365,0;418,0;147,0;-0,3638
66;426,0;0,13793924938666305;11,259301695790462;70,02142193450892;1;277,0;300,0;3,0;376,0;425,0;151,0;0,13794
67;430,0;0,0039583123295991686;71,79192375139687;73,49399805312451;1;430,0;463,0;2,0;413,0;464,0;161,0;0,00396
68;430,0;0,0156753396317252;66,75360201148268;73,49399805312451;1;430,0;468,0;3,0;418,0;470,0;165,0;0,01568
69;430,0;0,07842558168545553;39,770997928378634;73,49399805312451;1;430,0;475,0;2,0;426,0;479,0;173,0;0,07843
70;430,0;0,47418989219795643;-130,40765559199673;73,49399805312451;1;401,0;463,0;4,0;395,0;464,0;154,0;0,47419
71;430,0;0,8354746252409097;-285,7600908004666;73,49399805312451;1;419,0;468,0;3,0;418,0;468,0;166,0;0,83547
72;430,0;0,868144029653898;-299,8079346980516;73,49399805312451;1;419,0;475,0;3,0;421,0;475,0;170,0;0,86814
73;458,0;0,20107755474216013;-18,488689273556048;73,60483079835329;1;458,0;475,0;3,0;435,0;484,0;176,0;0,20108
74;458,0;1,1797383398636707;-466,71532885920783;73,60483079835329;1;446,0;475,0;3,0;435,0;484,0;177,0;1,17974
75;475,0;-0,5567919638858058;341,49933207472776;77,02314922897001;1;475,0;498,0;2,0;446,0;500,0;178,0;-0,55679
76;475,0;0,20107755474216013;-18,488689273556048;77,02314922897001;1;458,0;498,0;3,0;446,0;500,0;179,0;0,20108
77;502,0;-1,8072678131035838;980,4818473262067;73,23340514820752;1;502,0;509,0;2,0;463,0;512,0;188,0;-1,80727
78;502,0;-1,1688316659038553;659,9869014319429;73,23340514820752;1;502,0;532,0;3,0;468,0;534,0;192,0;-1,16883
79;502,0;-0,49075461444010077;319,5922215971381;73,23340514820752;1;502,0;544,0;2,0;502,0;551,0;206,0;-0,49075
80;502,0;-0,14036089188009218;143,6945728720138;73,23340514820752;1;475,0;521,0;2,0;458,0;524,0;185,0;-0,14036
81;502,0;0,10459856224091582;20,72492690326778;73,23340514820752;1;277,0;300,0;3,0;482,0;534,0;199,0;0,1046
82;502,0;2,8900668687874997;-1377,5801629831174;73,23340514820752;1;498,0;532,0;2,0;489,0;538,0;203,0;2,89007
83;509,0;0,1668430947631115;-24,340604777941316;60,58253045648244;1;509,0;554,0;2,0;509,0;558,0;208,0;0,16684
84;515,0;0,2969469664551862;-94,8890942329635;58,038593491457405;1;515,0;561,0;3,0;511,0;564,0;209,0;0,29695
85;521,0;0,8292493924871904;-391,31369371708104;40,72523976874517;1;521,0;561,0;2,0;521,0;570,0;211,0;0,82925
86;544,0;-0,49075461444010077;319,5922215971381;52,62171134172329;1;502,0;544,0;2,0;498,0;547,0;205,0;-0,49075
87;554,0;0,5153834610819307;-217,43196771856714;68,09046972082245;1;554,0;578,0;2,0;524,0;583,0;212,0;0,51538
88;554,0;1,0796681262592362;-530,0456722267945;68,09046972082245;1;525,0;574,0;2,0;524,0;574,0;213,0;1,07967
89;554,0;1,39562069526999;-705,083395458752;68,09046972082245;1;532,0;578,0;3,0;528,0;581,0;217,0;1,39562
90;554,0;1,543109438948136;-786,7921594564448;68,09046972082245;1;539,0;578,0;3,0;534,0;583,0;221,0;1,54311
91;561,0;-0,1080489459501986;132,31361262645737;71,69815394839597;1;561,0;587,0;4,0;537,0;593,0;222,0;-0,10805
92;561,0;0,5153834610819307;-217,43196771856717;71,69815394839597;1;554,0;587,0;2,0;537,0;593,0;223,0;0,51538
93;587,0;-3,7045872978107335;2243,4816251685916;68,8888813536908;1;587,0;594,0;2,0;554,0;603,0;228,0;-3,70459
94;587,0;-1,6040027389517006;1010,438489118339;68,8888813536908;1;587,0;609,0;2,0;561,0;610,0;232,0;-1,604
95;587,0;-1,3882075606949327;883,7667194816163;68,8888813536908;1;587,0;612,0;2,0;571,0;623,0;236,0;-1,38821
96;587,0;-0,5695045242523858;403,1880370898413;68,8888813536908;1;587,0;625,0;2,0;584,0;633,0;242,0;-0,5695
97;587,0;-0,1080489459501986;132,31361262645737;68,8888813536908;1;561,0;609,0;4,0;554,0;610,0;229,0;-0,10805
98;587,0;0,01983670951796215;57,24473286664703;68,8888813536908;1;324,0;347,0;4,0;562,0;623,0;235,0;0,01984
99;587,0;1,3189258992092003;-705,3206214821098;68,8888813536908;1;584,0;625,0;2,0;584,0;633,0;243,0;1,31893
100;594,0;0,15461619586579106;-48,88525007526422;42,95677026901567;1;594,0;637,0;3,0;594,0;643,0;245,0;0,15462
101;625,0;-0,5695045242523858;403,18803708984126;47,247709432100145;1;587,0;625,0;2,0;578,0;627,0;241,0;-0,5695
102;650,0;-2,825488186129834;1911,606816359599;75,03949537520683;1;650,0;660,0;3,0;609,0;661,0;249,0;-2,82549
103;650,0;-2,4456871411694565;1664,7361371353536;75,03949537520683;1;650,0;660,0;2,0;619,0;668,0;255,0;-2,44569
104;650,0;-1,5455438245248005;1079,6429813163272;75,03949537520683;1;650,0;674,0;2,0;625,0;674,0;259,0;-1,54554
105;650,0;-0,43251420167074467;356,1737264611909;75,03949537520683;1;650,0;684,0;2,0;637,0;686,0;265,0;-0,43251
106;650,0;-0,42397009247585443;350,62005548451225;75,03949537520683;1;650,0;684,0;2,0;639,0;688,0;267,0;-0,42397
107;650,0;-0,35428897410745985;305,3273285450557;75,03949537520683;1;650,0;699,0;3,0;649,0;699,0;269,0;-0,35429
108;650,0;1,0106993726452056;-581,9150968441768;75,03949537520683;1;609,0;655,0;2,0;605,0;658,0;248,0;1,0107
109;650,0;1,0751527115497193;-623,8097671321107;75,03949537520683;1;612,0;660,0;3,0;610,0;661,0;252,0;1,07515
110;650,0;1,1116714377242674;-647,546939145567;75,03949537520683;1;612,0;674,0;3,0;619,0;674,0;256,0;1,11167
111;650,0;1,9564791295355493;-1196,6719388229003;75,03949537520683;1;637,0;684,0;2,0;630,0;686,0;262,0;1,95648
112;655,0;-0,019932480212280904;73,96782898360165;60,912054444557654;1;655,0;704,0;4,0;654,0;704,0;271,0;-0,01993
113;684,0;-0,021831756963499593;75,26693428143523;60,33401251840151;1;655,0;704,0;4,0;660,0;709,0;273,0;-0,02183
114;684,0;0,5759324607036659;-333,603790602906;60,33401251840151;1;660,0;704,0;3,0;660,0;709,0;274,0;0,57593
115;684,0;0,6689490461982263;-397,2271350811853;60,33401251840151;1;680,0;715,0;3,0;665,0;718,0;275,0;0,66895
116;684,0;0,9989950062990491;-622,9785717901481;60,33401251840151;1;680,0;715,0;2,0;665,0;718,0;276,0;0,999
117;715,0;-2,1588111171020246;1624,6213816784941;81,07143295054652;1;715,0;727,0;2,0;680,0;738,0;282,0;-2,15881
118;715,0;-1,0873017232204458;858,4921650531653;81,07143295054652;1;715,0;740,0;2,0;692,0;748,0;290,0;-1,0873
119;715,0;0,07263876821688263;29,134713675475446;81,07143295054652;1;554,0;764,0;5,0;710,0;764,0;296,0;0,07264
120;715,0;0,6689490461982263;-397,2271350811853;81,07143295054652;1;680,0;727,0;3,0;674,0;733,0;279,0;0,66895
121;715,0;0,8679527377653085;-539,514774551649;81,07143295054652;1;689,0;727,0;3,0;689,0;738,0;287,0;0,86795
122;715,0;0,9092206299066526;-569,0213174327101;81,07143295054652;1;689,0;740,0;3,0;690,0;741,0;289,0;0,90922
123;715,0;1,4661419078113225;-967,2200311345491;81,07143295054652;1;699,0;740,0;2,0;699,0;748,0;293,0;1,46614
124;751,0;-0,9436250635601355;792,348851340016;83,6864286063543;1;751,0;789,0;2,0;717,0;789,0;299,0;-0,94363
125;751,0;0,07263876821688263;29,134713675475446;83,6864286063543;1;554,0;751,0;5,0;701,0;753,0;294,0;0,07264
126;751,0;1,1883637108763363;-808,7747182617743;83,6864286063543;1;727,0;774,0;2,0;717,0;776,0;300,0;1,18836
127;751,0;2,7088671578471746;-1950,6728069368737;83,6864286063543;1;740,0;789,0;2,0;733,0;789,0;306,0;2,70887
128;760,0;-1,1569979481294628;954,5122436127048;75,19380303431308;1;751,0;789,0;4,0;746,0;795,0;311,0;-1,157
129;760,0;-1,1276708858188595;932,2236762566463;75,19380303431308;1;751,0;796,0;4,0;751,0;800,0;313,0;-1,12767
130;760,0;-1,07421207304379;891,5949785475935;75,19380303431308;1;751,0;805,0;4,0;755,0;809,0;315,0;-1,07421
131;760,0;-0,9436250635601355;792,348851340016;75,19380303431308;1;751,0;796,0;2,0;746,0;800,0;312,0;-0,94363
132;783,0;0,25415994978632894;-151,25949324455723;47,74774743813832;1;783,0;832,0;3,0;782,0;832,0;323,0;0,25416
133;789,0;0,5768914314075795;-417,19023410046765;37,977105280112525;1;789,0;837,0;4,0;787,0;838,0;325,0;0,57689
134;813,0;-0,49574834708265864;444,3767429023725;41,33333672417103;1;764,0;813,0;3,0;763,0;813,0;317,0;-0,49575
135;824,0;-0,016550527622455888;71,80594014028145;58,168305379377806;1;655,0;704,0;4,0;774,0;823,0;320,0;-0,01655
136;824,0;0,15951414387134877;-73,27134917061358;58,168305379377806;1;777,0;824,0;2,0;777,0;826,0;321,0;0,15951
137;824,0;0,44297061234620005;-306,83947919389107;58,168305379377806;1;824,0;847,0;3,0;791,0;850,0;327,0;0,44297
138;824,0;0,9535626877206551;-727,567349302442;58,168305379377806;1;796,0;841,0;2,0;791,0;845,0;328,0;0,95356
139;824,0;1,2699568984190421;-988,276178917913;58,168305379377806;1;801,0;847,0;2,0;797,0;850,0;332,0;1,26996
140;828,0;0,20150782537562328;-107,87414273013579;58,9743366808803;1;777,0;824,0;2,0;778,0;827,0;322,0;0,20151
141;837,0;-1,251291447266561;1111,25786470199;63,92692333987841;1;837,0;851,0;2,0;805,0;854,0;335,0;-1,25129
142;837,0;-1,151383468412533;1027,6348864011686;63,92692333987841;1;837,0;859,0;3,0;809,0;873,0;337,0;-1,15138
143;837,0;-0,22447471279968603;251,81225795321564;63,92692333987841;1;751,0;876,0;4,0;832,0;881,0;348,0;-0,22447
144;837,0;0,2473884800148371;-143,13723443254023;63,92692333987841;1;777,0;886,0;3,0;837,0;886,0;351,0;0,24739
145;837,0;0,44297061234620005;-306,83947919389107;63,92692333987841;1;824,0;859,0;3,0;805,0;873,0;336,0;0,44297
146;837,0;1,6178707489449606;-1290,2308935270537;63,92692333987841;1;832,0;876,0;2,0;832,0;881,0;349,0;1,61787
147;841,0;0,4725492554426784;-342,6296814616076;54,7842423656849;1;813,0;817,0;2,0;841,0;890,0;352,0;0,47255
148;847,0;0,7496463832916388;-588,1377367357866;46,81274991223151;1;847,0;891,0;3,0;847,0;896,0;353,0;0,74965
149;851,0;0,8468604509273963;-674,2694006610676;46,40884307814655;1;851,0;898,0;2,0;848,0;900,0;354,0;0,84686
150;875,0;-0,2303819420838883;256,7566088640929;55,17240954069065;1;751,0;859,0;2,0;825,0;874,0;345,0;-0,23038
151;876,0;-0,22447471279968603;251,81225795321564;55,17240954069065;1;751,0;876,0;4,0;826,0;877,0;346,0;-0,22447
152;886,0;0,2473884800148371;-143,13723443254025;76,04895886060542;1;777,0;876,0;2,0;836,0;885,0;350,0;0,24739
153;886,0;0,41984193907936457;-295,9309991637116;76,04895886060542;1;886,0;908,0;2,0;858,0;908,0;356,0;0,41984
154;886,0;1,3871285861408424;-1152,946968460181;76,04895886060542;1;859,0;908,0;2,0;858,0;908,0;357,0;1,38713
155;891,0;0,09468780469568117;-6,218665427849672;78,14816855600225;1;680,0;704,0;4,0;863,0;912,0;360,0;0,09469
156;891,0;0,41984193907936457;-295,9309991637116;78,14816855600225;1;886,0;908,0;2,0;863,0;912,0;361,0;0,41984
157;898,0;-2,289779675531721;2135,0331318163576;78,81098318887202;1;898,0;913,0;2,0;875,0;925,0;362,0;-2,28978
158;898,0;-0,6198946848299007;635,4764101661228;78,81098318887202;1;898,0;930,0;2,0;886,0;935,0;367,0;-0,61989
159;898,0;-0,22627226316101146;282,0034755074603;78,81098318887202;1;898,0;941,0;2,0;898,0;947,0;372,0;-0,22627
160;898,0;0,09468780469568117;-6,218665427849672;78,81098318887202;1;680,0;704,0;4,0;875,0;935,0;363,0;0,09469
161;937,0;-0,8891907731494898;903,1581193666646;69,98636492559257;1;937,0;951,0;2,0;908,0;957,0;375,0;-0,88919
162;937,0;-0,22627226316101146;282,0034755074603;69,98636492559257;1;898,0;937,0;2,0;891,0;940,0;371,0;-0,22627
163;937,0;-0,06635734278523131;132,1631951153543;69,98636492559257;1;937,0;966,0;2,0;913,0;976,0;379,0;-0,06636
164;937,0;0,8901109777837444;-764,047621257776;69,98636492559257;1;908,0;951,0;2,0;901,0;957,0;374,0;0,89011
165;937,0;1,063419869570682;-926,4380528621364;69,98636492559257;1;913,0;961,0;2,0;911,0;962,0;378,0;1,06342
166;937,0;1,5731445216110538;-1404,0500518239648;69,98636492559257;1;930,0;966,0;2,0;916,0;976,0;382,0;1,57314
167;961,0;-0,9080577702123094;941,0373058727763;68,39378869874702;1;961,0;977,0;2,0;930,0;986,0;385,0;-0,90806
168;961,0;-0,8531223950045127;888,2444102980837;68,39378869874702;1;961,0;977,0;2,0;938,0;987,0;389,0;-0,85312
169;961,0;-0,7458298124510369;785,1362384641934;68,39378869874702;1;961,0;988,0;2,0;941,0;990,0;391,0;-0,74583
170;961,0;-0,681580159205035;723,3923216947857;68,39378869874702;1;961,0;994,0;4,0;944,0;1000,0;393,0;-0,68158
171;961,0;-0,06635734278523131;132,1631951153543;68,39378869874702;1;937,0;977,0;2,0;930,0;986,0;386,0;-0,06636
172;961,0;-0,050518080108525834;116,94166368304035;68,39378869874702;1;937,0;1005,0;3,0;961,0;1010,0;400,0;-0,05052
173;961,0;0,6579563136540703;-563,9022287228145;68,39378869874702;1;941,0;988,0;2,0;938,0;990,0;390,0;0,65796
174;961,0;1,0856094597247306;-974,8769020967189;68,39378869874702;1;948,0;994,0;3,0;944,0;1000,0;394,0;1,08561
175;966,0;0,15877484885011886;-89,52300414152936;63,85349984768547;1;847,0;859,0;2,0;966,0;1015,0;402,0;0,15877
176;977,0;0,7661710591651325;-700,3035095462108;48,24561525812373;1;977,0;1021,0;2,0;977,0;1026,0;406,0;0,76617
177;1005,0;-0,050518080108525834;116,94166368304035;66,17099317397188;1;937,0;994,0;2,0;955,0;1004,0;399,0;-0,05052
178;1005,0;0,9866342929636049;-925,3964712544512;66,17099317397188;1;1005,0;1021,0;3,0;979,0;1028,0;407,0;0,98663
179;1005,0;1,2242064200203946;-1164,1564589465247;66,17099317397188;1;988,0;1021,0;2,0;979,0;1028,0;408,0;1,22421
180;1012,0;0,15877484885011886;-89,52300414152934;71,15714289479094;1;847,0;859,0;2,0;962,0;1011,0;401,0;0,15877
181;1012,0;0,6546150753333488;-591,3133133425581;71,15714289479094;1;977,0;1012,0;3,0;968,0;1017,0;404,0;0,65462
182;1021,0;-0,24282990886326214;329,8864788107802;81,95714186138956;1;1021,0;1041,0;3,0;985,0;1043,0;409,0;-0,24283
183;1021,0;-0,22523558213260436;311,9226712187786;81,95714186138956;1;1021,0;1054,0;4,0;999,0;1054,0;417,0;-0,22524
184;1021,0;-0,21210809966269745;298,5195116170037;81,95714186138956;1;1021,0;1059,0;5,0;1009,0;1061,0;423,0;-0,21211
185;1021,0;0,9866342929636049;-925,3964712544511;81,95714186138956;1;1005,0;1054,0;3,0;985,0;1054,0;410,0;0,98663
186;1021,0;1,1999998851776246;-1143,242740904965;81,95714186138956;1;1012,0;1059,0;2,0;1009,0;1061,0;424,0;1,2
187;1059,0;-1,509856094136059;1672,8346377642936;73,89703407420706;1;1059,0;1067,0;2,0;1018,0;1078,0;429,0;-1,50986
188;1059,0;-0,813224596367292;935,1018816271694;73,89703407420706;1;1059,0;1084,0;2,0;1035,0;1084,0;436,0;-0,81322
189;1059,0;-0,7937822591137801;914,5124464757002;73,89703407420706;1;1059,0;1090,0;3,0;1040,0;1090,0;438,0;-0,79378
190;1059,0;-0,7418961601533636;859,565067676619;73,89703407420706;1;1059,0;1093,0;4,0;1043,0;1093,0;442,0;-0,7419
191;1059,0;-0,5309115391284173;636,132354011201;73,89703407420706;1;1059,0;1098,0;2,0;1054,0;1108,0;448,0;-0,53091
192;1059,0;-0,21210809966269745;298,5195116170037;73,89703407420706;1;1021,0;1067,0;5,0;1017,0;1070,0;428,0;-0,21211
193;1059,0;-0,19418704429570136;279,54111398335476;73,89703407420706;1;1021,0;1084,0;5,0;1029,0;1084,0;434,0;-0,19419
194;1059,0;-0,17535114874695806;259,59390059723563;73,89703407420706;1;1021,0;1093,0;5,0;1040,0;1093,0;439,0;-0,17535
195;1059,0;1,8465511494318207;-1881,6006331740912;73,89703407420706;1;1054,0;1098,0;2,0;1054,0;1103,0;449,0;1,84655
196;1098,0;-1,9925546229452085;2241,0164600420376;53,19148404819878;1;1098,0;1110,0;2,0;1067,0;1116,0;453,0;-1,99255
197;1098,0;-0,576867808573574;686,592337861983;53,19148404819878;1;1059,0;1110,0;2,0;1068,0;1117,0;455,0;-0,57687
198;1098,0;-0,5309115391284173;636,1323540112008;53,19148404819878;1;1059,0;1098,0;2,0;1049,0;1098,0;447,0;-0,53091
199;1098,0;-0,27828068622321944;358,74367752129376;53,19148404819878;1;1067,0;1110,0;2,0;1060,0;1116,0;452,0;-0,27828
200;1098,0;-0,02678107977328383;82,59710963926443;53,19148404819878;1;571,0;584,0;3,0;1068,0;1117,0;456,0;-0,02678
201;1098,0;0,2638591392277895;-236,52585082391403;53,19148404819878;1;1090,0;1145,0;5,0;1090,0;1147,0;461,0;0,26386
202;1098,0;0,4877125008148635;-482,3168418465213;53,19148404819878;1;1090,0;1135,0;2,0;1090,0;1139,0;462,0;0,48771
203;1098,0;0,9037838838412171;-939,1632204094576;53,19148404819878;1;1093,0;1135,0;2,0;1093,0;1142,0;464,0;0,90378
204;1125,0;0,3484075331012185;-332,48827787025607;59,470196868614806;1;1125,0;1145,0;3,0;1103,0;1152,0;467,0;0,34841
205;1125,0;2,0126245530505686;-2204,7324253132747;59,470196868614806;1;1110,0;1145,0;2,0;1103,0;1152,0;468,0;2,01262
206;1128,0;0,14507982661349528;-103,70011288400414;59,949931536018546;1;1084,0;1128,0;3,0;1078,0;1133,0;458,0;0,14508
207;1135,0;-0,8137847747802793;986,5999915752441;62,95427219962699;1;1135,0;1153,0;3,0;1110,0;1159,0;469,0;-0,81378
208;1135,0;0,009845270163649408;51,77989056388491;62,95427219962699;1;684,0;704,0;4,0;1112,0;1167,0;471,0;0,00985
209;1135,0;0,11804290440232938;-71,02442429701685;62,95427219962699;1;988,0;994,0;3,0;1127,0;1184,0;477,0;0,11804
210;1135,0;0,2638591392277895;-236,52585082391408;62,95427219962699;1;1090,0;1128,0;4,0;1085,0;1134,0;460,0;0,26386
211;1135,0;0,3484075331012185;-332,488277870256;62,95427219962699;1;1125,0;1162,0;3,0;1110,0;1167,0;470,0;0,34841
212;1135,0;0,42919152337263505;-424,1781068283138;62,95427219962699;1;1125,0;1177,0;3,0;1127,0;1177,0;478,0;0,42919
213;1169,0;0,10282134041838459;-53,74794917523951;66,45019777385207;1;1135,0;1169,0;2,0;1125,0;1174,0;476,0;0,10282
214;1169,0;0,18273455133409477;-147,16649273570474;66,45019777385207;1;1098,0;1128,0;3,0;1136,0;1194,0;483,0;0,18273
215;1169,0;0,46144332568664886;-472,9770499538404;66,45019777385207;1;1145,0;1190,0;3,0;1136,0;1194,0;484,0;0,46144
