;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
45;196,0;2,0;11,0;193,0;40,54937618234698;69,0;119,0
46;196,0;2,0;23,0;196,0;31,47208324559047;129,0;179,0
47;196,0;2,0;25,0;196,0;31,47208324559047;133,0;183,0
48;197,0;2,0;3,0;193,0;40,54937618234698;49,0;99,0
49;198,0;2,0;11,0;193,0;40,54937618234698;69,0;119,0
50;206,0;2,0;11,0;204,0;41,843971066862885;69,0;119,0
51;207,0;2,0;11,0;204,0;41,843971066862885;69,0;119,0
52;221,0;2,0;32,0;218,0;38,05555767483181;168,0;218,0
53;222,0;2,0;11,0;218,0;38,05555767483181;69,0;119,0
54;222,0;2,0;24,0;222,0;36,55976618020941;146,0;196,0
55;222,0;2,0;25,0;222,0;36,55976618020941;133,0;183,0
56;222,0;2,0;32,0;218,0;38,05555767483181;168,0;218,0
57;223,0;2,0;0,0;223,0;34,693885494994646;25,0;75,0
58;223,0;2,0;11,0;218,0;38,05555767483181;69,0;119,0
59;223,0;2,0;23,0;223,0;34,693885494994646;129,0;179,0
60;223,0;2,0;24,0;222,0;36,55976618020941;146,0;196,0
61;223,0;2,0;25,0;222,0;36,55976618020941;133,0;183,0
62;223,0;2,0;32,0;218,0;38,05555767483181;168,0;218,0
63;224,0;2,0;0,0;223,0;34,693885494994646;25,0;75,0
64;224,0;2,0;23,0;223,0;34,693885494994646;129,0;179,0
65;225,0;2,0;24,0;222,0;36,55976618020941;146,0;196,0
66;225,0;2,0;25,0;222,0;36,55976618020941;133,0;183,0
67;226,0;2,0;32,0;221,0;37,61247577484456;168,0;218,0
68;234,0;2,0;24,0;234,0;37,72222591329386;146,0;196,0
69;234,0;2,0;25,0;234,0;37,72222591329386;133,0;183,0
70;234,0;2,0;31,0;231,0;38,5011517741665;173,0;223,0
71;248,0;2,0;31,0;248,0;43,28621687835092;173,0;223,0
72;249,0;2,0;3,0;247,0;48,36334025774806;49,0;99,0
73;250,0;2,0;31,0;248,0;43,28621687835092;173,0;223,0
74;251,0;2,0;3,0;247,0;48,36334025774806;49,0;99,0
75;251,0;2,0;11,0;247,0;48,36334025774806;69,0;119,0
76;251,0;2,0;31,0;248,0;43,28621687835092;173,0;223,0
77;258,0;2,0;3,0;256,0;47,93577660575984;49,0;99,0
78;258,0;2,0;11,0;256,0;47,93577660575984;69,0;119,0
79;258,0;2,0;31,0;257,0;44,566549912434326;173,0;223,0
80;259,0;2,0;3,0;256,0;47,93577660575984;49,0;99,0
81;259,0;2,0;11,0;256,0;47,93577660575984;69,0;119,0
82;259,0;2,0;31,0;257,0;44,566549912434326;173,0;223,0
83;261,0;2,0;3,0;256,0;47,93577660575984;49,0;99,0
84;261,0;2,0;11,0;256,0;47,93577660575984;69,0;119,0
85;261,0;2,0;31,0;257,0;44,566549912434326;173,0;223,0
86;266,0;2,0;3,0;261,0;48,363634345946174;49,0;99,0
87;266,0;2,0;24,0;266,0;40,77134991050875;146,0;196,0
88;266,0;2,0;25,0;266,0;40,77134991050875;133,0;183,0
89;266,0;2,0;31,0;261,0;48,363634345946174;173,0;223,0
90;266,0;2,0;37,0;266,0;40,77134991050875;211,0;261,0
91;266,0;2,0;38,0;264,0;42,857142857142854;199,0;249,0
92;267,0;2,0;24,0;266,0;40,77134991050875;146,0;196,0
93;267,0;2,0;25,0;266,0;40,77134991050875;133,0;183,0
94;267,0;2,0;37,0;266,0;40,77134991050875;211,0;261,0
95;267,0;2,0;38,0;264,0;42,857142857142854;199,0;249,0
96;268,0;2,0;24,0;266,0;40,77134991050875;146,0;196,0
97;268,0;2,0;25,0;266,0;40,77134991050875;133,0;183,0
98;268,0;2,0;31,0;263,0;47,32619420880257;173,0;223,0
99;268,0;2,0;37,0;266,0;40,77134991050875;211,0;261,0
100;268,0;2,0;38,0;264,0;42,857142857142854;199,0;249,0
101;269,0;2,0;37,0;266,0;40,77134991050875;211,0;261,0
102;269,0;2,0;38,0;264,0;42,857142857142854;199,0;249,0
103;271,0;2,0;38,0;266,0;40,77134991050875;199,0;249,0
104;276,0;2,0;24,0;272,0;40,58823595409989;146,0;196,0
105;276,0;2,0;25,0;272,0;40,58823595409989;133,0;183,0
106;283,0;2,0;37,0;283,0;45,1229867884954;211,0;261,0
107;283,0;2,0;38,0;278,0;47,01754192236019;199,0;249,0
108;284,0;2,0;24,0;284,0;42,99560267929538;146,0;196,0
109;284,0;2,0;25,0;284,0;42,99560267929538;133,0;183,0
110;286,0;2,0;24,0;284,0;42,99560267929538;146,0;196,0
111;286,0;2,0;25,0;284,0;42,99560267929538;133,0;183,0
112;286,0;2,0;37,0;283,0;45,1229867884954;211,0;261,0
113;291,0;2,0;0,0;291,0;38,4332901047874;25,0;75,0
114;291,0;2,0;23,0;291,0;38,4332901047874;129,0;179,0
115;291,0;2,0;24,0;286,0;42,752107048713306;146,0;196,0
116;291,0;2,0;25,0;286,0;42,752107048713306;133,0;183,0
117;291,0;2,0;30,0;291,0;38,4332901047874;179,0;229,0
118;291,0;2,0;36,0;291,0;38,4332901047874;222,0;272,0
119;291,0;2,0;40,0;291,0;38,4332901047874;225,0;275,0
120;291,0;2,0;45,0;291,0;38,4332901047874;218,0;268,0
121;292,0;2,0;30,0;291,0;38,4332901047874;179,0;229,0
122;292,0;2,0;40,0;291,0;38,4332901047874;225,0;275,0
123;293,0;2,0;24,0;290,0;42,512082747557244;146,0;196,0
124;293,0;2,0;25,0;290,0;42,512082747557244;133,0;183,0
125;293,0;2,0;36,0;291,0;38,4332901047874;222,0;272,0
126;293,0;2,0;37,0;289,0;45,68854862667326;211,0;261,0
127;293,0;2,0;45,0;291,0;38,4332901047874;218,0;268,0
128;294,0;2,0;0,0;291,0;38,4332901047874;25,0;75,0
129;294,0;2,0;23,0;291,0;38,4332901047874;129,0;179,0
130;294,0;2,0;24,0;290,0;42,512082747557244;146,0;196,0
131;294,0;2,0;25,0;290,0;42,512082747557244;133,0;183,0
132;294,0;2,0;30,0;291,0;38,4332901047874;179,0;229,0
133;294,0;2,0;36,0;291,0;38,4332901047874;222,0;272,0
134;294,0;2,0;40,0;291,0;38,4332901047874;225,0;275,0
135;294,0;2,0;45,0;291,0;38,4332901047874;218,0;268,0
136;295,0;2,0;0,0;291,0;38,4332901047874;25,0;75,0
137;295,0;2,0;19,0;295,0;28,08685547767149;137,0;187,0
138;295,0;2,0;23,0;291,0;38,4332901047874;129,0;179,0
139;295,0;2,0;30,0;291,0;38,4332901047874;179,0;229,0
140;295,0;2,0;36,0;291,0;38,4332901047874;222,0;272,0
141;295,0;2,0;40,0;291,0;38,4332901047874;225,0;275,0
142;295,0;2,0;43,0;295,0;28,08685547767149;236,0;286,0
143;295,0;2,0;44,0;295,0;28,08685547767149;236,0;286,0
144;295,0;2,0;45,0;291,0;38,4332901047874;218,0;268,0
145;296,0;2,0;19,0;295,0;28,08685547767149;137,0;187,0
146;296,0;2,0;40,0;291,0;38,4332901047874;225,0;275,0
147;296,0;2,0;43,0;295,0;28,08685547767149;236,0;286,0
148;296,0;2,0;44,0;295,0;28,08685547767149;236,0;286,0
149;297,0;2,0;19,0;295,0;28,08685547767149;137,0;187,0
150;297,0;2,0;42,0;295,0;28,08685547767149;244,0;294,0
151;297,0;2,0;43,0;295,0;28,08685547767149;236,0;286,0
152;298,0;2,0;19,0;295,0;28,08685547767149;137,0;187,0
153;298,0;2,0;42,0;295,0;28,08685547767149;244,0;294,0
154;298,0;2,0;43,0;295,0;28,08685547767149;236,0;286,0
155;299,0;2,0;44,0;295,0;28,08685547767149;236,0;286,0
156;323,0;2,0;57,0;323,0;64,11378313783013;259,0;309,0
157;324,0;2,0;57,0;323,0;64,11378313783013;259,0;309,0
158;325,0;2,0;57,0;323,0;64,11378313783013;259,0;309,0
159;326,0;2,0;11,0;326,0;57,115203098434684;69,0;119,0
160;326,0;2,0;37,0;326,0;57,115203098434684;211,0;261,0
161;326,0;2,0;38,0;326,0;57,115203098434684;199,0;249,0
162;326,0;2,0;57,0;323,0;64,11378313783013;259,0;309,0
163;327,0;2,0;11,0;326,0;57,115203098434684;69,0;119,0
164;327,0;2,0;38,0;326,0;57,115203098434684;199,0;249,0
165;327,0;2,0;57,0;323,0;64,11378313783013;259,0;309,0
166;328,0;2,0;11,0;326,0;57,115203098434684;69,0;119,0
167;328,0;2,0;37,0;326,0;57,115203098434684;211,0;261,0
168;328,0;2,0;38,0;326,0;57,115203098434684;199,0;249,0
169;329,0;2,0;11,0;326,0;57,115203098434684;69,0;119,0
170;329,0;2,0;37,0;326,0;57,115203098434684;211,0;261,0
171;329,0;2,0;38,0;326,0;57,115203098434684;199,0;249,0
172;331,0;2,0;37,0;326,0;57,115203098434684;211,0;261,0
173;336,0;2,0;37,0;331,0;57,28876594327894;211,0;261,0
174;339,0;2,0;37,0;335,0;55,52913640837692;211,0;261,0
175;339,0;2,0;56,0;335,0;55,52913640837692;286,0;336,0
176;340,0;2,0;3,0;340,0;51,364173416300396;49,0;99,0
177;340,0;2,0;24,0;340,0;51,364173416300396;146,0;196,0
178;340,0;2,0;25,0;340,0;51,364173416300396;133,0;183,0
179;340,0;2,0;56,0;335,0;55,52913640837692;286,0;336,0
180;341,0;2,0;3,0;340,0;51,364173416300396;49,0;99,0
181;341,0;2,0;24,0;340,0;51,364173416300396;146,0;196,0
182;341,0;2,0;25,0;340,0;51,364173416300396;133,0;183,0
183;341,0;2,0;36,0;341,0;47,82608386602873;222,0;272,0
184;341,0;2,0;45,0;341,0;47,82608386602873;218,0;268,0
185;342,0;2,0;3,0;340,0;51,364173416300396;49,0;99,0
186;342,0;2,0;24,0;340,0;51,364173416300396;146,0;196,0
187;342,0;2,0;25,0;340,0;51,364173416300396;133,0;183,0
188;351,0;2,0;0,0;351,0;44,90161288671578;25,0;75,0
189;351,0;2,0;23,0;351,0;44,90161288671578;129,0;179,0
190;351,0;2,0;30,0;351,0;44,90161288671578;179,0;229,0
191;351,0;2,0;36,0;351,0;44,90161288671578;222,0;272,0
192;351,0;2,0;45,0;351,0;44,90161288671578;218,0;268,0
193;351,0;2,0;54,0;351,0;44,90161288671578;297,0;347,0
194;352,0;2,0;3,0;351,0;44,90161288671578;49,0;99,0
195;352,0;2,0;24,0;351,0;44,90161288671578;146,0;196,0
196;352,0;2,0;25,0;351,0;44,90161288671578;133,0;183,0
197;352,0;2,0;30,0;351,0;44,90161288671578;179,0;229,0
198;352,0;2,0;36,0;351,0;44,90161288671578;222,0;272,0
199;352,0;2,0;45,0;351,0;44,90161288671578;218,0;268,0
200;352,0;2,0;54,0;351,0;44,90161288671578;297,0;347,0
201;370,0;2,0;55,0;366,0;78,48323838645817;291,0;341,0
202;376,0;2,0;38,0;376,0;71,35135450936646;199,0;249,0
203;377,0;2,0;38,0;376,0;71,35135450936646;199,0;249,0
204;378,0;2,0;11,0;378,0;63,31169504724247;69,0;119,0
205;378,0;2,0;37,0;378,0;63,31169504724247;211,0;261,0
206;378,0;2,0;38,0;376,0;71,35135450936646;199,0;249,0
207;378,0;2,0;54,0;378,0;63,31169504724247;297,0;347,0
208;379,0;2,0;11,0;378,0;63,31169504724247;69,0;119,0
209;379,0;2,0;37,0;378,0;63,31169504724247;211,0;261,0
210;379,0;2,0;38,0;376,0;71,35135450936646;199,0;249,0
211;379,0;2,0;54,0;378,0;63,31169504724247;297,0;347,0
212;379,0;2,0;58,0;379,0;60,99518876777041;301,0;351,0
213;380,0;2,0;3,0;380,0;52,95903774725699;49,0;99,0
214;380,0;2,0;11,0;378,0;63,31169504724247;69,0;119,0
215;380,0;2,0;24,0;380,0;52,95903774725699;146,0;196,0
216;380,0;2,0;25,0;380,0;52,95903774725699;133,0;183,0
217;380,0;2,0;36,0;380,0;52,95903774725699;222,0;272,0
218;380,0;2,0;37,0;378,0;63,31169504724247;211,0;261,0
219;380,0;2,0;45,0;380,0;52,95903774725699;218,0;268,0
220;380,0;2,0;54,0;378,0;63,31169504724247;297,0;347,0
221;380,0;2,0;58,0;379,0;60,99518876777041;301,0;351,0
222;381,0;2,0;11,0;378,0;63,31169504724247;69,0;119,0
223;381,0;2,0;24,0;380,0;52,95903774725699;146,0;196,0
224;381,0;2,0;25,0;380,0;52,95903774725699;133,0;183,0
225;381,0;2,0;36,0;380,0;52,95903774725699;222,0;272,0
226;381,0;2,0;37,0;378,0;63,31169504724247;211,0;261,0
227;381,0;2,0;45,0;380,0;52,95903774725699;218,0;268,0
228;381,0;2,0;54,0;378,0;63,31169504724247;297,0;347,0
229;381,0;2,0;58,0;379,0;60,99518876777041;301,0;351,0
230;382,0;2,0;3,0;380,0;52,95903774725699;49,0;99,0
231;382,0;2,0;11,0;378,0;63,31169504724247;69,0;119,0
232;382,0;2,0;24,0;380,0;52,95903774725699;146,0;196,0
233;382,0;2,0;25,0;380,0;52,95903774725699;133,0;183,0
234;382,0;2,0;36,0;380,0;52,95903774725699;222,0;272,0
235;382,0;2,0;37,0;378,0;63,31169504724247;211,0;261,0
236;382,0;2,0;45,0;380,0;52,95903774725699;218,0;268,0
237;382,0;2,0;54,0;378,0;63,31169504724247;297,0;347,0
238;382,0;2,0;58,0;379,0;60,99518876777041;301,0;351,0
239;383,0;2,0;0,0;383,0;48,7096788086825;25,0;75,0
240;383,0;2,0;3,0;380,0;52,95903774725699;49,0;99,0
241;383,0;2,0;11,0;378,0;63,31169504724247;69,0;119,0
242;383,0;2,0;23,0;383,0;48,7096788086825;129,0;179,0
243;383,0;2,0;24,0;380,0;52,95903774725699;146,0;196,0
244;383,0;2,0;25,0;380,0;52,95903774725699;133,0;183,0
245;383,0;2,0;30,0;383,0;48,7096788086825;179,0;229,0
246;383,0;2,0;36,0;380,0;52,95903774725699;222,0;272,0
247;383,0;2,0;37,0;378,0;63,31169504724247;211,0;261,0
248;383,0;2,0;45,0;380,0;52,95903774725699;218,0;268,0
249;383,0;2,0;54,0;378,0;63,31169504724247;297,0;347,0
250;383,0;2,0;58,0;379,0;60,99518876777041;301,0;351,0
251;384,0;2,0;3,0;380,0;52,95903774725699;49,0;99,0
252;384,0;2,0;24,0;380,0;52,95903774725699;146,0;196,0
253;384,0;2,0;25,0;380,0;52,95903774725699;133,0;183,0
254;384,0;2,0;36,0;380,0;52,95903774725699;222,0;272,0
255;384,0;2,0;45,0;380,0;52,95903774725699;218,0;268,0
256;385,0;2,0;0,0;383,0;48,7096788086825;25,0;75,0
257;385,0;2,0;3,0;380,0;52,95903774725699;49,0;99,0
258;385,0;2,0;23,0;383,0;48,7096788086825;129,0;179,0
259;385,0;2,0;24,0;380,0;52,95903774725699;146,0;196,0
260;385,0;2,0;25,0;380,0;52,95903774725699;133,0;183,0
261;385,0;2,0;30,0;383,0;48,7096788086825;179,0;229,0
262;385,0;2,0;36,0;380,0;52,95903774725699;222,0;272,0
263;385,0;2,0;45,0;380,0;52,95903774725699;218,0;268,0
264;393,0;2,0;0,0;393,0;49,891547983164855;25,0;75,0
265;393,0;2,0;3,0;393,0;49,891547983164855;49,0;99,0
266;393,0;2,0;23,0;393,0;49,891547983164855;129,0;179,0
267;393,0;2,0;30,0;393,0;49,891547983164855;179,0;229,0
268;394,0;2,0;0,0;393,0;49,891547983164855;25,0;75,0
269;394,0;2,0;23,0;393,0;49,891547983164855;129,0;179,0
270;394,0;2,0;40,0;394,0;46,320343818248624;225,0;275,0
271;394,0;2,0;61,0;394,0;46,320343818248624;341,0;391,0
272;394,0;2,0;66,0;394,0;46,320343818248624;338,0;388,0
273;395,0;2,0;0,0;393,0;49,891547983164855;25,0;75,0
274;395,0;2,0;3,0;393,0;49,891547983164855;49,0;99,0
275;395,0;2,0;30,0;393,0;49,891547983164855;179,0;229,0
276;396,0;2,0;0,0;393,0;49,891547983164855;25,0;75,0
277;396,0;2,0;23,0;393,0;49,891547983164855;129,0;179,0
278;396,0;2,0;30,0;393,0;49,891547983164855;179,0;229,0
279;397,0;2,0;0,0;393,0;49,891547983164855;25,0;75,0
280;397,0;2,0;3,0;393,0;49,891547983164855;49,0;99,0
281;397,0;2,0;23,0;393,0;49,891547983164855;129,0;179,0
282;397,0;2,0;24,0;393,0;49,891547983164855;146,0;196,0
283;397,0;2,0;25,0;393,0;49,891547983164855;133,0;183,0
284;397,0;2,0;30,0;393,0;49,891547983164855;179,0;229,0
285;397,0;2,0;36,0;393,0;49,891547983164855;222,0;272,0
286;397,0;2,0;45,0;393,0;49,891547983164855;218,0;268,0
287;398,0;2,0;0,0;393,0;49,891547983164855;25,0;75,0
288;398,0;2,0;3,0;393,0;49,891547983164855;49,0;99,0
289;398,0;2,0;23,0;393,0;49,891547983164855;129,0;179,0
290;398,0;2,0;24,0;393,0;49,891547983164855;146,0;196,0
291;398,0;2,0;25,0;393,0;49,891547983164855;133,0;183,0
292;398,0;2,0;30,0;393,0;49,891547983164855;179,0;229,0
293;398,0;2,0;36,0;393,0;49,891547983164855;222,0;272,0
294;398,0;2,0;40,0;394,0;46,320343818248624;225,0;275,0
295;398,0;2,0;45,0;393,0;49,891547983164855;218,0;268,0
296;398,0;2,0;61,0;394,0;46,320343818248624;341,0;391,0
297;398,0;2,0;66,0;394,0;46,320343818248624;338,0;388,0
298;405,0;2,0;23,0;405,0;49,34725549502333;129,0;179,0
299;407,0;2,0;0,0;405,0;49,34725549502333;25,0;75,0
300;407,0;2,0;3,0;405,0;49,34725549502333;49,0;99,0
301;407,0;2,0;23,0;405,0;49,34725549502333;129,0;179,0
302;407,0;2,0;30,0;405,0;49,34725549502333;179,0;229,0
303;407,0;2,0;40,0;407,0;46,438744735769596;225,0;275,0
304;407,0;2,0;61,0;407,0;46,438744735769596;341,0;391,0
305;407,0;2,0;66,0;407,0;46,438744735769596;338,0;388,0
306;408,0;2,0;0,0;405,0;49,34725549502333;25,0;75,0
307;408,0;2,0;23,0;405,0;49,34725549502333;129,0;179,0
308;408,0;2,0;40,0;407,0;46,438744735769596;225,0;275,0
309;408,0;2,0;60,0;408,0;44,46085397421782;348,0;398,0
310;408,0;2,0;61,0;407,0;46,438744735769596;341,0;391,0
311;408,0;2,0;66,0;407,0;46,438744735769596;338,0;388,0
312;409,0;2,0;0,0;405,0;49,34725549502333;25,0;75,0
313;409,0;2,0;3,0;405,0;49,34725549502333;49,0;99,0
314;409,0;2,0;23,0;405,0;49,34725549502333;129,0;179,0
315;409,0;2,0;30,0;405,0;49,34725549502333;179,0;229,0
316;409,0;2,0;40,0;407,0;46,438744735769596;225,0;275,0
317;409,0;2,0;60,0;408,0;44,46085397421782;348,0;398,0
318;409,0;2,0;61,0;407,0;46,438744735769596;341,0;391,0
319;409,0;2,0;66,0;407,0;46,438744735769596;338,0;388,0
320;410,0;2,0;0,0;405,0;49,34725549502333;25,0;75,0
321;410,0;2,0;23,0;405,0;49,34725549502333;129,0;179,0
322;410,0;2,0;40,0;407,0;46,438744735769596;225,0;275,0
323;410,0;2,0;60,0;408,0;44,46085397421782;348,0;398,0
324;410,0;2,0;61,0;407,0;46,438744735769596;341,0;391,0
325;410,0;2,0;66,0;407,0;46,438744735769596;338,0;388,0
326;411,0;2,0;60,0;408,0;44,46085397421782;348,0;398,0
327;412,0;2,0;40,0;407,0;46,438744735769596;225,0;275,0
328;412,0;2,0;60,0;408,0;44,46085397421782;348,0;398,0
329;412,0;2,0;61,0;407,0;46,438744735769596;341,0;391,0
330;412,0;2,0;66,0;407,0;46,438744735769596;338,0;388,0
331;420,0;2,0;0,0;420,0;51,981351566803625;25,0;75,0
332;420,0;2,0;3,0;420,0;51,981351566803625;49,0;99,0
333;420,0;2,0;23,0;420,0;51,981351566803625;129,0;179,0
334;420,0;2,0;30,0;420,0;51,981351566803625;179,0;229,0
335;420,0;2,0;36,0;420,0;51,981351566803625;222,0;272,0
336;420,0;2,0;45,0;420,0;51,981351566803625;218,0;268,0
337;421,0;2,0;0,0;420,0;51,981351566803625;25,0;75,0
338;421,0;2,0;3,0;420,0;51,981351566803625;49,0;99,0
339;421,0;2,0;23,0;420,0;51,981351566803625;129,0;179,0
340;421,0;2,0;24,0;417,0;60,57008417249858;146,0;196,0
341;421,0;2,0;25,0;417,0;60,57008417249858;133,0;183,0
342;421,0;2,0;30,0;420,0;51,981351566803625;179,0;229,0
343;421,0;2,0;36,0;420,0;51,981351566803625;222,0;272,0
344;421,0;2,0;45,0;420,0;51,981351566803625;218,0;268,0
345;422,0;2,0;0,0;420,0;51,981351566803625;25,0;75,0
346;422,0;2,0;3,0;420,0;51,981351566803625;49,0;99,0
347;422,0;2,0;30,0;420,0;51,981351566803625;179,0;229,0
348;422,0;2,0;36,0;420,0;51,981351566803625;222,0;272,0
349;422,0;2,0;45,0;420,0;51,981351566803625;218,0;268,0
350;437,0;2,0;24,0;437,0;62,50000000000001;146,0;196,0
351;437,0;2,0;25,0;437,0;62,50000000000001;133,0;183,0
352;437,0;2,0;36,0;437,0;62,50000000000001;222,0;272,0
353;437,0;2,0;45,0;437,0;62,50000000000001;218,0;268,0
354;438,0;2,0;24,0;437,0;62,50000000000001;146,0;196,0
355;438,0;2,0;25,0;437,0;62,50000000000001;133,0;183,0
356;438,0;2,0;72,0;437,0;62,50000000000001;385,0;435,0
357;439,0;2,0;24,0;437,0;62,50000000000001;146,0;196,0
358;439,0;2,0;25,0;437,0;62,50000000000001;133,0;183,0
359;439,0;2,0;36,0;437,0;62,50000000000001;222,0;272,0
360;439,0;2,0;45,0;437,0;62,50000000000001;218,0;268,0
361;439,0;2,0;72,0;437,0;62,50000000000001;385,0;435,0
362;440,0;2,0;24,0;437,0;62,50000000000001;146,0;196,0
363;440,0;2,0;25,0;437,0;62,50000000000001;133,0;183,0
364;440,0;2,0;36,0;437,0;62,50000000000001;222,0;272,0
365;440,0;2,0;45,0;437,0;62,50000000000001;218,0;268,0
366;440,0;2,0;72,0;437,0;62,50000000000001;385,0;435,0
367;441,0;2,0;36,0;437,0;62,50000000000001;222,0;272,0
368;441,0;2,0;45,0;437,0;62,50000000000001;218,0;268,0
369;441,0;2,0;72,0;437,0;62,50000000000001;385,0;435,0
370;442,0;2,0;24,0;437,0;62,50000000000001;146,0;196,0
371;442,0;2,0;25,0;437,0;62,50000000000001;133,0;183,0
372;442,0;2,0;36,0;437,0;62,50000000000001;222,0;272,0
373;442,0;2,0;45,0;437,0;62,50000000000001;218,0;268,0
374;442,0;2,0;72,0;437,0;62,50000000000001;385,0;435,0
375;443,0;2,0;30,0;443,0;56,009056662529034;179,0;229,0
376;444,0;2,0;0,0;444,0;55,60640362719154;25,0;75,0
377;444,0;2,0;3,0;444,0;55,60640362719154;49,0;99,0
378;444,0;2,0;30,0;443,0;56,009056662529034;179,0;229,0
379;445,0;2,0;0,0;444,0;55,60640362719154;25,0;75,0
380;445,0;2,0;3,0;444,0;55,60640362719154;49,0;99,0
381;445,0;2,0;23,0;445,0;53,349288737294806;129,0;179,0
382;445,0;2,0;30,0;443,0;56,009056662529034;179,0;229,0
383;447,0;2,0;0,0;444,0;55,60640362719154;25,0;75,0
384;448,0;2,0;30,0;443,0;56,009056662529034;179,0;229,0
385;478,0;2,0;24,0;478,0;65,78949432296409;146,0;196,0
386;478,0;2,0;25,0;478,0;65,78949432296409;133,0;183,0
387;478,0;2,0;36,0;478,0;65,78949432296409;222,0;272,0
388;478,0;2,0;45,0;478,0;65,78949432296409;218,0;268,0
389;478,0;2,0;77,0;478,0;65,78949432296409;417,0;467,0
390;479,0;2,0;24,0;478,0;65,78949432296409;146,0;196,0
391;479,0;2,0;25,0;478,0;65,78949432296409;133,0;183,0
392;479,0;2,0;30,0;479,0;61,28441368729102;179,0;229,0
393;479,0;2,0;36,0;478,0;65,78949432296409;222,0;272,0
394;479,0;2,0;45,0;478,0;65,78949432296409;218,0;268,0
395;479,0;2,0;70,0;479,0;61,28441368729102;398,0;448,0
396;479,0;2,0;77,0;478,0;65,78949432296409;417,0;467,0
397;480,0;2,0;24,0;478,0;65,78949432296409;146,0;196,0
398;480,0;2,0;25,0;478,0;65,78949432296409;133,0;183,0
399;480,0;2,0;30,0;479,0;61,28441368729102;179,0;229,0
400;480,0;2,0;36,0;478,0;65,78949432296409;222,0;272,0
401;480,0;2,0;45,0;478,0;65,78949432296409;218,0;268,0
402;480,0;2,0;70,0;479,0;61,28441368729102;398,0;448,0
403;480,0;2,0;77,0;478,0;65,78949432296409;417,0;467,0
404;481,0;2,0;24,0;478,0;65,78949432296409;146,0;196,0
405;481,0;2,0;25,0;478,0;65,78949432296409;133,0;183,0
406;481,0;2,0;30,0;479,0;61,28441368729102;179,0;229,0
407;481,0;2,0;36,0;478,0;65,78949432296409;222,0;272,0
408;481,0;2,0;45,0;478,0;65,78949432296409;218,0;268,0
