;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
145;347,0;1,0;33,0;344,0;57,47266209458971;186,0;236,0
146;347,0;1,0;49,0;347,0;62,177646358315506;293,0;343,0
147;355,0;1,0;49,0;355,0;59,8958243650452;293,0;343,0
148;356,0;1,0;49,0;355,0;59,8958243650452;293,0;343,0
149;357,0;1,0;28,0;353,0;55,058367058254255;170,0;220,0
150;357,0;1,0;32,0;353,0;55,058367058254255;167,0;217,0
151;357,0;1,0;33,0;353,0;55,058367058254255;186,0;236,0
152;357,0;1,0;49,0;355,0;59,8958243650452;293,0;343,0
153;357,0;1,0;50,0;357,0;62,79068441154991;297,0;347,0
154;358,0;1,0;28,0;353,0;55,058367058254255;170,0;220,0
155;358,0;1,0;32,0;353,0;55,058367058254255;167,0;217,0
156;358,0;1,0;33,0;353,0;55,058367058254255;186,0;236,0
157;358,0;1,0;49,0;355,0;59,8958243650452;293,0;343,0
158;358,0;1,0;50,0;357,0;62,79068441154991;297,0;347,0
159;359,0;1,0;49,0;355,0;59,8958243650452;293,0;343,0
160;359,0;1,0;50,0;357,0;62,79068441154991;297,0;347,0
161;360,0;1,0;29,0;360,0;74,15928145976609;170,0;220,0
162;360,0;1,0;47,0;360,0;74,15928145976609;260,0;310,0
163;360,0;1,0;48,0;360,0;74,15928145976609;265,0;315,0
164;360,0;1,0;49,0;355,0;59,8958243650452;293,0;343,0
165;360,0;1,0;50,0;357,0;62,79068441154991;297,0;347,0
166;361,0;1,0;29,0;360,0;74,15928145976609;170,0;220,0
167;361,0;1,0;47,0;360,0;74,15928145976609;260,0;310,0
168;361,0;1,0;48,0;360,0;74,15928145976609;265,0;315,0
169;361,0;1,0;50,0;357,0;62,79068441154991;297,0;347,0
170;362,0;1,0;29,0;360,0;74,15928145976609;170,0;220,0
171;362,0;1,0;34,0;362,0;77,14284981570847;197,0;247,0
172;362,0;1,0;47,0;360,0;74,15928145976609;260,0;310,0
173;362,0;1,0;48,0;360,0;74,15928145976609;265,0;315,0
174;362,0;1,0;50,0;357,0;62,79068441154991;297,0;347,0
175;363,0;1,0;29,0;360,0;74,15928145976609;170,0;220,0
176;363,0;1,0;34,0;362,0;77,14284981570847;197,0;247,0
177;363,0;1,0;47,0;360,0;74,15928145976609;260,0;310,0
178;363,0;1,0;48,0;360,0;74,15928145976609;265,0;315,0
179;364,0;1,0;29,0;360,0;74,15928145976609;170,0;220,0
180;364,0;1,0;34,0;362,0;77,14284981570847;197,0;247,0
181;364,0;1,0;47,0;360,0;74,15928145976609;260,0;310,0
182;364,0;1,0;48,0;360,0;74,15928145976609;265,0;315,0
183;365,0;1,0;29,0;360,0;74,15928145976609;170,0;220,0
184;365,0;1,0;34,0;362,0;77,14284981570847;197,0;247,0
185;365,0;1,0;48,0;360,0;74,15928145976609;265,0;315,0
186;389,0;1,0;33,0;386,0;54,79452627464464;186,0;236,0
187;389,0;1,0;49,0;384,0;52,9585769599629;293,0;343,0
188;389,0;1,0;50,0;389,0;56,80317693321935;297,0;347,0
189;391,0;1,0;33,0;386,0;54,79452627464464;186,0;236,0
190;391,0;1,0;49,0;386,0;54,79452627464464;293,0;343,0
191;391,0;1,0;50,0;389,0;56,80317693321935;297,0;347,0
192;400,0;1,0;28,0;395,0;50,65501628743174;170,0;220,0
193;400,0;1,0;32,0;395,0;50,65501628743174;167,0;217,0
194;400,0;1,0;49,0;395,0;50,65501628743174;293,0;343,0
195;401,0;1,0;33,0;401,0;58,18414372154828;186,0;236,0
196;401,0;1,0;50,0;401,0;58,18414372154828;297,0;347,0
197;402,0;1,0;33,0;401,0;58,18414372154828;186,0;236,0
198;402,0;1,0;50,0;401,0;58,18414372154828;297,0;347,0
199;403,0;1,0;33,0;401,0;58,18414372154828;186,0;236,0
200;403,0;1,0;50,0;401,0;58,18414372154828;297,0;347,0
201;404,0;1,0;28,0;399,0;52,68691250388266;170,0;220,0
202;404,0;1,0;32,0;399,0;52,68691250388266;167,0;217,0
203;404,0;1,0;33,0;401,0;58,18414372154828;186,0;236,0
204;404,0;1,0;50,0;401,0;58,18414372154828;297,0;347,0
205;414,0;1,0;28,0;414,0;61,876237778307384;170,0;220,0
206;414,0;1,0;32,0;414,0;61,876237778307384;167,0;217,0
207;414,0;1,0;33,0;414,0;61,876237778307384;186,0;236,0
208;414,0;1,0;50,0;414,0;61,876237778307384;297,0;347,0
209;414,0;1,0;60,0;414,0;61,876237778307384;345,0;395,0
210;414,0;1,0;61,0;414,0;61,876237778307384;351,0;401,0
211;415,0;1,0;28,0;414,0;61,876237778307384;170,0;220,0
212;415,0;1,0;32,0;414,0;61,876237778307384;167,0;217,0
213;415,0;1,0;33,0;414,0;61,876237778307384;186,0;236,0
214;415,0;1,0;49,0;414,0;61,876237778307384;293,0;343,0
215;415,0;1,0;50,0;414,0;61,876237778307384;297,0;347,0
216;415,0;1,0;60,0;414,0;61,876237778307384;345,0;395,0
217;415,0;1,0;61,0;414,0;61,876237778307384;351,0;401,0
218;416,0;1,0;28,0;414,0;61,876237778307384;170,0;220,0
219;416,0;1,0;32,0;414,0;61,876237778307384;167,0;217,0
220;416,0;1,0;33,0;414,0;61,876237778307384;186,0;236,0
221;416,0;1,0;50,0;414,0;61,876237778307384;297,0;347,0
222;416,0;1,0;60,0;414,0;61,876237778307384;345,0;395,0
223;416,0;1,0;61,0;414,0;61,876237778307384;351,0;401,0
224;417,0;1,0;28,0;414,0;61,876237778307384;170,0;220,0
225;417,0;1,0;32,0;414,0;61,876237778307384;167,0;217,0
226;417,0;1,0;33,0;414,0;61,876237778307384;186,0;236,0
227;417,0;1,0;49,0;414,0;61,876237778307384;293,0;343,0
228;417,0;1,0;50,0;414,0;61,876237778307384;297,0;347,0
229;417,0;1,0;60,0;414,0;61,876237778307384;345,0;395,0
230;417,0;1,0;61,0;414,0;61,876237778307384;351,0;401,0
231;418,0;1,0;28,0;414,0;61,876237778307384;170,0;220,0
232;418,0;1,0;32,0;414,0;61,876237778307384;167,0;217,0
233;418,0;1,0;33,0;414,0;61,876237778307384;186,0;236,0
234;418,0;1,0;49,0;414,0;61,876237778307384;293,0;343,0
235;418,0;1,0;50,0;414,0;61,876237778307384;297,0;347,0
236;418,0;1,0;60,0;414,0;61,876237778307384;345,0;395,0
237;418,0;1,0;61,0;414,0;61,876237778307384;351,0;401,0
238;419,0;1,0;28,0;414,0;61,876237778307384;170,0;220,0
239;419,0;1,0;32,0;414,0;61,876237778307384;167,0;217,0
240;419,0;1,0;33,0;414,0;61,876237778307384;186,0;236,0
241;419,0;1,0;50,0;414,0;61,876237778307384;297,0;347,0
242;419,0;1,0;60,0;414,0;61,876237778307384;345,0;395,0
243;419,0;1,0;61,0;414,0;61,876237778307384;351,0;401,0
244;426,0;1,0;33,0;423,0;62,236296173193566;186,0;236,0
245;426,0;1,0;62,0;426,0;70,02142193450892;373,0;423,0
246;426,0;1,0;65,0;426,0;70,02142193450892;365,0;415,0
247;427,0;1,0;33,0;423,0;62,236296173193566;186,0;236,0
248;427,0;1,0;62,0;426,0;70,02142193450892;373,0;423,0
249;427,0;1,0;65,0;426,0;70,02142193450892;365,0;415,0
250;428,0;1,0;62,0;426,0;70,02142193450892;373,0;423,0
251;428,0;1,0;65,0;426,0;70,02142193450892;365,0;415,0
252;429,0;1,0;62,0;426,0;70,02142193450892;373,0;423,0
253;429,0;1,0;65,0;426,0;70,02142193450892;365,0;415,0
254;430,0;1,0;62,0;426,0;70,02142193450892;373,0;423,0
255;430,0;1,0;65,0;426,0;70,02142193450892;365,0;415,0
256;430,0;1,0;66,0;430,0;73,49399805312451;376,0;426,0
257;449,0;1,0;62,0;446,0;59,44797071998924;373,0;423,0
258;449,0;1,0;65,0;446,0;59,44797071998924;365,0;415,0
259;450,0;1,0;62,0;446,0;59,44797071998924;373,0;423,0
260;450,0;1,0;65,0;446,0;59,44797071998924;365,0;415,0
261;451,0;1,0;62,0;446,0;59,44797071998924;373,0;423,0
262;451,0;1,0;65,0;446,0;59,44797071998924;365,0;415,0
263;474,0;1,0;68,0;474,0;76,68624358156862;418,0;468,0
264;475,0;1,0;67,0;474,0;76,68624358156862;413,0;463,0
265;475,0;1,0;68,0;474,0;76,68624358156862;418,0;468,0
266;501,0;1,0;28,0;496,0;52,4177940433193;170,0;220,0
267;501,0;1,0;32,0;496,0;52,4177940433193;167,0;217,0
268;501,0;1,0;33,0;497,0;57,39999488830761;186,0;236,0
269;502,0;1,0;33,0;497,0;57,39999488830761;186,0;236,0
270;502,0;1,0;75,0;502,0;73,23340514820752;446,0;496,0
271;503,0;1,0;75,0;502,0;73,23340514820752;446,0;496,0
272;516,0;1,0;75,0;515,0;58,038593491457405;446,0;496,0
273;516,0;1,0;77,0;513,0;57,024786093053464;463,0;513,0
274;525,0;1,0;77,0;525,0;36,7800940593046;463,0;513,0
275;526,0;1,0;77,0;525,0;36,7800940593046;463,0;513,0
276;528,0;1,0;77,0;525,0;36,7800940593046;463,0;513,0
277;529,0;1,0;77,0;525,0;36,7800940593046;463,0;513,0
278;536,0;1,0;78,0;536,0;36,222508776760854;468,0;518,0
279;537,0;1,0;78,0;536,0;36,222508776760854;468,0;518,0
280;538,0;1,0;78,0;536,0;36,222508776760854;468,0;518,0
281;539,0;1,0;75,0;539,0;44,943828136600416;446,0;496,0
282;539,0;1,0;78,0;536,0;36,222508776760854;468,0;518,0
283;540,0;1,0;75,0;539,0;44,943828136600416;446,0;496,0
284;540,0;1,0;78,0;536,0;36,222508776760854;468,0;518,0
285;541,0;1,0;75,0;539,0;44,943828136600416;446,0;496,0
286;543,0;1,0;28,0;543,0;48,78472716628178;170,0;220,0
287;543,0;1,0;32,0;543,0;48,78472716628178;167,0;217,0
288;543,0;1,0;75,0;539,0;44,943828136600416;446,0;496,0
289;544,0;1,0;28,0;543,0;48,78472716628178;170,0;220,0
290;544,0;1,0;32,0;543,0;48,78472716628178;167,0;217,0
291;544,0;1,0;75,0;539,0;44,943828136600416;446,0;496,0
292;545,0;1,0;28,0;543,0;48,78472716628178;170,0;220,0
293;545,0;1,0;32,0;543,0;48,78472716628178;167,0;217,0
294;546,0;1,0;28,0;543,0;48,78472716628178;170,0;220,0
295;546,0;1,0;32,0;543,0;48,78472716628178;167,0;217,0
296;547,0;1,0;28,0;543,0;48,78472716628178;170,0;220,0
297;547,0;1,0;32,0;543,0;48,78472716628178;167,0;217,0
298;548,0;1,0;28,0;543,0;48,78472716628178;170,0;220,0
299;548,0;1,0;32,0;543,0;48,78472716628178;167,0;217,0
300;548,0;1,0;33,0;548,0;59,080447573567746;186,0;236,0
301;549,0;1,0;33,0;548,0;59,080447573567746;186,0;236,0
302;550,0;1,0;33,0;548,0;59,080447573567746;186,0;236,0
303;551,0;1,0;33,0;548,0;59,080447573567746;186,0;236,0
304;551,0;1,0;86,0;548,0;59,080447573567746;498,0;548,0
305;552,0;1,0;33,0;548,0;59,080447573567746;186,0;236,0
306;552,0;1,0;86,0;548,0;59,080447573567746;498,0;548,0
307;553,0;1,0;33,0;548,0;59,080447573567746;186,0;236,0
308;553,0;1,0;86,0;548,0;59,080447573567746;498,0;548,0
309;554,0;1,0;80,0;554,0;68,09046972082245;458,0;508,0
310;559,0;1,0;80,0;554,0;68,09046972082245;458,0;508,0
311;571,0;1,0;80,0;571,0;67,25442161444357;458,0;508,0
312;573,0;1,0;80,0;571,0;67,25442161444357;458,0;508,0
313;574,0;1,0;80,0;571,0;67,25442161444357;458,0;508,0
314;575,0;1,0;80,0;571,0;67,25442161444357;458,0;508,0
315;606,0;1,0;79,0;605,0;26,18817955042094;502,0;552,0
316;606,0;1,0;86,0;605,0;26,18817955042094;498,0;548,0
317;607,0;1,0;79,0;605,0;26,18817955042094;502,0;552,0
318;607,0;1,0;86,0;605,0;26,18817955042094;498,0;548,0
319;608,0;1,0;79,0;605,0;26,18817955042094;502,0;552,0
320;608,0;1,0;86,0;605,0;26,18817955042094;498,0;548,0
321;609,0;1,0;79,0;605,0;26,18817955042094;502,0;552,0
322;609,0;1,0;86,0;605,0;26,18817955042094;498,0;548,0
323;610,0;1,0;79,0;605,0;26,18817955042094;502,0;552,0
324;610,0;1,0;86,0;605,0;26,18817955042094;498,0;548,0
325;614,0;1,0;94,0;612,0;34,18369233631749;561,0;611,0
326;615,0;1,0;94,0;612,0;34,18369233631749;561,0;611,0
327;616,0;1,0;94,0;612,0;34,18369233631749;561,0;611,0
328;625,0;1,0;28,0;625,0;47,247709432100145;170,0;220,0
329;625,0;1,0;32,0;625,0;47,247709432100145;167,0;217,0
330;633,0;1,0;101,0;633,0;45,418842808496194;578,0;628,0
331;634,0;1,0;28,0;634,0;46,51474181246209;170,0;220,0
332;634,0;1,0;32,0;634,0;46,51474181246209;167,0;217,0
333;634,0;1,0;101,0;633,0;45,418842808496194;578,0;628,0
334;635,0;1,0;28,0;634,0;46,51474181246209;170,0;220,0
335;635,0;1,0;32,0;634,0;46,51474181246209;167,0;217,0
336;635,0;1,0;101,0;633,0;45,418842808496194;578,0;628,0
337;636,0;1,0;28,0;634,0;46,51474181246209;170,0;220,0
338;636,0;1,0;32,0;634,0;46,51474181246209;167,0;217,0
339;636,0;1,0;101,0;633,0;45,418842808496194;578,0;628,0
340;637,0;1,0;28,0;634,0;46,51474181246209;170,0;220,0
341;637,0;1,0;32,0;634,0;46,51474181246209;167,0;217,0
342;637,0;1,0;96,0;633,0;45,418842808496194;584,0;634,0
343;637,0;1,0;101,0;633,0;45,418842808496194;578,0;628,0
344;644,0;1,0;28,0;643,0;50,44699688734266;170,0;220,0
345;644,0;1,0;32,0;643,0;50,44699688734266;167,0;217,0
346;645,0;1,0;28,0;643,0;50,44699688734266;170,0;220,0
347;645,0;1,0;32,0;643,0;50,44699688734266;167,0;217,0
348;645,0;1,0;33,0;645,0;57,45257795771526;186,0;236,0
349;645,0;1,0;80,0;645,0;57,45257795771526;458,0;508,0
350;646,0;1,0;28,0;643,0;50,44699688734266;170,0;220,0
351;646,0;1,0;32,0;643,0;50,44699688734266;167,0;217,0
352;646,0;1,0;33,0;645,0;57,45257795771526;186,0;236,0
353;646,0;1,0;80,0;645,0;57,45257795771526;458,0;508,0
354;647,0;1,0;28,0;643,0;50,44699688734266;170,0;220,0
355;647,0;1,0;32,0;643,0;50,44699688734266;167,0;217,0
356;647,0;1,0;33,0;645,0;57,45257795771526;186,0;236,0
357;647,0;1,0;80,0;645,0;57,45257795771526;458,0;508,0
358;647,0;1,0;100,0;644,0;53,37837942331038;594,0;644,0
359;648,0;1,0;33,0;645,0;57,45257795771526;186,0;236,0
360;648,0;1,0;80,0;645,0;57,45257795771526;458,0;508,0
361;648,0;1,0;91,0;648,0;72,51657720439398;537,0;587,0
362;648,0;1,0;97,0;648,0;72,51657720439398;554,0;604,0
363;648,0;1,0;98,0;648,0;72,51657720439398;562,0;612,0
364;648,0;1,0;100,0;644,0;53,37837942331038;594,0;644,0
365;649,0;1,0;33,0;645,0;57,45257795771526;186,0;236,0
366;649,0;1,0;80,0;645,0;57,45257795771526;458,0;508,0
367;649,0;1,0;91,0;648,0;72,51657720439398;537,0;587,0
368;649,0;1,0;97,0;648,0;72,51657720439398;554,0;604,0
369;649,0;1,0;98,0;648,0;72,51657720439398;562,0;612,0
370;649,0;1,0;100,0;644,0;53,37837942331038;594,0;644,0
371;650,0;1,0;33,0;645,0;57,45257795771526;186,0;236,0
372;650,0;1,0;91,0;648,0;72,51657720439398;537,0;587,0
373;650,0;1,0;97,0;648,0;72,51657720439398;554,0;604,0
374;650,0;1,0;98,0;648,0;72,51657720439398;562,0;612,0
375;651,0;1,0;91,0;648,0;72,51657720439398;537,0;587,0
376;651,0;1,0;97,0;648,0;72,51657720439398;554,0;604,0
377;651,0;1,0;98,0;648,0;72,51657720439398;562,0;612,0
378;652,0;1,0;91,0;648,0;72,51657720439398;537,0;587,0
379;652,0;1,0;97,0;648,0;72,51657720439398;554,0;604,0
380;662,0;1,0;102,0;662,0;43,796993559471275;609,0;659,0
381;663,0;1,0;102,0;662,0;43,796993559471275;609,0;659,0
382;670,0;1,0;102,0;668,0;28,13141820494704;609,0;659,0
383;672,0;1,0;102,0;668,0;28,13141820494704;609,0;659,0
384;672,0;1,0;103,0;670,0;28,169027057085714;619,0;669,0
385;673,0;1,0;103,0;670,0;28,169027057085714;619,0;669,0
386;674,0;1,0;103,0;670,0;28,169027057085714;619,0;669,0
387;677,0;1,0;96,0;672,0;26,84427406863402;584,0;634,0
388;677,0;1,0;101,0;672,0;26,84427406863402;578,0;628,0
389;677,0;1,0;103,0;672,0;26,84427406863402;619,0;669,0
390;678,0;1,0;104,0;677,0;37,198089889452234;625,0;675,0
391;679,0;1,0;28,0;679,0;56,22490144418311;170,0;220,0
392;679,0;1,0;32,0;679,0;56,22490144418311;167,0;217,0
393;679,0;1,0;80,0;679,0;56,22490144418311;458,0;508,0
394;679,0;1,0;104,0;677,0;37,198089889452234;625,0;675,0
395;680,0;1,0;28,0;679,0;56,22490144418311;170,0;220,0
396;680,0;1,0;32,0;679,0;56,22490144418311;167,0;217,0
397;680,0;1,0;80,0;679,0;56,22490144418311;458,0;508,0
398;680,0;1,0;104,0;677,0;37,198089889452234;625,0;675,0
399;681,0;1,0;28,0;679,0;56,22490144418311;170,0;220,0
400;681,0;1,0;32,0;679,0;56,22490144418311;167,0;217,0
401;681,0;1,0;80,0;679,0;56,22490144418311;458,0;508,0
402;681,0;1,0;104,0;677,0;37,198089889452234;625,0;675,0
403;682,0;1,0;28,0;679,0;56,22490144418311;170,0;220,0
404;682,0;1,0;32,0;679,0;56,22490144418311;167,0;217,0
405;682,0;1,0;80,0;679,0;56,22490144418311;458,0;508,0
406;682,0;1,0;104,0;677,0;37,198089889452234;625,0;675,0
407;683,0;1,0;28,0;679,0;56,22490144418311;170,0;220,0
408;683,0;1,0;32,0;679,0;56,22490144418311;167,0;217,0
