;Date;RSI
160;2000-08-21;59,523809523809526
161;2000-08-22;61,41127154168608
162;2000-08-23;63,56247097073851
163;2000-08-24;60,15507753876938
164;2000-08-25;59,090909090909086
165;2000-08-28;59,655924400290765
166;2000-08-29;61,12214498510427
167;2000-08-30;62,31953801732435
168;2000-08-31;62,68763402430308
169;2000-09-01;64,5644283121597
170;2000-09-05;63,64042933810376
171;2000-09-06;59,60698689956331
172;2000-09-07;58,57648099027409
173;2000-09-08;58,034528552456834
174;2000-09-11;59,59940336671639
175;2000-09-12;58,674803836094156
176;2000-09-13;60,74007220216607
177;2000-09-14;59,00094250706881
178;2000-09-15;61,35721017907635
179;2000-09-18;60,20809248554913
180;2000-09-19;58,113207547169814
181;2000-09-20;57,67790262172284
182;2000-09-21;57,169459962756044
183;2000-09-22;58,44625112917796
184;2000-09-25;60,23875114784206
185;2000-09-26;60,34798534798534
186;2000-09-27;63,223609534619754
187;2000-09-28;61,13181183046111
188;2000-09-29;59,83152827918171
189;2000-10-02;62,31573941987637
190;2000-10-03;63,647401651287026
191;2000-10-04;60,7391910739191
192;2000-10-05;58,10212170669154
193;2000-10-06;55,40279787747226
194;2000-10-09;59,091995221027474
195;2000-10-10;61,83424886553618
196;2000-10-11;57,58126847010684
197;2000-10-12;51,07816711590298
198;2000-10-13;51,3550135501355
199;2000-10-16;52,171935410507174
200;2000-10-17;50,23573785950024
201;2000-10-18;46,74152355790401
202;2000-10-19;48,81422924901186
203;2000-10-20;49,914052428018906
204;2000-10-23;47,6017130620985
205;2000-10-24;47,39872068230277
206;2000-10-25;46,21621621621622
207;2000-10-26;44,630021141649046
208;2000-10-27;47,23014256619145
209;2000-10-30;46,17781470710428
210;2000-10-31;45,164021164021165
211;2000-11-01;45,77228966094601
212;2000-11-02;47,0072680632749
213;2000-11-03;49,642697632871815
214;2000-11-06;51,010101010101
215;2000-11-07;52,18614718614718
216;2000-11-08;49,22244759972955
217;2000-11-09;47,65448804691024
218;2000-11-10;47,397936294302376
219;2000-11-13;44,84178586909405
220;2000-11-14;42,344086021505376
221;2000-11-15;44,674227262619524
222;2000-11-16;45,61913276709879
223;2000-11-17;47,51000444642063
224;2000-11-20;46,76148796498906
225;2000-11-21;42,09039548022599
226;2000-11-22;42,09039548022599
227;2000-11-24;42,44060475161987
228;2000-11-27;41,104972375690615
229;2000-11-28;41,04148278905561
230;2000-11-29;40,779907468605415
231;2000-11-30;37,046632124352335
232;2000-12-01;37,14285714285714
233;2000-12-04;37,336814621409914
234;2000-12-05;37,93103448275862
235;2000-12-06;37,89752650176678
236;2000-12-07;34,31372549019608
237;2000-12-08;35,18029903254178
238;2000-12-11;39,69396939693969
239;2000-12-12;42,12034383954155
240;2000-12-13;44,41260744985673
241;2000-12-14;42,83054003724394
242;2000-12-15;43,33333333333333
243;2000-12-18;48,70565675934804
244;2000-12-19;47,906523855890946
245;2000-12-20;46,21513944223107
246;2000-12-21;45,940594059405946
247;2000-12-22;48,1086323957323
248;2000-12-26;53,35276967930029
249;2000-12-27;53,861192570869996
250;2000-12-28;51,540041067761805
251;2000-12-29;49,583333333333336
252;2001-01-02;46,23015873015873
253;2001-01-03;41,134020618556704
254;2001-01-04;40,86687306501548
255;2001-01-05;42,00404858299595
256;2001-01-08;41,59021406727828
257;2001-01-09;41,04938271604939
258;2001-01-10;40,881147540983605
259;2001-01-11;40,590030518819944
260;2001-01-12;42,78557114228457
261;2001-01-16;43,88489208633093
262;2001-01-17;46,048472075869334
263;2001-01-18;46,38743455497382
264;2001-01-19;46,38743455497382
265;2001-01-22;45,705196182396605
266;2001-01-23;49,26931106471817
267;2001-01-24;52,86343612334802
268;2001-01-25;51,588170865279295
269;2001-01-26;52,42195909580194
270;2001-01-29;52,68679145531343
271;2001-01-30;50,58581831521389
272;2001-01-31;51,774083492622445
273;2001-02-01;54,12366769553566
274;2001-02-02;55,245336271527705
275;2001-02-05;56,53726767311481
276;2001-02-06;55,69657290826799
277;2001-02-07;57,830281019802015
278;2001-02-08;60,31739184873303
279;2001-02-09;59,73116985221006
280;2001-02-12;55,07630437422926
281;2001-02-13;56,24703740371254
282;2001-02-14;54,78608879939977
283;2001-02-15;56,94047264205888
284;2001-02-16;57,251047627328134
285;2001-02-20;55,74275449657855
286;2001-02-21;55,03428247290122
287;2001-02-22;53,55788298019824
288;2001-02-23;52,79304290539207
289;2001-02-26;52,4503135640015
290;2001-02-27;49,227955588995854
291;2001-02-28;48,13992095580094
292;2001-03-01;48,618397958786986
293;2001-03-02;50,431995654279014
294;2001-03-05;54,75909949939914
295;2001-03-06;57,13636858076793
296;2001-03-07;57,26927939317321
297;2001-03-08;56,795173735097656
298;2001-03-09;53,35402313811617
299;2001-03-12;48,992461256885484
300;2001-03-13;47,156807657026
301;2001-03-14;48,12313768797226
302;2001-03-15;47,16846835306539
303;2001-03-16;46,66603944602097
304;2001-03-19;45,29315696201449
305;2001-03-20;45,6587292016747
306;2001-03-21;44,76384942741445
307;2001-03-22;40,652069069660065
308;2001-03-23;38,75112067462779
309;2001-03-26;40,86571800435447
310;2001-03-27;44,55296542053837
311;2001-03-28;42,00147825570609
312;2001-03-29;40,62939301431377
313;2001-03-30;44,09173922526207
314;2001-04-02;42,60885596045033
315;2001-04-03;41,83485869937405
316;2001-04-04;37,77387845695753
317;2001-04-05;37,90676863709985
318;2001-04-06;39,95032703746816
319;2001-04-09;39,51036342295966
320;2001-04-10;40,47828281557875
321;2001-04-11;40,52011547992741
322;2001-04-12;43,28030606871201
323;2001-04-16;43,0512183715109
324;2001-04-17;43,74427166300174
325;2001-04-18;44,954290284539304
326;2001-04-19;44,60678090165461
327;2001-04-20;42,18257995706162
328;2001-04-23;41,6220861496494
329;2001-04-24;42,48722492695999
330;2001-04-25;44,79940523577303
331;2001-04-26;42,299019506337565
332;2001-04-27;42,9345786982365
333;2001-04-30;44,02049567913661
334;2001-05-01;41,3634639878255
335;2001-05-02;43,30134670800568
336;2001-05-03;42,55625598900818
337;2001-05-04;42,30699545125969
338;2001-05-07;41,74843597356758
339;2001-05-08;39,56160030145357
340;2001-05-09;40,10752528656559
341;2001-05-10;41,82395496787697
342;2001-05-11;45,15688999221819
343;2001-05-14;44,36997024286744
344;2001-05-15;42,95855482359179
345;2001-05-16;44,47755299127241
346;2001-05-17;48,62506998376384
347;2001-05-18;47,823575790273296
348;2001-05-21;48,56094438867271
349;2001-05-22;54,1658096478981
350;2001-05-23;53,79510641164357
351;2001-05-24;50,25717737185769
352;2001-05-25;45,77607490867154
353;2001-05-29;45,41797120133148
354;2001-05-30;45,035460543197104
355;2001-05-31;44,93783499297533
356;2001-06-01;44,709519250360955
357;2001-06-04;46,27343533943353
358;2001-06-05;48,20195458974283
359;2001-06-06;49,35381754414948
360;2001-06-07;45,706827458222456
361;2001-06-08;45,19990129458616
362;2001-06-11;44,73684113581097
363;2001-06-12;42,6459492231341
364;2001-06-13;40,70949784059333
365;2001-06-14;39,4493171793658
366;2001-06-15;41,639268126375256
367;2001-06-18;39,25480436379375
368;2001-06-19;37,96920044821778
369;2001-06-20;40,244833327593284
370;2001-06-21;40,82794233835528
371;2001-06-22;40,93385383424125
372;2001-06-25;41,65382528762566
373;2001-06-26;42,82705762483195
374;2001-06-27;43,24535804484119
375;2001-06-28;45,248302474062555
376;2001-06-29;47,112860064597534
377;2001-07-02;43,68362195350654
378;2001-07-03;42,70462358449978
379;2001-07-05;41,37838542865473
380;2001-07-06;42,82231994542049
381;2001-07-09;45,90934347774285
382;2001-07-10;47,98167809746993
383;2001-07-11;47,85836690891045
384;2001-07-12;43,11554854546662
385;2001-07-13;43,75342342915747
386;2001-07-16;44,05517578124999
387;2001-07-17;44,27501986931464
388;2001-07-18;37,182110911226395
389;2001-07-19;36,6263657987172
390;2001-07-20;35,040509632938054
391;2001-07-23;32,07990736248797
392;2001-07-24;31,246294254161143
393;2001-07-25;32,08409953685489
394;2001-07-26;32,09387665031265
395;2001-07-27;38,61079831531168
396;2001-07-30;40,028575342916646
397;2001-07-31;39,822246963308146
398;2001-08-01;41,354676153656705
399;2001-08-02;41,79406251942695
400;2001-08-03;44,53961670997924
401;2001-08-06;43,03872147364753
402;2001-08-07;46,30557957157648
403;2001-08-08;41,71463926742126
404;2001-08-09;39,25466530190592
405;2001-08-10;38,439769212732806
406;2001-08-13;39,66245457126404
407;2001-08-14;40,29014825115158
408;2001-08-15;36,61183492850885
409;2001-08-16;36,66317197913991
410;2001-08-17;36,25650514659934
411;2001-08-20;36,10632427019422
412;2001-08-21;37,83970406257833
413;2001-08-22;38,0228196043424
414;2001-08-23;38,59589692954924
415;2001-08-24;39,48701297781696
416;2001-08-27;38,616923010419825
417;2001-08-28;35,36409714244381
418;2001-08-29;36,22600354817434
419;2001-08-30;31,000351644916776
420;2001-08-31;32,953763590184735
421;2001-09-04;32,63841800912216
422;2001-09-05;30,505656689995618
423;2001-09-06;27,974602688902067
424;2001-09-07;27,164574098751118
425;2001-09-10;27,92119748312929
426;2001-09-17;29,221474968304648
427;2001-09-18;27,290839945781144
428;2001-09-19;26,287176519327716
429;2001-09-20;29,07625681022745
430;2001-09-21;30,316743141436234
431;2001-09-24;31,642360673304893
432;2001-09-25;31,753102581601794
433;2001-09-26;23,339571915336563
434;2001-09-27;25,068683431523425
435;2001-09-28;24,869408578597415
436;2001-10-01;24,875059355499047
437;2001-10-02;19,98548467604887
438;2001-10-03;20,61929724046118
439;2001-10-04;20,004840346760957
440;2001-10-05;19,12447940612749
441;2001-10-08;18,93203707080228
442;2001-10-09;18,72577377339303
443;2001-10-10;20,56005961647766
444;2001-10-11;21,902916956375122
445;2001-10-12;23,66893168560142
446;2001-10-15;23,764878632180995
447;2001-10-16;23,758860742553964
448;2001-10-17;23,485222188599792
449;2001-10-18;23,41487321818677
450;2001-10-19;24,059401929944485
451;2001-10-22;24,017785427491575
452;2001-10-23;24,269658570958427
453;2001-10-24;24,179099208927042
454;2001-10-25;23,100143763908406
455;2001-10-26;26,179413373406774
456;2001-10-29;24,527835246974547
457;2001-10-30;23,436727575362355
458;2001-10-31;23,057887520020785
459;2001-11-01;22,94350662915957
460;2001-11-02;22,824744994355413
461;2001-11-05;25,085816212922566
462;2001-11-06;23,93955626383881
463;2001-11-07;24,392221346203215
464;2001-11-08;25,465667195513575
465;2001-11-09;27,56232796383013
466;2001-11-12;28,44394957632103
467;2001-11-13;30,275231133442517
468;2001-11-14;31,849711076659403
469;2001-11-15;36,52439048147002
470;2001-11-16;40,37806224150389
471;2001-11-19;39,496855244059944
472;2001-11-20;39,262268710886396
473;2001-11-21;37,04523825384619
474;2001-11-23;39,11793022261787
475;2001-11-26;62,576686428591344
476;2001-11-27;59,44092458514291
477;2001-11-28;58,424053514129014
478;2001-11-29;62,01058346294557
479;2001-11-30;60,95704296471032
480;2001-12-03;58,145910798657965
481;2001-12-04;58,464888800656865
482;2001-12-05;59,00053505173029
483;2001-12-06;59,41558550466683
484;2001-12-07;59,00053807522805
485;2001-12-10;52,43407714286917
486;2001-12-11;47,985721632626266
487;2001-12-12;48,380568364789305
488;2001-12-13;49,087221978188424
489;2001-12-14;49,24012112532986
490;2001-12-17;49,871731047594366
491;2001-12-18;52,38588987386321
492;2001-12-19;52,0125468237612
493;2001-12-20;51,958224387048915
494;2001-12-21;52,06698036943174
495;2001-12-24;53,45549883828995
496;2001-12-26;54,611024956147446
497;2001-12-27;54,186166446068526
498;2001-12-28;56,69995021649859
499;2001-12-31;56,879284244597486
500;2002-01-02;57,61658124281842
501;2002-01-03;56,56410267696341
502;2002-01-04;59,750623491214995
503;2002-01-07;60,049504186228205
504;2002-01-08;60,802004101993894
505;2002-01-09;60,924154744662744
506;2002-01-10;60,36217359805819
507;2002-01-11;56,44511574055511
508;2002-01-14;55,43753214791201
509;2002-01-15;53,85018343365562
510;2002-01-16;52,892129624729016
511;2002-01-17;48,80509905168939
512;2002-01-18;45,93381811856731
513;2002-01-22;43,92088844027806
514;2002-01-23;43,56607381491834
515;2002-01-24;45,777521144262096
516;2002-01-25;43,813509028237014
517;2002-01-28;43,76119570563164
518;2002-01-29;42,96600560174483
519;2002-01-30;43,42417455217998
520;2002-01-31;41,123731315640974
521;2002-02-01;40,5182583934411
522;2002-02-04;39,17995863574199
523;2002-02-05;35,678110649605074
524;2002-02-06;31,38801699966706
525;2002-02-07;33,0729190596476
526;2002-02-08;33,09015554876814
527;2002-02-11;37,9059389012094
528;2002-02-12;39,08776124583745
529;2002-02-13;37,11765033563436
530;2002-02-14;35,59517321385738
531;2002-02-15;30,982372211638392
532;2002-02-19;28,1335817306759
533;2002-02-20;26,251145070526974
534;2002-02-21;24,72376327693125
535;2002-02-22;25,340862262157074
536;2002-02-25;28,260874503701842
537;2002-02-26;27,92751465398669
538;2002-02-27;26,572111351791676
539;2002-02-28;22,233357970310422
540;2002-03-01;20,586752671312453
541;2002-03-04;21,515774707743887
542;2002-03-05;22,927075941803196
543;2002-03-06;24,97522774700272
544;2002-03-07;24,564026677598207
545;2002-03-08;26,965753390626773
546;2002-03-11;29,513567308228872
547;2002-03-12;29,862758928407814
548;2002-03-13;29,596625371354747
549;2002-03-14;30,55690319431875
550;2002-03-15;30,004758167308594
551;2002-03-18;32,969036467309536
552;2002-03-19;34,43439265106416
553;2002-03-20;35,28048522165321
554;2002-03-21;35,549400457675574
555;2002-03-22;34,61538511330018
556;2002-03-25;35,990889738568995
557;2002-03-26;34,75274770860534
558;2002-03-27;35,78231417266852
559;2002-03-28;36,093321697285454
560;2002-04-01;37,42938084582917
561;2002-04-02;37,9474945657639
562;2002-04-03;38,97164860719565
563;2002-04-04;39,73862678849693
564;2002-04-05;42,147922700403484
565;2002-04-08;43,131155221826155
566;2002-04-09;46,79415257136439
567;2002-04-10;45,75688217627598
568;2002-04-11;45,54794436660762
569;2002-04-12;44,37317745347293
570;2002-04-15;42,34836001856719
571;2002-04-16;43,8769911059272
572;2002-04-17;45,66312222176326
573;2002-04-18;52,747252306919265
574;2002-04-19;60,98654681352157
575;2002-04-22;62,33766181726822
576;2002-04-23;64,14670494117486
577;2002-04-24;61,334288831954254
578;2002-04-25;61,05491258531345
579;2002-04-26;59,34144454827684
580;2002-04-29;60,336371023284194
581;2002-04-30;60,084628169252035
582;2002-05-01;61,71548317503049
583;2002-05-02;61,68876494745624
584;2002-05-03;58,30311808625019
585;2002-05-06;55,89101608911138
586;2002-05-07;51,5660822551768
587;2002-05-08;47,99015673508843
588;2002-05-09;42,85714228805682
589;2002-05-10;41,605838343378686
590;2002-05-13;43,0338000506556
591;2002-05-14;44,27168700001357
592;2002-05-15;45,69256753015139
593;2002-05-16;39,94638032004766
594;2002-05-17;36,57448608992426
595;2002-05-20;38,67595701587344
596;2002-05-21;37,97357171323328
597;2002-05-22;40,723981998082984
598;2002-05-23;38,99082631015699
599;2002-05-24;39,88816503665113
600;2002-05-28;38,80455215675146
601;2002-05-29;38,33177247744207
602;2002-05-30;37,84037274069295
603;2002-05-31;39,25501460068965
604;2002-06-03;35,97450007013589
605;2002-06-04;34,65346407169399
606;2002-06-05;32,778264551911434
607;2002-06-06;31,53457045095766
608;2002-06-07;30,30794211660894
609;2002-06-10;30,64516141436971
610;2002-06-11;30,400000946044898
611;2002-06-12;35,45994039040299
612;2002-06-13;39,968404830970464
613;2002-06-14;38,66020803108471
614;2002-06-17;38,36172022576479
615;2002-06-18;38,48657517213374
616;2002-06-19;40,27441611024443
617;2002-06-20;39,54041326891876
618;2002-06-21;36,78715006331976
619;2002-06-24;37,175326466027386
620;2002-06-25;33,55932516395518
621;2002-06-26;35,962681570192686
622;2002-06-27;37,80889687737277
623;2002-06-28;39,59999887084965
624;2002-07-01;35,59321993426113
625;2002-07-02;33,25892983061462
626;2002-07-03;33,863638235517655
627;2002-07-05;35,28963457848397
628;2002-07-08;36,003111455007335
629;2002-07-09;34,514637935600874
630;2002-07-10;36,608558281814524
631;2002-07-11;37,19806889405919
632;2002-07-12;36,15323262378153
633;2002-07-15;34,91552732127238
634;2002-07-16;34,99999961545393
635;2002-07-17;35,77905969525273
636;2002-07-18;36,016598206569974
637;2002-07-19;35,481171486343115
638;2002-07-22;35,04556659159476
639;2002-07-23;32,216906983654624
640;2002-07-24;33,59683894290143
641;2002-07-25;31,729323068355995
642;2002-07-26;30,671643256928604
643;2002-07-29;34,39536630335719
644;2002-07-30;34,29603019835358
645;2002-07-31;33,742774164432916
646;2002-08-01;35,80060363117251
647;2002-08-02;36,57975505270934
648;2002-08-05;37,50000093717993
649;2002-08-06;39,51947101495795
650;2002-08-07;40,97938127964857
651;2002-08-08;41,9273035390203
652;2002-08-09;44,36741821473625
653;2002-08-12;38,51224255761968
654;2002-08-13;36,70520196693939
655;2002-08-14;35,992219762351894
656;2002-08-15;35,05859508695711
657;2002-08-16;35,39215786188478
658;2002-08-19;33,9679352350057
659;2002-08-20;36,3354039796501
660;2002-08-21;38,62928484653902
661;2002-08-22;45,0505052402474
662;2002-08-23;46,16935389866509
663;2002-08-26;44,10256526879296
664;2002-08-27;39,890111050388604
665;2002-08-28;36,751152168666735
666;2002-08-29;41,05793516685005
667;2002-08-30;43,4666673702663
668;2002-09-03;41,634739489213075
669;2002-09-04;39,89704185184377
670;2002-09-05;41,28205223823342
671;2002-09-06;43,289474988577865
672;2002-09-09;42,22520177926707
673;2002-09-10;44,95798374045637
674;2002-09-11;48,55172575724934
675;2002-09-12;48,75346239348891
676;2002-09-13;50,278552868594964
677;2002-09-16;48,98236210779707
678;2002-09-17;51,81564200698719
679;2002-09-18;50,0
680;2002-09-19;48,94217163699236
681;2002-09-20;55,15151442903478
682;2002-09-23;50,66469639760883
683;2002-09-24;55,23349389406708
684;2002-09-25;57,73026190667217
685;2002-09-26;53,77697618837809
686;2002-09-27;53,01418531157457
687;2002-09-30;54,09252641864125
688;2002-10-01;54,010695005352524
689;2002-10-02;53,76343897653667
690;2002-10-03;50,2512560205179
691;2002-10-04;50,16722390692267
692;2002-10-07;49,42339432855264
693;2002-10-08;43,49919840848149
694;2002-10-09;40,800000717163044
695;2002-10-10;42,096773595021034
696;2002-10-11;44,87577781744016
697;2002-10-14;44,59876629798314
698;2002-10-15;43,721634818430914
699;2002-10-16;42,02049853338985
700;2002-10-17;42,525399838570905
701;2002-10-18;43,50927217800717
702;2002-10-21;42,35807848517103
703;2002-10-22;35,504886066213274
704;2002-10-23;34,04958834178156
705;2002-10-24;34,33333393600246
706;2002-10-25;33,88157934724373
707;2002-10-28;34,53355389066215
708;2002-10-29;33,884297952195354
709;2002-10-30;35,19458596204768
710;2002-10-31;42,574257006992845
711;2002-11-01;45,21880149534428
712;2002-11-04;43,2038832985048
713;2002-11-05;44,01913885149894
714;2002-11-06;46,412213561237714
715;2002-11-07;43,440233537597116
716;2002-11-08;41,389727310551095
717;2002-11-11;39,08701854857466
718;2002-11-12;38,47262094877991
719;2002-11-13;39,4970402853532
720;2002-11-14;38,68065926421628
721;2002-11-15;38,68065926421628
722;2002-11-18;40,312499528517925
723;2002-11-19;37,480558271032876
724;2002-11-20;40,81300759900148
725;2002-11-21;42,857141613075534
726;2002-11-22;44,215530590455344
727;2002-11-25;47,14714806361244
728;2002-11-26;47,360481668803416
729;2002-11-27;48,296296245276686
730;2002-11-29;46,715328359179615
731;2002-12-02;49,655172770995705
732;2002-12-03;54,71428592594301
733;2002-12-04;57,61772721234962
734;2002-12-05;56,98630071442448
735;2002-12-06;59,34379338926556
736;2002-12-09;61,63792980896131
737;2002-12-10;62,552593778158595
738;2002-12-11;61,191859032118735
739;2002-12-12;62,88951758368938
740;2002-12-13;64,92753432143081
741;2002-12-16;67,9882514618694
742;2002-12-17;67,84660642483851
743;2002-12-18;67,168672979181
744;2002-12-19;63,99416778150224
745;2002-12-20;62,3044079674599
746;2002-12-23;60,16483368479602
747;2002-12-24;61,36054377856178
748;2002-12-26;62,61937170984214
749;2002-12-27;61,43437062724538
750;2002-12-30;61,53846129095965
751;2002-12-31;61,74496599191118
752;2003-01-02;60,251045774669315
753;2003-01-03;60,251045774669315
754;2003-01-06;61,36363601727675
755;2003-01-07;59,770113465996815
756;2003-01-08;57,910446714892934
757;2003-01-09;62,132920408608136
758;2003-01-10;60,49004396248278
759;2003-01-13;65,64515982656665
760;2003-01-14;66,6144188736607
761;2003-01-15;67,93892990840541
762;2003-01-16;68,46846653341002
763;2003-01-17;68,86227309817127
764;2003-01-21;68,14814657831405
765;2003-01-22;66,57018593610715
766;2003-01-23;66,66666494647512
767;2003-01-24;62,88515365007115
768;2003-01-27;59,66386523755337
769;2003-01-28;58,85714202024508
770;2003-01-29;60,71428498443297
771;2003-01-30;59,475217797619266
772;2003-01-31;59,91189505969759
773;2003-02-03;56,79012431983558
774;2003-02-04;54,24528262984984
775;2003-02-05;49,76076578676018
776;2003-02-06;54,146341160841004
777;2003-02-07;53,19488882382102
778;2003-02-10;50,0
779;2003-02-11;50,07800304469077
780;2003-02-12;48,84792557531757
781;2003-02-13;51,31578988645873
782;2003-02-14;49,64234657484107
783;2003-02-18;48,11594218923323
784;2003-02-19;47,445254661474365
785;2003-02-20;47,901592415101945
786;2003-02-21;50,96296367462107
787;2003-02-24;51,729323178878516
788;2003-02-25;53,16847004315228
789;2003-02-26;52,80373715506138
790;2003-02-27;51,00154160186997
791;2003-02-28;53,05810256525606
792;2003-03-03;53,27245059900573
793;2003-03-04;51,89107381906896
794;2003-03-05;50,46728919901621
795;2003-03-06;48,79226995643813
796;2003-03-07;48,2484076735388
797;2003-03-10;48,480001623534974
798;2003-03-11;48,55769385071178
799;2003-03-12;46,38844306065587
800;2003-03-13;48,722046091257326
801;2003-03-14;47,10610859757992
802;2003-03-17;45,88815848810017
803;2003-03-18;45,799010095592095
804;2003-03-19;44,89112399724936
805;2003-03-20;43,27869028021174
806;2003-03-21;44,68085122987675
807;2003-03-24;47,23183493055194
808;2003-03-25;49,66996736026529
809;2003-03-26;51,62950070701524
810;2003-03-27;54,24028189662863
811;2003-03-28;51,31085978446789
812;2003-03-31;50,09596916685914
813;2003-04-01;51,60075345632735
814;2003-04-02;54,0186906725117
815;2003-04-03;55,576205196601315
816;2003-04-04;61,80904059033222
817;2003-04-07;64,88812078830756
818;2003-04-08;61,063462627451145
819;2003-04-09;63,00884465060868
820;2003-04-10;64,84516544005646
821;2003-04-11;62,52353428313985
822;2003-04-14;65,10318420622974
823;2003-04-15;61,08785865833938
824;2003-04-16;63,06694744777644
825;2003-04-17;64,28570728207944
826;2003-04-21;65,75629702817355
827;2003-04-22;67,26907073900782
828;2003-04-23;65,8486652927455
829;2003-04-24;69,59846675470372
830;2003-04-25;71,34614673944789
831;2003-04-28;72,04502164688061
832;2003-04-29;75,68057128365352
833;2003-04-30;75,04654821308006
834;2003-05-01;74,06715430364498
835;2003-05-02;79,2880167383684
836;2003-05-05;74,12480174883788
837;2003-05-06;70,88791466213198
838;2003-05-07;71,94766935148567
839;2003-05-08;72,3684129347343
