;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
64;28;2;50;2;2;4;6;0,02;0,05;CMI;8,773588402278007
65;28;2;50;2;2;4;6;0,02;0,05;COF;6,992901499735704
66;28;2;50;2;2;4;6;0,02;0,05;COST;8,394942954434626
67;28;2;50;2;2;4;6;0,02;0,05;CSCO;7,1442618668150315
68;28;2;50;2;2;4;6;0,02;0,05;CVS;8,172674115158634
69;28;2;50;2;2;4;6;0,02;0,05;DHR;7,161198732027942
70;28;2;50;2;2;4;6;0,02;0,05;ED;6,769364484296414
71;28;2;50;2;2;4;6;0,02;0,05;FDX;8,736031097796058
72;28;2;50;2;2;4;6;0,02;0,05;GE;6,575528788989884
73;28;2;50;2;2;4;6;0,02;0,05;HAS;6,777965838557712
74;28;2;50;2;2;4;6;0,02;0,05;HES;7,6781367887103
75;28;2;50;2;2;4;6;0,02;0,05;HPQ;5,971530897521394
76;28;2;50;2;2;4;6;0,02;0,05;HSY;7,694957075689959
77;28;2;50;2;2;4;6;0,02;0,05;ITW;6,166611648987249
78;28;2;50;2;2;4;6;0,02;0,05;JNJ;7,848008653677564
79;28;2;50;2;2;4;6;0,02;0,05;K;4,742109318426072
80;28;2;50;2;2;4;6;0,02;0,05;LLY;6,884579118148317
81;28;2;50;2;2;4;6;0,02;0,05;MAR;7,230752188746211
82;28;2;50;2;2;4;6;0,02;0,05;MCO;7,606573384320345
83;28;2;50;2;2;4;6;0,02;0,05;MMC;5,2617921946987165
84;28;2;50;2;2;4;6;0,02;0,05;MMM;7,206938429685948
85;28;2;50;2;2;4;6;0,02;0,05;MSFT;5,773039101300668
86;28;2;50;2;2;4;6;0,02;0,05;MU;7,887196372386607
87;28;2;50;2;2;4;6;0,02;0,05;NEE;7,025335923110006
88;28;2;50;2;2;4;6;0,02;0,05;NEM;7,678250527862567
89;28;2;50;2;2;4;6;0,02;0,05;NOC;6,102437141026132
90;28;2;50;2;2;4;6;0,02;0,05;ORCL;8,546653706446438
91;28;2;50;2;2;4;6;0,02;0,05;PFE;7,076962652002213
92;28;2;50;2;2;4;6;0,02;0,05;PHM;7,556245506164644
93;28;2;50;2;2;4;6;0,02;0,05;PNC;8,178375931961739
94;28;2;50;2;2;4;6;0,02;0,05;SO;6,929641491354555
95;28;2;50;2;2;4;6;0,02;0,05;TJX;6,41952080894345
96;28;2;50;2;2;4;6;0,02;0,05;VMC;7,040655976814462
97;28;2;50;2;2;4;6;0,02;0,05;WM;8,587585610044604
98;28;2;50;2;2;4;6;0,02;0,05;WY;8,337012115306282
99;28;2;50;2;2;4;6;0,02;0,05;YUM;6,880032889926795
100;28;2;50;2;3;3;6;0,02;0,05;AAPL;5,682483198818715
101;28;2;50;2;3;3;6;0,02;0,05;ADBE;4,7130976218911735
102;28;2;50;2;3;3;6;0,02;0,05;AEE;5,266678636999108
103;28;2;50;2;3;3;6;0,02;0,05;AEP;4,36949634148725
104;28;2;50;2;3;3;6;0,02;0,05;AES;3,415277185014647
105;28;2;50;2;3;3;6;0,02;0,05;AFL;4,918592895852694
106;28;2;50;2;3;3;6;0,02;0,05;AIG;4,72897600556447
107;28;2;50;2;3;3;6;0,02;0,05;BA;4,767484384162043
108;28;2;50;2;3;3;6;0,02;0,05;BAC;5,827432071211987
109;28;2;50;2;3;3;6;0,02;0,05;BEN;6,539495232325815
110;28;2;50;2;3;3;6;0,02;0,05;BSX;4,6149208104355965
111;28;2;50;2;3;3;6;0,02;0,05;CI;5,787942851136747
112;28;2;50;2;3;3;6;0,02;0,05;CINF;5,041145566817758
113;28;2;50;2;3;3;6;0,02;0,05;CL;4,47159916819164
114;28;2;50;2;3;3;6;0,02;0,05;CMI;6,044244614450423
115;28;2;50;2;3;3;6;0,02;0,05;COF;4,763171870345074
116;28;2;50;2;3;3;6;0,02;0,05;COST;4,349409765756935
117;28;2;50;2;3;3;6;0,02;0,05;CSCO;6,369949243705096
118;28;2;50;2;3;3;6;0,02;0,05;CVS;4,400675624411166
119;28;2;50;2;3;3;6;0,02;0,05;DHR;4,868939960985502
120;28;2;50;2;3;3;6;0,02;0,05;ED;3,98917149221872
121;28;2;50;2;3;3;6;0,02;0,05;FDX;4,955065107765026
122;28;2;50;2;3;3;6;0,02;0,05;GE;4,964820399483311
123;28;2;50;2;3;3;6;0,02;0,05;HAS;4,5163660697390275
124;28;2;50;2;3;3;6;0,02;0,05;HES;4,717749705697153
125;28;2;50;2;3;3;6;0,02;0,05;HPQ;3,884160541658219
126;28;2;50;2;3;3;6;0,02;0,05;HSY;6,228333551114022
127;28;2;50;2;3;3;6;0,02;0,05;ITW;5,096045625130205
128;28;2;50;2;3;3;6;0,02;0,05;JNJ;4,396724812951575
129;28;2;50;2;3;3;6;0,02;0,05;K;5,35936945684199
130;28;2;50;2;3;3;6;0,02;0,05;LLY;4,946698338029602
131;28;2;50;2;3;3;6;0,02;0,05;MAR;3,391155660115197
132;28;2;50;2;3;3;6;0,02;0,05;MCO;3,9323704374610635
133;28;2;50;2;3;3;6;0,02;0,05;MMC;5,516558536985298
134;28;2;50;2;3;3;6;0,02;0,05;MMM;4,091705710994539
135;28;2;50;2;3;3;6;0,02;0,05;MSFT;3,585298076587487
136;28;2;50;2;3;3;6;0,02;0,05;MU;5,098735453591043
137;28;2;50;2;3;3;6;0,02;0,05;NEE;4,755249784195137
138;28;2;50;2;3;3;6;0,02;0,05;NEM;5,542744111370286
139;28;2;50;2;3;3;6;0,02;0,05;NOC;4,800548888747122
140;28;2;50;2;3;3;6;0,02;0,05;ORCL;4,856027228904839
141;28;2;50;2;3;3;6;0,02;0,05;PFE;6,346846732098299
142;28;2;50;2;3;3;6;0,02;0,05;PHM;3,595294963649156
143;28;2;50;2;3;3;6;0,02;0,05;PNC;6,334216059682919
144;28;2;50;2;3;3;6;0,02;0,05;SO;4,715102760739031
145;28;2;50;2;3;3;6;0,02;0,05;TJX;5,436013939118382
146;28;2;50;2;3;3;6;0,02;0,05;VMC;4,217692014695017
147;28;2;50;2;3;3;6;0,02;0,05;WM;5,9295483811849
148;28;2;50;2;3;3;6;0,02;0,05;WY;5,501841564715562
149;28;2;50;2;3;3;6;0,02;0,05;YUM;3,33699792843961
150;28;2;50;2;3;4;6;0,02;0,05;AAPL;6,411907716600807
151;28;2;50;2;3;4;6;0,02;0,05;ADBE;4,8531713650533845
152;28;2;50;2;3;4;6;0,02;0,05;AEE;5,151128892722368
153;28;2;50;2;3;4;6;0,02;0,05;AEP;4,393583733577242
154;28;2;50;2;3;4;6;0,02;0,05;AES;3,4246883529961383
155;28;2;50;2;3;4;6;0,02;0,05;AFL;4,245992456366785
156;28;2;50;2;3;4;6;0,02;0,05;AIG;4,400721222349002
157;28;2;50;2;3;4;6;0,02;0,05;BA;4,853388990311978
158;28;2;50;2;3;4;6;0,02;0,05;BAC;5,229184099910035
159;28;2;50;2;3;4;6;0,02;0,05;BEN;4,838582578898966
160;28;2;50;2;3;4;6;0,02;0,05;BSX;3,875830218797445
161;28;2;50;2;3;4;6;0,02;0,05;CI;5,910938686908264
162;28;2;50;2;3;4;6;0,02;0,05;CINF;4,731574719708415
163;28;2;50;2;3;4;6;0,02;0,05;CL;4,25260040304634
164;28;2;50;2;3;4;6;0,02;0,05;CMI;6,168130240445262
165;28;2;50;2;3;4;6;0,02;0,05;COF;4,298717534871012
166;28;2;50;2;3;4;6;0,02;0,05;COST;4,260383758599253
167;28;2;50;2;3;4;6;0,02;0,05;CSCO;5,043561197721075
168;28;2;50;2;3;4;6;0,02;0,05;CVS;4,413658037153359
169;28;2;50;2;3;4;6;0,02;0,05;DHR;3,4531147447547923
170;28;2;50;2;3;4;6;0,02;0,05;ED;3,91467005365908
171;28;2;50;2;3;4;6;0,02;0,05;FDX;4,746394657552224
172;28;2;50;2;3;4;6;0,02;0,05;GE;5,544548210305053
173;28;2;50;2;3;4;6;0,02;0,05;HAS;3,913203084309263
174;28;2;50;2;3;4;6;0,02;0,05;HES;4,4696689641338345
175;28;2;50;2;3;4;6;0,02;0,05;HPQ;3,285460571138264
176;28;2;50;2;3;4;6;0,02;0,05;HSY;5,568522014078685
177;28;2;50;2;3;4;6;0,02;0,05;ITW;4,457358934785802
178;28;2;50;2;3;4;6;0,02;0,05;JNJ;4,13218871695967
179;28;2;50;2;3;4;6;0,02;0,05;K;4,627016204459792
180;28;2;50;2;3;4;6;0,02;0,05;LLY;4,951562295865319
181;28;2;50;2;3;4;6;0,02;0,05;MAR;4,226937275164659
182;28;2;50;2;3;4;6;0,02;0,05;MCO;4,049223574015937
183;28;2;50;2;3;4;6;0,02;0,05;MMC;4,911720735636659
184;28;2;50;2;3;4;6;0,02;0,05;MMM;4,376622871566185
185;28;2;50;2;3;4;6;0,02;0,05;MSFT;3,224263867338205
186;28;2;50;2;3;4;6;0,02;0,05;MU;5,535591619461621
187;28;2;50;2;3;4;6;0,02;0,05;NEE;5,797950956835446
188;28;2;50;2;3;4;6;0,02;0,05;NEM;5,247998591459575
189;28;2;50;2;3;4;6;0,02;0,05;NOC;4,337646473471725
190;28;2;50;2;3;4;6;0,02;0,05;ORCL;4,951994289031463
191;28;2;50;2;3;4;6;0,02;0,05;PFE;5,473700044586032
192;28;2;50;2;3;4;6;0,02;0,05;PHM;4,504808794270061
193;28;2;50;2;3;4;6;0,02;0,05;PNC;6,104570596781101
194;28;2;50;2;3;4;6;0,02;0,05;SO;4,9293724368785155
195;28;2;50;2;3;4;6;0,02;0,05;TJX;5,800426040487868
196;28;2;50;2;3;4;6;0,02;0,05;VMC;5,03498710296173
197;28;2;50;2;3;4;6;0,02;0,05;WM;6,1715212883520865
198;28;2;50;2;3;4;6;0,02;0,05;WY;6,251189726939685
199;28;2;50;2;3;4;6;0,02;0,05;YUM;3,1486245194445304
200;28;2;100;2;2;3;6;0,02;0,05;AAPL;7,921306710747872
201;28;2;100;2;2;3;6;0,02;0,05;ADBE;4,863233818853012
202;28;2;100;2;2;3;6;0,02;0,05;AEE;5,984316394188343
203;28;2;100;2;2;3;6;0,02;0,05;AEP;6,522594568365385
204;28;2;100;2;2;3;6;0,02;0,05;AES;4,371705083531784
205;28;2;100;2;2;3;6;0,02;0,05;AFL;5,369676352306488
206;28;2;100;2;2;3;6;0,02;0,05;AIG;4,839404922403591
207;28;2;100;2;2;3;6;0,02;0,05;BA;6,45371913299232
208;28;2;100;2;2;3;6;0,02;0,05;BAC;7,676962749229485
209;28;2;100;2;2;3;6;0,02;0,05;BEN;6,5209054368754344
210;28;2;100;2;2;3;6;0,02;0,05;BSX;5,109618961660157
211;28;2;100;2;2;3;6;0,02;0,05;CI;5,850651888466682
212;28;2;100;2;2;3;6;0,02;0,05;CINF;5,669076880189853
213;28;2;100;2;2;3;6;0,02;0,05;CL;5,249713565192914
214;28;2;100;2;2;3;6;0,02;0,05;CMI;7,541828478240144
215;28;2;100;2;2;3;6;0,02;0,05;COF;5,5701151198076575
216;28;2;100;2;2;3;6;0,02;0,05;COST;5,772775160748487
217;28;2;100;2;2;3;6;0,02;0,05;CSCO;5,919210082600152
218;28;2;100;2;2;3;6;0,02;0,05;CVS;5,689506490673174
219;28;2;100;2;2;3;6;0,02;0,05;DHR;4,873639890350702
220;28;2;100;2;2;3;6;0,02;0,05;ED;7,003527711634221
221;28;2;100;2;2;3;6;0,02;0,05;FDX;5,275169071197914
222;28;2;100;2;2;3;6;0,02;0,05;GE;5,745493686493752
223;28;2;100;2;2;3;6;0,02;0,05;HAS;5,7237607413049
224;28;2;100;2;2;3;6;0,02;0,05;HES;6,251195349855778
225;28;2;100;2;2;3;6;0,02;0,05;HPQ;5,532468472776235
226;28;2;100;2;2;3;6;0,02;0,05;HSY;6,112649058498321
227;28;2;100;2;2;3;6;0,02;0,05;ITW;6,060626517837342
228;28;2;100;2;2;3;6;0,02;0,05;JNJ;6,701064870748422
229;28;2;100;2;2;3;6;0,02;0,05;K;5,180982558059031
230;28;2;100;2;2;3;6;0,02;0,05;LLY;7,369821622242199
231;28;2;100;2;2;3;6;0,02;0,05;MAR;5,66452990946502
232;28;2;100;2;2;3;6;0,02;0,05;MCO;5,785152466287953
233;28;2;100;2;2;3;6;0,02;0,05;MMC;6,7294560838151725
234;28;2;100;2;2;3;6;0,02;0,05;MMM;5,572954015499529
235;28;2;100;2;2;3;6;0,02;0,05;MSFT;6,3129324165415435
236;28;2;100;2;2;3;6;0,02;0,05;MU;6,626098995843236
237;28;2;100;2;2;3;6;0,02;0,05;NEE;4,500589319458495
238;28;2;100;2;2;3;6;0,02;0,05;NEM;5,603735241402323
239;28;2;100;2;2;3;6;0,02;0,05;NOC;5,57015344364438
240;28;2;100;2;2;3;6;0,02;0,05;ORCL;6,157512742300548
241;28;2;100;2;2;3;6;0,02;0,05;PFE;6,435593866888752
242;28;2;100;2;2;3;6;0,02;0,05;PHM;5,122271474613698
243;28;2;100;2;2;3;6;0,02;0,05;PNC;7,913838281175458
244;28;2;100;2;2;3;6;0,02;0,05;SO;5,727629651435319
245;28;2;100;2;2;3;6;0,02;0,05;TJX;5,861222397158129
246;28;2;100;2;2;3;6;0,02;0,05;VMC;5,2721680801347
247;28;2;100;2;2;3;6;0,02;0,05;WM;7,207348360261931
248;28;2;100;2;2;3;6;0,02;0,05;WY;5,87515937169728
249;28;2;100;2;2;3;6;0,02;0,05;YUM;5,600936528256258
250;28;2;100;2;2;4;6;0,02;0,05;AAPL;7,276279201439782
251;28;2;100;2;2;4;6;0,02;0,05;ADBE;4,724577204449214
252;28;2;100;2;2;4;6;0,02;0,05;AEE;5,038183616290976
253;28;2;100;2;2;4;6;0,02;0,05;AEP;6,3010444311397364
254;28;2;100;2;2;4;6;0,02;0,05;AES;4,714092672973847
255;28;2;100;2;2;4;6;0,02;0,05;AFL;4,889819460254359
256;28;2;100;2;2;4;6;0,02;0,05;AIG;4,7796945065797685
257;28;2;100;2;2;4;6;0,02;0,05;BA;5,895023485908314
258;28;2;100;2;2;4;6;0,02;0,05;BAC;5,770031010645487
259;28;2;100;2;2;4;6;0,02;0,05;BEN;5,512762656222457
260;28;2;100;2;2;4;6;0,02;0,05;BSX;5,443113964990329
261;28;2;100;2;2;4;6;0,02;0,05;CI;5,865087640928564
262;28;2;100;2;2;4;6;0,02;0,05;CINF;5,95588304410968
263;28;2;100;2;2;4;6;0,02;0,05;CL;5,7548104856181554
264;28;2;100;2;2;4;6;0,02;0,05;CMI;7,57112854670855
265;28;2;100;2;2;4;6;0,02;0,05;COF;5,461231510434604
266;28;2;100;2;2;4;6;0,02;0,05;COST;4,97686261072763
267;28;2;100;2;2;4;6;0,02;0,05;CSCO;5,413747206871367
268;28;2;100;2;2;4;6;0,02;0,05;CVS;5,461176083175263
269;28;2;100;2;2;4;6;0,02;0,05;DHR;5,354771292665814
270;28;2;100;2;2;4;6;0,02;0,05;ED;6,94782467303903
271;28;2;100;2;2;4;6;0,02;0,05;FDX;5,96842156028692
272;28;2;100;2;2;4;6;0,02;0,05;GE;6,057392145276268
273;28;2;100;2;2;4;6;0,02;0,05;HAS;5,748604787510108
274;28;2;100;2;2;4;6;0,02;0,05;HES;6,517629705748074
275;28;2;100;2;2;4;6;0,02;0,05;HPQ;4,497212519831125
276;28;2;100;2;2;4;6;0,02;0,05;HSY;7,1205445963311105
277;28;2;100;2;2;4;6;0,02;0,05;ITW;5,593533380380705
278;28;2;100;2;2;4;6;0,02;0,05;JNJ;5,724667954138153
279;28;2;100;2;2;4;6;0,02;0,05;K;4,032043255309755
280;28;2;100;2;2;4;6;0,02;0,05;LLY;6,557156195851099
281;28;2;100;2;2;4;6;0,02;0,05;MAR;5,259181478460728
282;28;2;100;2;2;4;6;0,02;0,05;MCO;5,0232456939249035
283;28;2;100;2;2;4;6;0,02;0,05;MMC;6,1211066793572355
284;28;2;100;2;2;4;6;0,02;0,05;MMM;5,892308054962126
285;28;2;100;2;2;4;6;0,02;0,05;MSFT;5,098548131748204
286;28;2;100;2;2;4;6;0,02;0,05;MU;6,3214684097586655
287;28;2;100;2;2;4;6;0,02;0,05;NEE;5,155805156587118
288;28;2;100;2;2;4;6;0,02;0,05;NEM;5,162246431033527
289;28;2;100;2;2;4;6;0,02;0,05;NOC;4,9025518877597465
290;28;2;100;2;2;4;6;0,02;0,05;ORCL;6,614643171205286
291;28;2;100;2;2;4;6;0,02;0,05;PFE;6,033962654024453
292;28;2;100;2;2;4;6;0,02;0,05;PHM;6,4423530664483835
293;28;2;100;2;2;4;6;0,02;0,05;PNC;8,286346357475258
294;28;2;100;2;2;4;6;0,02;0,05;SO;6,924965578938128
295;28;2;100;2;2;4;6;0,02;0,05;TJX;4,32583603868914
296;28;2;100;2;2;4;6;0,02;0,05;VMC;6,250842932606791
297;28;2;100;2;2;4;6;0,02;0,05;WM;7,311348122478513
298;28;2;100;2;2;4;6;0,02;0,05;WY;5,7255540897302195
299;28;2;100;2;2;4;6;0,02;0,05;YUM;5,1423736292969195
300;28;2;100;2;3;3;6;0,02;0,05;AAPL;5,4108773995137724
301;28;2;100;2;3;3;6;0,02;0,05;ADBE;3,8826047710883507
302;28;2;100;2;3;3;6;0,02;0,05;AEE;3,3531163822140484
303;28;2;100;2;3;3;6;0,02;0,05;AEP;4,155870820751401
304;28;2;100;2;3;3;6;0,02;0,05;AES;2,622616510194017
305;28;2;100;2;3;3;6;0,02;0,05;AFL;3,7906235792920078
306;28;2;100;2;3;3;6;0,02;0,05;AIG;3,381273335552189
307;28;2;100;2;3;3;6;0,02;0,05;BA;4,26254738959854
308;28;2;100;2;3;3;6;0,02;0,05;BAC;5,215547317156763
309;28;2;100;2;3;3;6;0,02;0,05;BEN;4,39519229356175
310;28;2;100;2;3;3;6;0,02;0,05;BSX;4,207222637082447
311;28;2;100;2;3;3;6;0,02;0,05;CI;4,373613627140155
312;28;2;100;2;3;3;6;0,02;0,05;CINF;4,272901547963944
313;28;2;100;2;3;3;6;0,02;0,05;CL;5,191682663503208
314;28;2;100;2;3;3;6;0,02;0,05;CMI;5,4807532282283455
315;28;2;100;2;3;3;6;0,02;0,05;COF;3,5695155625321697
316;28;2;100;2;3;3;6;0,02;0,05;COST;2,7792197694811076
317;28;2;100;2;3;3;6;0,02;0,05;CSCO;4,573541722954537
318;28;2;100;2;3;3;6;0,02;0,05;CVS;3,564141461649933
319;28;2;100;2;3;3;6;0,02;0,05;DHR;3,550766960794057
320;28;2;100;2;3;3;6;0,02;0,05;ED;4,434355341868053
321;28;2;100;2;3;3;6;0,02;0,05;FDX;3,9228126814038435
322;28;2;100;2;3;3;6;0,02;0,05;GE;4,2090828882790134
323;28;2;100;2;3;3;6;0,02;0,05;HAS;3,6243470553017585
324;28;2;100;2;3;3;6;0,02;0,05;HES;3,4590114777174725
325;28;2;100;2;3;3;6;0,02;0,05;HPQ;3,755646206373823
326;28;2;100;2;3;3;6;0,02;0,05;HSY;5,545575508367313
327;28;2;100;2;3;3;6;0,02;0,05;ITW;3,767160531210362
328;28;2;100;2;3;3;6;0,02;0,05;JNJ;2,3720523480187903
329;28;2;100;2;3;3;6;0,02;0,05;K;4,551408556939761
330;28;2;100;2;3;3;6;0,02;0,05;LLY;6,265513021782842
331;28;2;100;2;3;3;6;0,02;0,05;MAR;4,205830647767858
332;28;2;100;2;3;3;6;0,02;0,05;MCO;4,187210038703851
333;28;2;100;2;3;3;6;0,02;0,05;MMC;3,5168349388511526
334;28;2;100;2;3;3;6;0,02;0,05;MMM;3,374521632874391
335;28;2;100;2;3;3;6;0,02;0,05;MSFT;4,7961420063792595
336;28;2;100;2;3;3;6;0,02;0,05;MU;4,527798518357252
337;28;2;100;2;3;3;6;0,02;0,05;NEE;3,5336553112953335
338;28;2;100;2;3;3;6;0,02;0,05;NEM;5,195476574368158
339;28;2;100;2;3;3;6;0,02;0,05;NOC;4,828877370567134
340;28;2;100;2;3;3;6;0,02;0,05;ORCL;3,732661872607414
341;28;2;100;2;3;3;6;0,02;0,05;PFE;5,316422851983373
342;28;2;100;2;3;3;6;0,02;0,05;PHM;3,573877595272499
343;28;2;100;2;3;3;6;0,02;0,05;PNC;5,9269515022937656
344;28;2;100;2;3;3;6;0,02;0,05;SO;4,351868788435883
345;28;2;100;2;3;3;6;0,02;0,05;TJX;3,873699520881228
346;28;2;100;2;3;3;6;0,02;0,05;VMC;3,7962817578336967
347;28;2;100;2;3;3;6;0,02;0,05;WM;5,788383499967456
348;28;2;100;2;3;3;6;0,02;0,05;WY;3,5750331071691677
349;28;2;100;2;3;3;6;0,02;0,05;YUM;4,551277527500825
350;28;2;100;2;3;4;6;0,02;0,05;AAPL;5,173827733715249
351;28;2;100;2;3;4;6;0,02;0,05;ADBE;3,840288894050989
352;28;2;100;2;3;4;6;0,02;0,05;AEE;3,4695421381868257
353;28;2;100;2;3;4;6;0,02;0,05;AEP;4,187511079713633
354;28;2;100;2;3;4;6;0,02;0,05;AES;2,983252800557398
355;28;2;100;2;3;4;6;0,02;0,05;AFL;2,955053163740607
356;28;2;100;2;3;4;6;0,02;0,05;AIG;3,748046539037375
357;28;2;100;2;3;4;6;0,02;0,05;BA;4,5139549466879085
358;28;2;100;2;3;4;6;0,02;0,05;BAC;4,052735705013338
359;28;2;100;2;3;4;6;0,02;0,05;BEN;3,362259209392032
360;28;2;100;2;3;4;6;0,02;0,05;BSX;4,025975245085136
361;28;2;100;2;3;4;6;0,02;0,05;CI;4,905381893394281
362;28;2;100;2;3;4;6;0,02;0,05;CINF;4,273683848377395
363;28;2;100;2;3;4;6;0,02;0,05;CL;4,157493629446713
364;28;2;100;2;3;4;6;0,02;0,05;CMI;6,11853099692189
365;28;2;100;2;3;4;6;0,02;0,05;COF;4,337092100392244
366;28;2;100;2;3;4;6;0,02;0,05;COST;2,764349848435988
367;28;2;100;2;3;4;6;0,02;0,05;CSCO;4,292278207717906
368;28;2;100;2;3;4;6;0,02;0,05;CVS;3,5714921133675515
369;28;2;100;2;3;4;6;0,02;0,05;DHR;3,56993040522026
370;28;2;100;2;3;4;6;0,02;0,05;ED;5,634652425823376
371;28;2;100;2;3;4;6;0,02;0,05;FDX;4,411010974906889
372;28;2;100;2;3;4;6;0,02;0,05;GE;4,111773495667008
373;28;2;100;2;3;4;6;0,02;0,05;HAS;3,779022076203546
374;28;2;100;2;3;4;6;0,02;0,05;HES;3,786835484072009
375;28;2;100;2;3;4;6;0,02;0,05;HPQ;3,1673744378889466
376;28;2;100;2;3;4;6;0,02;0,05;HSY;5,89770064066312
377;28;2;100;2;3;4;6;0,02;0,05;ITW;3,463667059257044
378;28;2;100;2;3;4;6;0,02;0,05;JNJ;1,8755200595829644
379;28;2;100;2;3;4;6;0,02;0,05;K;4,0001248870032615
380;28;2;100;2;3;4;6;0,02;0,05;LLY;5,421900315995624
381;28;2;100;2;3;4;6;0,02;0,05;MAR;3,3039657231894783
382;28;2;100;2;3;4;6;0,02;0,05;MCO;3,679393428509254
383;28;2;100;2;3;4;6;0,02;0,05;MMC;2,923741115743932
384;28;2;100;2;3;4;6;0,02;0,05;MMM;3,7348123751795286
