Date;Open;High;Low;Close;Adj Close;Volume
2006-01-04;16,350000381469727;16,950000762939453;16,309999465942383;16,889999389648438;11,577302932739258;4593200
2006-01-05;16,829999923706055;16,93000030517578;16,6299991607666;16,729999542236328;11,467630386352539;1846700
2006-01-06;16,889999389648438;17,06999969482422;16,729999542236328;17,0;11,65269947052002;2026700
2006-01-09;17,0;17,059999465942383;16,700000762939453;16,709999084472656;11,453920364379883;2198000
2006-01-10;16,559999465942383;16,760000228881836;16,399999618530273;16,600000381469727;11,378519058227539;3072900
2006-01-11;16,670000076293945;16,75;16,420000076293945;16,549999237060547;11,344249725341797;1973200
2006-01-12;16,549999237060547;16,639999389648438;16,100000381469727;16,329999923706055;11,193448066711426;2878000
2006-01-13;16,40999984741211;16,65999984741211;16,329999923706055;16,530000686645508;11,330543518066406;2136200
2006-01-17;16,299999237060547;16,489999771118164;16,25;16,40999984741211;11,248284339904785;1885400
2006-01-18;16,389999389648438;16,920000076293945;16,329999923706055;16,760000228881836;11,48819351196289;2988500
2006-01-19;17,0;17,790000915527344;16,93000030517578;17,68000030517578;12,118810653686523;5466600
2006-01-20;18,8799991607666;18,8799991607666;17,489999771118164;17,639999389648438;12,09139347076416;4270900
2006-01-23;17,600000381469727;17,75;17,3700008392334;17,6200008392334;12,077683448791504;3246800
2006-01-24;17,639999389648438;17,770000457763672;17,479999542236328;17,56999969482422;12,043411254882812;1977500
2006-01-25;17,540000915527344;17,540000915527344;16,799999237060547;17,020000457763672;11,666411399841309;3592000
2006-01-26;17,100000381469727;17,190000534057617;16,559999465942383;16,8700008392334;11,563593864440918;4126800
2006-01-27;16,829999923706055;17,1299991607666;16,829999923706055;16,940000534057617;11,611576080322266;2236900
2006-01-30;16,940000534057617;17,110000610351562;16,889999389648438;17,0;11,65269947052002;2052100
2006-01-31;17,0;17,209999084472656;16,920000076293945;17,040000915527344;11,680124282836914;2401600
2006-02-01;17,1200008392334;17,239999771118164;16,940000534057617;17,149999618530273;11,755516052246094;2169600
2006-02-02;17,1200008392334;17,15999984741211;16,950000762939453;17,100000381469727;11,721250534057617;3055100
2006-02-03;17,100000381469727;17,43000030517578;17,0;17,31999969482422;11,87204647064209;4332300
2006-02-06;17,270000457763672;17,360000610351562;17,110000610351562;17,239999771118164;11,817208290100098;1639300
2006-02-07;17,229999542236328;17,520000457763672;17,149999618530273;17,18000030517578;11,776083946228027;2355100
2006-02-08;17,31999969482422;17,31999969482422;17,049999237060547;17,25;11,824065208435059;2207800
2006-02-09;17,219999313354492;17,280000686645508;17,0;17,170000076293945;11,769227981567383;2558200
2006-02-10;17,059999465942383;17,200000762939453;16,760000228881836;17,170000076293945;11,769227981567383;3230700
2006-02-13;17,1299991607666;17,170000076293945;16,799999237060547;16,950000762939453;11,618429183959961;1345600
2006-02-14;17,0;17,010000228881836;16,68000030517578;16,90999984741211;11,591012954711914;3624900
2006-02-15;16,889999389648438;17,170000076293945;16,8700008392334;17,110000610351562;11,728102684020996;2065100
2006-02-16;17,059999465942383;17,510000228881836;17,0;17,469999313354492;11,974864959716797;2706200
2006-02-17;17,389999389648438;17,729999542236328;17,31999969482422;17,709999084472656;12,13937759399414;2394700
2006-02-21;17,690000534057617;17,829999923706055;17,469999313354492;17,489999771118164;11,988574028015137;1333800
2006-02-22;17,549999237060547;17,600000381469727;17,25;17,420000076293945;11,940590858459473;1234800
2006-02-23;17,3799991607666;17,5;17,31999969482422;17,399999618530273;11,926883697509766;1102000
2006-02-24;17,360000610351562;17,6200008392334;17,290000915527344;17,579999923706055;12,050268173217773;1470500
2006-02-27;17,649999618530273;17,760000228881836;17,3700008392334;17,65999984741211;12,10509967803955;2362500
2006-02-28;17,510000228881836;17,559999465942383;17,219999313354492;17,299999237060547;11,8583345413208;2616700
2006-03-01;17,270000457763672;17,559999465942383;17,020000457763672;17,5;11,995430946350098;1765600
2006-03-02;17,25;17,389999389648438;17,040000915527344;17,139999389648438;11,748665809631348;1770100
2006-03-03;17,139999389648438;17,43000030517578;17,09000015258789;17,309999465942383;11,865192413330078;1420000
2006-03-06;17,389999389648438;17,399999618530273;16,790000915527344;17,010000228881836;11,659560203552246;1391400
2006-03-07;16,920000076293945;17,229999542236328;16,920000076293945;17,1299991607666;11,741812705993652;1563700
2006-03-08;17,15999984741211;17,25;16,850000381469727;17,100000381469727;11,721250534057617;1539500
2006-03-09;17,110000610351562;17,399999618530273;16,989999771118164;17,290000915527344;11,851482391357422;1722100
2006-03-10;17,239999771118164;17,299999237060547;17,0;17,219999313354492;11,80350399017334;1460700
2006-03-13;17,239999771118164;17,280000686645508;17,0;17,079999923706055;11,707537651062012;1384400
2006-03-14;17,020000457763672;17,1200008392334;16,899999618530273;16,989999771118164;11,645848274230957;1681100
2006-03-15;16,940000534057617;17,389999389648438;16,93000030517578;17,260000228881836;11,83092212677002;2267400
2006-03-16;17,360000610351562;17,600000381469727;17,309999465942383;17,579999923706055;12,050268173217773;1948300
2006-03-17;17,65999984741211;17,65999984741211;17,420000076293945;17,56999969482422;12,043411254882812;3484400
2006-03-20;17,6200008392334;17,6200008392334;17,079999923706055;17,139999389648438;11,748665809631348;2024200
2006-03-21;17,110000610351562;17,260000228881836;16,8700008392334;16,940000534057617;11,611576080322266;2004000
2006-03-22;16,510000228881836;17,100000381469727;16,510000228881836;17,049999237060547;11,68697452545166;1601600
2006-03-23;16,959999084472656;17,100000381469727;16,850000381469727;17,020000457763672;11,666411399841309;1034400
2006-03-24;17,020000457763672;17,110000610351562;16,81999969482422;16,860000610351562;11,556742668151855;852900
2006-03-27;16,809999465942383;16,93000030517578;16,649999618530273;16,93000030517578;11,604720115661621;1348000
2006-03-28;16,93000030517578;17,0;16,65999984741211;16,81999969482422;11,529321670532227;1402000
2006-03-29;16,790000915527344;17,18000030517578;16,709999084472656;16,959999084472656;11,625286102294922;1034100
2006-03-30;16,860000610351562;17,149999618530273;16,860000610351562;16,920000076293945;11,59786319732666;1272400
2006-03-31;16,8700008392334;17,110000610351562;16,770000457763672;17,059999465942383;11,693831443786621;1946000
2006-04-03;17,100000381469727;17,110000610351562;16,600000381469727;16,68000030517578;11,433358192443848;2031500
2006-04-04;16,850000381469727;17,399999618530273;16,809999465942383;17,1299991607666;11,741812705993652;3806800
2006-04-05;17,200000762939453;17,34000015258789;16,8799991607666;17,0;11,65269947052002;2232000
2006-04-06;16,950000762939453;17,020000457763672;16,649999618530273;16,84000015258789;11,5430326461792;1621500
2006-04-07;16,75;16,829999923706055;16,149999618530273;16,43000030517578;11,261994361877441;2936200
2006-04-10;17,110000610351562;17,110000610351562;16,600000381469727;16,829999923706055;11,536177635192871;2932500
2006-04-11;16,93000030517578;16,969999313354492;16,540000915527344;16,65999984741211;11,419648170471191;2946500
2006-04-12;16,579999923706055;16,600000381469727;16,25;16,399999618530273;11,241432189941406;2173400
2006-04-13;16,350000381469727;16,6299991607666;16,329999923706055;16,6299991607666;11,399083137512207;1892800
2006-04-17;16,559999465942383;16,790000915527344;16,559999465942383;16,770000457763672;11,4950532913208;1662300
2006-04-18;16,8700008392334;17,030000686645508;16,729999542236328;16,889999389648438;11,577302932739258;2940200
2006-04-19;16,8700008392334;16,959999084472656;16,5;16,600000381469727;11,378519058227539;2684200
2006-04-20;16,489999771118164;16,889999389648438;16,43000030517578;16,719999313354492;11,460775375366211;1113300
2006-04-21;16,709999084472656;16,93000030517578;16,440000534057617;16,600000381469727;11,378519058227539;1219300
2006-04-24;16,649999618530273;16,790000915527344;16,450000762939453;16,700000762939453;11,44706916809082;987100
2006-04-25;16,700000762939453;16,719999313354492;16,469999313354492;16,59000015258789;11,371665000915527;1311200
2006-04-26;16,600000381469727;16,700000762939453;16,299999237060547;16,40999984741211;11,248284339904785;1403700
2006-04-27;16,469999313354492;16,700000762939453;16,299999237060547;16,6299991607666;11,399083137512207;1765600
2006-04-28;16,600000381469727;17,0;16,510000228881836;16,969999313354492;11,632140159606934;2897800
2006-05-01;16,989999771118164;17,06999969482422;16,639999389648438;16,809999465942383;11,522464752197266;2808800
2006-05-02;16,920000076293945;16,920000076293945;16,520000457763672;16,690000534057617;11,440217018127441;2276800
2006-05-03;16,649999618530273;16,780000686645508;16,5;16,59000015258789;11,371665000915527;2617200
2006-05-04;16,65999984741211;16,8700008392334;16,520000457763672;16,59000015258789;11,371665000915527;1675900
2006-05-05;16,799999237060547;17,40999984741211;16,790000915527344;17,329999923706055;11,878905296325684;3448900
2006-05-08;17,75;18,06999969482422;17,350000381469727;17,75;12,166789054870605;6629700
2006-05-09;17,610000610351562;17,860000610351562;17,5;17,780000686645508;12,187358856201172;2943700
2006-05-10;17,729999542236328;17,84000015258789;17,59000015258789;17,760000228881836;12,173646926879883;2046100
2006-05-11;17,649999618530273;17,700000762939453;17,299999237060547;17,6299991607666;12,08453369140625;2101200
2006-05-12;18,200000762939453;18,25;18,049999237060547;18,18000030517578;12,461541175842285;6104600
2006-05-15;18,25;18,290000915527344;18,010000228881836;18,25;12,509519577026367;2976200
2006-05-16;18,25;18,5;18,1299991607666;18,170000076293945;12,454683303833008;3087000
2006-05-17;18,030000686645508;18,209999084472656;17,559999465942383;17,950000762939453;12,303886413574219;3181400
2006-05-18;18,0;18,31999969482422;17,979999542236328;18,059999465942383;12,379287719726562;2409200
2006-05-19;18,299999237060547;18,420000076293945;17,670000076293945;17,850000381469727;12,235339164733887;4174800
2006-05-22;17,8700008392334;18,299999237060547;17,8700008392334;18,030000686645508;12,358724594116211;3812700
2006-05-23;18,030000686645508;18,280000686645508;17,700000762939453;17,809999465942383;12,207916259765625;3411000
2006-05-24;17,739999771118164;18,030000686645508;17,43000030517578;17,639999389648438;12,09139347076416;2405600
2006-05-25;17,790000915527344;17,829999923706055;17,510000228881836;17,799999237060547;12,20106315612793;2786700
2006-05-26;17,8799991607666;18,079999923706055;17,860000610351562;18,0;12,338155746459961;1723000
2006-05-30;17,8799991607666;18,170000076293945;17,770000457763672;17,950000762939453;12,303886413574219;1568700
2006-05-31;18,100000381469727;18,5;18,059999465942383;18,399999618530273;12,61233901977539;5020400
2006-06-01;18,479999542236328;18,6299991607666;18,149999618530273;18,600000381469727;12,74942684173584;2903000
2006-06-02;18,600000381469727;18,799999237060547;18,200000762939453;18,760000228881836;12,859100341796875;2230700
2006-06-05;18,75;18,850000381469727;18,469999313354492;18,59000015258789;12,742573738098145;2212900
2006-06-06;18,700000762939453;18,760000228881836;18,40999984741211;18,690000534057617;12,811118125915527;2409300
2006-06-07;18,639999389648438;18,829999923706055;18,420000076293945;18,639999389648438;12,776847839355469;2592200
2006-06-08;18,579999923706055;18,59000015258789;18,170000076293945;18,299999237060547;12,543791770935059;3723500
2006-06-09;18,170000076293945;18,489999771118164;18,030000686645508;18,299999237060547;12,543791770935059;1813900
2006-06-12;18,360000610351562;18,559999465942383;18,270000457763672;18,31999969482422;12,557500839233398;2135700
2006-06-13;18,25;18,299999237060547;17,93000030517578;18,010000228881836;12,345014572143555;3815600
2006-06-14;18,0;18,219999313354492;17,75;17,8700008392334;12,249046325683594;2855100
2006-06-15;17,920000076293945;17,920000076293945;17,280000686645508;17,56999969482422;12,043411254882812;4105500
2006-06-16;17,540000915527344;17,700000762939453;17,389999389648438;17,5;11,995430946350098;2892300
2006-06-19;17,469999313354492;17,5;16,790000915527344;16,90999984741211;11,591012954711914;3265400
2006-06-20;16,739999771118164;17,31999969482422;16,65999984741211;17,219999313354492;11,80350399017334;3459200
2006-06-21;17,219999313354492;17,649999618530273;17,219999313354492;17,540000915527344;12,022849082946777;2432100
2006-06-22;17,469999313354492;17,549999237060547;17,260000228881836;17,510000228881836;12,002286911010742;1980600
2006-06-23;17,40999984741211;17,579999923706055;17,15999984741211;17,25;11,824065208435059;2055700
2006-06-26;17,149999618530273;17,540000915527344;17,079999923706055;17,489999771118164;11,988574028015137;2369600
2006-06-27;17,520000457763672;18,06999969482422;17,520000457763672;17,969999313354492;12,317586898803711;6034500
2006-06-28;17,93000030517578;18,270000457763672;17,829999923706055;18,059999465942383;12,379287719726562;3338000
2006-06-29;18,200000762939453;18,579999923706055;18,079999923706055;18,530000686645508;12,701444625854492;2303600
2006-06-30;18,600000381469727;18,770000457763672;18,420000076293945;18,450000762939453;12,646607398986816;2600600
2006-07-03;18,649999618530273;18,65999984741211;18,360000610351562;18,600000381469727;12,74942684173584;1025100
2006-07-05;18,600000381469727;18,989999771118164;18,5;18,860000610351562;12,92764949798584;3487900
2006-07-06;18,93000030517578;19,0;18,829999923706055;18,989999771118164;13,016757011413574;2230100
2006-07-07;19,0;19,299999237060547;18,760000228881836;19,270000457763672;13,208680152893066;5291400
2006-07-10;19,309999465942383;19,56999969482422;19,270000457763672;19,459999084472656;13,338919639587402;2989800
2006-07-11;19,530000686645508;19,700000762939453;19,329999923706055;19,6200008392334;13,448594093322754;3366700
2006-07-12;19,780000686645508;19,850000381469727;19,200000762939453;19,260000228881836;13,20182991027832;3346600
2006-07-13;19,239999771118164;19,459999084472656;19,079999923706055;19,170000076293945;13,140135765075684;2992200
2006-07-14;19,25;19,530000686645508;18,969999313354492;19,479999542236328;13,352628707885742;2355700
2006-07-17;19,350000381469727;19,799999237060547;19,299999237060547;19,75;13,53769588470459;3154500
2006-07-18;19,739999771118164;19,899999618530273;19,25;19,489999771118164;13,359477996826172;3687700
2006-07-19;19,670000076293945;19,8700008392334;19,610000610351562;19,829999923706055;13,592538833618164;3109000
2006-07-20;19,739999771118164;20,0;19,610000610351562;19,81999969482422;13,585686683654785;1950700
2006-07-21;19,989999771118164;20,209999084472656;19,850000381469727;20,170000076293945;13,825593948364258;3486400
2006-07-24;20,149999618530273;20,579999923706055;20,110000610351562;20,450000762939453;14,017520904541016;3563300
2006-07-25;20,329999923706055;20,600000381469727;20,329999923706055;20,489999771118164;14,044936180114746;2872900
2006-07-26;20,510000228881836;20,540000915527344;19,8799991607666;20,06999969482422;13,75704288482666;4267900
2006-07-27;20,049999237060547;20,309999465942383;19,780000686645508;19,84000015258789;13,599393844604492;2854400
2006-07-28;19,979999542236328;20,079999923706055;19,809999465942383;19,8799991607666;13,626805305480957;2098200
2006-07-31;19,75;20,100000381469727;19,649999618530273;19,860000610351562;13,613093376159668;1981800
2006-08-01;19,790000915527344;19,979999542236328;19,649999618530273;19,860000610351562;13,613093376159668;2490600
2006-08-02;19,920000076293945;20,06999969482422;19,649999618530273;19,75;13,53769588470459;2317300
2006-08-03;19,75;19,850000381469727;19,610000610351562;19,780000686645508;13,558260917663574;1825500
2006-08-04;20,020000457763672;20,09000015258789;18,25;18,25;12,509519577026367;5763400
2006-08-07;19,760000228881836;20,709999084472656;19,25;20,06999969482422;13,75704288482666;10282200
2006-08-08;20,030000686645508;20,649999618530273;19,90999984741211;20,299999237060547;13,914698600769043;3352300
2006-08-09;20,450000762939453;20,899999618530273;20,309999465942383;20,610000610351562;14,127187728881836;3243000
2006-08-10;20,59000015258789;20,65999984741211;20,290000915527344;20,469999313354492;14,031225204467773;2517500
2006-08-11;20,3700008392334;20,399999618530273;20,149999618530273;20,219999313354492;13,859862327575684;1619700
2006-08-14;20,200000762939453;20,3700008392334;20,1299991607666;20,170000076293945;13,825593948364258;1588800
2006-08-15;20,549999237060547;20,84000015258789;20,280000686645508;20,399999618530273;13,983244895935059;2363200
2006-08-16;20,34000015258789;20,450000762939453;20,030000686645508;20,440000534057617;14,010661125183105;3623100
2006-08-17;20,299999237060547;20,309999465942383;19,850000381469727;20,18000030517578;13,83244800567627;2155900
2006-08-18;20,209999084472656;20,56999969482422;20,020000457763672;20,489999771118164;14,044936180114746;2250200
2006-08-21;20,3799991607666;20,790000915527344;20,200000762939453;20,649999618530273;14,154607772827148;1576300
2006-08-22;20,649999618530273;20,850000381469727;20,520000457763672;20,84000015258789;14,284849166870117;1236700
2006-08-23;20,8700008392334;20,889999389648438;20,420000076293945;20,770000457763672;14,236858367919922;1125800
2006-08-24;20,829999923706055;20,850000381469727;20,3799991607666;20,579999923706055;14,106626510620117;1157600
2006-08-25;20,540000915527344;20,780000686645508;20,520000457763672;20,700000762939453;14,18887710571289;1287900
2006-08-28;20,739999771118164;21,049999237060547;20,729999542236328;20,90999984741211;14,332825660705566;1635100
2006-08-29;20,8700008392334;21,100000381469727;20,700000762939453;20,799999237060547;14,257420539855957;2541600
2006-08-30;20,90999984741211;21,079999923706055;20,649999618530273;21,010000228881836;14,40137004852295;1347200
2006-08-31;21,010000228881836;21,350000381469727;21,010000228881836;21,239999771118164;14,559028625488281;2004400
2006-09-01;21,18000030517578;21,239999771118164;21,049999237060547;21,18000030517578;14,517895698547363;1458500
2006-09-05;21,190000534057617;21,479999542236328;21,010000228881836;21,15999984741211;14,504189491271973;2240300
2006-09-06;21,010000228881836;21,190000534057617;20,600000381469727;20,760000228881836;14,230010032653809;2293800
2006-09-07;20,770000457763672;20,84000015258789;20,360000610351562;20,559999465942383;14,09291934967041;2826500
2006-09-08;20,649999618530273;20,700000762939453;20,34000015258789;20,450000762939453;14,017520904541016;1413200
2006-09-11;20,350000381469727;20,540000915527344;20,059999465942383;20,280000686645508;13,90099048614502;2137500
2006-09-12;20,100000381469727;20,3799991607666;20,020000457763672;20,1299991607666;13,79816722869873;2500700
2006-09-13;20,049999237060547;20,520000457763672;19,799999237060547;20,469999313354492;14,031225204467773;2001400
2006-09-14;20,399999618530273;20,729999542236328;20,329999923706055;20,510000228881836;14,058639526367188;1761200
2006-09-15;20,610000610351562;20,719999313354492;20,18000030517578;20,280000686645508;13,90099048614502;2504300
2006-09-18;20,329999923706055;20,579999923706055;20,280000686645508;20,40999984741211;13,990096092224121;1563900
2006-09-19;20,3799991607666;20,649999618530273;20,290000915527344;20,530000686645508;14,07235050201416;2519500
2006-09-20;20,530000686645508;20,709999084472656;20,420000076293945;20,5;14,051782608032227;1090800
2006-09-21;20,469999313354492;20,59000015258789;20,239999771118164;20,3700008392334;13,962678909301758;1880300
2006-09-22;20,420000076293945;20,420000076293945;20,059999465942383;20,139999389648438;13,805026054382324;2196700
2006-09-25;20,350000381469727;20,899999618530273;20,280000686645508;20,6299991607666;14,140897750854492;2689300
2006-09-26;20,559999465942383;20,729999542236328;20,3799991607666;20,700000762939453;14,18887710571289;1767500
2006-09-27;20,6200008392334;20,729999542236328;20,459999084472656;20,700000762939453;14,18887710571289;1861400
2006-09-28;20,75;20,8799991607666;20,540000915527344;20,59000015258789;14,113480567932129;2043000
2006-09-29;20,649999618530273;20,780000686645508;20,34000015258789;20,389999389648438;13,976388931274414;2239200
2006-10-02;20,399999618530273;20,5;20,139999389648438;20,209999084472656;13,85300350189209;2778800
2006-10-03;20,25;20,729999542236328;20,020000457763672;20,6299991607666;14,140897750854492;3107100
2006-10-04;20,700000762939453;20,760000228881836;20,510000228881836;20,65999984741211;14,16146183013916;1959200
2006-10-05;20,540000915527344;20,729999542236328;20,489999771118164;20,56999969482422;14,099769592285156;2113900
2006-10-06;20,579999923706055;20,579999923706055;20,25;20,350000381469727;13,94897174835205;2121200
2006-10-09;20,290000915527344;20,56999969482422;20,290000915527344;20,540000915527344;14,079206466674805;1666200
2006-10-10;20,510000228881836;20,899999618530273;20,399999618530273;20,889999389648438;14,319117546081543;2471700
2006-10-11;20,889999389648438;21,25;20,780000686645508;21,059999465942383;14,435646057128906;3206800
2006-10-12;21,110000610351562;21,1200008392334;20,780000686645508;20,8799991607666;14,31225872039795;1653200
2006-10-13;20,850000381469727;20,889999389648438;20,56999969482422;20,770000457763672;14,236858367919922;1486700
2006-10-16;20,770000457763672;21,030000686645508;20,489999771118164;21,020000457763672;14,408225059509277;1792200
2006-10-17;20,90999984741211;21,15999984741211;20,860000610351562;21,100000381469727;14,46306324005127;1427400
2006-10-18;21,170000076293945;21,389999389648438;21,100000381469727;21,309999465942383;14,60700511932373;2190800
2006-10-19;21,219999313354492;21,489999771118164;21,209999084472656;21,479999542236328;14,72353744506836;1481400
2006-10-20;21,549999237060547;21,75;21,40999984741211;21,739999771118164;14,901748657226562;2103500
2006-10-23;21,75;22,110000610351562;21,65999984741211;21,90999984741211;15,018275260925293;3290800
2006-10-24;21,770000457763672;21,940000534057617;21,6299991607666;21,770000457763672;14,922314643859863;2409900
2006-10-25;21,899999618530273;22,0;21,709999084472656;21,790000915527344;14,936022758483887;1783600
2006-10-26;21,770000457763672;21,84000015258789;21,469999313354492;21,65999984741211;14,846916198730469;1646800
2006-10-27;21,600000381469727;21,950000762939453;21,43000030517578;21,729999542236328;14,8948974609375;1581300
2006-10-30;21,799999237060547;21,8700008392334;21,510000228881836;21,68000030517578;14,860623359680176;1426700
2006-10-31;21,75;22,020000457763672;21,6200008392334;21,989999771118164;15,073115348815918;2226600
2006-11-01;22,049999237060547;22,200000762939453;21,889999389648438;22,059999465942383;15,121094703674316;1865900
2006-11-02;22,0;22,170000076293945;21,75;21,93000030517578;15,03198528289795;1933000
2006-11-03;22,200000762939453;22,219999313354492;21,799999237060547;21,90999984741211;15,018275260925293;1694300
2006-11-06;22,079999923706055;22,65999984741211;21,850000381469727;22,639999389648438;15,518658638000488;6982100
2006-11-07;22,450000762939453;22,459999084472656;21,81999969482422;22,020000457763672;15,093676567077637;3800500
2006-11-08;21,93000030517578;22,420000076293945;21,68000030517578;22,40999984741211;15,361001968383789;3313000
2006-11-09;22,469999313354492;22,559999465942383;22,399999618530273;22,450000762939453;15,388419151306152;2810400
2006-11-10;22,489999771118164;22,579999923706055;22,239999771118164;22,350000381469727;15,319876670837402;2737900
2006-11-13;22,459999084472656;22,809999465942383;22,399999618530273;22,700000762939453;15,559788703918457;2485700
2006-11-14;22,75;22,81999969482422;22,25;22,690000534057617;15,552928924560547;2951200
2006-11-15;22,600000381469727;22,639999389648438;22,139999389648438;22,190000534057617;15,210206031799316;2160100
2006-11-16;22,329999923706055;22,420000076293945;22,25;22,350000381469727;15,319876670837402;1510100
2006-11-17;22,309999465942383;22,440000534057617;22,139999389648438;22,3799991607666;15,340444564819336;2483200
2006-11-20;22,700000762939453;22,700000762939453;22,399999618530273;22,440000534057617;15,381572723388672;2353100
2006-11-21;22,8700008392334;23,239999771118164;22,75;23,09000015258789;15,827116966247559;3877700
2006-11-22;23,350000381469727;23,450000762939453;23,15999984741211;23,309999465942383;15,977914810180664;2358800
2006-11-24;23,280000686645508;23,360000610351562;23,170000076293945;23,350000381469727;16,005327224731445;597800
2006-11-27;23,34000015258789;23,3700008392334;22,8700008392334;22,920000076293945;15,710589408874512;2846000
2006-11-28;22,860000610351562;23,06999969482422;22,850000381469727;22,889999389648438;15,690023422241211;3389100
2006-11-29;22,979999542236328;23,209999084472656;22,860000610351562;23,190000534057617;15,895657539367676;2025500
2006-11-30;23,270000457763672;23,469999313354492;23,100000381469727;23,3700008392334;16,01904296875;2550100
2006-12-01;23,450000762939453;23,600000381469727;23,270000457763672;23,3700008392334;16,01904296875;3000700
2006-12-04;23,5;23,850000381469727;23,440000534057617;23,719999313354492;16,25894546508789;2218500
2006-12-05;23,799999237060547;23,84000015258789;23,559999465942383;23,719999313354492;16,25894546508789;3099200
