Date;Open;High;Low;Close;Volume;Evento
1999-03-12;37,625;38,1875;37,5625;38,125;170200;0
1999-03-15;37,875;37,9375;37,4375;37,5625;246400;0
1999-03-16;37,375;37,875;37,1875;37,6875;123800;0
1999-03-17;37,4375;37,6875;37,3125;37,6875;126700;0
1999-03-18;37,5;38,125;37,4375;38,0625;170900;0
1999-03-19;38,0625;38,0625;37,3125;37,5;293200;0
1999-03-22;37,4375;37,625;37,25;37,625;82300;0
1999-03-23;37,5;37,625;36,9375;37,0625;226700;0
1999-03-24;37,125;38,125;36,875;38,0625;389700;0
1999-03-25;37,9375;37,9375;37,5625;37,875;100700;0
1999-03-26;37,75;37,875;37,375;37,4375;317800;0
1999-03-29;37,4375;37,625;37,25;37,375;179000;0
1999-03-30;37,5625;37,5625;36,5625;36,5625;353700;0
1999-03-31;37,0625;37,0625;36,1875;36,1875;174300;0
1999-04-01;36,25;36,875;35,8125;36,625;357900;0
1999-04-05;36,625;37,0;36,625;37,0;229900;0
1999-04-06;37,0;37,0;36,125;36,3125;170800;0
1999-04-07;36,25;36,5625;35,8125;36,125;272100;0
1999-04-08;36,0625;36,875;36,0625;36,8125;251500;0
1999-04-09;36,625;36,75;36,125;36,3125;150200;0
1999-04-12;36,5625;36,75;36,3125;36,6875;130500;0
1999-04-13;36,4375;36,5625;36,1875;36,375;126200;0
1999-04-14;36,375;36,4375;36,0625;36,1875;228500;0
1999-04-15;36,375;36,5;36,1875;36,25;281600;0
1999-04-16;36,4375;36,625;36,1875;36,5;291800;0
1999-04-19;36,625;37,5;36,625;37,375;352600;0
1999-04-20;37,5;38,75;37,375;38,625;403000;0
1999-04-21;38,6875;38,9375;38,375;38,9375;538500;0
1999-04-22;38,9375;38,9375;38,25;38,5;303400;0
1999-04-23;38,5;38,625;38,1875;38,3125;148400;0
1999-04-26;38,3125;38,625;38,125;38,3125;147300;0
1999-04-27;38,4375;38,5625;38,1875;38,1875;209600;0
1999-04-28;38,125;38,6875;38,0;38,375;367900;0
1999-04-29;38,4375;39,0;38,375;38,75;359700;0
1999-04-30;38,9375;38,9375;38,5;38,6875;478300;0
1999-05-03;38,5625;39,5;38,5;39,375;268200;0
1999-05-04;39,375;39,375;39,0;39,125;144600;0
1999-05-05;39,0;39,5;38,875;39,5;264700;0
1999-05-06;39,125;39,3125;39,0;39,1875;175600;0
1999-05-07;39,25;39,4375;38,875;39,25;226800;0
1999-05-10;39,0625;39,8125;38,9375;39,4375;104600;0
1999-05-11;39,1875;39,5625;38,9375;39,3125;144000;0
1999-05-12;39,3125;39,4375;39,0;39,375;186500;0
1999-05-13;39,375;39,9375;39,25;39,9375;148900;0
1999-05-14;39,75;39,75;39,0;39,25;182100;0
1999-05-17;39,3125;39,875;39,125;39,6875;117800;0
1999-05-18;39,6875;39,8125;39,25;39,5;161700;0
1999-05-19;39,6875;39,9375;39,625;39,8125;118100;0
1999-05-20;39,75;39,9375;39,5;39,875;432500;0
1999-05-21;39,6875;40,3125;39,6875;40,125;290000;0
1999-05-24;40,0625;40,75;40,0625;40,375;257800;0
1999-05-25;40,375;40,9375;40,375;40,6875;178400;0
1999-05-26;40,6875;40,8125;40,3125;40,6875;157200;0
1999-05-27;40,8125;40,8125;40,0;40,25;284700;0
1999-05-28;40,1875;40,9375;40,0625;40,9375;199200;0
1999-06-01;40,75;40,75;40,0625;40,3125;192300;0
1999-06-02;40,3125;40,4375;40,1875;40,3125;300100;0
1999-06-03;40,4375;40,5;40,1875;40,5;269200;0
1999-06-04;40,375;40,5;40,25;40,5;294600;0
1999-06-07;39,5625;40,125;39,5;40,0625;341800;0
1999-06-08;39,75;39,9375;39,5625;39,75;243400;0
1999-06-09;39,625;39,75;39,3125;39,6875;139000;0
1999-06-10;39,6875;39,75;38,8125;38,8125;197800;0
1999-06-11;38,8125;39,0;38,625;39,0;238700;0
1999-06-14;39,1875;39,5;39,0625;39,375;176300;0
1999-06-15;39,1875;40,0625;39,1875;39,75;177100;0
1999-06-16;39,75;40,375;39,5625;40,125;170800;0
1999-06-17;40,125;40,25;39,3125;39,6875;162300;0
1999-06-18;39,6875;39,75;39,4375;39,6875;313000;0
1999-06-21;39,625;39,6875;39,0;39,125;325400;0
1999-06-22;39,0625;39,6875;38,9375;39,5625;228300;0
1999-06-23;39,6875;39,6875;39,125;39,5;181000;0
1999-06-24;39,5;39,6875;39,375;39,4375;290700;0
1999-06-25;39,5625;39,75;39,375;39,5625;348200;0
1999-06-28;39,6875;39,9375;39,5625;39,8125;362700;0
1999-06-29;39,5625;39,625;39,1875;39,375;199900;0
1999-06-30;39,375;39,4375;38,375;38,375;319900;0
1999-07-01;38,75;39,1875;38,375;38,9375;226700;0
1999-07-02;38,9375;39,0;38,6875;38,9375;193000;0
1999-07-06;38,9375;39,25;38,75;39,0;245600;0
1999-07-07;39,0;39,25;38,625;39,0;191800;0
1999-07-08;38,9375;39,0;38,75;38,8125;222700;0
1999-07-09;39,0625;39,0625;38,75;39,0;169000;0
1999-07-12;39,0;39,0;38,625;38,75;117600;0
1999-07-13;38,625;39,125;38,625;39,0625;177500;0
1999-07-14;39,1875;39,1875;38,5625;38,9375;107100;0
1999-07-15;39,0625;39,3125;39,0;39,0625;93100;0
1999-07-16;39,125;39,125;38,5625;38,875;119900;0
1999-07-19;38,6875;38,9375;38,5;38,75;222100;0
1999-07-20;38,75;39,5;38,6875;39,1875;200300;0
1999-07-21;39,0;39,375;39,0;39,375;153000;0
1999-07-22;39,1875;39,4375;39,125;39,375;157100;0
1999-07-23;39,25;39,4375;39,25;39,375;167800;0
1999-07-26;39,375;39,875;39,375;39,5625;117700;0
1999-07-27;39,875;39,875;39,375;39,75;266000;0
1999-07-28;39,5;39,6875;39,3125;39,375;212600;0
1999-07-29;39,25;39,375;38,8125;38,9375;404800;0
1999-07-30;38,9375;39,25;38,9375;39,25;186400;0
1999-08-02;39,375;39,625;39,0;39,375;167600;0
1999-08-03;39,375;39,8125;39,375;39,625;216300;0
1999-08-04;39,5625;39,8125;39,4375;39,5;259100;0
1999-08-05;39,6875;39,6875;39,375;39,5625;352900;0
1999-08-06;39,625;39,625;38,8125;39,1875;421500;0
1999-08-09;39,1875;39,4375;39,1875;39,3125;388100;0
1999-08-10;39,1875;39,3125;38,8125;39,0625;270300;0
1999-08-11;38,9375;39,125;38,6875;38,8125;239700;0
1999-08-12;38,875;39,0;38,625;38,6875;153900;0
1999-08-13;38,875;38,875;38,5625;38,75;184800;0
1999-08-16;38,6875;38,9375;38,625;38,875;253400;0
1999-08-17;39,0;39,125;38,875;39,125;235500;0
1999-08-18;38,9375;39,0625;38,625;39,0;148600;0
1999-08-19;38,8125;39,5;38,625;39,5;308000;0
1999-08-20;39,5;40,0;39,4375;39,875;183100;0
1999-08-23;39,5625;40,0;39,5625;39,8125;213200;0
1999-08-24;39,6875;40,0625;39,625;40,0;181000;0
1999-08-25;39,875;40,75;39,875;40,6875;180500;0
1999-08-26;40,625;40,75;40,4375;40,5625;221800;0
1999-08-27;40,3125;40,6875;40,3125;40,4375;176500;0
1999-08-30;40,0;40,5;39,8125;39,875;202000;0
1999-08-31;39,875;40,3125;39,8125;40,0625;151600;0
1999-09-01;39,8125;40,1875;39,8125;40,125;184200;0
1999-09-02;40,0;40,1875;39,5;40,125;2067800;0
1999-09-03;39,6875;40,5;39,6875;40,3125;266700;2
1999-09-07;40,25;40,25;39,5;39,625;157300;0
1999-09-08;39,375;39,5;39,1875;39,25;254800;0
1999-09-09;39,125;39,1875;39,0625;39,1875;182800;0
1999-09-10;39,375;39,6875;39,3125;39,5;145900;0
1999-09-13;39,3125;39,3125;39,0625;39,25;86100;0
1999-09-14;39,5;39,5;38,9375;38,9375;83900;0
1999-09-15;39,125;39,375;38,875;38,875;85900;0
1999-09-16;38,625;38,8125;38,375;38,5;79500;0
1999-09-17;38,375;38,8125;38,375;38,8125;139800;0
1999-09-20;38,75;38,75;38,375;38,375;107300;0
1999-09-21;38,125;38,375;37,875;38,0;173700;0
1999-09-22;38,125;38,3125;37,875;38,25;200600;0
1999-09-23;38,125;38,3125;37,75;37,8125;147300;0
1999-09-24;37,5625;37,6875;37,3125;37,4375;254400;0
1999-09-27;37,5625;37,9375;37,5;37,5;189800;0
1999-09-28;37,25;37,625;36,875;37,0625;291600;0
1999-09-29;37,125;37,4375;37,0;37,25;272700;0
1999-09-30;37,4375;37,8125;37,3125;37,8125;238800;0
1999-10-01;37,9375;38,375;37,5625;38,375;325600;0
1999-10-04;38,125;39,875;38,125;38,9375;665400;0
1999-10-05;38,9375;39,0;38,25;38,4375;234900;0
1999-10-06;38,3125;38,5;38,0625;38,375;138300;0
1999-10-07;38,1875;38,4375;37,6875;37,8125;172600;0
1999-10-08;37,75;38,25;37,625;38,125;232600;0
1999-10-11;37,9375;38,0625;37,125;37,375;91700;0
1999-10-12;37,3125;37,375;36,8125;37,25;124700;0
1999-10-13;37,1875;37,375;37,0625;37,1875;97100;0
1999-10-14;37,0625;37,375;37,0;37,375;818400;0
1999-10-15;37,375;37,375;36,5625;36,5625;229400;0
1999-10-18;36,75;36,9375;36,5625;36,875;404600;0
1999-10-19;36,9375;36,9375;36,375;36,5;349100;0
1999-10-20;36,5;36,5625;36,125;36,4375;143300;0
1999-10-21;36,1875;36,3125;36,0;36,25;216200;0
1999-10-22;36,5;36,6875;36,125;36,25;386600;0
1999-10-25;36,0;36,5625;35,9375;36,1875;226400;0
1999-10-26;36,1875;36,9375;36,1875;36,625;493600;0
1999-10-27;36,75;37,6875;36,6875;37,5;188200;0
1999-10-28;37,6875;38,1875;37,625;38,0;150900;0
1999-10-29;38,0;38,25;37,625;37,8125;221300;0
1999-11-01;37,875;38,125;37,8125;37,875;146000;0
1999-11-02;37,9375;38,5;37,875;38,0625;178600;0
1999-11-03;38,1875;38,1875;37,4375;37,75;192500;0
1999-11-04;37,875;38,0;37,25;37,375;102200;0
1999-11-05;37,8125;38,0;37,5;37,5;148400;0
1999-11-08;37,6875;37,6875;37,1875;37,3125;87800;0
1999-11-09;37,3125;37,3125;36,9375;37,0625;206300;0
1999-11-10;37,0625;37,0625;36,625;36,8125;156100;0
1999-11-11;36,75;36,875;36,4375;36,75;204500;0
1999-11-12;36,875;37,25;36,75;36,8125;243300;0
1999-11-15;36,5;36,75;36,25;36,4375;114200;0
1999-11-16;36,4375;36,75;36,3125;36,625;158100;0
1999-11-17;36,6875;36,8125;36,1875;36,375;193000;0
1999-11-18;36,125;36,6875;36,125;36,5;375100;0
1999-11-19;36,4375;36,5;35,75;35,8125;333600;0
1999-11-22;35,8125;35,8125;35,0625;35,1875;294100;0
1999-11-23;35,1875;35,1875;34,3125;34,4375;479900;0
1999-11-24;34,375;34,375;34,125;34,3125;447300;0
1999-11-26;34,3125;34,3125;34,0625;34,125;104800;0
1999-11-29;34,0;34,0;33,0;33,375;393000;0
1999-11-30;33,5;34,6875;33,375;34,625;1046600;0
1999-12-01;34,625;34,875;34,1875;34,3125;567800;0
1999-12-02;34,375;34,4375;34,1875;34,375;583200;0
1999-12-03;34,625;34,6875;34,375;34,5;1501800;0
1999-12-06;34,125;34,1875;33,5;33,75;612800;0
1999-12-07;33,6875;33,9375;33,375;33,6875;829700;0
1999-12-08;33,5625;33,625;33,25;33,3125;264800;0
1999-12-09;33,3125;33,3125;32,8125;33,0;459000;0
1999-12-10;33,0;33,125;32,4375;32,75;467900;0
1999-12-13;32,8125;32,8125;32,1875;32,4375;444500;0
1999-12-14;32,4375;32,75;32,4375;32,5;375900;0
1999-12-15;32,5;32,8125;32,25;32,75;274100;0
1999-12-16;32,75;32,8125;32,375;32,375;385900;0
1999-12-17;32,5;32,5;32,0;32,375;525500;0
1999-12-20;32,3125;32,875;32,0;32,484375;399800;0
1999-12-21;32,625;33,1875;32,625;33,125;536100;0
1999-12-22;33,125;33,1875;33,0;33,0625;322000;0
1999-12-23;33,0625;33,1875;33,0;33,125;288500;0
1999-12-27;33,0;33,375;33,0;33,125;216100;0
1999-12-28;33,1875;33,375;33,0625;33,1875;759900;0
1999-12-29;33,0625;33,1875;32,5625;32,875;336000;0
1999-12-30;32,9375;33,0;32,6875;32,8125;447100;0
1999-12-31;32,875;32,9375;32,5625;32,75;162100;0
2000-01-03;32,5625;32,625;31,5625;32,3125;700800;0
2000-01-04;32,3125;32,5;32,1875;32,3125;455600;1
2000-01-05;32,3125;33,5625;32,3125;33,5625;1293200;0
2000-01-06;33,5625;33,6875;33,25;33,4375;320400;0
2000-01-07;33,5;34,0;33,4375;33,9375;312700;0
2000-01-10;33,9375;34,25;33,625;33,6875;483300;1
2000-01-11;33,625;33,6875;33,4375;33,625;479200;0
2000-01-12;33,75;33,875;33,3125;33,8125;240400;0
2000-01-13;33,75;34,0625;33,625;33,9375;235100;0
2000-01-14;33,875;33,875;33,1875;33,4375;280900;0
2000-01-18;33,4375;33,4375;32,3125;32,3125;416000;0
2000-01-19;32,4375;33,1875;32,375;33,125;406200;0
2000-01-20;32,9375;33,0625;32,75;33,0;212300;0
2000-01-21;33,0625;33,25;32,8125;33,25;407000;0
2000-01-24;33,25;33,9375;33,25;33,4375;342400;0
2000-01-25;33,375;33,5;32,4375;32,625;405900;1
2000-01-26;32,75;33,25;32,6875;33,0;324600;0
2000-01-27;32,875;33,125;32,75;32,9375;291100;0
2000-01-28;32,6875;32,8125;32,25;32,3125;610400;0
2000-01-31;32,375;32,8125;32,0;32,5625;256700;0
2000-02-01;32,8125;32,8125;32,3125;32,5625;185200;0
2000-02-02;32,8125;33,375;32,5625;32,5625;418500;0
2000-02-03;32,5625;33,4375;32,5625;32,9375;434400;0
2000-02-04;33,0;33,1875;31,75;31,9375;378700;0
2000-02-07;31,9375;31,9375;31,625;31,75;234900;0
2000-02-08;31,75;32,4375;31,75;31,875;309900;0
2000-02-09;32,5;32,5;31,5;31,5625;328900;0
2000-02-10;31,5625;31,8125;31,0;31,125;367100;0
2000-02-11;31,125;31,375;31,0;31,0;446200;0
2000-02-14;31,25;31,5;30,875;31,25;261500;0
2000-02-15;31,25;31,3125;31,0;31,125;199700;0
2000-02-16;31,0;31,1875;30,8125;30,9375;154000;0
2000-02-17;30,9375;30,9375;30,4375;30,5;186900;0
2000-02-18;30,5;30,5;29,5625;30,25;463200;0
2000-02-22;30,5;30,625;30,125;30,4375;209700;0
2000-02-23;30,375;30,4375;29,6875;30,25;292300;0
2000-02-24;30,25;30,25;28,5;28,875;397900;0
2000-02-25;28,875;29,1875;28,5;28,875;297400;0
2000-02-28;29,125;30,125;28,875;30,0625;652300;0
2000-02-29;29,9375;30,0625;29,6875;30,0;767000;0
2000-03-01;29,8125;29,9375;29,0;29,5;317700;0
2000-03-02;28,8125;29,125;28,5625;28,9375;580800;0
2000-03-03;29,0;29,5;28,8125;29,1875;273600;0
2000-03-06;29,0;29,0;28,0;28,1875;2242900;0
2000-03-07;27,75;28,375;27,625;27,875;294700;0
2000-03-08;27,9375;28,375;27,75;28,0;489500;0
2000-03-09;28,0;28,25;27,75;28,0625;379700;0
2000-03-10;28,3125;28,3125;28,0;28,125;216800;0
2000-03-13;28,25;28,25;27,875;28,125;252800;0
2000-03-14;28,125;28,125;27,5625;27,8125;299800;0
2000-03-15;27,8125;29,1875;27,8125;29,0625;446000;0
2000-03-16;29,3125;30,75;29,1875;30,625;483700;0
2000-03-17;30,375;30,5;30,0;30,125;806100;0
2000-03-20;30,125;30,5;30,0;30,25;448600;0
2000-03-21;30,25;30,5;30,25;30,4375;508100;0
2000-03-22;30,4375;30,4375;29,75;30,125;646400;0
2000-03-23;29,875;30,6875;29,875;30,1875;321900;0
2000-03-24;30,0625;30,5;29,875;30,5;338500;0
2000-03-27;30,625;31,0625;30,5625;30,9375;229200;0
2000-03-28;31,0;31,125;30,3125;30,3125;353500;0
2000-03-29;30,375;31,1875;30,375;30,6875;369900;0
2000-03-30;30,9375;31,1875;30,3125;30,625;453500;0
2000-03-31;30,9375;30,9375;30,3125;30,9375;320500;0
2000-04-03;30,875;31,1875;30,625;31,125;496600;0
2000-04-04;31,0625;32,125;31,0625;31,9375;640600;0
2000-04-05;31,875;33,0;31,875;32,5625;376900;0
2000-04-06;32,625;32,8125;31,9375;32,1875;366700;0
2000-04-07;32,1875;32,5625;31,5625;31,625;308300;0
2000-04-10;31,375;32,375;31,1875;31,8125;370900;0
2000-04-11;32,0625;32,5625;31,75;32,0;164700;1
2000-04-12;32,25;33,0;32,25;32,375;190400;0
2000-04-13;32,375;33,875;32,0;33,25;879500;0
2000-04-14;33,25;33,8125;32,5625;32,875;220800;0
2000-04-17;32,625;33,25;32,0625;33,25;393700;0
2000-04-18;33,0625;33,5625;32,875;33,25;437900;0
2000-04-19;33,0;33,1875;32,4375;33,125;257900;0
2000-04-20;33,1875;33,875;33,0;33,875;450500;0
2000-04-24;33,75;35,0;33,75;34,9375;335900;0
2000-04-25;35,0625;36,75;35,0;36,5625;737000;0
2000-04-26;36,75;38,0;36,6875;37,875;596800;0
2000-04-27;37,5;38,0;37,1875;37,25;713100;0
2000-04-28;37,125;37,125;35,9375;36,6875;354700;0
2000-05-01;36,4375;36,8125;36,0;36,4375;378500;0
2000-05-02;36,4375;36,75;35,4375;35,5625;441400;0
2000-05-03;35,375;35,6875;35,0;35,3125;235300;0
2000-05-04;35,0625;36,4375;34,6875;36,25;295200;0
2000-05-05;35,875;35,875;35,0;35,5;195400;0
2000-05-08;35,25;37,125;35,1875;35,9375;361600;0
2000-05-09;35,875;36,125;35,5625;35,9375;205600;0
2000-05-10;35,9375;36,625;35,875;36,125;272000;0
2000-05-11;35,75;37,0;35,75;36,9375;225400;0
2000-05-12;36,6875;37,125;36,375;36,5625;254900;0
2000-05-15;36,3125;37,3125;36,1875;36,9375;242700;0
2000-05-16;36,875;37,125;35,8125;36,6875;249400;0
2000-05-17;36,5625;36,5625;35,1875;35,625;318800;0
2000-05-18;35,4375;36,75;35,4375;36,0625;199400;0
2000-05-19;35,8125;36,25;35,25;36,1875;259800;0
2000-05-22;36,375;37,3125;36,25;36,8125;214900;0
2000-05-23;36,375;36,8125;36,25;36,5625;268200;0
2000-05-24;36,6875;37,625;36,5625;37,25;260700;0
2000-05-25;37,0625;37,0625;36,375;36,875;256100;0
2000-05-26;36,625;37,625;36,5625;36,8125;278000;0
2000-05-30;37,0625;37,0625;36,25;36,4375;214500;0
2000-05-31;36,5625;37,0625;36,4375;36,6875;142800;0
2000-06-01;36,4375;36,8125;36,0625;36,75;293700;0
2000-06-02;36,75;36,8125;36,0;36,0625;159000;0
2000-06-05;36,0;36,0;34,875;35,1875;2485500;0
2000-06-06;33,875;35,375;33,875;35,25;486400;0
2000-06-07;35,125;35,3125;34,9375;35,0;246000;0
2000-06-08;34,9375;35,0;34,0;34,5625;738400;0
2000-06-09;35,0625;35,5;34,8125;35,4375;336200;0
2000-06-12;35,5625;35,9375;35,5;35,59375;235000;0
2000-06-13;35,5;36,375;35,5;35,625;219600;0
2000-06-14;35,75;35,75;34,875;34,9375;188800;0
2000-06-15;35,125;36,25;35,0625;35,625;186000;0
2000-06-16;35,25;36,0;35,25;35,4375;399600;0
2000-06-19;35,1875;35,75;35,0625;35,375;399100;0
2000-06-20;35,125;35,4375;34,5;35,25;253400;0
2000-06-21;35,0625;35,9375;35,0625;35,3125;244100;0
2000-06-22;35,0;35,0625;34,5625;34,9375;363500;0
2000-06-23;35,0625;35,4375;34,75;35,0;157900;0
2000-06-26;35,125;36,0625;34,9375;35,5;1027100;0
2000-06-27;35,5625;35,9375;34,5625;34,6875;350200;0
2000-06-28;34,625;35,75;34,0;35,5625;367100;0
2000-06-29;35,625;35,75;34,4375;34,5625;542800;0
2000-06-30;34,625;35,75;33,3125;33,75;695000;0
2000-07-03;34,0625;34,9375;34,0625;34,875;338900;0
2000-07-05;34,9375;35,625;34,6875;34,8125;523500;0
2000-07-06;34,625;35,1875;34,5;34,5625;236000;0
2000-07-07;34,625;35,125;34,375;34,875;228500;0
2000-07-10;35,0;35,5;34,8125;35,25;363600;0
2000-07-11;35,0;35,8125;34,6875;35,8125;272300;0
2000-07-12;36,0;36,375;35,25;35,875;361300;0
2000-07-13;35,375;35,8125;35,375;35,75;189400;0
2000-07-14;35,625;36,0625;35,0;35,125;201400;0
2000-07-17;35,125;35,375;35,0;35,21875;227200;0
2000-07-18;35,25;35,9375;35,25;35,4375;271300;0
2000-07-19;36,0;36,625;36,0;36,0;425400;0
2000-07-20;36,5;36,75;36,375;36,5;277800;0
2000-07-21;36,5;36,625;36,0625;36,3125;251000;0
2000-07-24;36,0625;36,25;35,5;35,875;218300;0
2000-07-25;36,0;36,3125;35,875;36,125;190800;0
2000-07-26;35,875;36,3125;35,5625;35,640625;252600;0
2000-07-27;35,6875;36,75;35,625;36,5625;454800;0
2000-07-28;36,625;36,8125;36,0625;36,375;170200;0
2000-07-31;36,875;37,0;36,0625;36,1875;309200;0
2000-08-01;36,25;37,5;36,1875;37,375;548500;0
2000-08-02;37,375;37,8125;37,3125;37,625;447500;0
2000-08-03;37,8125;38,875;37,6875;38,015625;730200;0
2000-08-04;37,875;38,625;37,0;38,375;378000;0
2000-08-07;38,25;38,625;37,625;38,578125;517800;0
2000-08-08;38,875;38,9375;38,3125;38,75;247700;0
2000-08-09;38,5625;38,75;38,375;38,6875;373900;0
2000-08-10;38,875;38,875;38,375;38,640625;132000;0
2000-08-11;38,625;39,1875;38,625;38,828125;438400;0
2000-08-14;38,625;39,25;38,375;39,125;287100;0
2000-08-15;39,0;39,5;38,9375;39,25;340300;0
2000-08-16;38,875;39,625;38,8125;39,625;137300;0
2000-08-17;39,625;40,3125;39,5625;39,8125;283600;0
2000-08-18;39,75;40,0;39,75;39,9375;359000;0
2000-08-21;39,75;39,9375;39,3125;39,5625;215100;0
2000-08-22;39,3125;39,5625;39,1875;39,5;141300;0
2000-08-23;39,25;39,75;39,125;39,5625;121100;0
2000-08-24;39,375;39,4375;39,125;39,375;189000;0
2000-08-25;39,125;39,1875;38,875;39,125;269200;0
2000-08-28;38,75;39,9375;38,75;39,625;243300;0
2000-08-29;39,5;39,6875;39,3125;39,5;261100;0
2000-08-30;39,25;40,5;39,25;39,75;274500;0
2000-08-31;39,75;40,625;39,6875;40,453125;517700;0
2000-09-01;40,25;40,375;40,0625;40,25;268000;0
2000-09-05;40,0;41,1875;40,0;41,1875;390700;0
2000-09-06;40,9375;42,0;40,9375;41,9375;1501600;0
2000-09-07;41,5;41,9375;41,5;41,9375;2313100;0
2000-09-08;41,8125;42,75;41,75;42,71875;882300;0
2000-09-11;42,625;43,375;42,625;42,953125;572300;0
2000-09-12;43,0;43,625;42,875;43,125;648800;0
2000-09-13;43,0625;43,6875;42,5625;42,75;628600;0
2000-09-14;42,5625;42,5625;41,6875;42,1875;491600;0
2000-09-15;42,375;42,8125;42,1875;42,515625;974100;0
2000-09-18;42,125;42,5;41,875;42,4375;765100;0
2000-09-19;42,375;42,375;40,375;40,5;391500;0
2000-09-20;40,25;40,25;38,75;39,0;720300;0
2000-09-21;38,875;38,9375;37,4375;37,9375;889800;0
2000-09-22;37,9375;39,5625;37,625;39,375;606500;0
2000-09-25;39,25;39,875;39,0;39,6875;292800;0
2000-09-26;39,75;40,8125;39,75;40,5625;373200;0
2000-09-27;40,375;41,375;39,5;41,1875;694600;0
2000-09-28;41,1875;42,0;41,125;41,5;383100;0
2000-09-29;41,5625;42,3125;41,5625;41,890625;342500;0
2000-10-02;42,125;42,5;40,9375;42,5;633100;0
2000-10-03;42,3125;42,5;41,1875;41,25;434100;2
2000-10-04;41,25;42,0625;39,75;40,125;462400;0
2000-10-05;40,3125;41,125;39,1875;39,25;395300;0
2000-10-06;39,25;39,8125;39,0;39,0625;422200;0
2000-10-09;39,0625;39,4375;38,5625;38,6875;273700;0
2000-10-10;39,0;40,0625;38,6875;39,0625;612300;0
2000-10-11;39,3125;39,9375;38,75;39,125;537600;0
2000-10-12;39,0625;39,9375;38,125;39,4375;529600;0
2000-10-13;39,4375;40,0;39,4375;40,0;385900;0
2000-10-16;39,875;41,0;39,875;40,0625;261200;2
2000-10-17;40,0625;40,6875;40,0;40,125;230900;0
2000-10-18;40,0;40,3125;38,375;38,875;299800;0
2000-10-19;38,75;38,75;38,0;38,4375;253900;0
2000-10-20;38,375;38,875;37,9375;38,0625;413800;0
2000-10-23;37,9375;38,625;37,8125;38,125;254500;0
2000-10-24;38,0;38,5625;37,875;38,1875;482500;0
2000-10-25;38,4375;39,0;37,8125;37,875;379300;0
2000-10-26;37,875;38,0625;37,625;37,8125;444400;0
2000-10-27;37,5;38,8125;37,375;38,8125;268200;0
2000-10-30;38,9375;40,5;38,875;40,4375;407900;0
2000-10-31;40,25;40,3125;39,125;39,75;220200;0
2000-11-01;39,875;40,6875;39,875;40,625;476700;0
2000-11-02;40,75;41,125;40,5;41,0625;882400;0
2000-11-03;41,0625;41,5;40,375;40,8125;559200;0
