;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
83;247,0;2,0;17,0;242,0;27,060439560439562;81,0;171,0
84;247,0;2,0;25,0;242,0;27,060439560439562;150,0;240,0
85;247,0;2,0;26,0;242,0;27,060439560439562;146,0;236,0
86;279,0;2,0;27,0;279,0;58,62068965517241;129,0;219,0
87;280,0;2,0;27,0;279,0;58,62068965517241;129,0;219,0
88;281,0;2,0;27,0;279,0;58,62068965517241;129,0;219,0
89;282,0;2,0;27,0;279,0;58,62068965517241;129,0;219,0
90;283,0;2,0;27,0;279,0;58,62068965517241;129,0;219,0
91;284,0;2,0;27,0;279,0;58,62068965517241;129,0;219,0
92;285,0;2,0;12,0;285,0;40,765765765765764;56,0;146,0
93;285,0;2,0;13,0;285,0;40,765765765765764;58,0;148,0
94;285,0;2,0;26,0;285,0;40,765765765765764;146,0;236,0
95;285,0;2,0;36,0;285,0;40,765765765765764;170,0;260,0
96;286,0;2,0;12,0;285,0;40,765765765765764;56,0;146,0
97;286,0;2,0;13,0;285,0;40,765765765765764;58,0;148,0
98;286,0;2,0;26,0;285,0;40,765765765765764;146,0;236,0
99;286,0;2,0;36,0;285,0;40,765765765765764;170,0;260,0
100;287,0;2,0;12,0;285,0;40,765765765765764;56,0;146,0
101;287,0;2,0;13,0;285,0;40,765765765765764;58,0;148,0
102;287,0;2,0;26,0;285,0;40,765765765765764;146,0;236,0
103;287,0;2,0;36,0;285,0;40,765765765765764;170,0;260,0
104;288,0;2,0;12,0;285,0;40,765765765765764;56,0;146,0
105;288,0;2,0;13,0;285,0;40,765765765765764;58,0;148,0
106;288,0;2,0;18,0;288,0;38,568129330254045;63,0;153,0
107;288,0;2,0;25,0;288,0;38,568129330254045;150,0;240,0
108;288,0;2,0;26,0;285,0;40,765765765765764;146,0;236,0
109;288,0;2,0;36,0;285,0;40,765765765765764;170,0;260,0
110;289,0;2,0;12,0;285,0;40,765765765765764;56,0;146,0
111;289,0;2,0;13,0;285,0;40,765765765765764;58,0;148,0
112;289,0;2,0;36,0;285,0;40,765765765765764;170,0;260,0
113;290,0;2,0;13,0;285,0;40,765765765765764;58,0;148,0
114;290,0;2,0;26,0;285,0;40,765765765765764;146,0;236,0
115;290,0;2,0;36,0;285,0;40,765765765765764;170,0;260,0
116;298,0;2,0;35,0;298,0;35,437997724687136;204,0;294,0
117;299,0;2,0;17,0;299,0;32,686253934942286;81,0;171,0
118;299,0;2,0;34,0;298,0;35,437997724687136;206,0;296,0
119;299,0;2,0;35,0;298,0;35,437997724687136;204,0;294,0
120;301,0;2,0;25,0;298,0;35,437997724687136;150,0;240,0
121;302,0;2,0;25,0;298,0;35,437997724687136;150,0;240,0
122;313,0;2,0;34,0;313,0;43,56435643564356;206,0;296,0
123;313,0;2,0;35,0;313,0;43,56435643564356;204,0;294,0
124;315,0;2,0;25,0;311,0;44,72774416594642;150,0;240,0
125;315,0;2,0;34,0;313,0;43,56435643564356;206,0;296,0
126;315,0;2,0;35,0;313,0;43,56435643564356;204,0;294,0
127;316,0;2,0;18,0;316,0;39,54703832752613;63,0;153,0
128;316,0;2,0;25,0;311,0;44,72774416594642;150,0;240,0
129;316,0;2,0;34,0;313,0;43,56435643564356;206,0;296,0
130;316,0;2,0;35,0;313,0;43,56435643564356;204,0;294,0
131;343,0;2,0;26,0;343,0;61,96926178863605;146,0;236,0
132;346,0;2,0;12,0;346,0;55,800164151475435;56,0;146,0
133;346,0;2,0;13,0;346,0;55,800164151475435;58,0;148,0
134;346,0;2,0;26,0;343,0;61,96926178863605;146,0;236,0
135;347,0;2,0;12,0;346,0;55,800164151475435;56,0;146,0
136;347,0;2,0;13,0;346,0;55,800164151475435;58,0;148,0
137;347,0;2,0;25,0;347,0;50,11852871730331;150,0;240,0
138;347,0;2,0;26,0;343,0;61,96926178863605;146,0;236,0
139;347,0;2,0;34,0;347,0;50,11852871730331;206,0;296,0
140;347,0;2,0;35,0;347,0;50,11852871730331;204,0;294,0
141;348,0;2,0;12,0;346,0;55,800164151475435;56,0;146,0
142;348,0;2,0;13,0;346,0;55,800164151475435;58,0;148,0
143;348,0;2,0;25,0;347,0;50,11852871730331;150,0;240,0
144;348,0;2,0;26,0;343,0;61,96926178863605;146,0;236,0
145;348,0;2,0;34,0;347,0;50,11852871730331;206,0;296,0
146;348,0;2,0;35,0;347,0;50,11852871730331;204,0;294,0
147;348,0;2,0;48,0;348,0;49,49592177365212;241,0;331,0
148;349,0;2,0;13,0;346,0;55,800164151475435;58,0;148,0
149;349,0;2,0;25,0;347,0;50,11852871730331;150,0;240,0
150;349,0;2,0;34,0;347,0;50,11852871730331;206,0;296,0
151;349,0;2,0;35,0;347,0;50,11852871730331;204,0;294,0
152;350,0;2,0;12,0;346,0;55,800164151475435;56,0;146,0
153;350,0;2,0;13,0;346,0;55,800164151475435;58,0;148,0
154;350,0;2,0;25,0;347,0;50,11852871730331;150,0;240,0
155;350,0;2,0;34,0;347,0;50,11852871730331;206,0;296,0
156;350,0;2,0;35,0;347,0;50,11852871730331;204,0;294,0
157;351,0;2,0;12,0;346,0;55,800164151475435;56,0;146,0
158;351,0;2,0;13,0;346,0;55,800164151475435;58,0;148,0
159;351,0;2,0;25,0;347,0;50,11852871730331;150,0;240,0
160;351,0;2,0;34,0;347,0;50,11852871730331;206,0;296,0
161;351,0;2,0;35,0;347,0;50,11852871730331;204,0;294,0
162;355,0;2,0;47,0;355,0;47,29656810966648;260,0;350,0
163;355,0;2,0;48,0;355,0;47,29656810966648;241,0;331,0
164;356,0;2,0;48,0;355,0;47,29656810966648;241,0;331,0
165;359,0;2,0;48,0;355,0;47,29656810966648;241,0;331,0
166;366,0;2,0;18,0;366,0;47,01569057754475;63,0;153,0
167;366,0;2,0;46,0;366,0;47,01569057754475;268,0;358,0
168;366,0;2,0;47,0;365,0;51,64836305507691;260,0;350,0
169;367,0;2,0;18,0;366,0;47,01569057754475;63,0;153,0
170;367,0;2,0;46,0;366,0;47,01569057754475;268,0;358,0
171;367,0;2,0;47,0;365,0;51,64836305507691;260,0;350,0
172;367,0;2,0;48,0;362,0;56,015892679382596;241,0;331,0
173;368,0;2,0;18,0;366,0;47,01569057754475;63,0;153,0
174;368,0;2,0;46,0;366,0;47,01569057754475;268,0;358,0
175;368,0;2,0;47,0;365,0;51,64836305507691;260,0;350,0
176;369,0;2,0;47,0;365,0;51,64836305507691;260,0;350,0
177;370,0;2,0;46,0;366,0;47,01569057754475;268,0;358,0
178;370,0;2,0;47,0;365,0;51,64836305507691;260,0;350,0
179;371,0;2,0;18,0;366,0;47,01569057754475;63,0;153,0
180;371,0;2,0;46,0;366,0;47,01569057754475;268,0;358,0
181;379,0;2,0;33,0;379,0;40,25726955510323;213,0;303,0
182;379,0;2,0;44,0;379,0;40,25726955510323;241,0;331,0
183;379,0;2,0;45,0;379,0;40,25726955510323;280,0;370,0
184;380,0;2,0;17,0;380,0;36,422405430024966;81,0;171,0
185;380,0;2,0;18,0;378,0;49,25660025248367;63,0;153,0
186;380,0;2,0;24,0;380,0;36,422405430024966;157,0;247,0
187;380,0;2,0;32,0;380,0;36,422405430024966;170,0;260,0
188;380,0;2,0;33,0;379,0;40,25726955510323;213,0;303,0
189;380,0;2,0;42,0;380,0;36,422405430024966;249,0;339,0
190;380,0;2,0;44,0;379,0;40,25726955510323;241,0;331,0
191;380,0;2,0;45,0;379,0;40,25726955510323;280,0;370,0
192;381,0;2,0;17,0;380,0;36,422405430024966;81,0;171,0
193;381,0;2,0;18,0;378,0;49,25660025248367;63,0;153,0
194;381,0;2,0;24,0;380,0;36,422405430024966;157,0;247,0
195;381,0;2,0;32,0;380,0;36,422405430024966;170,0;260,0
196;381,0;2,0;33,0;379,0;40,25726955510323;213,0;303,0
197;381,0;2,0;42,0;380,0;36,422405430024966;249,0;339,0
198;381,0;2,0;44,0;379,0;40,25726955510323;241,0;331,0
199;381,0;2,0;45,0;379,0;40,25726955510323;280,0;370,0
200;381,0;2,0;46,0;377,0;50,61437189267069;268,0;358,0
201;381,0;2,0;47,0;377,0;50,61437189267069;260,0;350,0
202;381,0;2,0;51,0;379,0;40,25726955510323;288,0;378,0
203;382,0;2,0;17,0;380,0;36,422405430024966;81,0;171,0
204;382,0;2,0;18,0;378,0;49,25660025248367;63,0;153,0
205;382,0;2,0;24,0;380,0;36,422405430024966;157,0;247,0
206;382,0;2,0;32,0;380,0;36,422405430024966;170,0;260,0
207;382,0;2,0;33,0;379,0;40,25726955510323;213,0;303,0
208;382,0;2,0;42,0;380,0;36,422405430024966;249,0;339,0
209;382,0;2,0;44,0;379,0;40,25726955510323;241,0;331,0
210;382,0;2,0;45,0;379,0;40,25726955510323;280,0;370,0
211;382,0;2,0;46,0;377,0;50,61437189267069;268,0;358,0
212;382,0;2,0;47,0;377,0;50,61437189267069;260,0;350,0
213;382,0;2,0;51,0;379,0;40,25726955510323;288,0;378,0
214;383,0;2,0;17,0;380,0;36,422405430024966;81,0;171,0
215;383,0;2,0;33,0;379,0;40,25726955510323;213,0;303,0
216;383,0;2,0;42,0;380,0;36,422405430024966;249,0;339,0
217;383,0;2,0;44,0;379,0;40,25726955510323;241,0;331,0
218;383,0;2,0;45,0;379,0;40,25726955510323;280,0;370,0
219;383,0;2,0;51,0;379,0;40,25726955510323;288,0;378,0
220;391,0;2,0;45,0;391,0;45,5080017706385;280,0;370,0
221;392,0;2,0;18,0;390,0;49,60275723139434;63,0;153,0
222;392,0;2,0;45,0;391,0;45,5080017706385;280,0;370,0
223;393,0;2,0;18,0;390,0;49,60275723139434;63,0;153,0
224;393,0;2,0;45,0;391,0;45,5080017706385;280,0;370,0
225;393,0;2,0;46,0;390,0;49,60275723139434;268,0;358,0
226;394,0;2,0;18,0;390,0;49,60275723139434;63,0;153,0
227;394,0;2,0;33,0;394,0;44,29443429426262;213,0;303,0
228;394,0;2,0;44,0;394,0;44,29443429426262;241,0;331,0
229;394,0;2,0;45,0;391,0;45,5080017706385;280,0;370,0
230;394,0;2,0;46,0;390,0;49,60275723139434;268,0;358,0
231;395,0;2,0;18,0;390,0;49,60275723139434;63,0;153,0
232;395,0;2,0;33,0;394,0;44,29443429426262;213,0;303,0
233;395,0;2,0;42,0;395,0;40,922191891391414;249,0;339,0
234;395,0;2,0;43,0;395,0;40,922191891391414;291,0;381,0
235;395,0;2,0;44,0;394,0;44,29443429426262;241,0;331,0
236;395,0;2,0;45,0;391,0;45,5080017706385;280,0;370,0
237;395,0;2,0;46,0;390,0;49,60275723139434;268,0;358,0
238;395,0;2,0;51,0;395,0;40,922191891391414;288,0;378,0
239;396,0;2,0;17,0;396,0;38,41789882495606;81,0;171,0
240;396,0;2,0;24,0;396,0;38,41789882495606;157,0;247,0
241;396,0;2,0;32,0;396,0;38,41789882495606;170,0;260,0
242;396,0;2,0;33,0;394,0;44,29443429426262;213,0;303,0
243;396,0;2,0;42,0;395,0;40,922191891391414;249,0;339,0
244;396,0;2,0;43,0;395,0;40,922191891391414;291,0;381,0
245;396,0;2,0;44,0;394,0;44,29443429426262;241,0;331,0
246;396,0;2,0;51,0;395,0;40,922191891391414;288,0;378,0
247;397,0;2,0;17,0;396,0;38,41789882495606;81,0;171,0
248;397,0;2,0;24,0;396,0;38,41789882495606;157,0;247,0
249;397,0;2,0;32,0;396,0;38,41789882495606;170,0;260,0
250;397,0;2,0;42,0;395,0;40,922191891391414;249,0;339,0
251;397,0;2,0;43,0;395,0;40,922191891391414;291,0;381,0
252;397,0;2,0;51,0;395,0;40,922191891391414;288,0;378,0
253;398,0;2,0;43,0;395,0;40,922191891391414;291,0;381,0
254;398,0;2,0;51,0;395,0;40,922191891391414;288,0;378,0
255;399,0;2,0;33,0;394,0;44,29443429426262;213,0;303,0
256;399,0;2,0;44,0;394,0;44,29443429426262;241,0;331,0
257;405,0;2,0;17,0;405,0;34,32988725796328;81,0;171,0
258;405,0;2,0;24,0;405,0;34,32988725796328;157,0;247,0
259;405,0;2,0;32,0;405,0;34,32988725796328;170,0;260,0
260;405,0;2,0;42,0;405,0;34,32988725796328;249,0;339,0
261;406,0;2,0;17,0;405,0;34,32988725796328;81,0;171,0
262;406,0;2,0;24,0;405,0;34,32988725796328;157,0;247,0
263;406,0;2,0;32,0;405,0;34,32988725796328;170,0;260,0
264;406,0;2,0;42,0;405,0;34,32988725796328;249,0;339,0
265;406,0;2,0;43,0;405,0;34,32988725796328;291,0;381,0
266;406,0;2,0;51,0;405,0;34,32988725796328;288,0;378,0
267;407,0;2,0;17,0;405,0;34,32988725796328;81,0;171,0
268;407,0;2,0;24,0;405,0;34,32988725796328;157,0;247,0
269;407,0;2,0;32,0;405,0;34,32988725796328;170,0;260,0
270;407,0;2,0;33,0;404,0;46,89454356721771;213,0;303,0
271;407,0;2,0;42,0;405,0;34,32988725796328;249,0;339,0
272;407,0;2,0;43,0;405,0;34,32988725796328;291,0;381,0
273;407,0;2,0;44,0;404,0;46,89454356721771;241,0;331,0
274;407,0;2,0;51,0;405,0;34,32988725796328;288,0;378,0
275;408,0;2,0;17,0;405,0;34,32988725796328;81,0;171,0
276;408,0;2,0;24,0;405,0;34,32988725796328;157,0;247,0
277;408,0;2,0;28,0;408,0;29,746245580069655;201,0;291,0
278;408,0;2,0;31,0;408,0;29,746245580069655;198,0;288,0
279;408,0;2,0;32,0;405,0;34,32988725796328;170,0;260,0
280;408,0;2,0;33,0;404,0;46,89454356721771;213,0;303,0
281;408,0;2,0;42,0;405,0;34,32988725796328;249,0;339,0
282;408,0;2,0;43,0;405,0;34,32988725796328;291,0;381,0
283;408,0;2,0;44,0;404,0;46,89454356721771;241,0;331,0
284;408,0;2,0;51,0;405,0;34,32988725796328;288,0;378,0
285;409,0;2,0;17,0;405,0;34,32988725796328;81,0;171,0
286;409,0;2,0;24,0;405,0;34,32988725796328;157,0;247,0
287;409,0;2,0;32,0;405,0;34,32988725796328;170,0;260,0
288;409,0;2,0;33,0;404,0;46,89454356721771;213,0;303,0
289;409,0;2,0;42,0;405,0;34,32988725796328;249,0;339,0
290;409,0;2,0;43,0;405,0;34,32988725796328;291,0;381,0
291;409,0;2,0;44,0;404,0;46,89454356721771;241,0;331,0
292;409,0;2,0;51,0;405,0;34,32988725796328;288,0;378,0
293;410,0;2,0;17,0;405,0;34,32988725796328;81,0;171,0
294;410,0;2,0;24,0;405,0;34,32988725796328;157,0;247,0
295;410,0;2,0;28,0;408,0;29,746245580069655;201,0;291,0
296;410,0;2,0;31,0;408,0;29,746245580069655;198,0;288,0
297;410,0;2,0;32,0;405,0;34,32988725796328;170,0;260,0
298;410,0;2,0;42,0;405,0;34,32988725796328;249,0;339,0
299;410,0;2,0;43,0;405,0;34,32988725796328;291,0;381,0
300;410,0;2,0;51,0;405,0;34,32988725796328;288,0;378,0
301;410,0;2,0;57,0;410,0;25,912583116625697;294,0;384,0
302;419,0;2,0;28,0;414,0;28,206458213461104;201,0;291,0
303;419,0;2,0;31,0;414,0;28,206458213461104;198,0;288,0
304;421,0;2,0;28,0;419,0;30,73190491241239;201,0;291,0
305;421,0;2,0;31,0;419,0;30,73190491241239;198,0;288,0
306;421,0;2,0;57,0;420,0;28,206218656865914;294,0;384,0
307;423,0;2,0;28,0;419,0;30,73190491241239;201,0;291,0
308;423,0;2,0;31,0;419,0;30,73190491241239;198,0;288,0
309;430,0;2,0;57,0;430,0;27,819106482780413;294,0;384,0
310;457,0;2,0;58,0;456,0;66,21983636108092;320,0;410,0
311;458,0;2,0;45,0;458,0;59,91446596102691;280,0;370,0
312;459,0;2,0;45,0;458,0;59,91446596102691;280,0;370,0
313;459,0;2,0;58,0;456,0;66,21983636108092;320,0;410,0
314;460,0;2,0;13,0;456,0;66,21983636108092;58,0;148,0
315;460,0;2,0;45,0;458,0;59,91446596102691;280,0;370,0
316;460,0;2,0;46,0;456,0;66,21983636108092;268,0;358,0
317;460,0;2,0;58,0;456,0;66,21983636108092;320,0;410,0
318;461,0;2,0;13,0;456,0;66,21983636108092;58,0;148,0
319;461,0;2,0;45,0;458,0;59,91446596102691;280,0;370,0
320;461,0;2,0;46,0;456,0;66,21983636108092;268,0;358,0
321;461,0;2,0;58,0;456,0;66,21983636108092;320,0;410,0
322;462,0;2,0;45,0;458,0;59,91446596102691;280,0;370,0
323;472,0;2,0;45,0;468,0;63,88887986234313;280,0;370,0
324;473,0;2,0;18,0;473,0;57,541669991280244;63,0;153,0
325;473,0;2,0;33,0;473,0;57,541669991280244;213,0;303,0
326;473,0;2,0;44,0;473,0;57,541669991280244;241,0;331,0
327;473,0;2,0;45,0;468,0;63,88887986234313;280,0;370,0
328;473,0;2,0;69,0;473,0;57,541669991280244;370,0;460,0
329;474,0;2,0;18,0;473,0;57,541669991280244;63,0;153,0
330;474,0;2,0;33,0;473,0;57,541669991280244;213,0;303,0
331;474,0;2,0;44,0;473,0;57,541669991280244;241,0;331,0
332;474,0;2,0;69,0;473,0;57,541669991280244;370,0;460,0
333;475,0;2,0;18,0;473,0;57,541669991280244;63,0;153,0
334;475,0;2,0;33,0;473,0;57,541669991280244;213,0;303,0
335;475,0;2,0;44,0;473,0;57,541669991280244;241,0;331,0
336;475,0;2,0;45,0;472,0;61,43106343962054;280,0;370,0
337;475,0;2,0;69,0;473,0;57,541669991280244;370,0;460,0
338;476,0;2,0;18,0;473,0;57,541669991280244;63,0;153,0
339;476,0;2,0;33,0;473,0;57,541669991280244;213,0;303,0
340;476,0;2,0;43,0;476,0;53,20833524068197;291,0;381,0
341;476,0;2,0;44,0;473,0;57,541669991280244;241,0;331,0
342;476,0;2,0;45,0;472,0;61,43106343962054;280,0;370,0
343;476,0;2,0;51,0;476,0;53,20833524068197;288,0;378,0
344;476,0;2,0;69,0;473,0;57,541669991280244;370,0;460,0
345;477,0;2,0;18,0;473,0;57,541669991280244;63,0;153,0
346;477,0;2,0;33,0;473,0;57,541669991280244;213,0;303,0
347;477,0;2,0;44,0;473,0;57,541669991280244;241,0;331,0
348;477,0;2,0;69,0;473,0;57,541669991280244;370,0;460,0
349;484,0;2,0;18,0;480,0;57,17081985756593;63,0;153,0
350;484,0;2,0;33,0;480,0;57,17081985756593;213,0;303,0
351;484,0;2,0;44,0;480,0;57,17081985756593;241,0;331,0
352;485,0;2,0;18,0;480,0;57,17081985756593;63,0;153,0
353;485,0;2,0;33,0;480,0;57,17081985756593;213,0;303,0
354;485,0;2,0;44,0;480,0;57,17081985756593;241,0;331,0
355;485,0;2,0;68,0;485,0;56,17398934668798;390,0;480,0
356;486,0;2,0;68,0;485,0;56,17398934668798;390,0;480,0
357;487,0;2,0;33,0;484,0;58,61405372222918;213,0;303,0
358;487,0;2,0;44,0;484,0;58,61405372222918;241,0;331,0
359;487,0;2,0;68,0;485,0;56,17398934668798;390,0;480,0
360;488,0;2,0;24,0;488,0;46,018553546436976;157,0;247,0
361;488,0;2,0;32,0;488,0;46,018553546436976;170,0;260,0
362;488,0;2,0;33,0;484,0;58,61405372222918;213,0;303,0
363;488,0;2,0;42,0;488,0;46,018553546436976;249,0;339,0
364;488,0;2,0;43,0;488,0;46,018553546436976;291,0;381,0
365;488,0;2,0;44,0;484,0;58,61405372222918;241,0;331,0
366;488,0;2,0;51,0;488,0;46,018553546436976;288,0;378,0
367;488,0;2,0;68,0;485,0;56,17398934668798;390,0;480,0
368;489,0;2,0;43,0;488,0;46,018553546436976;291,0;381,0
369;489,0;2,0;51,0;488,0;46,018553546436976;288,0;378,0
370;489,0;2,0;68,0;485,0;56,17398934668798;390,0;480,0
371;490,0;2,0;68,0;485,0;56,17398934668798;390,0;480,0
372;493,0;2,0;42,0;488,0;46,018553546436976;249,0;339,0
373;499,0;2,0;75,0;499,0;53,82114560762194;406,0;496,0
374;500,0;2,0;75,0;499,0;53,82114560762194;406,0;496,0
375;501,0;2,0;75,0;499,0;53,82114560762194;406,0;496,0
376;502,0;2,0;74,0;499,0;53,82114560762194;409,0;499,0
377;503,0;2,0;24,0;503,0;51,30830044843243;157,0;247,0
378;503,0;2,0;32,0;503,0;51,30830044843243;170,0;260,0
379;503,0;2,0;42,0;499,0;53,82114560762194;249,0;339,0
380;503,0;2,0;43,0;499,0;53,82114560762194;291,0;381,0
381;503,0;2,0;51,0;499,0;53,82114560762194;288,0;378,0
382;503,0;2,0;74,0;499,0;53,82114560762194;409,0;499,0
383;503,0;2,0;75,0;499,0;53,82114560762194;406,0;496,0
384;504,0;2,0;24,0;503,0;51,30830044843243;157,0;247,0
385;504,0;2,0;32,0;503,0;51,30830044843243;170,0;260,0
386;504,0;2,0;33,0;499,0;53,82114560762194;213,0;303,0
387;504,0;2,0;42,0;499,0;53,82114560762194;249,0;339,0
388;504,0;2,0;43,0;499,0;53,82114560762194;291,0;381,0
389;504,0;2,0;44,0;499,0;53,82114560762194;241,0;331,0
390;504,0;2,0;51,0;499,0;53,82114560762194;288,0;378,0
391;504,0;2,0;74,0;499,0;53,82114560762194;409,0;499,0
392;504,0;2,0;75,0;499,0;53,82114560762194;406,0;496,0
393;506,0;2,0;73,0;503,0;51,30830044843243;413,0;503,0
394;507,0;2,0;42,0;503,0;51,30830044843243;249,0;339,0
395;507,0;2,0;43,0;503,0;51,30830044843243;291,0;381,0
396;507,0;2,0;51,0;503,0;51,30830044843243;288,0;378,0
397;507,0;2,0;73,0;503,0;51,30830044843243;413,0;503,0
398;508,0;2,0;24,0;503,0;51,30830044843243;157,0;247,0
399;508,0;2,0;32,0;503,0;51,30830044843243;170,0;260,0
400;508,0;2,0;42,0;503,0;51,30830044843243;249,0;339,0
401;508,0;2,0;73,0;503,0;51,30830044843243;413,0;503,0
402;512,0;2,0;17,0;512,0;42,54118613483303;81,0;171,0
403;512,0;2,0;24,0;508,0;51,49254842603347;157,0;247,0
404;512,0;2,0;32,0;508,0;51,49254842603347;170,0;260,0
405;512,0;2,0;72,0;512,0;42,54118613483303;403,0;493,0
406;513,0;2,0;17,0;512,0;42,54118613483303;81,0;171,0
407;513,0;2,0;72,0;512,0;42,54118613483303;403,0;493,0
408;514,0;2,0;17,0;512,0;42,54118613483303;81,0;171,0
409;515,0;2,0;17,0;512,0;42,54118613483303;81,0;171,0
