;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
315;647,0;1,0;71,0;643,0;40,24568707070703;504,0;594,0
316;654,0;1,0;70,0;649,0;38,42222559573748;498,0;588,0
317;654,0;1,0;71,0;649,0;38,42222559573748;504,0;594,0
318;655,0;1,0;72,0;655,0;47,87057372167012;508,0;598,0
319;656,0;1,0;72,0;655,0;47,87057372167012;508,0;598,0
320;658,0;1,0;26,0;658,0;53,460009561626784;198,0;288,0
321;658,0;1,0;27,0;658,0;53,460009561626784;237,0;327,0
322;658,0;1,0;72,0;655,0;47,87057372167012;508,0;598,0
323;658,0;1,0;73,0;658,0;53,460009561626784;456,0;546,0
324;658,0;1,0;74,0;658,0;53,460009561626784;516,0;606,0
325;659,0;1,0;26,0;658,0;53,460009561626784;198,0;288,0
326;659,0;1,0;27,0;658,0;53,460009561626784;237,0;327,0
327;659,0;1,0;73,0;658,0;53,460009561626784;456,0;546,0
328;659,0;1,0;74,0;658,0;53,460009561626784;516,0;606,0
329;659,0;1,0;75,0;659,0;55,16535437114476;521,0;611,0
330;660,0;1,0;26,0;658,0;53,460009561626784;198,0;288,0
331;660,0;1,0;27,0;658,0;53,460009561626784;237,0;327,0
332;660,0;1,0;48,0;660,0;64,99515171724977;350,0;440,0
333;660,0;1,0;72,0;655,0;47,87057372167012;508,0;598,0
334;660,0;1,0;73,0;658,0;53,460009561626784;456,0;546,0
335;660,0;1,0;74,0;658,0;53,460009561626784;516,0;606,0
336;660,0;1,0;75,0;659,0;55,16535437114476;521,0;611,0
337;660,0;1,0;76,0;660,0;64,99515171724977;532,0;622,0
338;660,0;1,0;77,0;660,0;64,99515171724977;537,0;627,0
339;660,0;1,0;78,0;660,0;64,99515171724977;470,0;560,0
340;660,0;1,0;79,0;660,0;64,99515171724977;501,0;591,0
341;660,0;1,0;85,0;660,0;64,99515171724977;552,0;642,0
342;660,0;1,0;87,0;660,0;64,99515171724977;560,0;650,0
343;660,0;1,0;88,0;660,0;64,99515171724977;561,0;651,0
344;661,0;1,0;27,0;658,0;53,460009561626784;237,0;327,0
345;661,0;1,0;48,0;660,0;64,99515171724977;350,0;440,0
346;661,0;1,0;73,0;658,0;53,460009561626784;456,0;546,0
347;661,0;1,0;74,0;658,0;53,460009561626784;516,0;606,0
348;661,0;1,0;75,0;659,0;55,16535437114476;521,0;611,0
349;661,0;1,0;76,0;660,0;64,99515171724977;532,0;622,0
350;661,0;1,0;77,0;660,0;64,99515171724977;537,0;627,0
351;661,0;1,0;78,0;660,0;64,99515171724977;470,0;560,0
352;661,0;1,0;85,0;660,0;64,99515171724977;552,0;642,0
353;661,0;1,0;87,0;660,0;64,99515171724977;560,0;650,0
354;661,0;1,0;88,0;660,0;64,99515171724977;561,0;651,0
355;662,0;1,0;26,0;658,0;53,460009561626784;198,0;288,0
356;662,0;1,0;27,0;658,0;53,460009561626784;237,0;327,0
357;662,0;1,0;48,0;660,0;64,99515171724977;350,0;440,0
358;662,0;1,0;51,0;662,0;67,88571832150947;357,0;447,0
359;662,0;1,0;73,0;658,0;53,460009561626784;456,0;546,0
360;662,0;1,0;74,0;658,0;53,460009561626784;516,0;606,0
361;662,0;1,0;75,0;659,0;55,16535437114476;521,0;611,0
362;662,0;1,0;76,0;660,0;64,99515171724977;532,0;622,0
363;662,0;1,0;77,0;660,0;64,99515171724977;537,0;627,0
364;662,0;1,0;78,0;660,0;64,99515171724977;470,0;560,0
365;662,0;1,0;79,0;660,0;64,99515171724977;501,0;591,0
366;662,0;1,0;85,0;660,0;64,99515171724977;552,0;642,0
367;662,0;1,0;87,0;660,0;64,99515171724977;560,0;650,0
368;662,0;1,0;88,0;660,0;64,99515171724977;561,0;651,0
369;663,0;1,0;27,0;658,0;53,460009561626784;237,0;327,0
370;663,0;1,0;48,0;660,0;64,99515171724977;350,0;440,0
371;663,0;1,0;73,0;658,0;53,460009561626784;456,0;546,0
372;663,0;1,0;74,0;658,0;53,460009561626784;516,0;606,0
373;663,0;1,0;75,0;659,0;55,16535437114476;521,0;611,0
374;663,0;1,0;76,0;660,0;64,99515171724977;532,0;622,0
375;663,0;1,0;77,0;660,0;64,99515171724977;537,0;627,0
376;663,0;1,0;78,0;660,0;64,99515171724977;470,0;560,0
377;663,0;1,0;85,0;660,0;64,99515171724977;552,0;642,0
378;663,0;1,0;87,0;660,0;64,99515171724977;560,0;650,0
379;663,0;1,0;88,0;660,0;64,99515171724977;561,0;651,0
380;664,0;1,0;76,0;660,0;64,99515171724977;532,0;622,0
381;685,0;1,0;90,0;685,0;39,77973221820885;582,0;672,0
382;685,0;1,0;91,0;685,0;39,77973221820885;583,0;673,0
383;686,0;1,0;90,0;685,0;39,77973221820885;582,0;672,0
384;686,0;1,0;91,0;685,0;39,77973221820885;583,0;673,0
385;688,0;1,0;72,0;686,0;40,69400012687011;508,0;598,0
386;688,0;1,0;90,0;685,0;39,77973221820885;582,0;672,0
387;688,0;1,0;91,0;685,0;39,77973221820885;583,0;673,0
388;689,0;1,0;26,0;689,0;46,80271911126658;198,0;288,0
389;689,0;1,0;72,0;686,0;40,69400012687011;508,0;598,0
390;689,0;1,0;90,0;685,0;39,77973221820885;582,0;672,0
391;689,0;1,0;91,0;685,0;39,77973221820885;583,0;673,0
392;690,0;1,0;72,0;686,0;40,69400012687011;508,0;598,0
393;690,0;1,0;91,0;685,0;39,77973221820885;583,0;673,0
394;693,0;1,0;72,0;688,0;43,933580382083804;508,0;598,0
395;696,0;1,0;26,0;696,0;54,09913892872383;198,0;288,0
396;696,0;1,0;27,0;696,0;54,09913892872383;237,0;327,0
397;696,0;1,0;73,0;696,0;54,09913892872383;456,0;546,0
398;696,0;1,0;74,0;696,0;54,09913892872383;516,0;606,0
399;696,0;1,0;75,0;696,0;54,09913892872383;521,0;611,0
400;696,0;1,0;76,0;696,0;54,09913892872383;532,0;622,0
401;697,0;1,0;27,0;696,0;54,09913892872383;237,0;327,0
402;697,0;1,0;74,0;696,0;54,09913892872383;516,0;606,0
403;697,0;1,0;75,0;696,0;54,09913892872383;521,0;611,0
404;698,0;1,0;26,0;696,0;54,09913892872383;198,0;288,0
405;698,0;1,0;27,0;696,0;54,09913892872383;237,0;327,0
406;698,0;1,0;48,0;698,0;59,59167301909037;350,0;440,0
407;698,0;1,0;73,0;696,0;54,09913892872383;456,0;546,0
408;698,0;1,0;74,0;696,0;54,09913892872383;516,0;606,0
