indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
35,0;121,0;77,27272727272727;-0,41991341991341985;128,08225108225108;98,0;187,0;1,0;121,0;185,0;2,0
36,0;121,0;77,27272727272727;1,4407072486241852;-97,05284981079915;98,0;187,0;1,0;98,0;185,0;2,0
37,0;163,0;59,63636363636363;-0,8840125391849531;203,730407523511;108,0;197,0;1,0;163,0;185,0;2,0
38,0;163,0;59,63636363636363;-0,41991341991341985;128,08225108225108;108,0;197,0;1,0;121,0;185,0;2,0
39,0;163,0;59,63636363636363;-0,8840125391849531;203,730407523511;110,0;199,0;1,0;163,0;198,0;2,0
40,0;163,0;59,63636363636363;-0,41991341991341985;128,08225108225108;110,0;199,0;1,0;121,0;198,0;2,0
42,0;203,0;51,3745704467354;-0,3158311808047789;115,48830015010552;121,0;210,0;1,0;121,0;203,0;2,0
44,0;215,0;70,68145800316957;0,004338517404439034;69,74867676121518;125,0;214,0;1,0;132,0;212,0;2,0
45,0;132,0;70,32136105860113;0,028071981834374565;66,61585945646368;131,0;220,0;1,0;132,0;215,0;2,0
46,0;132,0;70,32136105860113;0,028071981834374565;66,61585945646368;132,0;221,0;1,0;132,0;221,0;3,0
47,0;163,0;59,63636363636363;0,22730006561201432;22,5864529416053;137,0;226,0;1,0;163,0;221,0;4,0
48,0;163,0;59,63636363636363;1,2097934073242713;-137,5599617574926;137,0;226,0;1,0;145,0;221,0;2,0
49,0;163,0;59,63636363636363;0,22730006561201432;22,5864529416053;144,0;233,0;1,0;163,0;227,0;4,0
50,0;163,0;59,63636363636363;1,2097934073242713;-137,5599617574926;144,0;233,0;1,0;145,0;227,0;2,0
51,0;163,0;59,63636363636363;0,22730006561201432;22,5864529416053;145,0;234,0;1,0;163,0;234,0;4,0
52,0;163,0;59,63636363636363;1,2097934073242713;-137,5599617574926;145,0;234,0;1,0;145,0;234,0;2,0
53,0;221,0;72,81976744186046;-1,4050889145681846;383,3444175614292;148,0;237,0;1,0;221,0;234,0;2,0
54,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;148,0;237,0;1,0;163,0;234,0;4,0
55,0;221,0;72,81976744186046;-1,4050889145681846;383,3444175614292;149,0;238,0;1,0;221,0;234,0;2,0
56,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;149,0;238,0;1,0;163,0;234,0;4,0
57,0;221,0;72,81976744186046;-1,4050889145681846;383,3444175614292;152,0;241,0;1,0;221,0;239,0;2,0
58,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;152,0;241,0;1,0;163,0;239,0;4,0
59,0;221,0;72,81976744186046;-1,4050889145681846;383,3444175614292;157,0;246,0;1,0;221,0;239,0;2,0
60,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;157,0;246,0;1,0;163,0;239,0;4,0
61,0;221,0;72,81976744186046;-1,4050889145681846;383,3444175614292;158,0;247,0;1,0;221,0;247,0;2,0
62,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;158,0;247,0;1,0;163,0;247,0;4,0
63,0;221,0;72,81976744186046;-1,4050889145681846;383,3444175614292;163,0;252,0;1,0;221,0;247,0;2,0
64,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;163,0;252,0;1,0;163,0;247,0;4,0
66,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;164,0;253,0;1,0;212,0;247,0;3,0
68,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;167,0;256,0;1,0;212,0;254,0;3,0
69,0;221,0;72,81976744186046;-0,6796699747281143;223,0268318567737;170,0;259,0;1,0;221,0;257,0;2,0
70,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;170,0;259,0;1,0;212,0;257,0;3,0
71,0;221,0;72,81976744186046;-0,6796699747281143;223,0268318567737;176,0;265,0;1,0;221,0;257,0;2,0
72,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;176,0;265,0;1,0;212,0;257,0;3,0
73,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;177,0;266,0;1,0;212,0;257,0;3,0
74,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;177,0;266,0;1,0;212,0;257,0;3,0
75,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;180,0;269,0;1,0;212,0;267,0;4,0
76,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;180,0;269,0;1,0;212,0;267,0;3,0
77,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;181,0;270,0;1,0;212,0;267,0;4,0
78,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;181,0;270,0;1,0;212,0;267,0;3,0
79,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;185,0;274,0;1,0;212,0;271,0;5,0
80,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;185,0;274,0;1,0;212,0;271,0;3,0
81,0;212,0;70,23809523809524;0,28685246708502476;9,425372216069988;187,0;276,0;1,0;212,0;271,0;3,0
82,0;212,0;70,23809523809524;2,0959471990399825;-374,10271095838107;187,0;276,0;1,0;203,0;271,0;2,0
83,0;221,0;72,81976744186046;0,13662413413217028;42,62583379865083;193,0;282,0;1,0;212,0;277,0;5,0
84,0;221,0;72,81976744186046;0,28685246708502476;9,425372216069988;193,0;282,0;1,0;212,0;277,0;3,0
85,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;198,0;287,0;1,0;267,0;283,0;2,0
86,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;198,0;287,0;1,0;212,0;283,0;5,0
87,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;199,0;288,0;1,0;267,0;283,0;2,0
88,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;199,0;288,0;1,0;212,0;283,0;5,0
89,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;202,0;291,0;1,0;267,0;289,0;2,0
90,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;202,0;291,0;1,0;212,0;289,0;5,0
91,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;203,0;292,0;1,0;267,0;292,0;2,0
92,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;203,0;292,0;1,0;212,0;292,0;5,0
93,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;206,0;295,0;1,0;267,0;292,0;2,0
94,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;206,0;295,0;1,0;212,0;292,0;5,0
95,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;212,0;301,0;1,0;267,0;296,0;2,0
96,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;212,0;301,0;1,0;212,0;296,0;5,0
97,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;213,0;302,0;1,0;267,0;296,0;2,0
98,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;213,0;302,0;1,0;212,0;296,0;5,0
99,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;215,0;304,0;1,0;267,0;303,0;2,0
100,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;215,0;304,0;1,0;212,0;303,0;5,0
101,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;218,0;307,0;1,0;267,0;303,0;2,0
102,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;218,0;307,0;1,0;212,0;303,0;5,0
103,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;221,0;310,0;1,0;267,0;308,0;2,0
104,0;267,0;79,1044776119403;0,13662413413217028;42,62583379865083;221,0;310,0;1,0;212,0;308,0;5,0
105,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;224,0;313,0;1,0;267,0;308,0;2,0
106,0;267,0;79,1044776119403;0,36788109143722353;-19,119773801798388;224,0;313,0;1,0;227,0;308,0;3,0
107,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;227,0;316,0;1,0;267,0;314,0;2,0
108,0;267,0;79,1044776119403;0,36788109143722353;-19,119773801798388;227,0;316,0;1,0;227,0;314,0;3,0
109,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;232,0;321,0;1,0;267,0;314,0;2,0
110,0;267,0;79,1044776119403;1,223755723981866;-247,63830069121792;232,0;321,0;1,0;234,0;314,0;2,0
111,0;267,0;79,1044776119403;-0,08204674524128919;101,01095859136451;234,0;323,0;1,0;267,0;322,0;2,0
112,0;267,0;79,1044776119403;1,223755723981866;-247,63830069121792;234,0;323,0;1,0;234,0;322,0;2,0
113,0;267,0;79,1044776119403;-0,07747469149901534;99,7902202421774;237,0;326,0;1,0;267,0;322,0;2,0
114,0;267,0;79,1044776119403;1,4326304258523894;-303,4078460906477;237,0;326,0;1,0;239,0;322,0;2,0
115,0;267,0;79,1044776119403;-0,07747469149901534;99,7902202421774;239,0;328,0;1,0;267,0;327,0;3,0
116,0;267,0;79,1044776119403;1,4326304258523894;-303,4078460906477;239,0;328,0;1,0;239,0;327,0;2,0
117,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;247,0;336,0;1,0;267,0;327,0;2,0
118,0;267,0;79,1044776119403;2,466231991836876;-579,3794642085055;247,0;336,0;1,0;247,0;327,0;2,0
119,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;254,0;343,0;1,0;267,0;337,0;3,0
120,0;267,0;79,1044776119403;2,9040866354299193;-696,2866540478482;254,0;343,0;1,0;254,0;337,0;3,0
121,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;255,0;344,0;1,0;267,0;337,0;3,0
122,0;267,0;79,1044776119403;3,0752829260291947;-741,9960636378547;255,0;344,0;1,0;257,0;337,0;2,0
123,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;257,0;346,0;1,0;267,0;345,0;3,0
124,0;267,0;79,1044776119403;3,0752829260291947;-741,9960636378547;257,0;346,0;1,0;257,0;345,0;2,0
125,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;260,0;349,0;1,0;267,0;345,0;3,0
126,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;263,0;352,0;1,0;267,0;350,0;3,0
127,0;267,0;79,1044776119403;-0,020992981988655807;84,7096038029114;267,0;356,0;1,0;267,0;353,0;3,0
128,0;271,0;78,77629063097514;-0,017292753912738632;83,46262694132731;271,0;360,0;1,0;267,0;357,0;3,0
129,0;277,0;72,74368231046931;0,081521442704418;50,162242681345525;277,0;366,0;1,0;277,0;361,0;2,0
130,0;337,0;77,63496887273439;-0,8085369711698203;350,1119281569638;279,0;368,0;1,0;337,0;361,0;2,0
131,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;279,0;368,0;1,0;283,0;361,0;3,0
132,0;337,0;77,63496887273439;-0,8085369711698203;350,1119281569638;283,0;372,0;1,0;337,0;369,0;3,0
133,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;283,0;372,0;1,0;283,0;369,0;3,0
135,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;286,0;375,0;1,0;283,0;369,0;3,0
136,0;337,0;77,63496887273439;-0,46273363259897504;233,576203058589;289,0;378,0;1,0;337,0;376,0;2,0
137,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;289,0;378,0;1,0;283,0;376,0;3,0
138,0;337,0;77,63496887273439;-0,46273363259897504;233,576203058589;292,0;381,0;1,0;337,0;376,0;2,0
139,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;292,0;381,0;1,0;283,0;376,0;3,0
140,0;337,0;77,63496887273439;-0,46273363259897504;233,576203058589;296,0;385,0;1,0;337,0;376,0;2,0
141,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;296,0;385,0;1,0;283,0;376,0;3,0
143,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;299,0;388,0;1,0;283,0;376,0;3,0
144,0;337,0;77,63496887273439;-0,3488709740744604;195,20448713582755;303,0;392,0;1,0;337,0;389,0;2,0
145,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;303,0;392,0;1,0;283,0;389,0;3,0
146,0;337,0;77,63496887273439;-0,3488709740744604;195,20448713582755;308,0;397,0;1,0;337,0;393,0;2,0
147,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;308,0;397,0;1,0;283,0;393,0;3,0
148,0;337,0;77,63496887273439;-0,3488709740744604;195,20448713582755;312,0;401,0;1,0;337,0;393,0;2,0
149,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;312,0;401,0;1,0;283,0;393,0;3,0
150,0;337,0;77,63496887273439;-0,3488709740744604;195,20448713582755;314,0;403,0;1,0;337,0;402,0;2,0
151,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;314,0;403,0;1,0;283,0;402,0;3,0
152,0;337,0;77,63496887273439;-0,3488709740744604;195,20448713582755;319,0;408,0;1,0;337,0;402,0;2,0
153,0;337,0;77,63496887273439;0,31789727507350135;-29,49641282703557;319,0;408,0;1,0;283,0;402,0;3,0
154,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;322,0;411,0;1,0;389,0;409,0;2,0
155,0;389,0;59,49367822086245;-0,3488709740744604;195,20448713582755;322,0;411,0;1,0;337,0;409,0;2,0
156,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;326,0;415,0;1,0;389,0;409,0;2,0
157,0;389,0;59,49367822086245;-0,3488709740744604;195,20448713582755;326,0;415,0;1,0;337,0;409,0;2,0
158,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;327,0;416,0;1,0;389,0;416,0;3,0
159,0;389,0;59,49367822086245;-0,3488709740744604;195,20448713582755;327,0;416,0;1,0;337,0;416,0;2,0
160,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;332,0;421,0;1,0;389,0;416,0;3,0
161,0;389,0;59,49367822086245;-0,3488709740744604;195,20448713582755;332,0;421,0;1,0;337,0;416,0;2,0
162,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;335,0;424,0;1,0;389,0;422,0;3,0
163,0;389,0;59,49367822086245;-0,3488709740744604;195,20448713582755;335,0;424,0;1,0;337,0;422,0;2,0
164,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;337,0;426,0;1,0;389,0;425,0;4,0
165,0;389,0;59,49367822086245;-0,3488709740744604;195,20448713582755;337,0;426,0;1,0;337,0;425,0;2,0
166,0;389,0;59,49367822086245;-0,6310473319711801;304,9710903576515;338,0;427,0;1,0;389,0;425,0;4,0
167,0;389,0;59,49367822086245;-0,11257461825427194;103,28520472177424;338,0;427,0;1,0;345,0;425,0;3,0
168,0;389,0;59,49367822086245;-0,5802756680151472;285,22091307875473;341,0;430,0;1,0;389,0;428,0;4,0
169,0;389,0;59,49367822086245;-0,11257461825427194;103,28520472177424;341,0;430,0;1,0;345,0;428,0;3,0
171,0;389,0;59,49367822086245;-0,11257461825427194;103,28520472177424;345,0;434,0;1,0;345,0;431,0;3,0
172,0;389,0;59,49367822086245;-0,47617208370312764;244,7246187813791;350,0;439,0;1,0;389,0;435,0;2,0
173,0;389,0;59,49367822086245;-0,007282998500916558;62,32676463771899;350,0;439,0;1,0;353,0;435,0;4,0
174,0;441,0;51,637448633151266;-0,15108133822521508;118,26431879047111;351,0;440,0;1,0;345,0;435,0;3,0
175,0;441,0;51,637448633151266;-0,15108133822521508;118,26431879047111;353,0;442,0;1,0;345,0;441,0;4,0
176,0;447,0;60,72811963789037;0,01605299206360575;53,5524321854586;357,0;446,0;1,0;353,0;441,0;4,0
177,0;447,0;60,72811963789037;0,01605299206360575;53,5524321854586;361,0;450,0;1,0;353,0;447,0;5,0
178,0;454,0;74,86846939752192;0,19589887430958405;-14,069619539029233;364,0;453,0;1,0;357,0;447,0;3,0
179,0;454,0;74,86846939752192;0,19589887430958405;-14,069619539029233;369,0;458,0;1,0;357,0;454,0;4,0
181,0;454,0;74,86846939752192;0,19589887430958405;-14,069619539029233;373,0;462,0;1,0;357,0;454,0;4,0
182,0;376,0;59,588357201374365;0,19589887430958405;-14,069619539029233;376,0;465,0;1,0;357,0;463,0;4,0
183,0;389,0;59,49367822086245;0,23653524887168417;-32,51853359022269;379,0;468,0;1,0;389,0;463,0;2,0
184,0;389,0;59,49367822086245;0,23653524887168417;-32,51853359022269;389,0;478,0;1,0;389,0;469,0;2,0
185,0;454,0;74,86846939752192;-0,29897528549701824;210,6032490131682;392,0;481,0;1,0;454,0;479,0;2,0
186,0;454,0;74,86846939752192;0,4433176241302065;-126,39773195759182;392,0;481,0;1,0;393,0;479,0;3,0
187,0;454,0;74,86846939752192;-0,29897528549701824;210,6032490131682;393,0;482,0;1,0;454,0;482,0;2,0
188,0;454,0;74,86846939752192;0,4433176241302065;-126,39773195759182;393,0;482,0;1,0;393,0;482,0;3,0
189,0;454,0;74,86846939752192;-0,29897528549701824;210,6032490131682;401,0;490,0;1,0;454,0;482,0;2,0
190,0;454,0;74,86846939752192;0,4534308940824002;-130,98915651588777;401,0;490,0;1,0;393,0;482,0;3,0
191,0;454,0;74,86846939752192;-0,29897528549701824;210,6032490131682;402,0;491,0;1,0;454,0;491,0;2,0
192,0;454,0;74,86846939752192;0,4534308940824002;-130,98915651588777;402,0;491,0;1,0;393,0;491,0;3,0
193,0;454,0;74,86846939752192;-0,29897528549701824;210,6032490131682;404,0;493,0;1,0;454,0;491,0;2,0
194,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;404,0;493,0;1,0;409,0;491,0;3,0
195,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;408,0;497,0;1,0;454,0;494,0;2,0
196,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;408,0;497,0;1,0;409,0;494,0;3,0
197,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;409,0;498,0;1,0;454,0;498,0;3,0
198,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;409,0;498,0;1,0;409,0;498,0;3,0
199,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;411,0;500,0;1,0;454,0;498,0;3,0
200,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;411,0;500,0;1,0;409,0;498,0;3,0
201,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;416,0;505,0;1,0;454,0;501,0;4,0
202,0;454,0;74,86846939752192;0,8586521494214545;-314,95960643981846;416,0;505,0;1,0;409,0;501,0;3,0
203,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;419,0;508,0;1,0;454,0;506,0;4,0
204,0;454,0;74,86846939752192;1,2988014103653525;-514,7873709083481;419,0;508,0;1,0;422,0;506,0;3,0
205,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;422,0;511,0;1,0;454,0;509,0;5,0
206,0;454,0;74,86846939752192;1,2988014103653525;-514,7873709083481;422,0;511,0;1,0;422,0;509,0;3,0
207,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;425,0;514,0;1,0;454,0;509,0;5,0
208,0;454,0;74,86846939752192;1,3185027653160644;-523,7317860559713;425,0;514,0;1,0;422,0;509,0;3,0
209,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;428,0;517,0;1,0;454,0;515,0;5,0
210,0;454,0;74,86846939752192;1,5994859704552362;-651,2981611891553;428,0;517,0;1,0;428,0;515,0;2,0
211,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;430,0;519,0;1,0;454,0;515,0;5,0
212,0;454,0;74,86846939752192;1,7281030101432893;-709,6902972075313;430,0;519,0;1,0;431,0;515,0;3,0
213,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;431,0;520,0;1,0;454,0;520,0;5,0
214,0;454,0;74,86846939752192;1,7281030101432893;-709,6902972075313;431,0;520,0;1,0;431,0;520,0;3,0
215,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;435,0;524,0;1,0;454,0;520,0;5,0
216,0;454,0;74,86846939752192;1,7870015972592812;-736,4302557581917;435,0;524,0;1,0;431,0;520,0;4,0
217,0;454,0;74,86846939752192;-0,2598736934522894;192,8511262248613;436,0;525,0;1,0;454,0;520,0;5,0
218,0;454,0;74,86846939752192;1,7870015972592812;-736,4302557581917;436,0;525,0;1,0;431,0;520,0;4,0
219,0;498,0;63,434026885621186;-0,33488356709495226;230,20604329890742;439,0;528,0;1,0;498,0;526,0;3,0
220,0;498,0;63,434026885621186;-0,2598736934522894;192,8511262248613;439,0;528,0;1,0;454,0;526,0;5,0
221,0;498,0;63,434026885621186;-0,33488356709495226;230,20604329890742;441,0;530,0;1,0;498,0;529,0;3,0
222,0;498,0;63,434026885621186;-0,2598736934522894;192,8511262248613;441,0;530,0;1,0;454,0;529,0;5,0
223,0;509,0;59,75030764757671;-1,1976820297085804;669,3704607692441;447,0;536,0;1,0;509,0;529,0;2,0
224,0;509,0;59,75030764757671;-0,33488356709495226;230,20604329890742;447,0;536,0;1,0;498,0;529,0;3,0
225,0;509,0;59,75030764757671;-1,1976820297085804;669,3704607692441;454,0;543,0;1,0;509,0;529,0;2,0
226,0;509,0;59,75030764757671;-0,33488356709495226;230,20604329890742;454,0;543,0;1,0;498,0;529,0;3,0
227,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;456,0;545,0;1,0;463,0;529,0;2,0
229,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;462,0;551,0;1,0;463,0;546,0;3,0
230,0;546,0;61,43000461566919;-1,0324000019711146;625,1204056918978;463,0;552,0;1,0;546,0;552,0;2,0
231,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;463,0;552,0;1,0;463,0;552,0;3,0
233,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;465,0;554,0;1,0;463,0;552,0;3,0
234,0;546,0;61,43000461566919;-0,5784368234929746;377,2565102428334;469,0;558,0;1,0;546,0;555,0;2,0
235,0;546,0;61,43000461566919;-0,11628357791425269;124,92083815685115;469,0;558,0;1,0;463,0;555,0;3,0
236,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;470,0;559,0;1,0;546,0;555,0;2,0
237,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;470,0;559,0;1,0;479,0;555,0;3,0
238,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;475,0;564,0;1,0;546,0;560,0;3,0
239,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;475,0;564,0;1,0;479,0;560,0;3,0
240,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;479,0;568,0;1,0;546,0;565,0;3,0
241,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;479,0;568,0;1,0;479,0;565,0;3,0
242,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;481,0;570,0;1,0;546,0;565,0;3,0
243,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;481,0;570,0;1,0;479,0;565,0;3,0
244,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;482,0;571,0;1,0;546,0;571,0;3,0
245,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;482,0;571,0;1,0;479,0;571,0;3,0
246,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;484,0;573,0;1,0;546,0;571,0;3,0
247,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;484,0;573,0;1,0;479,0;571,0;3,0
248,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;488,0;577,0;1,0;546,0;574,0;3,0
249,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;488,0;577,0;1,0;479,0;574,0;3,0
250,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;491,0;580,0;1,0;546,0;578,0;3,0
